"User_ID","Rank","Name","Symbol","marketcap","price..USD.","country","price..USD"
35,35,"Nestlé","NESN.SW",275426176816,107.115,"Switzerland","1.07115e+02"
36,36,"Roche","ROG.SW",271956854115,337.986,"Switzerland","3.37986e+02"
37,37,"AstraZeneca","AZN",271669313536,87.62,"United Kingdom","8.76200e+01"
38,38,"Chevron","CVX",268492242944,147.95,"United States","1.47950e+02"
39,39,"SAP","SAP",259358883840,219.71,"Germany","2.19710e+02"
40,40,"Kweichow Moutai","600519.SS",255721148457,203.567,"China","2.03567e+02"
41,41,"Toyota","TM",255653019648,189.8,"Japan","1.89800e+02"
42,42,"Adobe","ADBE",254693376000,574.41,"United States","5.74410e+02"
43,43,"Hermès","RMS.PA",251390141475,2397.48,"France","2.39748e+03"
44,44,"Novartis","NVS",245100838912,120.89,"Switzerland","1.20890e+02"
45,45,"Reliance Industries","RELIANCE.NS",243645457086,36.009,"India","3.60090e+01"
46,46,"Salesforce","CRM",241772396544,252.9,"United States","2.52900e+02"
47,47,"International Holding Company","IHC.AE",241350904656,110.03,"United Arab Emirates","1.10030e+02"
48,48,"AMD","AMD",240441376768,148.56,"United States","1.48560e+02"
49,49,"Pepsico","PEP",237462798336,172.88,"United States","1.72880e+02"
50,50,"Thermo Fisher Scientific","TMO",234954276864,615.07,"United States","6.15070e+02"
51,51,"L'Oréal","OR.PA",234512611279,438.377,"France","4.38377e+02"
52,52,"T-Mobile US","TMUS",233474146304,198.72,"United States","1.98720e+02"
53,53,"Linde","LIN",228365811712,478.25,"United Kingdom","4.78250e+02"
54,54,"Agricultural Bank of China","601288.SS",226036996496,0.637563,"China","6.37563e-01"
55,55,"PetroChina","601857.SS",223163728904,1.25961,"China","1.25961e+00"
56,56,"Shell","SHEL",222988730368,71.66,"United Kingdom","7.16600e+01"
57,57,"Accenture","ACN",214192013312,341.95,"Ireland","3.41950e+02"
58,58,"China Mobile","0941.HK",211844848940,9.77261,"China","9.77261e+00"
59,59,"McDonald","MCD",207068233728,288.66,"United States","2.88660e+02"
60,60,"Cisco","CSCO",203616059392,50.54,"United States","5.05400e+01"
61,61,"Wells Fargo","WFC",199018446848,58.47,"United States","5.84700e+01"
62,62,"Abbott Laboratories","ABT",197078466560,113.27,"United States","1.13270e+02"
63,63,"Tata Consultancy Services","TCS.NS",196499305613,54.3102,"India","5.43102e+01"
64,64,"Texas Instruments","TXN",195702276096,214.34,"United States","2.14340e+02"
65,65,"QUALCOMM","QCOM",195284205568,175.3,"United States","1.75300e+02"
66,66,"Alibaba","BABA",195258105856,83.34,"China","8.33400e+01"
67,67,"Danaher","DHR",194499182592,269.31,"United States","2.69310e+02"
68,68,"Philip Morris","PM",191691292672,123.29,"United States","1.23290e+02"
69,69,"General Electric","GE",189342203904,174.62,"United States","1.74620e+02"
70,70,"IBM","IBM",186191659008,202.13,"United States","2.02130e+02"
71,71,"Bank of China","601988.SS",184116530572,0.675647,"China","6.75647e-01"
72,72,"Fomento Económico Mexicano","FMX",183884726272,102.78,"Mexico","1.02780e+02"
73,73,"American Express","AXP",183877386240,258.65,"United States","2.58650e+02"
74,74,"Amgen","AMGN",179376537600,333.83,"United States","3.33830e+02"
75,75,"China Construction Bank","601939.SS",176230357535,1.06213,"China","1.06213e+00"
76,76,"Intuit","INTU",176187293696,630.26,"United States","6.30260e+02"
77,77,"ServiceNow","NOW",176007725056,855,"United States","8.55000e+02"
78,78,"Verizon","VZ",175873753088,41.78,"United States","4.17800e+01"
79,79,"Intuitive Surgical","ISRG",175058042880,492.63,"United States","4.92630e+02"
80,80,"Caterpillar","CAT",172672172032,356.1,"United States","3.56100e+02"
81,81,"Royal Bank Of Canada","RY",170838474752,120.78,"Canada","1.20780e+02"
82,82,"Inditex","IDEXY",169470427136,27.17,"Spain","2.71700e+01"
83,83,"Morgan Stanley","MS",167626473472,103.61,"United States","1.03610e+02"
84,84,"Nextera Energy","NEE",165476237312,80.51,"United States","8.05100e+01"
85,85,"Pfizer","PFE",164390961152,29.01,"United States","2.90100e+01"
86,86,"Raytheon Technologies","RTX",164071800832,123.34,"United States","1.23340e+02"
87,87,"Walt Disney","DIS",163912253440,90.38,"United States","9.03800e+01"
88,88,"HSBC","HSBC",163531882496,44.46,"United Kingdom","4.44600e+01"
89,89,"Applied Materials","AMAT",162621915136,197.26,"United States","1.97260e+02"
90,90,"Prosus","PRX.AS",161941229973,37.062,"Netherlands","3.70620e+01"
91,91,"Unilever","UL",161303773184,64.79,"United Kingdom","6.47900e+01"
92,92,"Goldman Sachs","GS",161136951296,510.25,"United States","5.10250e+02"
93,93,"S&P Global","SPGI",160644120576,513.24,"United States","5.13240e+02"
94,94,"TotalEnergies","TTE",158490935296,69,"France","6.90000e+01"
95,95,"Commonwealth Bank","CBA.AX",157838520179,94.3971,"Australia","9.43971e+01"
96,96,"Union Pacific Corporation","UNP",156009512960,256.09,"United States","2.56090e+02"
97,97,"HDFC Bank","HDB",155206565888,61.11,"India","6.11100e+01"
98,98,"Uber","UBER",153641746432,73.13,"United States","7.31300e+01"
99,99,"Comcast","CMCSA",153234817024,39.57,"United States","3.95700e+01"
100,100,"Siemens","SIE.DE",148362118324,187.819,"Germany","1.87819e+02"
101,101,"Progressive","PGR",147738755072,252.2,"United States","2.52200e+02"
102,102,"Schneider Electric","SU.PA",142733407530,253.896,"France","2.53896e+02"
103,103,"AT&T","T",142687780864,19.9,"United States","1.99000e+01"
104,104,"Deutsche Telekom","DTE.DE",141483708739,28.4183,"Germany","2.84183e+01"
105,105,"Sanofi","SNY",141276168192,56.26,"France","5.62600e+01"
106,106,"Lowe's Companies","LOW",141147996160,248.5,"United States","2.48500e+02"
107,107,"BHP Group","BHP",139506465000,55.13,"Australia","5.51300e+01"
108,108,"Arm Holdings","ARM",139258249216,132.88,"United Kingdom","1.32880e+02"
109,109,"Stryker Corporation","SYK",137347055616,360.42,"United States","3.60420e+02"
110,110,"Lockheed Martin","LMT",135411171328,568.1,"United States","5.68100e+02"
111,111,"Honeywell","HON",135073095680,207.91,"United States","2.07910e+02"
112,112,"BlackRock","BLK",133583314944,901.81,"United States","9.01810e+02"
113,113,"Pinduoduo","PDD",133474689024,96.11,"China","9.61100e+01"
114,114,"CNOOC","0883.HK",133327370342,2.76378,"China","2.76378e+00"
115,115,"ConocoPhillips","COP",132812283904,113.79,"United States","1.13790e+02"
116,116,"TJX Companies","TJX",132645265408,117.27,"United States","1.17270e+02"
117,117,"Booking Holdings (Booking.com)","BKNG",131054592000,3909.23,"United States","3.90923e+03"
118,118,"Regeneron Pharmaceuticals","REGN",129877557248,1184.69,"United States","1.18469e+03"
119,119,"Elevance Health","ELV",129135001600,556.89,"United States","5.56890e+02"
120,120,"Vertex Pharmaceuticals","VRTX",127990202368,495.89,"United States","4.95890e+02"
121,121,"Nike","NKE",124926672896,83.32,"United States","8.33200e+01"
122,122,"Dior","CDI.PA",124634556711,690.837,"France","6.90837e+02"
123,123,"Mitsubishi UFJ Financial","MUFG",122751369216,10.53,"Japan","1.05300e+01"
124,124,"Eaton","ETN",122188832768,306.93,"Ireland","3.06930e+02"
125,125,"Airbus","AIR.PA",121710174794,153.443,"Netherlands","1.53443e+02"
126,126,"Anheuser-Busch Inbev","BUD",121640140800,61.44,"Belgium","6.14400e+01"
127,127,"Allianz","ALV.DE",121543971456,310.49,"Germany","3.10490e+02"
128,128,"Boston Scientific","BSX",120446410752,81.79,"United States","8.17900e+01"
129,129,"Citigroup","C",119504592896,62.64,"United States","6.26400e+01"
130,130,"Charles Schwab","SCHW",118778855424,65.1,"United States","6.51000e+01"
131,131,"Sony","SONY",118442721280,97.56,"Japan","9.75600e+01"
132,132,"Prologis","PLD",118349938688,127.82,"United States","1.27820e+02"
133,133,"Palo Alto Networks","PANW",117920276480,362.72,"United States","3.62720e+02"
134,134,"Analog Devices","ADI",116596416512,234.84,"United States","2.34840e+02"
135,135,"Keyence","6861.T",115492046598,476.207,"Japan","4.76207e+02"
136,136,"CM Bank","3968.HK",115265202271,4.14887,"China","4.14887e+00"
137,137,"Chubb","CB",114789965824,284.18,"Switzerland","2.84180e+02"
138,138,"CATL","300750.SZ",114377130384,26.0018,"China","2.60018e+01"
139,139,"Medtronic","MDT",113612701696,88.58,"Ireland","8.85800e+01"
140,140,"Bharti Airtel","BHARTIARTL.NS",113335637162,18.9518,"India","1.89518e+01"
141,141,"Hitachi","6501.T",112762998631,24.4363,"Japan","2.44363e+01"
142,142,"KKR & Co.","KKR",112641712128,123.77,"United States","1.23770e+02"
143,143,"Automatic Data Processing","ADP",112514719744,275.91,"United States","2.75910e+02"
144,144,"Marsh & McLennan Companies","MMC",111879405568,227.51,"United States","2.27510e+02"
145,145,"Arista Networks","ANET",111015387136,353.38,"United States","3.53380e+02"
146,146,"Sinopec","600028.SS",110969526463,0.960575,"China","9.60575e-01"
147,147,"KLA","KLAC",110151868416,819.43,"United States","8.19430e+02"
148,148,"China Shenhua Energy","601088.SS",109630565757,5.71973,"China","5.71973e+00"
149,149,"United Parcel Service","UPS",108768206848,128.55,"United States","1.28550e+02"
150,150,"EssilorLuxottica","EL.PA",107857644956,236.764,"France","2.36764e+02"
151,151,"Air Liquide","AI.PA",107475399916,186.493,"France","1.86493e+02"
152,152,"Starbucks","SBUX",107166720000,94.57,"United States","9.45700e+01"
153,153,"Boeing","BA",107062583296,173.74,"United States","1.73740e+02"
154,154,"Lam Research","LRCX",107040825344,821.01,"United States","8.21010e+02"
155,155,"Micron Technology","MU",106714750976,96.24,"United States","9.62400e+01"
156,156,"China Life Insurance","601628.SS",106199675965,4.70837,"China","4.70837e+00"
157,157,"ABB","ABBN.SW",105618339426,57.2293,"Switzerland","5.72293e+01"
158,158,"Deere & Company","DE",105538461696,385.74,"United States","3.85740e+02"
159,159,"Toronto Dominion Bank","TD",104792285184,59.92,"Canada","5.99200e+01"
160,160,"American Tower","AMT",104654389248,224.06,"United States","2.24060e+02"
161,161,"MercadoLibre","MELI",104520794112,2061.66,"Argentina","2.06166e+03"
162,162,"ICICI Bank","IBN",103201677312,29.31,"India","2.93100e+01"
163,163,"Blackstone Group","BX",102783920000,142.36,"United States","1.42360e+02"
164,164,"Rio Tinto","RIO",102411354112,63.27,"United Kingdom","6.32700e+01"
165,165,"HCA Healthcare","HCA",102091489280,395.59,"United States","3.95590e+02"
166,166,"China Yangtze Power","600900.SS",101400050242,4.14416,"China","4.14416e+00"
167,167,"Bristol-Myers Squibb","BMY",101268627456,49.95,"United States","4.99500e+01"
168,168,"Cigna","CI",101143617536,361.81,"United States","3.61810e+02"
169,169,"Fiserv","FI",100521590784,174.6,"United States","1.74600e+02"
170,170,"CSL","CSL.AX",100443898076,207.85,"Australia","2.07850e+02"
171,171,"Ping An Insurance","601318.SS",99347131229,6.21059,"China","6.21059e+00"
172,172,"UBS","UBS",99061964800,30.76,"Switzerland","3.07600e+01"
173,173,"Gilead Sciences","GILD",98354208768,79,"United States","7.90000e+01"
174,174,"BYD","002594.SZ",97924132471,35.1816,"China","3.51816e+01"
175,175,"Fast Retailing","9983.T",97885981800,319.136,"Japan","3.19136e+02"
176,176,"Petrobras","PBR",97598554112,15.23,"Brazil","1.52300e+01"
177,177,"Infosys","INFY",96422739968,23.28,"India","2.32800e+01"
178,178,"Mondelez","MDLZ",95923798016,71.81,"United States","7.18100e+01"
179,179,"Shopify","SHOP",94679236608,74.07,"Canada","7.40700e+01"
180,180,"Southern Company","SO",94570848256,86.4,"United States","8.64000e+01"
181,181,"Recruit","6098.T",94307871023,61.8911,"Japan","6.18911e+01"
182,182,"Intel","INTC",94243045376,22.04,"United States","2.20400e+01"
183,183,"Al Rajhi Bank","1120.SR",93985860139,23.4965,"Saudi Arabia","2.34965e+01"
184,184,"BP","BP",93719404544,33.96,"United Kingdom","3.39600e+01"
185,185,"Sherwin-Williams","SHW",93176537088,369.37,"United States","3.69370e+02"
186,186,"Intercontinental Exchange","ICE",92752642048,161.55,"United States","1.61550e+02"
187,187,"Compagnie Financière Richemont","CFR.SW",92202042639,157.519,"Switzerland","1.57519e+02"
188,188,"Altria Group","MO",91743453184,53.77,"United States","5.37700e+01"
189,189,"Safran","SAF.PA",91702897809,218.802,"France","2.18802e+02"
190,190,"NTT (Nippon Telegraph &amp; Telephone)","9432.T",90826887814,1.06515,"Japan","1.06515e+00"
191,191,"Investor AB","INVE-B.ST",90822287690,29.7295,"Sweden","2.97295e+01"
192,192,"Meituan","3690.HK",90246172590,15.1591,"China","1.51591e+01"
193,193,"Iberdrola","IBE.MC",90153209011,14.1704,"Spain","1.41704e+01"
194,194,"GlaxoSmithKline","GSK",89644015616,43.91,"United Kingdom","4.39100e+01"
195,195,"SK Hynix","000660.KS",89494470706,129.962,"South Korea","1.29962e+02"
196,196,"Ferrari","RACE",89222995968,496.79,"Italy","4.96790e+02"
197,197,"Moody's","MCO",88809652224,487.74,"United States","4.87740e+02"
198,198,"Duke Energy","DUK",87992410112,113.95,"United States","1.13950e+02"
199,199,"Shin-Etsu Chemical","4063.T",87728295989,43.9333,"Japan","4.39333e+01"
200,200,"Enbridge","ENB",87557447680,40.18,"Canada","4.01800e+01"
201,201,"Colgate-Palmolive","CL",87019765760,106.5,"United States","1.06500e+02"
202,202,"RELX","RELX",86852452352,46.66,"United Kingdom","4.66600e+01"
203,203,"State Bank of India","SBIN.NS",86811830519,9.72724,"India","9.72724e+00"
204,204,"Sumitomo Mitsui Financial Group","SMFG",86436085760,13.23,"Japan","1.32300e+01"
205,205,"AXA","CS.PA",85636498605,38.0237,"France","3.80237e+01"
206,206,"Atlas Copco","ATCO-B.ST",85118719272,15.8895,"Sweden","1.58895e+01"
207,207,"Waste Management","WM",85094834176,212.04,"United States","2.12040e+02"
208,208,"Merck KGaA","MRK.DE",84509467023,194.374,"Germany","1.94374e+02"
209,209,"SoftBank","9984.T",84289772018,57.4992,"Japan","5.74992e+01"
210,210,"Zurich Insurance Group","ZURN.SW",83268632608,578.295,"Switzerland","5.78295e+02"
211,211,"Zoetis","ZTS",83130335232,183.49,"United States","1.83490e+02"
212,212,"Chugai Pharmaceutical","4519.T",83120008896,50.5144,"Japan","5.05144e+01"
213,213,"British American Tobacco","BTI",83039092736,37.57,"United Kingdom","3.75700e+01"
214,214,"Mitsubishi Corporation","8058.T",82818131533,20.6121,"Japan","2.06121e+01"
215,215,"Bank Central Asia","BBCA.JK",82388139263,0.668328,"Indonesia","6.68328e-01"
216,216,"ACWA POWER Company","2082.SR",82292337816,112.335,"Saudi Arabia","1.12335e+02"
217,217,"General Dynamics","GD",82257534976,299.36,"United States","2.99360e+02"
218,218,"Trane Technologies","TT",81615814656,361.66,"Ireland","3.61660e+02"
219,219,"Tokyo Electron","8035.T",81340766691,176.534,"Japan","1.76534e+02"
220,220,"Amphenol","APH",81229357056,67.45,"United States","6.74500e+01"
221,221,"Cintas","CTAS",81131134976,805.12,"United States","8.05120e+02"
222,222,"Life Insurance Corporation of India (LIC)","LICI.NS",80281693102,12.6928,"India","1.26928e+01"
223,223,"Daiichi Sankyō","4568.T",79944367792,41.7852,"Japan","4.17852e+01"
224,224,"Foxconn (Hon Hai Precision Industry)","2317.TW",79937696291,5.76689,"Taiwan","5.76689e+00"
225,225,"Southern Copper","SCCO",79904522240,101.72,"United States","1.01720e+02"
226,226,"Synopsys","SNPS",79814762496,519.58,"United States","5.19580e+02"
227,227,"National Australia Bank","NAB.AX",79730045246,25.8289,"Australia","2.58289e+01"
228,228,"Equinix","EQIX",79218311168,834.36,"United States","8.34360e+02"
229,229,"DBS Group","D05.SI",79152088419,27.8301,"Singapore","2.78301e+01"
230,230,"Dell","DELL",78327332864,115.54,"United States","1.15540e+02"
231,231,"BNP Paribas","BNP.PA",78157565708,69.1721,"France","6.91721e+01"
232,232,"AIA","1299.HK",78030949043,7.11144,"Hong Kong","7.11144e+00"
233,233,"Hindustan Unilever","HINDUNILVR.NS",77846091151,33.1318,"India","3.31318e+01"
234,234,"CME Group","CME",77686685696,215.74,"United States","2.15740e+02"
235,235,"Santander","SAN",77666590720,4.98,"Spain","4.98000e+00"
236,236,"TAQA","TAQA.AE",77452188444,0.69,"United Arab Emirates","6.90000e-01"
237,237,"Canadian Pacific Railway","CP",77424246784,82.94,"Canada","8.29400e+01"
238,238,"Parker-Hannifin","PH",77183320064,600.2,"United States","6.00200e+02"
239,239,"Canadian Natural Resources","CNQ",77088194560,36.21,"Canada","3.62100e+01"
240,240,"Enel","ENEL.MI",77058586316,7.58705,"Italy","7.58705e+00"
241,241,"Thomson Reuters","TRI",77058211840,171.18,"Canada","1.71180e+02"
242,242,"TransDigm","TDG",77052731392,1373.21,"United States","1.37321e+03"
243,243,"Chipotle Mexican Grill","CMG",76800434176,56.08,"United States","5.60800e+01"
244,244,"Northrop Grumman","NOC",76516843520,523.21,"United States","5.23210e+02"
245,245,"Itōchū Shōji","8001.T",75859629859,52.7173,"Japan","5.27173e+01"
246,246,"Brookfield Corporation","BN",75844870144,50.28,"Canada","5.02800e+01"
247,247,"China Telecom","0728.HK",75803357096,0.609185,"China","6.09185e-01"
248,248,"Illinois Tool Works","ITW",75169136640,253.18,"United States","2.53180e+02"
249,249,"ITC","ITC.NS",74856704736,5.9859,"India","5.98590e+00"
250,250,"Equinor","EQNR",74756079616,26.89,"Norway","2.68900e+01"
251,251,"Aon","AON",74670424064,343.72,"United Kingdom","3.43720e+02"
252,252,"Intesa Sanpaolo","ISP.MI",74327133379,4.16105,"Italy","4.16105e+00"
253,253,"Canadian National Railway","CNI",74241679360,117.82,"Canada","1.17820e+02"
254,254,"PayPal","PYPL",74047365120,72.43,"United States","7.24300e+01"
255,255,"3M","MMM",73992486912,134.69,"United States","1.34690e+02"
256,256,"EOG Resources","EOG",73906618368,128.82,"United States","1.28820e+02"
257,257,"Tokio Marine","8766.T",73861068726,37.6669,"Japan","3.76669e+01"
258,258,"Airbnb","ABNB",73753141248,117.31,"United States","1.17310e+02"
259,259,"Motorola Solutions","MSI",73750396928,442.04,"United States","4.42040e+02"
260,260,"Mercedes-Benz","MBG.DE",73719271042,68.9068,"Germany","6.89068e+01"
261,261,"U.S. Bancorp","USB",73702883328,47.23,"United States","4.72300e+01"
262,262,"Cadence Design Systems","CDNS",73638412288,268.93,"United States","2.68930e+02"
263,263,"PNC Financial Services","PNC",73572532224,185.09,"United States","1.85090e+02"
264,264,"Welltower","WELL",73511985152,120.68,"United States","1.20680e+02"
265,265,"Westpac Banking","WBC.AX",73332823862,21.1395,"Australia","2.11395e+01"
266,266,"FedEx","FDX",73187598336,298.77,"United States","2.98770e+02"
267,267,"McKesson","MCK",72759173120,561.08,"United States","5.61080e+02"
268,268,"Diageo","DEO",72611545088,130.76,"United Kingdom","1.30760e+02"
269,269,"Munich RE (Münchener Rück)","MUV2.DE",72343061223,540.842,"Germany","5.40842e+02"
270,270,"Ecolab","ECL",72039325696,253.18,"United States","2.53180e+02"
271,271,"CVS Health","CVS",72006778880,57.24,"United States","5.72400e+01"
272,272,"Nu Holdings","NU",71696121856,14.97,"Brazil","1.49700e+01"
273,273,"London Stock Exchange","LSEG.L",71483853976,134.552,"United Kingdom","1.34552e+02"
274,274,"Porsche","P911.DE",71333300108,78.3022,"Germany","7.83022e+01"
275,275,"Target","TGT",70910992384,153.62,"United States","1.53620e+02"
276,276,"Becton Dickinson","BDX",70066667520,242.41,"United States","2.42410e+02"
277,277,"Workday","WDAY",69509529600,263.19,"United States","2.63190e+02"
278,278,"Palantir","PLTR",69423153152,31.48,"United States","3.14800e+01"
279,279,"Constellation Software","CSU.TO",69115259835,3261.46,"Canada","3.26146e+03"
280,280,"Spotify","SPOT",68853047296,342.88,"Sweden","3.42880e+02"
281,281,"KDDI","9433.T",68804266031,33.5965,"Japan","3.35965e+01"
282,282,"LG Energy Solution","373220.KS",68455775425,290.302,"South Korea","2.90302e+02"
283,283,"Vinci","DG.PA",68313094338,119.542,"France","1.19542e+02"
284,284,"Bank of Communications","601328.SS",67978405022,1.00289,"China","1.00289e+00"
285,285,"Wuliangye Yibin","000858.SZ",67360811765,17.3538,"China","1.73538e+01"
286,286,"CrowdStrike","CRWD",66569383936,277.28,"United States","2.77280e+02"
287,287,"CSX Corporation","CSX",66440617984,34.27,"United States","3.42700e+01"
288,288,"Marriott International","MAR",66070634496,234.69,"United States","2.34690e+02"
289,289,"O'Reilly Automotive","ORLY",66046517248,1129.97,"United States","1.12997e+03"
290,290,"Marvell Technology Group","MRVL",65993342976,76.24,"United States","7.62400e+01"
291,291,"Apollo Global Management","APO",65912172544,115.73,"United States","1.15730e+02"
292,292,"Postal Savings Bank of China","601658.SS",65789403710,0.667184,"China","6.67184e-01"
293,293,"Carrier","CARR",65702289408,72.78,"United States","7.27800e+01"
294,294,"UniCredit","UCG.MI",65490820400,41.3176,"Italy","4.13176e+01"
295,295,"Republic Services","RSG",65392099328,208.21,"United States","2.08210e+02"
296,296,"National Grid","NGG",65342124032,66.6,"United Kingdom","6.66000e+01"
297,297,"NXP Semiconductors","NXPI",65303347200,256.36,"Netherlands","2.56360e+02"
298,298,"Siemens Healthineers","SHL.DE",65009849400,58.1187,"Germany","5.81187e+01"
299,299,"ADNOC Gas","ADNOCGAS.AE",64574262536,0.84,"United Arab Emirates","8.40000e-01"
300,300,"Glencore","GLCNF",64462467072,5.28,"Switzerland","5.28000e+00"
301,301,"Arthur J. Gallagher & Co.","AJG",64102088704,292.57,"United States","2.92570e+02"
302,302,"Midea","000333.SZ",63798041114,9.13323,"China","9.13323e+00"
303,303,"Enterprise Products","EPD",63676600320,29.34,"United States","2.93400e+01"
304,304,"Freeport-McMoRan","FCX",63624159232,44.28,"United States","4.42800e+01"
305,305,"Mitsui Bussan","8031.T",63427817511,21.3647,"Japan","2.13647e+01"
306,306,"Nintendo","7974.T",63149512833,54.0581,"Japan","5.40581e+01"
307,307,"Xiaomi","XIACF",62651637760,2.49,"China","2.49000e+00"
308,308,"Schlumberger","SLB",62458765312,43.99,"United States","4.39900e+01"
309,309,"MediaTek","2454.TW",62275181992,38.7585,"Taiwan","3.87585e+01"
310,310,"Simon Property Group","SPG",62043676672,167.35,"United States","1.67350e+02"
311,311,"Air Products and Chemicals","APD",61992259584,278.85,"United States","2.78850e+02"
312,312,"Cement Roadstone Holding","CRH",61854486528,90.77,"Ireland","9.07700e+01"
313,313,"Aflac","AFL",61804466176,110.36,"United States","1.10360e+02"
314,314,"Scotiabank","BNS",61776379904,49.88,"Canada","4.98800e+01"
315,315,"ANZ Bank","ANZ.AX",61753261681,20.5711,"Australia","2.05711e+01"
316,316,"Constellation Energy","CEG",61505925120,196.7,"United States","1.96700e+02"
317,317,"D. R. Horton","DHI",61505368064,188.76,"United States","1.88760e+02"
318,318,"Banco Bilbao Vizcaya Argentaria","BBVA",61504495616,10.65,"Spain","1.06500e+01"
319,319,"Newmont","NEM",61261287424,53.39,"United States","5.33900e+01"
320,320,"Itaú Unibanco","ITUB",61149511680,6.52,"Brazil","6.52000e+00"
321,321,"Bank of Montreal","BMO",61030727680,83.62,"Canada","8.36200e+01"
322,322,"Sberbank","SBER.ME",60889461925,2.88,"Russia","2.88000e+00"
323,323,"Larsen &amp; Toubro","LT.NS",60751802436,44.1835,"India","4.41835e+01"
324,324,"Emerson","EMR",60283080704,105.39,"United States","1.05390e+02"
325,325,"Public Storage","PSA",60157186048,343.72,"United States","3.43720e+02"
326,326,"SABIC","2010.SR",59847983827,19.9493,"Saudi Arabia","1.99493e+01"
327,327,"Truist Financial","TFC",59538161664,44.46,"United States","4.44600e+01"
328,328,"Roper Technologies","ROP",59432194048,554.41,"United States","5.54410e+02"
329,329,"Marathon Petroleum","MPC",59279228928,177.12,"United States","1.77120e+02"
330,330,"BMW","BMW.DE",58850591834,92.6495,"Germany","9.26495e+01"
331,331,"Phillips 66","PSX",58729414656,140.31,"United States","1.40310e+02"
332,332,"Fortinet","FTNT",58676092928,76.71,"United States","7.67100e+01"
333,333,"Zijin Mining","601899.SS",58595502338,2.25686,"China","2.25686e+00"
334,334,"Norfolk Southern","NSC",57916751872,256.16,"United States","2.56160e+02"
335,335,"ING","ING",57883213824,18.21,"Netherlands","1.82100e+01"
336,336,"Foxconn Industrial Internet","601138.SS",57365950100,2.88737,"China","2.88737e+00"
337,337,"Saudi Telecom Company","7010.SR",57190974882,11.4682,"Saudi Arabia","1.14682e+01"
338,338,"HCL Technologies","HCLTECH.NS",56585473969,20.9101,"India","2.09101e+01"
339,339,"Macquarie","MQG.AX",56205878533,145.926,"Australia","1.45926e+02"
340,340,"Capital One","COF",56106098688,146.93,"United States","1.46930e+02"
341,341,"General Motors","GM",55948734464,49.78,"United States","4.97800e+01"
342,342,"Chandra Asri Petrochemical","TPIA.JK",55858127457,0.645673,"Indonesia","6.45673e-01"
343,343,"Williams Companies","WMB",55790428160,45.77,"United States","4.57700e+01"
344,344,"Wesfarmers","WES.AX",55748428117,49.1271,"Australia","4.91271e+01"
345,345,"Rosneft","ROSN.ME",55747420541,5.28,"Russia","5.28000e+00"
346,346,"Autodesk","ADSK",55687520256,258.4,"United States","2.58400e+02"
