rank;organizationName;country;revenue_USD;profits_USD;assets_USD;marketValue_USD
138;Marathon Petroleum;United States;146.500.000.000;7.900.000.000;85.500.000.000;63.300.000.000
140;PNC Financial Services;United States;32.400.000.000;5.200.000.000;566.200.000.000;63.800.000.000
141;Generali Group;Italy;74.700.000.000;4.000.000.000;555.300.000.000;42.000.000.000
142;ICICI Bank;India;28.500.000.000;5.300.000.000;283.500.000.000;95.300.000.000
143;Itochu;Japan;97.000.000.000;5.500.000.000;95.700.000.000;67.200.000.000
144;Westpac Banking Group;Australia;35.300.000.000;4.300.000.000;686.800.000.000;62.100.000.000
145;United Parcel Service;United States;89.600.000.000;5.900.000.000;67.600.000.000;127.700.000.000
146;Deutsche Bank;Germany;68.000.000.000;4.900.000.000;1.437.300.000.000;33.600.000.000
147;Canadian Imperial Bank;Canada;42.900.000.000;4.700.000.000;727.300.000.000;46.300.000.000
148;China Shenhua Energy;China;47.900.000.000;8.600.000.000;90.800.000.000;91.300.000.000
149;Tokio Marine Holdings;Japan;48.000.000.000;4.400.000.000;212.300.000.000;61.800.000.000
150;NextEra Energy;United States;24.000.000.000;7.500.000.000;179.900.000.000;156.300.000.000
151;Eni;Italy;97.000.000.000;3.900.000.000;158.300.000.000;50.400.000.000
152;BYD;China;83.200.000.000;4.200.000.000;93.800.000.000;83.000.000.000
153;ING Group;Netherlands;24.500.000.000;7.900.000.000;1.112.300.000.000;55.900.000.000
154;Lloyds Banking Group;United Kingdom;33.100.000.000;5.800.000.000;1.123.800.000.000;44.400.000.000
155;Walt Disney;United States;88.900.000.000;1.700.000.000;195.100.000.000;189.400.000.000
156;Phillips 66;United States;148.900.000.000;5.800.000.000;76.400.000.000;62.400.000.000
157;MetLife;United States;67.600.000.000;2.400.000.000;677.600.000.000;52.800.000.000
158;Salesforce;United States;34.900.000.000;4.100.000.000;102.800.000.000;277.100.000.000
159;Shanghai Pudong Development;China;49.700.000.000;5.300.000.000;1.252.600.000.000;33.200.000.000
160;Banco do Brasil;Brazil;62.100.000.000;6.000.000.000;443.400.000.000;30.900.000.000
161;AIA Group;Hong Kong;27.500.000.000;3.800.000.000;278.800.000.000;93.700.000.000
162;Merck & Co.;United States;61.100.000.000;2.300.000.000;105.800.000.000;332.300.000.000
163;Abbott Laboratories;United States;40.300.000.000;5.600.000.000;72.500.000.000;181.100.000.000
164;China Telecom;China;71.400.000.000;4.300.000.000;117.400.000.000;52.300.000.000
165;Dell Technologies;United States;88.500.000.000;3.200.000.000;82.100.000.000;106.700.000.000
166;Barclays;United Kingdom;31.500.000.000;5.100.000.000;1.992.300.000.000;41.200.000.000
167;Linde;United Kingdom;32.800.000.000;6.300.000.000;80.300.000.000;207.900.000.000
168;FedEx;United States;87.500.000.000;4.400.000.000;86.100.000.000;63.300.000.000
169;Hitachi;Japan;67.300.000.000;4.100.000.000;80.800.000.000;86.100.000.000
170;Accenture;Ireland;64.600.000.000;7.000.000.000;51.300.000.000;190.900.000.000
171;Lockheed Martin;United States;69.600.000.000;6.800.000.000;55.000.000.000;111.900.000.000
172;L'Oréal;France;44.500.000.000;6.700.000.000;57.300.000.000;260.300.000.000
172;Nordea Bank;Finland;28.500.000.000;5.600.000.000;653.300.000.000;43.500.000.000
174;Eli Lilly;United States;35.900.000.000;6.100.000.000;63.900.000.000;731.800.000.000
175;KKR;United States;22.700.000.000;4.100.000.000;339.800.000.000;92.900.000.000
176;Philip Morris International;United States;35.700.000.000;7.900.000.000;65.300.000.000;155.200.000.000
177;NatWest Group;United Kingdom;33.700.000.000;5.100.000.000;881.100.000.000;35.500.000.000
177;Valero Energy;United States;140.100.000.000;7.000.000.000;62.600.000.000;54.300.000.000
179;Enbridge;Canada;31.500.000.000;4.400.000.000;140.900.000.000;78.200.000.000
180;JD.com;China;153.700.000.000;3.500.000.000;83.300.000.000;55.700.000.000
181;Bank of New York Mellon;United States;36.200.000.000;3.400.000.000;434.700.000.000;44.500.000.000
181;Vale;Brazil;41.800.000.000;7.800.000.000;91.500.000.000;55.400.000.000
183;GSK;United Kingdom;38.600.000.000;5.600.000.000;73.900.000.000;91.900.000.000
184;Prudential Financial;United States;58.900.000.000;2.100.000.000;725.800.000.000;43.500.000.000
185;Lowe's;United States;86.400.000.000;7.700.000.000;43.400.000.000;132.200.000.000
186;Charter Communications;United States;54.600.000.000;4.600.000.000;148.000.000.000;39.300.000.000
187;Honeywell International;United States;36.900.000.000;5.700.000.000;65.600.000.000;134.100.000.000
188;McKesson;United States;309.000.000.000;3.000.000.000;67.400.000.000;73.400.000.000
189;Duke Energy;United States;29.500.000.000;3.300.000.000;178.700.000.000;80.200.000.000
190;Qualcomm;United States;36.400.000.000;8.400.000.000;53.200.000.000;216.300.000.000
191;HCA Healthcare;United States;66.700.000.000;5.500.000.000;57.000.000.000;84.600.000.000
191;Medtronic;Ireland;32.300.000.000;4.200.000.000;90.800.000.000;114.100.000.000
193;Amgen;United States;29.400.000.000;3.800.000.000;93.000.000.000;167.600.000.000
194;ENGIE;France;89.300.000.000;2.400.000.000;215.000.000.000;41.500.000.000
194;Southern Company;United States;25.400.000.000;4.200.000.000;140.100.000.000;87.000.000.000
196;CaixaBank;Spain;25.200.000.000;5.200.000.000;670.700.000.000;39.200.000.000
197;Manulife;Canada;26.400.000.000;3.400.000.000;630.400.000.000;48.200.000.000
198;Danaher;United States;26.200.000.000;4.400.000.000;83.400.000.000;196.900.000.000
199;Mondelez International;United States;36.100.000.000;4.300.000.000;77.600.000.000;95.500.000.000
200;Schneider Electric;France;38.800.000.000;4.300.000.000;65.100.000.000;139.100.000.000
201;Target;United States;107.400.000.000;4.100.000.000;55.400.000.000;74.100.000.000
202;Deutsche Post;Germany;87.900.000.000;3.800.000.000;74.200.000.000;51.300.000.000
202;KDDI;Japan;39.800.000.000;4.400.000.000;93.500.000.000;58.000.000.000
204;National Grid;United Kingdom;25.400.000.000;9.400.000.000;115.000.000.000;53.700.000.000
205;Midea Group;China;53.200.000.000;4.800.000.000;68.900.000.000;65.700.000.000
205;Novo Nordisk;Denmark;35.500.000.000;13.000.000.000;43.300.000.000;581.100.000.000
207;Oil & Natural Gas;India;77.500.000.000;5.100.000.000;80.600.000.000;41.900.000.000
208;América Móvil;Mexico;46.800.000.000;3.400.000.000;96.300.000.000;61.400.000.000
209;BlackRock;United States;19.100.000.000;5.900.000.000;124.000.000.000;120.700.000.000
210;PDD Holdings;Ireland;34.700.000.000;8.400.000.000;49.100.000.000;194.200.000.000
211;PICC;China;77.300.000.000;3.200.000.000;214.000.000.000;30.300.000.000
212;Netflix;United States;34.900.000.000;6.400.000.000;48.800.000.000;267.700.000.000
213;Brookfield Corporation;Canada;101.900.000.000;1.100.000.000;491.900.000.000;73.000.000.000
214;Qatar National Bank;Qatar;32.000.000.000;4.000.000.000;339.600.000.000;35.500.000.000
215;International Holding Company;United Arab Emirates;17.300.000.000;8.100.000.000;92.200.000.000;239.500.000.000
215;Travelers;United States;42.900.000.000;3.100.000.000;117.800.000.000;50.300.000.000
217;Volvo Group;Sweden;52.100.000.000;4.800.000.000;67.300.000.000;54.000.000.000
218;Union Pacific;United States;24.100.000.000;6.400.000.000;67.300.000.000;149.500.000.000
219;Oversea-Chinese Banking;Singapore;18.600.000.000;5.200.000.000;440.800.000.000;48.300.000.000
220;Swiss Re;Switzerland;49.400.000.000;3.200.000.000;173.500.000.000;35.300.000.000
221;China Pacific Insurance;China;46.600.000.000;3.800.000.000;332.100.000.000;27.200.000.000
222;McDonald's;United States;25.800.000.000;8.600.000.000;53.500.000.000;196.400.000.000
223;Banco Bradesco;Brazil;61.200.000.000;2.600.000.000;390.800.000.000;27.900.000.000
224;Centene;United States;155.500.000.000;2.700.000.000;82.600.000.000;41.700.000.000
225;PayPal;United States;30.400.000.000;4.300.000.000;83.300.000.000;67.400.000.000
226;Japan Post Holdings;Japan;81.500.000.000;1.900.000.000;1.973.600.000.000;27.600.000.000
227;Standard Chartered;United Kingdom;40.100.000.000;3.300.000.000;812.500.000.000;25.300.000.000
228;China Everbright Bank;China;40.500.000.000;5.700.000.000;954.400.000.000;19.700.000.000
228;Suncor Energy;Canada;36.700.000.000;5.800.000.000;65.900.000.000;51.600.000.000
230;SAP;Germany;34.500.000.000;2.100.000.000;78.800.000.000;224.700.000.000
231;Mastercard;United States;25.700.000.000;11.800.000.000;42.600.000.000;427.900.000.000
231;The Saudi National Bank;Saudi Arabia;16.300.000.000;5.300.000.000;285.900.000.000;56.400.000.000
233;China Resources Land;Hong Kong;35.200.000.000;4.400.000.000;168.000.000.000;30.000.000.000
234;Delta Air Lines;United States;59.000.000.000;5.000.000.000;75.000.000.000;34.000.000.000
234;KIA;South Korea;77.500.000.000;7.200.000.000;62.100.000.000;32.600.000.000
236;ASML Holding;Netherlands;28.300.000.000;7.700.000.000;42.200.000.000;365.000.000.000
237;General Dynamics;United States;43.100.000.000;3.400.000.000;55.200.000.000;82.000.000.000
238;Daimler Truck Holding;Germany;60.700.000.000;4.200.000.000;79.500.000.000;34.400.000.000
239;Nike;United States;51.600.000.000;5.200.000.000;37.400.000.000;139.100.000.000
240;United Overseas Bank;Singapore;20.200.000.000;4.300.000.000;396.900.000.000;37.600.000.000
241;KBC Group;Belgium;29.800.000.000;3.200.000.000;388.200.000.000;30.000.000.000
242;First Abu Dhabi Bank;United Arab Emirates;20.800.000.000;4.300.000.000;336.300.000.000;36.600.000.000
243;PTT;Thailand;90.000.000.000;3.200.000.000;99.800.000.000;26.600.000.000
244;Canadian Natural Resources;Canada;26.400.000.000;5.500.000.000;56.100.000.000;82.600.000.000
245;Aflac;United States;19.300.000.000;5.300.000.000;124.600.000.000;50.200.000.000
245;Dai-ichi Life Insurance;Japan;66.100.000.000;2.200.000.000;446.300.000.000;23.100.000.000
247;Occidental Petroleum;United States;27.400.000.000;4.300.000.000;74.300.000.000;56.200.000.000
248;China Minsheng Bank;China;43.900.000.000;4.500.000.000;1.069.200.000.000;17.200.000.000
249;Société Générale;France;84.600.000.000;1.900.000.000;1.716.700.000.000;20.900.000.000
250;KB Financial Group;South Korea;36.800.000.000;3.000.000.000;543.900.000.000;22.600.000.000
251;Inditex;Spain;38.900.000.000;5.800.000.000;35.600.000.000;146.100.000.000
252;Al Rajhi Bank;Saudi Arabia;14.000.000.000;4.300.000.000;222.900.000.000;85.500.000.000
253;MS&AD Insurance;Japan;43.000.000.000;2.500.000.000;183.300.000.000;28.400.000.000
254;Air Liquide;France;29.800.000.000;3.300.000.000;53.400.000.000;105.600.000.000
255;Fiserv;United States;19.400.000.000;3.200.000.000;92.700.000.000;89.400.000.000
256;China Railway Group;China;178.200.000.000;4.500.000.000;257.900.000.000;14.500.000.000
257;Orange;France;47.700.000.000;2.400.000.000;125.600.000.000;31.200.000.000
258;Safran;France;25.600.000.000;3.700.000.000;55.700.000.000;93.800.000.000
259;Indian Oil;India;93.800.000.000;5.000.000.000;57.800.000.000;27.800.000.000
260;Emirates NBD;United Arab Emirates;20.200.000.000;5.700.000.000;234.900.000.000;28.600.000.000
260;EssilorLuxottica;France;27.500.000.000;2.500.000.000;66.900.000.000;102.600.000.000
262;Cencora;United States;276.500.000.000;1.900.000.000;63.900.000.000;44.300.000.000
263;SLB;United States;34.100.000.000;4.300.000.000;47.900.000.000;69.500.000.000
264;Saint-Gobain;France;51.800.000.000;2.900.000.000;63.300.000.000;44.400.000.000
265;Danske Bank;Denmark;26.200.000.000;3.200.000.000;537.100.000.000;25.100.000.000
266;Macquarie Group;Australia;19.600.000.000;2.200.000.000;264.000.000.000;46.600.000.000
267;Zijin Mining Group;China;40.200.000.000;3.100.000.000;49.200.000.000;63.200.000.000
268;TJX Cos;United States;54.200.000.000;4.500.000.000;29.700.000.000;113.600.000.000
269;Banorte;Mexico;27.000.000.000;3.100.000.000;144.100.000.000;30.300.000.000
269;Kweichow Moutai;China;18.600.000.000;10.900.000.000;39.500.000.000;298.200.000.000
271;Fubon Financial;Taiwan;27.000.000.000;2.100.000.000;361.200.000.000;30.100.000.000
271;SAIC Motor;China;102.800.000.000;2.000.000.000;132.800.000.000;23.100.000.000
273;Automatic Data Processing;United States;18.900.000.000;3.700.000.000;64.200.000.000;103.300.000.000
273;Kraft Heinz Company;United States;26.600.000.000;2.800.000.000;90.300.000.000;43.700.000.000
275;Holcim;Switzerland;30.100.000.000;3.400.000.000;62.600.000.000;48.600.000.000
276;ABB;Switzerland;32.300.000.000;3.600.000.000;41.100.000.000;96.700.000.000
277;EOG Resources;United States;23.500.000.000;7.400.000.000;44.800.000.000;74.700.000.000
278;Applied Materials;United States;26.500.000.000;7.300.000.000;31.900.000.000;176.200.000.000
279;E.ON;Germany;89.800.000.000;1.300.000.000;123.100.000.000;36.100.000.000
280;Denso;Japan;49.400.000.000;2.200.000.000;60.100.000.000;49.300.000.000
280;DNB Bank;Norway;18.500.000.000;3.500.000.000;359.200.000.000;29.400.000.000
282;Archer Daniels Midland;United States;91.700.000.000;3.000.000.000;54.800.000.000;30.500.000.000
282;Marsh & McLennan;United States;23.300.000.000;3.900.000.000;47.600.000.000;103.500.000.000
284;Tata Motors;India;52.900.000.000;3.800.000.000;44.400.000.000;43.800.000.000
285;Sumitomo;Japan;47.800.000.000;2.700.000.000;72.900.000.000;32.300.000.000
286;Paccar;United States;35.400.000.000;5.100.000.000;40.400.000.000;55.600.000.000
287;Fairfax Financial;Canada;37.900.000.000;3.900.000.000;81.100.000.000;27.000.000.000
288;PG&E;United States;24.100.000.000;2.400.000.000;127.600.000.000;39.800.000.000
289;SEB AB;Sweden;17.600.000.000;3.600.000.000;386.200.000.000;29.200.000.000
290;Allstate;United States;58.600.000.000;1.400.000.000;96.500.000.000;44.700.000.000
291;Kroger;United States;150.000.000.000;2.100.000.000;50.500.000.000;39.100.000.000
292;Erste Group Bank;Austria;26.100.000.000;3.300.000.000;370.100.000.000;20.600.000.000
293;Axis Bank;India;16.700.000.000;3.200.000.000;182.000.000.000;42.300.000.000
294;Humana;United States;109.200.000.000;2.000.000.000;50.100.000.000;42.900.000.000
295;Ameriprise Financial;United States;16.600.000.000;3.100.000.000;179.800.000.000;43.100.000.000
296;Marubeni;Japan;50.100.000.000;3.300.000.000;59.000.000.000;32.200.000.000
297;Bank Of Jiangsu;China;20.600.000.000;4.100.000.000;507.800.000.000;21.300.000.000
298;CRH;Ireland;34.900.000.000;3.100.000.000;46.300.000.000;56.600.000.000
299;China Unicom;Hong Kong;52.700.000.000;2.700.000.000;93.200.000.000;24.800.000.000
299;Sun Life Financial;Canada;23.300.000.000;2.400.000.000;247.400.000.000;30.200.000.000
301;American Electric;United States;19.600.000.000;2.800.000.000;97.700.000.000;48.800.000.000
302;Banco Btg Pactual;Brazil;17.000.000.000;2.100.000.000;113.400.000.000;78.800.000.000
303;Northrop Grumman;United States;40.100.000.000;2.200.000.000;47.800.000.000;69.600.000.000
304;Shinhan Financial Group;South Korea;28.600.000.000;3.100.000.000;527.200.000.000;18.500.000.000
305;Couche Tard;Canada;68.000.000.000;2.900.000.000;36.200.000.000;53.400.000.000
