rank;organizationName;country;revenue_USD_in_Mio;profits_USD_in_Mio;assets_USD_in_Mio;marketValue_USD_in_Millions
67;Sony;Japan;90.000;6.700;225.400;101.900
68;Siemens;Germany;84.400;8.000;156.300;148.200
69;Commonwealth Bank;Australia;39.000;6.500;870.700;135.400
70;Life Insurance Corp. of India;India;98.000;4.900;561.400;73.600
71;General Motors;United States;174.900;10.700;276.600;52.200
71;Nippon Telegraph & Tel;Japan;92.500;8.800;195.600;82.100
73;Credit Agricole;France;105.500;6.400;2.418.500;48.300
74;Broadcom;United States;38.900;11.600;177.900;646.600
75;PepsiCo;United States;91.900;9.200;100.000;250.500
76;The Home Depot;United States;151.800;14.900;79.200;341.100
77;Oracle;United States;52.500;10.600;137.100;339.400
78;Mitsubishi;Japan;135.300;6.700;155.000;88.900
79;Roche Holding;Switzerland;65.300;12.800;107.500;208.400
80;Equinor;Norway;102.800;9.600;137.200;82.900
81;Elevance Health;United States;171.700;6.200;111.900;127.300
82;CNOOC;Hong Kong;57.400;17.500;141.800;118.100
82;Industrial Bank;China;58.900;10.600;1.419.200;50.900
84;Intesa Sanpaolo Assicura;Italy;42.200;9.100;1.006.100;74.800
85;IBM;United States;62.100;8.200;137.200;155.300
86;Chubb;Switzerland;51.700;9.300;212.200;111.400
86;Itaú Unibanco Holding;Brazil;67.800;6.600;525.200;63.700
88;Anheuser-Busch InBev;Belgium;59.400;5.300;221.000;138.100
89;AbbVie;United States;54.400;6.000;148.900;293.900
90;Cisco Systems;United States;55.400;12.100;101.200;195.100
91;Honda Motor;Japan;141.300;7.700;196.700;53.700
92;Bank of Nova Scotia;Canada;53.600;5.800;1.042.500;59.200
93;Hyundai Motor;South Korea;125.400;9.000;219.800;47.300
94;Enel;Italy;96.000;4.700;209.800;75.100
95;Cigna;United States;204.100;3.600;148.400;96.200
96;Costco Wholesale;United States;248.800;6.800;66.300;352.900
96;Munich Re;Germany;70.000;5.000;298.000;65.100
98;Zurich Insurance Group;Switzerland;65.400;4.400;339.400;74.900
99;Novartis;Switzerland;48.700;15.200;94.300;201.400
100;Coca-Cola;United States;46.100;10.800;99.400;271.500
101;GE Aerospace;United States;69.500;3.500;163.900;175.000
102;Caterpillar;United States;67.000;11.200;83.700;174.200
103;John Deere;United States;58.600;9.500;105.600;110.500
104;Bank of Montreal;Canada;53.900;4.000;991.600;69.100
105;Mizuho Financial;Japan;55.100;4.700;1.841.300;51.100
106;AIRBUS;France;72.100;4.200;132.600;136.700
107;Intel;United States;55.200;4.100;192.700;135.500
108;Mitsui;Japan;92.100;7.400;111.700;76.800
109;ConocoPhillips;United States;55.100;10.600;95.300;142.300
110;China State Construction Engineering;China;317.400;7.600;410.400;33.300
110;NVIDIA;United States;60.900;29.800;65.700;2.312.000
110;Rio Tinto;United Kingdom;54.000;10.100;103.500;119.200
113;CITIC;Hong Kong;96.100;8.100;1.597.700;31.900
114;RTX;United States;71.000;3.500;160.200;138.500
115;Glencore International;Switzerland;218.000;4.300;123.900;76.900
116;BHP Group;Australia;55.300;7.300;100.000;152.100
116;China Life Insurance;China;51.600;6.600;818.100;47.100
118;US Bancorp;United States;41.200;5.000;683.600;64.700
119;Hon Hai Precision;Taiwan;191.700;4.800;117.900;73.100
120;Iberdrola;Spain;50.500;6.600;164.100;83.600
121;AstraZeneca;United Kingdom;47.600;6.300;102.300;238.400
122;Sanofi;France;46.600;5.800;139.700;121.500
122;Unilever;United Kingdom;64.500;7.000;83.100;216.800
124;Ford Motor;United States;177.500;3.900;274.300;49.000
125;Capital One;United States;51.000;5.100;481.700;54.200
125;NAB - National Australia Bank;Australia;38.700;4.600;698.700;71.500
127;Apollo Global Management;United States;34.700;5.400;334.100;89.500
128;Visa;United States;34.100;18.100;92.400;560.500
129;UniCredit;Italy;26.500;10.800;875.400;66.400
130;Contemporary Amperex Technology;China;54.300;6.200;101.200;123.300
131;American International Group;United States;49.000;4.800;475.600;53.500
132;ANZ Group Holdings;Australia;40.900;4.600;710.900;56.500
133;VINCI;France;75.300;5.100;131.000;71.500
134;China Citic Bank;China;54.100;9.400;1.255.000;34.700
135;Thermo Fisher Scientific;United States;42.500;6.000;97.100;227.200
136;Charles Schwab;United States;25.600;4.800;468.800;140.000
137;Progressive;United States;65.000;5.800;88.900;122.500
138;DBS;Singapore;26.200;7.500;560.700;75.300
138;Marathon Petroleum;United States;146.500;7.900;85.500;63.300
140;PNC Financial Services;United States;32.400;5.200;566.200;63.800
141;Generali Group;Italy;74.700;4.000;555.300;42.000
142;ICICI Bank;India;28.500;5.300;283.500;95.300
143;Itochu;Japan;97.000;5.500;95.700;67.200
144;Westpac Banking Group;Australia;35.300;4.300;686.800;62.100
145;United Parcel Service;United States;89.600;5.900;67.600;127.700
146;Deutsche Bank;Germany;68.000;4.900;1.437.300;33.600
147;Canadian Imperial Bank;Canada;42.900;4.700;727.300;46.300
148;China Shenhua Energy;China;47.900;8.600;90.800;91.300
149;Tokio Marine Holdings;Japan;48.000;4.400;212.300;61.800
150;NextEra Energy;United States;24.000;7.500;179.900;156.300
151;Eni;Italy;97.000;3.900;158.300;50.400
152;BYD;China;83.200;4.200;93.800;83.000
153;ING Group;Netherlands;24.500;7.900;1.112.300;55.900
154;Lloyds Banking Group;United Kingdom;33.100;5.800;1.123.800;44.400
155;Walt Disney;United States;88.900;1.700;195.100;189.400
156;Phillips 66;United States;148.900;5.800;76.400;62.400
157;MetLife;United States;67.600;2.400;677.600;52.800
158;Salesforce;United States;34.900;4.100;102.800;277.100
159;Shanghai Pudong Development;China;49.700;5.300;1.252.600;33.200
160;Banco do Brasil;Brazil;62.100;6.000;443.400;30.900
161;AIA Group;Hong Kong;27.500;3.800;278.800;93.700
162;Merck & Co.;United States;61.100;2.300;105.800;332.300
163;Abbott Laboratories;United States;40.300;5.600;72.500;181.100
164;China Telecom;China;71.400;4.300;117.400;52.300
165;Dell Technologies;United States;88.500;3.200;82.100;106.700
166;Barclays;United Kingdom;31.500;5.100;1.992.300;41.200
167;Linde;United Kingdom;32.800;6.300;80.300;207.900
168;FedEx;United States;87.500;4.400;86.100;63.300
169;Hitachi;Japan;67.300;4.100;80.800;86.100
170;Accenture;Ireland;64.600;7.000;51.300;190.900
171;Lockheed Martin;United States;69.600;6.800;55.000;111.900
172;L'Oréal;France;44.500;6.700;57.300;260.300
172;Nordea Bank;Finland;28.500;5.600;653.300;43.500
174;Eli Lilly;United States;35.900;6.100;63.900;731.800
175;KKR;United States;22.700;4.100;339.800;92.900
176;Philip Morris International;United States;35.700;7.900;65.300;155.200
177;NatWest Group;United Kingdom;33.700;5.100;881.100;35.500
177;Valero Energy;United States;140.100;7.000;62.600;54.300
179;Enbridge;Canada;31.500;4.400;140.900;78.200
180;JD.com;China;153.700;3.500;83.300;55.700
181;Bank of New York Mellon;United States;36.200;3.400;434.700;44.500
181;Vale;Brazil;41.800;7.800;91.500;55.400
183;GSK;United Kingdom;38.600;5.600;73.900;91.900
184;Prudential Financial;United States;58.900;2.100;725.800;43.500
185;Lowe's;United States;86.400;7.700;43.400;132.200
186;Charter Communications;United States;54.600;4.600;148.000;39.300
187;Honeywell International;United States;36.900;5.700;65.600;134.100
188;McKesson;United States;309.000;3.000;67.400;73.400
189;Duke Energy;United States;29.500;3.300;178.700;80.200
190;Qualcomm;United States;36.400;8.400;53.200;216.300
191;HCA Healthcare;United States;66.700;5.500;57.000;84.600
191;Medtronic;Ireland;32.300;4.200;90.800;114.100
193;Amgen;United States;29.400;3.800;93.000;167.600
194;ENGIE;France;89.300;2.400;215.000;41.500
194;Southern Company;United States;25.400;4.200;140.100;87.000
196;CaixaBank;Spain;25.200;5.200;670.700;39.200
197;Manulife;Canada;26.400;3.400;630.400;48.200
198;Danaher;United States;26.200;4.400;83.400;196.900
199;Mondelez International;United States;36.100;4.300;77.600;95.500
200;Schneider Electric;France;38.800;4.300;65.100;139.100
201;Target;United States;107.400;4.100;55.400;74.100
202;Deutsche Post;Germany;87.900;3.800;74.200;51.300
202;KDDI;Japan;39.800;4.400;93.500;58.000
204;National Grid;United Kingdom;25.400;9.400;115.000;53.700
205;Midea Group;China;53.200;4.800;68.900;65.700
205;Novo Nordisk;Denmark;35.500;13.000;43.300;581.100
207;Oil & Natural Gas;India;77.500;5.100;80.600;41.900
208;América Móvil;Mexico;46.800;3.400;96.300;61.400
209;BlackRock;United States;19.100;5.900;124.000;120.700
210;PDD Holdings;Ireland;34.700;8.400;49.100;194.200
211;PICC;China;77.300;3.200;214.000;30.300
212;Netflix;United States;34.900;6.400;48.800;267.700
213;Brookfield Corporation;Canada;101.900;1.100;491.900;73.000
214;Qatar National Bank;Qatar;32.000;4.000;339.600;35.500
215;International Holding Company;United Arab Emirates;17.300;8.100;92.200;239.500
215;Travelers;United States;42.900;3.100;117.800;50.300
217;Volvo Group;Sweden;52.100;4.800;67.300;54.000
218;Union Pacific;United States;24.100;6.400;67.300;149.500
219;Oversea-Chinese Banking;Singapore;18.600;5.200;440.800;48.300
220;Swiss Re;Switzerland;49.400;3.200;173.500;35.300
221;China Pacific Insurance;China;46.600;3.800;332.100;27.200
222;McDonald's;United States;25.800;8.600;53.500;196.400
223;Banco Bradesco;Brazil;61.200;2.600;390.800;27.900
224;Centene;United States;155.500;2.700;82.600;41.700
225;PayPal;United States;30.400;4.300;83.300;67.400
226;Japan Post Holdings;Japan;81.500;1.900;1.973.600;27.600
227;Standard Chartered;United Kingdom;40.100;3.300;812.500;25.300
228;China Everbright Bank;China;40.500;5.700;954.400;19.700
228;Suncor Energy;Canada;36.700;5.800;65.900;51.600
230;SAP;Germany;34.500;2.100;78.800;224.700
231;Mastercard;United States;25.700;11.800;42.600;427.900
231;The Saudi National Bank;Saudi Arabia;16.300;5.300;285.900;56.400
233;China Resources Land;Hong Kong;35.200;4.400;168.000;30.000
234;Delta Air Lines;United States;59.000;5.000;75.000;34.000
234;KIA;South Korea;77.500;7.200;62.100;32.600
236;ASML Holding;Netherlands;28.300;7.700;42.200;365.000
237;General Dynamics;United States;43.100;3.400;55.200;82.000
238;Daimler Truck Holding;Germany;60.700;4.200;79.500;34.400
239;Nike;United States;51.600;5.200;37.400;139.100
240;United Overseas Bank;Singapore;20.200;4.300;396.900;37.600
241;KBC Group;Belgium;29.800;3.200;388.200;30.000
242;First Abu Dhabi Bank;United Arab Emirates;20.800;4.300;336.300;36.600
243;PTT;Thailand;90.000;3.200;99.800;26.600
244;Canadian Natural Resources;Canada;26.400;5.500;56.100;82.600
245;Aflac;United States;19.300;5.300;124.600;50.200
245;Dai-ichi Life Insurance;Japan;66.100;2.200;446.300;23.100
247;Occidental Petroleum;United States;27.400;4.300;74.300;56.200
248;China Minsheng Bank;China;43.900;4.500;1.069.200;17.200
249;Société Générale;France;84.600;1.900;1.716.700;20.900
250;KB Financial Group;South Korea;36.800;3.000;543.900;22.600
251;Inditex;Spain;38.900;5.800;35.600;146.100
252;Al Rajhi Bank;Saudi Arabia;14.000;4.300;222.900;85.500
253;MS&AD Insurance;Japan;43.000;2.500;183.300;28.400
254;Air Liquide;France;29.800;3.300;53.400;105.600
255;Fiserv;United States;19.400;3.200;92.700;89.400
256;China Railway Group;China;178.200;4.500;257.900;14.500
257;Orange;France;47.700;2.400;125.600;31.200
258;Safran;France;25.600;3.700;55.700;93.800
259;Indian Oil;India;93.800;5.000;57.800;27.800
260;Emirates NBD;United Arab Emirates;20.200;5.700;234.900;28.600
260;EssilorLuxottica;France;27.500;2.500;66.900;102.600
262;Cencora;United States;276.500;1.900;63.900;44.300
263;SLB;United States;34.100;4.300;47.900;69.500
264;Saint-Gobain;France;51.800;2.900;63.300;44.400
265;Danske Bank;Denmark;26.200;3.200;537.100;25.100
266;Macquarie Group;Australia;19.600;2.200;264.000;46.600
267;Zijin Mining Group;China;40.200;3.100;49.200;63.200
268;TJX Cos;United States;54.200;4.500;29.700;113.600
269;Banorte;Mexico;27.000;3.100;144.100;30.300
269;Kweichow Moutai;China;18.600;10.900;39.500;298.200
271;Fubon Financial;Taiwan;27.000;2.100;361.200;30.100
271;SAIC Motor;China;102.800;2.000;132.800;23.100
273;Automatic Data Processing;United States;18.900;3.700;64.200;103.300
273;Kraft Heinz Company;United States;26.600;2.800;90.300;43.700
275;Holcim;Switzerland;30.100;3.400;62.600;48.600
276;ABB;Switzerland;32.300;3.600;41.100;96.700
277;EOG Resources;United States;23.500;7.400;44.800;74.700
278;Applied Materials;United States;26.500;7.300;31.900;176.200
279;E.ON;Germany;89.800;1.300;123.100;36.100
280;Denso;Japan;49.400;2.200;60.100;49.300
280;DNB Bank;Norway;18.500;3.500;359.200;29.400
282;Archer Daniels Midland;United States;91.700;3.000;54.800;30.500
282;Marsh & McLennan;United States;23.300;3.900;47.600;103.500
284;Tata Motors;India;52.900;3.800;44.400;43.800
285;Sumitomo;Japan;47.800;2.700;72.900;32.300
286;Paccar;United States;35.400;5.100;40.400;55.600
287;Fairfax Financial;Canada;37.900;3.900;81.100;27.000
288;PG&E;United States;24.100;2.400;127.600;39.800
289;SEB AB;Sweden;17.600;3.600;386.200;29.200
290;Allstate;United States;58.600;1.400;96.500;44.700
291;Kroger;United States;150.000;2.100;50.500;39.100
292;Erste Group Bank;Austria;26.100;3.300;370.100;20.600
293;Axis Bank;India;16.700;3.200;182.000;42.300
294;Humana;United States;109.200;2.000;50.100;42.900
295;Ameriprise Financial;United States;16.600;3.100;179.800;43.100
296;Marubeni;Japan;50.100;3.300;59.000;32.200
297;Bank Of Jiangsu;China;20.600;4.100;507.800;21.300
298;CRH;Ireland;34.900;3.100;46.300;56.600
299;China Unicom;Hong Kong;52.700;2.700;93.200;24.800
299;Sun Life Financial;Canada;23.300;2.400;247.400;30.200
301;American Electric;United States;19.600;2.800;97.700;48.800
302;Banco Btg Pactual;Brazil;17.000;2.100;113.400;78.800
303;Northrop Grumman;United States;40.100;2.200;47.800;69.600
304;Shinhan Financial Group;South Korea;28.600;3.100;527.200;18.500
305;Couche Tard;Canada;68.000;2.900;36.200;53.400
306;Xiaomi;China;38.200;2.500;45.700;63.800
307;CK Hutchison;Hong Kong;35.200;3.000;148.400;20.700
308;Bank Rakyat Indonesia (BRI);Indonesia;14.900;3.900;125.500;46.500
309;Koç Holding;Turkey;67.400;3.000;96.800;19.300
310;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;22.600;3.000;53.500;79.100
311;Commerzbank;Germany;25.700;2.600;596.100;19.900
312;Meituan;China;39.000;2.000;41.900;100.000
313;Seven & I Holdings;Japan;80.100;1.600;70.800;33.900
314;Diageo;United Kingdom;20.400;4.000;46.800;79.000
315;Eaton;Ireland;23.700;3.400;38.500;132.000
316;Cathay Financial;Taiwan;29.000;1.600;417.000;25.700
316;Ecopetrol;Colombia;32.300;4.200;74.700;24.900
318;Talanx;Germany;54.000;1.900;179.700;20.100
319;Starbucks;United States;36.500;4.200;29.400;88.200
320;Altria Group;United States;20.500;8.500;36.500;79.100
321;Exelon;United States;22.200;2.300;103.200;38.600
322;D.R. Horton;United States;37.100;5.000;34.400;49.900
323;National Bank of Canada;Canada;18.200;2.500;324.800;28.800
324;Discover Financial Services;United States;21.600;2.300;152.700;31.400
325;Nippon Steel;Japan;61.300;3.800;70.800;19.400
326;Royal Ahold Delhaize N.V.;Netherlands;96.200;2.000;55.200;29.800
327;Lennar;United States;35.100;4.000;39.000;46.100
328;Stryker;United States;21.000;3.400;39.400;127.500
329;Richemont;Switzerland;22.400;2.600;46.100;94.400
330;Huaxia Bank;China;25.300;3.700;606.000;15.300
331;Power Corp of Canada;Canada;31.400;1.900;560.200;19.000
332;Repsol;Spain;63.700;3.300;68.200;19.700
333;Bank of Ningbo;China;15.800;3.600;399.600;23.600
334;Gree Electric Appliances;China;28.400;4.100;52.700;32.200
335;Cenovus Energy;Canada;39.500;3.400;40.600;37.900
336;Texas Instruments;United States;16.800;5.900;34.900;177.600
337;RWE Group;Germany;28.000;1.900;111.500;28.100
338;Constellation Energy;United States;22.000;2.400;52.000;67.200
339;Møller-Maersk;Denmark;49.200;1.700;81.600;26.300
340;Renault;France;56.600;2.400;134.700;15.900
341;Nissan Motor;Japan;87.700;3.000;131.200;12.900
342;Panasonic;Japan;58.800;3.100;62.200;19.900
343;Advanced Micro Devices;United States;22.800;1.100;67.900;265.800
343;Hartford Financial Services;United States;25.000;2.700;70.600;30.500
345;Adobe;United States;19.900;4.800;28.800;216.600
346;Sompo;Japan;31.700;2.700;102.300;20.000
346;Uber;United States;38.600;1.400;39.600;137.200
348;Bank of Beijing;China;19.400;3.600;538.900;17.000
349;Vodafone;United Kingdom;39.800;1.200;155.900;26.500
350;China Railway Construction;China;158.200;3.700;236.500;10.200
351;Poly Developments & Holdings Group;China;48.200;1.600;197.100;18.500
352;Japan Tobacco;Japan;20.200;3.400;47.300;50.400
353;Freeport-McMoRan;United States;23.800;1.600;54.200;77.900
354;Fannie Mae;United States;143.300;18.000;4.323.800;1.800
355;Nucor;United States;34.100;4.200;33.900;41.300
356;Booking Holdings;United States;22.000;4.800;27.700;125.800
356;Canadian National Railway;Canada;13.500;4.400;53.500;81.000
358;Corebridge Financial;United States;20.800;2.400;357.900;19.100
359;Tesco;United Kingdom;85.300;1.500;59.500;27.600
359;United Airlines Holdings;United States;54.800;2.700;71.900;18.100
361;BAE Systems;United Kingdom;28.700;2.300;40.900;52.300
362;HP;United States;53.100;3.400;35.800;30.500
363;S&P Global;United States;12.800;2.800;60.500;138.300
364;Cosco Shipping;China;24.800;3.400;65.200;25.900
365;Freddie Mac;United States;110.500;11.300;3.287.400;962
366;Sempra;United States;13.600;2.900;89.600;49.500
367;China Communications Construction;China;106.600;3.300;239.200;10.100
368;Kering;France;21.200;3.200;45.700;44.600
369;State Street;United States;18.700;1.900;338.000;23.500
370;Saudi Telecom;Saudi Arabia;19.500;3.600;42.600;50.500
371;China Yangtze Power;China;10.700;3.800;78.700;87.300
372;NTPC;India;21.200;2.400;54.700;42.500
373;Bank Mandiri;Indonesia;11.600;3.600;136.500;38.100
374;Aviva;United Kingdom;43.200;1.300;403.400;16.900
375;Swedbank;Sweden;13.900;3.300;288.000;23.000
376;Baidu;China;18.800;2.700;57.400;40.700
376;First Citizens Bank (NC);United States;14.700;2.700;217.800;25.700
378;Svenska Handelsbanken;Sweden;17.600;2.700;351.300;18.300
379;Orix;Japan;19.500;2.400;107.800;25.200
380;Dow;United States;43.500;1.200;58.800;41.600
381;IntercontinentalExchange;United States;10.000;2.500;131.400;79.400
381;Power Construction Corporation of China;China;85.600;1.800;168.100;12.700
383;Toyota Tsusho;Japan;70.500;2.300;46.600;21.700
384;Takeda Pharmaceutical;Japan;29.500;996;99.800;41.700
385;Poste Italiane;Italy;22.200;2.000;293.200;17.400
386;Mitsubishi Electric;Japan;36.400;2.000;40.800;37.900
387;Citic Securities;China;13.400;2.700;216.900;26.200
387;Haier Smart Home;China;36.900;2.400;35.700;37.800
389;Kinder Morgan;United States;15.100;2.400;70.700;43.700
389;Toyota Industries;Japan;26.500;1.600;73.200;29.600
391;Rolls-Royce Holdings;United Kingdom;20.500;3.000;40.200;44.700
392;Fortescue Metals Group;Australia;18.600;5.800;29.900;55.400
393;Waste Management;United States;20.700;2.500;32.700;84.400
394;Cheniere Energy;United States;17.200;4.900;42.900;36.700
395;TAQA;United Arab Emirates;14.200;2.000;58.000;88.800
396;CSX;United States;14.600;3.600;42.700;65.500
397;Johnson Controls International;Ireland;26.800;1.700;43.500;46.500
398;Larsen & Toubro;India;26.700;1.600;40.700;56.900
399;Femsa;Mexico;42.000;1.200;48.000;42.800
400;Dominion Energy;United States;14.400;1.700;102.000;44.800
401;LyondellBasell Industries;United Kingdom;40.600;2.100;36.600;32.900
402;Shin-Etsu Chemical;Japan;16.700;3.600;34.000;75.000
403;Investor AB;Sweden;7.400;15.200;84.800;79.100
404;M&T Bank;United States;13.100;2.600;215.100;25.700
405;ORLEN Spolka Akcyjna;Poland;85.400;5.800;71.200;10.500
406;Arch Capital Group;Bermuda;14.100;4.800;52.500;37.900
407;Synchrony Financial;United States;19.400;2.900;121.200;17.600
408;Fifth Third Bank;United States;13.200;2.300;214.500;26.400
409;Becton Dickinson;United States;19.700;1.300;54.200;68.300
410;ENEOS Holdings;Japan;95.800;2.000;67.000;14.400
411;Hana Financial Group;South Korea;21.500;2.400;452.300;13.300
412;Posco;South Korea;57.400;1.100;76.700;22.300
412;Tata Consultancy Services;India;29.100;5.500;17.600;166.500
414;Schweizerische Nationalbank;Switzerland;38.700;32.400;942.200;442
415;Prologis;United States;8.200;3.200;93.300;104.100
416;Wanhua Chemical Group;China;24.900;2.400;38.600;39.100
417;Oneok;United States;17.800;2.200;44.400;48.200
418;Analog Devices;United States;11.600;2.800;48.400;106.200
419;Parker-Hannifin;United States;19.800;2.800;29.600;70.100
420;Baoshan Iron & Steel;China;48.500;1.700;53.700;21.200
421;ArcelorMittal;Luxembourg;68.300;921;93.900;21.600
422;Nomura;Japan;28.800;1.100;364.400;17.500
423;Bank Of Shanghai;China;15.000;3.200;436.500;15.300
424;American Tower;United States;11.200;2.100;66.700;90.800
425;Hewlett Packard Enterprise;United States;28.100;1.900;58.600;23.200
425;Marriott International;United States;24.100;2.900;25.800;67.900
427;Regeneron Pharmaceuticals;United States;13.100;3.900;34.400;108.200
428;Intuit;United States;15.100;2.800;29.700;185.100
429;Sysco;United States;78.000;2.100;24.700;37.800
430;Daikin Industries;Japan;30.400;1.800;32.200;47.300
431;Veolia Environnement;France;49.000;1.000;80.200;23.800
432;Bridgestone;Japan;30.000;2.200;36.900;30.500
433;Cummins;United States;34.000;1.900;31.800;39.100
434;Michelin Group;France;30.600;2.100;38.900;29.000
435;Komatsu;Japan;26.800;2.700;37.200;28.000
436;Pfizer;United States;55.100;-289;221.100;162.300
437;CSL;Australia;14.100;2.500;37.300;90.500
438;Keurig Dr Pepper;United States;14.900;2.200;52.300;45.800
439;Canadian Pacific Kansas City;Canada;10.200;2.900;60.300;76.600
440;Bank of Baroda;India;17.100;2.300;198.400;16.200
441;CTBC Financial Holding;Taiwan;13.200;1.800;270.600;23.200
442;Kotak Mahindra Bank;India;11.400;2.200;92.000;40.500
443;TC Energy;Canada;11.400;2.100;94.600;40.400
444;Carrier Global;United States;23.000;1.200;40.800;58.800
445;Aon;Ireland;13.700;2.600;40.800;63.600
446;Hermès International;France;14.500;4.700;22.600;261.400
447;Mitsubishi Heavy Industries;Japan;32.200;1.500;41.300;29.600
448;Infineon Technologies;Germany;16.900;2.800;31.400;52.200
449;Heineken;Netherlands;32.800;1.300;61.900;23.400
450;Boeing;United States;76.400;-2.200;134.500;113.500
451;Grupo Mexico;Mexico;14.300;3.200;35.800;52.600
451;London Stock Exchange;United Kingdom;10.400;946;1.026.200;62.800
451;Sherwin-Williams;United States;23.000;2.400;23.400;79.200
454;Dollar General;United States;38.700;1.700;33.700;31.200
455;Baker Hughes Company;United States;26.200;1.800;37.100;33.400
455;CRRC;China;32.400;1.700;65.200;18.100
457;Bank Central Asia;Indonesia;7.500;3.300;91.100;75.300
458;Boston Scientific;United States;14.700;1.800;36.700;109.700
459;Naturgy Energy Group;Spain;24.500;2.100;41.900;26.100
460;Saudi Electricity;Saudi Arabia;20.700;1.300;133.500;19.600
461;Softbank;Japan;46.700;-1.700;308.700;80.600
462;Wilmar International;Singapore;67.200;1.500;61.800;14.700
463;China Vanke;China;65.100;1.500;202.500;10.400
463;Maybank;Malaysia;11.100;2.000;223.700;25.500
465;Hyundai Mobis;South Korea;44.300;2.600;45.200;15.100
466;General Mills;United States;20.200;2.600;30.900;40.200
467;Canon;Japan;29.000;1.900;37.900;27.500
