"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"88","ProKidney","PROK","2.4039","2.4","United States"
"89","OT Logistics","OTS.WA","2.41879","6.1976","Poland"
"90","Air Canada","AC.TO","2.42265","11.443","Canada"
"91","Tsakos Energy Navigation","TNP","2.42585","29.28","Greece"
"92","Gulfport Energy","GPOR","2.42738","145.06","United States"
"93","SandRidge Energy","SD","2.43808","13.28","United States"
"94","Hapag-Lloyd","HLAG.DE","2.44072","161.822","Germany"
"95","GOL Airlines","GOLL4.SA","2.4572","0.192441","Brazil"
"96","Scienjoy","SJ","2.46425","0.979","China"
"97","Enel Chile","ENIC","2.46921","2.74","Chile"
"98","Bradespar","BRAP3.SA","2.51879","3.18954","Brazil"
"99","D/S Norden (Dampskibsselskabet Norden)","DNORD.CO","2.52699","41.3298","Denmark"
"100","Axiata Group","6888.KL","2.52855","0.590551","Malaysia"
"101","Diana Shipping","DSX","2.55112","2.5","Greece"
"102","Akbank","AKBNK.IS","2.59434","1.71113","Turkey"
"103","First Citizens BancShares","FCNCA","2.62857","2030.7","United States"
"104","Sasa Polyester","SASA.IS","2.63263","0.16033","Turkey"
"105","PKN Orlen","PKN.WA","2.64126","16.6494","Poland"
"106","Fujitsu","6702.T","2.65128","18.317","Japan"
"107","Idemitsu Kosan","5019.T","2.65133","7.24469","Japan"
"108","W&amp;T Offshore","WTI","2.65698","2.29","United States"
"109","Solvay","SOLB.VI","2.65779","34.9667","Belgium"
"110","Nine Energy Service","NINE","2.674","1.21","United States"
"111","New York Community Bank","NYCB","2.67625","10.84","United States"
"112","Religare","RELIGARE.NS","2.68541","3.28098","India"
"113","Energy Absolute","EA.BK","2.68735","0.194438","Thailand"
"114","KVH Industries","KVHI","2.68772","4.44","United States"
"115","Global Ship Lease","GSL","2.71823","25.08","United Kingdom"
"116","Bharat Petroleum","BPCL.NS","2.72303","4.26551","India"
"117","Metro AG","B4B.F","2.73505","5.26694","Germany"
"118","Voyager Therapeutics","VYGR","2.7364","6.56","United States"
"119","Peabody Energy","BTU","2.75594","23.41","United States"
"120","Bpost","13B.F","2.76052","2.81861","Belgium"
"121","Geopark","GPRK","2.7771","8.79","Chile"
"122","Navios Maritime Partners","NMM","2.81017","53.61","Monaco"
"123","Talos Energy","TALO","2.82463","11.47","United States"
"124","Wilh. Wilhelmsen Holding","WWI.OL","2.82599","39.1932","Norway"
"125","Jain Irrigation Systems","JISLDVREQS.NS","2.82863","0.483619","India"
"126","Suzano","SUZ","2.83385","9.74","Brazil"
"127","Banco del Bajío","BBAJIOO.MX","2.8439","2.50046","Mexico"
"128","UBS","UBS","2.84726","30.76","Switzerland"
"129","CVR Partners","UAN","2.85351","70.24","United States"
"130","SilverBow Resources","SBOW","2.86092","36.82","United States"
"131","Baazeem Trading Company","4051.SR","2.86442","1.80291","Saudi Arabia"
"132","Rohm","6963.T","2.87094","12.4849","Japan"
"133","Cogent Communications","CCOI","2.89379","69.98","United States"
"134","Yellow Pages (Canada)","Y.TO","2.90834","7.27044","Canada"
"135","Titan Machinery","TITN","2.92215","15.11","United States"
"136","Telenor","TEL.OL","2.92289","12.4041","Norway"
"137","Community Health Systems","CYH","2.95082","5.45","United States"
"138","Ready Capital","RC","2.96043","8.29","United States"
"139","Enerjisa Enerji","ENJSA.IS","2.97399","1.76543","Turkey"
"140","Arch Resources","ARCH","2.98322","136.43","United States"
"141","CAVE Interactive","3760.T","2.98351","8.24349","Japan"
"142","Procaps Group","PROC","2.98485","1.97","Luxembourg"
"143","Baytex Energy","BTE","3.0216","3.56","Canada"
"144","Mitsui O.S.K. Lines","9104.T","3.03142","35.8267","Japan"
"145","Evergreen Marine","2603.TW","3.05168","5.87629","Taiwan"
"146","Hallador Energy Company","HNRG","3.06009","6.71","United States"
"147","ENKA","ENKAI.IS","3.06279","1.43233","Turkey"
"148","Euroseas","ESEA","3.0628","45.24","Greece"
"149","Sociedad Química y Minera","SQM","3.07891","38.8","Chile"
"150","Arcadium Lithium","ALTM","3.09096","2.71","United States"
"151","Designer Brands","DBI","3.09681","6.64","United States"
"152","Toyota Tsusho","8015.T","3.10059","19.1037","Japan"
"153","SCHMID Group","SHMD","3.11264","3.78","Germany"
"154","Gerdau","GGB","3.1667","3.26","Brazil"
"155","Ovintiv","OVV","3.17339","42.83","United States"
"156","Albemarle","ALB","3.17948","90.25","United States"
"157","The Westaim Corporation","WED.V","3.18517","2.91262","Canada"
"158","Ebara Corporation","6361.T","3.21504","13.4872","Japan"
"159","Danaos","DAC","3.22591","82.04","Greece"
"160","CVR Energy","CVI","3.23567","25.42","United States"
"161","Central Japan Railway","9022.T","3.26255","23.1228","Japan"
"162","Yang Ming","2609.TW","3.26666","2.02061","Taiwan"
"163","B. Riley Financial","RILY","3.27744","4.915","United States"
"164","Koç Holding","KCHOL.IS","3.27778","5.46798","Turkey"
"165","ProFrac","ACDC","3.2822","6.85","United States"
"166","JSC Halyk Bank","H4L1.F","3.28468","16.8011","Kazakhstan"
"167","Mitsubishi Motors","7211.T","3.30701","2.85067","Japan"
"168","Sloman Neptun","NEP.HM","3.31457","65.215","Germany"
"169","Pkp Cargo","PKP.WA","3.34371","5.10299","Poland"
"170","Perion Network","PERI","3.376","8.55","Israel"
"171","GEE Group","JOB","3.37625","0.262","United States"
"172","MOL Group","MOL.BD","3.37922","7.63","Hungary"
"173","Heritage Global","HGBL","3.38","1.72","United States"
"174","Suzuki Motor","7269.T","3.40364","11.5853","Japan"
"175","Jakks Pacific","JAKK","3.40725","24.64","United States"
"176","Kingsway Financial Services","KFS","3.41213","8.29","Canada"
"177","Inclusio","INCLU.BR","3.41401","16.3037","Belgium"
"178","Nippon Yūsen","9101.T","3.44498","36.073","Japan"
"179","VakıfBank","VAKBN.IS","3.44508","0.555309","Turkey"
"180","Allcargo Logistics","ALLCARGO.NS","3.45657","0.835092","India"
"181","Volkswagen","VOW3.DE","3.55852","106.311","Germany"
"182","Hyundai Glovis","086280.KS","3.55959","83.7985","South Korea"
"183","Reitar Logtech Holdings","RITR","3.58877","5.21","Hong Kong"
"184","Teekay Tankers","TNK","3.60828","56.88","Canada"
"185","Natura&Co","NTCO3.SA","3.61512","2.41443","Brazil"
"186","Cheniere Energy","LNG","3.61869","185.26","United States"
"187","iHuman","IH","3.6215","1.64","China"
"188","New Hope Corporation","NHC.AX","3.62171","3.03153","Australia"
"189","Banco de Crédito e Inversiones","BCI.SN","3.62446","30.6649","Chile"
"190","Shinsegae","004170.KS","3.62881","112.679","South Korea"
"191","HKR International","0480.HK","3.63967","0.142357","Hong Kong"
"192","SHB (Saigon - Hanoi Commercial Joint Stock Bank)","SHB.VN","3.64585","0.424377","Vietnam"
"193","Riley Permian","REPX","3.67594","28.5","United States"
"194","Hillenbrand","HI","3.73227","32.96","United States"
"195","Cineplex","CGX.TO","3.74945","8.11532","Canada"
"196","TORM","TRMD","3.75157","36.09","United Kingdom"
"197","Arctic Paper","ARP.ST","3.75926","5.2332","Poland"
"198","TTEC","TTEC","3.79412","5.11","United States"
"199","PhenixFIN","PFX","3.80929","46.74","United States"
"200","Pilbara Minerals","PLS.AX","3.80932","2.00974","Australia"
"201","China Automotive Systems","CAAS","3.82302","3.65","China"
"202","Enea","ENA.WA","3.83","2.7404","Poland"
"203","Hua Xia Bank","600015.SS","3.84035","0.849143","China"
"204","Costamare","CMRE","3.85205","14.19","Monaco"
"205","Industrial Bank of Korea (IBK)","024110.KS","3.85963","10.3327","South Korea"
"206","International Seaways","INSW","3.88919","51.83","United States"
"207","BP","BP","3.91519","33.96","United Kingdom"
"208","Indah Kiat Pulp &amp; Paper","INKP.JK","3.92507","0.524306","Indonesia"
"209","Vietnam Maritime Commercial Joint Stock Bank","MSB.VN","3.92698","0.466613","Vietnam"
"210","West Coast Paper Mills","WSTCSTPAPR.NS","3.93877","7.27217","India"
"211","Ping An Bank","000001.SZ","3.95386","1.43311","China"
"212","SPAR Group","SGRP","3.9775","1.45","United States"
"213","Türkiye Petrol Rafinerileri","TUPRS.IS","3.99074","4.94848","Turkey"
"214","Pan Ocean","028670.KS","3.99855","2.77208","South Korea"
"215","Sotherly Hotels","SOHO","4.01613","1.245","United States"
"216","Porsche SE","PAH3.DE","4.05497","45.0637","Germany"
"217","Embracer Group","EMBRAC-B.ST","4.05635","2.35226","Sweden"
"218","ICBC","1398.HK","4.07572","0.57584","China"
"219","Woori Financial Group","WF","4.0932","36.23","South Korea"
"220","China Everbright Bank","601818.SS","4.09751","0.431624","China"
"221","Gestamp Automoción","GEST.MC","4.10265","2.91257","Spain"
"222","IDFC","IDFC.NS","4.118","1.33505","India"
"223","Wabash National","WNC","4.12179","19.46","United States"
"224","Mitsui Bussan","8031.T","4.12532","21.3647","Japan"
"225","EQT Corporation","EQT","4.13507","33.51","United States"
"226","Israel Chemicals","ICL","4.13636","4.59","Israel"
"227","Zymeworks","ZYME","4.14231","11.73","Canada"
"228","Minera Valparaíso","MINERA.SN","4.15173","14.834","Chile"
"229","Ardmore Shipping","ASC","4.16282","18.88","Bermuda"
"230","Höegh Autoliners","HAUTO.OL","4.16765","11.1684","Norway"
"231","Titan International","TWI","4.17513","8.33","United States"
"232","Südzucker","SZU.F","4.19723","13.4078","Germany"
"233","Saigon Thuong Tin Commercial Bank","STB.VN","4.21111","1.22888","Vietnam"
"234","Tenaris","TS","4.21714","29.69","Luxembourg"
"235","HF Sinclair","DINO","4.23227","49.14","United States"
"236","Hexagon Composites","HEX.OL","4.23815","3.82499","Norway"
"237","Mitsubishi Corporation","8058.T","4.28242","20.6121","Japan"
"238","Alliance Resource Partners","ARLP","4.28327","23.92","United States"
"239","Comstock Resources","CRK","4.28367","10.63","United States"
"240","American Airlines","AAL","4.2915","10.62","United States"
"241","Şişecam","SISE.IS","4.29728","1.27439","Turkey"
"242","Doosan Bobcat","241560.KS","4.30894","29.7784","South Korea"
"243","OneWater Marine","ONEW","4.33544","24.03","United States"
"244","Itaú CorpBanca","ITCLY","4.35881","3.1","Chile"
"245","Gravity Co.","GRVY","4.37219","63.12","South Korea"
"246","Deutsche Konsum REIT-AG","DKG.DE","4.3867","3.106","Germany"
"247","Cemig","CIG","4.38776","2.05","Brazil"
"248","Shoals Technologies","SHLS","4.41393","5.39","United States"
"249","FGI Industries","FGI","4.41667","0.7626","United States"
"250","Lincoln National Corporation","LNC","4.42407","32.1","United States"
"251","Melcor Developments","MRD.TO","4.42559","9.18254","Canada"
"252","Herbalife","HLF","4.43351","8.16","United States"
"253","Repsol","REP.MC","4.43668","13.767","Spain"
"254","United Tractors","UNTR.JK","4.43696","1.75092","Indonesia"
"255","The Mosaic Company","MOS","4.44398","28.57","United States"
"256","SMA Solar Technology","S92.F","4.44473","23.2121","Germany"
"257","Tokyo Century","8439.T","4.44916","10.8465","Japan"
"258","Cool Company","CLCO","4.47396","11.99","Bermuda"
"259","OCBC Bank","O39.SI","4.47706","11.1366","Singapore"
"260","Dubai Investments","DIC.AE","4.49266","0.555465","United Arab Emirates"
"261","Mazda","7261.T","4.49308","8.35979","Japan"
"262","Sappi","SAP.JO","4.49975","2.54741","South Africa"
"263","Steel Partners","SPLP","4.51389","39","United States"
"264","Nippon Steel","5401.T","4.51967","22.6439","Japan"
"265","Kolibri Global Energy","KGEI","4.52239","3.05","United States"
"266","Mercedes-Benz","MBG.DE","4.52291","68.9068","Germany"
"267","Destination XL","DXLG","4.53333","2.75","United States"
"268","Allegiant Air","ALGT","4.53591","42.08","United States"
"269","Motor Oil (Hellas) Corinth Refineries","MOH.AT","4.53993","23.9859","Greece"
"270","Emerson","EMR","4.543","105.39","United States"
"271","White Mountains Insurance Group","WTM","4.55186","1844.24","Bermuda"
"272","Tegna","TGNA","4.56833","13.88","United States"
"273","F&amp;F Co","383220.KS","4.59138","43.8446","South Korea"
"274","Scorpio Tankers","STNG","4.60142","71.54","Monaco"
"275","Air New Zealand","AIR.NZ","4.60673","0.34071","New Zealand"
"276","Tōkyō Gas","9531.T","4.61271","24.9289","Japan"
"277","ZE PAK SA","ZEP.WA","4.61293","4.6579","Poland"
"278","Hitachi","6501.T","4.62484","24.4363","Japan"
"279","Kontron AG","KTN.F","4.62941","18.835","Austria"
"280","Ferroglobe","GSM","4.6383","4.42","United Kingdom"
"281","DNO ASA","DNO.OL","4.63975","1.12156","Norway"
"282","BioNTech","BNTX","4.64481","88.22","Germany"
"283","Martinrea International","MRE.TO","4.66779","8.6267","Canada"
"284","Celesc (Centrais Elétricas de Santa Catarina)","CLSC4.SA","4.67037","14.05","Brazil"
"285","MasterCraft Boat","MCFT","4.68112","18.53","United States"
"286","Wallenius Wilhelmsen","WAWI.OL","4.68262","10.3477","Norway"
"287","Alpha Metallurgical Resources","AMR","4.69673","239.15","United States"
"288","Lukoil","LKOH.ME","4.7115","69.79","Russia"
"289","Valvoline","VVV","4.71541","42.2","United States"
"290","Great Elm Group","GEG","4.72368","1.79","United States"
"291","Tallink Grupp","T5N.F","4.72593","0.634464","Estonia"
"292","Jupiter Mines Limited","JMS.AX","4.77293","0.125186","Australia"
"293","Hana Financial Group","086790.KS","4.78208","46.3136","South Korea"
"294","Arca Continental","AC.MX","4.78817","8.94978","Mexico"
"295","X-FAB","XFAB.PA","4.79708","6.02962","Belgium"
"296","Helia Group","HLI.AX","4.80352","2.77439","Australia"
"297","ArcelorMittal","MT","4.80533","23.62","Luxembourg"
"298","MainStreet Bancshares","MNSB","4.81145","17.25","United States"
"299","Southland Holdings","SLND","4.82057","4.1","United States"
"300","Empresas CMPC","CMPC.SN","4.82077","1.7288","Chile"
"301","Cheniere Energy
Partners","CQP","4.82972","48.98","United States"
"302","Equinor","EQNR","4.83153","26.89","Norway"
"303","Deutsche Pfandbriefbank","PBB.DE","4.83443","5.54327","Germany"
"304","Atkore","ATKR","4.85108","93.33","United States"
"305","Is Yatirim Menkul Degerler Anonim Sirketi","ISMEN.IS","4.87777","1.06718","Turkey"
"306","Schibsted","SCHA.OL","4.8982","30.6754","Norway"
"307","Société Générale","GLE.PA","4.90169","24.1295","France"
"308","Momo","MOMO","4.91524","6.64","China"
"309","Chennai Petroleum","CHENNPETRO.NS","4.91643","11.6331","India"
"310","Lufthansa","LHA.DE","4.9208","6.50823","Germany"
"311","Solo Brands","DTC","4.92857","1.37","United States"
"312","Civitas Resources","CIVI","4.94182","61.33","United States"
"313","Beazer Homes USA","BZH","4.94728","31.28","United States"
"314","Colbún","COLBUN.SN","4.95421","0.133659","Chile"
"315","Valero Energy","VLO","4.95741","146.73","United States"
"316","CPH Group AG","CPHN.SW","4.96954","77.6708","Switzerland"
"317","OPAL Fuels","OPAL","4.9726","3.59","United States"
"318","United Airlines Holdings","UAL","4.98588","44.04","United States"
"319","CONSOL Energy","CEIX","4.98625","102.28","United States"
"320","Vale","VALE","4.98852","10.52","Brazil"
"321","Hyundai","HYMTF","4.99229","69.25","South Korea"
"322","Birchcliff Energy","BIR.TO","5.02218","4.36523","Canada"
"323","SM Energy","SM","5.04321","45.63","United States"
"324","BMW","BMW.DE","5.04417","92.6495","Germany"
"325","Northern Oil and Gas","NOG","5.05371","39.78","United States"
"326","TXO Energy Partners","TXO","5.05759","20","United States"
"327","SSR Mining","SSRM","5.05873","5.19","Canada"
"328","Retail Estates NV","RET.BR","5.06884","71.626","Belgium"
"329","Air Busan","298690.KS","5.06934","1.82935","South Korea"
"330","Asiana Airlines","020560.KS","5.07167","7.30244","South Korea"
"331","GarantiBank","GARAN.IS","5.07944","3.29605","Turkey"
"332","Hawaiian Electric Industries","HE","5.08373","10.73","United States"
"333","E-L Financial","ELF.TO","5.08451","1041.28","Canada"
"334","Ottogi","007310.KS","5.09406","311.626","South Korea"
"335","Lubelski Wegiel Bogdanka","LWB.WA","5.10223","6.29852","Poland"
"336","Barrett Business Services","BBSI","5.11238","36.51","United States"
"337","Teekay","TK","5.11656","8.31","Canada"
"338","Wacker Neuson","WAC.F","5.12804","16.3148","Germany"
"339","John Bean Technologies","JBT","5.14994","89.84","United States"
"340","Karnataka Bank","KTKBANK.NS","5.15595","2.71316","India"
"341","NuVista Energy","NVA.TO","5.15781","9.46417","Canada"
"342","CM Bank","3968.HK","5.1714","4.14887","China"
"343","O-I Glass","OI","5.17886","12.69","United States"
"344","Kuantum Papers","KUANTUM.NS","5.20004","1.74115","India"
"345","PermRock Royalty Trust","PRT","5.20524","4.15","United States"
"346","Cross Country Healthcare","CCRN","5.21754","14.92","United States"
"347","Range Resources","RRC","5.22271","29.88","United States"
"348","PhosAgro","PHOR.ME","5.22417","57.06","Russia"
"349","Dubai Refreshment","DRC.AE","5.24907","5.71802","United Arab Emirates"
"350","Kyocera","6971.T","5.28021","12.2626","Japan"
"351","NOF Corporation","4403.T","5.28404","15.5224","Japan"
"352","Sachem Capital","SACH","5.28913","2.45","United States"
"353","Safe Bulkers","SB","5.29167","5.11","Monaco"
"354","OCB (Orient Commercial Joint Stock Bank)","OCB.VN","5.29756","0.478681","Vietnam"
"355","Inpex","1605.T","5.31474","14.8417","Japan"
"356","Pampa Energía","PAM","5.31757","54.42","Argentina"
"357","Industrivarden","INDU-A.ST","5.3316","35.946","Sweden"
"358","Enerplus","ERF","5.37166","20.09","Canada"
"359","International Consolidated Airlines","BABWF","5.39742","2.28","Spain"
"360","Bread Financial","BFH","5.40046","58.17","United States"
"361","Solar A/S","SOLAR-B.CO","5.42792","49.5514","Denmark"
"362","Eik fasteignafélag","EIK.IC","5.43344","0.0799361","Iceland"
"363","DocMorris","DOCM.SW","5.43525","45.5433","Switzerland"
"364","Eagle Bancorp","EGBN","5.43797","21.77","United States"
"365","Motilal Oswal Financial Services","MOTILALOFS.NS","5.453","8.58826","India"
"366","StealthGas","GASS","5.46789","5.97","Greece"
"367","Bancolombia","CIB","5.48199","33.09","Colombia"
"368","Cal-Maine Foods","CALM","5.50115","72.04","United States"
"369","Bank of Ningbo","002142.SZ","5.50719","2.85634","China"
"370","SolarEdge","SEDG","5.51639","24.33","Israel"
"371","DBS Group","D05.SI","5.53408","27.8301","Singapore"
"372","Kia","000270.KS","5.54781","79.3841","South Korea"
"373","Cardinal Energy","CJ.TO","5.55478","5.07671","Canada"
"374","PHX Minerals","PHX","5.56676","3.46","United States"
"375","Affiliated Managers Group","AMG","5.56884","173.83","United States"
"376","Chord Energy","CHRD","5.58463","148.43","United States"
"377","Vinhomes","VHM.VN","5.58485","1.66935","Vietnam"
"378","China Construction Bank","601939.SS","5.60625","1.06213","China"
"379","Eagle Pharmaceuticals","EGRX","5.6087","5.14","United States"
"380","Fairfax Financial","FFH.TO","5.62015","1205.78","Canada"
"381","Nissan","7201.T","5.62223","2.91087","Japan"
"382","Eimskipafélag Íslands","EIM.IC","5.62274","2.54342","Iceland"
"383","Patterson-UTI Energy","PTEN","5.62654","9.21","United States"
"384","Knaus Tabbert AG","KTA.DE","5.62918","34.8182","Germany"
"385","Macy's","M","5.63464","15.57","United States"
"386","Banco Comercial Português (Millennium bcp)","BCP.LS","5.64057","0.45971","Portugal"
"387","Weibo","WB","5.6553","7.48","China"
"388","Gladstone Investment","GAIN","5.6652","12.91","United States"
"389","The Platform Group","TPG.F","5.67535","9.37327","Germany"
"390","YPF 
 (Yacimientos Petrolíferos Fiscales)","YPF","5.68746","23.7","Argentina"
"391","VIB (Vietnam International Commercial Joint Stock Bank)","VIB.VN","5.69191","0.738134","Vietnam"
"392","RPC","RES","5.7027","6.42","United States"
"393","Bank Negara Indonesia","BBNI.JK","5.70479","0.346301","Indonesia"
"394","Graubündner Kantonalbank","GRKP.SW","5.70918","2000.61","Switzerland"
"395","Laurentian Bank of Canada","LB.TO","5.71189","19.1284","Canada"
"396","Gulf Union Alahlia Cooperative Insurance","8120.SR","5.7153","4.29924","Saudi Arabia"
"397","United States Lime &amp; Minerals","USLM","5.71663","81.73","United States"
"398","Euronav","EURN","5.73288","16.74","Belgium"
"399","Schaeffler","SHA.F","5.73547","5.18404","Germany"
"400","Asbury Automotive Group","ABG","5.75494","245.64","United States"
"401","Bank of Nanjing","601009.SS","5.77539","1.39925","China"
"402","Liberty Energy","LBRT","5.7848","20.59","United States"
"403","AFC Gamma","AFCG","5.79888","10.46","United States"
"404","Civista Bancshares","CIVB","5.80104","16.97","United States"
"405","Apache Corporation","APA","5.81084","28.49","United States"
"406","Israel Discount Bank","DSCT.TA","5.8111","5.54206","Israel"
"407","Solvar Limited","SVR.AX","5.81778","0.866152","Australia"
"408","Tofaş Türk Otomobil Fabrikası","TOASO.IS","5.82012","7.1615","Turkey"
"409","Tauron Polska","TPE.WA","5.83394","0.919159","Poland"
"410","AGCO","AGCO","5.83711","91.04","United States"
"411","Navient","NAVI","5.85965","16.93","United States"
"412","Mangalore Chemicals and Fertilizers","MANGCHEFER.NS","5.86998","1.56511","India"
"413","OTP Bank","OTP.BD","5.87079","51.8013","Hungary"
"414","Bank of Communications","601328.SS","5.90399","1.00289","China"
"415","BBVA Argentina","BBAR","5.90961","10.24","Argentina"
"416","Bank Handlowy w Warszawie","BHW.WA","5.9252","24.454","Poland"
"417","Econocom Group","ECONB.BR","5.9274","2.28805","Belgium"
"418","Unipar Carbocloro","UNIP6.SA","5.93816","8.42465","Brazil"
"419","Nokia","NOK","5.95026","4.46","Finland"
"420","DEUTZ","DEZ.DE","5.95859","5.24373","Germany"
"421","Total Energy Services","TOT.TO","5.96539","7.07033","Canada"
"422","Silicon Studio","3907.T","5.96547","5.98594","Japan"
"423","BCB Bancorp","BCBP","5.98301","12.41","United States"
"424","Emirates NBD Bank PJSC","EMIRATESNBD.AE","5.9869","5.36405","United Arab Emirates"
"425","DFDS A/S","DFDS.CO","5.98809","27.2866","Denmark"
"426","ABN AMRO","ABN.AS","6.00465","17.1217","Netherlands"
"427","Kumho Petrochemical","011780.KS","6.00497","102.429","South Korea"
"428","ENI","E","6.00623","32.57","Italy"
"429","Korea Gas","036460.KS","6.0067","39.0561","South Korea"
"430","Ingles Markets","IMKTA","6.01465","74","United States"
"431","Wielton","WLT.WA","6.02494","1.69755","Poland"
"432","Coterra Energy","CTRA","6.03383","24.33","United States"
"433","Chubu Electric Power","9502.T","6.03842","12.4439","Japan"
"434","Gudang Garam","GGRM.JK","6.05042","1.05994","Indonesia"
"435","Devon Energy","DVN","6.05109","44.78","United States"
"436","PWO AG","PWO.DE","6.06249","34.0444","Germany"
