"Rank","Name","Symbol","employees_count","price (USD)","country"
"107","Fresenius","FRE.DE","190863","36.8852","Germany"
"108","CITIC limited","0267.HK","188862","0.999064","China"
"109","Darden Restaurants","DRI","187384","158.15","United States"
"110","Lear Corporation","LEA","186600","116.65","United States"
"111","Comcast","CMCSA","186000","39.57","United States"
"112","Dollar General","DG","185800","82.97","United States"
"113","Raytheon Technologies","RTX","185000","123.34","United States"
"114","BNP Paribas","BNP.PA","183000","69.1721","France"
"115","Alphabet (Google)","GOOG","180895","165.11","United States"
"116","Canon","7751.T","180775","34.3216","Japan"
"117","Postal Savings Bank of China","601658.SS","180038","0.667184","China"
"118","Hilton Worldwide","HLT","178000","219.64","United States"
"119","The People's Insurance Company (PICC)","601319.SS","177852","0.846322","China"
"120","Ford","F","177000","11.19","United States"
"121","America Movil","AMX","175473","16.56","Mexico"
"122","Walt Disney","DIS","173250","90.38","United States"
"123","HDFC Bank","HDB","173222","61.11","India"
"124","Boeing","BA","171000","173.74","United States"
"125","Magna International","MGA","168000","42.03","Canada"
"126","Midea","000333.SZ","166243","9.13323","China"
"127","Mercedes-Benz","MBG.DE","166056","68.9068","Germany"
"128","Schneider Electric","SU.PA","164640","253.896","France"
"129","Dior","CDI.PA","164431","690.837","France"
"130","Aeon","8267.T","163584","24.9631","Japan"
"131","General Motors","GM","163000","49.78","United States"
"132","S.F. Express","002352.SZ","162823","5.1273","China"
"133","Denso","6902.T","162029","15.3274","Japan"
"134","International Distributions Services (Royal Mail)","IDS.L","160980","4.45005","United Kingdom"
"135","Compagnie de Saint-Gobain","SGO.PA","159145","87.4102","France"
"136","Oracle","ORCL","159000","141.29","United States"
"137","Allianz","ALV.DE","157883","310.49","Germany"
"138","ICICI Bank","IBN","157799","29.31","India"
"139","Anheuser-Busch Inbev","BUD","155000","61.44","Belgium"
"140","BMW","BMW.DE","154950","92.6495","Germany"
"141","CRRC","1766.HK","154292","0.60662","China"
"142","Aptiv","APTV","154000","71.53","Ireland"
"143","Forvia SE","FRVIA.PA","153462","10.2155","France"
"144","EssilorLuxottica","EL.PA","151292","236.764","France"
"145","Airbus","AIR.PA","150093","153.443","Netherlands"
"146","Apple","AAPL","150000","229","United States"
"147","Mitsubishi Electric","6503.T","149655","16.699","Japan"
"148","Alimentation Couche-Tard","ATD.TO","149000","57.0147","Canada"
"149","Grupo Bimbo","BIMBOA.MX","148868","3.57636","Mexico"
"150","Sainsbury's","SBRY.L","148498","3.83833","United Kingdom"
"151","AT&T","T","148290","19.9","United States"
"152","Flex","FLEX","148115","32.49","Singapore"
"153","Mitsubishi UFJ Financial","MUFG","145412","10.53","Japan"
"154","H&amp;M","HM-B.ST","143000","15.8213","Sweden"
"155","Tesla","TSLA","140473","214.11","United States"
"156","Muyuan Foods","002714.SZ","140403","5.43903","China"
"157","Glencore","GLCNF","140000","5.28","Switzerland"
"158","Tyson Foods","TSN","139000","64.31","United States"
"159","Orange","ORAN","137094","11.45","France"
"160","China Communications Construction","601800.SS","136506","1.18485","China"
"161","Astra International","ASII.JK","135470","0.330118","Indonesia"
"162","Prosegur","PSG.MC","134651","1.96308","Spain"
"163","Nissan","7201.T","133580","2.91087","Japan"
"164","Associated British Foods","ABF.L","133000","32.6862","United Kingdom"
"165","American Airlines","AAL","132800","10.62","United States"
"166","Elior Group","ELIOR.PA","132783","3.62772","France"
"167","Johnson & Johnson","JNJ","131900","165.86","United States"
"168","Vanke","2202.HK","131097","0.527106","China"
"169","Genpact","G","131000","39.23","Bermuda"
"170","Intel","INTC","130700","22.04","United States"
"171","Barrett Business Services","BBSI","130513","36.51","United States"
"172","DXC Technology","DXC","130000","20.67","United States"
"173","CBRE Group","CBRE","130000","115.14","United States"
"174","GXO Logistics","GXO","130000","50.05","United States"
"175","Bridgestone","5108.T","129262","38.871","Japan"
"176","The Bidvest Group","BVT.JO","128471","16.3321","South Africa"
"177","Unilever","UL","128377","64.79","United Kingdom"
"178","Empire Company","EMP-A.TO","128000","27.8515","Canada"
"179","ArcelorMittal","MT","126756","23.62","Luxembourg"
"180","Société Générale","GLE.PA","126000","24.1295","France"
"181","General Electric","GE","125000","174.62","United States"
"182","Fujitsu","6702.T","124055","18.317","Japan"
"183","Thermo Fisher Scientific","TMO","122000","615.07","United States"
"184","Lockheed Martin","LMT","122000","568.1","United States"
"185","Tata Steel","TATASTEEL.NS","121869","1.82189","India"
"186","Koç Holding","KCHOL.IS","121676","5.46798","Turkey"
"187","Banco Bilbao Vizcaya Argentaria","BBVA","121563","10.65","Spain"
"188","UBM Development","UBS.VI","121563","22.5489","Austria"
"189","Cencosud","CENCOSUD.SN","120866","2.0268","Chile"
"190","Chipotle Mexican Grill","CMG","120000","56.08","United States"
"191","Dell","DELL","120000","115.54","United States"
"192","Wesfarmers","WES.AX","120000","49.1271","Australia"
"193","Coles Group","COL.AX","120000","12.7148","Australia"
"194","Sumitomo Mitsui Financial Group","SMFG","120000","13.23","Japan"
"195","CATL","300750.SZ","118914","26.0018","China"
"196","NEC Corp","6701.T","118527","88.0104","Japan"
"197","Poste Italiane","PST.MI","118000","13.872","Italy"
"198","Michelin","ML.PA","117540","39.2506","France"
"199","Fresenius Medical Care","FMS","117128","19.39","Germany"
"200","Aisin Seiki","7259.T","116649","34.78","Japan"
"201","CM Bank","3968.HK","116529","4.14887","China"
"202","KE Holdings","BEKE","116344","14.84","China"
"203","Tech Mahindra","TECHM.NS","116331","19.5177","India"
"204","Sinopharm","1099.HK","115959","2.33158","China"
"205","Meituan","3690.HK","114731","15.1591","China"
"206","WPP","WPP","114173","47.77","United Kingdom"
"207","Jerónimo Martins","JEM.F","114054","18.2381","Portugal"
"208","Abbott Laboratories","ABT","114000","113.27","United States"
"209","Itōchū Shōji","8001.T","113733","52.7173","Japan"
"210","Nippon Steel","5401.T","113639","22.6439","Japan"
"211","Caterpillar","CAT","113200","356.1","United States"
"212","Sony","SONY","113000","97.56","Japan"
"213","Surgutneftegas","SNGS.ME","113000","0.27","Russia"
"214","Dongfeng Motor","0489.HK","112706","0.269324","China"
"215","Valeo","FR.PA","112700","10.6886","France"
"216","BASF","BAS.DE","111855","50.6798","Germany"
"217","General Dynamics","GD","111600","299.36","United States"
"218","UBS","UBS","111549","30.76","Switzerland"
"219","Schlumberger","SLB","111000","43.99","United States"
"220","Coca-Cola FEMSA","KOF","109557","84.24","Mexico"
"221","Haier Smart Home","600690.SS","109531","3.48826","China"
"222","ABB","ABBN.SW","108700","57.2293","Switzerland"
"223","Albertsons","ACI","108300","19.62","United States"
"224","SAP","SAP","108133","219.71","Germany"
"225","Ross Stores","ROST","108000","150.61","United States"
"226","Jones Lang LaSalle","JLL","108000","255.23","United States"
"227","Fosun","0656.HK","108000","0.519411","China"
"228","Procter & Gamble","PG","107000","171.54","United States"
"229","Nidec","6594.T","106592","40.677","Japan"
"230","Telus","TU","106400","16.14","Canada"
"231","Carnival Corporation","CCL","106000","16.5","United States"
"232","Renault","RNO.PA","105497","47.4743","France"
"233","Anglo American","AAL.L","105000","28.9975","United Kingdom"
"234","Elevance Health","ELV","104900","556.89","United States"
"235","Tencent","TCEHY","104787","48.52","China"
"236","Axis Bank","AXISBANK.BO","104633","14.0196","India"
"237","China Pacific Insurance","601601.SS","104502","4.18083","China"
"238","United Airlines Holdings","UAL","104500","44.04","United States"
"239","Verizon","VZ","104400","41.78","United States"
"240","Daimler Truck","DTG.F","104213","38.3774","Germany"
"241","Traton","8TRA.DE","104168","33.0496","Germany"
"242","Telefónica","TEF","104142","4.52","Spain"
"243","Punjab National Bank","PNB.NS","104120","1.39027","India"
"244","Life Insurance Corporation of India (LIC)","LICI.NS","104036","12.6928","India"
"245","Roche","ROG.SW","103605","337.986","Switzerland"
"246","Shell","SHEL","103000","71.66","United Kingdom"
"247","Delta Air Lines","DAL","103000","42.49","United States"
"248","Kotak Mahindra Bank","KOTAKBANK.NS","103000","21.2387","India"
"249","Publicis Groupe","PUB.PA","103000","109.893","France"
"250","TDK","6762.T","102908","67.364","Japan"
"251","Toronto Dominion Bank","TD","102853","59.92","Canada"
"252","TotalEnergies","TTE","102579","69","France"
"253","China Life Insurance","601628.SS","102238","4.70837","China"
"254","First Pacific Company","0142.HK","101469","0.5348","Hong Kong"
"255","Charter Communications","CHTR","101100","347.54","United States"
"256","Northrop Grumman","NOC","101000","523.21","United States"
"257","WH Group","0288.HK","101000","0.728457","Hong Kong"
"258","Golden Agri-Resources","E5H.SI","100800","0.202832","Singapore"
"259","Thyssenkrupp","TKA.F","100202","3.5603","Germany"
"260","GAC (Guangzhou Automobile Group)","601238.SS","100121","1.0438","China"
"261","McDonald","MCD","100000","288.66","United States"
"262","Johnson Controls","JCI","100000","72.85","Ireland"
"263","BRF","BRFS","100000","4.61","Brazil"
"264","ABM Industries","ABM","100000","57.15","United States"
"265","Wilmar International","F34.SI","100000","2.40337","Singapore"
"266","Maersk","MAERSK-B.CO","100000","1490.99","Denmark"
"267","BAE Systems","BA.L","99800","17.8921","United Kingdom"
"268","Ericsson","ERIC","99140","7.45","Sweden"
"269","Lufthansa","LHA.DE","98739","6.50823","Germany"
"270","Bayer","BAYN.DE","98189","30.8753","Germany"
"271","Daikin","6367.T","98162","126.628","Japan"
"272","Royal Caribbean","RCL","98100","164.62","United States"
"273","China Southern Airlines","600029.SS","97899","0.804006","China"
"274","ENGIE","ENGI.PA","97000","17.608","France"
"275","Metro","MRU.TO","97000","62.7436","Canada"
"276","Wendel","MF.PA","96757","101.415","France"
"277","Universal Health Services","UHS","96700","237.97","United States"
"278","Kohl's","KSS","96000","19.39","United States"
"279","Atos","ATO.PA","95140","0.905936","France"
"280","Medtronic","MDT","95000","88.58","Ireland"
"281","Honeywell","HON","95000","207.91","United States"
"282","Amphenol","APH","95000","67.45","United States"
"283","SGS","SGSN.SW","94938","111.375","Switzerland"
"284","AXA","CS.PA","94705","38.0237","France"
"285","L'Oréal","OR.PA","94605","438.377","France"
"286","Royal Bank Of Canada","RY","94480","120.78","Canada"
"287","Eaton","ETN","94000","306.93","Ireland"
"288","Siemens Energy","ENR.F","94000","28.6725","Germany"
"289","Intesa Sanpaolo","ISP.MI","93910","4.16105","Italy"
"290","Indofood","INDF.JK","93041","0.443394","Indonesia"
"291","Vodafone","VOD","93000","9.77","United Kingdom"
"292","Grupo Carso","GCARSOA1.MX","92779","6.00171","Mexico"
"293","Barclays","BCS","92400","12.17","United Kingdom"
"294","Bajaj Finserv","BAJAJFINSV.NS","92079","21.2655","India"
"295","Bank of Communications","601328.SS","91823","1.00289","China"
"296","BT Group","BT-A.L","91700","1.82465","United Kingdom"
"297","ASE Group","ASX","91568","9.99","Taiwan"
"298","Tata Motors","TATAMOTORS.NS","91496","13.2545","India"
"299","Mondelez","MDLZ","91000","71.81","United States"
"300","Texas Roadhouse","TXRH","91000","168.75","United States"
"301","O'Reilly Automotive","ORLY","90601","1129.97","United States"
"302","Deutsche Bank","DB","90323","16.4","Germany"
"303","Alfamart","AMRT.JK","90065","0.187714","Indonesia"
"304","CGI","GIB","90000","112.63","Canada"
"305","Heineken","HEIA.AS","90000","90.0409","Netherlands"
"306","Pick n Pay Stores","PIK.JO","90000","1.36288","South Africa"
"307","AstraZeneca","AZN","89900","87.62","United Kingdom"
"308","Volvo Group","VOLV-A.ST","89272","26.8914","Sweden"
"309","Hai Di Lao Hot Pot","6862.HK","89233","1.68263","China"
"310","Weichai Power","2338.HK","89162","1.5313","China"
"311","Scotiabank","BNS","89090","49.88","Canada"
"312","Danone","BN.PA","88843","69.4153","France"
"313","BOE Technology","000725.SZ","88343","0.544467","China"
"314","BİM Birleşik Mağazalar","BIMAS.IS","88336","15.8492","Turkey"
"315","Pfizer","PFE","88000","29.01","United States"
"316","Ramsay Health Care","RHC.AX","88000","28.1161","Australia"
"317","BP","BP","87800","33.96","United Kingdom"
"318","MinebeaMitsumi","6479.T","87752","20.9268","Japan"
"319","Great Wall Motors","601633.SS","87367","3.2668","China"
"320","Air China","601111.SS","87190","0.984555","China"
"321","Safran","SAF.PA","87055","218.802","France"
"322","IQVIA","IQV","87000","251.55","United States"
"323","Bloomin' Brands","BLMN","87000","17.5","United States"
"324","Nokia","NOK","86689","4.46","Finland"
"325","Sanofi","SNY","86088","56.26","France"
"326","Banco do Brasil","BBAS3.SA","85953","5.0106","Brazil"
"327","Macy's","M","85581","15.57","United States"
"328","Best Buy","BBY","85000","100.4","United States"
"329","Gap Inc.","GPS","85000","24.55","United States"
"330","Marsh & McLennan Companies","MMC","85000","227.51","United States"
"331","3M","MMM","85000","134.69","United States"
"332","TE Connectivity","TEL","85000","153.6","Switzerland"
"333","Canara Bank","CANBK.NS","84978","1.33016","India"
"334","Cisco","CSCO","84900","50.54","United States"
"335","Standard Chartered","STAN.L","84845","10.2312","United Kingdom"
"336","7-Eleven","3382.T","84154","14.356","Japan"
"337","Schaeffler","SHA.F","83793","5.18404","Germany"
"338","Exor","EXO.AS","83773","111.197","Netherlands"
"339","Nike","NKE","83700","83.32","United States"
"340","Grupo ACS","ACS.MC","83499","45.4515","Spain"
"341","China Shenhua Energy","601088.SS","83029","5.71973","China"
"342","Deere & Company","DE","83000","385.74","United States"
"343","Philip Morris","PM","82700","123.29","United States"
"344","Generali","G.MI","81879","27.5008","Italy"
"345","Metro AG","B4B.F","81834","5.26694","Germany"
"346","LTIMindtree","LTIM.NS","81650","73.42","India"
"347","Kyocera","6971.T","81209","12.2626","Japan"
"348","Bertelsmann SE & Co. KGaA","BTG.F","80418","143.694","Germany"
"349","Bank Rakyat Indonesia","BBRI.JK","80257","0.333355","Indonesia"
"350","China Eastern Airlines","600115.SS","80193","0.534593","China"
"351","Morgan Stanley","MS","80000","103.61","United States"
"352","Assaí Atacadista","ASAI","80000","8.38","Brazil"
"353","Kyndryl","KD","80000","23.69","United States"
"354","Sime Darby Plantation","5285.KL","80000","1.06068","Malaysia"
"355","GE Vernova","GEV","80000","201","United States"
"356","JD Sports Fashion","JD.L","79717","1.81087","United Kingdom"
"357","Ricoh Company","7752.T","79544","10.3984","Japan"
"358","Compagnie de l'Odet","ODET.PA","79405","1644.74","France"
"359","Bolloré","BOL.PA","79405","6.58229","France"
"360","Coca-Cola","KO","79100","72.47","United States"
"361","Crédit Agricole","ACA.PA","78823","15.6461","France"
"362","Tenet Healthcare","THC","78810","165.84","United States"
"363","Alstom","ALO.PA","78684","20.4211","France"
"364","Cement Roadstone Holding","CRH","78500","90.77","Ireland"
"365","Eiffage","FGR.PA","78200","104.786","France"
"366","Bank of Baroda","BANKBARODA.NS","78122","2.98281","India"
"367","Falabella","FALABELLA.SN","78030","3.53868","Chile"
"368","Swire Pacific","0019.HK","78000","8.49012","Hong Kong"
"369","Coupang","CPNG","78000","22.15","South Korea"
"370","Bureau Veritas","BVI.PA","77722","32.9833","France"
"371","Mitsubishi Heavy Industries","7011.T","77697","13.2888","Japan"
"372","New Hope Liuhe","000876.SZ","77328","1.27089","China"
"373","Grupo Aval","AVAL","77043","2.07","Colombia"
"374","Cracker Barrel","CBRL","77000","39.58","United States"
"375","Air France-KLM","AF.PA","76566","9.0881","France"
"376","Strabag","XD4.F","76326","43.4398","Austria"
"377","Thales","HO.PA","76299","168.012","France"
"378","Novartis","NVS","76057","120.89","Switzerland"
"379","Orpea","ORP.PA","76000","13.6089","France"
"380","Omnicom","OMC","75900","100.43","United States"
"381","Union Bank of India","UNIONBANK.NS","75866","1.44954","India"
"382","Kühne + Nagel","KNIN.SW","75680","309.624","Switzerland"
"383","Cummins","CMI","75500","312.85","United States"
"384","Toyota Industries","6201.T","74887","78.2618","Japan"
"385","ZTE","000063.SZ","74811","3.50236","China"
"386","Southwest Airlines","LUV","74695","28.92","United States"
"387","American Express","AXP","74600","258.65","United States"
"388","Telus International","TIXT","74590","3.66","Canada"
"389","Kingfisher","KGF.L","74525","3.73069","United Kingdom"
"390","Nippon Express","9147.T","74438","50.8565","Japan"
"391","Banco Bradesco","BBD","74208","2.78","Brazil"
"392","DSV","DSV.VI","73879","179.058","Denmark"
"393","Fujifilm","4901.T","73878","26.7144","Japan"
"394","Murata Manufacturing (Murata Seisakusho)","6981.T","73165","20.749","Japan"
"395","China Resources Pharmaceutical Group","3320.HK","72986","0.705372","Hong Kong"
"396","Salesforce","CRM","72682","252.9","United States"
"397","Gree Electric Appliances","000651.SZ","72380","5.59983","China"
"398","Suzuki Motor","7269.T","72372","11.5853","Japan"
"399","Sysco","SYY","72000","77.97","United States"
"400","Grupo Elektra","XEKT.MC","71581","59.8477","Mexico"
"401","AutoZone","AZO","71400","3181.48","United States"
"402","Apollo Hospitals","APOLLOHOSP.NS","71113","82.6207","India"
"403","Goodyear","GT","71000","8.82","United States"
"404","Otis Worldwide","OTIS","71000","94.69","United States"
"405","Siemens Healthineers","SHL.DE","71000","58.1187","Germany"
"406","UniCredit","UCG.MI","70752","41.3176","Italy"
"407","Multiplan Empreendimentos Imobiliários","MULT3.SA","70416","4.5687","Brazil"
"408","Schindler Group","SCHN.SW","70405","270.083","Switzerland"
"409","Cigna","CI","70325","361.81","United States"
"410","GlaxoSmithKline","GSK","70212","43.91","United Kingdom"
"411","Becton Dickinson","BDX","70000","242.41","United States"
"412","DaVita","DVA","70000","150.92","United States"
"413","Merck","MRK","70000","118.45","United States"
"414","U.S. Bancorp","USB","70000","47.23","United States"
"415","Saudi Aramco","2222.SR","70000","7.45433","Saudi Arabia"
"416","Adient","ADNT","70000","22.62","Ireland"
"417","IHH Healthcare","Q0F.SI","70000","1.46192","Malaysia"
"418","Clariane","CLARI.PA","70000","2.13551","France"
"419","Country Garden","2007.HK","69932","0.062201","China"
"420","Industrial Bank","601166.SS","69840","2.3288","China"
"421","LG Display","LPL","69656","4.14","South Korea"
"422","Toyota Tsusho","8015.T","69517","19.1037","Japan"
"423","Lenovo","0992.HK","69500","1.22991","Hong Kong"
"424","Meta Platforms (Facebook)","META","69329","521.31","United States"
"425","Arca Continental","AC.MX","69185","8.94978","Mexico"
"426","Dentsu","4324.T","69066","30.6275","Japan"
"427","Philips","PHG","69062","30.17","Netherlands"
"428","East Japan Railway","9020.T","68769","19.1653","Japan"
"429","Air Liquide","AI.PA","67778","186.493","France"
"430","Humana","HUM","67600","354.47","United States"
"431","Inditex","IDEXY","67491","27.17","Spain"
"432","Aluminum Corporation of China","601600.SS","67383","0.963397","China"
"433","WSP Global","WSP.TO","67200","166.501","Canada"
"434","Yili Group","600887.SS","67199","3.19204","China"
"435","Emerson","EMR","67000","105.39","United States"
"436","T-Mobile US","TMUS","67000","198.72","United States"
"437","LabCorp","LH","67000","229.89","United States"
"438","Tingyi (master kang)","0322.HK","66807","1.34406","China"
"439","PKN Orlen","PKN.WA","66554","16.6494","Poland"
"440","Mitsubishi Chemical Holdings","4188.T","66358","5.8067","Japan"
"441","Linde","LIN","66195","478.25","United Kingdom"
"442","Novo Nordisk","NVO","66015","139.16","Denmark"
"443","Brink's","BCO","66000","110.93","United States"
"444","Hapvida","HAPV3.SA","66000","0.75551","Brazil"
"445","Dollar Tree","DLTR","65894","84.49","United States"
"446","E.ON","EOAN.DE","65515","14.1594","Germany"
"447","China Taiping Insurance","0966.HK","65378","1.29789","Hong Kong"
"448","SoftBank","9984.T","65352","57.4992","Japan"
"449","Secom","9735.T","64744","72.6521","Japan"
"450","Shanghai Pudong Development Bank","600000.SS","64731","1.18908","China"
"451","Komatsu","6301.T","64343","27.7474","Japan"
"452","Brinker International","EAT","64323","71.52","United States"
"453","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","64279","2.00296","China"
"454","JFE Holdings","5411.T","64241","13.7848","Japan"
"455","Sherwin-Williams","SHW","64088","369.37","United States"
"456","Shriram Transport Finance","SHRIRAMFIN.NS","64052","38.2184","India"
"457","Marks &amp; Spencer","MKS.L","64000","4.49205","United Kingdom"
"458","Hyundai","HYMTF","63942","69.25","South Korea"
"459","KONE","KNEBV.HE","63647","53.9405","Finland"
"460","Holcim Group","HOLN.SW","63448","96.1706","Switzerland"
"461","Sibanye-Stillwater","SBSW","63220","3.89","South Africa"
"462","Autoliv","ALV","63090","102.47","Sweden"
"463","Automatic Data Processing","ADP","63000","275.91","United States"
"464","Rentokil Initial","RTO","62931","32.23","United Kingdom"
"465","Sabancı Holding","SAHOL.IS","62786","2.58283","Turkey"
"466","Parker-Hannifin","PH","62730","600.2","United States"
"467","Sea (Garena)","SE","62700","78.31","Singapore"
"468","China Minsheng Bank","600016.SS","62615","0.483814","China"
"469","Lloyds Banking Group","LYG","62569","3.06","United Kingdom"
"470","Merck KGaA","MRK.DE","62345","194.374","Germany"
"471","Steel Authority of India","SAIL.NS","62181","1.59445","India"
"472","Hewlett Packard Enterprise","HPE","62000","19.37","United States"
"473","Exxon Mobil","XOM","62000","117.94","United States"
"474","NatWest Group","NWG","61800","9.22","United Kingdom"
"475","Eurofins Scientific","ERF.PA","61798","57.0797","Luxembourg"
"476","China Resources Land","1109.HK","61658","2.84073","Hong Kong"
"477","Pilgrim's Pride","PPC","61600","46.58","United States"
"478","Progressive","PGR","61432","252.2","United States"
"479","KDDI","9433.T","61288","33.5965","Japan"
"480","Bandhan Bank","BANDHANBNK.NS","61247","2.38887","India"
"481","Danaher","DHR","61000","269.31","United States"
"482","Dai-ichi Life Holdings","8750.T","60997","28.5751","Japan"
"483","Enel","ENEL.MI","60905","7.58705","Italy"
"484","LONGi Green Energy Technology","601012.SS","60601","1.94795","China"
"485","Anta Sports","2020.HK","60500","9.84956","China"
"486","CITIC Bank","601998.SS","60314","0.86748","China"
"487","WNS","WNS","60125","59.2","India"
"488","Baxter","BAX","60000","37.94","United States"
"489","Fidelity National Information Services","FIS","60000","82.45","United States"
"490","Genuine Parts Company","GPC","60000","143.26","United States"
"491","Jacobs Engineering","J","60000","150.88","United States"
"492","Zurich Insurance Group","ZURN.SW","60000","578.295","Switzerland"
