"Rank","Name","Symbol","total_assets","price (USD)","country"
"89","Sumitomo Mitsui Trust Holdings","8309.T","501175000000","24.6484","Japan"
"90","Brookfield Corporation","BN","497314000000","50.28","Canada"
"91","Bank of China (Hong Kong)","2388.HK","495360000000","3.15494","Hong Kong"
"92","Itaú Unibanco","ITUB","486904000000","6.52","Brazil"
"93","HDFC Bank","HDB","480606000000","61.11","India"
"94","Capital One","COF","480018000000","146.93","United States"
"95","Exxon Mobil","XOM","460707000000","117.94","United States"
"96","Hana Financial Group","086790.KS","452602000000","46.3136","South Korea"
"97","Charles Schwab","SCHW","449675000000","65.1","United States"
"98","Dai-ichi Life Holdings","8750.T","446111000000","28.5751","Japan"
"99","OCBC Bank","O39.SI","441497000000","11.1366","Singapore"
"100","China Zheshang Bank","2016.HK","437889000000","0.264194","China"
"101","Bank of Shanghai","601229.SS","436927000000","0.99866","China"
"102","BNY Mellon (Bank of New York Mellon)","BK","428539000000","68.22","United States"
"103","ABN AMRO","ABN.AS","421723000000","17.1217","Netherlands"
"104","Aviva","AV.L","418946000000","6.62387","United Kingdom"
"105","Banco do Brasil","BBAS3.SA","416737000000","5.0106","Brazil"
"106","AEGON","AEG","416531000000","6.11","Netherlands"
"107","Alphabet (Google)","GOOG","414770000000","165.11","United States"
"108","China State Construction Engineering","601668.SS","410815000000","0.760279","China"
"109","Cathay Financial Holding","2882.TW","409626000000","1.98481","Taiwan"
"110","Japan Post Insurance","7181.T","401960000000","18.7787","Japan"
"111","Bank of Ningbo","002142.SZ","400012000000","2.85634","China"
"112","AT&T","T","398026000000","19.9","United States"
"113","Shell","SHEL","394783000000","71.66","United Kingdom"
"114","Skandinaviska Enskilda Banken","SEB-A.ST","392983000000","15.3832","Sweden"
"115","KBC","KBCSF","387999000000","78.5","Belgium"
"116","Lincoln National Corporation","LNC","384533000000","32.1","United States"
"117","Corebridge Financial","CRBG","382492000000","29.56","United States"
"118","PetroChina","601857.SS","381450000000","1.25961","China"
"119","Phoenix Group","PHNX.L","381319000000","7.42331","United Kingdom"
"120","UOB","U11.SI","380938000000","24.026","Singapore"
"121","Verizon","VZ","379146000000","41.78","United States"
"122","Nomura Holdings","NMR","371277000000","5.85","Japan"
"123","Power Financial","PWF-PS.TO","370115000000","14.9633","Canada"
"124","Erste Group Bank","EBO.F","368914000000","53.9737","Austria"
"125","Woori Financial Group","WF","368605000000","36.23","South Korea"
"126","Zurich Insurance Group","ZURN.SW","361382000000","578.295","Switzerland"
"127","Fubon Financial","2881.TW","360944000000","2.8725","Taiwan"
"128","Banco Bradesco","BBD","358349000000","2.78","Brazil"
"129","Svenska Handelsbanken","SHB-A.ST","352785000000","10.3106","Sweden"
"130","Samsung","005930.KS","350031000000","55.5913","South Korea"
"131","KKR & Co.","KKR","348469000000","123.77","United States"
"132","Apollo Global Management","APO","346504000000","115.73","United States"
"133","QNB (Qatar National Bank)","QNBK.QA","346004000000","4.35165","Qatar"
"134","DNB","DNB.OL","344925000000","21.1388","Norway"
"135","Bank of Nanjing","601009.SS","341713000000","1.39925","China"
"136","China Pacific Insurance","601601.SS","338133000000","4.18083","China"
"137","Jackson Financial","JXN","337776000000","89.97","United States"
"138","Industrial Bank of Korea (IBK)","024110.KS","337006000000","10.3327","South Korea"
"139","Apple","AAPL","331612000000","229","United States"
"140","State Street Corporation","STT","325603000000","87.1","United States"
"141","National Bank of Canada","NA.TO","323187000000","91.5215","Canada"
"142","Deutsche Telekom","DTE.DE","317354000000","28.4183","Germany"
"143","Gazprom","GAZP.ME","316747000000","1.4","Russia"
"144","Shinkin Central Bank","8421.T","314551000000","1704.11","Japan"
"145","Principal","PFG","308777000000","81.42","United States"
"146","SoftBank","9984.T","308619000000","57.4992","Japan"
"147","Munich RE (Münchener Rück)","MUV2.DE","295923000000","540.842","Germany"
"148","Sinopec","600028.SS","290976000000","0.960575","China"
"149","The Saudi National Bank","1180.SR","290390000000","9.33458","Saudi Arabia"
"150","Swedbank","SWED-A.ST","290354000000","21.3612","Sweden"
"151","ICICI Bank","IBN","288780000000","29.31","India"
"152","Equitable Holdings","EQH","287769000000","42.52","United States"
"153","Poste Italiane","PST.MI","287191000000","13.872","Italy"
"154","Coinbase","COIN","286959000000","183.36","United States"
"155","AIA","1299.HK","286319000000","7.11144","Hong Kong"
"156","UnitedHealth","UNH","286056000000","590.2","United States"
"157","General Motors","GM","282956000000","49.78","United States"
"158","Mercedes-Benz","MBG.DE","282117000000","68.9068","Germany"
"159","TotalEnergies","TTE","279488000000","69","France"
"160","Ford","F","276586000000","11.19","United States"
"161","BMW","BMW.DE","274664000000","92.6495","Germany"
"162","Deutsche Börse","DB1.DE","274549000000","224.273","Germany"
"163","BP","BP","273384000000","33.96","United Kingdom"
"164","China Mobile","0941.HK","273378000000","9.77261","China"
"165","American Express","AXP","272219000000","258.65","United States"
"166","Macquarie","MQG.AX","262858000000","145.926","Australia"
"167","Comcast","CMCSA","262555000000","39.57","United States"
"168","CTBC Financial Holding","2891.TW","262274000000","1.02054","Taiwan"
"169","Banco Sabadell","SAB.MC","261916000000","2.14767","Spain"
"170","Chevron","CVX","260644000000","147.95","United States"
"171","China Railway Group","0390.HK","257246000000","0.464263","China"
"172","Walmart","WMT","254054000000","77.23","United States"
"173","Swiss Life","SLHN.SW","253872000000","807.306","Switzerland"
"174","Emirates NBD Bank PJSC","EMIRATESNBD.AE","253433000000","5.36405","United Arab Emirates"
"175","CVS Health","CVS","252481000000","57.24","United States"
"176","China Communications Construction","601800.SS","251839000000","1.18485","China"
"177","Sun Life Financial","SLF","251591000000","54.52","Canada"
"178","Alibaba","BABA","245679000000","83.34","China"
"179","M&G plc","MNG.L","241579000000","2.81442","United Kingdom"
"180","Chubb","CB","238551000000","284.18","Switzerland"
"181","Brighthouse Financial","BHF","237438000000","45.9","United States"
"182","China Railway Construction","601186.SS","236709000000","1.10868","China"
"183","Samsung Life Insurance","032830.KS","234720000000","72.7251","South Korea"
"184","Al Rajhi Bank","1120.SR","231370000000","23.4965","Saudi Arabia"
"185","NN Group","NN.AS","230976000000","48.9555","Netherlands"
"186","Meta Platforms (Facebook)","META","230238000000","521.31","United States"
"187","Raiffeisen Bank International","RAW.F","225077000000","19.7856","Austria"
"188","Maybank","MLYBY","223930000000","5.2","Malaysia"
"189","Banco BPM","BAMI.MI","223449000000","6.7912","Italy"
"190","Stellantis","STLA","223445000000","16.78","Netherlands"
"191","Country Garden","2007.HK","223190000000","0.062201","China"
"192","Rosneft","ROSN.ME","220806000000","5.28","Russia"
"193","Hyundai","HYMTF","219974000000","69.25","South Korea"
"194","Citizens Financial Group","CFG","219938000000","43.05","United States"
"195","First Citizens BancShares","FCNCA","219827000000","2030.7","United States"
"196","St. James's Place","STJ.L","219502000000","9.51049","United Kingdom"
"197","The People's Insurance Company (PICC)","601319.SS","218074000000","0.846322","China"
"198","CITIC Securities","600030.SS","217073000000","2.72093","China"
"199","Hang Seng Bank","0011.HK","216656000000","12.0939","Hong Kong"
"200","Pfizer","PFE","216193000000","29.01","United States"
"201","Fukuoka Financial Group","8354.T","215655000000","26.215","Japan"
"202","Sony","SONY","215515000000","97.56","Japan"
"203","ENGIE","ENGI.PA","215167000000","17.608","France"
"204","Tencent","TCEHY","215148000000","48.52","China"
"205","Fifth Third Bank","FITB","213262000000","42.69","United States"
"206","Banco Santander Brasil","BSBR","212807000000","5.6","Brazil"
"207","Euronext","ENX.PA","212511000000","106.776","Netherlands"
"208","Daiwa Securities Group","8601.T","211544000000","7.34731","Japan"
"209","Anheuser-Busch Inbev","BUD","210720000000","61.44","Belgium"
"210","Reliance Industries","RELIANCE.NS","210592000000","36.009","India"
"211","M&T Bank","MTB","208855000000","172.11","United States"
"212","T-Mobile US","TMUS","208557000000","198.72","United States"
"213","Intel","INTC","206205000000","22.04","United States"
"214","Enel","ENEL.MI","206099000000","7.58705","Italy"
"215","Chongqing Rural Commercial Bank","3618.HK","203933000000","0.487348","China"
"216","Vanke","2202.HK","202744000000","0.527106","China"
"217","Tokio Marine","8766.T","202082000000","37.6669","Japan"
"218","New China Life Insurance","601336.SS","197997000000","4.66182","China"
"219","Bank of Baroda","BANKBARODA.NS","197895000000","2.98281","India"
"220","Walt Disney","DIS","197772000000","90.38","United States"
"221","Punjab National Bank","PNB.NS","196677000000","1.39027","India"
"222","Huntington Bancshares","HBAN","196310000000","14.97","United States"
"223","NTT (Nippon Telegraph &amp; Telephone)","9432.T","195539000000","1.06515","Japan"
"224","Bank Leumi","LUMI.TA","194911000000","9.64268","Israel"
"225","Honda","HMC","194597000000","32.95","Japan"
"226","China Taiping Insurance","0966.HK","193276000000","1.29789","Hong Kong"
"227","Ally","ALLY","192531000000","43.19","United States"
"228","Petrobras","PBR","190449000000","15.23","Brazil"
"229","Canara Bank","CANBK.NS","189107000000","1.33016","India"
"230","KeyCorp (KeyBank)","KEY","187450000000","17.06","United States"
"231","Talanx","TLX.DE","186495000000","86.2604","Germany"
"232","Nextera Energy","NEE","184724000000","80.51","United States"
"233","Bank Hapoalim","POLI.TA","181926000000","9.963","Israel"
"234","Duke Energy","DUK","181575000000","113.95","United States"
"235","Axis Bank","AXISBANK.BO","181549000000","14.0196","India"
"236","TSMC","TSM","181245000000","171.7","Taiwan"
"237","Johnson & Johnson","JNJ","181088000000","165.86","United States"
"238","Ameriprise Financial","AMP","179700000000","449.44","United States"
"239","Swiss Re","SREN.SW","179576000000","136.159","Switzerland"
"240","SBI Holdings","8473.T","179259000000","24.4089","Japan"
"241","MS&amp;AD Insurance","8725.T","178075000000","22.8834","Japan"
"242","Korea Electric Power","KEP","177632000000","8.16","South Korea"
"243","Broadcom","AVGO","175211000000","162.82","United States"
"244","Prudential","PUK","174066000000","17.27","United Kingdom"
"245","Bank of Ireland Group","BIRG.IR","172129000000","11.4624","Ireland"
"246","Union Bank of India","UNIONBANK.NS","169483000000","1.44954","India"
"247","China Resources Land","1109.HK","168517000000","2.84073","Hong Kong"
"248","American International Group","AIG","167890000000","77.05","United States"
"249","Standard Bank Group","SBK.JO","167806000000","13.4605","South Africa"
"250","ASR Nederland","ASRNL.AS","166668000000","48.9112","Netherlands"
"251","Iberdrola","IBE.MC","164087000000","14.1704","Spain"
"252","Voya Financial","VOYA","161280000000","70.83","United States"
"253","Raytheon Technologies","RTX","161169000000","123.34","United States"
"254","SK Group","034730.KS","160636000000","107.142","South Korea"
"255","CIMB Group","1023.KL","160499000000","1.89903","Malaysia"
"256","Shin Kong Financial Holding","2888.TW","159211000000","0.403213","Taiwan"
"257","LVMH","MC.PA","158848000000","745.33","France"
"258","ENI","E","158252000000","32.57","Italy"
"259","Northern Trust","NTRS","156797000000","91.21","United States"
"260","Siemens","SIE.DE","156327000000","187.819","Germany"
"261","Vodafone","VOD","155894000000","9.77","United Kingdom"
"262","Dior","CDI.PA","155730000000","690.837","France"
"263","Cigna","CI","155446000000","361.81","United States"
"264","Mitsubishi Corporation","8058.T","154953000000","20.6121","Japan"
"265","Rakuten","4755.T","154302000000","7.07024","Japan"
"266","Regions Financial","RF","154052000000","23.42","United States"
"267","Taiwan Cooperative Financial","5880.TW","154033000000","0.809552","Taiwan"
"268","British American Tobacco","BTI","151244000000","37.57","United Kingdom"
"269","Discover Financial Services","DFS","150867000000","138.71","United States"
"270","AIB Group (Allied Irish Banks)","A5G.IR","150728000000","6.01857","Ireland"
"271","Nestlé","NESN.SW","150519000000","107.115","Switzerland"
"272","BPER Banca","BPE.MI","149432000000","5.59301","Italy"
"273","Charter Communications","CHTR","148611000000","347.54","United States"
"274","CK Hutchison Holdings","0001.HK","148386000000","5.52114","Hong Kong"
"275","Enbridge","ENB","146977000000","40.18","Canada"
"276","CNOOC","0883.HK","146141000000","2.76378","China"
"277","Boeing","BA","142720000000","173.74","United States"
"278","First Financial Holding","2892.TW","142447000000","0.851749","Taiwan"
"279","AbbVie","ABBV","141937000000","196.31","United States"
"280","Southern Company","SO","141937000000","86.4","United States"
"281","Saudi Electricity","5110.SR","141704000000","4.67796","Saudi Arabia"
"282","Oracle","ORCL","140976000000","141.29","United States"
"283","MFHC","2886.TW","140438000000","1.21745","Taiwan"
"284","Sanofi","SNY","139095000000","56.26","France"
"285","Bank Mandiri","BMRI.JK","138151000000","0.461195","Indonesia"
"286","Banca Monte dei Paschi di Siena","BMPS.MI","137965000000","5.81187","Italy"
"287","Intercontinental Exchange","ICE","137682000000","161.55","United States"
"288","Chiba Bank","CHBAY","137454000000","37.04","Japan"
"289","Interactive Brokers","IBKR","136648000000","128.89","United States"
"290","Renault","RNO.PA","134770000000","47.4743","France"
"291","Equinor","EQNR","134142000000","26.89","Norway"
"292","IBM","IBM","133848000000","202.13","United States"
"293","Banorte","GFNORTEO.MX","133314000000","6.91267","Mexico"
"294","SAIC Motor","600104.SS","132900000000","1.77163","China"
"295","Brookfield Property Partners","BPYPP","132625000000","15.15","Bermuda"
"296","Airbus","AIR.PA","131897000000","153.443","Netherlands"
"297","Nissan","7201.T","131145000000","2.91087","Japan"
"298","Vinci","DG.PA","131061000000","119.542","France"
"299","Pacific Gas and Electric","PCG","130788000000","19.7","United States"
"300","China Overseas Land &amp; Investment","0688.HK","130663000000","1.58773","Hong Kong"
"301","Hua Nan Financial Holdings","2880.TW","130022000000","0.797049","Taiwan"
"302","The Travelers Companies","TRV","129315000000","228.07","United States"
"303","Bayer","BAYN.DE","128487000000","30.8753","Germany"
"304","FirstRand","FSR.JO","127836000000","4.82224","South Africa"
"305","China Merchants Shekou Industrial Zone","001979.SZ","127388000000","1.30193","China"
"306","Bankinter","BKT.MC","126923000000","8.83829","Spain"
"307","Guotai Junan Securities","601211.SS","126113000000","2.08195","China"
"308","BlackRock","BLK","125271000000","901.81","United States"
"309","Bangkok Bank","BBL.BK","125180000000","4.1539","Thailand"
"310","PKO Bank Polski","PKO.WA","124788000000","14.9777","Poland"
"311","Power Finance Corp","PFC.NS","124591000000","6.5542","India"
"312","National Grid","NGG","124145000000","66.6","United Kingdom"
"313","Glencore","GLCNF","123869000000","5.28","Switzerland"
"314","CME Group","CME","123379000000","215.74","United States"
"315","General Electric","GE","123190000000","174.62","United States"
"316","National Bank of Kuwait","NBK.KW","123019000000","2873.04","Kuwait"
"317","Cisco","CSCO","122998000000","50.54","United States"
"318","Procter & Gamble","PG","122370000000","171.54","United States"
"319","Mizrahi-Tefahot","MZTF.TA","122111000000","38.2449","Israel"
"320","Foxconn (Hon Hai Precision Industry)","2317.TW","122042000000","5.76689","Taiwan"
"321","Energy Transfer Partners","ET","121339000000","16.1","United States"
"322","Powszechny Zakład Ubezpieczeń","PZU.WA","121269000000","12.0691","Poland"
"323","Bank Rakyat Indonesia","BBRI.JK","120992000000","0.333355","Indonesia"
"324","Synchrony","SYF","120489000000","50.26","United States"
"325","Aflac","AFL","120168000000","110.36","United States"
"326","China Development Financial","2883.TW","119508000000","0.503235","Taiwan"
"327","Huatai Securities","601688.SS","119472000000","1.77446","China"
"328","New York Community Bank","NYCB","119055000000","10.84","United States"
"329","Kuwait Finance House","KFH.KW","118936000000","2378.93","Kuwait"
"330","Kasikornbank","KBANK.BK","118639000000","4.21282","Thailand"
"331","China Telecom","0728.HK","117558000000","0.609185","China"
"332","E.SUN Bank","2884.TW","116952000000","0.881443","Taiwan"
"333","E.ON","EOAN.DE","116859000000","14.1594","Germany"
"334","OTP Bank","OTP.BD","115692000000","51.8013","Hungary"
"335","Bank of India","BANKINDIA.NS","115302000000","1.40422","India"
"336","Julius Bär","BAER.SW","115118000000","58.2649","Switzerland"
"337","Fosun","0656.HK","114363000000","0.519411","China"
"338","T&amp;D Holdings","8795.T","113655000000","16.7504","Japan"
"339","Elevance Health","ELV","112988000000","556.89","United States"
"340","Tesla","TSLA","112832000000","214.11","United States"
"341","Merck","MRK","112630000000","118.45","United States"
"342","Virgin Money UK","VMUK.L","111951000000","2.8328","United Kingdom"
"343","Orange","ORAN","111940000000","11.45","France"
"344","Mitsui Bussan","8031.T","111623000000","21.3647","Japan"
"345","Jyske Bank","JYSK.CO","111438000000","80.2154","Denmark"
"346","Yuanta Financial Holding","2885.TW","110723000000","0.997093","Taiwan"
"347","Signature Bank","SBNY","110364000000","1.85","United States"
"348","Bank of East Asia","0023.HK","110161000000","1.26967","Hong Kong"
"349","PBBank (Public Bank Bhd)","1295.KL","110087000000","1.11626","Malaysia"
"350","Reinsurance Group of America","RGA","109888000000","220.76","United States"
"351","Telefónica","TEF","109142000000","4.52","Spain"
"352","Allstate","ALL","108368000000","188.94","United States"
"353","Riyad Bank","1010.SR","108092000000","6.88092","Saudi Arabia"
"354","Warner Bros. Discovery","WBD","108029000000","7.84","United States"
"355","Roche","ROG.SW","107603000000","337.986","Switzerland"
"356","BTG Pactual","BPAC3.SA","107363000000","2.90978","Brazil"
"357","ageas","AGS.BR","106890000000","51.4204","Belgium"
"358","Banco Comercial Português (Millennium bcp)","BCP.LS","106875000000","0.45971","Portugal"
"359","Mediobanca","MB.MI","106369000000","16.8951","Italy"
"360","Israel Discount Bank","DSCT.TA","105695000000","5.54206","Israel"
"361","Deere & Company","DE","105628000000","385.74","United States"
"362","Exelon Corporation","EXC","105113000000","38.09","United States"
"363","Exor","EXO.AS","104774000000","111.197","Netherlands"
"364","RWE","RWE.DE","104603000000","36.0672","Germany"
"365","Sun Hung Kai Properties","0016.HK","104498000000","9.80468","Hong Kong"
"366","AstraZeneca","AZN","104340000000","87.62","United Kingdom"
"367","Rio Tinto","RIO","103549000000","63.27","United Kingdom"
"368","ORIX","IX","102558000000","125.1","Japan"
"369","Unicaja Banco","UNI.MC","102532000000","1.35404","Spain"
"370","Krung Thai Bank","KTB.BK","102108000000","0.539123","Thailand"
"371","The Saudi British Bank","1060.SR","102025000000","9.29457","Saudi Arabia"
"372","Türkiye Is Bankasi","ISCTR.IS","101824000000","0.388012","Turkey"
"373","Coca-Cola","KO","101202000000","72.47","United States"
"374","Brookfield Infrastructure Partners","BIP","100892000000","32.15","Bermuda"
"375","Takeda Pharmaceutical","TAK","100851000000","14.89","Japan"
"376","Dominion Energy","D","100417000000","55.9","United States"
"377","Taishin Financial Holdings","2887.TW","100292000000","0.578251","Taiwan"
"378","Koç Holding","KCHOL.IS","100095000000","5.46798","Turkey"
"379","BHP Group","BHP","99988000000","55.13","Australia"
"380","American Electric Power","AEP","99622600000","100.28","United States"
"381","Pepsico","PEP","99533000000","172.88","United States"
"382","Longfor Group","0960.HK","99087100000","1.12988","China"
"383","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","99078500000","1.96702","Vietnam"
"384","PTT PCL","PTT-R.BK","98675100000","0.98692","Thailand"
"385","Thermo Fisher Scientific","TMO","98496000000","615.07","United States"
"386","CATL","300750.SZ","98440900000","26.0018","China"
"387","Sompo Holdings","8630.T","97972100000","23.4649","Japan"
"388","Progressive","PGR","97893000000","252.2","United States"
"389","Novartis","NVS","97505000000","120.89","Switzerland"
"390","Vonovia","VNA.DE","97103800000","34.4645","Germany"
"391","Salesforce","CRM","96180000000","252.9","United States"
"392","ConocoPhillips","COP","95994000000","113.79","United States"
"393","Itōchū Shōji","8001.T","95706000000","52.7173","Japan"
"394","Indian Bank","INDIANB.NS","95427800000","6.76589","India"
"395","VakıfBank","VAKBN.IS","95211400000","0.555309","Turkey"
"396","Chang Hwa Commercial Bank","2801.TW","94913100000","0.551683","Taiwan"
"397","Bristol-Myers Squibb","BMY","94646000000","49.95","United States"
"398","BYD","002594.SZ","93871900000","35.1816","China"
"399","Annaly Capital Management","NLY","93668600000","20.16","United States"
"400","Prologis","PLD","93537400000","127.82","United States"
"401","China Unicom","0762.HK","93519400000","0.854142","Hong Kong"
"402","Fairfax Financial","FFH.TO","93483000000","1205.78","Canada"
"403","TC Energy","TRP","93450200000","46.34","Canada"
"404","KDDI","9433.T","93436200000","33.5965","Japan"
"405","Fiserv","FI","93417000000","174.6","United States"
"406","Bâloise","BALN.SW","92622000000","193.118","Switzerland"
"407","Kotak Mahindra Bank","KOTAKBANK.NS","92064800000","21.2387","India"
"408","Investor AB","INVE-B.ST","91352000000","29.7295","Sweden"
"409","America Movil","AMX","91046800000","16.56","Mexico"
"410","Visa","V","91040000000","276.37","United States"
"411","Amgen","AMGN","90907000000","333.83","United States"
"412","ArcelorMittal","MT","90847000000","23.62","Luxembourg"
"413","China Shenhua Energy","601088.SS","90496100000","5.71973","China"
"414","Sempra Energy","SRE","90473000000","82.18","United States"
"415","Sinopac Financial Holdings","2890.TW","90267200000","0.750164","Taiwan"
"416","Medtronic","MDT","89981000000","88.58","Ireland"
"417","Jingdong Mall","JD","89685400000","27","China"
"418","Jardine Matheson","J36.SI","89182000000","36.04","Hong Kong"
"419","Storebrand","STB.OL","89024000000","10.7911","Norway"
"420","China Merchants Securities","600999.SS","88996700000","2.06362","China"
"421","Fidelity National Financial","FNF","88824000000","58.96","United States"
"422","Kraft Heinz","KHC","88797000000","35.43","United States"
"423","BASF","BAS.DE","88381800000","50.6798","Germany"
"424","Banco de Crédito e Inversiones","BCI.SN","88192000000","30.6649","Chile"
"425","Dubai Islamic Bank","DIB.AE","87851100000","1.68001","United Arab Emirates"
"426","Unipol Gruppo","UNI.MI","87837700000","10.5891","Italy"
"427","Zions Bancorporation","ZION","87606000000","49.56","United States"
"428","Genworth Financial","GNW","87543000000","6.98","United States"
"429","Banca Mediolanum","BMED.MI","87499900000","12.214","Italy"
"430","Bank Central Asia","BBCA.JK","87218800000","0.668328","Indonesia"
"431","Eurobank Ergasias Services and Holdings","EUROB.AT","87105100000","2.28142","Greece"
"432","FedEx","FDX","87007000000","298.77","United States"
"433","Vale","VALE","86615000000","10.52","Brazil"
"434","Surgutneftegas","SNGS.ME","85332800000","0.27","Russia"
"435","Marathon Petroleum","MPC","85229000000","177.12","United States"
"436","Oil &amp; Natural Gas","ONGC.NS","85172000000","3.94469","India"
"437","Edison International","EIX","84818000000","87.03","United States"
"438","Bancolombia","CIB","84322700000","33.09","Colombia"
"439","PayPal","PYPL","84016000000","72.43","United States"
"440","Aeon","8267.T","83384600000","24.9631","Japan"
"441","Caterpillar","CAT","83336000000","356.1","United States"
"442","Unilever","UL","83203600000","64.79","United Kingdom"
