"Rank","Name","Symbol","marketcap","price (USD)","country"
"154","Lam Research","LRCX","107040825344","821.01","United States"
"155","Micron Technology","MU","106714750976","96.24","United States"
"156","China Life Insurance","601628.SS","106199675965","4.70837","China"
"157","ABB","ABBN.SW","105618339426","57.2293","Switzerland"
"158","Deere & Company","DE","105538461696","385.74","United States"
"159","Toronto Dominion Bank","TD","104792285184","59.92","Canada"
"160","American Tower","AMT","104654389248","224.06","United States"
"161","MercadoLibre","MELI","104520794112","2061.66","Argentina"
"162","ICICI Bank","IBN","103201677312","29.31","India"
"163","Blackstone Group","BX","102783920000","142.36","United States"
"164","Rio Tinto","RIO","102411354112","63.27","United Kingdom"
"165","HCA Healthcare","HCA","102091489280","395.59","United States"
"166","China Yangtze Power","600900.SS","101400050242","4.14416","China"
"167","Bristol-Myers Squibb","BMY","101268627456","49.95","United States"
"168","Cigna","CI","101143617536","361.81","United States"
"169","Fiserv","FI","100521590784","174.6","United States"
"170","CSL","CSL.AX","100443898076","207.85","Australia"
"171","Ping An Insurance","601318.SS","99347131229","6.21059","China"
"172","UBS","UBS","99061964800","30.76","Switzerland"
"173","Gilead Sciences","GILD","98354208768","79","United States"
"174","BYD","002594.SZ","97924132471","35.1816","China"
"175","Fast Retailing","9983.T","97885981800","319.136","Japan"
"176","Petrobras","PBR","97598554112","15.23","Brazil"
"177","Infosys","INFY","96422739968","23.28","India"
"178","Mondelez","MDLZ","95923798016","71.81","United States"
"179","Shopify","SHOP","94679236608","74.07","Canada"
"180","Southern Company","SO","94570848256","86.4","United States"
"181","Recruit","6098.T","94307871023","61.8911","Japan"
"182","Intel","INTC","94243045376","22.04","United States"
"183","Al Rajhi Bank","1120.SR","93985860139","23.4965","Saudi Arabia"
"184","BP","BP","93719404544","33.96","United Kingdom"
"185","Sherwin-Williams","SHW","93176537088","369.37","United States"
"186","Intercontinental Exchange","ICE","92752642048","161.55","United States"
"187","Compagnie Financière Richemont","CFR.SW","92202042639","157.519","Switzerland"
"188","Altria Group","MO","91743453184","53.77","United States"
"189","Safran","SAF.PA","91702897809","218.802","France"
"190","NTT (Nippon Telegraph &amp; Telephone)","9432.T","90826887814","1.06515","Japan"
"191","Investor AB","INVE-B.ST","90822287690","29.7295","Sweden"
"192","Meituan","3690.HK","90246172590","15.1591","China"
"193","Iberdrola","IBE.MC","90153209011","14.1704","Spain"
"194","GlaxoSmithKline","GSK","89644015616","43.91","United Kingdom"
"195","SK Hynix","000660.KS","89494470706","129.962","South Korea"
"196","Ferrari","RACE","89222995968","496.79","Italy"
"197","Moody's","MCO","88809652224","487.74","United States"
"198","Duke Energy","DUK","87992410112","113.95","United States"
"199","Shin-Etsu Chemical","4063.T","87728295989","43.9333","Japan"
"200","Enbridge","ENB","87557447680","40.18","Canada"
"201","Colgate-Palmolive","CL","87019765760","106.5","United States"
"202","RELX","RELX","86852452352","46.66","United Kingdom"
"203","State Bank of India","SBIN.NS","86811830519","9.72724","India"
"204","Sumitomo Mitsui Financial Group","SMFG","86436085760","13.23","Japan"
"205","AXA","CS.PA","85636498605","38.0237","France"
"206","Atlas Copco","ATCO-B.ST","85118719272","15.8895","Sweden"
"207","Waste Management","WM","85094834176","212.04","United States"
"208","Merck KGaA","MRK.DE","84509467023","194.374","Germany"
"209","SoftBank","9984.T","84289772018","57.4992","Japan"
"210","Zurich Insurance Group","ZURN.SW","83268632608","578.295","Switzerland"
"211","Zoetis","ZTS","83130335232","183.49","United States"
"212","Chugai Pharmaceutical","4519.T","83120008896","50.5144","Japan"
"213","British American Tobacco","BTI","83039092736","37.57","United Kingdom"
"214","Mitsubishi Corporation","8058.T","82818131533","20.6121","Japan"
"215","Bank Central Asia","BBCA.JK","82388139263","0.668328","Indonesia"
"216","ACWA POWER Company","2082.SR","82292337816","112.335","Saudi Arabia"
"217","General Dynamics","GD","82257534976","299.36","United States"
"218","Trane Technologies","TT","81615814656","361.66","Ireland"
"219","Tokyo Electron","8035.T","81340766691","176.534","Japan"
"220","Amphenol","APH","81229357056","67.45","United States"
"221","Cintas","CTAS","81131134976","805.12","United States"
"222","Life Insurance Corporation of India (LIC)","LICI.NS","80281693102","12.6928","India"
"223","Daiichi Sankyō","4568.T","79944367792","41.7852","Japan"
"224","Foxconn (Hon Hai Precision Industry)","2317.TW","79937696291","5.76689","Taiwan"
"225","Southern Copper","SCCO","79904522240","101.72","United States"
"226","Synopsys","SNPS","79814762496","519.58","United States"
"227","National Australia Bank","NAB.AX","79730045246","25.8289","Australia"
"228","Equinix","EQIX","79218311168","834.36","United States"
"229","DBS Group","D05.SI","79152088419","27.8301","Singapore"
"230","Dell","DELL","78327332864","115.54","United States"
"231","BNP Paribas","BNP.PA","78157565708","69.1721","France"
"232","AIA","1299.HK","78030949043","7.11144","Hong Kong"
"233","Hindustan Unilever","HINDUNILVR.NS","77846091151","33.1318","India"
"234","CME Group","CME","77686685696","215.74","United States"
"235","Santander","SAN","77666590720","4.98","Spain"
"236","TAQA","TAQA.AE","77452188444","0.69","United Arab Emirates"
"237","Canadian Pacific Railway","CP","77424246784","82.94","Canada"
"238","Parker-Hannifin","PH","77183320064","600.2","United States"
"239","Canadian Natural Resources","CNQ","77088194560","36.21","Canada"
"240","Enel","ENEL.MI","77058586316","7.58705","Italy"
"241","Thomson Reuters","TRI","77058211840","171.18","Canada"
"242","TransDigm","TDG","77052731392","1373.21","United States"
"243","Chipotle Mexican Grill","CMG","76800434176","56.08","United States"
"244","Northrop Grumman","NOC","76516843520","523.21","United States"
"245","Itōchū Shōji","8001.T","75859629859","52.7173","Japan"
"246","Brookfield Corporation","BN","75844870144","50.28","Canada"
"247","China Telecom","0728.HK","75803357096","0.609185","China"
"248","Illinois Tool Works","ITW","75169136640","253.18","United States"
"249","ITC","ITC.NS","74856704736","5.9859","India"
"250","Equinor","EQNR","74756079616","26.89","Norway"
"251","Aon","AON","74670424064","343.72","United Kingdom"
"252","Intesa Sanpaolo","ISP.MI","74327133379","4.16105","Italy"
"253","Canadian National Railway","CNI","74241679360","117.82","Canada"
"254","PayPal","PYPL","74047365120","72.43","United States"
"255","3M","MMM","73992486912","134.69","United States"
"256","EOG Resources","EOG","73906618368","128.82","United States"
"257","Tokio Marine","8766.T","73861068726","37.6669","Japan"
"258","Airbnb","ABNB","73753141248","117.31","United States"
"259","Motorola Solutions","MSI","73750396928","442.04","United States"
"260","Mercedes-Benz","MBG.DE","73719271042","68.9068","Germany"
"261","U.S. Bancorp","USB","73702883328","47.23","United States"
"262","Cadence Design Systems","CDNS","73638412288","268.93","United States"
"263","PNC Financial Services","PNC","73572532224","185.09","United States"
"264","Welltower","WELL","73511985152","120.68","United States"
"265","Westpac Banking","WBC.AX","73332823862","21.1395","Australia"
"266","FedEx","FDX","73187598336","298.77","United States"
"267","McKesson","MCK","72759173120","561.08","United States"
"268","Diageo","DEO","72611545088","130.76","United Kingdom"
"269","Munich RE (Münchener Rück)","MUV2.DE","72343061223","540.842","Germany"
"270","Ecolab","ECL","72039325696","253.18","United States"
"271","CVS Health","CVS","72006778880","57.24","United States"
"272","Nu Holdings","NU","71696121856","14.97","Brazil"
"273","London Stock Exchange","LSEG.L","71483853976","134.552","United Kingdom"
"274","Porsche","P911.DE","71333300108","78.3022","Germany"
"275","Target","TGT","70910992384","153.62","United States"
"276","Becton Dickinson","BDX","70066667520","242.41","United States"
"277","Workday","WDAY","69509529600","263.19","United States"
"278","Palantir","PLTR","69423153152","31.48","United States"
"279","Constellation Software","CSU.TO","69115259835","3261.46","Canada"
"280","Spotify","SPOT","68853047296","342.88","Sweden"
"281","KDDI","9433.T","68804266031","33.5965","Japan"
"282","LG Energy Solution","373220.KS","68455775425","290.302","South Korea"
"283","Vinci","DG.PA","68313094338","119.542","France"
"284","Bank of Communications","601328.SS","67978405022","1.00289","China"
"285","Wuliangye Yibin","000858.SZ","67360811765","17.3538","China"
"286","CrowdStrike","CRWD","66569383936","277.28","United States"
"287","CSX Corporation","CSX","66440617984","34.27","United States"
"288","Marriott International","MAR","66070634496","234.69","United States"
"289","O'Reilly Automotive","ORLY","66046517248","1129.97","United States"
"290","Marvell Technology Group","MRVL","65993342976","76.24","United States"
"291","Apollo Global Management","APO","65912172544","115.73","United States"
"292","Postal Savings Bank of China","601658.SS","65789403710","0.667184","China"
"293","Carrier","CARR","65702289408","72.78","United States"
"294","UniCredit","UCG.MI","65490820400","41.3176","Italy"
"295","Republic Services","RSG","65392099328","208.21","United States"
"296","National Grid","NGG","65342124032","66.6","United Kingdom"
"297","NXP Semiconductors","NXPI","65303347200","256.36","Netherlands"
"298","Siemens Healthineers","SHL.DE","65009849400","58.1187","Germany"
"299","ADNOC Gas","ADNOCGAS.AE","64574262536","0.84","United Arab Emirates"
"300","Glencore","GLCNF","64462467072","5.28","Switzerland"
"301","Arthur J. Gallagher & Co.","AJG","64102088704","292.57","United States"
"302","Midea","000333.SZ","63798041114","9.13323","China"
"303","Enterprise Products","EPD","63676600320","29.34","United States"
"304","Freeport-McMoRan","FCX","63624159232","44.28","United States"
"305","Mitsui Bussan","8031.T","63427817511","21.3647","Japan"
"306","Nintendo","7974.T","63149512833","54.0581","Japan"
"307","Xiaomi","XIACF","62651637760","2.49","China"
"308","Schlumberger","SLB","62458765312","43.99","United States"
"309","MediaTek","2454.TW","62275181992","38.7585","Taiwan"
"310","Simon Property Group","SPG","62043676672","167.35","United States"
"311","Air Products and Chemicals","APD","61992259584","278.85","United States"
"312","Cement Roadstone Holding","CRH","61854486528","90.77","Ireland"
"313","Aflac","AFL","61804466176","110.36","United States"
"314","Scotiabank","BNS","61776379904","49.88","Canada"
"315","ANZ Bank","ANZ.AX","61753261681","20.5711","Australia"
"316","Constellation Energy","CEG","61505925120","196.7","United States"
"317","D. R. Horton","DHI","61505368064","188.76","United States"
"318","Banco Bilbao Vizcaya Argentaria","BBVA","61504495616","10.65","Spain"
"319","Newmont","NEM","61261287424","53.39","United States"
"320","Itaú Unibanco","ITUB","61149511680","6.52","Brazil"
"321","Bank of Montreal","BMO","61030727680","83.62","Canada"
"322","Sberbank","SBER.ME","60889461925","2.88","Russia"
"323","Larsen &amp; Toubro","LT.NS","60751802436","44.1835","India"
"324","Emerson","EMR","60283080704","105.39","United States"
"325","Public Storage","PSA","60157186048","343.72","United States"
"326","SABIC","2010.SR","59847983827","19.9493","Saudi Arabia"
"327","Truist Financial","TFC","59538161664","44.46","United States"
"328","Roper Technologies","ROP","59432194048","554.41","United States"
"329","Marathon Petroleum","MPC","59279228928","177.12","United States"
"330","BMW","BMW.DE","58850591834","92.6495","Germany"
"331","Phillips 66","PSX","58729414656","140.31","United States"
"332","Fortinet","FTNT","58676092928","76.71","United States"
"333","Zijin Mining","601899.SS","58595502338","2.25686","China"
"334","Norfolk Southern","NSC","57916751872","256.16","United States"
"335","ING","ING","57883213824","18.21","Netherlands"
"336","Foxconn Industrial Internet","601138.SS","57365950100","2.88737","China"
"337","Saudi Telecom Company","7010.SR","57190974882","11.4682","Saudi Arabia"
"338","HCL Technologies","HCLTECH.NS","56585473969","20.9101","India"
"339","Macquarie","MQG.AX","56205878533","145.926","Australia"
"340","Capital One","COF","56106098688","146.93","United States"
"341","General Motors","GM","55948734464","49.78","United States"
"342","Chandra Asri Petrochemical","TPIA.JK","55858127457","0.645673","Indonesia"
"343","Williams Companies","WMB","55790428160","45.77","United States"
"344","Wesfarmers","WES.AX","55748428117","49.1271","Australia"
"345","Rosneft","ROSN.ME","55747420541","5.28","Russia"
"346","Autodesk","ADSK","55687520256","258.4","United States"
"347","Volkswagen","VOW3.DE","55597185259","106.311","Germany"
"348","The Saudi National Bank","1180.SR","55494065278","9.33458","Saudi Arabia"
"349","Walmex","WMMVF","55479234560","3.18","Mexico"
"350","Rolls-Royce Holdings","RR.L","55419897830","6.51623","United Kingdom"
"351","GE Vernova","GEV","55235198976","201","United States"
"352","CIBC","CM","55227199488","58.44","Canada"
"353","Energy Transfer Partners","ET","55097905152","16.1","United States"
"354","AutoZone","AZO","54745636864","3181.48","United States"
"355","Alimentation Couche-Tard","ATD.TO","54544926015","57.0147","Canada"
"356","MetLife","MET","54261182464","77.48","United States"
"357","BAE Systems","BA.L","54136039297","17.8921","United Kingdom"
"358","Volvo Group","VOLV-A.ST","54134714275","26.8914","Sweden"
"359","Hilton Worldwide","HLT","54125228032","219.64","United States"
"360","Realty Income","O","54089609216","62.11","United States"
"361","Holcim Group","HOLN.SW","54030850133","96.1706","Switzerland"
"362","Oneok","OKE","53945073664","92.36","United States"
"363","Interactive Brokers","IBKR","53726765056","128.89","United States"
"364","Compass Group","CPG.L","53493553531","31.4916","United Kingdom"
"365","American Electric Power","AEP","53360992256","100.28","United States"
"366","Bajaj Finance","BAJFINANCE.NS","53111267941","85.8725","India"
"367","Honda","HMC","52830711808","32.95","Japan"
"368","Mizuho Financial Group","MFG","52726333440","4.16","Japan"
"369","Occidental Petroleum","OXY","52415672320","56.98","United States"
"370","NetEase","NTES","52364754944","80.44","China"
"371","Samsung Biologics","207940.KS","52187378238","733.237","South Korea"
"372","Sun Pharmaceutical","SUNPHARMA.NS","52127562788","21.7259","India"
"373","Suncor Energy","SU","52081741824","40.54","Canada"
"374","DoorDash","DASH","52068216832","128.71","United States"
"375","Sempra Energy","SRE","52031938560","82.18","United States"
"376","The Travelers Companies","TRV","51984228352","228.07","United States"
"377","Pacific Gas and Electric","PCG","51519442944","19.7","United States"
"378","ENI","E","51386011648","32.57","Italy"
"379","Sika","SIKA.SW","51353632537","320.098","Switzerland"
"380","Japan Tobacco","2914.T","51186106914","28.753","Japan"
"381","America Movil","AMX","51134464000","16.56","Mexico"
"382","Dassault Systèmes","DSY.PA","50990849104","38.9964","France"
"383","Copart","CPRT","50963300352","52.96","United States"
"384","Heineken","HEIA.AS","50906511436","90.0409","Netherlands"
"385","The Trade Desk","TTD","50878304256","104.53","United States"
"386","Ross Stores","ROST","50663546880","150.61","United States"
"387","DHL Group (Deutsche Post)","DHL.DE","50642397082","43.3293","Germany"
"388","Paccar","PCAR","50419675136","96.18","United States"
"389","BNY Mellon (Bank of New York Mellon)","BK","50343497728","68.22","United States"
"390","Bank Rakyat Indonesia","BBRI.JK","50261255150","0.333355","Indonesia"
"391","Charter Communications","CHTR","50192424960","347.54","United States"
"392","OCBC Bank","O39.SI","50066588363","11.1366","Singapore"
"393","Digital Realty","DLR","49913802752","151.61","United States"
"394","Allstate","ALL","49887903744","188.94","United States"
"395","Keurig Dr Pepper","KDP","49646456832","36.61","United States"
"396","Oil &amp; Natural Gas","ONGC.NS","49625318943","3.94469","India"
"397","American International Group","AIG","49616424960","77.05","United States"
"398","Lennar","LEN","49124335616","182.06","United States"
"399","Manulife Financial","MFC","49120952320","27.61","Canada"
"400","Stellantis","STLA","49116569600","16.78","Netherlands"
"401","Hoya","7741.T","49056412802","140.892","Japan"
"402","United Rentals","URI","49023897600","741.26","United States"
"403","Industrial Bank","601166.SS","48906583187","2.3288","China"
"404","Kimberly-Clark","KMB","48722067456","144.66","United States"
"405","Tata Motors","TATAMOTORS.NS","48685496733","13.2545","India"
"406","Crown Castle","CCI","48680194048","112.02","United States"
"407","Johnson Controls","JCI","48664821760","72.85","Ireland"
"408","Alcon","ALC","48500367360","97.68","Switzerland"
"409","NTPC Limited","NTPC.NS","48144075751","4.9638","India"
"410","Waste Connections","WCN","48113270784","186.5","United States"
"411","W. W. Grainger","GWW","48089407488","984.92","United States"
"412","TC Energy","TRP","48077287424","46.34","Canada"
"413","Kinder Morgan","KMI","47873753088","21.57","United States"
"414","Universal Music Group","UMG.AS","47772978623","26.1192","Netherlands"
"415","Takeda Pharmaceutical","TAK","47748509696","14.89","Japan"
"416","Lloyds Banking Group","LYG","47665926144","3.06","United Kingdom"
"417","Hyundai","HYMTF","47663525888","69.25","South Korea"
"418","Crédit Agricole","ACA.PA","47333741819","15.6461","France"
"419","Infineon","IFX.DE","47321273173","36.4762","Germany"
"420","Givaudan","GIVN.SW","47296286506","5126.27","Switzerland"
"421","Paychex","PAYX","47248662528","131.2","United States"
"422","Lukoil","LKOH.ME","47238222503","69.79","Russia"
"423","Lonza","LONN.SW","47153224883","653.847","Switzerland"
"424","Dominion Energy","D","47081218048","55.9","United States"
"425","Valero Energy","VLO","47009357824","146.73","United States"
"426","Cencora","COR","46957637632","239.57","United States"
"427","Coinbase","COIN","46803738624","183.36","United States"
"428","TE Connectivity","TEL","46681960448","153.6","Switzerland"
"429","Maruti Suzuki India","MARUTI.NS","46507813466","147.924","India"
"430","Haleon","HLN","46389649408","10.18","United Kingdom"
"431","Monster Beverage","MNST","46162894848","47.13","United States"
"432","Vale","VALE","45868888064","10.52","Brazil"
"433","IQVIA","IQV","45857566720","251.55","United States"
"434","Ares Management","ARES","45822173184","146.4","United States"
"435","Adidas","ADS.DE","45786850996","256.439","Germany"
"436","MSCI","MSCI","45752467456","580.59","United States"
"437","Adyen","ADYEN.AS","45621996843","1469","Netherlands"
"438","Monolithic Power Systems","MPWR","45567520768","934.68","United States"
"439","BASF","BAS.DE","45232820250","50.6798","Germany"
"440","Fidelity National Information Services","FIS","44981915648","82.45","United States"
"441","Sea (Garena)","SE","44976562176","78.31","Singapore"
"442","L3Harris Technologies","LHX","44897480704","236.67","United States"
"443","Danone","BN.PA","44713641950","69.4153","France"
"444","Oriental Land","4661.T","44703763463","27.2822","Japan"
"445","Mitsubishi Heavy Industries","7011.T","44662247524","13.2888","Japan"
"446","Denso","6902.T","44615649246","15.3274","Japan"
"447","Barclays","BCS","44589174784","12.17","United Kingdom"
"448","Experian","EXPGF","44584361984","48.8","Ireland"
"449","Ford","F","44483043328","11.19","United States"
"450","Ameriprise Financial","AMP","44129931264","449.44","United States"
"451","Microchip Technology","MCHP","44079251456","82.16","United States"
"452","Constellation Brands","STZ","43855437824","240.71","United States"
"453","MPLX","MPLX","43762470912","42.88","United States"
"454","CaixaBank","CABK.MC","43716571328","6.03515","Spain"
"455","Compagnie de Saint-Gobain","SGO.PA","43666637887","87.4102","France"
"456","Atlassian","TEAM","43562737664","165.6","Australia"
"457","Axis Bank","AXISBANK.BO","43351915103","14.0196","India"
"458","Prudential Financial","PRU","43254120448","121.16","United States"
"459","Bank Mandiri","BMRI.JK","43044843398","0.461195","Indonesia"
"460","Goodman Group","GMG.AX","42993290654","22.6012","Australia"
"461","Emirates Telecom (Etisalat Group)","EAND.AE","42954534147","4.94","United Arab Emirates"
"462","Royal Caribbean","RCL","42948038656","164.62","United States"
"463","Mindray","300760.SZ","42891594910","35.3763","China"
"464","Cummins","CMI","42875465728","312.85","United States"
"465","Kraft Heinz","KHC","42837708800","35.43","United States"
"466","ENGIE","ENGI.PA","42710255616","17.608","France"
"467","Humana","HUM","42678898688","354.47","United States"
"468","Hess","HES","42538356736","138.06","United States"
"469","Arch Capital","ACGL","42528395264","113.09","Bermuda"
"470","FICO","FICO","42423623680","1730.27","United States"
"471","Generali","G.MI","42270697363","27.5008","Italy"
"472","Edwards Lifesciences","EW","42240307200","69.96","United States"
"473","Kotak Mahindra Bank","KOTAKBANK.NS","42225055758","21.2387","India"
"474","Kenvue","KVUE","42037985280","21.95","United States"
