rank;organizationName;country;revenue_USD_in_mio;profits_USD_in_mio;assets_USD_in_mio;marketValue_USD_in_mio
55;State Bank of India;India;71.800,00;8.100,00;807.400,00;87.600,00
56;Bank of Communications;China;78.800,00;13.100,00;1.982.500,00;59.200,00
57;Postal Savings Bank Of China (PSBC);China;80.300,00;11.300,00;2.259.700,00;58.100,00
58;Tesla;United States;94.700,00;13.700,00;109.200,00;566.000,00
59;Procter & Gamble;United States;84.100,00;15.100,00;119.600,00;395.700,00
60;Stellantis;Netherlands;204.900,00;20.100,00;223.300,00;65.000,00
61;BMW Group;Germany;168.300,00;11.600,00;274.700,00;65.800,00
62;Deutsche Telekom;Germany;121.500,00;4.800,00;318.800,00;119.100,00
63;Sumitomo Mitsui Financial;Japan;61.300,00;6.700,00;1.950.800,00;80.900,00
64;CVS Health;United States;361.300,00;7.300,00;249.700,00;72.400,00
65;HDFC Bank;India;49.300,00;7.700,00;483.200,00;133.600,00
66;BBVA-Banco Bilbao Vizcaya;Spain;75.200,00;9.000,00;865.800,00;63.500,00
67;Sony;Japan;90.000,00;6.700,00;225.400,00;101.900,00
68;Siemens;Germany;84.400,00;8.000,00;156.300,00;148.200,00
69;Commonwealth Bank;Australia;39.000,00;6.500,00;870.700,00;135.400,00
70;Life Insurance Corp. of India;India;98.000,00;4.900,00;561.400,00;73.600,00
71;General Motors;United States;174.900,00;10.700,00;276.600,00;52.200,00
72;Nippon Telegraph & Tel;Japan;92.500,00;8.800,00;195.600,00;82.100,00
73;Credit Agricole;France;105.500,00;6.400,00;2.418.500,00;48.300,00
74;Broadcom;United States;38.900,00;11.600,00;177.900,00;646.600,00
75;PepsiCo;United States;91.900,00;9.200,00;100.000,00;250.500,00
76;The Home Depot;United States;151.800,00;14.900,00;79.200,00;341.100,00
77;Oracle;United States;52.500,00;10.600,00;137.100,00;339.400,00
78;Mitsubishi;Japan;135.300,00;6.700,00;155.000,00;88.900,00
79;Roche Holding;Switzerland;65.300,00;12.800,00;107.500,00;208.400,00
80;Equinor;Norway;102.800,00;9.600,00;137.200,00;82.900,00
81;Elevance Health;United States;171.700,00;6.200,00;111.900,00;127.300,00
82;CNOOC;Hong Kong;57.400,00;17.500,00;141.800,00;118.100,00
83;Industrial Bank;China;58.900,00;10.600,00;1.419.200,00;50.900,00
84;Intesa Sanpaolo Assicura;Italy;42.200,00;9.100,00;1.006.100,00;74.800,00
85;IBM;United States;62.100,00;8.200,00;137.200,00;155.300,00
86;Chubb;Switzerland;51.700,00;9.300,00;212.200,00;111.400,00
87;Itaú Unibanco Holding;Brazil;67.800,00;6.600,00;525.200,00;63.700,00
88;Anheuser-Busch InBev;Belgium;59.400,00;5.300,00;221.000,00;138.100,00
89;AbbVie;United States;54.400,00;6.000,00;148.900,00;293.900,00
90;Cisco Systems;United States;55.400,00;12.100,00;101.200,00;195.100,00
91;Honda Motor;Japan;141.300,00;7.700,00;196.700,00;53.700,00
92;Bank of Nova Scotia;Canada;53.600,00;5.800,00;1.042.500,00;59.200,00
93;Hyundai Motor;South Korea;125.400,00;9.000,00;219.800,00;47.300,00
94;Enel;Italy;96.000,00;4.700,00;209.800,00;75.100,00
95;Cigna;United States;204.100,00;3.600,00;148.400,00;96.200,00
96;Costco Wholesale;United States;248.800,00;6.800,00;66.300,00;352.900,00
97;Munich Re;Germany;70.000,00;5.000,00;298.000,00;65.100,00
98;Zurich Insurance Group;Switzerland;65.400,00;4.400,00;339.400,00;74.900,00
99;Novartis;Switzerland;48.700,00;15.200,00;94.300,00;201.400,00
100;Coca-Cola;United States;46.100,00;10.800,00;99.400,00;271.500,00
101;GE Aerospace;United States;69.500,00;3.500,00;163.900,00;175.000,00
102;Caterpillar;United States;67.000,00;11.200,00;83.700,00;174.200,00
103;John Deere;United States;58.600,00;9.500,00;105.600,00;110.500,00
104;Bank of Montreal;Canada;53.900,00;4.000,00;991.600,00;69.100,00
105;Mizuho Financial;Japan;55.100,00;4.700,00;1.841.300,00;51.100,00
106;AIRBUS;France;72.100,00;4.200,00;132.600,00;136.700,00
107;Intel;United States;55.200,00;4.100,00;192.700,00;135.500,00
108;Mitsui;Japan;92.100,00;7.400,00;111.700,00;76.800,00
109;ConocoPhillips;United States;55.100,00;10.600,00;95.300,00;142.300,00
110;China State Construction Engineering;China;317.400,00;7.600,00;410.400,00;33.300,00
111;NVIDIA;United States;60.900,00;29.800,00;65.700,00;2.312.000,00
112;Rio Tinto;United Kingdom;54.000,00;10.100,00;103.500,00;119.200,00
113;CITIC;Hong Kong;96.100,00;8.100,00;1.597.700,00;31.900,00
114;RTX;United States;71.000,00;3.500,00;160.200,00;138.500,00
115;Glencore International;Switzerland;218.000,00;4.300,00;123.900,00;76.900,00
116;BHP Group;Australia;55.300,00;7.300,00;100.000,00;152.100,00
117;China Life Insurance;China;51.600,00;6.600,00;818.100,00;47.100,00
118;US Bancorp;United States;41.200,00;5.000,00;683.600,00;64.700,00
119;Hon Hai Precision;Taiwan;191.700,00;4.800,00;117.900,00;73.100,00
120;Iberdrola;Spain;50.500,00;6.600,00;164.100,00;83.600,00
121;AstraZeneca;United Kingdom;47.600,00;6.300,00;102.300,00;238.400,00
122;Sanofi;France;46.600,00;5.800,00;139.700,00;121.500,00
123;Unilever;United Kingdom;64.500,00;7.000,00;83.100,00;216.800,00
124;Ford Motor;United States;177.500,00;3.900,00;274.300,00;49.000,00
125;Capital One;United States;51.000,00;5.100,00;481.700,00;54.200,00
126;NAB - National Australia Bank;Australia;38.700,00;4.600,00;698.700,00;71.500,00
127;Apollo Global Management;United States;34.700,00;5.400,00;334.100,00;89.500,00
128;Visa;United States;34.100,00;18.100,00;92.400,00;560.500,00
129;UniCredit;Italy;26.500,00;10.800,00;875.400,00;66.400,00
130;Contemporary Amperex Technology;China;54.300,00;6.200,00;101.200,00;123.300,00
131;American International Group;United States;49.000,00;4.800,00;475.600,00;53.500,00
132;ANZ Group Holdings;Australia;40.900,00;4.600,00;710.900,00;56.500,00
133;VINCI;France;75.300,00;5.100,00;131.000,00;71.500,00
134;China Citic Bank;China;54.100,00;9.400,00;1.255.000,00;34.700,00
135;Thermo Fisher Scientific;United States;42.500,00;6.000,00;97.100,00;227.200,00
136;Charles Schwab;United States;25.600,00;4.800,00;468.800,00;140.000,00
137;Progressive;United States;65.000,00;5.800,00;88.900,00;122.500,00
138;DBS;Singapore;26.200,00;7.500,00;560.700,00;75.300,00
139;Marathon Petroleum;United States;146.500,00;7.900,00;85.500,00;63.300,00
140;PNC Financial Services;United States;32.400,00;5.200,00;566.200,00;63.800,00
141;Generali Group;Italy;74.700,00;4.000,00;555.300,00;42.000,00
142;ICICI Bank;India;28.500,00;5.300,00;283.500,00;95.300,00
143;Itochu;Japan;97.000,00;5.500,00;95.700,00;67.200,00
144;Westpac Banking Group;Australia;35.300,00;4.300,00;686.800,00;62.100,00
145;United Parcel Service;United States;89.600,00;5.900,00;67.600,00;127.700,00
146;Deutsche Bank;Germany;68.000,00;4.900,00;1.437.300,00;33.600,00
147;Canadian Imperial Bank;Canada;42.900,00;4.700,00;727.300,00;46.300,00
148;China Shenhua Energy;China;47.900,00;8.600,00;90.800,00;91.300,00
149;Tokio Marine Holdings;Japan;48.000,00;4.400,00;212.300,00;61.800,00
150;NextEra Energy;United States;24.000,00;7.500,00;179.900,00;156.300,00
151;Eni;Italy;97.000,00;3.900,00;158.300,00;50.400,00
152;BYD;China;83.200,00;4.200,00;93.800,00;83.000,00
153;ING Group;Netherlands;24.500,00;7.900,00;1.112.300,00;55.900,00
154;Lloyds Banking Group;United Kingdom;33.100,00;5.800,00;1.123.800,00;44.400,00
155;Walt Disney;United States;88.900,00;1.700,00;195.100,00;189.400,00
156;Phillips 66;United States;148.900,00;5.800,00;76.400,00;62.400,00
157;MetLife;United States;67.600,00;2.400,00;677.600,00;52.800,00
158;Salesforce;United States;34.900,00;4.100,00;102.800,00;277.100,00
159;Shanghai Pudong Development;China;49.700,00;5.300,00;1.252.600,00;33.200,00
160;Banco do Brasil;Brazil;62.100,00;6.000,00;443.400,00;30.900,00
161;AIA Group;Hong Kong;27.500,00;3.800,00;278.800,00;93.700,00
162;Merck & Co.;United States;61.100,00;2.300,00;105.800,00;332.300,00
163;Abbott Laboratories;United States;40.300,00;5.600,00;72.500,00;181.100,00
164;China Telecom;China;71.400,00;4.300,00;117.400,00;52.300,00
165;Dell Technologies;United States;88.500,00;3.200,00;82.100,00;106.700,00
166;Barclays;United Kingdom;31.500,00;5.100,00;1.992.300,00;41.200,00
167;Linde;United Kingdom;32.800,00;6.300,00;80.300,00;207.900,00
168;FedEx;United States;87.500,00;4.400,00;86.100,00;63.300,00
169;Hitachi;Japan;67.300,00;4.100,00;80.800,00;86.100,00
170;Accenture;Ireland;64.600,00;7.000,00;51.300,00;190.900,00
171;Lockheed Martin;United States;69.600,00;6.800,00;55.000,00;111.900,00
172;L'Oréal;France;44.500,00;6.700,00;57.300,00;260.300,00
173;Nordea Bank;Finland;28.500,00;5.600,00;653.300,00;43.500,00
174;Eli Lilly;United States;35.900,00;6.100,00;63.900,00;731.800,00
175;KKR;United States;22.700,00;4.100,00;339.800,00;92.900,00
176;Philip Morris International;United States;35.700,00;7.900,00;65.300,00;155.200,00
177;NatWest Group;United Kingdom;33.700,00;5.100,00;881.100,00;35.500,00
178;Valero Energy;United States;140.100,00;7.000,00;62.600,00;54.300,00
179;Enbridge;Canada;31.500,00;4.400,00;140.900,00;78.200,00
180;JD.com;China;153.700,00;3.500,00;83.300,00;55.700,00
181;Bank of New York Mellon;United States;36.200,00;3.400,00;434.700,00;44.500,00
182;Vale;Brazil;41.800,00;7.800,00;91.500,00;55.400,00
183;GSK;United Kingdom;38.600,00;5.600,00;73.900,00;91.900,00
184;Prudential Financial;United States;58.900,00;2.100,00;725.800,00;43.500,00
185;Lowe's;United States;86.400,00;7.700,00;43.400,00;132.200,00
186;Charter Communications;United States;54.600,00;4.600,00;148.000,00;39.300,00
187;Honeywell International;United States;36.900,00;5.700,00;65.600,00;134.100,00
188;McKesson;United States;309.000,00;3.000,00;67.400,00;73.400,00
189;Duke Energy;United States;29.500,00;3.300,00;178.700,00;80.200,00
190;Qualcomm;United States;36.400,00;8.400,00;53.200,00;216.300,00
191;HCA Healthcare;United States;66.700,00;5.500,00;57.000,00;84.600,00
192;Medtronic;Ireland;32.300,00;4.200,00;90.800,00;114.100,00
193;Amgen;United States;29.400,00;3.800,00;93.000,00;167.600,00
194;ENGIE;France;89.300,00;2.400,00;215.000,00;41.500,00
195;Southern Company;United States;25.400,00;4.200,00;140.100,00;87.000,00
196;CaixaBank;Spain;25.200,00;5.200,00;670.700,00;39.200,00
197;Manulife;Canada;26.400,00;3.400,00;630.400,00;48.200,00
198;Danaher;United States;26.200,00;4.400,00;83.400,00;196.900,00
199;Mondelez International;United States;36.100,00;4.300,00;77.600,00;95.500,00
200;Schneider Electric;France;38.800,00;4.300,00;65.100,00;139.100,00
201;Target;United States;107.400,00;4.100,00;55.400,00;74.100,00
202;Deutsche Post;Germany;87.900,00;3.800,00;74.200,00;51.300,00
203;KDDI;Japan;39.800,00;4.400,00;93.500,00;58.000,00
204;National Grid;United Kingdom;25.400,00;9.400,00;115.000,00;53.700,00
205;Midea Group;China;53.200,00;4.800,00;68.900,00;65.700,00
206;Novo Nordisk;Denmark;35.500,00;13.000,00;43.300,00;581.100,00
207;Oil & Natural Gas;India;77.500,00;5.100,00;80.600,00;41.900,00
208;América Móvil;Mexico;46.800,00;3.400,00;96.300,00;61.400,00
209;BlackRock;United States;19.100,00;5.900,00;124.000,00;120.700,00
210;PDD Holdings;Ireland;34.700,00;8.400,00;49.100,00;194.200,00
211;PICC;China;77.300,00;3.200,00;214.000,00;30.300,00
212;Netflix;United States;34.900,00;6.400,00;48.800,00;267.700,00
213;Brookfield Corporation;Canada;101.900,00;1.100,00;491.900,00;73.000,00
214;Qatar National Bank;Qatar;32.000,00;4.000,00;339.600,00;35.500,00
215;International Holding Company;United Arab Emirates;17.300,00;8.100,00;92.200,00;239.500,00
216;Travelers;United States;42.900,00;3.100,00;117.800,00;50.300,00
217;Volvo Group;Sweden;52.100,00;4.800,00;67.300,00;54.000,00
218;Union Pacific;United States;24.100,00;6.400,00;67.300,00;149.500,00
219;Oversea-Chinese Banking;Singapore;18.600,00;5.200,00;440.800,00;48.300,00
220;Swiss Re;Switzerland;49.400,00;3.200,00;173.500,00;35.300,00
221;China Pacific Insurance;China;46.600,00;3.800,00;332.100,00;27.200,00
222;McDonald's;United States;25.800,00;8.600,00;53.500,00;196.400,00
223;Banco Bradesco;Brazil;61.200,00;2.600,00;390.800,00;27.900,00
224;Centene;United States;155.500,00;2.700,00;82.600,00;41.700,00
225;PayPal;United States;30.400,00;4.300,00;83.300,00;67.400,00
226;Japan Post Holdings;Japan;81.500,00;1.900,00;1.973.600,00;27.600,00
227;Standard Chartered;United Kingdom;40.100,00;3.300,00;812.500,00;25.300,00
228;China Everbright Bank;China;40.500,00;5.700,00;954.400,00;19.700,00
229;Suncor Energy;Canada;36.700,00;5.800,00;65.900,00;51.600,00
230;SAP;Germany;34.500,00;2.100,00;78.800,00;224.700,00
231;Mastercard;United States;25.700,00;11.800,00;42.600,00;427.900,00
232;The Saudi National Bank;Saudi Arabia;16.300,00;5.300,00;285.900,00;56.400,00
233;China Resources Land;Hong Kong;35.200,00;4.400,00;168.000,00;30.000,00
234;Delta Air Lines;United States;59.000,00;5.000,00;75.000,00;34.000,00
235;KIA;South Korea;77.500,00;7.200,00;62.100,00;32.600,00
236;ASML Holding;Netherlands;28.300,00;7.700,00;42.200,00;365.000,00
237;General Dynamics;United States;43.100,00;3.400,00;55.200,00;82.000,00
238;Daimler Truck Holding;Germany;60.700,00;4.200,00;79.500,00;34.400,00
239;Nike;United States;51.600,00;5.200,00;37.400,00;139.100,00
240;United Overseas Bank;Singapore;20.200,00;4.300,00;396.900,00;37.600,00
241;KBC Group;Belgium;29.800,00;3.200,00;388.200,00;30.000,00
242;First Abu Dhabi Bank;United Arab Emirates;20.800,00;4.300,00;336.300,00;36.600,00
243;PTT;Thailand;90.000,00;3.200,00;99.800,00;26.600,00
244;Canadian Natural Resources;Canada;26.400,00;5.500,00;56.100,00;82.600,00
245;Aflac;United States;19.300,00;5.300,00;124.600,00;50.200,00
246;Dai-ichi Life Insurance;Japan;66.100,00;2.200,00;446.300,00;23.100,00
247;Occidental Petroleum;United States;27.400,00;4.300,00;74.300,00;56.200,00
248;China Minsheng Bank;China;43.900,00;4.500,00;1.069.200,00;17.200,00
249;Société Générale;France;84.600,00;1.900,00;1.716.700,00;20.900,00
250;KB Financial Group;South Korea;36.800,00;3.000,00;543.900,00;22.600,00
251;Inditex;Spain;38.900,00;5.800,00;35.600,00;146.100,00
252;Al Rajhi Bank;Saudi Arabia;14.000,00;4.300,00;222.900,00;85.500,00
253;MS&AD Insurance;Japan;43.000,00;2.500,00;183.300,00;28.400,00
254;Air Liquide;France;29.800,00;3.300,00;53.400,00;105.600,00
255;Fiserv;United States;19.400,00;3.200,00;92.700,00;89.400,00
256;China Railway Group;China;178.200,00;4.500,00;257.900,00;14.500,00
257;Orange;France;47.700,00;2.400,00;125.600,00;31.200,00
258;Safran;France;25.600,00;3.700,00;55.700,00;93.800,00
259;Indian Oil;India;93.800,00;5.000,00;57.800,00;27.800,00
260;Emirates NBD;United Arab Emirates;20.200,00;5.700,00;234.900,00;28.600,00
261;EssilorLuxottica;France;27.500,00;2.500,00;66.900,00;102.600,00
262;Cencora;United States;276.500,00;1.900,00;63.900,00;44.300,00
263;SLB;United States;34.100,00;4.300,00;47.900,00;69.500,00
264;Saint-Gobain;France;51.800,00;2.900,00;63.300,00;44.400,00
265;Danske Bank;Denmark;26.200,00;3.200,00;537.100,00;25.100,00
266;Macquarie Group;Australia;19.600,00;2.200,00;264.000,00;46.600,00
267;Zijin Mining Group;China;40.200,00;3.100,00;49.200,00;63.200,00
268;TJX Cos;United States;54.200,00;4.500,00;29.700,00;113.600,00
269;Banorte;Mexico;27.000,00;3.100,00;144.100,00;30.300,00
270;Kweichow Moutai;China;18.600,00;10.900,00;39.500,00;298.200,00
271;Fubon Financial;Taiwan;27.000,00;2.100,00;361.200,00;30.100,00
272;SAIC Motor;China;102.800,00;2.000,00;132.800,00;23.100,00
273;Automatic Data Processing;United States;18.900,00;3.700,00;64.200,00;103.300,00
274;Kraft Heinz Company;United States;26.600,00;2.800,00;90.300,00;43.700,00
275;Holcim;Switzerland;30.100,00;3.400,00;62.600,00;48.600,00
276;ABB;Switzerland;32.300,00;3.600,00;41.100,00;96.700,00
277;EOG Resources;United States;23.500,00;7.400,00;44.800,00;74.700,00
278;Applied Materials;United States;26.500,00;7.300,00;31.900,00;176.200,00
279;E.ON;Germany;89.800,00;1.300,00;123.100,00;36.100,00
280;Denso;Japan;49.400,00;2.200,00;60.100,00;49.300,00
281;DNB Bank;Norway;18.500,00;3.500,00;359.200,00;29.400,00
282;Archer Daniels Midland;United States;91.700,00;3.000,00;54.800,00;30.500,00
283;Marsh & McLennan;United States;23.300,00;3.900,00;47.600,00;103.500,00
284;Tata Motors;India;52.900,00;3.800,00;44.400,00;43.800,00
285;Sumitomo;Japan;47.800,00;2.700,00;72.900,00;32.300,00
286;Paccar;United States;35.400,00;5.100,00;40.400,00;55.600,00
287;Fairfax Financial;Canada;37.900,00;3.900,00;81.100,00;27.000,00
288;PG&E;United States;24.100,00;2.400,00;127.600,00;39.800,00
289;SEB AB;Sweden;17.600,00;3.600,00;386.200,00;29.200,00
290;Allstate;United States;58.600,00;1.400,00;96.500,00;44.700,00
291;Kroger;United States;150.000,00;2.100,00;50.500,00;39.100,00
292;Erste Group Bank;Austria;26.100,00;3.300,00;370.100,00;20.600,00
293;Axis Bank;India;16.700,00;3.200,00;182.000,00;42.300,00
294;Humana;United States;109.200,00;2.000,00;50.100,00;42.900,00
295;Ameriprise Financial;United States;16.600,00;3.100,00;179.800,00;43.100,00
296;Marubeni;Japan;50.100,00;3.300,00;59.000,00;32.200,00
297;Bank Of Jiangsu;China;20.600,00;4.100,00;507.800,00;21.300,00
298;CRH;Ireland;34.900,00;3.100,00;46.300,00;56.600,00
299;China Unicom;Hong Kong;52.700,00;2.700,00;93.200,00;24.800,00
300;Sun Life Financial;Canada;23.300,00;2.400,00;247.400,00;30.200,00
301;American Electric;United States;19.600,00;2.800,00;97.700,00;48.800,00
302;Banco Btg Pactual;Brazil;17.000,00;2.100,00;113.400,00;78.800,00
303;Northrop Grumman;United States;40.100,00;2.200,00;47.800,00;69.600,00
304;Shinhan Financial Group;South Korea;28.600,00;3.100,00;527.200,00;18.500,00
305;Couche Tard;Canada;68.000,00;2.900,00;36.200,00;53.400,00
306;Xiaomi;China;38.200,00;2.500,00;45.700,00;63.800,00
307;CK Hutchison;Hong Kong;35.200,00;3.000,00;148.400,00;20.700,00
308;Bank Rakyat Indonesia (BRI);Indonesia;14.900,00;3.900,00;125.500,00;46.500,00
309;Koç Holding;Turkey;67.400,00;3.000,00;96.800,00;19.300,00
310;Merck KGaA, Darmstadt, Germany and its affiliates;Germany;22.600,00;3.000,00;53.500,00;79.100,00
311;Commerzbank;Germany;25.700,00;2.600,00;596.100,00;19.900,00
312;Meituan;China;39.000,00;2.000,00;41.900,00;100.000,00
313;Seven & I Holdings;Japan;80.100,00;1.600,00;70.800,00;33.900,00
314;Diageo;United Kingdom;20.400,00;4.000,00;46.800,00;79.000,00
315;Eaton;Ireland;23.700,00;3.400,00;38.500,00;132.000,00
316;Cathay Financial;Taiwan;29.000,00;1.600,00;417.000,00;25.700,00
317;Ecopetrol;Colombia;32.300,00;4.200,00;74.700,00;24.900,00
318;Talanx;Germany;54.000,00;1.900,00;179.700,00;20.100,00
319;Starbucks;United States;36.500,00;4.200,00;29.400,00;88.200,00
320;Altria Group;United States;20.500,00;8.500,00;36.500,00;79.100,00
321;Exelon;United States;22.200,00;2.300,00;103.200,00;38.600,00
322;D.R. Horton;United States;37.100,00;5.000,00;34.400,00;49.900,00
323;National Bank of Canada;Canada;18.200,00;2.500,00;324.800,00;28.800,00
324;Discover Financial Services;United States;21.600,00;2.300,00;152.700,00;31.400,00
325;Nippon Steel;Japan;61.300,00;3.800,00;70.800,00;19.400,00
326;Royal Ahold Delhaize N.V.;Netherlands;96.200,00;2.000,00;55.200,00;29.800,00
327;Lennar;United States;35.100,00;4.000,00;39.000,00;46.100,00
328;Stryker;United States;21.000,00;3.400,00;39.400,00;127.500,00
329;Richemont;Switzerland;22.400,00;2.600,00;46.100,00;94.400,00
330;Huaxia Bank;China;25.300,00;3.700,00;606.000,00;15.300,00
331;Power Corp of Canada;Canada;31.400,00;1.900,00;560.200,00;19.000,00
332;Repsol;Spain;63.700,00;3.300,00;68.200,00;19.700,00
333;Bank of Ningbo;China;15.800,00;3.600,00;399.600,00;23.600,00
334;Gree Electric Appliances;China;28.400,00;4.100,00;52.700,00;32.200,00
335;Cenovus Energy;Canada;39.500,00;3.400,00;40.600,00;37.900,00
336;Texas Instruments;United States;16.800,00;5.900,00;34.900,00;177.600,00
337;RWE Group;Germany;28.000,00;1.900,00;111.500,00;28.100,00
338;Constellation Energy;United States;22.000,00;2.400,00;52.000,00;67.200,00
339;Møller-Maersk;Denmark;49.200,00;1.700,00;81.600,00;26.300,00
340;Renault;France;56.600,00;2.400,00;134.700,00;15.900,00
341;Nissan Motor;Japan;87.700,00;3.000,00;131.200,00;12.900,00
342;Panasonic;Japan;58.800,00;3.100,00;62.200,00;19.900,00
343;Advanced Micro Devices;United States;22.800,00;1.100,00;67.900,00;265.800,00
344;Hartford Financial Services;United States;25.000,00;2.700,00;70.600,00;30.500,00
345;Adobe;United States;19.900,00;4.800,00;28.800,00;216.600,00
346;Sompo;Japan;31.700,00;2.700,00;102.300,00;20.000,00
347;Uber;United States;38.600,00;1.400,00;39.600,00;137.200,00
348;Bank of Beijing;China;19.400,00;3.600,00;538.900,00;17.000,00
349;Vodafone;United Kingdom;39.800,00;1.200,00;155.900,00;26.500,00
350;China Railway Construction;China;158.200,00;3.700,00;236.500,00;10.200,00
351;Poly Developments & Holdings Group;China;48.200,00;1.600,00;197.100,00;18.500,00
352;Japan Tobacco;Japan;20.200,00;3.400,00;47.300,00;50.400,00
353;Freeport-McMoRan;United States;23.800,00;1.600,00;54.200,00;77.900,00
354;Fannie Mae;United States;143.300,00;18.000,00;4.323.800,00;1.800,00
355;Nucor;United States;34.100,00;4.200,00;33.900,00;41.300,00
356;Booking Holdings;United States;22.000,00;4.800,00;27.700,00;125.800,00
357;Canadian National Railway;Canada;13.500,00;4.400,00;53.500,00;81.000,00
358;Corebridge Financial;United States;20.800,00;2.400,00;357.900,00;19.100,00
359;Tesco;United Kingdom;85.300,00;1.500,00;59.500,00;27.600,00
360;United Airlines Holdings;United States;54.800,00;2.700,00;71.900,00;18.100,00
361;BAE Systems;United Kingdom;28.700,00;2.300,00;40.900,00;52.300,00
362;HP;United States;53.100,00;3.400,00;35.800,00;30.500,00
363;S&P Global;United States;12.800,00;2.800,00;60.500,00;138.300,00
364;Cosco Shipping;China;24.800,00;3.400,00;65.200,00;25.900,00
365;Freddie Mac;United States;110.500,00;11.300,00;3.287.400,00;962,00
366;Sempra;United States;13.600,00;2.900,00;89.600,00;49.500,00
367;China Communications Construction;China;106.600,00;3.300,00;239.200,00;10.100,00
368;Kering;France;21.200,00;3.200,00;45.700,00;44.600,00
