"rank","organizationName","country","revenue_USD_in_mio","profits_USD_in_mio","assets_USD_in_mio","marketValue_USD_in_mio"
76,"The Home Depot","United States",151800,14900,79200,341100
77,"Oracle","United States",52500,10600,137100,339400
78,"Mitsubishi","Japan",135300,6700,155000,88900
79,"Roche Holding","Switzerland",65300,12800,107500,208400
80,"Equinor","Norway",102800,9600,137200,82900
81,"Elevance Health","United States",171700,6200,111900,127300
82,"CNOOC","Hong Kong",57400,17500,141800,118100
82,"Industrial Bank","China",58900,10600,1419200,50900
84,"Intesa Sanpaolo Assicura","Italy",42200,9100,1006100,74800
85,"IBM","United States",62100,8200,137200,155300
86,"Chubb","Switzerland",51700,9300,212200,111400
86,"Itaú Unibanco Holding","Brazil",67800,6600,525200,63700
88,"Anheuser-Busch InBev","Belgium",59400,5300,221000,138100
89,"AbbVie","United States",54400,6000,148900,293900
90,"Cisco Systems","United States",55400,12100,101200,195100
91,"Honda Motor","Japan",141300,7700,196700,53700
92,"Bank of Nova Scotia","Canada",53600,5800,1042500,59200
93,"Hyundai Motor","South Korea",125400,9000,219800,47300
94,"Enel","Italy",96000,4700,209800,75100
95,"Cigna","United States",204100,3600,148400,96200
96,"Costco Wholesale","United States",248800,6800,66300,352900
96,"Munich Re","Germany",70000,5000,298000,65100
98,"Zurich Insurance Group","Switzerland",65400,4400,339400,74900
99,"Novartis","Switzerland",48700,15200,94300,201400
100,"Coca-Cola","United States",46100,10800,99400,271500
101,"GE Aerospace","United States",69500,3500,163900,175000
102,"Caterpillar","United States",67000,11200,83700,174200
103,"John Deere","United States",58600,9500,105600,110500
104,"Bank of Montreal","Canada",53900,4000,991600,69100
105,"Mizuho Financial","Japan",55100,4700,1841300,51100
106,"AIRBUS","France",72100,4200,132600,136700
107,"Intel","United States",55200,4100,192700,135500
108,"Mitsui","Japan",92100,7400,111700,76800
109,"ConocoPhillips","United States",55100,10600,95300,142300
110,"China State Construction Engineering","China",317400,7600,410400,33300
110,"NVIDIA","United States",60900,29800,65700,2312000
110,"Rio Tinto","United Kingdom",54000,10100,103500,119200
113,"CITIC","Hong Kong",96100,8100,1597700,31900
114,"RTX","United States",71000,3500,160200,138500
115,"Glencore International","Switzerland",218000,4300,123900,76900
116,"BHP Group","Australia",55300,7300,1e+05,152100
116,"China Life Insurance","China",51600,6600,818100,47100
118,"US Bancorp","United States",41200,5000,683600,64700
119,"Hon Hai Precision","Taiwan",191700,4800,117900,73100
120,"Iberdrola","Spain",50500,6600,164100,83600
121,"AstraZeneca","United Kingdom",47600,6300,102300,238400
122,"Sanofi","France",46600,5800,139700,121500
122,"Unilever","United Kingdom",64500,7000,83100,216800
124,"Ford Motor","United States",177500,3900,274300,49000
125,"Capital One","United States",51000,5100,481700,54200
125,"NAB - National Australia Bank","Australia",38700,4600,698700,71500
127,"Apollo Global Management","United States",34700,5400,334100,89500
128,"Visa","United States",34100,18100,92400,560500
129,"UniCredit","Italy",26500,10800,875400,66400
130,"Contemporary Amperex Technology","China",54300,6200,101200,123300
131,"American International Group","United States",49000,4800,475600,53500
132,"ANZ Group Holdings","Australia",40900,4600,710900,56500
133,"VINCI","France",75300,5100,131000,71500
134,"China Citic Bank","China",54100,9400,1255000,34700
135,"Thermo Fisher Scientific","United States",42500,6000,97100,227200
136,"Charles Schwab","United States",25600,4800,468800,140000
137,"Progressive","United States",65000,5800,88900,122500
138,"DBS","Singapore",26200,7500,560700,75300
138,"Marathon Petroleum","United States",146500,7900,85500,63300
140,"PNC Financial Services","United States",32400,5200,566200,63800
141,"Generali Group","Italy",74700,4000,555300,42000
142,"ICICI Bank","India",28500,5300,283500,95300
143,"Itochu","Japan",97000,5500,95700,67200
144,"Westpac Banking Group","Australia",35300,4300,686800,62100
145,"United Parcel Service","United States",89600,5900,67600,127700
146,"Deutsche Bank","Germany",68000,4900,1437300,33600
147,"Canadian Imperial Bank","Canada",42900,4700,727300,46300
148,"China Shenhua Energy","China",47900,8600,90800,91300
149,"Tokio Marine Holdings","Japan",48000,4400,212300,61800
150,"NextEra Energy","United States",24000,7500,179900,156300
151,"Eni","Italy",97000,3900,158300,50400
152,"BYD","China",83200,4200,93800,83000
153,"ING Group","Netherlands",24500,7900,1112300,55900
154,"Lloyds Banking Group","United Kingdom",33100,5800,1123800,44400
155,"Walt Disney","United States",88900,1700,195100,189400
156,"Phillips 66","United States",148900,5800,76400,62400
157,"MetLife","United States",67600,2400,677600,52800
158,"Salesforce","United States",34900,4100,102800,277100
159,"Shanghai Pudong Development","China",49700,5300,1252600,33200
160,"Banco do Brasil","Brazil",62100,6000,443400,30900
161,"AIA Group","Hong Kong",27500,3800,278800,93700
162,"Merck & Co.","United States",61100,2300,105800,332300
163,"Abbott Laboratories","United States",40300,5600,72500,181100
164,"China Telecom","China",71400,4300,117400,52300
165,"Dell Technologies","United States",88500,3200,82100,106700
166,"Barclays","United Kingdom",31500,5100,1992300,41200
167,"Linde","United Kingdom",32800,6300,80300,207900
168,"FedEx","United States",87500,4400,86100,63300
169,"Hitachi","Japan",67300,4100,80800,86100
170,"Accenture","Ireland",64600,7000,51300,190900
171,"Lockheed Martin","United States",69600,6800,55000,111900
172,"L'Oréal","France",44500,6700,57300,260300
172,"Nordea Bank","Finland",28500,5600,653300,43500
174,"Eli Lilly","United States",35900,6100,63900,731800
175,"KKR","United States",22700,4100,339800,92900
176,"Philip Morris International","United States",35700,7900,65300,155200
177,"NatWest Group","United Kingdom",33700,5100,881100,35500
177,"Valero Energy","United States",140100,7000,62600,54300
179,"Enbridge","Canada",31500,4400,140900,78200
180,"JD.com","China",153700,3500,83300,55700
181,"Bank of New York Mellon","United States",36200,3400,434700,44500
181,"Vale","Brazil",41800,7800,91500,55400
183,"GSK","United Kingdom",38600,5600,73900,91900
184,"Prudential Financial","United States",58900,2100,725800,43500
185,"Lowe's","United States",86400,7700,43400,132200
186,"Charter Communications","United States",54600,4600,148000,39300
187,"Honeywell International","United States",36900,5700,65600,134100
188,"McKesson","United States",309000,3000,67400,73400
189,"Duke Energy","United States",29500,3300,178700,80200
190,"Qualcomm","United States",36400,8400,53200,216300
191,"HCA Healthcare","United States",66700,5500,57000,84600
191,"Medtronic","Ireland",32300,4200,90800,114100
193,"Amgen","United States",29400,3800,93000,167600
194,"ENGIE","France",89300,2400,215000,41500
194,"Southern Company","United States",25400,4200,140100,87000
196,"CaixaBank","Spain",25200,5200,670700,39200
197,"Manulife","Canada",26400,3400,630400,48200
198,"Danaher","United States",26200,4400,83400,196900
199,"Mondelez International","United States",36100,4300,77600,95500
200,"Schneider Electric","France",38800,4300,65100,139100
201,"Target","United States",107400,4100,55400,74100
202,"Deutsche Post","Germany",87900,3800,74200,51300
202,"KDDI","Japan",39800,4400,93500,58000
204,"National Grid","United Kingdom",25400,9400,115000,53700
205,"Midea Group","China",53200,4800,68900,65700
205,"Novo Nordisk","Denmark",35500,13000,43300,581100
207,"Oil & Natural Gas","India",77500,5100,80600,41900
208,"América Móvil","Mexico",46800,3400,96300,61400
209,"BlackRock","United States",19100,5900,124000,120700
210,"PDD Holdings","Ireland",34700,8400,49100,194200
211,"PICC","China",77300,3200,214000,30300
212,"Netflix","United States",34900,6400,48800,267700
213,"Brookfield Corporation","Canada",101900,1100,491900,73000
214,"Qatar National Bank","Qatar",32000,4000,339600,35500
215,"International Holding Company","United Arab Emirates",17300,8100,92200,239500
215,"Travelers","United States",42900,3100,117800,50300
217,"Volvo Group","Sweden",52100,4800,67300,54000
218,"Union Pacific","United States",24100,6400,67300,149500
219,"Oversea-Chinese Banking","Singapore",18600,5200,440800,48300
220,"Swiss Re","Switzerland",49400,3200,173500,35300
221,"China Pacific Insurance","China",46600,3800,332100,27200
222,"McDonald's","United States",25800,8600,53500,196400
223,"Banco Bradesco","Brazil",61200,2600,390800,27900
224,"Centene","United States",155500,2700,82600,41700
225,"PayPal","United States",30400,4300,83300,67400
226,"Japan Post Holdings","Japan",81500,1900,1973600,27600
227,"Standard Chartered","United Kingdom",40100,3300,812500,25300
228,"China Everbright Bank","China",40500,5700,954400,19700
228,"Suncor Energy","Canada",36700,5800,65900,51600
230,"SAP","Germany",34500,2100,78800,224700
231,"Mastercard","United States",25700,11800,42600,427900
231,"The Saudi National Bank","Saudi Arabia",16300,5300,285900,56400
233,"China Resources Land","Hong Kong",35200,4400,168000,30000
234,"Delta Air Lines","United States",59000,5000,75000,34000
234,"KIA","South Korea",77500,7200,62100,32600
236,"ASML Holding","Netherlands",28300,7700,42200,365000
237,"General Dynamics","United States",43100,3400,55200,82000
238,"Daimler Truck Holding","Germany",60700,4200,79500,34400
239,"Nike","United States",51600,5200,37400,139100
240,"United Overseas Bank","Singapore",20200,4300,396900,37600
241,"KBC Group","Belgium",29800,3200,388200,30000
242,"First Abu Dhabi Bank","United Arab Emirates",20800,4300,336300,36600
243,"PTT","Thailand",90000,3200,99800,26600
244,"Canadian Natural Resources","Canada",26400,5500,56100,82600
245,"Aflac","United States",19300,5300,124600,50200
245,"Dai-ichi Life Insurance","Japan",66100,2200,446300,23100
247,"Occidental Petroleum","United States",27400,4300,74300,56200
248,"China Minsheng Bank","China",43900,4500,1069200,17200
249,"Société Générale","France",84600,1900,1716700,20900
250,"KB Financial Group","South Korea",36800,3000,543900,22600
251,"Inditex","Spain",38900,5800,35600,146100
252,"Al Rajhi Bank","Saudi Arabia",14000,4300,222900,85500
253,"MS&AD Insurance","Japan",43000,2500,183300,28400
254,"Air Liquide","France",29800,3300,53400,105600
255,"Fiserv","United States",19400,3200,92700,89400
256,"China Railway Group","China",178200,4500,257900,14500
257,"Orange","France",47700,2400,125600,31200
258,"Safran","France",25600,3700,55700,93800
259,"Indian Oil","India",93800,5000,57800,27800
260,"Emirates NBD","United Arab Emirates",20200,5700,234900,28600
260,"EssilorLuxottica","France",27500,2500,66900,102600
262,"Cencora","United States",276500,1900,63900,44300
263,"SLB","United States",34100,4300,47900,69500
264,"Saint-Gobain","France",51800,2900,63300,44400
265,"Danske Bank","Denmark",26200,3200,537100,25100
266,"Macquarie Group","Australia",19600,2200,264000,46600
267,"Zijin Mining Group","China",40200,3100,49200,63200
268,"TJX Cos","United States",54200,4500,29700,113600
269,"Banorte","Mexico",27000,3100,144100,30300
269,"Kweichow Moutai","China",18600,10900,39500,298200
271,"Fubon Financial","Taiwan",27000,2100,361200,30100
271,"SAIC Motor","China",102800,2000,132800,23100
273,"Automatic Data Processing","United States",18900,3700,64200,103300
273,"Kraft Heinz Company","United States",26600,2800,90300,43700
275,"Holcim","Switzerland",30100,3400,62600,48600
276,"ABB","Switzerland",32300,3600,41100,96700
277,"EOG Resources","United States",23500,7400,44800,74700
278,"Applied Materials","United States",26500,7300,31900,176200
279,"E.ON","Germany",89800,1300,123100,36100
280,"Denso","Japan",49400,2200,60100,49300
280,"DNB Bank","Norway",18500,3500,359200,29400
282,"Archer Daniels Midland","United States",91700,3000,54800,30500
282,"Marsh & McLennan","United States",23300,3900,47600,103500
284,"Tata Motors","India",52900,3800,44400,43800
285,"Sumitomo","Japan",47800,2700,72900,32300
286,"Paccar","United States",35400,5100,40400,55600
287,"Fairfax Financial","Canada",37900,3900,81100,27000
288,"PG&E","United States",24100,2400,127600,39800
289,"SEB AB","Sweden",17600,3600,386200,29200
290,"Allstate","United States",58600,1400,96500,44700
291,"Kroger","United States",150000,2100,50500,39100
292,"Erste Group Bank","Austria",26100,3300,370100,20600
293,"Axis Bank","India",16700,3200,182000,42300
294,"Humana","United States",109200,2000,50100,42900
295,"Ameriprise Financial","United States",16600,3100,179800,43100
296,"Marubeni","Japan",50100,3300,59000,32200
297,"Bank Of Jiangsu","China",20600,4100,507800,21300
298,"CRH","Ireland",34900,3100,46300,56600
299,"China Unicom","Hong Kong",52700,2700,93200,24800
299,"Sun Life Financial","Canada",23300,2400,247400,30200
301,"American Electric","United States",19600,2800,97700,48800
302,"Banco Btg Pactual","Brazil",17000,2100,113400,78800
303,"Northrop Grumman","United States",40100,2200,47800,69600
304,"Shinhan Financial Group","South Korea",28600,3100,527200,18500
305,"Couche Tard","Canada",68000,2900,36200,53400
306,"Xiaomi","China",38200,2500,45700,63800
307,"CK Hutchison","Hong Kong",35200,3000,148400,20700
308,"Bank Rakyat Indonesia (BRI)","Indonesia",14900,3900,125500,46500
309,"Koç Holding","Turkey",67400,3000,96800,19300
310,"Merck KGaA, Darmstadt, Germany and its affiliates","Germany",22600,3000,53500,79100
311,"Commerzbank","Germany",25700,2600,596100,19900
312,"Meituan","China",39000,2000,41900,1e+05
313,"Seven & I Holdings","Japan",80100,1600,70800,33900
314,"Diageo","United Kingdom",20400,4000,46800,79000
315,"Eaton","Ireland",23700,3400,38500,132000
316,"Cathay Financial","Taiwan",29000,1600,417000,25700
316,"Ecopetrol","Colombia",32300,4200,74700,24900
318,"Talanx","Germany",54000,1900,179700,20100
319,"Starbucks","United States",36500,4200,29400,88200
320,"Altria Group","United States",20500,8500,36500,79100
321,"Exelon","United States",22200,2300,103200,38600
322,"D.R. Horton","United States",37100,5000,34400,49900
323,"National Bank of Canada","Canada",18200,2500,324800,28800
324,"Discover Financial Services","United States",21600,2300,152700,31400
325,"Nippon Steel","Japan",61300,3800,70800,19400
326,"Royal Ahold Delhaize N.V.","Netherlands",96200,2000,55200,29800
327,"Lennar","United States",35100,4000,39000,46100
328,"Stryker","United States",21000,3400,39400,127500
329,"Richemont","Switzerland",22400,2600,46100,94400
330,"Huaxia Bank","China",25300,3700,606000,15300
331,"Power Corp of Canada","Canada",31400,1900,560200,19000
332,"Repsol","Spain",63700,3300,68200,19700
333,"Bank of Ningbo","China",15800,3600,399600,23600
334,"Gree Electric Appliances","China",28400,4100,52700,32200
335,"Cenovus Energy","Canada",39500,3400,40600,37900
336,"Texas Instruments","United States",16800,5900,34900,177600
337,"RWE Group","Germany",28000,1900,111500,28100
338,"Constellation Energy","United States",22000,2400,52000,67200
339,"Møller-Maersk","Denmark",49200,1700,81600,26300
340,"Renault","France",56600,2400,134700,15900
341,"Nissan Motor","Japan",87700,3000,131200,12900
342,"Panasonic","Japan",58800,3100,62200,19900
343,"Advanced Micro Devices","United States",22800,1100,67900,265800
343,"Hartford Financial Services","United States",25000,2700,70600,30500
345,"Adobe","United States",19900,4800,28800,216600
346,"Sompo","Japan",31700,2700,102300,20000
346,"Uber","United States",38600,1400,39600,137200
348,"Bank of Beijing","China",19400,3600,538900,17000
349,"Vodafone","United Kingdom",39800,1200,155900,26500
350,"China Railway Construction","China",158200,3700,236500,10200
351,"Poly Developments & Holdings Group","China",48200,1600,197100,18500
352,"Japan Tobacco","Japan",20200,3400,47300,50400
353,"Freeport-McMoRan","United States",23800,1600,54200,77900
354,"Fannie Mae","United States",143300,18000,4323800,1800
355,"Nucor","United States",34100,4200,33900,41300
356,"Booking Holdings","United States",22000,4800,27700,125800
356,"Canadian National Railway","Canada",13500,4400,53500,81000
358,"Corebridge Financial","United States",20800,2400,357900,19100
359,"Tesco","United Kingdom",85300,1500,59500,27600
359,"United Airlines Holdings","United States",54800,2700,71900,18100
361,"BAE Systems","United Kingdom",28700,2300,40900,52300
362,"HP","United States",53100,3400,35800,30500
363,"S&P Global","United States",12800,2800,60500,138300
364,"Cosco Shipping","China",24800,3400,65200,25900
365,"Freddie Mac","United States",110500,11300,3287400,962
366,"Sempra","United States",13600,2900,89600,49500
367,"China Communications Construction","China",106600,3300,239200,10100
368,"Kering","France",21200,3200,45700,44600
369,"State Street","United States",18700,1900,338000,23500
370,"Saudi Telecom","Saudi Arabia",19500,3600,42600,50500
371,"China Yangtze Power","China",10700,3800,78700,87300
372,"NTPC","India",21200,2400,54700,42500
373,"Bank Mandiri","Indonesia",11600,3600,136500,38100
374,"Aviva","United Kingdom",43200,1300,403400,16900
375,"Swedbank","Sweden",13900,3300,288000,23000
376,"Baidu","China",18800,2700,57400,40700
376,"First Citizens Bank (NC)","United States",14700,2700,217800,25700
378,"Svenska Handelsbanken","Sweden",17600,2700,351300,18300
379,"Orix","Japan",19500,2400,107800,25200
380,"Dow","United States",43500,1200,58800,41600
381,"IntercontinentalExchange","United States",10000,2500,131400,79400
381,"Power Construction Corporation of China","China",85600,1800,168100,12700
383,"Toyota Tsusho","Japan",70500,2300,46600,21700
384,"Takeda Pharmaceutical","Japan",29500,996.3,99800,41700
385,"Poste Italiane","Italy",22200,2000,293200,17400
386,"Mitsubishi Electric","Japan",36400,2000,40800,37900
387,"Citic Securities","China",13400,2700,216900,26200
387,"Haier Smart Home","China",36900,2400,35700,37800
389,"Kinder Morgan","United States",15100,2400,70700,43700
389,"Toyota Industries","Japan",26500,1600,73200,29600
391,"Rolls-Royce Holdings","United Kingdom",20500,3000,40200,44700
392,"Fortescue Metals Group","Australia",18600,5800,29900,55400
393,"Waste Management","United States",20700,2500,32700,84400
394,"Cheniere Energy","United States",17200,4900,42900,36700
395,"TAQA","United Arab Emirates",14200,2000,58000,88800
396,"CSX","United States",14600,3600,42700,65500
397,"Johnson Controls International","Ireland",26800,1700,43500,46500
398,"Larsen & Toubro","India",26700,1600,40700,56900
399,"Femsa","Mexico",42000,1200,48000,42800
400,"Dominion Energy","United States",14400,1700,102000,44800
401,"LyondellBasell Industries","United Kingdom",40600,2100,36600,32900
402,"Shin-Etsu Chemical","Japan",16700,3600,34000,75000
403,"Investor AB","Sweden",7400,15200,84800,79100
404,"M&T Bank","United States",13100,2600,215100,25700
405,"ORLEN Spolka Akcyjna","Poland",85400,5800,71200,10500
406,"Arch Capital Group","Bermuda",14100,4800,52500,37900
407,"Synchrony Financial","United States",19400,2900,121200,17600
408,"Fifth Third Bank","United States",13200,2300,214500,26400
409,"Becton Dickinson","United States",19700,1300,54200,68300
410,"ENEOS Holdings","Japan",95800,2000,67000,14400
411,"Hana Financial Group","South Korea",21500,2400,452300,13300
412,"Posco","South Korea",57400,1100,76700,22300
412,"Tata Consultancy Services","India",29100,5500,17600,166500
414,"Schweizerische Nationalbank","Switzerland",38700,32400,942200,442
415,"Prologis","United States",8200,3200,93300,104100
416,"Wanhua Chemical Group","China",24900,2400,38600,39100
417,"Oneok","United States",17800,2200,44400,48200
418,"Analog Devices","United States",11600,2800,48400,106200
419,"Parker-Hannifin","United States",19800,2800,29600,70100
420,"Baoshan Iron & Steel","China",48500,1700,53700,21200
421,"ArcelorMittal","Luxembourg",68300,921.4,93900,21600
422,"Nomura","Japan",28800,1100,364400,17500
423,"Bank Of Shanghai","China",15000,3200,436500,15300
424,"American Tower","United States",11200,2100,66700,90800
425,"Hewlett Packard Enterprise","United States",28100,1900,58600,23200
425,"Marriott International","United States",24100,2900,25800,67900
427,"Regeneron Pharmaceuticals","United States",13100,3900,34400,108200
428,"Intuit","United States",15100,2800,29700,185100
429,"Sysco","United States",78000,2100,24700,37800
430,"Daikin Industries","Japan",30400,1800,32200,47300
431,"Veolia Environnement","France",49000,1000,80200,23800
432,"Bridgestone","Japan",30000,2200,36900,30500
433,"Cummins","United States",34000,1900,31800,39100
434,"Michelin Group","France",30600,2100,38900,29000
435,"Komatsu","Japan",26800,2700,37200,28000
436,"Pfizer","United States",55100,-289,221100,162300
437,"CSL","Australia",14100,2500,37300,90500
438,"Keurig Dr Pepper","United States",14900,2200,52300,45800
439,"Canadian Pacific Kansas City","Canada",10200,2900,60300,76600
440,"Bank of Baroda","India",17100,2300,198400,16200
441,"CTBC Financial Holding","Taiwan",13200,1800,270600,23200
442,"Kotak Mahindra Bank","India",11400,2200,92000,40500
443,"TC Energy","Canada",11400,2100,94600,40400
444,"Carrier Global","United States",23000,1200,40800,58800
445,"Aon","Ireland",13700,2600,40800,63600
446,"Hermès International","France",14500,4700,22600,261400
447,"Mitsubishi Heavy Industries","Japan",32200,1500,41300,29600
448,"Infineon Technologies","Germany",16900,2800,31400,52200
449,"Heineken","Netherlands",32800,1300,61900,23400
450,"Boeing","United States",76400,-2200,134500,113500
451,"Grupo Mexico","Mexico",14300,3200,35800,52600
451,"London Stock Exchange","United Kingdom",10400,946,1026200,62800
451,"Sherwin-Williams","United States",23000,2400,23400,79200
454,"Dollar General","United States",38700,1700,33700,31200
455,"Baker Hughes Company","United States",26200,1800,37100,33400
455,"CRRC","China",32400,1700,65200,18100
457,"Bank Central Asia","Indonesia",7500,3300,91100,75300
458,"Boston Scientific","United States",14700,1800,36700,109700
459,"Naturgy Energy Group","Spain",24500,2100,41900,26100
460,"Saudi Electricity","Saudi Arabia",20700,1300,133500,19600
461,"Softbank","Japan",46700,-1700,308700,80600
462,"Wilmar International","Singapore",67200,1500,61800,14700
463,"China Vanke","China",65100,1500,202500,10400
463,"Maybank","Malaysia",11100,2000,223700,25500
465,"Hyundai Mobis","South Korea",44300,2600,45200,15100
466,"General Mills","United States",20200,2600,30900,40200
467,"Canon","Japan",29000,1900,37900,27500
467,"Consolidated Edison","United States",14500,1800,66700,33600
469,"Kansai Electric Power","Japan",28100,3100,59700,14100
470,"Danone","France",29900,943.8,49100,41800
471,"BT Group","United Kingdom",25400,2300,65200,16600
472,"Bharti Airtel","India",18100,901.9,53300,91500
473,"Etisalat","United Arab Emirates",15000,2800,40200,38100
474,"OMV Group","Austria",39800,1700,55400,16900
475,"Fast Retailing","Japan",20200,2400,23400,80900
476,"Carrefour","France",91800,1800,62000,12100
477,"NetEase","China",14600,4200,26200,65000
478,"Compass Group","United Kingdom",40100,1700,22400,48800
479,"Principal Financial Group","United States",14900,1300,288400,20000
480,"BCE","Canada",18300,1400,53600,31400
481,"Prudential","United Kingdom",10900,1700,171600,28500
481,"Suzuki Motor","Japan",37200,1900,35600,22200
483,"FirstRand","South Africa",12400,2100,127700,21200
483,"Sun Hung Kai Properties","Hong Kong",9200,3100,104500,29800
485,"Recruit Holdings","Japan",23600,2400,20800,76500
486,"Williams","United States",10200,2900,52700,50300
487,"Xcel Energy","United States",13800,1800,65600,30800
488,"Coal India","India",17200,3900,28500,34800
488,"Kuwait Finance House","Kuwait",9300,1800,120400,40800
490,"Raymond James Financial","United States",14000,1800,81200,26200
491,"Reckitt Benckiser Group","United Kingdom",18200,2000,34600,41100
492,"China Coal Energy","China",27300,2900,49200,14800
493,"Samsung C&T","South Korea",32200,1700,51500,17500
494,"Longfor Group Holdings","China",25400,1800,98800,13000
495,"Blackstone","United States",10300,2200,39700,151900
496,"Daiwa House Industry","Japan",36000,2100,43200,16900
497,"Shaanxi Coal Industry","China",21700,2600,27900,32700
498,"China Merchants Shekou Industrial Zone Holdings","China",28600,944.9,281700,14300
499,"Mitsui Fudosan","Japan",16500,1600,62700,26200
500,"Henkel","Germany",23300,1400,35000,38300
501,"Imperial Brands","United Kingdom",22800,2600,36100,21500
501,"Truist Financial","United States",33200,-1400,535000,53500
503,"L3Harris Technologies","United States",20200,1200,41800,42400
504,"Air Products & Chemicals","United States",12200,2500,35900,58400
505,"Woodside Energy Group","Australia",14000,1600,55400,34900
506,"Capgemini","France",24300,1800,27300,38600
506,"NN Group","Netherlands",21600,1200,230000,13500
508,"Legal & General Group","United Kingdom",55900,540.7,656300,19000
509,"Republic Services","United States",15200,1800,31400,59300
510,"Halliburton","United States",23100,2600,24700,33600
511,"Bouygues","France",61100,1100,64900,14500
512,"Pernod Ricard","France",12600,2200,42800,40800
513,"Bristol Myers Squibb","United States",45500,-6100,99000,89300
514,"Coca-Cola Europacific Partners","United Kingdom",19800,1800,32300,34200
514,"Yankuang Energy Group","China",16800,2500,58400,17800
516,"Markel","United States",16600,2500,44900,21600
517,"Huntington Bank","United States",11100,1800,193500,20600
517,"Tokyo Electric Power","Japan",47800,1900,96400,9800
519,"CME Group","United States",5600,3200,132100,76700
