"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"187","Intel","INTC","55121000000","22.04","United States"
"188","AbbVie","ABBV","55000000000","196.31","United States"
"189","Enterprise Products","EPD","54863000000","29.34","United States"
"190","Midea","000333.SZ","54821959350","9.13323","China"
"191","Charter Communications","CHTR","54659000000","347.54","United States"
"192","Rio Tinto","RIO","54041000000","63.27","United Kingdom"
"193","Chubb","CB","53833000000","284.18","Switzerland"
"194","BHP Group","BHP","53817000000","55.13","Australia"
"195","Bharat Petroleum","BPCL.NS","53806964559","4.26551","India"
"196","American Airlines","AAL","53448000000","10.62","United States"
"197","Walmex","WMMVF","53268864646","3.18","Mexico"
"198","Tyson Foods","TSN","53092000000","64.31","United States"
"199","Compagnie de Saint-Gobain","SGO.PA","53000221092","87.4102","France"
"200","HP","HPQ","52998000000","36.18","United States"
"201","Oracle","ORCL","52961000000","141.29","United States"
"202","Tata Motors","TATAMOTORS.NS","52916067823","13.2545","India"
"203","CATL","300750.SZ","52768937950","26.0018","China"
"204","Morgan Stanley","MS","52688000000","103.61","United States"
"205","Volvo Group","VOLV-A.ST","52392222205","26.8914","Sweden"
"206","Hindustan Petroleum","HINDPETRO.NS","52065129513","4.99779","India"
"207","Nike","NKE","51362000000","83.32","United States"
"208","Traton","8TRA.DE","51187897208","33.0496","Germany"
"209","Sanofi","SNY","51136758851","56.26","France"
"210","Bayer","BAYN.DE","50873527669","30.8753","Germany"
"211","China Unicom","0762.HK","50718682162","0.854142","Hong Kong"
"212","TJX Companies","TJX","50285000000","117.27","United States"
"213","Goldman Sachs","GS","50079000000","510.25","United States"
"214","Renault","RNO.PA","49762402789","47.4743","France"
"215","Plains All American Pipeline","PAA","49697000000","17.94","United States"
"216","Plains GP","PAGP","49697000000","19.2","United States"
"217","Marubeni","8002.T","49463263396","17.0137","Japan"
"218","Iberdrola","IBE.MC","49361104546","14.1704","Spain"
"219","AstraZeneca","AZN","49133000000","87.62","United Kingdom"
"220","Maersk","MAERSK-B.CO","48996000000","1490.99","Denmark"
"221","Novartis","NVS","48860000000","120.89","Switzerland"
"222","Denso","6902.T","48758027955","15.3274","Japan"
"223","Tokio Marine","8766.T","48307239619","37.6669","Japan"
"224","China Shenhua Energy","601088.SS","47909746955","5.71973","China"
"225","Sumitomo","8053.T","47127331260","23.5743","Japan"
"226","America Movil","AMX","47082157467","16.56","Mexico"
"227","Veolia","VIE.PA","46849260997","33.0938","France"
"228","Bristol-Myers Squibb","BMY","46509000000","49.95","United States"
"229","Coca-Cola","KO","46465000000","72.47","United States"
"230","Legal &amp; General","LGEN.L","46428403078","2.93782","United Kingdom"
"231","World Kinect","WKC","46164900000","28.79","United States"
"232","SoftBank","9984.T","46103468094","57.4992","Japan"
"233","CM Bank","3968.HK","46090025909","4.14887","China"
"234","L'Oréal","OR.PA","45525646695","438.377","France"
"235","China Pacific Insurance","601601.SS","45384606134","4.18083","China"
"236","George Weston","WN.TO","45060244958","162.447","Canada"
"237","UBS","UBS","44948000000","30.76","Switzerland"
"238","General Dynamics","GD","44946000000","299.36","United States"
"239","Orange","ORAN","44795789721","11.45","France"
"240","Loblaw Companies","L.TO","44609459001","130.349","Canada"
"241","ENKA","ENKAI.IS","44221590246","1.43233","Turkey"
"242","Telefónica","TEF","44094171500","4.52","Spain"
"243","Cenovus Energy","CVE","44085796679","18.54","Canada"
"244","The Travelers Companies","TRV","44082000000","228.07","United States"
"245","MS&amp;AD Insurance","8725.T","44034118052","22.8834","Japan"
"246","Swiss Re","SREN.SW","43745000000","136.159","Switzerland"
"247","Continental","CON.DE","43684679399","67.5141","Germany"
"248","Magna International","MGA","43070000000","42.03","Canada"
"249","Dow","DOW","43031000000","53.58","United States"
"250","Best Buy","BBY","42832000000","100.4","United States"
"251","Hyundai Mobis","012330.KS","42795424976","162.734","South Korea"
"252","Porsche","P911.DE","42694060735","78.3022","Germany"
"253","Wilmar International","F34.SI","42640519000","2.40337","Singapore"
"254","Broadcom","AVGO","42619000000","162.82","United States"
"255","Woolworths Group","WOW.AX","42560768946","24.144","Australia"
"256","Power Financial","PWF-PS.TO","42385382935","14.9633","Canada"
"257","Thermo Fisher Scientific","TMO","42346000000","615.07","United States"
"258","Aviva","AV.L","42126103125","6.62387","United Kingdom"
"259","Fomento Económico Mexicano","FMX","42101031844","102.78","Mexico"
"260","Vale","VALE","42056000000","10.52","Brazil"
"261","American International Group","AIG","42048000000","77.05","United States"
"262","Pinduoduo","PDD","41416489310","96.11","China"
"263","Mitsubishi UFJ Financial","MUFG","41268411808","10.53","Japan"
"264","Toronto Dominion Bank","TD","41111259800","59.92","Canada"
"265","LyondellBasell","LYB","41037000000","98.7","United States"
"266","Postal Savings Bank of China","601658.SS","40902108139","0.667184","China"
"267","Zijin Mining","601899.SS","40852360519","2.25686","China"
"268","Northrop Grumman","NOC","40764000000","523.21","United States"
"269","Royal Bank Of Canada","RY","40753092298","120.78","Canada"
"270","Abbott Laboratories","ABT","40725000000","113.27","United States"
"271","Suncor Energy","SU","40540641182","40.54","Canada"
"272","Uber","UBER","40059000000","73.13","United States"
"273","Warner Bros. Discovery","WBD","39934000000","7.84","United States"
"274","EnBW Energie","EBK.DE","39728256571","70.7417","Germany"
"275","Schneider Electric","SU.PA","39688260004","253.896","France"
"276","Imperial Brands","IMB.L","39609744912","28.6168","United Kingdom"
"277","State Bank of India","SBIN.NS","39589044690","9.72724","India"
"278","GlaxoSmithKline","GSK","39466901179","43.91","United Kingdom"
"279","Inditex","IDEXY","39426271513","27.17","Spain"
"280","Lufthansa","LHA.DE","39273057161","6.50823","Germany"
"281","Dollar General","DG","39262798000","82.97","United States"
"282","KDDI","9433.T","39254825313","33.5965","Japan"
"283","OMV","OMV.F","39158354036","43.8377","Austria"
"284","Meituan","3690.HK","39004178960","15.1591","China"
"285","Eli Lilly","LLY","38922800000","960.02","United States"
"286","LG Chem","051910.KS","38513057594","240.546","South Korea"
"287","China Taiping Insurance","0966.HK","38495218891","1.29789","Hong Kong"
"288","Xiaomi","XIACF","38203354117","2.49","China"
"289","Sainsbury's","SBRY.L","37983065567","3.83833","United Kingdom"
"290","Compass Group","CPG.L","37844839573","31.4916","United Kingdom"
"291","Thyssenkrupp","TKA.F","37793245106","3.5603","Germany"
"292","Capital One","COF","37780000000","146.93","United States"
"293","Banco Bilbao Vizcaya Argentaria","BBVA","37759036877","10.65","Spain"
"294","Jardine Matheson","J36.SI","37724000000","36.04","Hong Kong"
"295","Volvo Car","VOLCAR-B.ST","37690663993","2.86049","Sweden"
"296","Old Mutual","OMU.JO","37434206171","0.723504","South Africa"
"297","Molina Healthcare","MOH","37407000000","349.79","United States"
"298","QUALCOMM","QCOM","37348000000","175.3","United States"
"299","Honeywell","HON","37334000000","207.91","United States"
"300","Novo Nordisk","NVO","37329866240","139.16","Denmark"
"301","D. R. Horton","DHI","37302900000","188.76","United States"
"302","PBF Energy","PBF","37253900000","34.06","United States"
"303","SABIC","2010.SR","37194786421","19.9493","Saudi Arabia"
"304","Haier Smart Home","600690.SS","36969014060","3.48826","China"
"305","Imperial Oil","IMO","36943532837","75.23","Canada"
"306","US Foods","USFD","36700000000","59.21","United States"
"307","S.F. Express","002352.SZ","36622906045","5.1273","China"
"308","Suzuki Motor","7269.T","36601845119","11.5853","Japan"
"309","Pegatron","4938.TW","36591718562","3.20383","Taiwan"
"310","Starbucks","SBUX","36475800000","94.57","United States"
"311","Philip Morris","PM","36449000000","123.29","United States"
"312","Longfor Group","0960.HK","36330105845","1.12988","China"
"313","Netflix","NFLX","36304243000","701.35","United States"
"314","Mondelez","MDLZ","35976000000","71.81","United States"
"315","Quanta Computer","2382.TW","35912890690","8.37683","Taiwan"
"316","Siemens Energy","ENR.F","35846668759","28.6725","Germany"
"317","Mitsubishi Electric","6503.T","35814616948","16.699","Japan"
"318","Lennar","LEN","35776308000","182.06","United States"
"319","Salesforce","CRM","35743000000","252.9","United States"
"320","Bank of Communications","601328.SS","35737441686","1.00289","China"
"321","Daiwa House","1925.T","35434826319","30.7096","Japan"
"322","Grupo ACS","ACS.MC","35329332270","45.4515","Spain"
"323","JFE Holdings","5411.T","35298976264","13.7848","Japan"
"324","Paccar","PCAR","35289400000","96.18","United States"
"325","Schlumberger","SLB","35146000000","43.99","United States"
"326","SAP","SAP","35128949831","219.71","Germany"
"327","Visa","V","34918000000","276.37","United States"
"328","Jerónimo Martins","JEM.F","34510019720","18.2381","Portugal"
"329","Huaneng Power","600011.SS","34445392116","0.978913","China"
"330","Cummins","CMI","34173000000","312.85","United States"
"331","HDFC Bank","HDB","34078962625","61.11","India"
"332","Lithia Motors","LAD","33744900000","301.08","United States"
"333","Ecopetrol","EC","33612137957","9.84","Colombia"
"334","CK Hutchison Holdings","0001.HK","33596390746","5.52114","Hong Kong"
"335","Heineken","HEIA.AS","33564006191","90.0409","Netherlands"
"336","Aisin Seiki","7259.T","33515253213","34.78","Japan"
"337","SK Hynix","000660.KS","33365618686","129.962","South Korea"
"338","Metro AG","B4B.F","33328251495","5.26694","Germany"
"339","CBRE Group","CBRE","33144021000","115.14","United States"
"340","Air France-KLM","AF.PA","33062324205","9.0881","France"
"341","Sompo Holdings","8630.T","32964995637","23.4649","Japan"
"342","Mazda","7261.T","32928759667","8.35979","Japan"
"343","Linde","LIN","32824000000","478.25","United Kingdom"
"344","Luxshare Precision","002475.SZ","32720426443","5.56034","China"
"345","CRRC","1766.HK","32716923522","0.60662","China"
"346","Nucor","NUE","32694520000","151.91","United States"
"347","China Resources Pharmaceutical Group","3320.HK","32522492689","0.705372","Hong Kong"
"348","Medtronic","MDT","32364000000","88.58","Ireland"
"349","Cement Roadstone Holding","CRH","32323000000","90.77","Ireland"
"350","ABB","ABBN.SW","32322000000","57.2293","Switzerland"
"351","Diageo","DEO","32217836556","130.76","United Kingdom"
"352","Enbridge","ENB","32191027607","40.18","Canada"
"353","Subaru","7270.T","32111046497","18.8848","Japan"
"354","BT Group","BT-A.L","31995978909","1.82465","United Kingdom"
"355","Manulife Financial","MFC","31882810897","27.61","Canada"
"356","Mitsubishi Heavy Industries","7011.T","31730298288","13.2888","Japan"
"357","Hochtief","HOT.F","31711306044","120.261","Germany"
"358","CJ Group","001040.KS","31597058310","83.7236","South Korea"
"359","Barclays","BCS","31552679792","12.17","United Kingdom"
"360","Deutsche Bank","DB","31452238670","16.4","Germany"
"361","HF Sinclair","DINO","31438583000","49.14","United States"
"362","Canadian Natural Resources","CNQ","31420829430","36.21","Canada"
"363","Fannie Mae","FNMA","31097000000","1.2","United States"
"364","PayPal","PYPL","31028000000","72.43","United States"
"365","Amgen","AMGN","30934000000","333.83","United States"
"366","Dollar Tree","DLTR","30912800000","84.49","United States"
"367","Weichai Power","2338.HK","30683033377","1.5313","China"
"368","Michelin","ML.PA","30667739340","39.2506","France"
"369","Anglo American","AAL.L","30652000000","28.9975","United Kingdom"
"370","Rajesh Exports","RAJESHEXPO.NS","30648442825","3.49386","India"
"371","International Consolidated Airlines","BABWF","30618854463","2.28","Spain"
"372","3M","MMM","30583000000","134.69","United States"
"373","Sumitomo Mitsui Financial Group","SMFG","30582300696","13.23","Japan"
"374","Air Liquide","AI.PA","30519124475","186.493","France"
"375","Itaú Unibanco","ITUB","30425037452","6.52","Brazil"
"376","GE Vernova","GEV","30405000000","201","United States"
"377","Jabil","JBL","30377000000","109.28","United States"
"378","United Natural Foods","UNFI","30242000000","15.13","United States"
"379","Forvia SE","FRVIA.PA","30121600707","10.2155","France"
"380","Duke Energy","DUK","30049000000","113.95","United States"
"381","Sumitomo Denki Kōgyō","5802.T","30032521202","16.4767","Japan"
"382","China Resources Land","1109.HK","30022346127","2.84073","Hong Kong"
"383","Daikin","6367.T","29963184686","126.628","Japan"
"384","Mitsubishi Chemical Holdings","4188.T","29923931177","5.8067","Japan"
"385","Penske Automotive","PAG","29864400000","170.1","United States"
"386","Banco do Brasil","BBAS3.SA","29785897341","5.0106","Brazil"
"387","NTT Data","9613.T","29778081969","15.1393","Japan"
"388","Arrow Electronics","ARW","29673304000","135.08","United States"
"389","Industrial Bank","601166.SS","29637329498","2.3288","China"
"390","Ferguson","FERG","29527000000","205.71","United Kingdom"
"391","BAE Systems","BA.L","29401385348","17.8921","United Kingdom"
"392","Takeda Pharmaceutical","TAK","29307236309","14.89","Japan"
"393","Paramount Global","PARA","29269000000","10.47","United States"
"394","Bridgestone","5108.T","29190728084","38.871","Japan"
"395","Wistron Corporation","3231.TW","29129218422","3.17257","Taiwan"
"396","Intesa Sanpaolo","ISP.MI","29096097231","4.16105","Italy"
"397","Tata Consultancy Services","TCS.NS","29032758212","54.3102","India"
"398","Korea Gas","036460.KS","29017835160","39.0561","South Korea"
"399","Empresas Copec","COPEC.SN","28976115000","6.55948","Chile"
"400","AntarChile","ANTARCHILE.SN","28945736000","7.66787","Chile"
"401","CITIC Bank","601998.SS","28906277355","0.86748","China"
"402","Aluminum Corporation of China","601600.SS","28900430458","0.963397","China"
"403","Canon","7751.T","28898930950","34.3216","Japan"
"404","NRG Energy","NRG","28841000000","85.01","United States"
"405","Wesfarmers","WES.AX","28740798602","49.1271","Australia"
"406","Centrica","CNA.L","28721858543","1.6901","United Kingdom"
"407","Gree Electric Appliances","000651.SZ","28688895280","5.59983","China"
"408","Hewlett Packard Enterprise","HPE","28312000000","19.37","United States"
"409","Türkiye Petrol Rafinerileri","TUPRS.IS","28141871152","4.94848","Turkey"
"410","S-OIL","010950.KS","28109210891","46.6877","South Korea"
"411","EssilorLuxottica","EL.PA","28073181517","236.764","France"
"412","WH Group","0288.HK","27858000000","0.728457","Hong Kong"
"413","Gilead Sciences","GILD","27803000000","79","United States"
"414","KEPCO","9503.T","27648064144","17.6842","Japan"
"415","DCC plc","DCC.L","27505755128","70.295","Ireland"
"416","ASML","ASML","27469818301","903.87","Netherlands"
"417","Fairfax Financial","FFH.TO","27455200000","1205.78","Canada"
"418","U.S. Bancorp","USB","27254000000","47.23","United States"
"419","Endesa","ELE.MC","27201488957","21.112","Spain"
"420","Coupang","CPNG","27181581000","22.15","South Korea"
"421","Larsen &amp; Toubro","LT.NS","27173412223","44.1835","India"
"422","Occidental Petroleum","OXY","27122000000","56.98","United States"
"423","Baker Hughes","BKR","27033000000","35.17","United States"
"424","Southwest Airlines","LUV","27031000000","28.92","United States"
"425","Johnson Controls","JCI","26930000000","72.85","Ireland"
"426","RWE","RWE.DE","26923397305","36.0672","Germany"
"427","Holcim Group","HOLN.SW","26855724379","96.1706","Switzerland"
"428","Applied Materials","AMAT","26854000000","197.26","United States"
"429","Nutrien","NTR","26840000000","48.42","Canada"
"430","Coles Group","COL.AX","26798575438","12.7148","Australia"
"431","Tata Steel","TATASTEEL.NS","26735543553","1.82189","India"
"432","Apollo Global Management","APO","26699000000","115.73","United States"
"433","AutoNation","AN","26626200000","177.98","United States"
"434","Power Corporation of Canada","POW.TO","26543523972","30.6603","Canada"
"435","UniCredit","UCG.MI","26406066714","41.3176","Italy"
"436","Randstad","RAND.AS","26398103102","48.1375","Netherlands"
"437","Mastercard","MA","26390000000","483.34","United States"
"438","Komatsu","6301.T","26352724389","27.7474","Japan"
"439","Kraft Heinz","KHC","26317000000","35.43","United States"
"440","Hindalco Industries","HINDALCO.NS","26271592476","8.36464","India"
"441","Toyota Industries","6201.T","26149750528","78.2618","Japan"
"442","China Overseas Land &amp; Investment","0688.HK","26145307167","1.58773","Hong Kong"
"443","Southern Company","SO","26134000000","86.4","United States"
"444","Zhongsheng Group","0881.HK","26077944004","1.14783","China"
"445","CarMax","KMX","25962374000","84.55","United States"
"446","Poste Italiane","PST.MI","25904316189","13.872","Italy"
"447","Nextera Energy","NEE","25850000000","80.51","United States"
"448","Hannover Rück","HNR1.DE","25804467534","283.298","Germany"
"449","CP All","CPALL.BK","25798194060","1.78235","Thailand"
"450","McDonald","MCD","25757400000","288.66","United States"
"451","Adecco Group","ADEN.SW","25753536402","33.9398","Switzerland"
"452","China Merchants Shekou Industrial Zone","001979.SZ","25748164614","1.30193","China"
"453","Wanhua Chemical","600309.SS","25727105811","10.2969","China"
"454","Ampol","ALD.AX","25705451032","19.5764","Australia"
"455","Safran","SAF.PA","25645589211","218.802","France"
"456","Fujitsu","6702.T","25581114551","18.317","Japan"
"457","Kühne + Nagel","KNIN.SW","25530463159","309.624","Switzerland"
"458","BOE Technology","000725.SZ","25438236340","0.544467","China"
"459","Fosun","0656.HK","25430761502","0.519411","China"
"460","Flex","FLEX","25393000000","32.49","Singapore"
"461","The Hartford","HIG","25294000000","116.1","United States"
"462","BayWa","BYW.F","25221955793","26.086","Germany"
"463","Crédit Agricole","ACA.PA","25194277238","15.6461","France"
"464","Ultrapar Participacoes","UGP","25179003186","4.16","Brazil"
"465","MOL Group","MOL.BD","25011321525","7.63","Hungary"
"466","Kunlun Energy Company","0135.HK","24930621004","1.00163","Hong Kong"
"467","Capgemini","CAP.PA","24897192129","207.251","France"
