ID_location;City;US_State;Country;Continent;
57;Bermuda;;Bermuda;North America;
58;Bethesda;Maryland;USA;North America;
59;Beverly Hills;California;USA;North America;
60;Bielefeld;;Germany;Europe;
61;Big Sky;Montana;USA;North America;
62;Bikaner;;India;Asia;
63;Billund;;Denmark;Europe;
64;Bingham Farms;Michigan;USA;North America;
65;Binningen;;Switzerland;Europe;
66;Binzhou;;China;Asia;
67;Birchwood;Wisconsin;USA;North America;
68;Birmingham;Michigan;USA;North America;
69;Blaricum;;Netherlands;Europe;
70;Bloomfield Hills;Michigan;USA;North America;
71;Bloomington;Indiana;USA;North America;
72;Bnei Atarot;;Israel;Asia;
73;Bnei Brak;;Israel;Asia;
74;Boca Raton;Florida;USA;North America;
75;Bogota;;Colombia;South America;
76;Bonita Springs;Florida;USA;North America;
77;Boston;Massachusetts;USA;North America;
78;Boucherville;;Canada;North America;
79;Bovenden;;Germany;Europe;
80;Bozeman;Montana;USA;North America;
81;Branford;Connecticut;USA;North America;
82;Bratislava;;Slovakia;Europe;
83;Brescia;;Italy;Europe;
84;Brisbane;;Australia;Australia;
85;Bristol;;UK;Europe;
86;Brookline;Massachusetts;USA;North America;
87;Brookville;Ohio;USA;North America;
88;Brownsville;Texas;USA;North America;
89;Bruchsal;;Germany;Europe;
90;Brunswick;;Germany;Europe;
91;Brusque;;Brazil;South America;
92;Brussels;;Italy;Europe;
93;Bryn Mawr;Pennsylvania;USA;North America;
94;Bucharest;;Romania;Europe;
95;Budapest;;Hungary;Europe;
96;Buenos Aires;;Argentina;South America;
97;Burgdorf;;Switzerland;Europe;
98;Burlington;;Canada;North America;
99;Busan;;South Korea;Asia;
100;Cairo;;Egypt;Africa;
101;Camas;Washington;USA;North America;
102;Campodoro;;Italy;Europe;
103;Campos do Jordao;;Brazil;South America;
104;Canberra;;Australia;Australia;
105;Cape Town;;South Africa;Africa;
106;Cardiff;;UK;Europe;
107;Carmel;Indiana;USA;North America;
108;Cary;North Carolina;USA;North America;
109;Casablanca;;Morocco;Africa;
110;Cataguazes;;Brazil;South America;
111;Cesena;;Italy;Europe;
112;Chang Hwa County;;Taiwan;Asia;
113;Changchun;;China;Asia;
114;Changsha;;China;Asia;
115;Changshu;;China;Asia;
116;Changzhou;;China;Asia;
117;Chaozhou;;China;Asia;
118;Charleston;South Carolina;USA;North America;
119;Charlotte;North Carolina;USA;North America;
120;Chattanooga;Tennessee;USA;North America;
121;Chengdu;;China;Asia;
122;Chennai;;India;Asia;
123;Cheongju;;South Korea;Asia;
124;Chestnut Hill;Massachusetts;USA;North America;
125;Chevy Chase;Maryland;USA;North America;
126;Chiba;;Japan;Asia;
127;Chicago;Illinois;USA;North America;
128;Chongqing;;China;Asia;
129;Cieszyn;;Poland;Europe;
130;Cincinnati;Ohio;USA;North America;
131;Cisco;Texas;USA;North America;
132;Clearwater;Florida;USA;North America;
133;Cleveland;Ohio;USA;North America;
134;Coatesville;Pennsylvania;USA;North America;
135;Coconut Grove;Florida;USA;North America;
136;Cologne;;Germany;Europe;
137;Como;;Italy;Europe;
138;Concord;Massachusetts;USA;North America;
139;Copenhagen;;Denmark;Europe;
140;Coral Gables;Florida;USA;North America;
141;Crans Montana;;Switzerland;Europe;
142;Crocetta del Montello;;Italy;Europe;
143;Croton-on-Hudson;New York;USA;North America;
144;Cupertino;California;USA;North America;
145;Curitiba;;Brazil;South America;
146;Cut Off;Louisiana;USA;North America;
147;Dallas;Texas;USA;North America;
148;Danyang;;China;Asia;
149;Dar es Salaam;;Tanzania;Africa;
150;Darien;Connecticut;USA;North America;
151;Darmstadt;;Germany;Europe;
152;Davos;;Switzerland;Europe;
153;Daye;;China;Asia;
154;Daytona Beach;Florida;USA;North America;
155;Deinze;;Belgium;Europe;
156;Delhi;;India;Asia;
157;Delray Beach;Florida;USA;North America;
158;Denver;Colorado;USA;North America;
159;Detmold;;Germany;Europe;
160;Dnipro;;Ukraine;Europe;
161;Doha;;Qatar;Asia;
162;Donetsk;;Ukraine;Europe;
163;Dongguan;;China;Asia;
164;Dubai;;United Arab Emirates;Asia;
165;Dublin;;Ireland;Europe;
166;Duderstadt;;Germany;Europe;
167;Duluth;Georgia;USA;North America;
168;Durham;;UK;Europe;
169;Dusseldorf;;Germany;Europe;
170;East Aurora;New York;USA;North America;
171;East Hampton;New York;USA;North America;
172;East Setauket;New York;USA;North America;
173;Easton;Pennsylvania;USA;North America;
174;Edmond;Oklahoma;USA;North America;
175;Edmonton;;Canada;North America;
176;Eindhoven;;Netherlands;Europe;
177;El Cerrito;California;USA;North America;
178;El Paso;Texas;USA;North America;
179;Electra;Texas;USA;North America;
180;Elizabeth;Colorado;USA;North America;
181;Englewood;Colorado;USA;North America;
182;Erie;Pennsylvania;USA;North America;
183;Ernakulam;;India;Asia;
184;Espelkamp;;Germany;Europe;
185;Esporles;;Spain;Europe;
186;Eusebio;;Brazil;South America;
187;Ezulwini;;Eswatini;Africa;
188;Far Hills;New Jersey;USA;North America;
189;Faridabad;;India;Asia;
190;Farmington Hills;Michigan;USA;North America;
191;Fayetteville;Arkansas;USA;North America;
192;Felcsut;;Hungary;Europe;
193;Feldmeilen;;Switzerland;Europe;
194;Fiesole;;Italy;Europe;
195;Fisher Island;Florida;USA;North America;
196;Florianopolis;;Brazil;South America;
197;Fort Collins;Colorado;USA;North America;
198;Fort Lauderdale;Florida;USA;North America;
199;Fort Worth;Texas;USA;North America;
200;Fortaleza;;Brazil;South America;
201;Foshan;;China;Asia;
202;Frankfurt am Main;;Germany;Europe;
203;Franklin;Tennessee;USA;North America;
204;Fukuoka;;Japan;Asia;
205;Fuqing;;China;Asia;
206;Fuschl am See;;Austria;Europe;
207;Fushun;;China;Asia;
208;Fuzhou;;China;Asia;
209;Gallatin;Tennessee;USA;North America;
210;Gaomi;;China;Asia;
211;Geneva;;Switzerland;Europe;
212;Glencoe;Illinois;USA;North America;
213;Glendora;California;USA;North America;
214;Gloucestershire;;UK;Europe;
215;Gold Coast;;Australia;Australia;
216;Gorinchem;;Netherlands;Europe;
219;Gothenburg;;Sweden;Europe;
220;Grand Cayman;;Cayman Islands;North America;
221;Grand Rapids;Michigan;USA;North America;
222;Graz;;Austria;Europe;
223;Grebenhain;;Germany;Europe;
224;Greenwich;Connecticut;USA;North America;
225;Grijo;;Portugal;Europe;
226;Gstaad;;Switzerland;Europe;
227;Guangzhou;;China;Asia;
228;Gurgaon;;India;Asia;
229;Haiger;;Germany;Europe;
230;Haikou;;China;Asia;
231;Hamburg;;Germany;Europe;
232;Hangzhou;;China;Asia;
233;Hanoi;;Vietnam;Asia;
234;Haridwar;;India;Asia;
235;Hattiesburg;Mississippi;USA;North America;
236;Haverford;Pennsylvania;USA;North America;
237;Hefei;;China;Asia;
238;Heidelberg;;Germany;Europe;
239;Helsingborg;;Sweden;Europe;
240;Helsinki;;Finland;Europe;
241;Henderson;Nevada;USA;North America;
242;Hengshui;;China;Asia;
243;Hertfordshire;;UK;Europe;
244;Herzliya;;Israel;Asia;
245;Herzogenaurach;;Germany;Europe;
246;Highland Park;Illinois;USA;North America;
247;Hillsboro;Oregon;USA;North America;
248;Hillsborough;California;USA;North America;
249;Hisar;;India;Asia;
250;Ho Chi Minh City;;Vietnam;Asia;
251;Hobe Sound;Florida;USA;North America;
252;Hohhot;;China;Asia;
253;Hokkaido;;Japan;Asia;
254;Holzminden;;Germany;Europe;
255;Hong Kong;;China;Asia;
256;Honolulu;Hawaii;USA;North America;
257;Houston;Texas;USA;North America;
258;Hsinchu;;Taiwan;Asia;
259;Huaibei city;;China;Asia;
260;Huizhou;;China;Asia;
261;Humlebaek;;Denmark;Europe;
262;Hunts Point;Washington;USA;North America;
263;Hurden;;Switzerland;Europe;
264;Huzhou;;China;Asia;
265;Hyderabad;;India;Asia;
266;Idaho Falls;Idaho;USA;North America;
267;Incline Village;Nevada;USA;North America;
268;Indian Creek;Florida;USA;North America;
269;Indian Hills;Colorado;USA;North America;
270;Indianapolis;Indiana;USA;North America;
271;Irkutsk;;Russia;Europe;
272;Irvine;California;USA;North America;
273;Islamorada;Florida;USA;North America;
274;Isle of Man;;UK;Europe;
275;Istanbul;;Turkey;Asia;
276;Jackson;Wyoming;USA;North America;
277;Jacksonville;Florida;USA;North America;
278;Jaipur;;India;Asia;
279;Jakarta;;Indonesia;Asia;
280;Jiangyin;;China;Asia;
281;Jiaozuo;;China;Asia;
282;Jiaxing;;China;Asia;
283;Jinhua;;China;Asia;
284;Jinjiang;;China;Asia;
285;Johannesburg;;South Africa;Africa;
286;Joinville;;Brazil;South America;
287;Jona;;Switzerland;Europe;
288;Jupiter;Florida;USA;North America;
289;Kaliningrad;;Russia;Europe;
290;Kanton Schwyz;;Switzerland;Europe;
291;Kaohsiung;;Taiwan;Asia;
292;Karlstad;;Sweden;Europe;
293;Kathmandu;;Nepal;Asia;
294;Katonah;New York;USA;North America;
295;Kauai;Hawaii;USA;North America;
296;Kazan;;Russia;Europe;
297;Kearney;Nebraska;USA;North America;
298;Kent;;UK;Europe;
299;Key Largo;Florida;USA;North America;
300;Key West;Florida;USA;North America;
301;Kfar Shmaryahu;;Israel;Asia;
302;Kielce;;Poland;Europe;
303;Kiev;;Ukraine;Europe;
304;Kingscourt;;Ireland;Europe;
305;Kirkkonummi;;Finland;Europe;
306;Kitzbuhel;;Germany;Europe;
307;Knoxville;Tennessee;USA;North America;
308;Koenigstein;;Germany;Europe;
309;Kohler;Wisconsin;USA;North America;
310;Kolkata;;India;Asia;
311;Konstancin;;Poland;Europe;
312;Kottayam;;India;Asia;
313;Krasnodar;;Russia;Europe;
314;Krefeld;;Germany;Europe;
315;Krotoszyn,;;Poland;Europe;
316;Kuala Lumpur;;Malaysia;Asia;
317;Kudus;;Indonesia;Asia;
318;Kuenzelsau;;Germany;Europe;
319;Kusnacht;;Switzerland;Europe;
320;Kverva;;Norway;Europe;
321;Kyoto;;Japan;Asia;
322;La Coruna;;Spain;Europe;
323;La Jolla;California;USA;North America;
324;Lagos;;Nigeria;Africa;
325;Laguna Beach;California;USA;North America;
326;Laizhou;;China;Asia;
327;Lake Worth;Florida;USA;North America;
328;Lakeland;Florida;USA;North America;
329;Lanai;Hawaii;USA;North America;
330;Landsberg;;Germany;Europe;
331;Langfang;;China;Asia;
332;Lanzhou;;China;Asia;
333;Larchmont;New York;USA;North America;
334;Las Vegas;Nevada;USA;North America;
335;Lausanne;;Switzerland;Europe;
336;Laval;;France;Europe;
337;Leawood;Kansas;USA;North America;
338;Leicester;;UK;Europe;
339;Leipzig;;Germany;Europe;
340;Lexington;Kentucky;USA;North America;
341;Lexington;Massachusetts;USA;North America;
342;Lianyungang;;China;Asia;
343;Liaocheng;;China;Asia;
344;Liaoyang;;China;Asia;
345;Liberty;New York;USA;North America;
346;Liestal;;Switzerland;Europe;
347;Lighthouse Point;Florida;USA;North America;
348;Lille;;France;Europe;
349;Lima;;Peru;South America;
350;Limassol;;Cyprus;Europe;
351;Linhai;;China;Asia;
352;Linyi;;China;Asia;
353;Lipperswil;;Switzerland;Europe;
354;Little Jackson Hole;Wyoming;USA;North America;
355;Little Rock;Arkansas;USA;North America;
356;Livingston;Montana;USA;North America;
357;Locust Valley;New York;USA;North America;
358;London;;UK;Europe;
359;Longkou;;China;Asia;
360;Los Altos;California;USA;North America;
361;Los Angeles;California;USA;North America;
362;Luancheng;;China;Asia;
363;Lucerne;;Switzerland;Europe;
364;Lugano;;Switzerland;Europe;
365;Luohe;;China;Asia;
366;Lutherville-Timonium;Maryland;USA;North America;
367;Lyon;;France;Europe;
368;Madison;Wisconsin;USA;North America;
369;Madrid;;Spain;Europe;
370;Magnitogorsk;;Russia;Europe;
371;Mainz;;Germany;Europe;
372;Makati;;Philippines;Asia;
373;Malibu;California;USA;North America;
374;Manalapan;Florida;USA;North America;
375;Manama;;Bahrain;Asia;
376;Manantiales;;Uruguay;South America;
377;Manaus;;Brazil;South America;
378;Manila;;Philippines;Asia;
379;Mankato;Minnesota;USA;North America;
380;Marbella;;Spain;Europe;
381;Marburg;;Germany;Europe;
382;Marin County;California;USA;North America;
383;Marina Del Rey;California;USA;North America;
384;Martigny;;Switzerland;Europe;
385;Matadepera;;Spain;Europe;
386;McLean;Virginia;USA;North America;
387;Medina;Washington;USA;North America;
388;Meishan;;China;Asia;
389;Melbourne;;Australia;Australia;
390;Melsungen;;Germany;Europe;
391;Menlo Park;California;USA;North America;
392;Mercer Island;Washington;USA;North America;
393;Merseyside;;UK;Europe;
394;Mevaseret Zion;;Israel;Asia;
395;Mexico City;;Mexico;North America;
396;Miami;Florida;USA;North America;
397;Miami Beach;Florida;USA;North America;
398;Miamisburg;Ohio;USA;North America;
399;Milan;;Italy;Europe;
400;Millburn;New Jersey;USA;North America;
401;Millersville;Maryland;USA;North America;
402;Milton;Massachusetts;USA;North America;
403;Missoula;Montana;USA;North America;
404;Modena;;Italy;Europe;
405;Monaco;;Monaco;Europe;
406;Monsey;New York;USA;North America;
407;Montabaur;;Germany;Europe;
408;Montagnola;;Switzerland;Europe;
409;Monte Carlo;;Monaco;Europe;
410;Monte Vista;California;USA;North America;
411;Montecito;California;USA;North America;
412;Montpellier;;France;Europe;
413;Montreal;;Canada;North America;
414;Moscow;;Russia;Europe;
415;Mount Kisco;New York;USA;North America;
416;Mumbai;;India;Asia;
417;Munich;;Germany;Europe;
418;Murmansk;;Russia;Europe;
419;Muscat;;Oman;Asia;
420;Nanjing;;China;Asia;
421;Nanping;;China;Asia;
422;Nantes;;France;Europe;
423;Nantong;;China;Asia;
424;Nanyang;;China;Asia;
425;Naples;Florida;USA;North America;
426;Nashville;Tennessee;USA;North America;
427;Neckarsulm;;Germany;Europe;
428;Necker Island;;British Virgin Islands;North America;
429;Netanya;;Israel;Asia;
430;Neustadt an der Waldnaab;;Germany;Europe;
431;New Albany;Ohio;USA;North America;
432;New Delhi;;India;Asia;
433;New Orleans;Louisiana;USA;North America;
434;New South Wales;;Australia;Australia;
435;New York City;New York;USA;North America;
436;Newmarket;;UK;Europe;
437;Newport Beach;California;USA;North America;
438;Newport Coast;California;USA;North America;
439;Newton;Massachusetts;USA;North America;
440;Nicasio;California;USA;North America;
441;Ningbo;;China;Asia;
442;Ningde;;China;Asia;
443;North Palm Beach;Florida;USA;North America;
444;North Salem;New York;USA;North America;
445;North York;;Canada;North America;
446;Norwich;;UK;Europe;
447;Nottinghamshire;;UK;Europe;
448;Oak Brook;Illinois;USA;North America;
449;Oakville;;Canada;North America;
450;Ohningen;;Germany;Europe;
451;Oklahoma City;Oklahoma;USA;North America;
452;Old Lyme;Connecticut;USA;North America;
453;Omaha;Nebraska;USA;North America;
454;Ormond Beach;Florida;USA;North America;
455;Orono;Minnesota;USA;North America;
456;Osaka;;Japan;Asia;
457;Oslo;;Norway;Europe;
458;Ottawa;;Canada;North America;
459;Oviedo;;Spain;Europe;
460;Oyster Bay;New York;USA;North America;
461;Pacific Palisades;California;USA;North America;
462;Palisades;New York;USA;North America;
463;Palm Beach;Florida;USA;North America;
464;Palma de Majorca;;Spain;Europe;
465;Palo Alto;California;USA;North America;
466;Panzhihua;;China;Asia;
467;Paradise Island;;Bahamas;Australia;
468;Paradise Valley;Arizona;USA;North America;
469;Paris;;France;Europe;
470;Park City;Utah;USA;North America;
471;Passau;;Germany;Europe;
472;Perth;;Australia;Australia;
473;Petaling Jaya;;Malaysia;Asia;
474;Philadelphia;Pennsylvania;USA;North America;
475;Phnom Penh;;Cambodia;Asia;
476;Phoenix;Arizona;USA;North America;
477;Pittsburgh;Pennsylvania;USA;North America;
478;Plantation;Florida;USA;North America;
479;Pleasanton;California;USA;North America;
480;Plymouth;Minnesota;USA;North America;
481;Ponzano Veneto;;Italy;Europe;
482;Port Washington;New York;USA;North America;
483;Portage;Michigan;USA;North America;
484;Portland;Oregon;USA;North America;
485;Porto Alegre;;Brazil;South America;
486;Portola Valley;California;USA;North America;
487;Potomac;Maryland;USA;North America;
488;Prague;;Czech Republic;Europe;
489;Princeton;New New Jersey;USA;North America;
490;Providence;Rhode Island;USA;North America;
491;Provo;Utah;USA;North America;
492;Pujols;;France;Europe;
493;Pune;;India;Asia;
494;Putian;;China;Asia;
495;Qingdao;;China;Asia;
496;Qinhuangdao;;China;Asia;
497;Quanzhou;;China;Asia;
498;Quzhou;;China;Asia;
499;Racine;Wisconsin;USA;North America;
500;Raleigh;North Carolina;USA;North America;
501;Rancho Santa Fe;California;USA;North America;
502;Rechterfeld;;Germany;Europe;
503;Redding;California;USA;North America;
504;Redlands;California;USA;North America;
505;Redwood City;California;USA;North America;
506;Rennes;;France ;Europe;
507;Reno;Nevada;USA;North America;
508;Rheda-Wiedenbruck;;Germany;Europe;
509;Rheinfelden;;Switzerland;Europe;
510;Rhinebeck;New York;USA;North America;
511;Rio de Janeiro;;Brazil;South America;
512;Rochester;New York;USA;North America;
513;Rolling Hills;California;USA;North America;
514;Rome;;Italy;Europe;
515;Rostov-on-Don;;Russia;Europe;
516;Rottendorf;;Germany;Europe;
517;Ruschlikon;;Switzerland;Europe;
518;Ruzhou;;China;Asia;
519;Rye;New York;USA;North America;
520;Saddle River;New Jersey;USA;North America;
521;Sag Harbor;New York;USA;North America;
522;Sagaponack;New York;USA;North America;
523;Saint John;;Canada;North America;
524;Saint Petersburg;Florida;USA;North America;
525;Saint Petersburg;;Russia;Europe;
526;Saint-Emilion;;France;Europe;
527;Saitama;;Japan;Asia;
528;Salt Lake City;Utah;USA;North America;
529;San Anselmo;California;USA;North America;
530;San Antonio;Texas;USA;North America;
531;San Carlos;California;USA;North America;
532;San Diego;California;USA;North America;
533;San Francisco;California;USA;North America;
534;San Jose;California;USA;North America;
535;San Juan Islands;Washington;USA;North America;
536;San Mateo;California;USA;North America;
537;Sands Point;New York;USA;North America;
538;Sant Elpidio A Mare;;Italy;Europe;
539;Santa Barbara;California;USA;North America;
540;Santa Clara;California;USA;North America;
541;Santa Cruz;California;USA;North America;
542;Santa Monica;California;USA;North America;
543;Santiago;;Chile;South America;
544;Santo Andre;;Brazil;South America;
545;Sao Jose dos Pinhais;;Brazil;South America;
546;Sao Paulo;;Brazil;South America;
547;Sarasota;Florida;USA;North America;
548;Saratoga;California;USA;North America;
549;Scarborough;Maine;USA;North America;
550;Schindellegi;;Switzerland;Europe;
551;Schwieberdingen;;Germany;Europe;
552;Scottsdale;Arizona;USA;North America;
553;Seattle;Washington;USA;North America;
554;Selangor;;Malaysia;Asia;
555;Seoul;;South Korea;Asia;
556;Sewickley;Pennsylvania;USA;North America;
557;Shanghai;;China;Asia;
558;Shangyu;;China;Asia;
559;Shantou;;China;Asia;
560;Shaoxing;;China;Asia;
561;Shelburne;Vermont;USA;North America;
562;Shenyang;;China;Asia;
563;Shenzhen;;China;Asia;
564;Shijiazhuang;;China;Asia;
565;Short Hills;New Jersey;USA;North America;
566;Shunde;;China;Asia;
567;Singapore;;Singapore;Asia;
568;Sioux Falls;Dakota;USA;North America;
569;Solomeo;;Italy;Europe;
570;Southampton;New York;USA;North America;
571;Spilamberto;;Italy;Europe;
572;Springdale;Arkansas;USA;North America;
573;Springfield;Illinois;USA;North America;
574;St. Brelade;;UK;Europe;
575;St. Gallen;;Switzerland;Europe;
576;St. Louis;Missouri;USA;North America;
577;St. Paul;Minnesota;USA;North America;
578;St. Peter Port;;Guernsey;Europe;
579;St. Wendel;;Germany;Europe;
580;Steamboat Springs;Colorado;USA;North America;
581;Stellenbosch;;South Africa;Africa;
582;Stockholm;;Sweden;Europe;
583;Stoke-on-Trent;;UK;Europe;
584;Straelen;;Germany;Europe;
585;Stuttgart;;Germany;Europe;
586;Sugar Land;Texas;USA;North America;
587;Suqian;;China;Asia;
588;Surabaya;;Indonesia;Asia;
589;Surfers Paradise;;Australia;Australia;
590;Surgut;;Russia;Europe;
591;Surrey;;UK;Europe;
592;Suzhou;;China;Asia;
593;Sydney;;Australia;Australia;
594;Taichung;;Taiwan;Asia;
595;Tainan;;Taiwan;Asia;
596;Taipei;;Taiwan;Asia;
597;Taixing;;China;Asia;
598;Taizhou;;China;Asia;
599;Tampa;Florida;USA;North America;
600;Taoyuan;;Taiwan;Asia;
601;Tarrytown;New York;USA;North America;
602;Tawau;;Malaysia;Asia;
603;Tbilisi;;Georgia;Asia;
604;Tegernsee;;Germany;Europe;
605;Tel Aviv;;Israel;Asia;
606;Tempe;Arizona;USA;North America;
607;Tervuren;;Belgium;Europe;
608;The Plains;Virginia;USA;North America;
609;The Woodlands;Texas;USA;North America;
610;Thrissur;;India;Asia;
611;Tianjin;;China;Asia;
612;Tokyo;;Japan;Asia;
613;Tonghua;;China;Asia;
614;Tongxiang;;China;Asia;
615;Torino;;Italy;Europe;
616;Toronto;;Canada;North America;
617;Treviso;;Italy;Europe;
618;Trivandrum;;India;Asia;
619;Trondheim;;Norway;Europe;
620;Tulsa;Oklahoma;USA;North America;
621;Turin;;Italy;Europe;
622;Turks and Caicos Islands;;Turks and Caicos Islands;North America;
623;Ulm;;Germany;Europe;
624;Urumchi;;China;Asia;
625;Urumqi;;China;Asia;
626;Vadodara;;India;Asia;
627;Vaduz;;Liechtenstein;Europe;
628;Valencia;;Spain;Europe;
629;Vancouver;;Canada;North America;
630;Venice;California;USA;North America;
631;Ventura;California;USA;North America;
632;Verbier;;Switzerland;Europe;
633;Verkhniaya Pyshma;;Russia;Europe;
634;Vettre;;Norway;Europe;
635;Vienna;;Austria;Europe;
636;Vienna;Virginia;USA;North America;
637;Virginia Beach;Virginia;USA;North America;
638;Visbek;;Germany;Europe;
639;Vladivostok;;Russia;Europe;
640;Vorden;;Netherlands;Europe;
641;Walldorf;;Germany;Europe;
642;Warsaw;;Poland;Europe;
643;Weifang;;China;Asia;
644;Weihai;;China;Asia;
645;Weinheim;;Germany;Europe;
646;Weiningen;;Switzerland;Europe;
647;Wellington;Florida;USA;North America;
648;Wels;;Austria;Europe;
649;Wenzhou;;China;Asia;
650;Westmount;;Canada;North America;
651;Weston;Massachusetts;USA;North America;
652;Whistler;;Australia;Australia;
653;Wichita;Kansas;USA;North America;
654;Wilen;;Switzerland;Europe;
655;Wilen bei Wollerau;;Switzerland;Europe;
656;Wilson;Wyoming;USA;North America;
657;Windermere;Florida;USA;North America;
658;Windsor;;Canada;North America;
659;Winnetka;Illinois;USA;North America;
660;Wollerau;;Switzerland;Europe;
661;Woodside;California;USA;North America;
662;Wotton-under-Edge;;UK;Europe;
663;Wuhan;;China;Asia;
664;Wuhu;;China;Asia;
665;Wujiang;;China;Asia;
666;Wuxi;;China;Asia;
667;Wynnewood;Pennsylvania;USA;North America;
668;Xi'an;;China;Asia;
669;Xiamen;;China;Asia;
670;Xianyang;;China;Asia;
671;Xingtai;;China;Asia;
672;Xinxiang;;China;Asia;
673;Xinyu;;China;Asia;
674;Yangzhou;;China;Asia;
675;Yantai;;China;Asia;
676;Yanzhou;;China;Asia;
677;Yekaterinburg;;Russia;Europe;
678;Yinchuan;;China;Asia;
679;Yingkou;;China;Asia;
680;Yixing;;China;Asia;
681;Yongzhou;;China;Asia;
682;Yorktown Heights;New York;USA;North America;
683;Youngstown;Ohio;USA;North America;
684;Ypsilanti;Michigan;USA;North America;
685;Yunfu;;China;Asia;
686;Yunlin;;Taiwan;Asia;
687;Yuxi;;China;Asia;
688;Zermatt;;Switzerland;Europe;
689;Zhaoyuan;;China;Asia;
690;Zhengzhou;;China;Asia;
691;Zhongshan;;China;Asia;
692;Zhuji;;China;Asia;
693;Zhuzhou;;China;Asia;
694;Zug;;Switzerland;Europe;
695;Zurich;;Switzerland;Europe;
