ID_location,City,Country_of_residence,Continent,latitude,longitude
254,Hohhot,China,Asia,40.8337963,111.6730788
255,Hokkaido,Japan,Asia,43.4603175,143.33071579283663
256,Holzminden,Germany,Europe,51.8989989,9.5741099
257,Hong Kong,China,Asia,22.2793278,114.1628131
258,Hong Kong,United Kingdom,Europe,22.2793278,114.1628131
259,Honolulu,United States,North America,21.304547,-157.855676
260,Houston,United States,North America,29.7589382,-95.3676974
261,Hsinchu,Taiwan,Asia,24.8066333,120.9686833
262,Huaibei city,China,Asia,33.9540078,116.79855841870967
263,Huizhou,China,Asia,23.1125153,114.4127007
264,Humlebaek,Denmark,Europe,55.9618789,12.5305462
265,Hunts Point,United States,North America,47.6434321,-122.230124
266,Hurden,Switzerland,Europe,47.2142501,8.8043485
267,Huzhou,China,Asia,30.8942995,120.0851114
268,Hyderabad,India,Asia,17.360589,78.4740613
269,Idaho Falls,United States,North America,43.4887907,-112.03628
270,Incline Village,United States,North America,39.2501246,-119.951909
271,Indian Creek,United States,North America,42.2269684,-87.9797968
272,Indian Hills,United States,North America,38.2725704,-85.6627394
273,Indianapolis,United States,North America,39.7683331,-86.1583502
274,Irkutsk,Russia,Europe,56.6370122,104.719221
275,Irvine,United States,North America,33.6856969,-117.825981
276,Islamorada,United States,North America,24.9236561,-80.6291479
277,Isle of Man,United Kingdom,Europe,54.1936805,-4.5591148
278,Istanbul,Turkey,Asia,41.006381,28.9758715
279,Jackson,United States,North America,32.2998686,-90.1830408
280,Jacksonville,United States,North America,30.3321838,-81.655651
281,Jaipur,India,Asia,26.9154576,75.8189817
282,Jakarta,Indonesia,Asia,-6.175247,106.8270488
283,Jiangyin,China,Asia,31.9215518,120.2808847
284,Jiaozuo,China,Asia,35.2075729,113.2533977
285,Jiaxing,China,Asia,30.7474425,120.7510971
286,Jinhua,China,Asia,29.1080344,119.6486487
287,Jinjiang,China,Asia,30.6013439,104.1143806
288,Johannesburg,South Africa,Africa,-26.205,28.049722
289,Joinville,Brazil,South America,48.4433253,5.1377537
290,Jona,Switzerland,Europe,47.2692872,8.8778671
291,Jupiter,United States,North America,26.9342246,-80.0942087
292,Kaliningrad,Russia,Europe,54.710128,20.5105838
293,Kanton Schwyz,Switzerland,Europe,47.0571976,8.7222073
294,Kaohsiung,Taiwan,Asia,22.6203348,120.3120375
295,Karlstad,Sweden,Europe,59.3809146,13.5027631
296,Kathmandu,Nepal,Asia,27.708317,85.3205817
297,Katonah,United States,North America,41.25877,-73.6853852
298,Kauai,United States,North America,22.050466550000003,-159.55876775017003
299,Kazan,Russia,Europe,40.2054445,32.6813148
300,Kearney,United States,North America,40.4906216,-98.9472344
301,Kent,United Kingdom,Europe,51.20707485,0.7210361813401444
302,Key Largo,United States,North America,25.167201,-80.37424856462349
303,Key West,United States,North America,24.5548262,-81.8020722
304,Kfar Shmaryahu,Israel,Asia,32.1853666,34.8197755
305,Kielce,Poland,Europe,50.85402845,20.60991568734511
306,Kiev,Ukraine,Europe,50.4500336,30.5241361
307,Kingscourt,Ireland,Europe,53.9080467,-6.8054428
308,Kirkkonummi,Finland,Europe,60.1227857,24.4406694
309,Kitzbuhel,Germany,Europe,47.4463585,12.3911473
310,Knoxville,United States,North America,35.9603948,-83.9210261
311,Koenigstein,Germany,Europe,50.1818833,8.465271
312,Kohler,United States,North America,43.7391616,-87.7817541
313,Kolkata,India,Asia,22.5726459,88.3638953
314,Konstancin,Poland,Europe,52.0941864,19.3486177
315,Kottayam,India,Asia,9.591564,76.5221599
316,Krasnodar,Russia,Europe,45.0351532,38.9772396
317,Krefeld,Germany,Europe,51.3331205,6.5623343
318,"Krotoszyn,",Poland,Europe,51.695926,17.4374158
319,Kuala Lumpur,Malaysia,Asia,3.1516964,101.6942371
320,Kudus,Indonesia,Asia,19.5323299,73.0999374
321,Kuenzelsau,Germany,Europe,49.2803765,9.6901512
322,Küsnacht,Switzerland,Europe,47.3176276,8.5830859
323,Kverva,Norway,Europe,63.7054863,8.529964
324,Kyoto,Japan,Asia,35.021041,135.7556075
325,La Coruna,Spain,Europe,43.3709703,-8.3959425
326,La Jolla,United States,North America,32.8401623,-117.2740777
327,Lagos,Nigeria,Africa,6.4550575,3.3941795
328,Laguna Beach,United States,North America,33.5426975,-117.785366
329,Laizhou,China,Asia,37.1773133,119.9370943
330,Lake Worth,United States,North America,32.8048507,-97.44502
331,Lakeland,United States,North America,28.0394654,-81.9498042
332,Lanai,United States,North America,11.0234071,-74.84305212680471
333,Landsberg,Germany,Europe,48.0497474,10.8768728
334,Langfang,China,Asia,39.5302055,116.6926134
335,Lanzhou,China,Asia,36.474436,103.733224
336,Larchmont,United States,North America,40.9278769,-73.7517983
337,Las Vegas,United States,North America,36.1672559,-115.148516
338,Lausanne,Switzerland,Europe,46.5218269,6.6327025
339,Laval,France,Europe,48.0706687,-0.7734022
340,Leawood,United States,North America,38.966673,-94.6169012
341,Leicester,United Kingdom,Europe,52.6362,-1.1331969
342,Leipzig,Germany,Europe,51.3406321,12.3747329
343,Lexington,United States,North America,38.0464066,-84.4970393
344,Lianyungang,China,Asia,34.5933134,119.2171662
345,Liaocheng,China,Asia,36.4441808,115.9642007
346,Liaoyang,China,Asia,41.2742898,123.1695757
347,Liberty,United States,North America,30.0856736,-94.7856262
348,Liestal,Switzerland,Europe,47.4839723,7.7347783
349,Lighthouse Point,United States,North America,26.27787305,-80.08896651356972
350,Lille,France,Europe,50.6365654,3.0635282
351,Lima,Peru,South America,-12.0621065,-77.0365256
352,Limassol,Cyprus,Europe,34.6852901,33.0332657
353,Linhai,China,Asia,28.8616886,121.1402223
354,Linyi,China,Asia,35.1032403,118.3506988
355,Lipperswil,Switzerland,Europe,47.6158599,9.0562291
356,Little Jackson Hole,United States,North America,,
357,Little Rock,United States,North America,34.7465071,-92.2896267
358,Livingston,United States,North America,40.8682487,-88.5631125
359,Locust Valley,United States,North America,40.8757712,-73.5971927
360,London,United Kingdom,Europe,51.4893335,-0.14405508452768728
361,Longkou,China,Asia,37.6443474,120.4708629
362,Los Altos,United States,North America,42.7811566,-3.620209626541331
363,Los Angeles,United States,North America,34.0536909,-118.242766
364,Luancheng,China,Asia,37.8845246,114.6519713
365,Lucerne,Switzerland,Europe,47.0505452,8.3054682
366,Lugano,Switzerland,Europe,46.0050102,8.9520281
367,Luohe,China,Asia,33.688056,113.913056
368,Lutherville-Timonium,United States,North America,39.423629950000006,-76.62091509974786
369,Luzerne,Switzerland,Europe,41.1749635,-75.9695233
370,Lyon,France,Europe,45.7578137,4.8320114
371,Madison,United States,North America,43.074761,-89.3837613
372,Madrid,Spain,Europe,40.4167047,-3.7035825
373,Magnitogorsk,Russia,Europe,53.42568665,59.050732193093054
374,Mainz,Germany,Europe,50.0012314,8.2762513
375,Makati,Philippines,Asia,14.5567949,121.0211226
376,Malibu,United States,North America,34.035591,-118.689423
377,Manalapan,United States,North America,40.2852895,-74.333495
378,Manama,Bahrain,Asia,26.2235041,50.5822436
379,Manantiales,Uruguay,South America,-34.9059095,-54.8238616
380,Manaus,Brazil,South America,-3.1316333,-59.9825041
381,Manila,Philippines,Asia,14.5906346,120.9799964
382,Mankato,United States,North America,44.1634663,-93.9993505
383,Marbella,Spain,Europe,36.508976,-4.88562
384,Marburg,Germany,Europe,50.8090106,8.7704695
385,Marin County,United States,North America,38.0409144,-122.6199638
386,Marina Del Rey,United States,North America,33.9776848,-118.448647
387,Martigny,Switzerland,Europe,49.8597222,4.1375
388,Matadepera,Spain,Europe,41.6012311,2.0275199
389,McLean,United States,North America,40.4631789,-88.8196613
390,Medina,United States,North America,29.2836281,-99.1126826
391,Meishan,China,Asia,29.9866838,103.7790009
392,Melbourne,Australia,Australia,-37.8142454,144.9631732
393,Melsungen,Germany,Europe,51.1425944,9.5833158
394,Menlo Park,United States,North America,37.4519671,-122.177992
395,Mercer Island,United States,North America,47.5602073,-122.22014226861951
396,Merseyside,United Kingdom,Europe,53.4953602,-2.973937960086006
397,Mevaseret Zion,Israel,Asia,31.8057198,35.152731
398,Mexico City,Mexico,North America,19.4326296,-99.1331785
399,Miami,United States,North America,25.7741728,-80.19362
400,Miami Beach,United States,North America,25.7929198,-80.1353006
401,Miamisburg,United States,North America,39.6428362,-84.2866083
402,Milan,Italy,Europe,45.4641943,9.1896346
403,Millburn,United States,North America,57.4814618,-4.2075028
404,Millersville,United States,North America,35.3038485,-118.4578633
405,Milton,United States,North America,30.6324149,-87.0396881
406,Missoula,United States,North America,46.8701049,-113.995267
407,Modena,Italy,Europe,44.5384728,10.935960870530739
408,Monsey,United States,North America,41.1112069,-74.0684751
409,Montabaur,Germany,Europe,50.4362219,7.8302494
410,Montagnola,Switzerland,Europe,45.9829744,8.9184373
411,Monte Carlo,Monaco,Europe,43.7402961,7.426559
412,Monte vista,United States,North America,37.5816182,-106.1496731
413,Montecito,United States,North America,34.4366626,-119.6320753
414,Montpellier,France,Europe,43.6112422,3.8767337
415,Montreal,Canada,North America,45.5031824,-73.5698065
416,Moscow,Russia,Europe,55.625578,37.6063916
417,Mount Kisco,United States,North America,41.2042616,-73.7270761
418,Mumbai,India,Asia,18.9733536,72.82810491917377
419,Munich,Germany,Europe,48.1371079,11.5753822
420,Murmansk,Russia,Europe,68.970665,33.07497
421,Muscat,Oman,Asia,23.5882019,58.3829448
422,Nanjing,China,Asia,32.0438284,118.7788631
423,Nanping,China,Asia,23.7824277,121.4580926
424,Nantes,France,Europe,47.2186371,-1.5541362
425,Nantong,China,Asia,31.9827896,120.8904588
426,Nanyang,China,Asia,35.0947913,116.6666407
427,Naples,United States,North America,40.8358846,14.2487679
428,Nashville,United States,North America,36.1622767,-86.7742984
429,Neckarsulm,Germany,Europe,49.191133,9.2248391
430,Necker Island,United Kingdom,Europe,23.576479550000002,-164.7047211950301
431,Netanya,Israel,Asia,32.3286181,34.8566246
432,Neustadt an der Waldnaab,Germany,Europe,49.7314121,12.1732938
433,New Albany,United States,North America,38.2856247,-85.8241312
434,New Delhi,India,Asia,28.6138954,77.2090057
435,New Orleans,United States,North America,29.9759983,-90.0782127
436,New South Wales,Australia,Australia,-31.8759835,147.2869493
437,New York City,United States,North America,40.7127281,-74.0060152
438,Newmarket,United Kingdom,Europe,52.2443103,0.4065503
439,Newport Beach,United States,North America,33.6170092,-117.9294401
440,Newport Coast,United States,North America,33.5963719,-117.826821
441,Newton,United States,North America,30.8118989,-93.740504
442,Nicasio,United States,North America,-15.2355119,-70.260922
443,Ningbo,China,Asia,29.8622194,121.6203873
444,Ningde,China,Asia,26.6695006,119.5432715
445,North Palm Beach,United States,North America,26.8237944,-80.05592659756701
446,North Salem,United States,North America,41.3348169,-73.5712374
447,North York,Canada,North America,43.7543311,-79.449109096412
448,Norwich,United Kingdom,Europe,52.6285576,1.2923954
449,Nottinghamshire,United Kingdom,Europe,53.1459288,-1.0214971168122484
450,Oak Brook,United States,North America,41.8328085,-87.9289504
451,Oakville,Canada,North America,43.447436,-79.666672
452,Ohningen,Germany,Europe,47.6617131,8.8873571
453,Oklahoma City,United States,North America,35.4729886,-97.5170536
454,Old Lyme,United States,North America,41.3159315,-72.3289715
455,Omaha,United States,North America,41.2587459,-95.9383758
456,Ormond Beach,United States,North America,29.2854132,-81.0557921
457,Orono,United States,North America,44.883607,-68.672791
458,Osaka,Japan,Asia,34.7021912,135.4955866
459,Oslo,Norway,Europe,59.9133301,10.7389701
460,Ottawa,Canada,North America,45.4208777,-75.6901106
461,Oveido,Spain,Europe,14.7622219,120.9614653
462,Oyster Bay,United States,North America,40.7696568,-73.49986083708588
463,Pacific Palisades,United States,North America,34.0480643,-118.5264706
464,Palisades,United States,North America,41.0111793,-73.91346
465,Palm Beach,United States,North America,26.6279798,-80.4494174
466,Palma de Majorca,Spain,Europe,45.63566395,13.060816198533619
467,Palo Alto,United States,North America,37.4443293,-122.1598465
468,Panzhihua,China,Asia,26.5860102,101.7179276
469,Paradise Island,Bahamas,Australia,25.08335515,-77.3063341678734
470,Paradise Valley,United States,North America,33.5428006,-111.9556001
471,Paris,France,Europe,48.8534951,2.3483915
472,Park City,United States,North America,40.6460921,-111.4979963
473,Passau,Germany,Europe,48.5748229,13.4609744
474,Perth,Australia,Australia,-31.9558933,115.8605855
475,Petaling Jaya,Malaysia,Asia,3.0988792,101.6454202
476,Philadelphia,United States,North America,39.9527237,-75.1635262
477,Phnom Penh,Cambodia,Asia,11.568271,104.9224426
478,Phoenix,United States,North America,33.4484367,-112.074141
479,Pittsburgh,United States,North America,40.4416941,-79.9900861
480,Plantation,United States,North America,26.12744855,-80.25779069425029
481,Pleasanton,United States,North America,37.6624312,-121.8746789
482,Plymouth,United States,North America,50.3714122,-4.1424451
483,Ponzano Veneto,Italy,Europe,45.723851,12.194218
484,Port Washington,United States,North America,40.8257072,-73.6958069
485,Portage,United States,North America,41.1496775,-81.2082
486,Portland,United States,North America,45.5202471,-122.674194
487,Porto Alegre,Brazil,South America,-30.0324999,-51.2303767
488,Portola Valley,United States,North America,37.3736298,-122.219047
489,Potomac,United States,North America,39.0180508,-77.1956331355745
490,Prague,Czech Republic,Europe,50.0596288,14.446459273258009
491,Princeton,United States,North America,40.3496953,-74.6597376
492,Providence,United States,North America,41.8239891,-71.4128343
493,Provo,United States,North America,40.2337289,-111.6587085
494,Pujols,France,Europe,44.8082356,-0.0312502
495,Pune,India,Asia,18.521428,73.8544541
496,Putian,China,Asia,25.4965882,118.8500963
497,Qingdao,China,Asia,36.0637967,120.3192081
498,Qinhuangdao,China,Asia,39.9395724,119.5894129
499,Quanzhou,China,Asia,24.8755492,118.6723605
