Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Gautam Adani;24;Infrastructure;Diversified;male;;;India;Asia;India;
Phil Knight and family;25;Nike;Fashion and Retail;male;Hillsboro;Oregon;USA;North America;USA;TRUE
Zhang Yiming;26;TikTok;Technology;male;Beijing;;China;Asia;China;TRUE
Dieter Schwarz;27;Retail;Fashion and Retail;male;Neckarsulm;;Germany;Europe;Germany;FALSE
Francois Pinault and family;28;Luxury goods;Fashion and Retail;male;Paris;;France;Europe;France;TRUE
Klaus-Michael Kuehne;29;Shipping;Logistics;male;Schindellegi;;Switzerland;Europe;Germany;FALSE
Giovanni Ferrero;30;Nutella;Food and Beverage;male;Brussels;;Italy;Europe;Italy;FALSE
Jacqueline Mars;31;Candy;Food and Beverage;female;The Plains;Virginia;USA;North America;USA;FALSE
John Mars;32;Candy;Food and Beverage;male;Jackson;Wyoming;USA;North America;USA;FALSE
Li Ka-shing;33;Diversified;Diversified;male;Hong Kong;;China;Asia;China;TRUE
Ma Huateng;34;Internet media;Technology;male;Shenzhen;;China;Asia;China;TRUE
Miriam Adelson and family;35;Casinos;Gambling and Casinos;female;;;USA;North America;USA;
Ken Griffin;36;Hedge funds;Finance and Investments;male;Chicago;Illinois;USA;North America;USA;TRUE
Mark Mateschitz;37;Red Bull;Food and Beverage;male;;;Austria;Europe;Austria;
Robin Zeng;38;Batteries;Automotive;male;Ningde;;China;Asia;China;TRUE
Tadashi Yanai and family;39;Fashion retail;Fashion and Retail;male;Tokyo;;Japan;Asia;Japan;TRUE
Len Blavatnik;40;Music;Diversified;male;London;;UK;Europe;USA;TRUE
Alain Wertheimer;41;Chanel;Fashion and Retail;male;New York City;New York;USA;North America;France;FALSE
Gerard Wertheimer;42;Chanel;Fashion and Retail;male;New York City;New York;USA;North America;France;FALSE
Gianluigi Aponte;43;Shipping;Logistics;male;;;Switzerland;Europe;Switzerland;
Rafaela Aponte-Diamant;44;Shipping;Logistics;female;;;Switzerland;Europe;Switzerland;
Colin Huang;45;E-commerce;Technology;male;;;China;Asia;;
Reinhold Wuerth and family;46;Fasteners;Manufacturing;male;Kuenzelsau;;Germany;Europe;Germany;TRUE
Lee Shau Kee;47;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Jeff Yass;48;Trading;Finance and Investments;male;Haverford;Pennsylvania;USA;North America;USA;TRUE
Jim Simons;49;Hedge funds;Finance and Investments;male;East Setauket;New York;USA;North America;USA;TRUE
Stephen Schwarzman;50;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Susanne Klatten;51;BMW;Automotive;female;Bad Homburg;;Germany;Europe;Germany;FALSE
Gina Rinehart;52;Mining;Metals and Mining;female;Perth;;Australia;Australia;Australia;FALSE
William Ding;53;Online games;Technology;male;;;China;Asia;;
German Larrea Mota Velasco and family;54;Mining;Metals and Mining;male;Mexico City;;Mexico;North America;Mexico;FALSE
Shiv Nadar;55;software services;Technology;male;Delhi;;India;Asia;India;TRUE
Low Tuck Kwong;56;Coal;Energy;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Thomas Peterffy;57;Discount brokerage;Finance and Investments;male;Palm Beach;Florida;USA;North America;USA;TRUE
Andrey Melnichenko and family;58;Fertilizers;Metals and Mining;male;;;Russia;Europe;;
Stefan Quandt;59;BMW;Automotive;male;Frankfurt am Main;;Germany;Europe;Germany;FALSE
MacKenzie Scott;60;Amazon;Technology;female;Seattle;Washington;USA;North America;USA;FALSE
R. Budi Hartono;61;Banking;Finance and Investments;male;Kudus;;Indonesia;Asia;Indonesia;FALSE
Vladimir Potanin;62;Metals;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Jack Ma;63;E-commerce;Technology;male;Hangzhou;;China;Asia;China;TRUE
He Xiangjian and family;64;Home appliances;Manufacturing;male;;;China;Asia;;
Iris Fontbona and family;65;Mining;Metals and Mining;female;Santiago;;Chile;South America;Chile;FALSE
Michael Hartono;66;Banking;Finance and Investments;male;Kudus;;Indonesia;Asia;Indonesia;FALSE
James Ratcliffe;67;Chemicals;Manufacturing;male;London;;UK;Europe;UK;TRUE
Cyrus Poonawalla;68;Vaccines;Healthcare;male;Pune;;India;Asia;India;FALSE
Masayoshi Son;69;Internet;Telecom;male;Tokyo;;Japan;Asia;Japan;TRUE
Vladimir Lisin;70;Steel;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Emmanuel Besnier;71;Cheese;Food and Beverage;male;Laval;;France;Europe;France;FALSE
Abigail Johnson;72;Fidelity;Finance and Investments;female;Milton;Massachusetts;USA;North America;USA;FALSE
Leonid Mikhelson and family;73;Gas;Energy;male;;;Russia;Europe;;
Lukas Walton;74;Walmart;Fashion and Retail;male;Jackson;Wyoming;USA;North America;USA;FALSE
Wang Wei;75;Package delivery;Service;male;Shenzhen;;China;Asia;China;TRUE
Jensen Huang;76;Semiconductors;Technology;male;;;USA;North America;USA;
Leonard Lauder;77;Estee Lauder;Fashion and Retail;male;New York City;New York;USA;North America;USA;FALSE
Takemitsu Takizaki;78;Sensors;Manufacturing;male;Osaka;;Japan;Asia;Japan;TRUE
Alexey Mordashov and family;79;Steel;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Vagit Alekperov;80;Oil;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Thomas Frist  Jr. and family;81;Hospitals;Healthcare;male;;;USA;North America;;
Andrew Forrest;82;Mining;Metals and Mining;male;Perth;;Australia;Australia;Australia;TRUE
Ray Dalio;83;Hedge funds;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Eric Li;84;Automobiles;Automotive;male;;;China;Asia;;
Wang Wenyin;85;Mining;Metals and Mining;male;Shenzhen;;China;Asia;China;TRUE
Eyal Ofer;86;Real estate;Diversified;male;Monte Carlo;;Monaco;Europe;Israel;FALSE
Qin Yinglin;87;Pig breeding;Food and Beverage;male;;;China;Asia;;
Wang Chuanfu;88;Batteries;Automotive;male;Shenzhen;;China;Asia;China;TRUE
Harold Hamm and family;89;Oil and gas;Energy;male;Oklahoma City;Oklahoma;USA;North America;USA;TRUE
David Tepper;90;Hedge funds;Finance and Investments;male;;New New Jersey;USA;North America;USA;TRUE
Gennady Timchenko;91;Oil;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Daniel Gilbert;92;Quicken Loans;Finance and Investments;male;Franklin;Tennessee;USA;North America;USA;TRUE
Lakshmi Mittal;93;Steel;Metals and Mining;male;London;;UK;Europe;India;FALSE
Steve Cohen;94;Hedge funds;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Carl Icahn;95;Investments;Finance and Investments;male;Indian Creek;Florida;USA;North America;USA;TRUE
Savitri Jindal and family;96;Steel;Metals and Mining;female;Hisar;;India;Asia;India;FALSE
Donald Bren;97;Real estate;Real Estate;male;Newport Beach;California;USA;North America;USA;TRUE
John Menard  Jr.;98;Home improvement stores;Fashion and Retail;male;;;USA;North America;USA;
Rupert Murdoch and family;99;Newspapers;Media and Entertainment;male;New York City;New York;USA;North America;USA;FALSE
Vicky Safra and family;100;Banking;Finance and Investments;female;;;Brazil;South America;;
Theo Albrecht  Jr. and family;101;Aldi;Fashion and Retail;male;;;Germany;Europe;Germany;
Renata Kellnerova and family;102;Finance;Finance and Investments;female;;;Czech Republic;Europe;;
Li Xiting;103;medical devices;Healthcare;male;Shenzhen;;China;Asia;Singapore;TRUE
Stefan Persson;104;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Eric Schmidt;105;Google;Technology;male;Atherton;California;USA;North America;USA;TRUE
Michael Platt;106;Hedge funds;Finance and Investments;male;Geneva;;Switzerland;Europe;UK;TRUE
Pang Kang;107;Soy sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
Karl Albrecht Jr. and family;108;Supermarkets;Fashion and Retail;male;;;Germany;Europe;Germany;
Beate Heister;109;Supermarkets;Fashion and Retail;female;;;Germany;Europe;Germany;
Jorge Paulo Lemann and family;110;Beer;Food and Beverage;male;Zurich;;Switzerland;Europe;Brazil;TRUE
Peter Woo;111;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Dilip Shanghvi;112;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Robert Pera;113;Wireless networking;Technology;male;San Jose;California;USA;North America;USA;TRUE
Radhakishan Damani;114;Retail;Fashion and Retail;male;Mumbai;;India;Asia;India;TRUE
Huang Shilin;115;Batteries;Automotive;male;Ningde;;China;Asia;China;TRUE
Dhanin Chearavanont;116;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
David Green and family;117;Retail;Fashion and Retail;male;Oklahoma City;Oklahoma;USA;North America;USA;TRUE
Charoen Sirivadhanabhakdi;118;Alcohol;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Charlene de Carvalho-Heineken and family;119;Heineken;Food and Beverage;female;London;;UK;Europe;Netherlands;FALSE
Xu Hang;120;Medical devices;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Wei Jianjun and family;121;Automobiles;Automotive;male;Baoding;;China;Asia;China;TRUE
Alisher Usmanov;122;Steel  telecom;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Goh Cheng Liang;123;Paint;Manufacturing;male;Singapore;;Singapore;Asia;Singapore;TRUE
Kumar Birla;124;Commodities;Diversified;male;Mumbai;;India;Asia;India;FALSE
Aliko Dangote;125;Cement;Manufacturing;male;Lagos;;Nigeria;Africa;Nigeria;TRUE
Kwong Siu-hing;126;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Idan Ofer;127;Shipping;Diversified;male;London;;UK;Europe;Israel;FALSE
Chen Bang;128;Hospitals;Healthcare;male;Changsha;;China;Asia;China;TRUE
Lui Che Woo;129;Casinos;Gambling and Casinos;male;;;China;Asia;China;
John Fredriksen;130;Shipping;Logistics;male;London;;UK;Europe;Cyprus;TRUE
Diane Hendricks;131;Building supplies;Construction and Engineering;female;Afton;Wisconsin;USA;North America;USA;TRUE
Jan Koum;132;WhatsApp;Technology;male;Atherton;California;USA;North America;USA;TRUE
Jerry Jones;133;Dallas Cowboys;Sports;male;Dallas;Texas;USA;North America;USA;TRUE
George Kaiser;134;Oil and gas;Energy;male;Tulsa;Oklahoma;USA;North America;USA;FALSE
Joseph Lau;135;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Lu Xiangyang;136;Automobiles;Automotive;male;Guangzhou;;China;Asia;China;TRUE
Harry Triguboff;137;Real estate;Real Estate;male;Sydney;;Australia;Australia;Australia;TRUE
Uday Kotak;138;Banking;Finance and Investments;male;Mumbai;;India;Asia;India;TRUE
Stanley Kroenke;139;Sports;Sports;male;Electra;Texas;USA;North America;USA;TRUE
Mikhail Fridman;140;Oil;Energy;male;London;;UK;Europe;Russia;TRUE
Sarath Ratanavadi;141;Energy;Energy;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Dang Yanbao;142;Coal;Energy;male;Yinchuan;;China;Asia;China;TRUE
Jiang Rensheng and family;143;Vaccines;Healthcare;male;Chongqing;;China;Asia;China;TRUE
Shahid Khan;144;Auto parts;Automotive;male;Naples;Florida;USA;North America;USA;TRUE
Laurene Powell Jobs and family;145;Apple;Technology;female;Palo Alto;California;USA;North America;USA;FALSE
Robert Kuok;146;Palm oil;Diversified;male;Hong Kong;;China;Asia;Malaysia;TRUE
Stephen Ross;147;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Pavel Durov;148;Messaging app;Technology;male;Dubai;;United Arab Emirates;Asia;Russia;TRUE
Andreas Struengmann and family;149;Pharmaceuticals;Healthcare;male;Tegernsee;;Germany;Europe;Germany;TRUE
Thomas Struengmann and family;150;Pharmaceuticals;Healthcare;male;Tegernsee;;Germany;Europe;Germany;TRUE
Liu Hanyuan;151;Agribusiness;Food and Beverage;male;Chengdu;;China;Asia;China;TRUE
Michael Rubin;152;Online retail;Fashion and Retail;male;Bryn Mawr;Pennsylvania;USA;North America;USA;TRUE
Israel Englander;153;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Viatcheslav Kantor;154;Fertilizer;Manufacturing;male;London;;UK;Europe;Russia;TRUE
Anthony Pratt;155;Manufacturing;Manufacturing;male;Melbourne;;Australia;Australia;Australia;FALSE
Mikhail Prokhorov;156;Investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Giorgio Armani;157;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Johann Rupert and family;158;Luxury goods;Fashion and Retail;male;Cape Town;;South Africa;Africa;South Africa;FALSE
Gong Hongjia and family;159;Video surveillance;Finance and Investments;male;Hong Kong;;China;Asia;China;TRUE
Zhang Zhidong;160;Internet media;Technology;male;Shenzhen;;China;Asia;China;TRUE
Philip Anschutz;161;Energy;Finance and Investments;male;Denver;Colorado;USA;North America;USA;FALSE
Judy Love and family;162;Gas stations;Fashion and Retail;female;;;USA;North America;;
Ricardo Salinas Pliego and family;163;Retail;Fashion and Retail;male;Mexico City;;Mexico;North America;Mexico;FALSE
Donald Newhouse;164;Media;Media and Entertainment;male;New York City;New York;USA;North America;USA;FALSE
Robert Kraft;165;Manufacturing;Sports;male;Brookline;;USA;North America;USA;TRUE
Marcel Herrmann Telles and family;166;Beer;Food and Beverage;male;;;Brazil;South America;;
Suleiman Kerimov and family;167;Gold;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Sky Xu;168;E-commerce;Fashion and Retail;male;;;China;Asia;;
Changpeng Zhao;169;Cryptocurrency;Finance and Investments;male;Taipei;;Taiwan;Asia;China;TRUE
Andrew Beal;170;Banking;Finance and Investments;male;Dallas;Texas;USA;North America;USA;TRUE
Mike Cannon-Brookes;171;Software;Technology;male;Sydney;;Australia;Australia;Australia;TRUE
Carl Cook;172;Medical devices;Healthcare;male;Bloomington;Indiana;USA;North America;USA;FALSE
David Duffield;173;Business software;Technology;male;Incline Village;Nevada;USA;North America;USA;TRUE
Jeffery Hildebrand;174;Oil;Energy;male;Houston;Texas;USA;North America;USA;TRUE
Viktor Rashnikov;175;Steel;Manufacturing;male;Magnitogorsk;;Russia;Europe;Russia;TRUE
Eduardo Saverin;176;Facebook;Technology;male;Singapore;;Singapore;Asia;Brazil;TRUE
Georg Schaeffler;177;Auto parts;Automotive;male;Herzogenaurach;;Germany;Europe;Germany;FALSE
Christy Walton;178;Walmart;Fashion and Retail;female;Jackson;Wyoming;USA;North America;USA;FALSE
Scott Farquhar;179;Software;Technology;male;Sydney;;Australia;Australia;Australia;TRUE
Quek Leng Chan;180;Banking;Finance and Investments;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;FALSE
Wu Yajun;181;Real estate;Real Estate;female;Beijing;;China;Asia;China;TRUE
Autry Stephens;182;Oil;Energy;male;;;USA;North America;;
Liu Yongxing;183;Diversified;Service;male;Shanghai;;China;Asia;Taiwan;TRUE
Vinod Adani;184;Infrastructure;Diversified;male;;;Cyprus;Europe;;
Nicolas Puech;185;Hermes;Fashion and Retail;male;Martigny;;Switzerland;Europe;France;FALSE
Jacques Saade  Jr.;186;Shipping;Logistics;male;;;France;Europe;France;
Rodolphe Saade;187;Shipping;Logistics;male;;;France;Europe;France;
Tanya Saade Zeenny;188;Shipping;Logistics;female;;;France;Europe;France;
Melker Schorling and family;189;Investments;Finance and Investments;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Andrei Guryev and family;190;Fertilizers;Manufacturing;male;;;Russia;Europe;;
Michael Kim;191;Private equity;Finance and Investments;male;Seoul;;South Korea;Asia;USA;TRUE
Lei Jun;192;Smartphones;Technology;male;Beijing;;China;Asia;China;TRUE
Friedhelm Loh;193;Manufacturing;Manufacturing;male;Haiger;;Germany;Europe;Germany;FALSE
Sun Piaoyang;194;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Rick Cohen and family;195;Warehouse automation;Technology;male;;;USA;North America;;
Jin Baofang;196;Solar panels;Energy;male;Xingtai;;China;Asia;China;TRUE
Luo Liguo and family;197;Chemicals;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Marijke Mars;198;Candy;Food and Beverage;female;Los Angeles;California;USA;North America;USA;FALSE
Pamela Mars;199;Candy;Food and Beverage;female;Alexandria;Virginia;USA;North America;USA;FALSE
Valerie Mars;200;Candy;Food and Beverage;female;New York City;New York;USA;North America;USA;FALSE
Victoria Mars;201;Candy;Food and Beverage;female;Philadelphia;Pennsylvania;USA;North America;USA;FALSE
Vincent Bollore and family;202;Investments;Finance and Investments;male;Paris;;France;Europe;France;FALSE
Jim Pattison;203;Diversified;Diversified;male;Vancouver;;Canada;North America;Canada;TRUE
Ernesto Bertarelli;204;Biotech;Healthcare;male;Gstaad;;Switzerland;Europe;Switzerland;FALSE
Wang Xing;205;Food delivery;Technology;male;Beijing;;China;Asia;China;TRUE
Brian Chesky;206;Airbnb;Technology;male;San Francisco;California;USA;North America;USA;TRUE
James Dyson;207;Vacuums;Manufacturing;male;Gloucestershire;;UK;Europe;UK;TRUE
Roman Abramovich and family;208;Steel;Diversified;male;;;Russia;Europe;Russia;
Antonia Axson Johnson and family;209;Diversified;Diversified;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Daniel Kretinsky;210;Energy;Energy;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
John Malone;211;Cable television;Media and Entertainment;male;Elizabeth;Colorado;USA;North America;USA;TRUE
Azim Premji;212;Software services;Technology;male;Bangalore;;India;Asia;India;FALSE
Charles Schwab;213;Discount brokerage;Finance and Investments;male;Woodside;California;USA;North America;USA;TRUE
Eric Smidt;214;Hardware stores;Fashion and Retail;male;Beverly Hills;California;USA;North America;USA;TRUE
David Cheriton;215;Google;Technology;male;Palo Alto;California;USA;North America;Canada;TRUE
Ivan Glasenberg;216;Mining;Metals and Mining;male;Ruschlikon;;Switzerland;Europe;Switzerland;TRUE
Alexander Otto;217;Real estate;Real Estate;male;Hamburg;;Germany;Europe;Germany;FALSE
Anthony von Mandl;218;Alcohol;Food and Beverage;male;Vancouver;;Canada;North America;Canada;TRUE
Wang Liping and family;219;Hydraulic machinery;Manufacturing;female;Changzhou;;China;Asia;China;TRUE
Finn Rausing;220;Packaging;Food and Beverage;male;London;;UK;Europe;Sweden;FALSE
Jorn Rausing;221;Packaging;Food and Beverage;male;Surrey;;UK;Europe;Sweden;FALSE
Kirsten Rausing;222;Packaging;Food and Beverage;female;Newmarket;;UK;Europe;Sweden;FALSE
Tatyana Bakalchuk;223;Ecommerce;Fashion and Retail;female;Moscow;;Russia;Europe;Russia;TRUE
John Doerr;224;Venture capital;Technology;male;Woodside;California;USA;North America;USA;TRUE
Richard Liu;225;E-commerce;Technology;male;;;China;Asia;;
Dustin Moskovitz;226;Facebook;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Pierre Omidyar;227;EBay;Technology;male;Honolulu;Hawaii;USA;North America;USA;TRUE
Pei Zhenhua;228;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Carrie Perrodo and family;229;Oil;Energy;female;London;;UK;Europe;France;FALSE
Chen Jianhua;230;Chemicals;Manufacturing;male;Wujiang;;China;Asia;China;TRUE
Michael Otto;231;Retail;Fashion and Retail;male;Hamburg;;Germany;Europe;Germany;FALSE
Leon Black;232;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Graeme Hart;233;Investments;Finance and Investments;male;Auckland;;New Zealand;Australia;New Zealand;TRUE
Ravi Jaipuria;234;Soft drinks;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Hasso Plattner and family;235;Software;Technology;male;Heidelberg;;Germany;Europe;Germany;TRUE
Carlos Alberto Sicupira and family;236;Beer;Food and Beverage;male;St. Gallen;;Switzerland;Europe;Brazil;TRUE
Manuel Villar;237;Real estate;Real Estate;male;Manila;;Philippines;Asia;Philippines;TRUE
Andreas von Bechtolsheim and family;238;Google;Technology;male;Palo Alto;California;USA;North America;Germany;TRUE
Chase Coleman III;239;Investments;Finance and Investments;female;;;USA;North America;USA;
Ann Walton Kroenke;240;Walmart;Fashion and Retail;male;Electra;Texas;USA;North America;USA;FALSE
Li Zhenguo and family;241;Solar wafers and modules;Manufacturing;male;Xi'an;;China;Asia;China;TRUE
Jim Kennedy;242;Media;Media and Entertainment;male;Atlanta;Georgia;USA;North America;USA;FALSE
Nicky Oppenheimer and family;243;Diamond jewelry;Fashion and Retail;male;Johannesburg;;South Africa;Africa;South Africa;FALSE
Blair Parry-Okeden;244;Media;Media and Entertainment;female;New South Wales;;Australia;Australia;USA;FALSE
Zheng Shuliang and family;245;Aluminum;Metals and Mining;female;Binzhou;;China;Asia;China;FALSE
John Morris;246;Sporting goods retail;Fashion and Retail;male;Springfield;Illinois;USA;North America;USA;TRUE
Stefano Pessina;247;Drugstores;Fashion and Retail;male;Monte Carlo;;Monaco;Europe;Italy;FALSE
Francine von Finck and family;248;Investments;Finance and Investments;female;;;Germany;Europe;Germany;
Francis Choi;249;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
German Khan;250;Oil;Energy;male;London;;UK;Europe;Russia;TRUE
Abdulsamad Rabiu;251;Cement;Diversified;male;Lagos;;Nigeria;Africa;Nigeria;FALSE
George Roberts;252;Private equity;Finance and Investments;male;Atherton;California;USA;North America;USA;TRUE
Kushal Pal Singh;253;Real estate;Real Estate;male;Delhi;;India;Asia;India;FALSE
Wang Jianlin;254;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Yang Huiyan and family;255;Real estate;Real Estate;female;Foshan;;China;Asia;China;FALSE
Laurent Dassault;256;Diversified;Diversified;male;Paris;;France;Europe;France;FALSE
Thierry Dassault;257;Diversified;Diversified;male;Paris;;France;Europe;France;FALSE
Tilman Fertitta;258;Houston Rockets;Food and Beverage;male;Houston;Texas;USA;North America;USA;TRUE
Marie-Helene Habert-Dassault;259;Diversified;Diversified;female;;;France;Europe;France;
Karel Komarek;260;Oil and gas;Energy;male;Verbier;;Switzerland;Europe;Czech Republic;TRUE
Nathan Blecharczyk;261;Airbnb;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Leonid Fedun;262;Oil;Energy;male;;;Russia;Europe;;
Bernard Marcus;263;Home Depot;Fashion and Retail;male;Atlanta;Georgia;USA;North America;USA;TRUE
Patrick Ryan;264;Insurance;Finance and Investments;male;Winnetka;Illinois;USA;North America;USA;TRUE
Robert F. Smith;265;Private equity;Finance and Investments;male;Austin;Texas;USA;North America;USA;TRUE
Pavel Tykac;266;Coal;Energy;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Eric Wittouck;267;Investments;Finance and Investments;male;Monaco;;Monaco;Europe;Belgium;FALSE
Orlando Bravo;268;Private equity;Finance and Investments;male;Miami Beach;Florida;USA;North America;USA;TRUE
Ding Shizhong;269;Sports apparel;Fashion and Retail;male;;;China;Asia;;
Nancy Walton Laurie;270;Walmart;Fashion and Retail;female;Henderson;Nevada;USA;North America;USA;FALSE
Jay Y. Lee;271;Samsung;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Ramzi Musallam;272;Private equity;Finance and Investments;male;;;USA;North America;;
David Shaw;273;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Andrei Skoch and family;274;Metals and mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Georg Stumpf;275;Real estate;Diversified;male;Vienna;;Austria;Europe;Austria;TRUE
Rocco Commisso;276;Telecom;Telecom;male;Saddle River;New New Jersey;USA;North America;USA;TRUE
Li Shuirong and family;277;Petrochemicals;Manufacturing;male;;;China;Asia;;
Lin Shu-hong;278;Petrochemicals;Manufacturing;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Qi Shi and family;279;Financial information;Technology;male;Shanghai;;China;Asia;China;TRUE
Yao Liangsong;280;Furniture;Manufacturing;male;Guangzhou;;China;Asia;China;TRUE
Zhang Congyuan;281;Shoes;Fashion and Retail;male;;;Taiwan;Asia;;
Jean-Michel Besnier;282;Cheese;Food and Beverage;male;Laval;;France;Europe;France;FALSE
Marie Besnier Beauvalot;283;Cheese;Food and Beverage;female;Laval;;France;Europe;France;FALSE
David Geffen;284;Movies;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;TRUE
Robin Li;285;Internet search;Technology;male;Beijing;;China;Asia;China;TRUE
Liu Yonghao and family;286;Agribusiness;Service;male;Chengdu;;China;Asia;China;TRUE
Henry Samueli;287;Semiconductors;Technology;male;Newport Beach;California;USA;North America;USA;TRUE
Reinhold Schmieding;288;Medical devices;Healthcare;male;Naples;Florida;USA;North America;USA;TRUE
Ivar Tollefsen;289;Real estate;Real Estate;male;Oslo;;Norway;Europe;Norway;TRUE
Cao Renxian;290;Photovoltaic equipment;Energy;male;Hefei;;China;Asia;China;TRUE
Hasmukh Chudgar and family;291;Pharmaceuticals;Healthcare;male;Ahmedabad;;India;Asia;India;TRUE
Andrew Currie;292;Chemicals;Manufacturing;male;London;;UK;Europe;UK;TRUE
Joe Gebbia;293;Airbnb;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Philip Ng;294;Real Estate;Real Estate;male;;;Singapore;Asia;;
John Reece;295;Chemicals;Manufacturing;male;London;;UK;Europe;UK;TRUE
Leonard Stern;296;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;FALSE
Joseph Tsai;297;E-commerce;Technology;male;Hong Kong;;China;Asia;Canada;TRUE
