ID;User_ID;Table_rank_2022;Person;net_worth_in_BillionUSD_2022;Age_of_person_2022
109;74;106;Lukas Walton;16,50;35
110;145;110;Laurene Powell Jobs and family;16,40;58
111;67;111;James Ratcliffe;16,30;69
112;97;112;Donald Bren;16,20;89
113;120;113;Xu Hang;16,10;55
114;136;114;Lu Xiangyang;15,70;59
115;112;115;Dilip Shanghvi;15,60;66
116;121;116;Wei Jianjun and family;15,50;58
117;110;117;Jorge Paulo Lemann and family;15,40;82
118;86;117;Eyal Ofer;15,40;71
119;171;119;Mike Cannon-Brookes;15,30;42
120;181;119;Wu Yajun;15,30;58
121;119;121;Charlene de Carvalho-Heineken and family;15,20;67
122;106;121;Michael Platt;15,20;54
123;148;123;Pavel Durov;15,10;37
124;179;123;Scott Farquhar;15,10;42
125;2660;125;Pallonji Mistry;15,00;92
126;142;126;Dang Yanbao;14,80;49
127;113;127;Robert Pera;14,60;44
128;164;128;Donald Newhouse;14,40;92
129;138;129;Uday Kotak;14,30;63
130;125;130;Aliko Dangote;14,00;64
131;2662;130;Leonid Mikhelson;14,00;66
132;2663;132;Sunil Mittal and family;13,90;64
133;2664;133;Robert and Philip Ng;13,70;64
134;151;134;Liu Hanyuan;13,65;58
135;135;135;Joseph Lau;13,60;70
136;314;135;Anders Holch Povlsen;13,60;49
137;116;137;Dhanin Chearavanont;13,50;82
138;159;138;Gong Hongjia and family;13,20;57
139;183;138;Liu Yongxing;13,20;73
140;2665;138;Alexey Mordashov;13,20;56
141;254;138;Wang Jianlin;13,20;67
142;173;142;David Duffield;12,90;81
143;241;142;Li Zhenguo and family;12,90;54
144;137;144;Harry Triguboff;12,80;89
145;160;144;Zhang Zhidong;12,80;50
146;128;146;Chen Bang;12,70;56
147;224;146;John Doerr;12,70;70
148;2666;146;Hinduja brothers;12,70;64
149;126;149;Kwong Siu-hing;12,60;92
150;228;150;Pei Zhenhua;12,50;63
151;163;151;Ricardo Salinas Pliego and family;12,40;66
152;203;152;Jim Pattison;12,20;93
153;213;152;Charles Schwab;12,20;84
154;123;154;Goh Cheng Liang;12,10;94
155;2667;154;Lin Jianhua and family;12,10;59
156;118;156;Charoen Sirivadhanabhakdi;12,00;77
157;48;156;Jeff Yass;12,00;63
158;130;158;John Fredriksen;11,90;77
159;149;158;Andreas Struengmann and family;11,90;72
160;150;158;Thomas Struengmann and family;11,90;72
161;140;161;Mikhail Fridman;11,80;57
162;141;161;Sarath Ratanavadi;11,80;56
163;146;163;Robert Kuok;11,70;98
164;192;163;Lei Jun;11,70;52
165;281;163;Zhang Congyuan;11,70;74
166;129;166;Lui Che Woo;11,60;93
167;206;167;Brian Chesky;11,50;40
168;153;167;Israel Englander;11,50;73
169;226;167;Dustin Moskovitz;11,50;37
170;122;167;Alisher Usmanov;11,50;68
171;429;171;Jay Chaudhry;11,40;62
172;155;171;Anthony Pratt;11,40;61
173;2668;173;Colin Zheng Huang;11,30;42
174;196;173;Jin Baofang;11,30;69
175;227;173;Pierre Omidyar;11,30;54
176;91;173;Gennady Timchenko;11,30;69
177;172;177;Carl Cook;11,10;59
178;2669;177;Andrey Melnichenko;11,10;50
179;2670;179;Xing Wang;11,00;43
180;161;180;Philip Anschutz;10,90;82
181;215;180;David Cheriton;10,90;71
182;217;180;Alexander Otto;10,90;54
183;131;183;Diane Hendricks;10,70;75
184;139;183;Stanley Kroenke;10,70;74
185;133;185;Jerry Jones;10,60;79
186;180;185;Quek Leng Chan;10,60;80
187;176;185;Eduardo Saverin;10,60;40
188;80;188;Vagit Alekperov;10,50;71
189;225;188;Richard Liu;10,50;48
190;127;188;Idan Ofer;10,50;66
191;189;191;Melker Schorling and family;10,40;74
192;239;192;Chase Coleman III;10,30;46
193;2674;192;Shuirong Li;10,30;65
194;247;192;Stefano Pessina;10,30;80
195;156;192;Mikhail Prokhorov;10,30;56
196;2675;192;Marcel Herrmann Telles;10,30;72
197;232;197;Leon Black;10,10;70
198;293;197;Joe Gebbia;10,10;40
199;284;197;David Geffen;10,10;79
200;746;197;Yu Renrong;10,10;56
201;170;201;Andrew Beal;9,90;69
202;134;201;George Kaiser;9,90;79
203;279;201;Qi Shi and family;9,90;52
204;403;201;Luis Carlos Sarmiento;9,90;89
205;238;201;Andreas von Bechtolsheim and family;9,90;66
206;132;206;Jan Koum;9,80;46
207;734;206;Jorge Moll Filho and family;9,80;77
208;212;206;Azim Premji;9,80;76
209;220;206;Finn Rausing;9,80;67
210;221;206;Jorn Rausing;9,80;62
211;222;206;Kirsten Rausing;9,80;69
212;363;206;Wang Laisheng;9,80;57
213;2676;213;Tom and Judy Love;9,70;64
214;469;214;John Collison;9,50;31
215;470;214;Patrick Collison;9,50;33
216;359;214;Gordon Moore;9,50;93
217;316;214;Wang Laichun;9,50;54
218;233;218;Graeme Hart;9,40;66
219;245;218;Zheng Shuliang and family;9,40;76
220;290;220;Cao Renxian;9,30;53
221;261;221;Nathan Blecharczyk;9,20;38
222;207;221;James Dyson;9,20;74
223;216;223;Ivan Glasenberg;9,10;65
224;541;223;Kim Beom-su;9,10;56
225;271;223;Jay Y. Lee;9,10;53
226;286;223;Liu Yonghao and family;9,10;70
227;240;227;Ann Walton Kroenke;9,00;73
228;371;227;Li Ping;9,00;54
229;267;227;Eric Wittouck;9,00;75
230;2677;230;Ian and Richard Livingstone;8,90;64
231;193;230;Friedhelm Loh;8,90;75
232;374;230;Xavier Niel;8,90;54
233;231;230;Michael Otto;8,90;78
234;158;230;Johann Rupert and family;8,90;71
235;1003;235;Hui Ka Yan;8,80;63
236;346;235;Pauline MacMillan Keinath;8,80;88
237;2678;235;Herbert Kohler  Jr. and family;8,80;83
238;460;235;Li Ge;8,80;55
239;253;235;Kushal Pal Singh;8,80;90
240;324;235;Zong Qinghou;8,80;76
241;437;241;Cai Kui;8,70;59
242;915;241;Charles Ergen;8,70;69
243;406;241;Gao Jifan and family;8,70;57
244;263;241;Bernard Marcus;8,70;92
245;243;241;Nicky Oppenheimer and family;8,70;76
246;2679;246;Bajaj brothers;8,60;64
247;3137;246;Ernest Garcia II;8,60;64
248;2680;246;Paul Xiaoming Lee and family;8,60;64
249;378;246;George Soros;8,60;91
250;219;246;Wang Liping and family;8,60;56
251;204;251;Ernesto Bertarelli;8,50;56
252;327;251;Tamara Gustavson;8,50;60
253;236;251;Carlos Alberto Sicupira and family;8,50;74
254;256;254;Laurent Dassault;8,40;68
255;257;254;Thierry Dassault;8,40;65
256;259;254;Marie-Helene Habert-Dassault;8,40;57
257;348;254;Liu Jincheng and family;8,40;57
258;2681;254;Ma Jianrong and family;8,40;58
259;309;254;Steven Rales;8,40;71
260;297;254;Joseph Tsai;8,40;58
261;248;254;Francine von Finck and family;8,40;64
262;218;254;Anthony von Mandl;8,40;72
263;397;263;Carl Bennet;8,30;70
264;165;263;Robert Kraft;8,30;80
265;564;263;Chairul Tanjung;8,30;59
266;237;263;Manuel Villar;8,30;72
267;282;267;Jean-Michel Besnier;8,20;54
268;283;267;Marie Besnier Beauvalot;8,20;41
269;412;267;Gustaf Douglas;8,20;84
270;367;267;Kjeld Kirk Kristiansen;8,20;74
271;368;267;Sofie Kirk Kristiansen;8,20;46
272;369;267;Thomas Kirk Kristiansen;8,20;43
273;147;267;Stephen Ross;8,20;81
274;380;267;Agnete Kirk Thinggaard;8,20;38
275;332;275;Marc Benioff;8,10;57
276;333;275;Dmitri Bukhman;8,10;36
277;334;275;Igor Bukhman;8,10;40
278;249;275;Francis Choi;8,10;74
279;553;275;Murali Divi and family;8,10;71
280;270;275;Nancy Walton Laurie;8,10;70
281;177;275;Georg Schaeffler;8,10;57
282;280;275;Yao Liangsong;8,10;57
283;298;275;Zhong Huijuan;8,10;61
284;2683;284;Stewart and Lynda Resnick;8,00;64
285;252;284;George Roberts;8,00;78
286;152;284;Michael Rubin;8,00;49
287;264;284;Patrick Ryan;8,00;84
288;366;288;Christopher Hohn;7,90;55
289;198;288;Marijke Mars;7,90;57
290;199;288;Pamela Mars;7,90;61
291;200;288;Valerie Mars;7,90;63
292;201;288;Victoria Mars;7,90;65
293;235;288;Hasso Plattner and family;7,90;78
294;275;288;Georg Stumpf;7,90;49
295;178;288;Christy Walton;7,90;73
296;157;296;Giorgio Armani;7,80;87
297;430;296;Gopikishan Damani;7,80;64
298;2684;296;Ding Shizhong and family;7,80;51
299;242;296;Jim Kennedy;7,80;74
300;250;296;German Khan;7,80;60
301;328;296;Liang Wengen;7,80;65
302;244;296;Blair Parry-Okeden;7,80;71
303;441;296;Tsai Eng-meng;7,80;65
304;2685;304;Bajaj siblings;7,70;64
305;336;304;Ashwin Dani and family;7,70;79
306;301;304;Ding Shijia;7,70;58
307;260;304;Karel Komarek;7,70;53
308;303;304;Henry Kravis;7,70;78
309;329;304;Frederik Paulsen;7,70;71
310;2686;304;Safra siblings;7,70;64
311;310;304;Nassef Sawiris;7,70;61
312;382;304;Xu Shihui;7,70;64
313;383;313;Rahel Blocher;7,60;46
314;144;313;Shahid Khan;7,60;71
315;373;313;Magdalena Martullo-Blocher;7,60;53
316;202;316;Vincent Bollore and family;7,50;70
317;174;316;Jeffery Hildebrand;7,50;63
318;191;316;Michael Kim;7,50;58
319;321;316;Richard Kinder;7,50;77
320;273;316;David Shaw;7,50;71
321;211;321;John Malone;7,40;81
322;2687;321;Vicky Safra;7,40;69
323;590;321;Tim Sweeney;7,40;51
324;418;324;Mike Adenuga;7,30;68
325;117;324;David Green and family;7,30;80
326;302;324;Paul Tudor Jones II.;7,30;67
327;358;324;Yuri Milner;7,30;60
328;287;324;Henry Samueli;7,30;67
329;444;324;Patrick Soon-Shiong;7,30;69
330;209;330;Antonia Axson Johnson and family;7,20;78
331;422;330;Michael Kadoorie;7,20;80
332;278;330;Lin Shu-hong;7,20;93
333;443;330;Niels Peter Louis-Hansen;7,20;74
334;288;330;Reinhold Schmieding;7,20;67
335;330;330;Wee Cho Yaw;7,20;93
336;353;336;Silvio Berlusconi and family;7,10;85
337;299;336;Arthur Blank;7,10;79
338;634;336;Qian Dongqi and family;7,10;64
339;341;336;J. Christopher Reyes;7,10;68
340;342;336;Jude Reyes;7,10;66
341;899;336;Nik Storonsky;7,10;37
342;2688;336;Zhou Qunfei and family;7,10;52
343;1178;343;Deng Weiming and family;7,00;53
344;325;343;Judy Faulkner;7,00;78
345;285;343;Robin Li;7,00;53
346;229;343;Carrie Perrodo and family;7,00;71
347;394;343;David Reuben;7,00;83
348;395;343;Simon Reuben;7,00;80
349;464;343;Seo Jung-jin;7,00;64
350;2690;350;Roman Abramovich;6,90;55
351;466;350;Micky Arison;6,90;72
352;345;350;Edythe Broad and family;6,90;86
353;318;350;Terry Gou;6,90;71
354;613;350;Jiang Bin;6,90;55
355;574;350;Vinod Khosla;6,90;67
356;337;350;Ralph Lauren;6,90;82
357;501;350;Douglas Leone;6,90;64
358;2075;350;Lucia Maggi and family;6,90;89
359;578;350;Horst Julius Pudwill;6,90;77
360;251;350;Abdulsamad Rabiu;6,90;61
361;311;350;Harry Stine;6,90;80
362;404;350;Dennis Washington;6,90;87
363;291;363;Hasmukh Chudgar and family;6,80;88
364;399;363;Stanley Druckenmiller;6,80;68
365;557;363;Jonathan Gray;6,80;52
366;526;363;Kwon Hyuk-bin;6,80;48
367;433;363;Frank Lowy;6,80;91
368;351;363;Ronda Stryker;6,80;67
369;2692;369;Alejandro Bailleres Gual and siblings;6,70;61
370;312;369;Benu Gopal Bangur;6,70;90
371;305;369;James Goodnight;6,70;79
372;408;369;Alain Merieux and family;6,70;84
373;315;369;Enrique Razon Jr.;6,70;62
374;265;369;Robert F. Smith;6,70;59
375;1369;375;Brian Armstrong;6,60;39
376;352;375;Dannine Avara;6,60;58
377;636;375;Patrick Drahi;6,60;58
378;355;375;Scott Duncan;6,60;39
379;356;375;Milane Frantz;6,60;52
380;439;375;Andreas Halvorsen;6,60;60
381;338;375;Law Kar Po;6,60;73
382;185;375;Nicolas Puech;6,60;79
383;175;375;Viktor Rashnikov;6,60;73
384;2693;375;Dmitry Rybolovlev;6,60;55
385;364;375;Randa Duncan Williams;6,60;60
386;230;386;Chen Jianhua;6,50;51
387;407;386;John Grayken;6,50;65
388;456;386;Ray Lee Hunt;6,50;78
389;347;386;Philippe Laffont;6,50;54
390;388;386;Henry Nicholas III.;6,50;62
391;2694;386;Axel Oberwelland and siblings;6,50;55
392;807;386;Cliff Obrecht;6,50;36
393;360;386;John Overdeck;6,50;52
394;808;386;Melanie Perkins;6,50;34
395;741;386;Ruan Hongliang and family;6,50;61
396;361;386;David Siegel;6,50;60
397;2695;386;David Velez;6,50;40
398;721;398;Juergen Blickle;6,40;75
399;512;398;Cheng Xue;6,40;52
400;335;398;Jack Dangermond;6,40;76
401;475;398;Jiang Weiping and family;6,40;67
402;323;398;Takahisa Takahara;6,40;60
403;268;403;Orlando Bravo;6,30;51
404;586;403;Hong Ra-hee;6,30;76
405;2696;403;Edward Johnson  IV.;6,30;57
406;1047;403;Li Xiaohua and family;6,30;60
407;306;403;Sri Prakash Lohia;6,30;69
408;490;403;Miao Hangen;6,30;57
409;1252;403;Bobby Murphy;6,30;33
410;465;403;Wu Jianshu;6,30;58
411;411;411;Maria Asuncion Aramburuzabala and family;6,20;58
412;391;411;Melinda French Gates;6,20;57
413;387;411;Bruce Kovner;6,20;77
414;651;411;Pham Nhat Vuong;6,20;53
415;417;411;Michal Solowow;6,20;59
416;296;411;Leonard Stern;6,20;84
417;410;411;Stef Wertheimer and family;6,20;95
418;276;418;Rocco Commisso;6,10;72
419;594;418;Jack Dorsey;6,10;45
420;670;418;Lin Li;6,10;58
421;544;418;George Lucas;6,10;77
422;1156;418;Evan Spiegel;6,10;31
423;485;418;Zhao Yan;6,10;55
424;419;424;Tom Gores;6,00;57
425;489;424;Leo Koguan;6,00;67
426;401;424;Alexei Kuzmichev;6,00;59
427;449;424;Fredrik Lundberg;6,00;70
428;246;424;John Morris;6,00;74
429;289;424;Ivar Tollefsen;6,00;60
430;2697;424;John  Alan and Bruce Wilson;6,00;64
431;398;431;Stephen Bisciotti;5,90;61
432;487;431;Mahendra Choksi and family;5,90;80
433;400;431;Jian Jun;5,90;58
434;517;431;Barry Lam;5,90;72
435;671;431;Michael Moritz;5,90;67
436;2698;431;Teh Hong Piow;5,90;92
437;2699;431;Gary Wang;5,90;28
438;584;438;Andre Esteves;5,80;53
439;2700;438;Joshua Harris;5,80;57
440;2701;438;Rakesh Jhunjhunwala;5,80;61
441;459;438;Ken Langone;5,80;86
442;477;438;Ludwig Merckle;5,80;57
443;350;438;Sandra Ortega Mera;5,80;53
444;375;438;Terrence Pegula;5,80;71
445;461;438;Karen Pritzker;5,80;64
446;478;438;Mitchell Rales;5,80;65
447;493;438;Wolfgang Reimann;5,80;69
448;494;438;Matthias Reimann-Andersen;5,80;57
449;495;438;Stefan Reimann-Andersen;5,80;58
450;496;438;Renate Reimann-Haas;5,80;70
451;415;438;Ruan Liping;5,80;58
452;416;438;Ruan Xueping;5,80;50
453;520;438;Charles Simonyi;5,80;73
454;377;438;John A. Sobrato and family;5,80;82
455;435;438;David Steward;5,80;70
456;396;438;Radovan Vitek;5,80;50
457;436;438;Les Wexner and family;5,80;84
458;2702;438;Aloys Wobben;5,80;70
459;522;438;Sam Zell;5,80;80
460;405;460;Anthony Bamford and family;5,70;76
461;2703;460;Rainer Blickle;5,70;74
462;447;460;Clive Calder;5,70;75
463;413;460;Frits Goldschmeding;5,70;88
464;516;460;Ananda Krishnan;5,70;84
465;633;460;Joe Mansueto;5,70;65
466;617;460;Odd Reitan and family;5,70;70
467;440;460;Antony Ressler;5,70;60
468;1420;460;Tang Xiao  ou;5,70;54
469;2704;460;Tse Ping;5,70;70
470;697;460;Ken Xie;5,70;59
471;258;471;Tilman Fertitta;5,60;64
472;502;471;Prajogo Pangestu;5,60;77
473;3136;471;Edward Roski Jr;5,60;83
474;463;471;Teddy Sagi;5,60;50
475;548;471;Thomas Straumann;5,60;58
476;379;471;David Sun;5,60;70
477;381;471;John Tu;5,60;80
478;509;471;Erich Wesjohann and family;5,60;76
479;2706;471;Xu Jinfu;5,60;58
480;425;480;Alexander Abramov;5,50;63
481;427;480;Neil Bluhm;5,50;84
482;320;480;Don Hankey;5,50;78
483;2707;480;Kwee brothers;5,50;64
484;542;480;Jane Lauder;5,50;49
485;649;480;Gwendolyn Sontheim Meyer;5,50;60
486;295;480;John Reece;5,50;65
487;214;480;Eric Smidt;5,50;62
488;362;480;Viktor Vekselberg;5,50;64
489;508;480;Ronald Wanek;5,50;80
490;426;490;Rene Benko;5,40;45
491;446;490;John Brown;5,40;87
492;1174;490;Chen Zhiping;5,40;46
493;292;490;Andrew Currie;5,40;66
494;552;490;Jim Davis and family;5,40;78
495;593;490;Charles Dolan and family;5,40;95
496;556;490;Tom Golisano;5,40;80
497;1606;490;Hui Wing Mau;5,40;71
498;210;490;Daniel Kretinsky;5,40;46
499;370;490;Massimiliana Landini Aleotti and family;5,40;79
500;432;490;Joe Lewis;5,40;85
501;599;490;Li Chunan;5,40;53
502;414;490;Lin Muqin and family;5,40;58
503;778;490;Shigenobu Nagamori;5,40;77
504;528;490;Kjell Inge Rokke;5,40;63
505;657;490;Wang Wenjing;5,40;57
506;2710;490;Chris Xu;5,40;38
507;622;490;Samuel Yin;5,40;71
508;510;490;M.A. Yusuff Ali;5,40;66
509;354;509;Denise Coates;5,30;54
510;365;509;Ken Fisher;5,30;71
511;629;509;Peter Grogg;5,30;80
512;612;509;Dietmar Hopp and family;5,30;81
513;431;509;Sumet Jiaravanon;5,30;87
514;392;509;Nathan Kirsh;5,30;90
515;600;509;Forrest Li;5,30;44
516;560;509;Rudolf Maag;5,30;76
517;506;509;Gary Rollins;5,30;77
518;546;509;Ugur Sahin;5,30;56
519;519;509;Mark Scheinberg;5,30;48
520;938;509;Shen Guojun;5,30;59
521;550;509;Chip Wilson;5,30;65
522;304;509;Zhang Yong;5,30;51
523;467;523;James Chambers;5,20;64
524;2711;523;Chen Fashu;5,20;61
525;438;523;Jaran Chiaravanont;5,20;92
526;234;523;Ravi Jaipuria;5,20;67
527;706;523;Koon Poh Keong;5,20;60
528;925;523;Li Liangbin;5,20;54
529;926;523;Liang Feng;5,20;53
530;476;523;Wolfgang Marguerre and family;5,20;80
531;479;523;Katharine Rayner;5,20;77
532;1980;523;Carlos Rodriguez-Pastor;5,20;62
533;483;523;Margaretta Taylor;5,20;79
534;2712;523;You Xiaoping;5,20;64
535;876;523;Eric Yuan and family;5,20;52
536;535;536;Robert Bass;5,10;74
537;511;536;Alexandre Behring;5,10;55
538;661;536;Chan Laiwa and family;5,10;81
539;319;536;Jeff Greene;5,10;67
540;2713;536;Montri Jiaravanont;5,10;91
541;525;536;Charles B. Johnson;5,10;89
542;500;536;Elizabeth Johnson;5,10;58
543;669;536;Lin Bin;5,10;54
544;867;536;Hiroshi Mikitani;5,10;57
545;713;536;Isaac Perlmutter;5,10;79
546;491;536;Michael Pieper;5,10;76
547;605;536;Issad Rebrab and family;5,10;78
548;743;536;Tsai Hong-tu;5,10;69
549;654;536;Richard Tsai;5,10;64
550;656;536;Wang Junshi and family;5,10;73
551;786;536;Wang Yanqing and family;5,10;55
552;659;552;Shari Arison;5,00;64
553;428;552;Alain Bouchard;5,00;73
554;722;552;Austen Cargill II.;5,00;71
555;723;552;James Cargill II.;5,00;72
556;700;552;Ben Chestnut;5,00;47
557;2716;552;Wei Fang;5,00;48
558;262;552;Leonid Fedun;5,00;66
559;326;552;Johann Graf;5,00;75
560;2717;552;Huang Chulong;5,00;63
561;797;552;Huang Yi;5,00;60
562;596;552;Vladimir Kim;5,00;61
563;707;552;Dan Kurzius;5,00;50
564;598;552;Ronald Lauder;5,00;78
565;733;552;Marianne Liebmann;5,00;68
566;709;552;Tobi Lutke;5,00;41
567;503;552;Thomas Pritzker;5,00;71
568;844;552;Scott Shleifer;5,00;44
569;182;552;Autry Stephens;5,00;83
570;678;552;Peter Thiel;5,00;54
571;762;552;Tsai Cheng-ta;5,00;72
572;608;552;Maximilian Viessmann;5,00;64
573;532;552;Hansjoerg Wyss;5,00;87
574;847;552;Xiao Yongming and family;5,00;57
575;566;552;Zhang Tao;5,00;49
576;452;552;Daniel Ziff;5,00;50
577;453;552;Dirk Ziff;5,00;58
578;454;552;Robert Ziff;5,00;55
579;2718;579;Kapil and Rahul Bhatia;4,90;64
580;488;579;Mat Ishbia;4,90;42
581;518;579;Robert Rich Jr.;4,90;81
582;450;579;Thomas Schmidheiny;4,90;76
583;547;579;Alexandra Schoerghuber and family;4,90;63
584;1017;579;Erik Selin;4,90;54
585;653;579;Daniel Tsai;4,90;65
586;536;586;Dona Bertarelli;4,80;54
587;2721;586;Andrei Guriev and family;4,80;62
588;920;586;Luciano Hang;4,80;59
589;922;586;Hu Baifan;4,80;59
590;558;586;Bidzina Ivanishvili;4,80;66
591;2722;586;Yeow Chor and Yeow Seng Lee;4,80;64
592;834;586;Leng Youbin;4,80;53
593;615;586;Theo Mueller;4,80;82
594;2723;586;Julian Robertson  Jr.;4,80;89
595;618;586;Marc Rowan;4,80;59
596;561;586;Emanuele Saputo and family;4,80;85
597;674;586;Jeff Skoll;4,80;57
598;655;586;Frank Wang;4,80;41
599;2724;586;Wang Junlin;4,80;59
600;849;586;Yang Shaopeng;4,80;64
601;580;601;Maria Fernanda Amorim and family;4,70;87
602;789;601;Leonid Boguslavsky;4,70;70
603;858;601;Richard Branson;4,70;71
604;2725;601;Robert Brockman;4,70;80
605;468;601;Pierre Chen;4,70;65
606;2726;601;Chu Mang Yee and family;4,70;62
607;684;601;Scott Cook;4,70;69
608;592;601;Mark Cuban;4,70;63
609;729;601;Guenther Fielmann and family;4,70;82
610;538;601;Martin Haefner;4,70;68
611;641;601;Johnelle Hunt;4,70;90
612;597;601;Andre Koo  Sr.;4,70;54
613;457;601;Lai Meisong;4,70;51
614;601;601;Richard Li;4,70;55
615;631;601;Mangal Prabhat Lodha;4,70;66
616;349;601;Igor Olenicoff;4,70;79
617;562;601;Mark Shoen;4,70;71
618;274;601;Andrei Skoch and family;4,70;56
619;606;601;Fred Smith;4,70;77
620;549;601;Murat Ulker;4,70;63
621;579;601;Yu Yong;4,70;61
622;624;622;Stephane Bancel;4,60;49
623;384;622;Bubba Cathy;4,60;67
624;385;622;Dan Cathy;4,60;69
625;386;622;Trudy Cathy White;4,60;66
626;582;622;Jason Chang;4,60;77
627;554;622;Dagmar Dolby and family;4,60;80
628;1120;622;Bruce Flatt;4,60;56
629;2729;622;Masatoshi Ito;4,60;97
630;154;622;Viatcheslav Kantor;4,60;68
631;666;622;Min Kao and family;4,60;73
632;1008;622;Lin Xiucheng and family;4,60;66
633;527;622;Sami Mnaymneh;4,60;60
634;529;622;Tony Tamer;4,60;64
635;484;622;Richard White;4,60;67
636;2730;622;Baoguo Zhu and family;4,60;59
637;567;637;Michael Ashley;4,50;57
638;534;637;Ron Baron;4,50;78
639;591;637;Bert Beveridge;4,50;60
