ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023
124;124;124;Kumar Birla;14,20;55
125;125;124;Aliko Dangote;14,20;65
126;126;126;Kwong Siu-hing;14,10;93
127;127;127;Idan Ofer;14,00;67
128;128;128;Chen Bang;13,90;57
129;129;128;Lui Che Woo;13,90;94
130;130;130;John Fredriksen;13,70;78
131;131;130;Diane Hendricks;13,70;76
132;132;130;Jan Koum;13,70;47
133;133;133;Jerry Jones;13,30;80
134;134;133;George Kaiser;13,30;80
135;135;133;Joseph Lau;13,30;71
136;136;136;Lu Xiangyang;13,20;60
137;137;137;Harry Triguboff;13,10;90
138;138;138;Uday Kotak;12,90;64
139;139;138;Stanley Kroenke;12,90;75
140;140;140;Mikhail Fridman;12,60;58
141;141;141;Sarath Ratanavadi;12,30;57
142;142;142;Dang Yanbao;12,20;50
143;143;142;Jiang Rensheng and family;12,20;69
144;144;144;Shahid Khan;12,10;72
145;145;145;Laurene Powell Jobs and family;12,00;59
146;146;146;Robert Kuok;11,80;99
147;147;147;Stephen Ross;11,60;82
148;148;148;Pavel Durov;11,50;38
149;149;148;Andreas Struengmann and family;11,50;73
150;150;148;Thomas Struengmann and family;11,50;73
151;151;151;Liu Hanyuan;11,40;59
152;152;151;Michael Rubin;11,40;50
153;153;153;Israel Englander;11,30;74
154;154;153;Viatcheslav Kantor;11,30;69
155;155;153;Anthony Pratt;11,30;62
156;156;153;Mikhail Prokhorov;11,30;57
157;157;157;Giorgio Armani;11,10;88
158;158;157;Johann Rupert and family;11,10;72
159;159;159;Gong Hongjia and family;11,00;58
160;160;159;Zhang Zhidong;11,00;51
161;161;161;Philip Anschutz;10,90;83
162;162;161;Judy Love and family;10,90;85
163;163;161;Ricardo Salinas Pliego and family;10,90;67
164;164;164;Donald Newhouse;10,70;93
165;165;165;Robert Kraft;10,60;81
166;166;165;Marcel Herrmann Telles and family;10,60;73
167;167;167;Suleiman Kerimov and family;10,50;57
168;168;167;Sky Xu;10,50;39
169;169;167;Changpeng Zhao;10,50;45
170;170;170;Andrew Beal;10,30;70
171;171;171;Mike Cannon-Brookes;10,20;43
172;172;171;Carl Cook;10,20;60
173;173;171;David Duffield;10,20;82
174;174;171;Jeffery Hildebrand;10,20;64
175;175;171;Viktor Rashnikov;10,20;74
176;176;171;Eduardo Saverin;10,20;41
177;177;171;Georg Schaeffler;10,20;58
178;178;171;Christy Walton;10,20;74
179;179;179;Scott Farquhar;10,10;43
180;180;179;Quek Leng Chan;10,10;81
181;181;179;Wu Yajun;10,10;59
182;182;182;Autry Stephens;10,00;85
183;183;183;Liu Yongxing;9,90;74
184;184;184;Vinod Adani;9,80;74
185;185;184;Nicolas Puech;9,80;80
186;186;184;Jacques Saade  Jr.;9,80;51
187;187;184;Rodolphe Saade;9,80;53
188;188;184;Tanya Saade Zeenny;9,80;55
189;189;184;Melker Schorling and family;9,80;75
190;190;190;Andrei Guryev and family;9,70;63
191;191;190;Michael Kim;9,70;59
192;192;190;Lei Jun;9,70;53
193;193;190;Friedhelm Loh;9,70;76
194;194;190;Sun Piaoyang;9,70;64
195;195;195;Rick Cohen and family;9,60;70
196;196;195;Jin Baofang;9,60;70
197;197;195;Luo Liguo and family;9,60;67
198;198;195;Marijke Mars;9,60;58
199;199;195;Pamela Mars;9,60;62
200;200;195;Valerie Mars;9,60;64
201;201;195;Victoria Mars;9,60;66
202;202;202;Vincent Bollore and family;9,50;71
203;203;202;Jim Pattison;9,50;94
204;204;204;Ernesto Bertarelli;9,40;57
205;205;204;Wang Xing;9,40;44
206;206;206;Brian Chesky;9,30;41
207;207;206;James Dyson;9,30;75
208;208;208;Roman Abramovich and family;9,20;56
209;209;208;Antonia Axson Johnson and family;9,20;79
210;210;208;Daniel Kretinsky;9,20;47
211;211;208;John Malone;9,20;82
212;212;208;Azim Premji;9,20;77
213;213;208;Charles Schwab;9,20;85
214;214;208;Eric Smidt;9,20;63
215;215;215;David Cheriton;9,00;72
216;216;215;Ivan Glasenberg;9,00;66
217;217;215;Alexander Otto;9,00;55
218;218;215;Anthony von Mandl;9,00;73
219;219;215;Wang Liping and family;9,00;57
220;220;220;Finn Rausing;8,90;68
221;221;220;Jorn Rausing;8,90;63
222;222;220;Kirsten Rausing;8,90;70
223;223;223;Tatyana Bakalchuk;8,80;47
224;224;223;John Doerr;8,80;71
225;225;223;Richard Liu;8,80;49
226;226;223;Dustin Moskovitz;8,80;38
227;227;223;Pierre Omidyar;8,80;55
228;228;223;Pei Zhenhua;8,80;64
229;229;223;Carrie Perrodo and family;8,80;72
230;230;230;Chen Jianhua;8,70;52
231;231;230;Michael Otto;8,70;79
232;232;232;Leon Black;8,60;71
233;233;232;Graeme Hart;8,60;67
234;234;232;Ravi Jaipuria;8,60;68
235;235;232;Hasso Plattner and family;8,60;79
236;236;232;Carlos Alberto Sicupira and family;8,60;75
237;237;232;Manuel Villar;8,60;73
238;238;232;Andreas von Bechtolsheim and family;8,60;67
239;239;239;Chase Coleman III;8,50;47
240;240;239;Ann Walton Kroenke;8,50;74
241;241;239;Li Zhenguo and family;8,50;55
242;242;242;Jim Kennedy;8,40;75
243;243;242;Nicky Oppenheimer and family;8,40;77
244;244;242;Blair Parry-Okeden;8,40;72
245;245;242;Zheng Shuliang and family;8,40;77
246;246;246;John Morris;8,30;75
247;247;246;Stefano Pessina;8,30;81
248;248;246;Francine von Finck and family;8,30;N/A
249;249;249;Francis Choi;8,20;75
250;250;249;German Khan;8,20;61
251;251;249;Abdulsamad Rabiu;8,20;62
252;252;249;George Roberts;8,20;79
253;253;249;Kushal Pal Singh;8,20;91
254;254;249;Wang Jianlin;8,20;68
255;255;249;Yang Huiyan and family;8,20;41
256;256;256;Laurent Dassault;8,10;69
257;257;256;Thierry Dassault;8,10;66
258;258;256;Tilman Fertitta;8,10;65
259;259;256;Marie-Helene Habert-Dassault;8,10;58
260;260;256;Karel Komarek;8,10;54
261;261;261;Nathan Blecharczyk;8,00;39
262;262;261;Leonid Fedun;8,00;66
263;263;261;Bernard Marcus;8,00;93
264;264;261;Patrick Ryan;8,00;85
265;265;261;Robert F. Smith;8,00;60
266;266;261;Pavel Tykac;8,00;58
267;267;261;Eric Wittouck;8,00;76
268;268;268;Orlando Bravo;7,90;52
269;269;268;Ding Shizhong;7,90;52
270;270;268;Nancy Walton Laurie;7,90;71
271;271;268;Jay Y. Lee;7,90;54
272;272;268;Ramzi Musallam;7,90;54
273;273;268;David Shaw;7,90;72
274;274;268;Andrei Skoch and family;7,90;57
275;275;268;Georg Stumpf;7,90;50
276;276;276;Rocco Commisso;7,80;73
277;277;276;Li Shuirong and family;7,80;66
278;278;276;Lin Shu-hong;7,80;94
279;279;276;Qi Shi and family;7,80;53
280;280;276;Yao Liangsong;7,80;58
281;281;276;Zhang Congyuan;7,80;75
282;282;282;Jean-Michel Besnier;7,70;55
283;283;282;Marie Besnier Beauvalot;7,70;42
284;284;282;David Geffen;7,70;80
285;285;282;Robin Li;7,70;54
286;286;282;Liu Yonghao and family;7,70;71
287;287;282;Henry Samueli;7,70;68
288;288;282;Reinhold Schmieding;7,70;68
289;289;282;Ivar Tollefsen;7,70;61
290;290;290;Cao Renxian;7,60;54
291;291;290;Hasmukh Chudgar and family;7,60;89
292;292;290;Andrew Currie;7,60;67
293;293;290;Joe Gebbia;7,60;41
294;294;290;Philip Ng;7,60;64
295;295;290;John Reece;7,60;66
296;296;290;Leonard Stern;7,60;85
297;297;290;Joseph Tsai;7,60;59
298;298;290;Zhong Huijuan;7,60;62
299;299;299;Arthur Blank;7,50;80
300;300;299;Charles Butt;7,50;85
301;301;299;Ding Shijia;7,50;59
302;3133;299;Paul Tudor Jones II;7,50;68
303;303;299;Henry Kravis;7,50;79
304;304;299;Zhang Yong;7,50;52
305;305;305;James Goodnight;7,40;80
306;306;305;Sri Prakash Lohia;7,40;70
307;307;305;Ma Jianrong;7,40;59
308;308;305;Robert Ng;7,40;71
309;309;305;Steven Rales;7,40;72
310;310;305;Nassef Sawiris;7,40;62
311;311;305;Harry Stine;7,40;81
312;312;312;Benu Gopal Bangur;7,30;91
313;313;312;Iskander Makhmudov;7,30;59
314;314;312;Anders Holch Povlsen;7,30;50
315;315;312;Enrique Razon Jr.;7,30;63
316;316;312;Wang Laichun;7,30;55
317;317;317;Arthur Dantchik;7,20;65
318;318;317;Terry Gou;7,20;72
319;319;317;Jeff Greene;7,20;68
320;320;317;Don Hankey;7,20;79
321;321;317;Richard Kinder;7,20;78
322;322;317;Guillaume Pousaz;7,20;41
323;323;317;Takahisa Takahara;7,20;61
324;324;317;Zong Qinghou;7,20;77
325;325;325;Judy Faulkner;7,10;79
326;326;325;Johann Graf;7,10;76
327;327;325;Tamara Gustavson;7,10;61
328;328;325;Liang Wengen;7,10;66
329;329;325;Frederik Paulsen;7,10;72
330;330;325;Wee Cho Yaw;7,10;94
331;331;325;Zhang Hejun;7,10;71
332;332;332;Marc Benioff;7,00;58
333;333;332;Dmitri Bukhman;7,00;37
334;334;332;Igor Bukhman;7,00;41
335;335;332;Jack Dangermond;7,00;77
336;336;332;Ashwin Dani and family;7,00;80
337;337;332;Ralph Lauren;7,00;83
338;338;332;Law Kar Po;7,00;74
339;339;332;Rohiqa Cyrus Mistry;7,00;55
340;340;332;Shapoor Mistry;7,00;58
341;341;332;J. Christopher Reyes;7,00;69
342;342;332;Jude Reyes;7,00;67
343;343;332;Don Vultaggio and family;7,00;71
344;344;344;Alejandro Bailleres Gual and family;6,90;62
345;345;344;Edythe Broad and family;6,90;87
346;346;344;Pauline MacMillan Keinath;6,90;89
347;347;344;Philippe Laffont;6,90;55
348;348;344;Liu Jincheng and family;6,90;58
349;349;344;Igor Olenicoff;6,90;80
350;350;344;Sandra Ortega Mera;6,90;54
351;351;344;Ronda Stryker;6,90;68
352;352;352;Dannine Avara;6,80;59
353;353;352;Silvio Berlusconi and family;6,80;86
354;354;352;Denise Coates;6,80;55
355;355;352;Scott Duncan;6,80;40
356;356;352;Milane Frantz;6,80;53
357;357;352;Edward Johnson IV.;6,80;58
358;358;352;Yuri Milner;6,80;61
359;359;352;Gordon Moore;6,80;94
360;360;352;John Overdeck;6,80;53
361;361;352;David Siegel;6,80;61
362;362;352;Viktor Vekselberg;6,80;65
363;363;352;Wang Laisheng;6,80;58
364;364;352;Randa Duncan Williams;6,80;61
365;365;365;Ken Fisher;6,70;72
366;366;365;Christopher Hohn;6,70;56
367;367;365;Kjeld Kirk Kristiansen;6,70;75
368;368;365;Sofie Kirk Kristiansen;6,70;47
369;369;365;Thomas Kirk Kristiansen;6,70;44
370;370;365;Massimiliana Landini Aleotti and family;6,70;80
371;371;365;Li Ping;6,70;55
372;372;365;Lin Jianhua;6,70;60
373;373;365;Magdalena Martullo-Blocher;6,70;54
374;374;365;Xavier Niel;6,70;55
375;375;365;Terrence Pegula;6,70;72
376;376;365;Edward Roski Jr.;6,70;84
377;377;365;John A. Sobrato and family;6,70;83
378;378;365;George Soros;6,70;92
379;379;365;David Sun;6,70;71
380;380;365;Agnete Kirk Thinggaard;6,70;39
381;381;365;John Tu;6,70;81
382;382;365;Xu Shihui;6,70;65
383;383;383;Rahel Blocher;6,60;47
384;384;383;Bubba Cathy;6,60;68
385;385;383;Dan Cathy;6,60;70
386;386;383;Trudy Cathy White;6,60;67
387;387;383;Bruce Kovner;6,60;78
388;388;383;Henry Nicholas III.;6,60;63
389;389;383;Nadia Thiele;6,60;47
390;390;390;David Bonderman;6,50;80
391;391;390;Melinda French Gates;6,50;58
392;392;390;Nathan Kirsh;6,50;91
393;393;390;Annette Lerner and family;6,50;93
394;394;390;David Reuben;6,50;84
395;395;390;Simon Reuben;6,50;81
396;396;390;Radovan Vitek;6,50;51
397;397;397;Carl Bennet;6,40;71
398;398;397;Stephen Bisciotti;6,40;62
399;399;397;Stanley Druckenmiller;6,40;69
400;400;397;Jian Jun;6,40;59
401;401;397;Alexei Kuzmichev;6,40;60
402;402;397;Dmitry Rybolovlev and family;6,40;56
403;403;397;Luis Carlos Sarmiento;6,40;90
404;404;397;Dennis Washington;6,40;88
405;405;405;Anthony Bamford and family;6,30;77
406;406;405;Gao Jifan and family;6,30;58
407;407;405;John Grayken;6,30;66
408;408;405;Alain Merieux and family;6,30;85
409;409;405;Wang Yusuo and family;6,30;59
410;410;405;Stef Wertheimer and family;6,30;96
411;411;411;Maria Asuncion Aramburuzabala and family;6,20;59
412;412;411;Gustaf Douglas;6,20;85
413;413;411;Frits Goldschmeding;6,20;89
414;414;411;Lin Muqin and family;6,20;59
415;415;411;Ruan Liping;6,20;58
416;416;411;Ruan Xueping;6,20;51
417;417;411;Michal Solowow;6,20;60
418;418;418;Mike Adenuga;6,10;69
419;419;418;Tom Gores;6,10;58
420;420;418;Michael Herz;6,10;79
421;421;418;Wolfgang Herz;6,10;72
422;422;418;Michael Kadoorie;6,10;81
423;423;418;Sunil Mittal;6,10;65
424;424;418;Zhou Qunfei;6,10;53
425;425;425;Alexander Abramov;6,00;64
426;426;425;Rene Benko;6,00;46
427;427;425;Neil Bluhm;6,00;85
428;428;425;Alain Bouchard;6,00;74
429;429;425;Jay Chaudhry;6,00;63
430;430;425;Gopikishan Damani;6,00;65
431;431;425;Sumet Jiaravanon;6,00;88
432;432;425;Joe Lewis;6,00;86
433;433;425;Frank Lowy;6,00;92
434;434;425;Michael Milken;6,00;76
435;435;425;David Steward;6,00;71
436;436;425;Les Wexner and family;6,00;85
437;437;437;Cai Kui;5,90;60
438;438;437;Jaran Chiaravanont;5,90;93
439;439;437;Andreas Halvorsen;5,90;61
440;440;437;Antony Ressler;5,90;62
441;441;437;Tsai Eng-meng;5,90;66
442;442;442;Josh Harris;5,80;58
443;443;442;Niels Peter Louis-Hansen;5,80;75
444;444;442;Patrick Soon-Shiong;5,80;70
445;445;445;Rinat Akhmetov;5,70;56
446;446;445;John Brown;5,70;88
447;447;445;Clive Calder;5,70;76
448;448;445;Arthur Irving;5,70;93
449;449;445;Fredrik Lundberg;5,70;71
450;450;445;Thomas Schmidheiny;5,70;77
451;451;445;Helmut Sohmen;5,70;83
452;452;445;Daniel Ziff;5,70;51
453;453;445;Dirk Ziff;5,70;59
454;454;445;Robert Ziff;5,70;56
455;455;455;Maria Angelicoussis;5,60;41
456;456;455;Ray Lee Hunt;5,60;79
457;457;455;Lai Meisong;5,60;52
458;458;455;Vikram Lal and family;5,60;81
459;459;455;Ken Langone;5,60;87
460;460;455;Li Ge;5,60;56
461;461;455;Karen Pritzker;5,60;65
462;462;455;Robert Rowling;5,60;69
463;463;455;Teddy Sagi;5,60;51
464;464;455;Seo Jung-jin;5,60;65
465;465;455;Wu Jianshu;5,60;59
466;466;466;Micky Arison;5,50;73
467;467;466;James Chambers;5,50;65
468;468;466;Pierre Chen;5,50;66
469;469;466;John Collison;5,50;32
470;470;466;Patrick Collison;5,50;34
471;471;466;Archie Aldis Emmerson and family;5,50;93
472;472;466;Piero Ferrari;5,50;77
473;473;466;Dan Friedkin;5,50;58
474;474;466;James Irving;5,50;95
475;475;466;Jiang Weiping and family;5,50;68
476;476;466;Wolfgang Marguerre and family;5,50;81
477;477;466;Ludwig Merckle;5,50;58
478;478;466;Mitchell Rales;5,50;66
479;479;466;Katharine Rayner;5,50;78
480;480;466;Jean Salata;5,50;57
481;481;466;Paul Singer;5,50;78
482;482;466;Sergio Stevanato and family;5,50;80
483;483;466;Margaretta Taylor;5,50;80
484;484;466;Richard White;5,50;68
485;485;466;Zhao Yan;5,50;56
486;486;486;Patrizio Bertelli;5,40;77
487;487;486;Mahendra Choksi and family;5,40;81
488;488;486;Mat Ishbia;5,40;43
489;489;486;Leo Koguan;5,40;68
490;490;486;Miao Hangen;5,40;58
491;491;486;Michael Pieper;5,40;77
492;492;486;Miuccia Prada;5,40;73
493;493;486;Wolfgang Reimann;5,40;70
494;494;486;Matthias Reimann-Andersen;5,40;58
495;495;486;Stefan Reimann-Andersen;5,40;59
496;496;486;Renate Reimann-Haas;5,40;71
497;497;497;Todd Boehly;5,30;49
498;498;497;Rick Caruso;5,30;64
499;499;497;Ibrahim Erdemoglu;5,30;60
500;500;497;Elizabeth Johnson;5,30;59
501;501;497;Douglas Leone;5,30;65
502;502;497;Prajogo Pangestu;5,30;78
503;503;497;Thomas Pritzker;5,30;72
504;504;497;Lynda Resnick;5,30;80
505;505;497;Stewart Resnick;5,30;86
506;506;497;Gary Rollins;5,30;78
507;507;497;Mark Walter;5,30;62
508;508;497;Ronald Wanek;5,30;81
509;509;497;Erich Wesjohann and family;5,30;77
510;510;497;M.A. Yusuff Ali;5,30;67
511;511;511;Alexandre Behring;5,20;56
512;512;511;Cheng Xue;5,20;53
513;513;511;Robert Faith;5,20;59
514;514;511;Gao Dekang and family;5,20;71
515;515;511;Micky Jagtiani;5,20;71
516;516;511;Ananda Krishnan;5,20;85
517;517;511;Barry Lam;5,20;73
518;518;511;Robert Rich Jr.;5,20;82
519;519;511;Mark Scheinberg;5,20;49
520;520;511;Charles Simonyi;5,20;74
521;521;511;Ty Warner;5,20;78
522;522;511;Sam Zell;5,20;81
523;523;523;Fang Wei;5,10;49
524;524;523;Rekha Jhunjhunwala;5,10;59
525;525;523;Charles B. Johnson;5,10;90
526;526;523;Kwon Hyuk-bin;5,10;49
527;527;523;Sami Mnaymneh;5,10;61
528;528;523;Kjell Inge Rokke;5,10;64
529;529;523;Tony Tamer;5,10;65
530;530;523;Tse Ping and family;5,10;71
531;531;523;Romesh T. Wadhwani;5,10;75
532;532;523;Hansjoerg Wyss;5,10;88
533;533;523;Denise York and family;5,10;72
534;534;534;Ron Baron;5,00;79
535;535;534;Robert Bass;5,00;75
536;536;534;Dona Bertarelli;5,00;55
537;537;534;Alexander Gerko;5,00;43
538;538;534;Martin Haefner;5,00;69
539;539;534;Robert Hale  Jr.;5,00;56
540;540;534;Viktor Kharitonin;5,00;50
541;541;534;Kim Beom-su;5,00;57
542;542;534;Jane Lauder;5,00;50
543;543;534;Michel Leclercq and family;5,00;83
544;544;534;George Lucas;5,00;78
545;545;534;Janice McNair;5,00;86
546;546;534;Ugur Sahin;5,00;57
547;547;534;Alexandra Schoerghuber and family;5,00;64
548;548;534;Thomas Straumann;5,00;59
549;549;534;Murat Ulker;5,00;64
550;550;534;Chip Wilson;5,00;66
551;551;534;Zhu Yan and family;5,00;52
552;552;552;Jim Davis and family;4,90;79
553;553;552;Murali Divi and family;4,90;72
554;554;552;Dagmar Dolby and family;4,90;81
555;555;552;Marcos Galperin;4,90;N/A
556;556;552;Tom Golisano;4,90;81
557;557;552;Jonathan Gray;4,90;53
558;558;552;Bidzina Ivanishvili;4,90;67
559;559;552;Lim Hariyanto Wijaya Sarwono;4,90;94
560;560;552;Rudolf Maag;4,90;77
561;561;552;Emanuele Saputo and family;4,90;86
562;562;552;Mark Shoen;4,90;72
563;563;552;Dan Snyder;4,90;58
564;564;552;Chairul Tanjung;4,90;60
565;565;552;Kelcy Warren;4,90;67
566;566;552;Zhang Tao;4,90;50
567;567;567;Michael Ashley;4,80;58
568;568;567;Tomasz Biernacki;4,80;50
569;569;567;Bernard Broermann;4,80;79
570;570;567;Jimmy Haslam;4,80;69
571;571;567;H. Fisk Johnson;4,80;64
572;572;567;S. Curtis Johnson;4,80;67
573;573;567;Helen Johnson-Leipold;4,80;66
574;574;567;Vinod Khosla;4,80;68
575;575;567;Thai Lee;4,80;64
576;576;567;Winifred J. Marquart;4,80;63
577;577;567;Pankaj Patel;4,80;70
578;578;567;Horst Julius Pudwill;4,80;78
579;579;567;Yu Yong;4,80;62
580;580;580;Maria Fernanda Amorim and family;4,70;88
581;581;580;Gayle Benson;4,70;76
582;582;580;Jason Chang;4,70;78
583;583;580;Ali Erdemoglu;4,70;63
584;584;580;Andre Esteves;4,70;54
585;585;580;Carlo Fidani;4,70;68
586;586;580;Hong Ra-hee;4,70;77
587;587;580;Li Gaiteng;4,70;50
588;588;580;Thomas Secunda;4,70;68
589;589;580;Zuowen Song;4,70;76
590;590;580;Tim Sweeney;4,70;52
591;591;591;Bert Beveridge;4,60;61
592;592;591;Mark Cuban;4,60;64
593;593;591;Charles Dolan and family;4,60;96
594;594;591;Jack Dorsey;4,60;46
595;595;591;Fan Hongwei;4,60;56
596;596;591;Vladimir Kim;4,60;62
597;597;591;Andre Koo  Sr.;4,60;55
598;598;591;Ronald Lauder;4,60;79
599;599;591;Li Chunan;4,60;54
600;600;591;Forrest Li;4,60;45
601;601;591;Richard Li;4,60;56
602;602;591;Doug Meijer and family;4,60;69
603;603;591;Hank Meijer and family;4,60;71
604;604;591;Mark Meijer and family;4,60;65
605;605;591;Issad Rebrab and family;4,60;79
606;606;591;Fred Smith;4,60;78
607;607;591;Barry Sternlicht;4,60;62
608;608;591;Maximilian Viessmann;4,60;34
609;609;591;Russ Weiner;4,60;52
610;610;591;Xue Min;4,60;66
611;611;611;Juan Domingo Beckmann Legorreta and family;4,50;55
612;612;611;Dietmar Hopp and family;4,50;82
613;613;611;Jiang Bin;4,50;56
614;614;611;Joseph Liemandt;4,50;54
615;615;611;Theo Mueller;4,50;83
616;616;611;N.R. Narayana Murthy;4,50;76
617;617;611;Odd Reitan and family;4,50;71
618;618;611;Marc Rowan;4,50;60
619;619;611;Hussain Sajwani;4,50;70
620;620;611;David Velez and family;4,50;41
621;621;611;Xu Jinfu and family;4,50;59
622;622;611;Samuel Yin;4,50;72
623;623;611;You Xiaoping and family;4,50;65
624;624;624;Stephane Bancel;4,40;50
625;625;624;Margot Birmingham Perot;4,40;89
626;626;624;Neal Blue and family;4,40;88
627;627;624;Jim Davis;4,40;63
628;628;624;Rafael Del Pino;4,40;64
629;629;624;Peter Grogg;4,40;81
630;630;624;Christian Haub;4,40;58
631;631;624;Mangal Prabhat Lodha;4,40;67
632;632;624;Jeffrey Lurie and family;4,40;71
633;633;624;Joe Mansueto;4,40;66
634;634;624;Qian Dongqi and family;4,40;65
635;635;624;Mikhail Shelkov;4,40;54
636;636;636;Patrick Drahi;4,30;59
637;637;636;Behdad Eghbali;4,30;46
638;638;636;Juan Carlos Escotet;4,30;63
639;639;636;Jose E. Feliciano;4,30;49
640;640;636;Hu Kaijun;4,30;61
641;641;636;Johnelle Hunt;4,30;91
642;642;636;Marian Ilitch;4,30;90
643;643;636;Daryl Katz;4,30;61
