Number;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03;Table_rank_2022;Table_rank_2023;Table_rank_2024_01;Table_rank_2024_02;Table_rank_2024_03
49;Jim Simons;49;United States;North America;"male";28.60;28.10;30.70;30.70;31.40;48;49;48;51;55
50;Stephen Schwarzman;50;United States;North America;"male";34.80;27.80;37.30;38.10;40.00;37;50;35;40;30
51;Susanne Klatten;51;Germany;Europe;"female";24.30;27.40;23.70;26.50;26.10;56;51;80;68;74
52;Gina Rinehart;52;Australia;Oceana;"female";30.20;27.00;30.60;30.10;30.30;46;52;49;53;57
53;William Ding;53;China;Asia;"male";NULL;26.70;31.50;34.10;32.80;NULL;53;46;46;51
54;German Larrea Mota Velasco and family;54;Mexico;North America;"male";30.80;26.60;28.80;27.00;32.10;45;54;57;65;52
55;Shiv Nadar;55;India;Asia;"male";28.70;25.60;35.50;37.10;34.80;47;55;41;41;44
56;Low Tuck Kwong;56;Indonesia;Asia;"male";3.70;25.50;27.50;27.30;26.40;801;56;60;63;73
57;Thomas Peterffy;57;United States;North America;"male";20.10;25.30;30.20;34.20;35.00;80;57;52;45;43
58;Andrey Melnichenko and family;58;Russia;Europe;"male";NULL;25.20;25.00;24.90;21.10;NULL;58;72;78;90
59;Stefan Quandt;59;Germany;Europe;"male";20.70;24.60;24.80;27.40;26.90;77;59;75;62;68
60;MacKenzie Scott;60;United States;North America;"female";43.60;24.40;34.80;35.80;36.60;30;60;42;44;41
61;R. Budi Hartono;61;Indonesia;Asia;"male";23.20;24.20;25.90;25.80;25.90;64;61;64;72;75
62;Vladimir Potanin;62;Russia;Europe;"male";17.30;23.70;22.30;23.70;23.70;97;62;85;83;84
63;Jack Ma;63;China;Asia;"male";22.80;23.50;24.40;24.60;24.40;67;63;77;80;81
64;He Xiangjian and family;64;China;Asia;"male";NULL;23.40;22.80;24.10;24.50;NULL;64;84;82;80
65;Iris Fontbona and family;65;Chile;South America;"female";22.80;23.10;25.10;25.70;27.70;67;65;70;73;63
66;Michael Hartono;66;Indonesia;Asia;"male";22.30;23.10;24.80;24.80;24.90;69;65;74;79;79
67;James Ratcliffe;67;United Kingdom;Europe;"male";16.30;22.90;20.70;16.30;16.30;111;67;93;107;111
68;Cyrus Poonawalla;68;India;Asia;"male";24.30;22.60;25.10;21.80;21.30;56;68;69;89;89
69;Masayoshi Son;69;Japan;Asia;"male";21.30;22.40;24.00;28.10;31.20;74;69;79;59;56
70;Vladimir Lisin;70;Russia;Europe;"male";18.40;22.10;26.00;26.00;26.60;87;70;63;70;72
71;Emmanuel Besnier;71;France;Europe;"male";23.50;22.00;25.50;25.10;25.20;63;71;66;75;78
72;Abigail Johnson;72;United States;North America;"female";21.20;21.60;28.40;29.50;29.00;75;72;59;56;58
73;Leonid Mikhelson and family;73;Russia;Europe;"male";NULL;21.60;29.00;29.00;27.40;NULL;72;54;57;66
74;Lukas Walton;74;United States;North America;"male";16.50;21.20;24.70;27.50;28.00;106;74;76;61;62
75;Wang Wei;75;China;Asia;"male";24.30;21.20;12.80;14.10;13.50;56;74;149;134;142
76;Jensen Huang;76;United States;North America;"male";20.60;21.10;58.60;69.90;79.40;78;76;24;21;18
77;Leonard Lauder;77;United States;North America;"male";23.10;21.00;14.00;15.10;15.50;65;77;130;126;123
78;Takemitsu Takizaki;78;Japan;Asia;"male";23.90;21.00;21.20;21.70;21.50;61;77;90;90;88
79;Alexey Mordashov and family;79;Russia;Europe;"male";NULL;20.90;21.00;22.90;25.50;NULL;79;91;86;76
80;Vagit Alekperov;80;Russia;Europe;"male";10.50;20.50;23.70;26.50;28.60;188;80;82;67;60
81;Thomas Frist  Jr. and family;81;United States;North America;"male";21.80;20.20;NULL;NULL;NULL;73;81;NULL;NULL;NULL
82;Andrew Forrest;82;Australia;Oceana;"male";17.80;19.60;NULL;NULL;NULL;90;82;NULL;NULL;NULL
83;Ray Dalio;83;United States;North America;"male";22.00;19.10;15.40;15.40;15.40;71;83;115;122;124
84;Eric Li;84;China;Asia;"male";NULL;19.00;15.10;17.40;17.70;NULL;84;118;103;106
85;Wang Wenyin;85;China;Asia;"male";17.70;19.00;5.50;5.80;NULL;91;84;522;497;NULL
86;Eyal Ofer;86;Israel;Asia;"male";15.40;18.90;21.90;21.90;24.10;117;86;88;87;83
87;Qin Yinglin;87;China;Asia;"male";24.10;18.90;14.20;15.30;17.00;59;86;128;123;108
88;Wang Chuanfu;88;China;Asia;"male";19.50;18.70;12.70;14.40;15.20;83;88;150;131;126
89;Harold Hamm and family;89;United States;North America;"male";17.20;18.50;25.20;21.90;18.50;98;89;68;88;101
90;David Tepper;90;United States;North America;"male";16.70;18.50;20.60;20.60;20.60;103;89;94;92;92
91;Gennady Timchenko;91;Russia;Europe;"male";11.30;18.50;25.00;25.00;23.40;173;89;73;76;85
92;Daniel Gilbert;92;United States;North America;"male";22.00;18.00;25.90;26.00;28.90;71;92;65;71;59
93;Lakshmi Mittal;93;India;Asia;"male";17.90;17.70;17.00;16.40;16.90;89;93;103;106;109
94;Steve Cohen;94;United States;North America;"male";17.40;17.50;19.80;19.80;19.80;96;94;96;95;98
95;Carl Icahn;95;United States;North America;"male";16.50;17.50;6.00;6.60;5.50;106;94;464;411;544
96;Savitri Jindal and family;96;India;Asia;"female";17.70;17.50;29.50;30.40;33.40;91;94;53;52;46
97;Donald Bren;97;United States;North America;"male";16.20;17.40;18.00;18.00;18.00;112;97;99;99;103
98;John Menard  Jr.;98;United States;North America;"male";16.60;17.40;NULL;NULL;NULL;104;97;NULL;NULL;NULL
99;Rupert Murdoch and family;99;United States;North America;"male";20.80;17.10;18.50;19.20;20.40;76;99;97;96;93
100;Vicky Safra and family;100;Brazil;South America;"female";NULL;16.70;18.40;20.70;20.30;NULL;100;98;91;94
101;Theo Albrecht  Jr. and family;101;Germany;Europe;"male";18.70;16.50;NULL;NULL;NULL;85;101;NULL;NULL;NULL
102;Renata Kellnerova and family;102;Czech Republic;Europe;"female";16.60;16.50;16.60;16.50;17.80;104;101;106;105;105
103;Li Xiting;103;Singapore;Asia;"male";17.60;16.30;14.00;14.90;14.50;94;103;131;128;130
104;Stefan Persson;104;Sweden;Europe;"male";17.60;16.20;17.10;17.00;18.10;94;104;102;104;102
105;Eric Schmidt;105;United States;North America;"male";22.10;16.20;20.70;20.30;22.30;70;104;92;94;87
106;Michael Platt;106;United Kingdom;Europe;"male";15.20;16.00;16.00;16.00;18.00;121;106;109;116;104
107;Pang Kang;107;China;Asia;"male";19.60;15.90;7.20;9.00;8.60;82;107;354;274;294
108;Karl Albrecht Jr. and family;108;Germany;Europe;"male";NULL;0.00;15.70;16.00;15.90;NULL;108;111;114;117
109;Beate Heister;109;Germany;Europe;"female";NULL;0.00;15.70;16.00;15.90;NULL;108;111;114;116
110;Jorge Paulo Lemann and family;110;Brazil;South America;"male";15.40;15.80;16.40;16.00;16.20;117;108;107;111;113
111;Peter Woo;111;Hong Kong;Asia;"male";17.00;15.80;13.70;15.50;14.60;100;108;136;120;129
112;Dilip Shanghvi;112;India;Asia;"male";15.60;15.60;23.70;26.10;26.70;115;112;81;69;71
113;Robert Pera;113;United States;North America;"male";14.60;15.50;6.90;6.40;6.30;127;113;368;428;458
114;Radhakishan Damani;114;India;Asia;"male";20.00;15.30;16.90;17.50;20.00;81;114;104;102;96
115;Huang Shilin;115;China;Asia;"male";20.30;15.20;9.80;10.90;12.60;79;115;220;188;151
116;Dhanin Chearavanont;116;Thailand;Asia;"male";13.50;14.90;11.60;12.20;11.90;137;116;162;156;164
117;David Green and family;117;United States;North America;"male";7.30;14.90;15.10;16.10;13.70;324;116;116;110;138
118;Charoen Sirivadhanabhakdi;118;Thailand;Asia;"male";12.00;14.80;11.10;10.50;11.00;156;118;176;199;194
119;Charlene de Carvalho-Heineken and family;119;Netherlands;Europe;"female";15.20;14.70;14.20;13.30;14.30;121;119;127;143;133
120;Xu Hang;120;Hong Kong;Asia;"male";16.10;14.60;8.80;9.40;9.10;113;120;267;254;270
121;Wei Jianjun and family;121;China;Asia;"male";15.50;14.50;9.80;11.30;11.00;116;121;215;178;190
122;Alisher Usmanov;122;Russia;Europe;"male";11.50;14.40;14.30;14.40;13.50;167;122;126;132;141
123;Goh Cheng Liang;123;Singapore;Asia;"male";12.10;14.30;13.10;12.10;11.80;154;123;145;157;165
124;Kumar Birla;124;India;Asia;"male";16.50;14.20;19.90;19.20;19.80;106;124;95;97;97
125;Aliko Dangote;125;Nigeria;Africa;"male";14.00;14.20;16.60;13.50;15.10;130;124;105;139;127
126;Kwong Siu-hing;126;Hong Kong;Asia;"female";12.60;14.10;11.40;12.10;11.70;149;126;171;158;169
127;Idan Ofer;127;Israel;Asia;"male";10.50;14.00;14.90;15.60;15.80;188;127;121;119;119
128;Chen Bang;128;China;Asia;"male";12.70;13.90;7.40;8.50;7.50;146;128;334;289;350
129;Lui Che Woo;129;Hong Kong;Asia;"male";11.60;13.90;12.10;12.00;11.20;166;128;153;159;186
130;John Fredriksen;130;Cyprus;Europe;"male";11.90;13.70;14.10;16.30;16.70;158;130;129;108;110
131;Diane Hendricks;131;United States;North America;"female";10.70;13.70;22.10;23.10;20.90;183;130;86;85;91
132;Jan Koum;132;United States;North America;"male";9.80;13.70;16.00;16.00;16.00;206;130;110;113;115
133;Jerry Jones;133;United States;North America;"male";10.60;13.30;13.60;13.80;13.90;185;133;137;137;136
134;George Kaiser;134;United States;North America;"male";9.90;13.30;14.40;14.50;14.80;201;133;125;130;128
135;Joseph Lau;135;Hong Kong;Asia;"male";13.60;13.30;13.10;13.10;13.10;135;133;144;147;146
136;Lu Xiangyang;136;China;Asia;"male";15.70;13.20;10.40;11.70;12.30;114;136;188;171;160
137;Harry Triguboff;137;Australia;Oceana;"male";12.80;13.10;16.30;16.20;16.30;144;137;108;109;112
138;Uday Kotak;138;India;Asia;"male";14.30;12.90;13.80;13.00;13.40;129;138;134;148;144
139;Stanley Kroenke;139;United States;North America;"male";10.70;12.90;15.70;15.70;16.20;183;138;113;117;114
140;Mikhail Fridman;140;Russia;Europe;"male";11.80;12.60;12.90;12.70;13.10;161;140;146;152;147
141;Sarath Ratanavadi;141;Thailand;Asia;"male";11.80;12.30;10.30;10.00;10.20;161;141;189;216;217
142;Dang Yanbao;142;China;Asia;"male";14.80;12.20;11.80;13.10;13.80;126;142;159;146;137
143;Jiang Rensheng and family;143;China;Asia;"male";17.70;12.20;9.80;11.50;10.10;91;142;221;174;220
144;Shahid Khan;144;United States;North America;"male";7.60;12.10;11.80;11.80;12.20;313;144;161;167;161
145;Laurene Powell Jobs and family;145;United States;North America;"female";16.40;12.00;13.40;13.30;12.90;110;145;140;144;148
146;Robert Kuok;146;Malaysia;Asia;"male";11.70;11.80;10.10;11.00;11.40;163;146;193;185;178
147;Stephen Ross;147;United States;North America;"male";8.20;11.60;10.10;10.10;10.10;267;147;195;212;221
148;Pavel Durov;148;United Arab Emirates;Asia;"male";15.10;11.50;11.50;11.50;15.50;123;148;169;176;122
149;Andreas Struengmann and family;149;Germany;Europe;"male";11.90;11.50;9.60;9.70;9.80;158;148;226;235;233
150;Thomas Struengmann and family;150;Germany;Europe;"male";11.90;11.50;9.60;9.70;9.80;158;148;226;235;232
151;Liu Hanyuan;151;China;Asia;"male";13.65;11.40;7.80;8.50;8.00;134;151;307;293;316
152;Michael Rubin;152;United States;North America;"male";8.00;11.40;11.50;11.50;11.50;284;151;168;175;176
153;Israel Englander;153;United States;North America;"male";11.50;11.30;11.80;11.80;12.40;167;153;160;168;157
154;Viatcheslav Kantor;154;Russia;Europe;"male";4.60;11.30;9.80;9.80;9.80;622;153;212;222;234
155;Anthony Pratt;155;Australia;Oceana;"male";11.40;11.30;10.10;10.40;10.60;171;153;196;205;203
156;Mikhail Prokhorov;156;Russia;Europe;"male";10.30;11.30;11.00;10.90;11.00;192;153;178;187;193
157;Giorgio Armani;157;Italy;Europe;"male";7.80;11.10;12.80;13.40;11.20;296;157;148;141;181
158;Johann Rupert and family;158;South Africa;Africa;"male";8.90;11.10;11.10;11.80;11.20;230;157;175;170;180
159;Gong Hongjia and family;159;Hong Kong;Asia;"male";13.20;11.00;9.70;10.30;9.80;138;159;224;207;231
160;Zhang Zhidong;160;China;Asia;"male";12.80;11.00;9.60;9.60;10.40;144;159;230;243;211
161;Philip Anschutz;161;United States;North America;"male";10.90;10.90;15.10;15.30;15.30;180;161;117;124;125
162;Judy Love and family;162;United States;North America;"female";NULL;10.90;10.20;10.20;10.20;NULL;161;191;210;215
163;Ricardo Salinas Pliego and family;163;Mexico;North America;"male";12.40;10.90;13.20;13.50;13.50;151;161;142;140;140
164;Donald Newhouse;164;United States;North America;"male";14.40;10.70;11.50;11.10;11.10;128;164;164;181;189
165;Robert Kraft;165;United States;North America;"male";8.30;10.60;11.10;11.10;11.10;263;165;174;180;187
166;Marcel Herrmann Telles and family;166;Brazil;South America;"male";NULL;10.60;11.00;10.80;10.90;NULL;165;179;191;196
167;Suleiman Kerimov and family;167;Russia;Europe;"male";4.40;10.50;10.70;10.70;10.70;654;167;184;193;197
168;Sky Xu;168;China;Asia;"male";NULL;10.50;11.20;11.20;11.20;NULL;167;173;179;185
169;Changpeng Zhao;169;Canada;North America;"male";65.00;10.50;15.00;15.00;33.00;19;167;119;127;50
170;Andrew Beal;170;United States;North America;"male";9.90;10.30;14.90;14.80;11.50;201;170;123;129;177
171;Mike Cannon-Brookes;171;Australia;Oceana;"male";15.30;10.20;13.70;13.20;12.50;119;171;135;145;154
172;Carl Cook;172;United States;North America;"male";11.10;10.20;10.30;10.50;10.60;177;171;190;201;201
173;David Duffield;173;United States;North America;"male";12.90;10.20;15.70;15.70;14.50;142;171;114;118;131
174;Jeffery Hildebrand;174;United States;North America;"male";7.50;10.20;12.10;12.60;12.60;316;171;154;153;150
175;Viktor Rashnikov;175;Russia;Europe;"male";6.60;10.20;10.50;10.50;10.60;375;171;187;200;200
176;Eduardo Saverin;176;Brazil;South America;"male";10.60;10.20;26.30;27.10;26.90;185;171;62;64;69
177;Georg Schaeffler;177;Germany;Europe;"male";8.10;10.20;10.10;11.30;10.50;275;171;194;177;209
178;Christy Walton;178;United States;North America;"female";7.90;10.20;12.00;13.40;13.70;288;171;155;142;139
179;Scott Farquhar;179;Australia;Oceana;"male";15.10;10.10;13.50;12.90;12.30;123;179;139;149;159
180;Quek Leng Chan;180;Malaysia;Asia;"male";10.60;10.10;9.90;9.90;8.80;185;179;209;220;289
181;Wu Yajun;181;China;Asia;"female";15.30;10.10;5.60;6.00;6.40;119;179;509;473;434
182;Autry Stephens;182;United States;North America;"male";5.00;10.00;14.80;24.30;24.30;552;182;124;81;82
183;Liu Yongxing;183;China;Asia;"male";13.20;9.90;10.00;9.90;9.90;138;183;201;217;228
184;Vinod Adani;184;Cyprus;Europe;"male";NULL;9.80;25.40;27.00;22.40;NULL;184;67;66;86
185;Nicolas Puech;185;France;Europe;"male";6.60;9.80;13.60;15.50;15.80;375;184;138;121;120
186;Jacques Saade  Jr.;186;France;Europe;"male";NULL;9.80;NULL;NULL;NULL;NULL;184;NULL;NULL;NULL
187;Rodolphe Saade;187;France;Europe;"male";NULL;9.80;9.80;9.80;8.90;NULL;184;216;224;280
188;Tanya Saade Zeenny;188;France;Europe;"female";NULL;9.80;9.80;9.80;8.90;NULL;184;216;224;281
189;Melker Schorling and family;189;Sweden;Europe;"male";10.40;9.80;10.70;11.00;NULL;191;184;185;184;NULL
190;Andrei Guryev and family;190;Russia;Europe;"male";NULL;9.70;9.40;9.40;9.30;NULL;190;236;251;262
191;Michael Kim;191;United States;North America;"male";7.50;9.70;9.60;9.60;9.70;316;190;229;240;237
192;Lei Jun;192;China;Asia;"male";11.70;9.70;10.20;11.00;12.40;163;190;192;183;158
193;Friedhelm Loh;193;Germany;Europe;"male";8.90;9.70;9.80;10.50;10.50;230;190;219;198;208
194;Sun Piaoyang;194;China;Asia;"male";17.10;9.70;7.60;9.00;9.60;99;190;319;273;245
195;Rick Cohen and family;195;United States;North America;"male";NULL;9.60;21.90;17.60;19.80;NULL;195;87;101;99
196;Jin Baofang;196;China;Asia;"male";11.30;9.60;3.70;4.10;3.80;173;195;799;741;817
197;Luo Liguo and family;197;China;Asia;"male";17.00;9.60;4.00;5.00;4.60;100;195;746;589;680
198;Marijke Mars;198;United States;North America;"female";7.90;9.60;10.00;9.70;9.60;288;195;202;231;242
199;Pamela Mars;199;United States;North America;"female";7.90;9.60;10.00;9.70;9.60;288;195;202;231;244
200;Valerie Mars;200;United States;North America;"female";7.90;9.60;10.00;9.70;9.60;288;195;202;231;243
201;Victoria Mars;201;United States;North America;"female";7.90;9.60;10.00;9.70;9.60;288;195;202;231;241
202;Vincent Bollore and family;202;France;Europe;"male";7.50;9.50;10.10;9.60;10.60;316;202;198;237;204
203;Jim Pattison;203;Canada;North America;"male";12.20;9.50;9.80;9.70;9.30;152;202;214;229;259
204;Ernesto Bertarelli;204;Switzerland;Europe;"male";8.50;9.40;9.50;9.50;11.10;251;204;232;244;188
205;Wang Xing;205;China;Asia;"male";NULL;9.40;6.80;9.00;9.20;NULL;204;386;272;268
206;Brian Chesky;206;United States;North America;"male";11.50;9.30;10.00;10.80;11.00;167;206;199;189;191
207;James Dyson;207;United Kingdom;Europe;"male";9.20;9.30;9.70;9.70;13.30;221;206;222;228;145
208;Roman Abramovich and family;208;Russia;Europe;"male";NULL;9.20;9.00;9.70;9.70;NULL;208;255;230;236
209;Antonia Axson Johnson and family;209;Sweden;Europe;"female";7.20;9.20;9.90;10.10;10.00;330;208;207;211;227
210;Daniel Kretinsky;210;Czech Republic;Europe;"male";5.40;9.20;9.30;9.30;9.30;490;208;240;257;264
211;John Malone;211;United States;North America;"male";7.40;9.20;10.00;9.90;9.80;321;208;206;221;235
212;Azim Premji;212;India;Asia;"male";9.80;9.20;11.90;12.00;11.80;206;208;158;160;167
213;Charles Schwab;213;United States;North America;"male";12.20;9.20;9.40;9.70;10.30;152;208;239;227;212
214;Eric Smidt;214;United States;North America;"male";5.50;9.20;11.00;11.60;11.70;480;208;180;173;170
215;David Cheriton;215;Canada;North America;"male";10.90;9.00;12.90;12.70;13.40;180;215;147;150;143
216;Ivan Glasenberg;216;Switzerland;Europe;"male";9.10;9.00;8.40;7.80;9.30;223;215;279;321;263
217;Alexander Otto;217;Germany;Europe;"male";10.90;9.00;9.20;9.00;8.70;180;215;243;270;290
218;Anthony von Mandl;218;Canada;North America;"male";8.40;9.00;9.40;9.30;7.70;254;215;238;258;338
219;Wang Liping and family;219;China;Asia;"female";8.60;9.00;6.60;7.60;6.70;246;215;404;339;415
220;Finn Rausing;220;Sweden;Europe;"male";9.80;8.90;8.60;9.10;7.20;206;220;274;265;371
221;Jorn Rausing;221;Sweden;Europe;"male";9.80;8.90;8.60;9.10;7.20;206;220;275;266;372
222;Kirsten Rausing;222;Sweden;Europe;"female";9.80;8.90;8.60;9.10;7.20;206;220;275;266;373
223;Tatyana Bakalchuk;223;Russia;Europe;"female";2.10;8.80;7.00;7.00;7.40;1445;223;363;374;354
224;John Doerr;224;United States;North America;"male";12.70;8.80;11.90;11.90;12.50;146;223;157;162;156
225;Richard Liu;225;China;Asia;"male";10.50;8.80;4.30;4.40;5.20;188;223;690;681;584
226;Dustin Moskovitz;226;United States;North America;"male";11.50;8.80;17.20;17.90;17.30;167;223;101;100;107
227;Pierre Omidyar;227;United States;North America;"male";11.30;8.80;6.40;6.30;6.50;173;223;422;433;431
228;Pei Zhenhua;228;China;Asia;"male";12.50;8.80;5.40;6.10;6.80;150;223;525;461;405
229;Carrie Perrodo and family;229;France;Europe;"female";7.00;8.80;8.90;9.30;9.60;343;223;264;259;247
230;Chen Jianhua;230;China;Asia;"male";6.50;8.70;6.00;6.60;7.10;386;230;465;403;377
231;Michael Otto;231;Germany;Europe;"male";8.90;8.70;8.80;8.80;8.00;230;230;266;281;319
232;Leon Black;232;United States;North America;"male";10.10;8.60;13.20;13.80;14.30;197;232;143;136;132
233;Graeme Hart;233;New Zealand;Oceana;"male";9.40;8.60;9.50;10.60;10.50;218;232;234;197;210
234;Ravi Jaipuria;234;India;Asia;"male";5.20;8.60;15.00;16.00;15.80;523;232;120;112;118
235;Hasso Plattner and family;235;Germany;Europe;"male";7.90;8.60;11.00;11.80;12.10;288;232;181;169;162
236;Carlos Alberto Sicupira and family;236;Brazil;South America;"male";8.50;8.60;9.10;8.90;8.90;251;232;248;279;285
237;Manuel Villar;237;Philippines;Asia;"male";8.30;8.60;9.80;10.70;11.60;263;232;213;195;173
238;Andreas von Bechtolsheim and family;238;Germany;Europe;"male";9.90;8.60;14.90;15.10;15.70;201;232;122;125;121
239;Chase Coleman III;239;United States;North America;"female";10.30;8.50;5.70;5.70;5.70;192;239;496;511;529
240;Ann Walton Kroenke;240;United States;North America;"male";9.00;8.50;9.60;9.80;10.00;227;239;225;223;226
241;Li Zhenguo and family;241;China;Asia;"male";12.90;8.50;3.80;4.20;3.90;142;239;778;720;805
242;Jim Kennedy;242;United States;North America;"male";7.80;8.40;6.70;6.10;6.00;296;242;402;466;492
243;Nicky Oppenheimer and family;243;South Africa;Africa;"male";8.70;8.40;9.40;9.40;9.50;241;242;235;252;253
244;Blair Parry-Okeden;244;United States;North America;"female";7.80;8.40;6.70;6.10;6.10;296;242;401;464;490
245;Zheng Shuliang and family;245;China;Asia;"female";9.40;8.40;6.90;7.30;9.40;218;242;366;361;255
246;John Morris;246;United States;North America;"male";6.00;8.30;8.90;9.50;9.50;424;246;265;245;248
247;Stefano Pessina;247;Monaco;Africa;"male";10.30;8.30;6.80;6.60;7.00;192;246;384;405;398
248;Francine von Finck and family;248;Germany;Europe;"female";8.40;8.30;8.50;9.20;9.20;254;246;277;262;269
249;Francis Choi;249;Hong Kong;Asia;"male";8.10;8.20;8.20;8.20;8.20;275;249;290;301;309
250;German Khan;250;Russia;Europe;"male";7.80;8.20;8.30;8.20;8.50;296;249;282;299;297
251;Abdulsamad Rabiu;251;Nigeria;Africa;"male";6.90;8.20;6.40;5.40;6.30;350;249;419;551;456
252;George Roberts;252;United States;North America;"male";8.00;8.20;12.00;12.70;12.90;284;249;156;151;149
