Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02
"Stephen Schwarzman",50,"United States","North America","male",34.80,27.80,37.30,38.10
"Susanne Klatten",51,Germany,Europe,"female",24.30,27.40,23.70,26.50
"Gina Rinehart",52,Australia,Oceana,"female",30.20,27.00,30.60,30.10
"William Ding",53,China,Asia,"male",NULL,26.70,31.50,34.10
"German Larrea Mota Velasco and family",54,Mexico,"North America","male",30.80,26.60,28.80,27.00
"Shiv Nadar",55,India,Asia,"male",28.70,25.60,35.50,37.10
"Low Tuck Kwong",56,Indonesia,Asia,"male",3.70,25.50,27.50,27.30
"Thomas Peterffy",57,"United States","North America","male",20.10,25.30,30.20,34.20
"Andrey Melnichenko and family",58,Russia,Europe,"male",NULL,25.20,25.00,24.90
"Stefan Quandt",59,Germany,Europe,"male",20.70,24.60,24.80,27.40
"MacKenzie Scott",60,"United States","North America","female",43.60,24.40,34.80,35.80
"R. Budi Hartono",61,Indonesia,Asia,"male",23.20,24.20,25.90,25.80
"Vladimir Potanin",62,Russia,Europe,"male",17.30,23.70,22.30,23.70
"Jack Ma",63,China,Asia,"male",22.80,23.50,24.40,24.60
"He Xiangjian and family",64,China,Asia,"male",NULL,23.40,22.80,24.10
"Iris Fontbona and family",65,Chile,"South America","female",22.80,23.10,25.10,25.70
"Michael Hartono",66,Indonesia,Asia,"male",22.30,23.10,24.80,24.80
"James Ratcliffe",67,"United Kingdom",Europe,"male",16.30,22.90,20.70,16.30
"Cyrus Poonawalla",68,India,Asia,"male",24.30,22.60,25.10,21.80
"Masayoshi Son",69,Japan,Asia,"male",21.30,22.40,24.00,28.10
"Vladimir Lisin",70,Russia,Europe,"male",18.40,22.10,26.00,26.00
"Emmanuel Besnier",71,France,Europe,"male",23.50,22.00,25.50,25.10
"Abigail Johnson",72,"United States","North America","female",21.20,21.60,28.40,29.50
"Leonid Mikhelson and family",73,Russia,Europe,"male",NULL,21.60,29.00,29.00
"Lukas Walton",74,"United States","North America","male",16.50,21.20,24.70,27.50
"Wang Wei",75,China,Asia,"male",24.30,21.20,12.80,14.10
"Jensen Huang",76,"United States","North America","male",20.60,21.10,58.60,69.90
"Leonard Lauder",77,"United States","North America","male",23.10,21.00,14.00,15.10
"Takemitsu Takizaki",78,Japan,Asia,"male",23.90,21.00,21.20,21.70
"Alexey Mordashov and family",79,Russia,Europe,"male",NULL,20.90,21.00,22.90
"Vagit Alekperov",80,Russia,Europe,"male",10.50,20.50,23.70,26.50
"Thomas Frist  Jr. and family",81,"United States","North America","male",21.80,20.20,NULL,NULL
"Andrew Forrest",82,Australia,Oceana,"male",17.80,19.60,NULL,NULL
"Ray Dalio",83,"United States","North America","male",22.00,19.10,15.40,15.40
"Eric Li",84,China,Asia,"male",NULL,19.00,15.10,17.40
"Wang Wenyin",85,China,Asia,"male",17.70,19.00,5.50,5.80
"Eyal Ofer",86,Israel,Asia,"male",15.40,18.90,21.90,21.90
"Qin Yinglin",87,China,Asia,"male",24.10,18.90,14.20,15.30
"Wang Chuanfu",88,China,Asia,"male",19.50,18.70,12.70,14.40
"Harold Hamm and family",89,"United States","North America","male",17.20,18.50,25.20,21.90
"David Tepper",90,"United States","North America","male",16.70,18.50,20.60,20.60
"Gennady Timchenko",91,Russia,Europe,"male",11.30,18.50,25.00,25.00
"Daniel Gilbert",92,"United States","North America","male",22.00,18.00,25.90,26.00
"Lakshmi Mittal",93,India,Asia,"male",17.90,17.70,17.00,16.40
"Steve Cohen",94,"United States","North America","male",17.40,17.50,19.80,19.80
"Carl Icahn",95,"United States","North America","male",16.50,17.50,6.00,6.60
"Savitri Jindal and family",96,India,Asia,"female",17.70,17.50,29.50,30.40
"Donald Bren",97,"United States","North America","male",16.20,17.40,18.00,18.00
"John Menard  Jr.",98,"United States","North America","male",16.60,17.40,NULL,NULL
"Rupert Murdoch and family",99,"United States","North America","male",20.80,17.10,18.50,19.20
"Vicky Safra and family",100,Brazil,"South America","female",NULL,16.70,18.40,20.70
"Theo Albrecht  Jr. and family",101,Germany,Europe,"male",18.70,16.50,NULL,NULL
"Renata Kellnerova and family",102,"Czech Republic",Europe,"female",16.60,16.50,16.60,16.50
"Li Xiting",103,Singapore,Asia,"male",17.60,16.30,14.00,14.90
"Stefan Persson",104,Sweden,Europe,"male",17.60,16.20,17.10,17.00
"Eric Schmidt",105,"United States","North America","male",22.10,16.20,20.70,20.30
"Michael Platt",106,"United Kingdom",Europe,"male",15.20,16.00,16.00,16.00
"Pang Kang",107,China,Asia,"male",19.60,15.90,7.20,9.00
"Karl Albrecht Jr. and family",108,Germany,Europe,"male",NULL,0.00,15.70,16.00
"Beate Heister",109,Germany,Europe,"female",NULL,0.00,15.70,16.00
"Jorge Paulo Lemann and family",110,Brazil,"South America","male",15.40,15.80,16.40,16.00
"Peter Woo",111,"Hong Kong",Asia,"male",17.00,15.80,13.70,15.50
"Dilip Shanghvi",112,India,Asia,"male",15.60,15.60,23.70,26.10
"Robert Pera",113,"United States","North America","male",14.60,15.50,6.90,6.40
"Radhakishan Damani",114,India,Asia,"male",20.00,15.30,16.90,17.50
"Huang Shilin",115,China,Asia,"male",20.30,15.20,9.80,10.90
"Dhanin Chearavanont",116,Thailand,Asia,"male",13.50,14.90,11.60,12.20
"David Green and family",117,"United States","North America","male",7.30,14.90,15.10,16.10
"Charoen Sirivadhanabhakdi",118,Thailand,Asia,"male",12.00,14.80,11.10,10.50
"Charlene de Carvalho-Heineken and family",119,Netherlands,Europe,"female",15.20,14.70,14.20,13.30
"Xu Hang",120,"Hong Kong",Asia,"male",16.10,14.60,8.80,9.40
"Wei Jianjun and family",121,China,Asia,"male",15.50,14.50,9.80,11.30
"Alisher Usmanov",122,Russia,Europe,"male",11.50,14.40,14.30,14.40
"Goh Cheng Liang",123,Singapore,Asia,"male",12.10,14.30,13.10,12.10
"Kumar Birla",124,India,Asia,"male",16.50,14.20,19.90,19.20
"Aliko Dangote",125,Nigeria,Africa,"male",14.00,14.20,16.60,13.50
"Kwong Siu-hing",126,"Hong Kong",Asia,"female",12.60,14.10,11.40,12.10
"Idan Ofer",127,Israel,Asia,"male",10.50,14.00,14.90,15.60
"Chen Bang",128,China,Asia,"male",12.70,13.90,7.40,8.50
"Lui Che Woo",129,"Hong Kong",Asia,"male",11.60,13.90,12.10,12.00
"John Fredriksen",130,Cyprus,Europe,"male",11.90,13.70,14.10,16.30
"Diane Hendricks",131,"United States","North America","female",10.70,13.70,22.10,23.10
"Jan Koum",132,"United States","North America","male",9.80,13.70,16.00,16.00
"Jerry Jones",133,"United States","North America","male",10.60,13.30,13.60,13.80
"George Kaiser",134,"United States","North America","male",9.90,13.30,14.40,14.50
"Joseph Lau",135,"Hong Kong",Asia,"male",13.60,13.30,13.10,13.10
"Lu Xiangyang",136,China,Asia,"male",15.70,13.20,10.40,11.70
"Harry Triguboff",137,Australia,Oceana,"male",12.80,13.10,16.30,16.20
"Uday Kotak",138,India,Asia,"male",14.30,12.90,13.80,13.00
"Stanley Kroenke",139,"United States","North America","male",10.70,12.90,15.70,15.70
"Mikhail Fridman",140,Russia,Europe,"male",11.80,12.60,12.90,12.70
"Sarath Ratanavadi",141,Thailand,Asia,"male",11.80,12.30,10.30,10.00
"Dang Yanbao",142,China,Asia,"male",14.80,12.20,11.80,13.10
"Jiang Rensheng and family",143,China,Asia,"male",17.70,12.20,9.80,11.50
"Shahid Khan",144,"United States","North America","male",7.60,12.10,11.80,11.80
"Laurene Powell Jobs and family",145,"United States","North America","female",16.40,12.00,13.40,13.30
"Robert Kuok",146,Malaysia,Asia,"male",11.70,11.80,10.10,11.00
"Stephen Ross",147,"United States","North America","male",8.20,11.60,10.10,10.10
"Pavel Durov",148,"United Arab Emirates",Asia,"male",15.10,11.50,11.50,11.50
"Andreas Struengmann and family",149,Germany,Europe,"male",11.90,11.50,9.60,9.70
"Thomas Struengmann and family",150,Germany,Europe,"male",11.90,11.50,9.60,9.70
"Liu Hanyuan",151,China,Asia,"male",13.65,11.40,7.80,8.50
"Michael Rubin",152,"United States","North America","male",8.00,11.40,11.50,11.50
"Israel Englander",153,"United States","North America","male",11.50,11.30,11.80,11.80
"Viatcheslav Kantor",154,Russia,Europe,"male",4.60,11.30,9.80,9.80
"Anthony Pratt",155,Australia,Oceana,"male",11.40,11.30,10.10,10.40
"Mikhail Prokhorov",156,Russia,Europe,"male",10.30,11.30,11.00,10.90
"Giorgio Armani",157,Italy,Europe,"male",7.80,11.10,12.80,13.40
"Johann Rupert and family",158,"South Africa",Africa,"male",8.90,11.10,11.10,11.80
"Gong Hongjia and family",159,"Hong Kong",Asia,"male",13.20,11.00,9.70,10.30
"Zhang Zhidong",160,China,Asia,"male",12.80,11.00,9.60,9.60
"Philip Anschutz",161,"United States","North America","male",10.90,10.90,15.10,15.30
"Judy Love and family",162,"United States","North America","female",NULL,10.90,10.20,10.20
"Ricardo Salinas Pliego and family",163,Mexico,"North America","male",12.40,10.90,13.20,13.50
"Donald Newhouse",164,"United States","North America","male",14.40,10.70,11.50,11.10
"Robert Kraft",165,"United States","North America","male",8.30,10.60,11.10,11.10
"Marcel Herrmann Telles and family",166,Brazil,"South America","male",NULL,10.60,11.00,10.80
"Suleiman Kerimov and family",167,Russia,Europe,"male",4.40,10.50,10.70,10.70
"Sky Xu",168,China,Asia,"male",NULL,10.50,11.20,11.20
"Changpeng Zhao",169,Canada,"North America","male",65.00,10.50,15.00,15.00
"Andrew Beal",170,"United States","North America","male",9.90,10.30,14.90,14.80
"Mike Cannon-Brookes",171,Australia,Oceana,"male",15.30,10.20,13.70,13.20
"Carl Cook",172,"United States","North America","male",11.10,10.20,10.30,10.50
"David Duffield",173,"United States","North America","male",12.90,10.20,15.70,15.70
"Jeffery Hildebrand",174,"United States","North America","male",7.50,10.20,12.10,12.60
"Viktor Rashnikov",175,Russia,Europe,"male",6.60,10.20,10.50,10.50
"Eduardo Saverin",176,Brazil,"South America","male",10.60,10.20,26.30,27.10
"Georg Schaeffler",177,Germany,Europe,"male",8.10,10.20,10.10,11.30
"Christy Walton",178,"United States","North America","female",7.90,10.20,12.00,13.40
"Scott Farquhar",179,Australia,Oceana,"male",15.10,10.10,13.50,12.90
"Quek Leng Chan",180,Malaysia,Asia,"male",10.60,10.10,9.90,9.90
"Wu Yajun",181,China,Asia,"female",15.30,10.10,5.60,6.00
"Autry Stephens",182,"United States","North America","male",5.00,10.00,14.80,24.30
"Liu Yongxing",183,China,Asia,"male",13.20,9.90,10.00,9.90
"Vinod Adani",184,Cyprus,Europe,"male",NULL,9.80,25.40,27.00
"Nicolas Puech",185,France,Europe,"male",6.60,9.80,13.60,15.50
"Jacques Saade  Jr.",186,France,Europe,"male",NULL,9.80,NULL,NULL
"Rodolphe Saade",187,France,Europe,"male",NULL,9.80,9.80,9.80
"Tanya Saade Zeenny",188,France,Europe,"female",NULL,9.80,9.80,9.80
"Melker Schorling and family",189,Sweden,Europe,"male",10.40,9.80,10.70,11.00
"Andrei Guryev and family",190,Russia,Europe,"male",NULL,9.70,9.40,9.40
"Michael Kim",191,"United States","North America","male",7.50,9.70,9.60,9.60
"Lei Jun",192,China,Asia,"male",11.70,9.70,10.20,11.00
"Friedhelm Loh",193,Germany,Europe,"male",8.90,9.70,9.80,10.50
"Sun Piaoyang",194,China,Asia,"male",17.10,9.70,7.60,9.00
"Rick Cohen and family",195,"United States","North America","male",NULL,9.60,21.90,17.60
"Jin Baofang",196,China,Asia,"male",11.30,9.60,3.70,4.10
"Luo Liguo and family",197,China,Asia,"male",17.00,9.60,4.00,5.00
"Marijke Mars",198,"United States","North America","female",7.90,9.60,10.00,9.70
"Pamela Mars",199,"United States","North America","female",7.90,9.60,10.00,9.70
"Valerie Mars",200,"United States","North America","female",7.90,9.60,10.00,9.70
"Victoria Mars",201,"United States","North America","female",7.90,9.60,10.00,9.70
"Vincent Bollore and family",202,France,Europe,"male",7.50,9.50,10.10,9.60
"Jim Pattison",203,Canada,"North America","male",12.20,9.50,9.80,9.70
"Ernesto Bertarelli",204,Switzerland,Europe,"male",8.50,9.40,9.50,9.50
"Wang Xing",205,China,Asia,"male",NULL,9.40,6.80,9.00
"Brian Chesky",206,"United States","North America","male",11.50,9.30,10.00,10.80
"James Dyson",207,"United Kingdom",Europe,"male",9.20,9.30,9.70,9.70
"Roman Abramovich and family",208,Russia,Europe,"male",NULL,9.20,9.00,9.70
"Antonia Axson Johnson and family",209,Sweden,Europe,"female",7.20,9.20,9.90,10.10
"Daniel Kretinsky",210,"Czech Republic",Europe,"male",5.40,9.20,9.30,9.30
"John Malone",211,"United States","North America","male",7.40,9.20,10.00,9.90
"Azim Premji",212,India,Asia,"male",9.80,9.20,11.90,12.00
"Charles Schwab",213,"United States","North America","male",12.20,9.20,9.40,9.70
"Eric Smidt",214,"United States","North America","male",5.50,9.20,11.00,11.60
"David Cheriton",215,Canada,"North America","male",10.90,9.00,12.90,12.70
"Ivan Glasenberg",216,Switzerland,Europe,"male",9.10,9.00,8.40,7.80
"Alexander Otto",217,Germany,Europe,"male",10.90,9.00,9.20,9.00
"Anthony von Mandl",218,Canada,"North America","male",8.40,9.00,9.40,9.30
"Wang Liping and family",219,China,Asia,"female",8.60,9.00,6.60,7.60
"Finn Rausing",220,Sweden,Europe,"male",9.80,8.90,8.60,9.10
"Jorn Rausing",221,Sweden,Europe,"male",9.80,8.90,8.60,9.10
"Kirsten Rausing",222,Sweden,Europe,"female",9.80,8.90,8.60,9.10
"Tatyana Bakalchuk",223,Russia,Europe,"female",2.10,8.80,7.00,7.00
"John Doerr",224,"United States","North America","male",12.70,8.80,11.90,11.90
"Richard Liu",225,China,Asia,"male",10.50,8.80,4.30,4.40
"Dustin Moskovitz",226,"United States","North America","male",11.50,8.80,17.20,17.90
"Pierre Omidyar",227,"United States","North America","male",11.30,8.80,6.40,6.30
"Pei Zhenhua",228,China,Asia,"male",12.50,8.80,5.40,6.10
"Carrie Perrodo and family",229,France,Europe,"female",7.00,8.80,8.90,9.30
"Chen Jianhua",230,China,Asia,"male",6.50,8.70,6.00,6.60
"Michael Otto",231,Germany,Europe,"male",8.90,8.70,8.80,8.80
"Leon Black",232,"United States","North America","male",10.10,8.60,13.20,13.80
"Graeme Hart",233,"New Zealand",Oceana,"male",9.40,8.60,9.50,10.60
"Ravi Jaipuria",234,India,Asia,"male",5.20,8.60,15.00,16.00
"Hasso Plattner and family",235,Germany,Europe,"male",7.90,8.60,11.00,11.80
"Carlos Alberto Sicupira and family",236,Brazil,"South America","male",8.50,8.60,9.10,8.90
"Manuel Villar",237,Philippines,Asia,"male",8.30,8.60,9.80,10.70
"Andreas von Bechtolsheim and family",238,Germany,Europe,"male",9.90,8.60,14.90,15.10
"Chase Coleman III",239,"United States","North America","female",10.30,8.50,5.70,5.70
"Ann Walton Kroenke",240,"United States","North America","male",9.00,8.50,9.60,9.80
"Li Zhenguo and family",241,China,Asia,"male",12.90,8.50,3.80,4.20
"Jim Kennedy",242,"United States","North America","male",7.80,8.40,6.70,6.10
"Nicky Oppenheimer and family",243,"South Africa",Africa,"male",8.70,8.40,9.40,9.40
"Blair Parry-Okeden",244,"United States","North America","female",7.80,8.40,6.70,6.10
"Zheng Shuliang and family",245,China,Asia,"female",9.40,8.40,6.90,7.30
"John Morris",246,"United States","North America","male",6.00,8.30,8.90,9.50
"Stefano Pessina",247,Monaco,Africa,"male",10.30,8.30,6.80,6.60
"Francine von Finck and family",248,Germany,Europe,"female",8.40,8.30,8.50,9.20
"Francis Choi",249,"Hong Kong",Asia,"male",8.10,8.20,8.20,8.20
"German Khan",250,Russia,Europe,"male",7.80,8.20,8.30,8.20
"Abdulsamad Rabiu",251,Nigeria,Africa,"male",6.90,8.20,6.40,5.40
"George Roberts",252,"United States","North America","male",8.00,8.20,12.00,12.70
"Kushal Pal Singh",253,India,Asia,"male",8.80,8.20,18.00,20.50
"Wang Jianlin",254,China,Asia,"male",13.20,8.20,6.20,6.30
"Yang Huiyan and family",255,China,Asia,"female",18.70,8.20,3.30,3.40
"Laurent Dassault",256,France,Europe,"male",8.40,8.10,9.10,9.50
"Thierry Dassault",257,France,Europe,"male",8.40,8.10,9.10,9.50
"Tilman Fertitta",258,"United States","North America","male",5.60,8.10,9.40,9.60
"Marie-Helene Habert-Dassault",259,France,Europe,"female",8.40,8.10,9.00,9.50
"Karel Komarek",260,"Czech Republic",Europe,"male",7.70,8.10,8.10,8.10
"Nathan Blecharczyk",261,"United States","North America","male",9.20,8.00,9.50,10.20
"Leonid Fedun",262,Russia,Europe,"male",5.00,8.00,9.00,NULL
"Bernard Marcus",263,"United States","North America","male",8.70,8.00,9.90,10.50
"Patrick Ryan",264,"United States","North America","male",8.00,8.00,9.10,10.40
"Robert F. Smith",265,"United States","North America","male",6.70,8.00,9.20,9.20
"Pavel Tykac",266,"Czech Republic",Europe,"male",3.40,8.00,7.80,7.60
"Eric Wittouck",267,Belgium,Europe,"male",9.00,8.00,8.00,8.00
"Orlando Bravo",268,"United States","North America","male",6.30,7.90,8.70,8.70
"Ding Shizhong",269,China,Asia,"male",NULL,7.90,5.70,6.40
"Nancy Walton Laurie",270,"United States","North America","female",8.10,7.90,9.60,9.90
"Jay Y. Lee",271,"South Korea",Asia,"male",9.10,7.90,10.80,11.10
"Ramzi Musallam",272,"United States","North America","male",4.00,7.90,9.00,9.00
"David Shaw",273,"United States","North America","male",7.50,7.90,8.30,8.30
"Andrei Skoch and family",274,Russia,Europe,"male",4.70,7.90,7.70,7.70
"Georg Stumpf",275,Austria,Europe,"male",7.90,7.90,8.90,8.90
"Rocco Commisso",276,"United States","North America","male",6.10,7.80,7.90,6.80
"Li Shuirong and family",277,China,Asia,"male",NULL,7.80,9.20,10.00
"Lin Shu-hong",278,Taiwan,Asia,"male",7.20,7.80,6.70,5.70
"Qi Shi and family",279,China,Asia,"male",9.90,7.80,5.80,6.50
"Yao Liangsong",280,China,Asia,"male",8.10,7.80,3.70,4.20
"Zhang Congyuan",281,Taiwan,Asia,"male",11.70,7.80,8.40,8.70
"Jean-Michel Besnier",282,France,Europe,"male",8.20,7.70,8.90,9.40
"Marie Besnier Beauvalot",283,France,Europe,"female",8.20,7.70,8.90,9.40
"David Geffen",284,"United States","North America","male",10.10,7.70,8.10,8.00
"Robin Li",285,China,Asia,"male",7.00,7.70,6.20,6.10
"Liu Yonghao and family",286,China,Asia,"male",9.10,7.70,4.80,5.20
"Henry Samueli",287,"United States","North America","male",7.30,7.70,13.30,14.00
"Reinhold Schmieding",288,"United States","North America","male",7.20,7.70,6.90,7.30
"Ivar Tollefsen",289,Norway,Europe,"male",6.00,7.70,7.80,7.70
"Cao Renxian",290,China,Asia,"male",9.30,7.60,5.10,5.50
"Hasmukh Chudgar and family",291,India,Asia,"male",6.80,7.60,7.70,7.70
"Andrew Currie",292,"United Kingdom",Europe,"male",5.40,7.60,6.90,5.40
"Joe Gebbia",293,"United States","North America","male",10.10,7.60,8.90,9.50
"Philip Ng",294,Singapore,Asia,"male",NULL,7.60,7.20,7.20
"John Reece",295,"United Kingdom",Europe,"male",5.50,7.60,6.90,5.40
"Leonard Stern",296,"United States","North America","male",6.20,7.60,8.10,8.10
"Joseph Tsai",297,Canada,"North America","male",8.40,7.60,8.50,8.50
"Zhong Huijuan",298,China,Asia,"female",8.10,7.60,6.30,7.60
"Arthur Blank",299,"United States","North America","male",7.10,7.50,8.20,8.50
"Charles Butt",300,"United States","North America","male",NULL,7.50,7.60,7.60
"Ding Shijia",301,China,Asia,"male",7.70,7.50,5.50,6.10
"Paul Tudor Jones II.",302,"United States","North America","male",7.30,NULL,NULL,NULL
"Henry Kravis",303,"United States","North America","male",7.70,7.50,11.00,11.60
"Zhang Yong",304,Singapore,Asia,"male",5.30,7.50,4.50,5.00
"James Goodnight",305,"United States","North America","male",6.70,7.40,9.90,10.00
"Sri Prakash Lohia",306,Indonesia,Asia,"male",6.30,7.40,8.30,8.30
"Ma Jianrong",307,China,Asia,"male",NULL,7.40,6.60,6.40
"Robert Ng",308,Singapore,Asia,"male",NULL,7.40,7.00,7.10
"Steven Rales",309,"United States","North America","male",8.40,7.40,8.10,8.30
"Nassef Sawiris",310,Egypt,Africa,"male",7.70,7.40,8.70,8.60
"Harry Stine",311,"United States","North America","male",6.90,7.40,7.90,7.80
"Benu Gopal Bangur",312,India,Asia,"male",6.70,7.30,7.90,7.00
"Iskander Makhmudov",313,Russia,Europe,"male",3.60,7.30,6.80,7.90
"Anders Holch Povlsen",314,Denmark,Europe,"male",13.60,7.30,6.80,6.80
"Enrique Razon Jr.",315,Philippines,Asia,"male",6.70,7.30,8.70,9.40
"Wang Laichun",316,"Hong Kong",Asia,"female",9.50,7.30,6.20,6.60
"Arthur Dantchik",317,"United States","North America","male",NULL,7.20,7.30,7.30
"Terry Gou",318,Taiwan,Asia,"male",6.90,7.20,7.10,7.40
"Jeff Greene",319,"United States","North America","male",5.10,7.20,7.50,7.50
"Don Hankey",320,"United States","North America","male",5.50,7.20,7.40,7.40
"Richard Kinder",321,"United States","North America","male",7.50,7.20,7.50,8.00
"Guillaume Pousaz",322,Switzerland,Europe,"male",23.00,7.20,7.20,7.80
"Takahisa Takahara",323,Japan,Asia,"male",6.40,7.20,6.80,6.30
"Zong Qinghou",324,China,Asia,"male",8.80,7.20,6.00,NULL
"Judy Faulkner",325,"United States","North America","female",7.00,7.10,7.20,7.90
"Johann Graf",326,Austria,Europe,"male",5.00,7.10,7.20,7.20
"Tamara Gustavson",327,"United States","North America","female",8.50,7.10,7.60,7.70
"Liang Wengen",328,China,Asia,"male",7.80,7.10,5.80,6.10
"Frederik Paulsen",329,Sweden,Europe,"male",7.70,7.10,7.50,7.60
"Wee Cho Yaw",330,Singapore,Asia,"male",7.20,7.10,7.20,NULL
"Zhang Hejun",331,China,Asia,"male",4.50,7.10,2.70,3.20
"Marc Benioff",332,"United States","North America","male",8.10,7.00,10.10,10.70
"Dmitri Bukhman",333,Israel,Asia,"male",8.10,7.00,6.80,6.80
"Igor Bukhman",334,Israel,Asia,"male",8.10,7.00,6.80,6.80
"Jack Dangermond",335,"United States","North America","male",6.40,7.00,9.50,9.60
"Ashwin Dani and family",336,India,Asia,"male",7.70,7.00,NULL,NULL
"Ralph Lauren",337,"United States","North America","male",6.90,7.00,8.20,9.20
"Law Kar Po",338,"Hong Kong",Asia,"male",6.60,7.00,7.70,7.70
"Rohiqa Cyrus Mistry",339,India,Asia,"female",NULL,7.00,9.00,9.60
"Shapoor Mistry",340,Ireland,Europe,"male",NULL,7.00,9.00,9.60
"J. Christopher Reyes",341,"United States","North America","male",7.10,7.00,9.00,9.00
"Jude Reyes",342,"United States","North America","male",7.10,7.00,9.00,9.00
"Don Vultaggio and family",343,"United States","North America","male",3.90,7.00,6.40,6.30
"Alejandro Bailleres Gual and family",344,Mexico,"North America","male",NULL,6.90,8.00,7.90
"Edythe Broad and family",345,"United States","North America","female",6.90,6.90,7.00,7.00
"Pauline MacMillan Keinath",346,"United States","North America","female",8.80,6.90,7.40,7.40
"Philippe Laffont",347,"United States","North America","male",6.50,6.90,6.10,6.10
"Liu Jincheng and family",348,China,Asia,"male",8.40,6.90,2.30,2.90
"Igor Olenicoff",349,"United States","North America","male",4.70,6.90,7.70,7.70
"Sandra Ortega Mera",350,Spain,Europe,"female",5.80,6.90,8.70,8.90
"Ronda Stryker",351,"United States","North America","female",6.80,6.90,7.90,8.10
"Dannine Avara",352,"United States","North America","female",6.60,6.80,7.40,7.50
"Silvio Berlusconi and family",353,Italy,Europe,"male",7.10,6.80,NULL,NULL
"Denise Coates",354,"United Kingdom",Europe,"female",5.30,6.80,7.70,7.80
"Scott Duncan",355,"United States","North America","male",6.60,6.80,7.40,7.50
