ID;User_ID;Table_rank_2024_04;Person;net_worth_in_BillionUSD_2024_04;Age_of_person_2024_04;Date
38;36;38;Ken Griffin;36.8;55;2024-04-30
39;50;39;Stephen Schwarzman;36.6;77;2024-04-30
40;27;40;Dieter Schwarz;36.3;84;2024-04-30
41;94;41;Savitri Jindal;36.2;74;2024-04-30
42;41;42;Alain Wertheimer;36.1;75;2024-04-30
43;42;42;Gerard Wertheimer;36.1;73;2024-04-30
44;57;44;Thomas Peterffy;36;79;2024-04-30
45;46;45;Reinhold Wuerth;34.8;89;2024-04-30
46;44;46;Rafaela Aponte-Diamant;34.2;79;2024-04-30
47;43;46;Gianluigi Aponte;34.2;83;2024-04-30
48;54;48;German Larrea Mota Velasco;33.4;70;2024-04-30
49;164;49;Changpeng Zhao;33;47;2024-04-30
50;60;50;MacKenzie Scott;32.7;54;2024-04-30
51;40;51;Len Blavatnik;31.5;66;2024-04-30
52;49;52;Jim Simons;31.4;86;2024-04-30
53;55;53;Shiv Nadar;31.3;78;2024-04-30
54;52;54;Gina Rinehart;30.4;70;2024-04-30
55;53;55;William Ding;29.9;52;2024-04-30
56;35;56;Miriam Adelson;29.5;78;2024-04-30
57;38;57;Robin Zeng;29.1;55;2024-04-30
58;65;58;Iris Fontbona;29;81;2024-04-30
59;80;59;Vagit Alekperov;28.6;73;2024-04-30
60;72;60;Abigail Johnson;28.6;62;2024-04-30
61;47;61;Lee Shau Kee;28.4;96;2024-04-30
62;74;62;Lukas Walton;27.8;37;2024-04-30
63;48;63;Jeff Yass;27.6;65;2024-04-30
64;73;64;Leonid Mikhelson;27.4;68;2024-04-30
65;69;65;Masayoshi Son;27.1;66;2024-04-30
66;3147;66;Andrea Pignataro;26.9;53;2024-04-30
67;70;67;Vladimir Lisin;26.6;67;2024-04-30
68;28;68;Francois Pinault;26.2;87;2024-04-30
69;64;69;He Xiangjian;26.1;81;2024-04-30
70;59;70;Stefan Quandt;25.9;57;2024-04-30
71;56;71;Low Tuck Kwong;25.8;76;2024-04-30
72;90;72;Daniel Gilbert;25.5;62;2024-04-30
73;79;73;Alexey Mordashov;25.4;58;2024-04-30
74;51;74;Susanne Klatten;25.3;62;2024-04-30
75;3148;75;Elaine Marshall;25.1;81;2024-04-30
76;3008;76;Thomas Frist Jr;25.1;85;2024-04-30
77;63;77;Jack Ma;24.6;59;2024-04-30
78;109;78;Dilip Shanghvi;24.6;68;2024-04-30
79;61;79;R. Budi Hartono;24.5;83;2024-04-30
80;71;80;Emmanuel Besnier;24.3;53;2024-04-30
81;177;81;Autry Stephens;24.3;86;2024-04-30
82;179;82;Vinod Adani;24.2;75;2024-04-30
83;84;83;Eyal Ofer;24.2;73;2024-04-30
84;171;84;Eduardo Saverin;23.9;42;2024-04-30
85;62;85;Vladimir Potanin;23.7;63;2024-04-30
86;102;86;Eric Schmidt;23.7;69;2024-04-30
87;66;87;Michael Hartono;23.6;84;2024-04-30
88;89;88;Gennady Timchenko;23.4;71;2024-04-30
89;96;89;John Menard Jr;22.8;84;2024-04-30
90;121;90;Kumar Birla;21.7;56;2024-04-30
91;68;91;Cyrus Poonawalla;21.1;82;2024-04-30
92;78;92;Takemitsu Takizaki;21;78;2024-04-30
93;128;93;Diane Hendricks;20.9;77;2024-04-30
94;88;94;David Tepper;20.6;66;2024-04-30
95;111;95;Radhakishan Damani;20.3;69;2024-04-30
96;248;96;Kushal Pal Singh;20;92;2024-04-30
97;92;97;Steve Cohen;19.8;67;2024-04-30
98;2623;98;Vicky Safra;19.7;71;2024-04-30
99;97;99;Rupert Murdoch;19.6;93;2024-04-30
100;58;100;Andrey Melnichenko;19.1;52;2024-04-30
101;3102;101;Andrew Forrest;18.9;62;2024-04-30
102;87;102;Harold Hamm;18.5;78;2024-04-30
103;124;103;Idan Ofer;18.3;68;2024-04-30
104;95;104;Donald Bren;18;91;2024-04-30
105;103;105;Michael Platt;18;56;2024-04-30
106;101;106;Stefan Persson;18;76;2024-04-30
107;99;107;Renata Kellnerova;17.6;56;2024-04-30
108;190;108;Rick Cohen;17.3;71;2024-04-30
109;85;109;Qin Yinglin;17.1;59;2024-04-30
110;127;110;John Fredriksen;16.8;79;2024-04-30
111;229;111;Ravi Jaipuria;16.8;69;2024-04-30
112;134;112;Harry Triguboff;16.3;91;2024-04-30
113;86;113;Wang Chuanfu;16.3;58;2024-04-30
114;136;114;Stanley Kroenke;16.2;76;2024-04-30
115;67;115;James Ratcliffe;16.2;71;2024-04-30
116;91;116;Lakshmi Mittal;16.1;73;2024-04-30
117;107;117;Jorge Paulo Lemann;16;84;2024-04-30
118;82;118;Eric Li;15.9;60;2024-04-30
119;129;119;Jan Koum;15.8;48;2024-04-30
120;221;120;Dustin Moskovitz;15.6;39;2024-04-30
121;100;121;Li Xiting;15.6;73;2024-04-30
122;145;122;Pavel Durov;15.5;39;2024-04-30
123;81;123;Ray Dalio;15.4;74;2024-04-30
124;2614;124;Philip Anschutz;15.3;84;2024-04-30
125;106;125;Beate Heister;15.1;73;2024-04-30
126;105;125;Karl Albrecht jr;15.1;76;2024-04-30
127;77;127;Leonard Lauder;14.9;91;2024-04-30
128;180;128;Nicolas Puech;14.9;81;2024-04-30
129;131;129;George Kaiser;14.8;81;2024-04-30
130;169;130;Jeffery Hildebrand;14.6;65;2024-04-30
131;108;131;Peter Woo;14.3;77;2024-04-30
132;116;132;Charlene de Carvalho-Heineken;14.3;69;2024-04-30
133;187;133;Lei Jun;14.3;54;2024-04-30
134;233;134;Andreas von Bechtolsheim;14.3;68;2024-04-30
135;122;135;Aliko Dangote;14.1;67;2024-04-30
136;130;136;Jerry Jones;14.1;81;2024-04-30
137;227;137;Leon Black;14;72;2024-04-30
138;282;138;Henry Samueli;14;69;2024-04-30
139;139;139;Dang Yanbao;13.9;51;2024-04-30
140;119;140;Alisher Usmanov;13.6;70;2024-04-30
141;114;141;David Green;13.6;82;2024-04-30
142;210;142;David Cheriton;13.5;73;2024-04-30
143;173;143;Christy Walton;13.5;75;2024-04-30
144;112;144;Huang Shilin;13.4;57;2024-04-30
145;75;145;Wang Wei;13.4;53;2024-04-30
146;98;146;Theo Albrecht jr;13.4;73;2024-04-30
147;202;147;James Dyson;13.2;76;2024-04-30
148;168;148;David Duffield;13.2;83;2024-04-30
149;137;149;Mikhail Fridman;13.2;60;2024-04-30
150;132;150;Joseph Lau;13.1;72;2024-04-30
151;133;151;Lu Xiangyang;13;61;2024-04-30
152;142;152;Laurene Powell Jobs;12.8;60;2024-04-30
153;219;153;John Doerr;12.8;72;2024-04-30
154;159;154;Ricardo Salinas Pliego;12.7;68;2024-04-30
155;270;155;Georg Stumpf;12.6;51;2024-04-30
156;118;156;Wei Jianjun;12.4;60;2024-04-30
157;135;157;Uday Kotak;12.4;65;2024-04-30
158;150;158;Israel Englander;12.4;75;2024-04-30
159;308;159;Anders Holch Povlsen;12.3;51;2024-04-30
160;113;160;Dhanin Chearavanont;12.3;85;2024-04-30
161;247;161;George Roberts;12.3;80;2024-04-30
162;570;162;Yu Yong;12.2;63;2024-04-30
163;141;163;Shahid Khan;12.1;73;2024-04-30
164;143;164;Robert Kuok;11.9;100;2024-04-30
165;381;165;Henry Nicholas III.;11.8;64;2024-04-30
166;157;166;Zhang Zhidong;11.7;52;2024-04-30
167;207;167;Azim Premji;11.7;78;2024-04-30
168;165;168;Andrew Beal;11.7;71;2024-04-30
169;2625;169;Edward Johnson IV.;11.6;59;2024-04-30
170;149;170;Michael Rubin;11.5;51;2024-04-30
171;230;171;Hasso Plattner;11.5;80;2024-04-30
172;154;172;Giorgio Armani;11.5;89;2024-04-30
173;123;173;Kwong Siu-hing;11.4;94;2024-04-30
174;232;174;Manuel Villar;11.4;74;2024-04-30
175;166;175;Mike Cannon-Brookes;11.4;44;2024-04-30
176;510;176;Barry Lam;11.3;75;2024-04-30
177;211;177;Ivan Glasenberg;11.3;67;2024-04-30
178;297;178;Henry Kravis;11.2;80;2024-04-30
179;163;179;Sky Xu;11.2;40;2024-04-30
180;377;180;Bubba Cathy;11.2;70;2024-04-30
181;378;180;Dan Cathy;11.2;71;2024-04-30
182;379;180;Trudy Cathy White;11.2;68;2024-04-30
183;2619;183;Robert Kraft;11.1;82;2024-04-30
184;174;184;Scott Farquhar;11.1;44;2024-04-30
185;199;185;Ernesto Bertarelli;11.1;58;2024-04-30
186;384;186;Melinda French Gates;11.1;59;2024-04-30
187;240;187;Zheng Shuliang;11;78;2024-04-30
188;115;188;Charoen Sirivadhanabhakdi;11;79;2024-04-30
189;153;189;Mikhail Prokhorov;11;58;2024-04-30
190;120;190;Goh Cheng Liang;10.9;96;2024-04-30
191;620;191;Mangal Prabhat Lodha;10.9;68;2024-04-30
192;272;192;Li Shuirong;10.9;67;2024-04-30
193;224;193;Carrie Perrodo;10.8;73;2024-04-30
194;305;194;Harry Stine;10.8;82;2024-04-30
195;266;195;Jay Y. Lee;10.7;55;2024-04-30
196;161;196;Marcel Herrmann Telles;10.7;74;2024-04-30
197;162;197;Suleiman Kerimov;10.7;58;2024-04-30
198;209;198;Eric Smidt;10.7;64;2024-04-30
199;170;199;Viktor Rashnikov;10.6;75;2024-04-30
200;228;200;Graeme Hart;10.6;68;2024-04-30
201;160;201;Donald Newhouse;10.6;94;2024-04-30
202;611;202;David Velez;10.6;42;2024-04-30
203;201;203;Brian Chesky;10.6;42;2024-04-30
204;433;204;Antony Ressler;10.5;63;2024-04-30
205;152;205;Anthony Pratt;10.5;64;2024-04-30
206;208;206;Charles Schwab;10.5;86;2024-04-30
207;257;207;Leonid Fedun;10.5;68;2024-04-30
208;188;208;Friedhelm Loh;10.4;77;2024-04-30
209;155;209;Johann Rupert;10.4;73;2024-04-30
210;126;210;Lui Che Woo;10.3;95;2024-04-30
211;256;211;Nathan Blecharczyk;10.3;40;2024-04-30
212;158;212;Judy Love;10.2;86;2024-04-30
213;167;213;Carl Cook;10.2;61;2024-04-30
214;529;214;Alexander Gerko;10.2;44;2024-04-30
215;144;215;Stephen Ross;10.1;83;2024-04-30
216;309;216;Enrique Razon jr;10.1;64;2024-04-30
217;368;217;Xavier Niel;10.1;56;2024-04-30
218;416;218;Sunil Mittal;10.1;66;2024-04-30
219;265;219;Nancy Walton Laurie;10;72;2024-04-30
220;156;220;Gong Hongjia;10;59;2024-04-30
221;276;221;Zhang Congyuan;9.9;76;2024-04-30
222;235;222;Ann Walton Kroenke;9.9;75;2024-04-30
223;259;223;Patrick Ryan;9.9;86;2024-04-30
224;178;224;Liu Yongxing;9.9;75;2024-04-30
225;422;225;Jay Chaudhry;9.9;64;2024-04-30
226;197;226;Vincent Bollore;9.8;72;2024-04-30
227;151;227;Viatcheslav Kantor;9.8;70;2024-04-30
228;196;228;Victoria Mars;9.8;67;2024-04-30
229;195;228;Valerie Mars;9.8;65;2024-04-30
230;194;228;Pamela Mars;9.8;63;2024-04-30
231;193;228;Marijke Mars;9.8;59;2024-04-30
232;117;232;Xu Hang;9.8;61;2024-04-30
233;493;233;Elizabeth Johnson;9.8;60;2024-04-30
234;203;234;Roman Abramovich;9.7;57;2024-04-30
235;200;235;Wang Xing;9.7;45;2024-04-30
236;186;236;Michael Kim;9.7;60;2024-04-30
237;374;237;John Tu;9.7;82;2024-04-30
238;312;238;Terry Gou;9.7;73;2024-04-30
239;299;239;James Goodnight;9.7;81;2024-04-30
240;372;240;David Sun;9.7;72;2024-04-30
241;146;241;Andreas Struengmann;9.6;74;2024-04-30
242;147;241;Thomas Struengmann;9.6;74;2024-04-30
243;326;243;Marc Benioff;9.6;59;2024-04-30
244;189;244;Sun Piaoyang;9.6;65;2024-04-30
245;172;245;Georg Schaeffler;9.6;59;2024-04-30
246;206;246;John Malone;9.6;83;2024-04-30
247;238;247;Nicky Oppenheimer;9.5;78;2024-04-30
248;204;248;Antonia Axson Johnson;9.5;80;2024-04-30
249;481;249;Mat Ishbia;9.5;44;2024-04-30
250;241;250;John Morris;9.5;76;2024-04-30
251;360;251;Christopher Hohn;9.5;57;2024-04-30
252;293;252;Zhong Huijuan;9.4;63;2024-04-30
253;470;253;Ludwig Merckle;9.4;59;2024-04-30
254;344;254;Sandra Ortega Mera;9.4;55;2024-04-30
255;288;255;Joe Gebbia;9.4;42;2024-04-30
256;185;256;Andrei Guryev;9.3;64;2024-04-30
257;388;257;Simon Reuben;9.3;82;2024-04-30
258;387;257;David Reuben;9.3;85;2024-04-30
259;253;259;Tilman Fertitta;9.3;66;2024-04-30
260;258;260;Bernard Marcus;9.3;94;2024-04-30
261;334;261;Shapoor Mistry;9.3;59;2024-04-30
262;255;262;Karel Komarek;9.3;55;2024-04-30
263;205;263;Daniel Kretinsky;9.2;48;2024-04-30
264;260;264;Robert F. Smith;9.2;61;2024-04-30
265;3149;265;Giancarlo Devasini;9.2;60;2024-04-30
266;568;266;Pankaj Patel;9.2;71;2024-04-30
267;138;267;Sarath Ratanavadi;9.2;58;2024-04-30
268;243;268;Francine von Finck;9.1;79;2024-04-30
269;3150;269;Todd Graves;9.1;52;2024-04-30
270;304;270;Nassef Sawiris;9.1;63;2024-04-30
271;412;271;Tom Gores;9.1;59;2024-04-30
272;198;272;Jim Pattison;9.1;95;2024-04-30
273;327;273;Dmitri Bukhman;9;38;2024-04-30
274;328;273;Igor Bukhman;9;42;2024-04-30
275;335;275;J. Christopher Reyes;9;70;2024-04-30
276;336;275;Jude Reyes;9;68;2024-04-30
277;267;277;Ramzi Musallam;9;55;2024-04-30
278;182;278;Rodolphe Saade;8.9;54;2024-04-30
279;183;278;Tanya Saade Zeenny;8.9;56;2024-04-30
280;181;278;Jacques Saade Jr;8.9;52;2024-04-30
281;455;281;Robert Rowling;8.9;70;2024-04-30
282;1342;282;Brian Armstrong;8.9;41;2024-04-30
283;3012;283;Ernest Garcia II.;8.8;66;2024-04-30
284;251;284;Laurent Dassault;8.8;70;2024-04-30
285;254;284;Marie-Helene Habert-Dassault;8.8;59;2024-04-30
286;252;284;Thierry Dassault;8.8;67;2024-04-30
287;231;287;Carlos Alberto Sicupira;8.7;76;2024-04-30
288;175;288;Quek Leng Chan;8.7;82;2024-04-30
289;263;289;Orlando Bravo;8.7;53;2024-04-30
290;212;290;Alexander Otto;8.7;56;2024-04-30
291;331;291;Ralph Lauren;8.6;84;2024-04-30
292;292;292;Joseph Tsai;8.6;60;2024-04-30
293;348;293;Denise Coates;8.5;56;2024-04-30
294;245;294;German Khan;8.5;62;2024-04-30
295;465;295;Piero Ferrari;8.5;78;2024-04-30
296;277;296;Jean-Michel Besnier;8.5;56;2024-04-30
297;278;296;Marie Besnier Beauvalot;8.5;43;2024-04-30
298;359;298;Ken Fisher;8.5;73;2024-04-30
299;262;299;Eric Wittouck;8.5;77;2024-04-30
300;104;300;Pang Kang;8.5;68;2024-04-30
301;780;301;Jaime Gilinski Bacal;8.5;66;2024-04-30
302;338;302;Alejandro Bailleres Gual;8.4;63;2024-04-30
303;435;303;Josh Harris;8.4;59;2024-04-30
304;268;304;David Shaw;8.3;73;2024-04-30
305;140;305;Jiang Rensheng;8.3;70;2024-04-30
306;517;306;Rekha Jhunjhunwala;8.3;60;2024-04-30
307;300;307;Sri Prakash Lohia;8.3;71;2024-04-30
308;452;308;Ken Langone;8.3;88;2024-04-30
309;307;309;Iskander Makhmudov;8.3;60;2024-04-30
310;315;310;Richard Kinder;8.2;79;2024-04-30
311;687;311;Elisabeth DeLuca;8.2;76;2024-04-30
312;244;312;Francis Choi;8.2;76;2024-04-30
313;303;313;Steven Rales;8.1;73;2024-04-30
314;291;314;Leonard Stern;8.1;86;2024-04-30
315;3009;315;Paul Tudor Jones II.;8.1;69;2024-04-30
316;414;316;Wolfgang Herz;8.1;73;2024-04-30
317;413;316;Michael Herz;8.1;80;2024-04-30
318;561;318;Jimmy Haslam;8;70;2024-04-30
319;423;319;Gopikishan Damani;8;66;2024-04-30
320;340;320;Pauline MacMillan Keinath;8;90;2024-04-30
321;279;321;David Geffen;8;81;2024-04-30
322;451;322;Vikram Lal;8;82;2024-04-30
323;407;323;Lin Muqin;8;60;2024-04-30
324;294;324;Arthur Blank;7.9;81;2024-04-30
325;375;325;Xu Shihui;7.9;66;2024-04-30
326;226;326;Michael Otto;7.9;81;2024-04-30
327;459;327;Micky Arison;7.9;74;2024-04-30
328;225;328;Chen Jianhua;7.8;53;2024-04-30
329;345;329;Ronda Stryker;7.8;70;2024-04-30
330;316;330;Guillaume Pousaz;7.8;42;2024-04-30
331;284;331;Ivar Tollefsen;7.8;62;2024-04-30
332;477;332;Richard White;7.8;69;2024-04-30
333;494;333;Douglas Leone;7.8;66;2024-04-30
334;380;334;Bruce Kovner;7.7;79;2024-04-30
335;332;335;Law Kar Po;7.7;75;2024-04-30
336;343;336;Igor Olenicoff;7.7;81;2024-04-30
337;286;337;Hasmukh Chudgar;7.7;90;2024-04-30
338;329;338;Jack Dangermond;7.7;78;2024-04-30
339;390;339;Carl Bennet;7.7;72;2024-04-30
340;358;340;Randa Duncan Williams;7.7;62;2024-04-30
341;346;341;Dannine Avara;7.6;60;2024-04-30
342;350;342;Milane Frantz;7.6;54;2024-04-30
343;349;342;Scott Duncan;7.6;41;2024-04-30
344;295;344;Charles Butt;7.6;86;2024-04-30
345;428;345;David Steward;7.6;72;2024-04-30
346;261;346;Pavel Tykac;7.6;59;2024-04-30
347;125;347;Chen Bang;7.5;58;2024-04-30
348;313;348;Jeff Greene;7.5;69;2024-04-30
349;323;349;Frederik Paulsen;7.5;73;2024-04-30
350;271;350;Rocco Commisso;7.5;74;2024-04-30
351;213;351;Anthony von Mandl;7.5;74;2024-04-30
352;364;352;Massimiliana Landini Aleotti;7.4;81;2024-04-30
353;218;353;Tatyana Bakalchuk;7.4;48;2024-04-30
354;503;354;M.A. Yusuff Ali;7.4;68;2024-04-30
355;442;355;Fredrik Lundberg;7.4;72;2024-04-30
356;444;356;Helmut Sohmen;7.4;84;2024-04-30
357;396;357;Luis Carlos Sarmiento;7.4;91;2024-04-30
358;457;358;Seo Jung-jin;7.4;66;2024-04-30
359;314;359;Don Hankey;7.4;80;2024-04-30
360;398;360;Anthony Bamford;7.3;78;2024-04-30
361;354;361;John Overdeck;7.3;54;2024-04-30
362;355;361;David Siegel;7.3;62;2024-04-30
363;421;363;Alain Bouchard;7.3;75;2024-04-30
364;706;364;Juergen Blickle;7.3;77;2024-04-30
365;565;365;Vinod Khosla;7.3;69;2024-04-30
366;449;366;Ray Lee Hunt;7.3;81;2024-04-30
367;301;367;Ma Jianrong;7.3;60;2024-04-30
368;439;368;John Brown;7.3;89;2024-04-30
369;223;369;Pei Zhenhua;7.3;65;2024-04-30
370;264;370;Ding Shizhong;7.3;53;2024-04-30
371;511;371;Robert Rich Jr;7.2;83;2024-04-30
372;321;372;Tamara Gustavson;7.2;62;2024-04-30
373;432;373;Andreas Halvorsen;7.2;63;2024-04-30
374;382;374;Nadia Thiele;7.2;48;2024-04-30
375;462;375;John Collison;7.2;33;2024-04-30
376;463;375;Patrick Collison;7.2;35;2024-04-30
377;148;377;Liu Hanyuan;7.1;60;2024-04-30
378;356;378;Viktor Vekselberg;7.1;67;2024-04-30
379;283;379;Reinhold Schmieding;7.1;69;2024-04-30
380;719;380;Fernando Roberto Moreira Salles;7.1;77;2024-04-30
381;397;381;Dennis Washington;7.1;89;2024-04-30
382;319;382;Judy Faulkner;7.1;80;2024-04-30
383;289;383;Philip Ng;7.1;65;2024-04-30
384;513;384;Charles Simonyi;7;75;2024-04-30
385;367;385;Magdalena Martullo-Blocher;7;55;2024-04-30
386;376;386;Rahel Blocher;7;48;2024-04-30
387;215;387;Finn Rausing;7;69;2024-04-30
388;217;388;Kirsten Rausing;7;71;2024-04-30
389;216;388;Jorn Rausing;7;64;2024-04-30
390;649;390;Thomas Hagen;7;88;2024-04-30
391;311;391;Arthur Dantchik;7;66;2024-04-30
392;357;392;Wang Laisheng;7;59;2024-04-30
393;548;393;Jonathan Gray;7;54;2024-04-30
394;391;394;Stephen Bisciotti;7;64;2024-04-30
395;339;395;Edythe Broad;7;88;2024-04-30
396;320;396;Johann Graf;7;77;2024-04-30
397;302;397;Robert Ng;7;72;2024-04-30
398;400;398;John Grayken;6.9;67;2024-04-30
399;664;399;Peter Thiel;6.9;56;2024-04-30
400;296;400;Ding Shijia;6.9;60;2024-04-30
401;531;401;Viktor Kharitonin;6.9;51;2024-04-30
402;385;402;Nathan Kirsh;6.9;92;2024-04-30
403;437;403;Patrick Soon-Shiong;6.9;71;2024-04-30
404;734;404;Rahul Bhatia;6.9;64;2024-04-30
405;417;405;Zhou Qunfei;6.9;;2024-04-30
406;369;406;Terrence Pegula;6.8;73;2024-04-30
407;214;407;Wang Liping;6.8;58;2024-04-30
408;411;408;Mike Adenuga;6.8;71;2024-04-30
409;310;409;Wang Laichun;6.8;56;2024-04-30
410;443;410;Thomas Schmidheiny;6.8;78;2024-04-30
411;544;411;Murali Divi;6.8;73;2024-04-30
412;2636;412;You Xiaoping;6.8;66;2024-04-30
413;408;413;Ruan Liping;6.8;59;2024-04-30
414;410;414;Michal Solowow;6.8;61;2024-04-30
415;3011;415;Edward Roski Jr;6.8;85;2024-04-30
416;475;416;Sergio Stevanato;6.8;81;2024-04-30
417;409;417;Ruan Xueping;6.7;52;2024-04-30
418;306;418;Benu Gopal Bangur;6.7;92;2024-04-30
419;269;419;Andrei Skoch;6.7;58;2024-04-30
420;176;420;Wu Yajun;6.7;60;2024-04-30
421;473;421;Jean Salata;6.7;58;2024-04-30
422;371;422;George Soros;6.7;93;2024-04-30
423;720;423;Pedro Moreira Salles;6.7;64;2024-04-30
424;402;424;Wang Yusuo;6.7;60;2024-04-30
425;441;425;Arthur Irving;6.7;94;2024-04-30
426;661;426;Lynsi Snyder;6.7;41;2024-04-30
427;394;427;Alexei Kuzmichev;6.7;61;2024-04-30
428;751;428;Richard Uihlein;6.6;78;2024-04-30
429;750;428;Elizabeth Uihlein;6.6;78;2024-04-30
430;698;430;Rakesh Mittal;6.6;68;2024-04-30
431;697;431;Rajan Mittal;6.6;64;2024-04-30
432;582;432;Bert Beveridge;6.6;62;2024-04-30
433;496;433;Thomas Pritzker;6.5;73;2024-04-30
434;3151;434;Agoes Projosasmito;6.5;68;2024-04-30
435;389;435;Radovan Vitek;6.5;53;2024-04-30
436;571;436;Maria Fernanda Amorim;6.5;89;2024-04-30
437;222;437;Pierre Omidyar;6.5;56;2024-04-30
438;337;438;Don Vultaggio;6.5;72;2024-04-30
439;427;439;Michael Milken;6.5;77;2024-04-30
440;322;440;Liang Wengen;6.5;67;2024-04-30
441;285;441;Cao Renxian;6.5;55;2024-04-30
442;426;442;Frank Lowy;6.5;93;2024-04-30
443;401;443;Alain Merieux;6.5;86;2024-04-30
444;609;444;Marc Rowan;6.4;61;2024-04-30
445;728;445;Mark Stevens;6.4;64;2024-04-30
446;599;446;Maximilian Viessmann;6.4;35;2024-04-30
447;418;447;Alexander Abramov;6.4;65;2024-04-30
448;479;448;Patrizio Bertelli;6.4;78;2024-04-30
449;485;449;Miuccia Prada;6.4;74;2024-04-30
450;456;450;Teddy Sagi;6.4;52;2024-04-30
451;695;451;Tobi Lutke;6.4;43;2024-04-30
452;1139;452;Zhu Yi;6.4;60;2024-04-30
453;448;453;Maria Angelicoussis;6.4;42;2024-04-30
454;242;454;Stefano Pessina;6.4;82;2024-04-30
455;249;455;Wang Jianlin;6.4;69;2024-04-30
456;420;456;Neil Bluhm;6.4;86;2024-04-30
457;395;457;Dmitry Rybolovlev;6.4;57;2024-04-30
458;373;458;Agnete Kirk Thinggaard;6.4;40;2024-04-30
459;363;458;Thomas Kirk Kristiansen;6.4;45;2024-04-30
460;362;458;Sofie Kirk Kristiansen;6.4;48;2024-04-30
461;436;461;Niels Peter Louis-Hansen;6.3;76;2024-04-30
462;466;462;Dan Friedkin;6.3;59;2024-04-30
463;1027;463;Martin Lorentzon;6.3;55;2024-04-30
464;785;464;Vyacheslav Kim;6.3;54;2024-04-30
465;909;465;Samir Mehta;6.3;60;2024-04-30
466;910;466;Sudhir Mehta;6.3;70;2024-04-30
467;415;467;Michael Kadoorie;6.3;82;2024-04-30
468;383;468;David Bonderman;6.3;81;2024-04-30
469;469;469;Wolfgang Marguerre;6.3;82;2024-04-30
470;425;470;Joe Lewis;6.3;87;2024-04-30
471;499;471;Gary Rollins;6.3;79;2024-04-30
472;403;472;Stef Wertheimer;6.3;97;2024-04-30
473;280;473;Robin Li;6.2;55;2024-04-30
474;670;474;Scott Cook;6.2;71;2024-04-30
475;386;475;Annette Lerner;6.2;94;2024-04-30
476;404;476;Maria Asuncion Aramburuzabala;6.2;60;2024-04-30
477;556;477;Kelcy Warren;6.2;68;2024-04-30
478;575;478;Andre Esteves;6.2;55;2024-04-30
479;528;479;Dona Bertarelli;6.2;56;2024-04-30
480;446;480;Dirk Ziff;6.2;60;2024-04-30
481;445;480;Daniel Ziff;6.2;52;2024-04-30
482;447;482;Robert Ziff;6.2;57;2024-04-30
483;392;483;Stanley Druckenmiller;6.2;70;2024-04-30
484;298;484;Zhang Yong;6.1;53;2024-04-30
485;341;485;Philippe Laffont;6.1;56;2024-04-30
486;474;486;Paul Singer;6.1;79;2024-04-30
487;572;487;Gayle Benson;6.1;77;2024-04-30
488;569;488;Horst Julius Pudwill;6.1;79;2024-04-30
489;461;489;Pierre Chen;6.1;67;2024-04-30
490;742;490;Li Xiang;6.1;42;2024-04-30
491;621;491;Joe Mansueto;6.1;67;2024-04-30
492;573;492;Jason Chang;6.1;79;2024-04-30
493;274;493;Qi Shi;6.1;54;2024-04-30
494;482;494;Leo Koguan;6.1;69;2024-04-30
