City,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
Oslo,13.70,14.80,15.10,15.10,15.90,15.60
Aarhus,13.60,7.30,6.80,6.80,12.50,12.30
Amsterdam,13.40,12.10,13.20,14.10,14.20,13.10
Tulsa,13.40,13.30,14.40,14.50,14.80,14.80
"Crans Montana",13.20,6.50,6.60,6.60,6.60,6.50
Heidelberg,13.10,14.10,16.60,18.10,18.40,17.80
"Incline Village",12.90,10.20,15.70,15.70,14.50,13.20
Brookline,12.30,13.50,14.20,14.80,15.00,14.80
Hefei,12.30,13.90,6.60,7.20,9.20,9.20
"Saint Petersburg",12.30,13.80,13.20,13.60,15.60,16.00
Bruchsal,12.10,3.90,7.40,7.40,7.30,7.30
Basel,12.00,9.50,10.00,10.10,10.50,9.80
Haverford,12.00,28.50,28.90,28.90,27.60,27.60
Johannesburg,12.00,11.10,12.10,11.90,12.00,12.20
Kolkata,12.00,9.40,11.40,10.40,10.30,11.70
"Boca Raton",11.90,13.20,14.70,14.70,14.70,16.10
"Delray Beach",11.90,11.60,10.30,10.30,11.00,10.80
Hanoi,11.70,7.60,8.20,8.90,8.90,8.30
Melsungen,11.50,10.00,14.00,14.00,14.00,13.60
"Bryn Mawr",11.40,14.80,15.20,15.20,15.20,15.20
Honolulu,11.30,8.80,6.40,6.30,6.50,6.50
Newton,11.30,10.80,11.90,12.00,11.70,11.10
Xingtai,11.30,9.60,3.70,4.10,3.80,3.10
"Cape Town",11.20,13.50,13.80,14.40,13.90,13.20
Bloomington,11.10,10.20,10.30,10.50,10.60,10.20
Xiamen,11.00,13.30,4.40,5.60,4.50,8.30
Chennai,10.80,10.30,11.90,13.70,14.50,14.30
Stoke-on-Trent,10.80,12.80,14.20,14.70,16.80,15.60
Wuxi,10.80,10.00,4.30,4.80,4.90,4.80
Afton,10.70,13.70,22.10,23.10,20.90,20.90
Berlin,10.70,8.40,9.40,8.70,8.50,8.40
Philadelphia,10.70,12.50,13.60,13.30,13.30,13.20
Lyon,10.60,7.90,6.60,6.60,6.60,6.50
"Wilen bei Wollerau",10.60,10.00,9.90,9.60,10.30,10.40
Auckland,10.50,8.60,9.50,10.60,10.50,10.60
Fuzhou,10.40,5.40,2.70,5.90,5.60,6.00
Lexington,10.20,8.70,8.80,8.90,9.20,8.60
Herzogenaurach,10.10,12.80,12.70,15.20,13.10,12.00
Bielefeld,9.90,11.70,11.70,6.60,6.60,6.60
Bogota,9.90,6.40,7.50,7.30,7.20,7.40
Racine,9.90,14.40,14.70,14.80,14.80,14.80
Newmarket,9.80,8.90,8.60,9.10,7.20,7.00
Potomac,9.80,10.40,8.80,9.00,9.30,9.20
Surrey,9.80,8.90,8.60,9.10,7.20,7.00
Springfield,9.60,11.90,12.40,13.00,13.00,13.00
Binzhou,9.40,8.40,6.90,7.30,9.40,11.00
Ruschlikon,9.10,9.00,8.40,7.80,9.30,11.30
"Bal Harbour",9.00,8.60,11.10,11.00,11.40,12.30
Haiger,8.90,9.70,9.80,10.50,10.50,10.40
"Hobe Sound",8.90,8.90,11.00,11.00,11.00,11.00
Missoula,8.90,8.40,9.10,9.10,9.00,9.10
Kohler,8.80,NULL,NULL,NULL,NULL,NULL
Dongguan,8.70,3.90,NULL,NULL,1.20,1.30
Katonah,8.60,6.70,6.70,6.70,6.70,6.70
"Portola Valley",8.50,6.30,9.20,9.40,9.40,9.40
"St. Gallen",8.50,8.60,9.10,8.90,8.90,8.70
Treviso,8.50,8.90,9.60,9.50,10.00,9.60
Dublin,8.40,7.30,7.40,7.70,8.20,8.00
Huizhou,8.40,6.90,2.30,2.90,3.00,2.70
Ottawa,8.40,7.60,10.80,10.30,10.70,10.10
"Santa Barbara",8.40,7.40,8.10,8.30,8.30,8.10
Tianjin,8.40,4.30,4.30,3.50,3.30,3.30
Helsinki,8.30,9.90,10.30,10.40,10.80,11.10
"Chevy Chase",8.20,4.00,NULL,NULL,NULL,NULL
Henderson,8.10,7.90,9.60,9.90,10.10,10.00
"Saint John",8.10,11.20,11.80,11.80,11.90,12.20
Ulm,8.10,8.40,9.80,12.40,12.90,12.30
Irvine,8.00,9.90,12.20,12.50,10.20,9.70
Shaoxing,8.00,8.30,7.60,8.50,8.20,8.20
Winnetka,8.00,8.00,9.10,10.40,10.90,9.90
Alexandria,7.90,9.60,10.00,9.70,9.60,9.80
Lima,7.80,2.50,2.50,2.70,1.00,1.10
"New South Wales",7.80,8.40,6.70,6.10,6.10,5.80
Lausanne,7.70,7.10,7.50,7.60,7.50,7.50
Valencia,7.70,7.00,10.50,10.60,10.50,10.30
Verbier,7.70,8.10,8.10,8.10,9.30,9.30
Feldmeilen,7.60,6.70,6.70,6.30,6.80,7.00
Elizabeth,7.40,9.20,10.00,9.90,9.80,9.60
Rome,7.30,7.20,8.00,8.10,8.60,8.40
"Grand Cayman",7.20,7.00,6.90,6.90,7.00,7.00
Humlebaek,7.20,5.80,5.90,6.80,7.00,6.30
"Highland Park",7.10,7.00,3.70,3.70,3.80,3.60
Wilson,7.10,6.90,6.70,6.70,6.80,6.80
Madison,7.00,7.10,7.20,7.90,7.40,7.10
"Oyster Bay",7.00,6.20,6.40,6.50,6.20,6.10
Adel,6.90,7.40,7.90,7.80,9.70,10.80
Weifang,6.90,4.50,3.80,4.10,4.00,3.90
Portage,6.80,6.90,7.90,8.10,8.20,7.80
"Buenos Aires",6.70,4.80,6.90,6.40,7.40,7.20
"Bloomfield Hills",6.60,7.20,10.00,9.40,12.30,11.20
Darien,6.60,5.90,5.90,5.90,7.20,7.20
"Ho Chi Minh City",6.60,2.80,1.50,2.30,2.30,5.00
Magnitogorsk,6.60,10.20,10.50,10.50,10.60,10.60
Martigny,6.60,9.80,13.60,15.50,15.80,14.90
Rye,6.60,NULL,NULL,NULL,NULL,NULL
Zermatt,6.60,4.30,4.20,4.20,5.80,5.50
McLean,6.50,4.40,1.50,1.50,2.40,2.40
Millburn,6.50,6.80,7.30,7.30,7.30,7.30
"Newport Coast",6.50,6.60,NULL,NULL,NULL,NULL
Shangyu,6.50,7.20,2.50,3.90,4.90,4.80
Windermere,6.50,6.80,7.30,7.30,7.30,7.30
Beirut,6.40,5.60,5.20,5.10,5.60,5.60
Fortaleza,6.40,NULL,1.20,1.20,2.20,2.20
Redlands,6.40,7.00,9.50,9.60,8.10,7.70
Wuhan,6.40,6.50,3.60,5.30,4.60,4.70
Qingdao,6.30,4.90,4.30,4.70,4.90,7.20
Venice,6.30,2.50,3.70,2.60,2.60,3.30
Kielce,6.20,6.20,6.80,6.80,6.80,6.80
Ankara,6.10,6.30,6.60,6.60,6.50,6.50
Knoxville,6.10,7.30,14.30,14.30,13.10,13.10
"Saddle River",6.10,7.80,7.90,6.80,8.00,7.50
"San Anselmo",6.10,5.00,5.20,5.50,5.70,5.50
"Sugar Land",6.00,5.40,6.10,6.30,6.00,6.10
Millersville,5.90,6.40,7.20,7.10,7.20,7.00
Nanjing,5.90,2.90,1.30,3.80,3.40,3.60
Aurich,5.80,NULL,NULL,NULL,NULL,NULL
Branford,5.80,5.60,6.20,6.20,6.10,6.00
Nantes,5.80,4.30,3.70,3.90,4.20,4.00
"New Albany",5.80,6.00,6.00,6.00,6.00,6.00
Passau,5.80,5.40,5.40,5.60,5.60,5.60
"Sands Point",5.80,5.60,8.10,8.70,8.80,8.30
Brisbane,5.70,5.30,7.80,7.70,7.70,9.40
Hsinchu,5.70,4.70,5.50,6.40,6.80,6.30
Trondheim,5.70,4.50,4.80,4.80,4.70,4.40
Bethesda,5.60,5.30,6.60,6.70,7.00,8.70
"Laguna Beach",5.60,6.10,6.20,6.40,6.70,6.50
"Paradise Valley",5.60,5.10,7.50,6.40,6.40,6.30
"Rolling Hills",5.60,6.70,12.20,12.50,10.20,9.70
Visbek,5.60,5.30,5.40,5.40,5.70,5.70
Dusseldorf,5.50,4.50,5.20,3.30,3.30,3.20
Malibu,5.50,7.20,7.40,7.40,7.40,7.40
"Rancho Santa Fe",5.50,4.30,4.60,4.60,4.60,5.00
"Abu Dhabi",5.40,5.30,7.60,7.60,7.60,7.40
Albany,5.40,6.00,6.20,6.10,6.20,6.30
Fiesole,5.40,6.70,7.30,7.40,7.50,7.40
Fushun,5.40,4.60,3.90,3.90,3.80,3.80
Kyoto,5.40,3.70,2.80,2.80,3.00,3.50
Modena,5.40,5.50,8.80,9.60,9.90,9.50
Vettre,5.40,5.10,4.70,4.50,4.60,4.50
Windsor,5.40,5.70,5.70,5.70,5.50,5.50
Binningen,5.30,4.90,5.80,5.90,6.10,5.60
Camas,5.30,6.70,8.10,8.50,8.70,8.50
Ezulwini,5.30,6.50,6.10,6.10,7.10,6.90
"Isle of Man",5.30,5.20,5.20,5.20,5.60,5.60
Liestal,5.30,4.40,3.30,3.80,4.50,4.20
Mainz,5.30,5.00,3.60,3.60,3.70,3.60
Tawau,5.30,1.70,1.40,1.50,1.50,1.50
Walldorf,5.30,4.50,4.60,5.00,5.00,4.80
Zhengzhou,5.30,5.20,5.00,5.20,3.00,3.00
"East Hampton",5.20,5.50,4.40,4.10,4.00,3.90
Lugano,5.20,4.90,5.60,2.80,2.60,2.40
Palisades,5.20,5.50,4.40,4.10,4.00,3.90
"Petaling Jaya",5.20,4.00,3.60,3.60,3.70,4.10
"San Antonio",5.20,3.50,3.50,3.50,3.90,5.00
"Santa Clara",5.20,3.40,4.10,4.40,4.10,4.00
Southampton,5.20,5.50,4.40,4.10,4.00,3.90
Xinyu,5.20,3.20,1.60,1.90,1.70,1.60
Algiers,5.10,4.60,2.50,2.50,2.50,2.50
Lille,5.10,5.00,5.90,6.10,4.90,5.20
Birchwood,5.00,3.90,NULL,NULL,NULL,4.60
Bozeman,5.00,3.90,4.20,4.20,4.20,4.60
Clearwater,5.00,4.80,6.70,7.20,6.90,6.70
Kazan,5.00,5.40,8.60,8.60,9.00,9.00
Livingston,5.00,3.90,NULL,NULL,NULL,NULL
"North Palm Beach",5.00,5.70,6.20,6.20,6.20,6.20
Islamorada,4.90,5.20,NULL,NULL,NULL,NULL
Jona,4.90,5.70,6.50,6.80,7.00,6.80
Pleasanton,4.90,5.00,7.00,6.90,6.90,6.30
Brusque,4.80,3.20,3.30,3.30,2.30,2.30
Tbilisi,4.80,4.90,4.90,4.90,4.90,4.90
Barcelona,4.70,2.90,3.80,4.00,3.90,4.20
Fayetteville,4.70,4.30,5.00,5.00,4.80,4.30
Grijo,4.70,4.70,5.30,5.70,5.80,6.50
"Lighthouse Point",4.70,6.90,7.70,7.70,7.70,7.70
"Necker Island",4.70,3.40,2.90,2.90,2.00,2.60
Warsaw,4.70,3.90,2.00,2.00,2.00,2.90
Cleveland,4.60,4.50,4.60,4.60,4.70,4.70
Leawood,4.60,4.20,4.80,5.20,5.40,6.70
Zhongshan,4.60,2.50,NULL,NULL,NULL,NULL
Edmonton,4.50,4.30,4.40,4.40,NULL,5.00
Hertfordshire,4.50,4.80,5.20,5.20,5.20,5.20
Kiev,4.50,5.80,5.80,5.70,4.30,4.30
Kverva,4.50,2.70,3.70,4.10,4.10,4.00
Langfang,4.50,6.30,6.40,6.90,7.10,6.70
"Little Jackson Hole",4.50,3.40,3.60,3.80,4.00,4.10
"Steamboat Springs",4.50,3.90,6.00,6.30,6.50,6.40
"Bingham Farms",4.40,4.30,4.00,4.00,4.00,4.00
Bristol,4.40,2.40,3.70,3.90,4.00,4.00
"Bonita Springs",4.30,3.70,3.80,3.90,4.10,4.00
Changshu,4.30,5.20,4.40,4.70,4.70,5.20
Kirkkonummi,4.30,4.10,4.10,4.00,4.00,4.20
"Oak Brook",4.30,5.20,5.90,5.80,5.60,5.60
"San Diego",4.30,5.60,4.70,4.60,4.80,4.70
Changchun,4.20,1.80,3.90,4.10,2.80,2.90
Donetsk,4.20,5.70,5.70,5.70,4.00,4.00
Glendora,4.20,4.20,6.70,6.70,6.70,6.70
Koenigstein,4.20,4.80,3.60,NULL,NULL,NULL
"Menlo Park",4.20,3.70,4.60,4.60,4.90,4.80
Nashville,4.20,3.80,4.40,4.50,4.40,4.80
Weiningen,4.20,4.10,3.90,3.90,3.90,3.80
Croton-on-Hudson,4.10,4.70,4.90,5.40,5.40,5.40
Glencoe,4.10,4.20,4.30,4.30,3.90,3.90
"Coral Gables",4.00,4.30,4.90,5.00,5.00,6.50
Espelkamp,4.00,2.40,2.50,2.50,2.50,2.50
Hattiesburg,4.00,4.60,6.00,6.00,6.00,6.00
Hokkaido,4.00,3.30,3.80,4.20,4.40,3.90
Konstancin,4.00,4.00,4.40,4.40,4.40,4.30
Youngstown,4.00,5.10,5.80,5.80,5.80,5.80
"Port Washington",3.90,7.00,6.40,6.30,6.30,6.50
Davos,3.80,3.50,3.10,3.10,4.90,5.30
Netanya,3.80,3.70,4.30,4.50,4.50,4.10
"New Orleans",3.80,4.70,6.10,6.10,6.10,6.10
Rechterfeld,3.80,2.30,2.30,2.30,3.40,3.40
"Sag Harbor",3.80,3.30,3.10,3.20,3.20,3.00
Tonghua,3.80,2.60,1.10,2.10,2.10,2.10
Brunswick,3.70,3.00,4.70,4.70,4.70,4.60
"Coconut Grove",3.70,3.70,4.50,4.60,4.90,4.30
Jinjiang,3.70,3.40,2.90,2.80,2.90,2.90
"Pacific Palisades",3.70,4.00,4.80,4.80,4.80,4.80
"Santa Cruz",3.70,3.10,4.10,4.30,4.40,4.00
Torino,3.70,NULL,NULL,NULL,NULL,NULL
"Chestnut Hill",3.60,3.40,2.70,2.70,2.80,2.80
Daye,3.60,3.20,2.80,1.90,1.90,1.90
Esporles,3.60,2.70,3.40,2.10,2.10,2.00
Fuqing,3.60,3.10,3.30,3.60,3.50,3.90
"Indian Hills",3.60,1.90,2.10,2.00,2.10,2.30
"Kanton Schwyz",3.60,3.10,3.00,2.80,3.30,3.40
"Short Hills",3.60,3.60,4.20,4.30,4.30,4.40
Wilen,3.60,3.10,3.30,3.10,3.10,3.00
"A Coruña",3.50,4.30,4.40,4.40,4.40,4.40
"Bassano del Grappa",3.50,3.10,3.50,3.60,3.60,3.70
Bergamo,3.50,4.00,3.60,3.60,4.20,1.50
Bermuda,3.50,4.60,4.90,4.80,4.80,4.80
Carmel,3.50,3.90,4.30,4.30,4.40,4.40
Coatesville,3.50,4.10,3.80,3.70,3.80,3.90
Indianapolis,3.50,3.40,4.70,4.80,4.90,4.70
Ventura,3.50,2.30,3.40,3.40,3.40,3.40
Wynnewood,3.50,NULL,NULL,NULL,NULL,NULL
"Marina Del Rey",3.40,4.30,3.80,3.80,3.80,3.80
Montpellier,3.40,3.30,2.60,2.60,3.30,3.30
Plantation,3.40,4.10,4.10,4.50,4.20,4.00
Redding,3.40,5.50,5.40,5.40,5.40,5.40
Rheda-Wiedenbruck,3.40,2.60,2.20,2.20,2.20,2.20
Scottsdale,3.40,3.40,3.60,3.60,3.60,3.60
"Sioux Falls",3.40,2.00,2.10,2.10,2.10,2.10
Tongxiang,3.40,2.30,NULL,NULL,NULL,NULL
Casablanca,3.30,2.80,3.00,3.00,3.00,3.00
Doha,3.30,3.00,3.10,3.00,3.70,3.70
"Krotoszyn,",3.30,4.80,6.00,6.00,5.00,5.00
Montabaur,3.30,2.10,2.70,2.50,2.40,2.60
"Sao Jose dos Pinhais",3.30,3.10,3.30,5.70,5.60,5.50
Stuttgart,3.30,3.40,3.40,3.40,4.30,4.20
Suqian,3.30,NULL,2.20,2.30,2.20,2.20
"Virginia Beach",3.30,4.80,4.90,4.90,4.90,5.00
Xinxiang,3.30,NULL,2.30,2.50,2.50,2.50
Yantai,3.30,4.50,2.00,4.00,4.00,4.10
Zhuzhou,3.30,1.70,NULL,NULL,NULL,NULL
Erie,3.20,4.20,6.40,7.40,7.30,7.00
Krasnodar,3.20,3.20,3.20,3.20,3.30,3.30
Oakville,3.20,3.30,5.20,5.20,5.40,5.30
"Park City",3.20,2.00,2.90,3.40,3.40,3.10
"Salt Lake City",3.20,4.00,3.90,3.90,3.90,3.90
"Fort Collins",3.10,3.20,3.80,3.90,3.90,3.70
Hengshui,3.10,1.40,1.60,1.60,1.70,1.70
Herzliya,3.10,2.70,2.90,3.00,3.10,2.90
Küsnacht,3.10,3.30,3.40,3.40,3.40,3.30
"North York",3.10,2.40,2.40,2.30,2.70,2.70
Como,3.00,3.50,3.40,3.80,4.00,3.80
Leipzig,3.00,2.90,2.90,2.70,2.70,2.70
Ohningen,3.00,2.90,2.90,2.70,2.70,2.70
Provo,3.00,3.00,3.50,3.50,3.60,3.60
Springdale,3.00,NULL,NULL,NULL,NULL,NULL
Birmingham,2.90,3.20,3.90,4.00,4.10,3.80
"East Aurora",2.90,4.10,NULL,NULL,NULL,NULL
Fukuoka,2.90,1.90,2.30,2.10,3.60,3.40
"Idaho Falls",2.90,3.10,3.30,3.30,3.30,3.40
Jiangyin,2.90,2.90,3.60,3.90,4.00,4.00
"Little Rock",2.90,3.20,3.20,3.20,3.20,3.20
Rheinfelden,2.90,2.60,2.60,2.40,2.70,2.80
Taixing,2.90,2.90,2.90,3.50,3.50,3.80
Astana,2.80,2.70,2.70,2.70,2.70,2.70
Kingscourt,2.80,2.10,2.40,2.70,2.70,2.70
Merseyside,2.80,3.70,4.40,4.60,4.00,4.20
Nicasio,2.80,2.60,1.60,1.60,1.60,1.60
Putian,2.80,4.10,1.60,1.90,1.50,1.60
Rhinebeck,2.80,2.00,1.10,1.10,1.10,1.10
"San Juan Islands",2.80,2.20,2.30,2.30,1.30,1.30
Scarborough,2.80,2.50,3.00,3.10,3.20,3.00
Vorden,2.80,2.60,2.50,2.50,2.70,NULL
Weston,2.80,2.50,3.00,3.10,3.20,3.00
Yingkou,2.80,2.80,2.70,2.70,2.40,2.40
Brownsville,2.70,3.30,3.10,3.20,3.20,3.00
"Ponzano Veneto",2.70,3.20,3.30,3.30,3.30,3.20
Tampa,2.70,3.00,NULL,NULL,NULL,NULL
"The Woodlands",2.70,3.00,3.20,3.20,3.20,3.20
Aspen,2.60,2.50,2.80,2.90,3.00,2.90
Cisco,2.60,3.10,2.80,2.80,4.10,3.90
Copenhagen,2.60,NULL,NULL,NULL,NULL,NULL
Curitiba,2.60,NULL,NULL,NULL,NULL,1.40
Duderstadt,2.60,2.60,2.80,2.80,2.80,2.70
Gurgaon,2.60,2.10,2.90,2.80,2.90,3.10
Linhai,2.60,1.10,NULL,NULL,NULL,NULL
"Marin County",2.60,2.40,2.60,2.60,2.60,2.60
Montecito,2.60,2.50,2.80,2.80,2.80,3.00
"Ormond Beach",2.60,2.20,3.10,3.30,3.40,3.20
"Phnom Penh",2.60,2.80,NULL,NULL,NULL,NULL
Yanzhou,2.60,2.50,2.40,2.80,2.80,3.00
Berkeley,2.50,2.40,2.70,2.70,2.90,2.90
Burgdorf,2.50,2.50,4.00,4.50,4.40,4.10
Edmond,2.50,2.20,1.70,1.60,1.70,1.70
Jacksonville,2.50,1.20,3.20,3.60,3.90,3.40
Mankato,2.50,2.70,3.00,2.90,2.90,2.90
Muscat,2.50,2.70,1.80,2.00,2.10,1.80
"St. Peter Port",2.50,2.30,2.40,2.50,2.50,2.50
Manaus,2.40,2.30,2.80,2.80,2.80,2.70
"Neustadt an der Waldnaab",2.40,2.50,2.50,2.70,2.70,2.70
Norwich,2.40,2.10,1.70,1.70,2.30,2.50
"Old Lyme",2.40,1.90,2.00,2.00,2.00,2.20
Taichung,2.40,2.60,2.50,3.00,2.80,2.50
Wollerau,2.40,1.90,2.20,2.30,2.30,2.30
Yangzhou,2.40,1.60,1.00,1.20,1.10,1.10
Bastad,2.30,NULL,NULL,NULL,NULL,NULL
Brookville,2.30,2.30,NULL,NULL,NULL,NULL
Chaozhou,2.30,2.00,1.40,1.60,1.60,1.80
Gorinchem,2.30,1.70,2.00,2.20,2.10,2.00
Hurden,2.30,2.30,2.30,2.10,2.10,2.10
