ID;User_ID;Table_rank_2024_10;Person;net_worth_inBillionUSD_2024_10;Age_of_person_2024_10;Date
153;374;153;John Tu;14,0;83;10-31-2024
154;372;154;David Sun;13,9;73;10-31-2024
155;180;155;Nicolas Puech;13,9;81;10-31-2024
156;190;156;Rick Cohen;13,8;72;10-31-2024
157;202;157;James Dyson;13,7;77;10-31-2024
158;240;158;Zheng Shuliang;13,6;78;10-31-2024
159;230;159;Hasso Plattner;13,6;80;10-31-2024
160;108;160;Peter Woo;13,4;78;10-31-2024
161;265;161;Nancy Walton Laurie;13,4;73;10-31-2024
162;157;162;Zhang Zhidong;13,3;52;10-31-2024
163;141;163;Shahid Khan;13,3;74;10-31-2024
164;137;164;Mikhail Fridman;13,3;60;10-31-2024
165;219;165;John Doerr;13,3;73;10-31-2024
166;160;166;Donald Newhouse;13,2;95;10-31-2024
167;110;167;Robert Pera;13,2;46;10-31-2024
168;135;168;Uday Kotak;13,2;65;10-31-2024
169;132;169;Joseph Lau;13,2;73;10-31-2024
170;158;170;Judy Love;13,1;87;10-31-2024
171;168;171;David Duffield;13,1;84;10-31-2024
172;154;172;Giorgio Armani;13,0;90;10-31-2024
173;510;173;Barry Lam;12,9;75;10-31-2024
174;118;174;Wei Jianjun;12,8;60;10-31-2024
175;116;175;Charlene de Carvalho-Heineken;12,8;70;10-31-2024
176;120;176;Goh Cheng Liang;12,7;97;10-31-2024
177;270;177;Georg Stumpf;12,7;52;10-31-2024
178;123;178;Kwong Siu-hing;12,7;94;10-31-2024
179;2628;179;Edward Johnson IV.;12,6;59;10-31-2024
180;308;180;Anders Holch Povlsen;12,6;51;10-31-2024
181;312;181;Terry Gou;12,5;74;10-31-2024
182;259;182;Patrick Ryan;12,5;87;10-31-2024
183;274;183;Qi Shi;12,3;54;10-31-2024
184;1636;184;Robert Duggan;12,3;80;10-31-2024
185;166;185;Mike Cannon-Brookes;12,3;44;10-31-2024
186;311;186;Arthur Dantchik;12,3;66;10-31-2024
187;207;187;Azim Premji;12,2;79;10-31-2024
188;416;188;Sunil Mittal;12,2;67;10-31-2024
189;115;189;Charoen Sirivadhanabhakdi;12,1;80;10-31-2024
190;433;190;Antony Ressler;12,1;64;10-31-2024
191;143;191;Robert Kuok;12,0;101;10-31-2024
192;174;192;Scott Farquhar;12,0;44;10-31-2024
193;336;193;Jude Reyes;12,0;69;10-31-2024
194;335;193;J. Christopher Reyes;12,0;70;10-31-2024
195;165;195;Andrew Beal;12,0;71;10-31-2024
196;196;196;Victoria Mars;11,9;67;10-31-2024
197;194;196;Pamela Mars;11,9;64;10-31-2024
198;195;196;Valerie Mars;11,9;65;10-31-2024
199;193;196;Marijke Mars;11,9;60;10-31-2024
200;235;200;Ann Walton Kroenke;11,9;75;10-31-2024
201;2621;201;Robert Kraft;11,8;83;10-31-2024
202;309;202;Enrique Razon Jr;11,4;64;10-31-2024
203;428;203;David Steward;11,4;73;10-31-2024
204;178;204;Liu Yongxing;11,3;76;10-31-2024
205;359;205;Ken Fisher;11,2;73;10-31-2024
206;122;206;Aliko Dangote;11,2;67;10-31-2024
207;570;207;Yu Yong;11,1;63;10-31-2024
208;152;208;Anthony Pratt;11,1;64;10-31-2024
209;199;209;Ernesto Bertarelli;11,1;59;10-31-2024
210;344;210;Sandra Ortega Mera;11,1;56;10-31-2024
211;155;211;Johann Rupert;11,0;74;10-31-2024
212;153;212;Mikhail Prokhorov;11,0;59;10-31-2024
213;258;213;Bernard Marcus;10,0;95;10-31-2024
214;146;214;Andreas Struengmann;10,9;74;10-31-2024
215;147;214;Thomas Struengmann;10,9;74;10-31-2024
216;260;216;Robert F. Smith;10,8;61;10-31-2024
217;206;217;John Malone;10,8;83;10-31-2024
218;167;218;Carl Cook;10,7;62;10-31-2024
219;162;219;Suleiman Kerimov;10,7;58;10-31-2024
220;417;220;Zhou Qunfei;10,7;;10-31-2024
221;407;221;Lin Muqin;10,7;60;10-31-2024
222;170;222;Viktor Rashnikov;10,6;76;10-31-2024
223;493;223;Elizabeth Johnson;10,6;61;10-31-2024
224;149;224;Michael Rubin;10,6;52;10-31-2024
225;620;225;Mangal Prabhat Lodha;10,6;68;10-31-2024
226;188;226;Friedhelm Loh;10,6;78;10-31-2024
227;379;227;Trudy Cathy White;10,0;68;10-31-2024
228;377;227;Bubba Cathy;10,0;70;10-31-2024
229;378;227;Dan Cathy;10,0;71;10-31-2024
230;211;230;Ivan Glasenberg;10,5;67;10-31-2024
231;529;231;Alexander Gerko;10,5;44;10-31-2024
232;148;232;Liu Hanyuan;10,5;60;10-31-2024
233;368;233;Xavier Niel;10,5;57;10-31-2024
234;208;234;Charles Schwab;10,5;87;10-31-2024
235;664;235;Peter Thiel;10,5;57;10-31-2024
236;161;236;Marcel Herrmann Telles;10,4;74;10-31-2024
237;197;237;Vincent Bollore;10,4;72;10-31-2024
238;272;238;Li Shuirong;10,4;68;10-31-2024
239;422;239;Jay Chaudhry;10,3;65;10-31-2024
240;435;240;Josh Harris;10,3;59;10-31-2024
241;305;241;Harry Stine;10,2;82;10-31-2024
242;253;242;Tilman Fertitta;10,2;67;10-31-2024
243;126;243;Lui Che Woo;10,2;95;10-31-2024
244;104;244;Pang Kang;10,1;68;10-31-2024
245;315;245;Richard Kinder;10,1;80;10-31-2024
246;276;246;Zhang Congyuan;10,1;76;10-31-2024
247;326;247;Marc Benioff;10,0;60;10-31-2024
248;293;248;Zhong Huijuan;10,0;63;10-31-2024
249;224;249;Carrie Perrodo;10,0;73;10-31-2024
250;331;250;Ralph Lauren;10,0;85;10-31-2024
251;222;251;Pierre Omidyar;9,9;57;10-31-2024
252;470;252;Ludwig Merckle;9,9;59;10-31-2024
253;156;253;Gong Hongjia;9,9;59;10-31-2024
254;299;254;James Goodnight;9,9;81;10-31-2024
255;544;255;Murali Divi;9,9;73;10-31-2024
256;189;256;Sun Piaoyang;9,8;66;10-31-2024
257;263;257;Orlando Bravo;9,8;54;10-31-2024
258;477;258;Richard White;9,8;69;10-31-2024
259;481;259;Mat Ishbia;9,8;44;10-31-2024
260;151;260;Viatcheslav Kantor;9,8;71;10-31-2024
261;548;261;Jonathan Gray;9,8;54;10-31-2024
262;77;262;Leonard Lauder;9,0;91;10-31-2024
263;228;263;Graeme Hart;9,8;69;10-31-2024
264;257;264;Leonid Fedun;9,8;68;10-31-2024
265;203;265;Roman Abramovich;9,7;58;10-31-2024
266;465;266;Piero Ferrari;9,7;79;10-31-2024
267;388;267;Simon Reuben;9,6;83;10-31-2024
268;387;267;David Reuben;9,6;86;10-31-2024
269;186;269;Michael Kim;9,6;61;10-31-2024
270;159;270;Ricardo Salinas Pliego;9,6;69;10-31-2024
271;238;271;Nicky Oppenheimer;9,5;79;10-31-2024
272;568;272;Pankaj Patel;9,5;71;10-31-2024
273;721;273;Gabe Newell;9,5;61;10-31-2024
274;360;274;Christopher Hohn;9,5;58;10-31-2024
275;3153;275;Todd Graves;9,5;52;10-31-2024
276;334;276;Shapoor Mistry;9,4;60;10-31-2024
277;357;277;Wang Laisheng;9,4;59;10-31-2024
278;255;278;Karel Komarek;9,0;55;10-31-2024
279;412;279;Tom Gores;9,4;60;10-31-2024
280;205;280;Daniel Kretinsky;9,3;49;10-31-2024
281;348;281;Denise Coates;9,3;57;10-31-2024
282;212;282;Alexander Otto;9,3;57;10-31-2024
283;185;283;Andrei Guryev;9,3;64;10-31-2024
284;292;284;Joseph Tsai;9,3;60;10-31-2024
285;452;285;Ken Langone;9,3;89;10-31-2024
286;294;286;Arthur Blank;9,0;82;10-31-2024
287;243;287;Francine von Finck;9,2;79;10-31-2024
288;201;288;Brian Chesky;9,2;43;10-31-2024
289;223;289;Pei Zhenhua;9,2;65;10-31-2024
290;3152;290;Giancarlo Devasini;9,2;60;10-31-2024
291;267;291;Ramzi Musallam;9,2;56;10-31-2024
292;204;292;Antonia Axson Johnson;9,2;81;10-31-2024
293;175;293;Quek Leng Chan;9,2;83;10-31-2024
294;310;294;Wang Laichun;9,1;57;10-31-2024
295;757;295;Brad Jacobs;9,1;68;10-31-2024
296;328;296;Igor Bukhman;9,1;42;10-31-2024
297;327;296;Dmitri Bukhman;9,1;39;10-31-2024
298;198;298;Jim Pattison;9,1;96;10-31-2024
299;163;299;Sky Xu;9,1;40;10-31-2024
300;172;300;Georg Schaeffler;9,1;60;10-31-2024
301;117;301;Xu Hang;9,0;62;10-31-2024
302;266;302;Jay Y. Lee;9,0;56;10-31-2024
303;303;303;Steven Rales;9,0;73;10-31-2024
304;277;304;Jean-Michel Besnier;9,0;57;10-31-2024
305;278;304;Marie Besnier Beauvalot;9,0;44;10-31-2024
306;256;306;Nathan Blecharczyk;9,0;41;10-31-2024
307;291;307;Leonard Stern;9,0;86;10-31-2024
308;2012;308;Torstein Hagen;9,0;81;10-31-2024
309;835;309;William Ackman;9,0;58;10-31-2024
310;181;310;Jacques Saade Jr;8,9;53;10-31-2024
311;183;310;Tanya Saade Zeenny;8,9;56;10-31-2024
312;182;310;Rodolphe Saade;8,9;54;10-31-2024
313;295;313;Charles Butt;8,9;86;10-31-2024
314;329;314;Jack Dangermond;8,9;79;10-31-2024
315;364;315;Massimiliana Landini Aleotti;8,9;81;10-31-2024
316;655;316;Lin Bin;8,8;56;10-31-2024
317;728;317;Mark Stevens;8,8;64;10-31-2024
318;459;318;Micky Arison;8,0;75;10-31-2024
319;321;319;Tamara Gustavson;8,8;62;10-31-2024
320;323;320;Frederik Paulsen;8,7;74;10-31-2024
321;687;321;Elisabeth DeLuca;8,6;77;10-31-2024
322;455;322;Robert Rowling;8,6;71;10-31-2024
323;245;323;German Khan;8,6;63;10-31-2024
324;380;324;Bruce Kovner;8,6;79;10-31-2024
325;125;325;Chen Bang;8,6;59;10-31-2024
326;1027;326;Martin Lorentzon;8,6;55;10-31-2024
327;517;327;Rekha Jhunjhunwala;8,6;61;10-31-2024
328;390;328;Carl Bennet;8,5;73;10-31-2024
329;279;329;David Geffen;8,5;81;10-31-2024
330;262;330;Eric Wittouck;8,5;78;10-31-2024
331;451;331;Vikram Lal;8,5;82;10-31-2024
332;490;332;Todd Boehly;8,5;51;10-31-2024
333;300;333;Sri Prakash Lohia;8,5;72;10-31-2024
334;561;334;Jimmy Haslam;8,5;70;10-31-2024
335;358;335;Randa Duncan Williams;8,4;63;10-31-2024
336;241;336;John Morris;8,4;76;10-31-2024
337;231;337;Carlos Alberto Sicupira;8,4;76;10-31-2024
338;346;338;Dannine Avara;8,4;60;10-31-2024
339;350;339;Milane Frantz;8,4;55;10-31-2024
340;343;340;Igor Olenicoff;8,3;82;10-31-2024
341;288;341;Joe Gebbia;8,3;43;10-31-2024
342;649;342;Thomas Hagen;8,3;88;10-31-2024
343;307;343;Iskander Makhmudov;8,2;60;10-31-2024
344;546;344;Marcos Galperin;8,2;;10-31-2024
345;398;345;Anthony Bamford;8,2;79;10-31-2024
346;286;346;Hasmukh Chudgar;8,2;91;10-31-2024
347;349;347;Scott Duncan;8,2;42;10-31-2024
348;244;348;Francis Choi;8,2;77;10-31-2024
349;345;349;Ronda Stryker;8,2;70;10-31-2024
350;494;350;Douglas Leone;8,1;67;10-31-2024
351;3012;351;Paul Tudor Jones II.;8,1;70;10-31-2024
352;340;352;Pauline MacMillan Keinath;8,1;90;10-31-2024
353;226;353;Michael Otto;8,0;81;10-31-2024
354;698;354;Rakesh Mittal;8,0;69;10-31-2024
355;697;355;Rajan Mittal;8,0;64;10-31-2024
356;882;356;Nik Storonsky;7,9;40;10-31-2024
357;313;357;Jeff Greene;7,9;69;10-31-2024
358;609;358;Marc Rowan;7,9;62;10-31-2024
359;338;359;Alejandro Bailleres Gual;7,9;63;10-31-2024
360;304;360;Nassef Sawiris;7,9;63;10-31-2024
361;429;361;Les Wexner;7,9;87;10-31-2024
362;1342;362;Brian Armstrong;7,9;41;10-31-2024
363;251;363;Laurent Dassault;7,9;71;10-31-2024
364;254;363;Marie-Helene Habert-Dassault;7,9;59;10-31-2024
365;252;363;Thierry Dassault;7,9;67;10-31-2024
366;284;366;Ivar Tollefsen;7,9;63;10-31-2024
367;3014;367;Edward Roski Jr;7,8;85;10-31-2024
368;316;368;Guillaume Pousaz;7,8;43;10-31-2024
369;565;369;Vinod Khosla;7,0;69;10-31-2024
370;268;370;David Shaw;7,8;73;10-31-2024
371;332;371;Law Kar Po;7,8;76;10-31-2024
372;314;372;Don Hankey;7,8;81;10-31-2024
373;439;373;John Brown;7,7;90;10-31-2024
374;356;374;Viktor Vekselberg;7,7;67;10-31-2024
375;319;375;Judy Faulkner;7,7;81;10-31-2024
376;780;376;Jaime Gilinski Bacal;7,7;66;10-31-2024
377;261;377;Pavel Tykac;7,7;60;10-31-2024
378;382;378;Nadia Thiele;7,7;48;10-31-2024
379;1786;379;Chen Tianshi;7,7;39;10-31-2024
380;369;380;Terrence Pegula;7,6;73;10-31-2024
381;1139;381;Zhu Yi;7,6;60;10-31-2024
382;169;382;Jeffery Hildebrand;7,6;65;10-31-2024
383;466;383;Dan Friedkin;7,6;59;10-31-2024
384;909;384;Samir Mehta;7,6;61;10-31-2024
385;910;385;Sudhir Mehta;7,6;70;10-31-2024
386;220;386;Richard Liu;7,5;50;10-31-2024
387;2687;387;Ernest Garcia III;7,5;42;10-31-2024
388;391;388;Stephen Bisciotti;7,5;64;10-31-2024
389;842;389;Cho Jung-ho;7,5;66;10-31-2024
390;443;390;Thomas Schmidheiny;7,5;78;10-31-2024
391;442;391;Fredrik Lundberg;7,4;73;10-31-2024
392;397;392;Dennis Washington;7,4;90;10-31-2024
393;706;393;Juergen Blickle;7,4;77;10-31-2024
394;503;394;M.A. Yusuff Ali;7,4;68;10-31-2024
395;355;395;David Siegel;7,4;63;10-31-2024
396;354;395;John Overdeck;7,4;54;10-31-2024
397;176;397;Wu Yajun;7,4;60;10-31-2024
398;383;398;David Bonderman;7,3;81;10-31-2024
399;661;399;Lynsi Snyder;7,3;42;10-31-2024
400;513;400;Charles Simonyi;7,3;76;10-31-2024
401;826;401;Vivek Chaand Sehgal;7,3;68;10-31-2024
402;413;402;Michael Herz;7,3;81;10-31-2024
403;414;402;Wolfgang Herz;7,3;73;10-31-2024
404;215;404;Finn Rausing;7,3;69;10-31-2024
405;217;405;Kirsten Rausing;7,3;72;10-31-2024
406;216;405;Jorn Rausing;7,3;64;10-31-2024
407;3176;407;Haoyu Cai;7,2;37;10-31-2024
408;385;408;Nathan Kirsh;7,2;92;10-31-2024
409;289;409;Philip Ng;7,0;65;10-31-2024
410;482;410;Leo KoGuan;7,2;69;10-31-2024
411;420;411;Neil Bluhm;7,2;86;10-31-2024
412;140;412;Jiang Rensheng;7,2;71;10-31-2024
413;371;413;George Soros;7,2;94;10-31-2024
414;432;414;Andreas Halvorsen;7,2;63;10-31-2024
415;322;415;Liang Wengen;7,2;67;10-31-2024
416;463;416;Patrick Collison;7,2;36;10-31-2024
417;462;416;John Collison;7,2;34;10-31-2024
418;656;418;Lin Li;7,1;61;10-31-2024
419;214;419;Wang Liping;7,1;58;10-31-2024
420;302;420;Robert Ng;7,1;72;10-31-2024
421;511;421;Robert Rich Jr;7,1;83;10-31-2024
422;457;422;Seo Jung-jin;7,1;67;10-31-2024
423;437;423;Patrick Soon-Shiong;7,1;72;10-31-2024
424;427;424;Michael Milken;7,0;78;10-31-2024
425;695;425;Tobi Lutke;7,0;44;10-31-2024
426;320;426;Johann Graf;7,0;77;10-31-2024
427;760;427;Jim Kavanaugh;7,0;62;10-31-2024
428;454;428;Karen Pritzker;7,0;66;10-31-2024
429;1873;429;Zhang Xuexin;7,0;77;10-31-2024
430;365;430;Li Ping;7,0;56;10-31-2024
431;3016;431;William Goldring;7,0;81;10-31-2024
432;225;432;Chen Jianhua;7,0;53;10-31-2024
433;339;433;Edythe Broad;7,0;88;10-31-2024
434;402;434;Wang Yusuo;7,0;60;10-31-2024
435;423;435;Gopikishan Damani;7,0;66;10-31-2024
436;566;436;Thai Lee;7,0;65;10-31-2024
437;2639;437;You Xiaoping;6,9;66;10-31-2024
438;400;438;John Grayken;6,9;68;10-31-2024
439;264;439;Ding Shizhong;6,9;53;10-31-2024
440;531;440;Viktor Kharitonin;6,9;51;10-31-2024
441;392;441;Stanley Druckenmiller;6,9;71;10-31-2024
442;621;442;Joe Mansueto;6,9;68;10-31-2024
443;449;443;Ray Lee Hunt;6,9;81;10-31-2024
444;734;444;Rahul Bhatia;6,9;65;10-31-2024
445;283;445;Reinhold Schmieding;6,9;69;10-31-2024
446;473;446;Jean Salata;6,9;58;10-31-2024
447;306;447;Benu Gopal Bangur;6,9;93;10-31-2024
448;599;448;Maximilian Viessmann;6,8;35;10-31-2024
449;421;449;Alain Bouchard;6,8;75;10-31-2024
450;367;450;Magdalena Martullo-Blocher;6,8;55;10-31-2024
451;623;451;Patrick Drahi;6,8;61;10-31-2024
452;376;452;Rahel Blocher;6,8;48;10-31-2024
453;410;453;Michal Solowow;6,8;62;10-31-2024
454;556;454;Kelcy Warren;6,8;68;10-31-2024
455;447;455;Robert Ziff;6,8;58;10-31-2024
456;446;456;Dirk Ziff;6,8;60;10-31-2024
457;445;456;Daniel Ziff;6,8;52;10-31-2024
458;213;458;Anthony von Mandl;6,8;74;10-31-2024
459;3154;459;Agoes Projosasmito;6,8;69;10-31-2024
460;269;460;Andrei Skoch;6,7;58;10-31-2024
461;394;461;Alexei Kuzmichev;6,7;62;10-31-2024
462;411;462;Mike Adenuga;6,7;71;10-31-2024
463;496;463;Thomas Pritzker;6,7;74;10-31-2024
464;525;464;Denise York;6,0;74;10-31-2024
465;719;465;Fernando Roberto Moreira Salles;6,6;78;10-31-2024
466;1157;466;Eric Douglas;6,6;56;10-31-2024
467;239;467;Blair Parry-Okeden;6,6;74;10-31-2024
468;389;468;Radovan Vitek;6,6;53;10-31-2024
469;296;469;Ding Shijia;6,6;60;10-31-2024
470;682;470;Kerry Stokes;6,6;84;10-31-2024
471;237;471;Jim Kennedy;6,6;76;10-31-2024
472;401;472;Alain Merieux;6,6;86;10-31-2024
473;572;473;Gayle Benson;6,6;77;10-31-2024
474;1156;474;Carl Douglas;6,6;63;10-31-2024
475;670;475;Scott Cook;6,6;72;10-31-2024
476;436;476;Niels Peter Louis-Hansen;6,6;77;10-31-2024
477;652;477;Min Kao;6,6;75;10-31-2024
478;595;478;Mark Meijer;6,6;67;10-31-2024
479;593;478;Doug Meijer;6,6;70;10-31-2024
480;594;478;Hank Meijer;6,6;72;10-31-2024
481;444;481;Helmut Sohmen;6,5;84;10-31-2024
482;514;482;Ty Warner;6,5;80;10-31-2024
483;396;483;Luis Carlos Sarmiento;6,5;91;10-31-2024
484;543;484;Jim Davis;6,0;81;10-31-2024
485;499;485;Gary Rollins;6,5;80;10-31-2024
486;415;486;Michael Kadoorie;6,5;83;10-31-2024
487;573;487;Jason Chang;6,5;80;10-31-2024
488;542;488;Zhu Yan;6,5;53;10-31-2024
489;711;489;Kenneth Dart;6,5;69;10-31-2024
490;458;490;Wu Jianshu;6,5;60;10-31-2024
491;426;491;Frank Lowy;6,5;94;10-31-2024
492;639;492;Daniel Tsai;6,5;68;10-31-2024
493;341;493;Philippe Laffont;6,5;57;10-31-2024
