ID;User_ID;Table_rank_2024_06;Person;net_worth_inBillionUSD_2024_06;Age_of_person_2024_06;Date_of_data
150;132;150;Joseph Lau;13,2;72;2024-06-26
151;75;151;Wang Wei;13,2;53;2024-06-26
152;510;152;Barry Lam;13,0;75;2024-06-26
153;82;153;Eric Li;12,8;61;2024-06-26
154;108;154;Peter Woo;12,8;77;2024-06-26
155;270;155;Georg Stumpf;12,6;51;2024-06-26
156;611;156;David Velez;12,5;42;2024-06-26
157;157;157;Zhang Zhidong;12,4;52;2024-06-26
158;312;158;Terry Gou;12,4;73;2024-06-26
159;150;159;Israel Englander;12,4;75;2024-06-26
160;230;160;Hasso Plattner;12,3;80;2024-06-26
161;168;161;David Duffield;12,3;83;2024-06-26
162;308;162;Anders Holch Povlsen;12,2;51;2024-06-26
163;113;163;Dhanin Chearavanont;12,2;85;2024-06-26
164;297;164;Henry Kravis;12,2;80;2024-06-26
165;118;165;Wei Jianjun;12,0;60;2024-06-26
166;77;166;Leonard Lauder;12,0;91;2024-06-26
167;154;167;Giorgio Armani;11,9;89;2024-06-26
168;207;168;Azim Premji;11,9;78;2024-06-26
169;2628;169;Edward Johnson IV.;11,9;59;2024-06-26
170;232;170;Manuel Villar;11,9;74;2024-06-26
171;112;171;Huang Shilin;11,9;57;2024-06-26
172;141;172;Shahid Khan;11,9;73;2024-06-26
173;374;173;John Tu;11,8;82;2024-06-26
174;372;174;David Sun;11,8;72;2024-06-26
175;143;175;Robert Kuok;11,8;100;2024-06-26
176;240;176;Zheng Shuliang;11,8;78;2024-06-26
177;166;177;Mike Cannon-Brookes;11,7;44;2024-06-26
178;165;178;Andrew Beal;11,6;71;2024-06-26
179;570;179;Yu Yong;11,6;63;2024-06-26
180;158;180;Judy Love;11,6;87;2024-06-26
181;155;181;Johann Rupert;11,6;74;2024-06-26
182;149;182;Michael Rubin;11,5;51;2024-06-26
183;159;183;Ricardo Salinas Pliego;11,5;68;2024-06-26
184;174;184;Scott Farquhar;11,4;44;2024-06-26
185;3015;185;Ernest Garcia II.;11,2;67;2024-06-26
186;359;186;Ken Fisher;11,2;73;2024-06-26
187;163;187;Sky Xu;11,2;40;2024-06-26
188;265;188;Nancy Walton Laurie;11,2;73;2024-06-26
189;2621;189;Robert Kraft;11,1;83;2024-06-26
190;199;190;Ernesto Bertarelli;11,1;58;2024-06-26
191;211;191;Ivan Glasenberg;11,1;67;2024-06-26
192;160;192;Donald Newhouse;11,1;94;2024-06-26
193;305;193;Harry Stine;11,0;82;2024-06-26
194;259;194;Patrick Ryan;11,0;87;2024-06-26
195;416;195;Sunil Mittal;11,0;66;2024-06-26
196;120;196;Goh Cheng Liang;11,0;97;2024-06-26
197;384;197;Melinda French Gates;11,0;59;2024-06-26
198;153;198;Mikhail Prokhorov;11,0;59;2024-06-26
199;422;199;Jay Chaudhry;10,9;64;2024-06-26
200;123;200;Kwong Siu-hing;10,9;94;2024-06-26
201;266;201;Jay Y. Lee;10,8;56;2024-06-26
202;235;202;Ann Walton Kroenke;10,7;75;2024-06-26
203;309;203;Enrique Razon Jr;10,7;64;2024-06-26
204;162;204;Suleiman Kerimov;10,7;58;2024-06-26
205;170;205;Viktor Rashnikov;10,6;75;2024-06-26
206;378;206;Dan Cathy;10,6;71;2024-06-26
207;377;206;Bubba Cathy;10,6;70;2024-06-26
208;379;206;Trudy Cathy White;10,6;68;2024-06-26
209;433;209;Antony Ressler;10,6;63;2024-06-26
210;126;210;Lui Che Woo;10,5;95;2024-06-26
211;209;211;Eric Smidt;10,5;64;2024-06-26
212;299;212;James Goodnight;10,5;81;2024-06-26
213;257;213;Leonid Fedun;10,5;68;2024-06-26
214;208;214;Charles Schwab;10,4;86;2024-06-26
215;188;215;Friedhelm Loh;10,4;77;2024-06-26
216;568;216;Pankaj Patel;10,3;71;2024-06-26
217;161;217;Marcel Herrmann Telles;10,3;74;2024-06-26
218;529;218;Alexander Gerko;10,2;44;2024-06-26
219;481;219;Mat Ishbia;10,2;44;2024-06-26
220;152;220;Anthony Pratt;10,2;64;2024-06-26
221;167;221;Carl Cook;10,2;61;2024-06-26
222;368;222;Xavier Niel;10,1;56;2024-06-26
223;201;223;Brian Chesky;10,1;42;2024-06-26
224;144;224;Stephen Ross;10,1;84;2024-06-26
225;493;225;Elizabeth Johnson;10,0;61;2024-06-26
226;241;226;John Morris;10,0;76;2024-06-26
227;228;227;Graeme Hart;10,0;69;2024-06-26
228;224;228;Carrie Perrodo;10,0;73;2024-06-26
229;344;229;Sandra Ortega Mera;9,9;55;2024-06-26
230;178;230;Liu Yongxing;9,8;76;2024-06-26
231;256;231;Nathan Blecharczyk;9,8;41;2024-06-26
232;151;232;Viatcheslav Kantor;9,8;70;2024-06-26
233;203;233;Roman Abramovich;9,7;57;2024-06-26
234;204;234;Antonia Axson Johnson;9,7;80;2024-06-26
235;186;235;Michael Kim;9,7;60;2024-06-26
236;1342;236;Brian Armstrong;9,7;41;2024-06-26
237;115;237;Charoen Sirivadhanabhakdi;9,6;80;2024-06-26
238;206;238;John Malone;9,6;83;2024-06-26
239;156;239;Gong Hongjia;9,6;59;2024-06-26
240;258;240;Bernard Marcus;9,6;95;2024-06-26
241;470;241;Ludwig Merckle;9,5;59;2024-06-26
242;238;242;Nicky Oppenheimer;9,5;79;2024-06-26
243;138;243;Sarath Ratanavadi;9,5;58;2024-06-26
244;334;244;Shapoor Mistry;9,5;59;2024-06-26
245;360;245;Christopher Hohn;9,5;57;2024-06-26
246;195;246;Valerie Mars;9,5;65;2024-06-26
247;193;246;Marijke Mars;9,5;59;2024-06-26
248;196;246;Victoria Mars;9,5;67;2024-06-26
249;194;246;Pamela Mars;9,5;63;2024-06-26
250;388;250;Simon Reuben;9,4;83;2024-06-26
251;387;250;David Reuben;9,4;85;2024-06-26
252;117;252;Xu Hang;9,3;62;2024-06-26
253;272;253;Li Shuirong;9,3;67;2024-06-26
254;185;254;Andrei Guryev;9,3;64;2024-06-26
255;455;255;Robert Rowling;9,3;70;2024-06-26
256;326;256;Marc Benioff;9,3;59;2024-06-26
257;255;257;Karel Komarek;9,3;55;2024-06-26
258;200;258;Wang Xing;9,3;45;2024-06-26
259;835;259;William Ackman;9,3;58;2024-06-26
260;205;260;Daniel Kretinsky;9,2;48;2024-06-26
261;260;261;Robert F. Smith;9,2;61;2024-06-26
262;3152;262;Giancarlo Devasini;9,2;60;2024-06-26
263;146;263;Andreas Struengmann;9,2;74;2024-06-26
264;147;263;Thomas Struengmann;9,2;74;2024-06-26
265;243;265;Francine von Finck;9,1;79;2024-06-26
266;253;266;Tilman Fertitta;9,1;67;2024-06-26
267;412;267;Tom Gores;9,1;59;2024-06-26
268;328;268;Igor Bukhman;9,1;42;2024-06-26
269;327;268;Dmitri Bukhman;9,1;39;2024-06-26
270;288;270;Joe Gebbia;9,0;42;2024-06-26
271;336;271;Jude Reyes;9,0;68;2024-06-26
272;335;271;J. Christopher Reyes;9,0;70;2024-06-26
273;276;273;Zhang Congyuan;9,0;76;2024-06-26
274;267;274;Ramzi Musallam;9,0;55;2024-06-26
275;198;275;Jim Pattison;9,0;95;2024-06-26
276;183;276;Tanya Saade Zeenny;8,9;56;2024-06-26
277;182;276;Rodolphe Saade;8,9;54;2024-06-26
278;181;276;Jacques Saade Jr;8,9;52;2024-06-26
279;452;279;Ken Langone;8,9;88;2024-06-26
280;331;280;Ralph Lauren;8,9;84;2024-06-26
281;172;281;Georg Schaeffler;8,9;59;2024-06-26
282;293;282;Zhong Huijuan;8,8;63;2024-06-26
283;304;283;Nassef Sawiris;8,8;63;2024-06-26
284;212;284;Alexander Otto;8,8;56;2024-06-26
285;435;285;Josh Harris;8,8;59;2024-06-26
286;175;286;Quek Leng Chan;8,8;82;2024-06-26
287;197;287;Vincent Bollore;8,8;72;2024-06-26
288;263;288;Orlando Bravo;8,7;53;2024-06-26
289;357;289;Wang Laisheng;8,7;59;2024-06-26
290;315;290;Richard Kinder;8,6;79;2024-06-26
291;245;291;German Khan;8,6;62;2024-06-26
292;417;292;Zhou Qunfei;8,5;;2024-06-26
293;262;293;Eric Wittouck;8,5;77;2024-06-26
294;477;294;Richard White;8,5;69;2024-06-26
295;310;295;Wang Laichun;8,5;57;2024-06-26
296;292;296;Joseph Tsai;8,5;60;2024-06-26
297;503;297;M.A. Yusuff Ali;8,4;68;2024-06-26
298;329;298;Jack Dangermond;8,4;78;2024-06-26
299;517;299;Rekha Jhunjhunwala;8,4;60;2024-06-26
300;465;300;Piero Ferrari;8,4;79;2024-06-26
301;268;301;David Shaw;8,3;73;2024-06-26
302;728;302;Mark Stevens;8,3;64;2024-06-26
303;494;303;Douglas Leone;8,3;66;2024-06-26
304;444;304;Helmut Sohmen;8,3;84;2024-06-26
305;231;305;Carlos Alberto Sicupira;8,3;76;2024-06-26
306;423;306;Gopikishan Damani;8,3;66;2024-06-26
307;348;307;Denise Coates;8,3;56;2024-06-26
308;307;308;Iskander Makhmudov;8,3;60;2024-06-26
309;277;309;Jean-Michel Besnier;8,2;57;2024-06-26
310;278;309;Marie Besnier Beauvalot;8,2;43;2024-06-26
311;687;311;Elisabeth DeLuca;8,2;76;2024-06-26
312;459;312;Micky Arison;8,2;74;2024-06-26
313;340;313;Pauline MacMillan Keinath;8,2;90;2024-06-26
314;244;314;Francis Choi;8,2;76;2024-06-26
315;303;315;Steven Rales;8,1;73;2024-06-26
316;291;316;Leonard Stern;8,1;86;2024-06-26
317;3012;317;Paul Tudor Jones II.;8,1;69;2024-06-26
318;451;318;Vikram Lal;8,1;82;2024-06-26
319;279;319;David Geffen;8,1;81;2024-06-26
320;284;320;Ivar Tollefsen;8,1;63;2024-06-26
321;294;321;Arthur Blank;8,1;81;2024-06-26
322;251;322;Laurent Dassault;8,1;70;2024-06-26
323;254;322;Marie-Helene Habert-Dassault;8,1;59;2024-06-26
324;252;322;Thierry Dassault;8,1;67;2024-06-26
325;189;325;Sun Piaoyang;8,1;65;2024-06-26
326;390;326;Carl Bennet;8,0;72;2024-06-26
327;561;327;Jimmy Haslam;8,0;70;2024-06-26
328;407;328;Lin Muqin;8,0;60;2024-06-26
329;300;329;Sri Prakash Lohia;8,0;71;2024-06-26
330;364;330;Massimiliana Landini Aleotti;8,0;81;2024-06-26
331;780;331;Jaime Gilinski Bacal;8,0;66;2024-06-26
332;375;332;Xu Shihui;7,9;66;2024-06-26
333;323;333;Frederik Paulsen;7,9;73;2024-06-26
334;345;334;Ronda Stryker;7,9;70;2024-06-26
335;226;335;Michael Otto;7,9;81;2024-06-26
336;413;336;Michael Herz;7,8;80;2024-06-26
337;414;336;Wolfgang Herz;7,8;73;2024-06-26
338;316;338;Guillaume Pousaz;7,8;42;2024-06-26
339;358;339;Randa Duncan Williams;7,8;62;2024-06-26
340;346;340;Dannine Avara;7,8;60;2024-06-26
341;349;341;Scott Duncan;7,8;41;2024-06-26
342;350;341;Milane Frantz;7,8;54;2024-06-26
343;2012;343;Torstein Hagen;7,8;81;2024-06-26
344;826;344;Vivek Chaand Sehgal;7,8;67;2024-06-26
345;544;345;Murali Divi;7,8;73;2024-06-26
346;513;346;Charles Simonyi;7,8;75;2024-06-26
347;332;347;Law Kar Po;7,7;75;2024-06-26
348;380;348;Bruce Kovner;7,7;79;2024-06-26
349;343;349;Igor Olenicoff;7,7;81;2024-06-26
350;286;350;Hasmukh Chudgar;7,7;90;2024-06-26
351;338;351;Alejandro Bailleres Gual;7,7;63;2024-06-26
352;565;352;Vinod Khosla;7,7;69;2024-06-26
353;261;353;Pavel Tykac;7,7;60;2024-06-26
354;306;354;Benu Gopal Bangur;7,6;93;2024-06-26
355;110;355;Robert Pera;7,6;46;2024-06-26
356;295;356;Charles Butt;7,6;86;2024-06-26
357;428;357;David Steward;7,6;72;2024-06-26
358;313;358;Jeff Greene;7,5;69;2024-06-26
359;271;359;Rocco Commisso;7,5;74;2024-06-26
360;1139;360;Zhu Yi;7,5;60;2024-06-26
361;398;361;Anthony Bamford;7,5;78;2024-06-26
362;218;362;Tatyana Bakalchuk;7,4;48;2024-06-26
363;664;363;Peter Thiel;7,4;56;2024-06-26
364;442;364;Fredrik Lundberg;7,4;72;2024-06-26
365;356;365;Viktor Vekselberg;7,4;67;2024-06-26
366;402;366;Wang Yusuo;7,4;60;2024-06-26
367;319;367;Judy Faulkner;7,4;80;2024-06-26
368;314;368;Don Hankey;7,4;81;2024-06-26
369;439;369;John Brown;7,3;89;2024-06-26
370;421;370;Alain Bouchard;7,3;75;2024-06-26
371;3154;371;Agoes Projosasmito;7,3;68;2024-06-26
372;355;372;David Siegel;7,3;62;2024-06-26
373;354;372;John Overdeck;7,3;54;2024-06-26
374;548;374;Jonathan Gray;7,3;54;2024-06-26
375;706;375;Juergen Blickle;7,3;77;2024-06-26
376;382;376;Nadia Thiele;7,3;48;2024-06-26
377;511;377;Robert Rich Jr;7,2;83;2024-06-26
378;734;378;Rahul Bhatia;7,2;65;2024-06-26
379;449;379;Ray Lee Hunt;7,2;81;2024-06-26
380;698;380;Rakesh Mittal;7,2;68;2024-06-26
381;697;381;Rajan Mittal;7,2;64;2024-06-26
382;301;382;Ma Jianrong;7,2;60;2024-06-26
383;432;383;Andreas Halvorsen;7,2;63;2024-06-26
384;463;384;Patrick Collison;7,2;35;2024-06-26
385;462;384;John Collison;7,2;33;2024-06-26
386;367;386;Magdalena Martullo-Blocher;7,1;55;2024-06-26
387;376;387;Rahel Blocher;7,1;48;2024-06-26
388;104;388;Pang Kang;7,1;68;2024-06-26
389;225;389;Chen Jianhua;7,1;53;2024-06-26
390;215;390;Finn Rausing;7,1;69;2024-06-26
391;397;391;Dennis Washington;7,1;89;2024-06-26
392;216;392;Jorn Rausing;7,0;64;2024-06-26
393;217;392;Kirsten Rausing;7,0;72;2024-06-26
394;1027;394;Martin Lorentzon;7,0;55;2024-06-26
395;289;395;Philip Ng;7,0;65;2024-06-26
396;311;396;Arthur Dantchik;7,0;66;2024-06-26
397;443;397;Thomas Schmidheiny;7,0;78;2024-06-26
398;283;398;Reinhold Schmieding;7,0;69;2024-06-26
399;339;399;Edythe Broad;7,0;88;2024-06-26
400;320;400;Johann Graf;7,0;77;2024-06-26
401;213;401;Anthony von Mandl;7,0;74;2024-06-26
402;391;402;Stephen Bisciotti;6,9;64;2024-06-26
403;400;403;John Grayken;6,9;68;2024-06-26
404;473;404;Jean Salata;6,9;58;2024-06-26
405;302;405;Robert Ng;6,9;72;2024-06-26
406;531;406;Viktor Kharitonin;6,9;51;2024-06-26
407;396;407;Luis Carlos Sarmiento;6,9;91;2024-06-26
408;140;408;Jiang Rensheng;6,8;70;2024-06-26
409;3014;409;Edward Roski Jr;6,8;85;2024-06-26
410;573;410;Jason Chang;6,8;80;2024-06-26
411;566;411;Thai Lee;6,8;65;2024-06-26
412;369;412;Terrence Pegula;6,8;73;2024-06-26
413;609;413;Marc Rowan;6,8;61;2024-06-26
414;410;414;Michal Solowow;6,8;61;2024-06-26
415;546;415;Marcos Galperin;6,8;;2024-06-26
416;457;416;Seo Jung-jin;6,7;66;2024-06-26
417;420;417;Neil Bluhm;6,7;86;2024-06-26
418;385;418;Nathan Kirsh;6,7;92;2024-06-26
419;269;419;Andrei Skoch;6,7;58;2024-06-26
420;394;420;Alexei Kuzmichev;6,7;61;2024-06-26
421;371;421;George Soros;6,7;93;2024-06-26
422;411;422;Mike Adenuga;6,7;71;2024-06-26
423;719;423;Fernando Roberto Moreira Salles;6,7;78;2024-06-26
424;623;424;Patrick Drahi;6,7;60;2024-06-26
425;661;425;Lynsi Snyder;6,7;42;2024-06-26
426;649;426;Thomas Hagen;6,7;88;2024-06-26
427;597;427;Fred Smith;6,7;79;2024-06-26
428;454;428;Karen Pritzker;6,7;66;2024-06-26
429;496;429;Thomas Pritzker;6,6;74;2024-06-26
430;499;430;Gary Rollins;6,6;79;2024-06-26
431;461;431;Pierre Chen;6,6;67;2024-06-26
432;337;432;Don Vultaggio;6,6;72;2024-06-26
433;909;433;Samir Mehta;6,5;60;2024-06-26
434;910;434;Sudhir Mehta;6,5;70;2024-06-26
435;389;435;Radovan Vitek;6,5;53;2024-06-26
436;1157;436;Eric Douglas;6,5;56;2024-06-26
437;427;437;Michael Milken;6,5;77;2024-06-26
438;599;438;Maximilian Viessmann;6,5;35;2024-06-26
439;1156;439;Carl Douglas;6,5;63;2024-06-26
440;670;440;Scott Cook;6,5;71;2024-06-26
441;426;441;Frank Lowy;6,5;93;2024-06-26
442;148;442;Liu Hanyuan;6,4;60;2024-06-26
443;418;443;Alexander Abramov;6,4;65;2024-06-26
444;751;444;Richard Uihlein;6,4;78;2024-06-26
445;750;444;Elizabeth Uihlein;6,4;78;2024-06-26
446;223;446;Pei Zhenhua;6,4;65;2024-06-26
447;456;447;Teddy Sagi;6,4;52;2024-06-26
448;322;448;Liang Wengen;6,4;67;2024-06-26
449;571;449;Maria Fernanda Amorim;6,4;89;2024-06-26
450;514;450;Ty Warner;6,4;79;2024-06-26
451;448;451;Maria Angelicoussis;6,4;42;2024-06-26
452;425;452;Joe Lewis;6,4;87;2024-06-26
453;785;453;Vyacheslav Kim;6,4;55;2024-06-26
454;436;454;Niels Peter Louis-Hansen;6,4;76;2024-06-26
455;395;455;Dmitry Rybolovlev;6,4;57;2024-06-26
456;363;456;Thomas Kirk Kristiansen;6,4;45;2024-06-26
457;362;456;Sofie Kirk Kristiansen;6,4;48;2024-06-26
458;373;456;Agnete Kirk Thinggaard;6,4;41;2024-06-26
459;556;459;Kelcy Warren;6,3;68;2024-06-26
460;595;460;Mark Meijer;6,3;66;2024-06-26
461;594;461;Hank Meijer;6,3;72;2024-06-26
462;593;462;Doug Meijer;6,3;70;2024-06-26
463;415;463;Michael Kadoorie;6,3;82;2024-06-26
464;176;464;Wu Yajun;6,3;60;2024-06-26
465;408;465;Ruan Liping;6,3;59;2024-06-26
466;409;466;Ruan Xueping;6,3;52;2024-06-26
467;621;467;Joe Mansueto;6,3;67;2024-06-26
468;437;468;Patrick Soon-Shiong;6,3;71;2024-06-26
469;264;469;Ding Shizhong;6,3;53;2024-06-26
470;222;470;Pierre Omidyar;6,3;57;2024-06-26
471;469;471;Wolfgang Marguerre;6,3;83;2024-06-26
472;720;472;Pedro Moreira Salles;6,3;64;2024-06-26
473;214;473;Wang Liping;6,3;58;2024-06-26
474;657;474;Michael Moritz;6,3;69;2024-06-26
475;386;475;Annette Lerner;6,3;94;2024-06-26
476;482;476;Leo Koguan;6,3;69;2024-06-26
477;403;477;Stef Wertheimer;6,3;97;2024-06-26
478;249;478;Wang Jianlin;6,2;69;2024-06-26
479;543;479;Jim Davis;6,2;81;2024-06-26
480;383;480;David Bonderman;6,2;81;2024-06-26
481;404;481;Maria Asuncion Aramburuzabala;6,2;61;2024-06-26
482;528;482;Dona Bertarelli;6,2;56;2024-06-26
483;446;483;Dirk Ziff;6,2;60;2024-06-26
484;445;483;Daniel Ziff;6,2;52;2024-06-26
485;447;485;Robert Ziff;6,2;57;2024-06-26
486;317;486;Takahisa Takahara;6,2;62;2024-06-26
487;392;487;Stanley Druckenmiller;6,2;71;2024-06-26
488;125;488;Chen Bang;6,1;58;2024-06-26
489;341;489;Philippe Laffont;6,1;56;2024-06-26
490;474;490;Paul Singer;6,1;79;2024-06-26
491;582;491;Bert Beveridge;6,1;62;2024-06-26
