ID;User_ID;Table_rank_2024_02;Person;net_worth_in_BillionUSD_2024_02;Age_of_person_2024_02;Date_of_data
109;134;109;Harry Triguboff;16,2;90;2024-02-29
110;114;110;David Green;16,1;82;2024-02-29
111;107;111;Jorge Paulo Lemann;16;84;2024-02-29
112;229;112;Ravi Jaipuria;16;69;2024-02-29
113;129;113;Jan Koum;16;48;2024-02-29
114;105;114;Karl Albrecht jr;16;;2024-02-29
115;106;115;Beate Heister;16;;2024-02-29
116;103;116;Michael Platt;16;55;2024-02-29
117;136;117;Stanley Kroenke;15,7;76;2024-02-29
118;168;118;David Duffield;15,7;83;2024-02-29
119;124;119;Idan Ofer;15,6;68;2024-02-29
120;108;120;Peter Woo;15,5;77;2024-02-29
121;180;121;Nicolas Puech;15,5;81;2024-02-29
122;81;122;Ray Dalio;15,4;74;2024-02-29
123;85;123;Qin Yinglin;15,3;58;2024-02-29
124;2616;124;Philip Anschutz;15,3;84;2024-02-29
125;233;125;Andreas von Bechtolsheim;15,1;68;2024-02-29
126;77;126;Leonard Lauder;15,1;90;2024-02-29
127;164;127;Changpeng Zhao;15;47;2024-02-29
128;100;128;Li Xiting;14,9;73;2024-02-29
129;165;129;Andrew Beal;14,8;71;2024-02-29
130;131;130;George Kaiser;14,5;81;2024-02-29
131;86;131;Wang Chuanfu;14,4;58;2024-02-29
132;119;132;Alisher Usmanov;14,4;70;2024-02-29
133;98;133;Theo Albrecht jr;14,2;73;2024-02-29
134;75;134;Wang Wei;14,1;53;2024-02-29
135;282;135;Henry Samueli;14;69;2024-02-29
136;227;136;Leon Black;13,8;72;2024-02-29
137;130;137;Jerry Jones;13,8;81;2024-02-29
138;422;138;Jay Chaudhry;13,8;64;2024-02-29
139;122;139;Aliko Dangote;13,5;66;2024-02-29
140;159;140;Ricardo Salinas Pliego;13,5;68;2024-02-29
141;154;141;Giorgio Armani;13,4;89;2024-02-29
142;173;142;Christy Walton;13,4;75;2024-02-29
143;116;143;Charlene de Carvalho-Heineken;13,3;69;2024-02-29
144;142;144;Laurene Powell Jobs;13,3;60;2024-02-29
145;166;145;Mike Cannon-Brookes;13,2;44;2024-02-29
146;139;146;Dang Yanbao;13,1;51;2024-02-29
147;132;147;Joseph Lau;13,1;72;2024-02-29
148;135;148;Uday Kotak;13;64;2024-02-29
149;174;149;Scott Farquhar;12,9;44;2024-02-29
150;210;150;David Cheriton;12,7;72;2024-02-29
151;247;151;George Roberts;12,7;80;2024-02-29
152;137;152;Mikhail Fridman;12,7;59;2024-02-29
153;169;153;Jeffery Hildebrand;12,6;64;2024-02-29
154;374;154;John Tu;12,5;82;2024-02-29
155;372;155;David Sun;12,5;72;2024-02-29
156;113;156;Dhanin Chearavanont;12,2;84;2024-02-29
157;120;157;Goh Cheng Liang;12,1;96;2024-02-29
158;123;158;Kwong Siu-hing;12,1;94;2024-02-29
159;126;159;Lui Che Woo;12;94;2024-02-29
160;207;160;Azim Premji;12;78;2024-02-29
161;2628;161;Edward Johnson IV.;11,9;59;2024-02-29
162;219;162;John Doerr;11,9;72;2024-02-29
163;381;163;Henry Nicholas III.;11,8;64;2024-02-29
164;378;164;Dan Cathy;11,8;70;2024-02-29
165;377;165;Bubba Cathy;11,8;69;2024-02-29
166;379;166;Trudy Cathy White;11,8;68;2024-02-29
167;141;167;Shahid Khan;11,8;73;2024-02-29
168;150;168;Israel Englander;11,8;75;2024-02-29
169;230;169;Hasso Plattner;11,8;80;2024-02-29
170;155;170;Johann Rupert;11,8;73;2024-02-29
171;133;171;Lu Xiangyang;11,7;61;2024-02-29
172;297;172;Henry Kravis;11,6;80;2024-02-29
173;209;173;Eric Smidt;11,6;64;2024-02-29
174;140;174;Jiang Rensheng;11,5;70;2024-02-29
175;149;175;Michael Rubin;11,5;51;2024-02-29
176;145;176;Pavel Durov;11,5;39;2024-02-29
177;172;177;Georg Schaeffler;11,3;59;2024-02-29
178;118;178;Wei Jianjun;11,3;59;2024-02-29
179;163;179;Sky Xu;11,2;40;2024-02-29
180;2621;180;Robert Kraft;11,1;82;2024-02-29
181;160;181;Donald Newhouse;11,1;94;2024-02-29
182;266;182;Jay Y. Lee;11,1;55;2024-02-29
183;187;183;Lei Jun;11;54;2024-02-29
184;184;184;Melker Schorling;11;76;2024-02-29
185;143;185;Robert Kuok;11;100;2024-02-29
186;384;186;Melinda French Gates;11;59;2024-02-29
187;153;187;Mikhail Prokhorov;10,9;58;2024-02-29
188;112;188;Huang Shilin;10,9;57;2024-02-29
189;201;189;Brian Chesky;10,8;42;2024-02-29
190;611;190;David Velez;10,8;42;2024-02-29
191;161;191;Marcel Herrmann Telles;10,8;74;2024-02-29
192;326;192;Marc Benioff;10,7;59;2024-02-29
193;162;193;Suleiman Kerimov;10,7;57;2024-02-29
194;742;194;Li Xiang;10,7;42;2024-02-29
195;232;195;Manuel Villar;10,7;74;2024-02-29
196;510;196;Barry Lam;10,6;74;2024-02-29
197;228;197;Graeme Hart;10,6;68;2024-02-29
198;188;198;Friedhelm Loh;10,5;77;2024-02-29
199;115;199;Charoen Sirivadhanabhakdi;10,5;79;2024-02-29
200;170;200;Viktor Rashnikov;10,5;75;2024-02-29
201;167;201;Carl Cook;10,5;61;2024-02-29
202;258;202;Bernard Marcus;10,5;94;2024-02-29
203;259;203;Patrick Ryan;10,4;86;2024-02-29
204;620;204;Mangal Prabhat Lodha;10,4;68;2024-02-29
205;152;205;Anthony Pratt;10,4;63;2024-02-29
206;433;206;Antony Ressler;10,4;63;2024-02-29
207;156;207;Gong Hongjia;10,3;59;2024-02-29
208;529;208;Alexander Gerko;10,2;44;2024-02-29
209;256;209;Nathan Blecharczyk;10,2;40;2024-02-29
210;158;210;Judy Love;10,2;86;2024-02-29
211;204;211;Antonia Axson Johnson;10,1;80;2024-02-29
212;144;212;Stephen Ross;10,1;83;2024-02-29
213;493;213;Elizabeth Johnson;10,1;60;2024-02-29
214;272;214;Li Shuirong;10;67;2024-02-29
215;299;215;James Goodnight;10;81;2024-02-29
216;138;216;Sarath Ratanavadi;10;58;2024-02-29
217;178;217;Liu Yongxing;9,9;75;2024-02-29
218;570;218;Yu Yong;9,9;63;2024-02-29
219;265;219;Nancy Walton Laurie;9,9;72;2024-02-29
220;175;220;Quek Leng Chan;9,9;82;2024-02-29
221;206;221;John Malone;9,9;82;2024-02-29
222;151;222;Viatcheslav Kantor;9,8;70;2024-02-29
223;235;223;Ann Walton Kroenke;9,8;75;2024-02-29
224;182;224;Rodolphe Saade;9,8;53;2024-02-29
225;183;225;Tanya Saade Zeenny;9,8;56;2024-02-29
226;181;226;Jacques Saade Jr;9,8;52;2024-02-29
227;208;227;Charles Schwab;9,7;86;2024-02-29
228;202;228;James Dyson;9,7;76;2024-02-29
229;198;229;Jim Pattison;9,7;95;2024-02-29
230;203;230;Roman Abramovich;9,7;57;2024-02-29
231;196;231;Victoria Mars;9,7;67;2024-02-29
232;194;232;Pamela Mars;9,7;63;2024-02-29
233;193;233;Marijke Mars;9,7;59;2024-02-29
234;195;234;Valerie Mars;9,7;65;2024-02-29
235;147;235;Thomas Struengmann;9,7;74;2024-02-29
236;146;236;Andreas Struengmann;9,7;74;2024-02-29
237;197;237;Vincent Bollore;9,6;71;2024-02-29
238;333;238;Rohiqa Cyrus Mistry;9,6;56;2024-02-29
239;334;239;Shapoor Mistry;9,6;59;2024-02-29
240;186;240;Michael Kim;9,6;60;2024-02-29
241;253;241;Tilman Fertitta;9,6;66;2024-02-29
242;329;242;Jack Dangermond;9,6;78;2024-02-29
243;157;243;Zhang Zhidong;9,6;52;2024-02-29
244;199;244;Ernesto Bertarelli;9,5;58;2024-02-29
245;241;245;John Morris;9,5;75;2024-02-29
246;251;246;Laurent Dassault;9,5;70;2024-02-29
247;252;247;Thierry Dassault;9,5;66;2024-02-29
248;254;248;Marie-Helene Habert-Dassault;9,5;58;2024-02-29
249;288;249;Joe Gebbia;9,5;42;2024-02-29
250;470;250;Ludwig Merckle;9,4;59;2024-02-29
251;185;251;Andrei Guryev;9,4;63;2024-02-29
252;238;252;Nicky Oppenheimer;9,4;78;2024-02-29
253;309;253;Enrique Razon jr;9,4;63;2024-02-29
254;117;254;Xu Hang;9,4;61;2024-02-29
255;277;255;Jean-Michel Besnier;9,4;56;2024-02-29
256;278;256;Marie Besnier Beauvalot;9,4;43;2024-02-29
257;205;257;Daniel Kretinsky;9,3;48;2024-02-29
258;213;258;Anthony von Mandl;9,3;73;2024-02-29
259;224;259;Carrie Perrodo;9,3;73;2024-02-29
260;260;260;Robert F. Smith;9,2;61;2024-02-29
261;331;261;Ralph Lauren;9,2;84;2024-02-29
262;243;262;Francine von Finck;9,2;;2024-02-29
263;568;263;Pankaj Patel;9,2;70;2024-02-29
264;412;264;Tom Gores;9,1;59;2024-02-29
265;215;265;Finn Rausing;9,1;69;2024-02-29
266;217;266;Kirsten Rausing;9,1;71;2024-02-29
267;216;267;Jorn Rausing;9,1;64;2024-02-29
268;335;268;J. Christopher Reyes;9;70;2024-02-29
269;336;269;Jude Reyes;9;68;2024-02-29
270;212;270;Alexander Otto;9;56;2024-02-29
271;267;271;Ramzi Musallam;9;55;2024-02-29
272;200;272;Wang Xing;9;45;2024-02-29
273;189;273;Sun Piaoyang;9;65;2024-02-29
274;104;274;Pang Kang;9;68;2024-02-29
275;270;275;Georg Stumpf;8,9;51;2024-02-29
276;1342;276;Brian Armstrong;8,9;41;2024-02-29
277;344;277;Sandra Ortega Mera;8,9;55;2024-02-29
278;416;278;Sunil Mittal;8,9;66;2024-02-29
279;231;279;Carlos Alberto Sicupira;8,9;76;2024-02-29
280;455;280;Robert Rowling;8,8;70;2024-02-29
281;226;281;Michael Otto;8,8;80;2024-02-29
282;452;282;Ken Langone;8,7;88;2024-02-29
283;561;283;Jimmy Haslam;8,7;69;2024-02-29
284;276;284;Zhang Congyuan;8,7;76;2024-02-29
285;263;285;Orlando Bravo;8,7;53;2024-02-29
286;465;286;Piero Ferrari;8,6;78;2024-02-29
287;304;287;Nassef Sawiris;8,6;63;2024-02-29
288;292;288;Joseph Tsai;8,5;60;2024-02-29
289;125;289;Chen Bang;8,5;58;2024-02-29
290;294;290;Arthur Blank;8,5;81;2024-02-29
291;435;291;Josh Harris;8,5;59;2024-02-29
292;359;292;Ken Fisher;8,5;73;2024-02-29
293;148;293;Liu Hanyuan;8,5;60;2024-02-29
294;3015;294;Ernest Garcia II.;8,4;66;2024-02-29
295;268;295;David Shaw;8,3;72;2024-02-29
296;303;296;Steven Rales;8,3;72;2024-02-29
297;300;297;Sri Prakash Lohia;8,3;71;2024-02-29
298;687;298;Elisabeth DeLuca;8,2;76;2024-02-29
299;245;299;German Khan;8,2;62;2024-02-29
300;517;300;Rekha Jhunjhunwala;8,2;60;2024-02-29
301;244;301;Francis Choi;8,2;76;2024-02-29
302;291;302;Leonard Stern;8,1;85;2024-02-29
303;255;303;Karel Komarek;8,1;54;2024-02-29
304;3012;304;Paul Tudor Jones II.;8,1;69;2024-02-29
305;345;305;Ronda Stryker;8,1;69;2024-02-29
306;421;306;Alain Bouchard;8,1;75;2024-02-29
307;279;307;David Geffen;8;81;2024-02-29
308;575;308;Andre Esteves;8;55;2024-02-29
309;315;309;Richard Kinder;8;79;2024-02-29
310;262;310;Eric Wittouck;8;77;2024-02-29
311;390;311;Carl Bennet;8;72;2024-02-29
312;338;312;Alejandro Bailleres Gual;7,9;63;2024-02-29
313;375;313;Xu Shihui;7,9;66;2024-02-29
314;307;314;Iskander Makhmudov;7,9;60;2024-02-29
315;475;315;Sergio Stevanato;7,9;80;2024-02-29
316;319;316;Judy Faulkner;7,9;80;2024-02-29
317;477;317;Richard White;7,8;68;2024-02-29
318;305;318;Harry Stine;7,8;82;2024-02-29
319;316;319;Guillaume Pousaz;7,8;42;2024-02-29
320;348;320;Denise Coates;7,8;56;2024-02-29
321;211;321;Ivan Glasenberg;7,8;67;2024-02-29
322;380;322;Bruce Kovner;7,7;79;2024-02-29
323;332;323;Law Kar Po;7,7;75;2024-02-29
324;343;324;Igor Olenicoff;7,7;81;2024-02-29
325;286;325;Hasmukh Chudgar;7,7;90;2024-02-29
326;269;326;Andrei Skoch;7,7;58;2024-02-29
327;284;327;Ivar Tollefsen;7,7;62;2024-02-29
328;321;328;Tamara Gustavson;7,7;62;2024-02-29
329;780;329;Jaime Gilinski Bacal;7,7;66;2024-02-29
330;295;330;Charles Butt;7,6;86;2024-02-29
331;481;331;Mat Ishbia;7,6;44;2024-02-29
332;261;332;Pavel Tykac;7,6;59;2024-02-29
333;428;333;David Steward;7,6;72;2024-02-29
334;323;334;Frederik Paulsen;7,6;73;2024-02-29
335;459;335;Micky Arison;7,6;74;2024-02-29
336;405;336;Gustaf Douglas;7,6;85;2024-02-29
337;293;337;Zhong Huijuan;7,6;63;2024-02-29
338;503;338;M.A. Yusuff Ali;7,6;68;2024-02-29
339;214;339;Wang Liping;7,6;58;2024-02-29
340;358;340;Randa Duncan Williams;7,6;62;2024-02-29
341;346;341;Dannine Avara;7,5;59;2024-02-29
342;350;342;Milane Frantz;7,5;54;2024-02-29
343;349;343;Scott Duncan;7,5;41;2024-02-29
344;313;344;Jeff Greene;7,5;69;2024-02-29
345;439;345;John Brown;7,5;89;2024-02-29
346;548;346;Jonathan Gray;7,5;54;2024-02-29
347;364;347;Massimiliana Landini Aleotti;7,4;81;2024-02-29
348;649;348;Thomas Hagen;7,4;88;2024-02-29
349;312;349;Terry Gou;7,4;73;2024-02-29
350;664;350;Peter Thiel;7,4;56;2024-02-29
351;340;351;Pauline MacMillan Keinath;7,4;90;2024-02-29
352;494;352;Douglas Leone;7,4;66;2024-02-29
353;314;353;Don Hankey;7,4;80;2024-02-29
354;706;354;Juergen Blickle;7,4;77;2024-02-29
355;513;355;Charles Simonyi;7,3;75;2024-02-29
356;398;356;Anthony Bamford;7,3;78;2024-02-29
357;311;357;Arthur Dantchik;7,3;66;2024-02-29
358;354;358;John Overdeck;7,3;54;2024-02-29
359;355;359;David Siegel;7,3;62;2024-02-29
360;396;360;Luis Carlos Sarmiento;7,3;91;2024-02-29
361;240;361;Zheng Shuliang;7,3;78;2024-02-29
362;283;362;Reinhold Schmieding;7,3;69;2024-02-29
363;511;363;Robert Rich Jr;7,2;83;2024-02-29
364;289;364;Philip Ng;7,2;65;2024-02-29
365;320;365;Johann Graf;7,2;77;2024-02-29
366;449;366;Ray Lee Hunt;7,2;80;2024-02-29
367;413;367;Michael Herz;7,2;80;2024-02-29
368;414;368;Wolfgang Herz;7,2;73;2024-02-29
369;391;369;Stephen Bisciotti;7,1;63;2024-02-29
370;302;370;Robert Ng;7,1;72;2024-02-29
371;3014;371;Edward Roski Jr;7,1;85;2024-02-29
372;397;372;Dennis Washington;7,1;89;2024-02-29
373;306;373;Benu Gopal Bangur;7;92;2024-02-29
374;218;374;Tatyana Bakalchuk;7;48;2024-02-29
375;339;375;Edythe Broad;7;88;2024-02-29
376;356;376;Viktor Vekselberg;7;66;2024-02-29
377;402;377;Wang Yusuo;6,9;59;2024-02-29
378;423;378;Gopikishan Damani;6,9;66;2024-02-29
379;368;379;Xavier Niel;6,9;56;2024-02-29
380;473;380;Jean Salata;6,9;58;2024-02-29
381;565;381;Vinod Khosla;6,9;69;2024-02-29
382;442;382;Fredrik Lundberg;6,9;72;2024-02-29
383;382;383;Nadia Thiele;6,9;48;2024-02-29
384;271;384;Rocco Commisso;6,8;74;2024-02-29
385;328;385;Igor Bukhman;6,8;41;2024-02-29
386;327;386;Dmitri Bukhman;6,8;38;2024-02-29
387;410;387;Michal Solowow;6,8;61;2024-02-29
388;369;388;Terrence Pegula;6,8;72;2024-02-29
389;695;389;Tobi Lutke;6,8;43;2024-02-29
390;436;390;Niels Peter Louis-Hansen;6,8;76;2024-02-29
391;388;391;Simon Reuben;6,8;82;2024-02-29
392;387;392;David Reuben;6,8;85;2024-02-29
393;308;393;Anders Holch Povlsen;6,8;51;2024-02-29
394;357;394;Wang Laisheng;6,8;59;2024-02-29
395;443;395;Thomas Schmidheiny;6,8;78;2024-02-29
396;407;396;Lin Muqin;6,8;60;2024-02-29
397;360;397;Christopher Hohn;6,7;57;2024-02-29
398;582;398;Bert Beveridge;6,7;62;2024-02-29
399;451;399;Vikram Lal;6,7;81;2024-02-29
400;371;400;George Soros;6,7;93;2024-02-29
401;661;401;Lynsi Snyder;6,7;41;2024-02-29
402;496;402;Thomas Pritzker;6,6;73;2024-02-29
403;225;403;Chen Jianhua;6,6;53;2024-02-29
404;389;404;Radovan Vitek;6,6;52;2024-02-29
405;242;405;Stefano Pessina;6,6;82;2024-02-29
406;541;406;Chip Wilson;6,6;67;2024-02-29
407;546;407;Marcos Galperin;6,6;;2024-02-29
408;310;408;Wang Laichun;6,6;56;2024-02-29
409;609;409;Marc Rowan;6,6;61;2024-02-29
410;401;410;Alain Merieux;6,6;86;2024-02-29
411;93;411;Carl Icahn;6,6;88;2024-02-29
412;670;412;Scott Cook;6,5;71;2024-02-29
413;427;413;Michael Milken;6,5;77;2024-02-29
414;499;414;Gary Rollins;6,5;79;2024-02-29
415;426;415;Frank Lowy;6,5;93;2024-02-29
416;274;416;Qi Shi;6,5;54;2024-02-29
417;363;417;Thomas Kirk Kristiansen;6,4;45;2024-02-29
418;362;418;Sofie Kirk Kristiansen;6,4;48;2024-02-29
419;373;419;Agnete Kirk Thinggaard;6,4;40;2024-02-29
420;418;420;Alexander Abramov;6,4;65;2024-02-29
421;394;421;Alexei Kuzmichev;6,4;61;2024-02-29
422;415;422;Michael Kadoorie;6,4;82;2024-02-29
423;301;423;Ma Jianrong;6,4;60;2024-02-29
424;264;424;Ding Shizhong;6,4;53;2024-02-29
425;386;425;Annette Lerner;6,4;94;2024-02-29
426;444;426;Helmut Sohmen;6,4;84;2024-02-29
427;395;427;Dmitry Rybolovlev;6,4;57;2024-02-29
428;110;428;Robert Pera;6,4;45;2024-02-29
429;621;429;Joe Mansueto;6,3;67;2024-02-29
430;469;430;Wolfgang Marguerre;6,3;82;2024-02-29
431;400;431;John Grayken;6,3;67;2024-02-29
432;466;432;Dan Friedkin;6,3;59;2024-02-29
433;222;433;Pierre Omidyar;6,3;56;2024-02-29
434;383;434;David Bonderman;6,3;81;2024-02-29
435;420;435;Neil Bluhm;6,3;86;2024-02-29
436;317;436;Takahisa Takahara;6,3;62;2024-02-29
437;599;437;Maximilian Viessmann;6,3;35;2024-02-29
438;367;438;Magdalena Martullo-Blocher;6,3;55;2024-02-29
439;482;439;Leo Koguan;6,3;69;2024-02-29
440;842;440;Cho Jung-ho;6,3;65;2024-02-29
441;376;441;Rahel Blocher;6,3;48;2024-02-29
442;337;442;Don Vultaggio;6,3;72;2024-02-29
443;728;443;Mark Stevens;6,3;64;2024-02-29
444;249;444;Wang Jianlin;6,3;69;2024-02-29
445;403;445;Stef Wertheimer;6,3;97;2024-02-29
446;404;446;Maria Asuncion Aramburuzabala;6,2;60;2024-02-29
447;454;447;Karen Pritzker;6,2;66;2024-02-29
448;504;448;Alexandre Behring;6,2;57;2024-02-29
449;441;449;Arthur Irving;6,2;94;2024-02-29
450;406;450;Frits Goldschmeding;6,2;90;2024-02-29
451;583;451;Mark Cuban;6,2;65;2024-02-29
452;446;452;Dirk Ziff;6,2;59;2024-02-29
453;445;453;Daniel Ziff;6,2;52;2024-02-29
454;447;454;Robert Ziff;6,2;57;2024-02-29
455;392;455;Stanley Druckenmiller;6,2;70;2024-02-29
456;385;456;Nathan Kirsh;6,1;92;2024-02-29
457;341;457;Philippe Laffont;6,1;56;2024-02-29
458;474;458;Paul Singer;6,1;79;2024-02-29
459;425;459;Joe Lewis;6,1;87;2024-02-29
460;322;460;Liang Wengen;6,1;67;2024-02-29
461;223;461;Pei Zhenhua;6,1;65;2024-02-29
462;534;462;Michel Leclercq;6,1;84;2024-02-29
463;280;463;Robin Li;6,1;55;2024-02-29
464;239;464;Blair Parry-Okeden;6,1;73;2024-02-29
465;572;465;Gayle Benson;6,1;77;2024-02-29
466;237;466;Jim Kennedy;6,1;76;2024-02-29
467;296;467;Ding Shijia;6,1;60;2024-02-29
468;411;468;Mike Adenuga;6,1;70;2024-02-29
469;543;469;Jim Davis;6,1;80;2024-02-29
470;682;470;Kerry Stokes;6,1;83;2024-02-29
471;490;471;Todd Boehly;6,1;50;2024-02-29
472;429;472;Les Wexner;6;86;2024-02-29
473;176;473;Wu Yajun;6;60;2024-02-29
474;3016;474;William Goldring;6;81;2024-02-29
475;559;475;Tomasz Biernacki;6;51;2024-02-29
476;544;476;Murali Divi;6;72;2024-02-29
477;500;477;Mark Walter;6;63;2024-02-29
478;417;478;Zhou Qunfei;6;;2024-02-29
479;361;479;Kjeld Kirk Kristiansen;6;76;2024-02-29
480;551;480;Rudolf Maag;5,9;78;2024-02-29
481;573;481;Jason Chang;5,9;79;2024-02-29
482;352;482;Yuri Milner;5,9;62;2024-02-29
483;556;483;Kelcy Warren;5,9;68;2024-02-29
484;437;484;Patrick Soon-Shiong;5,9;71;2024-02-29
485;617;485;Rafael Del Pino;5,9;65;2024-02-29
486;461;486;Pierre Chen;5,9;67;2024-02-29
487;408;487;Ruan Liping;5,9;59;2024-02-29
488;432;488;Andreas Halvorsen;5,9;62;2024-02-29
489;409;489;Ruan Xueping;5,8;52;2024-02-29
490;697;490;Rajan Mittal;5,8;64;2024-02-29
491;698;491;Rakesh Mittal;5,8;68;2024-02-29
492;506;492;Robert Faith;5,8;60;2024-02-29
493;2639;493;You Xiaoping;5,8;66;2024-02-29
494;514;494;Ty Warner;5,8;79;2024-02-29
495;1127;495;Jeff Rothschild;5,8;69;2024-02-29
496;370;496;John A. Sobrato;5,8;84;2024-02-29
