ID;User_ID;Table_rank_2024_11;Person;net_worth_inBillionUSD_2024_11;Age_of_person_2024_11;Date
127;166;127;Mike Cannon-Brookes;16,2;45;11-29-2024
128;134;128;Harry Triguboff;16,2;91;11-29-2024
129;130;129;Jerry Jones;16,2;82;11-29-2024
130;85;130;Qin Yinglin;16;59;11-29-2024
131;67;131;James Ratcliffe;16;71;11-29-2024
132;174;132;Scott Farquhar;15,9;44;11-29-2024
133;106;133;Beate Heister;15,9;73;11-29-2024
134;105;133;Karl Albrecht Jr;15,9;76;11-29-2024
135;75;135;Wang Wei;15,9;54;11-29-2024
136;133;136;Lu Xiangyang;15,8;61;11-29-2024
137;127;137;John Fredriksen;15,7;79;11-29-2024
138;209;138;Eric Smidt;15,6;64;11-29-2024
139;142;139;Laurene Powell Jobs;15,6;61;11-29-2024
140;221;140;Dustin Moskovitz;15,6;40;11-29-2024
141;210;141;David Cheriton;15,6;73;11-29-2024
142;145;142;Pavel Durov;15,5;40;11-29-2024
143;82;143;Eric Li;15,5;61;11-29-2024
144;374;144;John Tu;15,4;83;11-29-2024
145;372;145;David Sun;15,4;73;11-29-2024
146;138;146;Sarath Ratanavadi;15,2;59;11-29-2024
147;265;147;Nancy Walton Laurie;14,9;73;11-29-2024
148;2628;148;Edward Johnson IV.;14,7;60;11-29-2024
149;3105;149;Andrew Forrest;14,7;63;11-29-2024
150;160;150;Donald Newhouse;14,6;95;11-29-2024
151;107;151;Jorge Paulo Lemann;14,6;85;11-29-2024
152;113;152;Dhanin Chearavanont;14,4;85;11-29-2024
153;274;153;Qi Shi;14,2;54;11-29-2024
154;150;154;Israel Englander;14,2;76;11-29-2024
155;119;155;Alisher Usmanov;14,2;71;11-29-2024
156;98;156;Theo Albrecht Jr;14,1;73;11-29-2024
157;381;157;Henry Nicholas III.;14;65;11-29-2024
158;81;158;Ray Dalio;14;75;11-29-2024
159;139;159;Dang Yanbao;13,9;51;11-29-2024
160;259;160;Patrick Ryan;13,9;87;11-29-2024
161;219;161;John Doerr;13,8;73;11-29-2024
162;168;162;David Duffield;13,8;84;11-29-2024
163;664;163;Peter Thiel;13,8;57;11-29-2024
164;141;164;Shahid Khan;13,6;74;11-29-2024
165;230;165;Hasso Plattner;13,6;80;11-29-2024
166;100;166;Li Xiting;13,6;73;11-29-2024
167;180;167;Nicolas Puech;13,5;81;11-29-2024
168;190;168;Rick Cohen;13,5;72;11-29-2024
169;202;169;James Dyson;13,4;77;11-29-2024
170;135;170;Uday Kotak;13,4;65;11-29-2024
171;137;171;Mikhail Fridman;13,3;60;11-29-2024
172;200;172;Wang Xing;13,3;45;11-29-2024
173;132;173;Joseph Lau;13,2;73;11-29-2024
174;158;174;Judy Love;13,1;87;11-29-2024
175;157;175;Zhang Zhidong;13;52;11-29-2024
176;165;176;Andrew Beal;13;72;11-29-2024
177;1342;177;Brian Armstrong;12,8;41;11-29-2024
178;493;178;Elizabeth Johnson;12,7;61;11-29-2024
179;270;179;Georg Stumpf;12,7;52;11-29-2024
180;235;180;Ann Walton Kroenke;12,7;75;11-29-2024
181;108;181;Peter Woo;12,7;78;11-29-2024
182;240;182;Zheng Shuliang;12,6;78;11-29-2024
183;154;183;Giorgio Armani;12,6;90;11-29-2024
184;433;184;Antony Ressler;12,6;64;11-29-2024
185;118;185;Wei Jianjun;12,5;60;11-29-2024
186;1636;186;Robert Duggan;12,4;80;11-29-2024
187;308;187;Anders Holch Povlsen;12,3;52;11-29-2024
188;510;188;Barry Lam;12,3;75;11-29-2024
189;207;189;Azim Premji;12,3;79;11-29-2024
190;311;190;Arthur Dantchik;12,3;67;11-29-2024
191;416;191;Sunil Mittal;12,2;67;11-29-2024
192;115;192;Charoen Sirivadhanabhakdi;12,2;80;11-29-2024
193;611;193;David Velez;12,2;43;11-29-2024
194;336;194;Jude Reyes;12;69;11-29-2024
195;335;194;J. Christopher Reyes;12;70;11-29-2024
196;123;196;Kwong Siu-hing;12;94;11-29-2024
197;116;197;Charlene de Carvalho-Heineken;11,9;70;11-29-2024
198;2621;198;Robert Kraft;11,8;83;11-29-2024
199;422;199;Jay Chaudhry;11,7;65;11-29-2024
200;143;200;Robert Kuok;11,7;101;11-29-2024
201;208;201;Charles Schwab;11,7;87;11-29-2024
202;152;202;Anthony Pratt;11,6;64;11-29-2024
203;312;203;Terry Gou;11,6;74;11-29-2024
204;120;204;Goh Cheng Liang;11,5;97;11-29-2024
205;193;205;Marijke Mars;11,5;60;11-29-2024
206;195;205;Valerie Mars;11,5;65;11-29-2024
207;194;205;Pamela Mars;11,5;64;11-29-2024
208;196;205;Victoria Mars;11,5;67;11-29-2024
209;428;209;David Steward;11,4;73;11-29-2024
210;379;210;Trudy Cathy White;11,4;68;11-29-2024
211;377;210;Bubba Cathy;11,4;70;11-29-2024
212;378;210;Dan Cathy;11,4;71;11-29-2024
213;435;213;Josh Harris;11,4;59;11-29-2024
214;359;214;Ken Fisher;11,2;74;11-29-2024
215;147;215;Thomas Struengmann;11,2;74;11-29-2024
216;146;215;Andreas Struengmann;11,2;74;11-29-2024
217;276;217;Zhang Congyuan;11,1;76;11-29-2024
218;122;218;Aliko Dangote;11,1;67;11-29-2024
219;178;219;Liu Yongxing;11,1;76;11-29-2024
220;315;220;Richard Kinder;11;80;11-29-2024
221;199;221;Ernesto Bertarelli;11;59;11-29-2024
222;299;222;James Goodnight;11;81;11-29-2024
223;153;223;Mikhail Prokhorov;11;59;11-29-2024
224;620;224;Mangal Prabhat Lodha;10,9;69;11-29-2024
225;253;225;Tilman Fertitta;10,9;67;11-29-2024
226;326;226;Marc Benioff;10,9;60;11-29-2024
227;260;227;Robert F. Smith;10,8;62;11-29-2024
228;206;228;John Malone;10,8;83;11-29-2024
229;548;229;Jonathan Gray;10,8;54;11-29-2024
230;455;230;Robert Rowling;10,8;71;11-29-2024
231;570;231;Yu Yong;10,8;63;11-29-2024
232;344;232;Sandra Ortega Mera;10,8;56;11-29-2024
233;331;233;Ralph Lauren;10,7;85;11-29-2024
234;162;234;Suleiman Kerimov;10,7;58;11-29-2024
235;167;235;Carl Cook;10,7;62;11-29-2024
236;470;236;Ludwig Merckle;10,6;59;11-29-2024
237;170;237;Viktor Rashnikov;10,6;76;11-29-2024
238;149;238;Michael Rubin;10,6;52;11-29-2024
239;155;239;Johann Rupert;10,6;74;11-29-2024
240;293;240;Zhong Huijuan;10,6;63;11-29-2024
241;2012;241;Torstein Hagen;10,6;81;11-29-2024
242;309;242;Enrique Razon Jr;10,6;64;11-29-2024
243;407;243;Lin Muqin;10,5;60;11-29-2024
244;1027;244;Martin Lorentzon;10,5;55;11-29-2024
245;477;245;Richard White;10,5;69;11-29-2024
246;189;246;Sun Piaoyang;10,5;66;11-29-2024
247;104;247;Pang Kang;10,4;68;11-29-2024
248;272;248;Li Shuirong;10,3;68;11-29-2024
249;222;249;Pierre Omidyar;10,3;57;11-29-2024
250;544;250;Murali Divi;10,3;73;11-29-2024
251;188;251;Friedhelm Loh;10,3;78;11-29-2024
252;529;252;Alexander Gerko;10,3;44;11-29-2024
253;368;253;Xavier Niel;10,2;57;11-29-2024
254;305;254;Harry Stine;10,2;83;11-29-2024
255;228;255;Graeme Hart;10,2;69;11-29-2024
256;2858;256;Adam Foroughi;10,1;44;11-29-2024
257;197;257;Vincent Bollore;10,1;72;11-29-2024
258;695;258;Tobi Lutke;10,1;44;11-29-2024
259;77;259;Leonard Lauder;10;91;11-29-2024
260;211;260;Ivan Glasenberg;10;67;11-29-2024
261;329;261;Jack Dangermond;10;79;11-29-2024
262;481;262;Mat Ishbia;9,9;44;11-29-2024
263;161;263;Marcel Herrmann Telles;9,9;74;11-29-2024
264;348;264;Denise Coates;9,8;57;11-29-2024
265;263;265;Orlando Bravo;9,8;54;11-29-2024
266;151;266;Viatcheslav Kantor;9,8;71;11-29-2024
267;257;267;Leonid Fedun;9,8;68;11-29-2024
268;224;268;Carrie Perrodo;9,7;73;11-29-2024
269;203;269;Roman Abramovich;9,7;58;11-29-2024
270;757;270;Brad Jacobs;9,7;68;11-29-2024
271;334;271;Shapoor Mistry;9,7;60;11-29-2024
272;294;272;Arthur Blank;9,7;82;11-29-2024
273;223;273;Pei Zhenhua;9,7;65;11-29-2024
274;417;274;Zhou Qunfei;9,7;;11-29-2024
275;156;275;Gong Hongjia;9,7;59;11-29-2024
276;186;276;Michael Kim;9,6;61;11-29-2024
277;241;277;John Morris;9,6;76;11-29-2024
278;2798;278;Michael Saylor;9,6;59;11-29-2024
279;452;279;Ken Langone;9,5;89;11-29-2024
280;238;280;Nicky Oppenheimer;9,5;79;11-29-2024
281;721;281;Gabe Newell;9,5;62;11-29-2024
282;360;282;Christopher Hohn;9,5;58;11-29-2024
283;3153;283;Todd Graves;9,5;52;11-29-2024
284;148;284;Liu Hanyuan;9,5;60;11-29-2024
285;358;285;Randa Duncan Williams;9,4;63;11-29-2024
286;159;286;Ricardo Salinas Pliego;9,4;69;11-29-2024
287;388;287;Simon Reuben;9,4;83;11-29-2024
288;387;287;David Reuben;9,4;86;11-29-2024
289;346;289;Dannine Avara;9,4;60;11-29-2024
290;350;290;Milane Frantz;9,4;55;11-29-2024
291;412;291;Tom Gores;9,4;60;11-29-2024
292;201;292;Brian Chesky;9,3;43;11-29-2024
293;185;293;Andrei Guryev;9,3;64;11-29-2024
294;1786;294;Chen Tianshi;9,3;39;11-29-2024
295;858;295;Yi Zheng;9,3;54;11-29-2024
296;3152;296;Giancarlo Devasini;9,2;60;11-29-2024
297;267;297;Ramzi Musallam;9,2;56;11-29-2024
298;243;298;Francine von Finck;9,2;79;11-29-2024
299;568;299;Pankaj Patel;9,2;71;11-29-2024
300;321;300;Tamara Gustavson;9,2;63;11-29-2024
301;255;301;Karel Komarek;9,1;55;11-29-2024
302;349;302;Scott Duncan;9,1;42;11-29-2024
303;655;303;Lin Bin;9,1;56;11-29-2024
304;198;304;Jim Pattison;9,1;96;11-29-2024
305;172;305;Georg Schaeffler;9,1;60;11-29-2024
306;205;306;Daniel Kretinsky;9,1;49;11-29-2024
307;835;307;William Ackman;9,1;58;11-29-2024
308;256;308;Nathan Blecharczyk;9,1;41;11-29-2024
309;175;309;Quek Leng Chan;9,1;83;11-29-2024
310;459;310;Micky Arison;9,1;75;11-29-2024
311;163;311;Sky Xu;9,1;40;11-29-2024
312;328;312;Igor Bukhman;9;42;11-29-2024
313;327;312;Dmitri Bukhman;9;39;11-29-2024
314;728;314;Mark Stevens;9;64;11-29-2024
315;609;315;Marc Rowan;9;62;11-29-2024
316;291;316;Leonard Stern;9;86;11-29-2024
317;303;317;Steven Rales;9;73;11-29-2024
318;181;318;Jacques Saade Jr;8,9;53;11-29-2024
319;183;318;Tanya Saade Zeenny;8,9;56;11-29-2024
320;182;318;Rodolphe Saade;8,9;54;11-29-2024
321;295;321;Charles Butt;8,9;86;11-29-2024
322;1139;322;Zhu Yi;8,9;61;11-29-2024
323;292;323;Joseph Tsai;8,9;60;11-29-2024
324;204;324;Antonia Axson Johnson;8,9;81;11-29-2024
325;465;325;Piero Ferrari;8,9;79;11-29-2024
326;345;326;Ronda Stryker;8,8;70;11-29-2024
327;212;327;Alexander Otto;8,8;57;11-29-2024
328;300;328;Sri Prakash Lohia;8,7;72;11-29-2024
329;266;329;Jay Y. Lee;8,7;56;11-29-2024
330;117;330;Xu Hang;8,7;62;11-29-2024
331;357;331;Wang Laisheng;8,7;59;11-29-2024
332;482;332;Leo KoGuan;8,6;69;11-29-2024
333;517;333;Rekha Jhunjhunwala;8,6;61;11-29-2024
334;687;334;Elisabeth DeLuca;8,6;77;11-29-2024
335;245;335;German Khan;8,6;63;11-29-2024
336;279;336;David Geffen;8,6;81;11-29-2024
337;278;337;Marie Besnier Beauvalot;8,6;44;11-29-2024
338;277;337;Jean-Michel Besnier;8,6;57;11-29-2024
339;565;339;Vinod Khosla;8,6;69;11-29-2024
340;380;340;Bruce Kovner;8,6;79;11-29-2024
341;3014;341;Edward Roski Jr;8,6;85;11-29-2024
342;390;342;Carl Bennet;8,5;73;11-29-2024
343;125;343;Chen Bang;8,5;59;11-29-2024
344;262;344;Eric Wittouck;8,5;78;11-29-2024
345;490;345;Todd Boehly;8,5;51;11-29-2024
346;561;346;Jimmy Haslam;8,5;70;11-29-2024
347;439;347;John Brown;8,5;90;11-29-2024
348;310;348;Wang Laichun;8,4;57;11-29-2024
349;451;349;Vikram Lal;8,4;82;11-29-2024
350;288;350;Joe Gebbia;8,3;43;11-29-2024
351;343;351;Igor Olenicoff;8,3;82;11-29-2024
352;494;352;Douglas Leone;8,3;67;11-29-2024
353;307;353;Iskander Makhmudov;8,2;60;11-29-2024
354;466;354;Dan Friedkin;8,2;59;11-29-2024
355;286;355;Hasmukh Chudgar;8,2;91;11-29-2024
356;244;356;Francis Choi;8,2;77;11-29-2024
357;649;357;Thomas Hagen;8,1;88;11-29-2024
358;3012;358;Paul Tudor Jones II.;8,1;70;11-29-2024
359;546;359;Marcos Galperin;8;;11-29-2024
360;698;360;Rakesh Mittal;8;69;11-29-2024
361;697;361;Rajan Mittal;8;64;11-29-2024
362;231;362;Carlos Alberto Sicupira;7,9;76;11-29-2024
363;882;363;Nik Storonsky;7,9;40;11-29-2024
364;2687;364;Ernest Garcia III;7,9;42;11-29-2024
365;313;365;Jeff Greene;7,9;69;11-29-2024
366;429;366;Les Wexner;7,9;87;11-29-2024
367;251;367;Laurent Dassault;7,8;71;11-29-2024
368;252;367;Thierry Dassault;7,8;67;11-29-2024
369;254;367;Marie-Helene Habert-Dassault;7,8;59;11-29-2024
370;780;370;Jaime Gilinski Bacal;7,8;66;11-29-2024
371;316;371;Guillaume Pousaz;7,8;43;11-29-2024
372;556;372;Kelcy Warren;7,8;69;11-29-2024
373;226;373;Michael Otto;7,8;81;11-29-2024
374;284;374;Ivar Tollefsen;7,8;63;11-29-2024
375;268;375;David Shaw;7,8;73;11-29-2024
376;304;376;Nassef Sawiris;7,8;63;11-29-2024
377;314;377;Don Hankey;7,8;81;11-29-2024
378;332;378;Law Kar Po;7,8;76;11-29-2024
379;319;379;Judy Faulkner;7,7;81;11-29-2024
380;340;380;Pauline MacMillan Keinath;7,7;90;11-29-2024
381;706;381;Juergen Blickle;7,7;77;11-29-2024
382;369;382;Terrence Pegula;7,6;73;11-29-2024
383;356;383;Viktor Vekselberg;7,6;67;11-29-2024
384;458;384;Wu Jianshu;7,6;60;11-29-2024
385;421;385;Alain Bouchard;7,6;75;11-29-2024
386;3047;386;Wang Ning;7,6;37;11-29-2024
387;420;387;Neil Bluhm;7,6;86;11-29-2024
388;261;388;Pavel Tykac;7,5;60;11-29-2024
389;443;389;Thomas Schmidheiny;7,5;78;11-29-2024
390;513;390;Charles Simonyi;7,5;76;11-29-2024
391;656;391;Lin Li;7,5;61;11-29-2024
392;169;392;Jeffery Hildebrand;7,5;65;11-29-2024
393;391;393;Stephen Bisciotti;7,5;64;11-29-2024
394;385;394;Nathan Kirsh;7,5;92;11-29-2024
395;397;395;Dennis Washington;7,5;90;11-29-2024
396;2948;396;Andrew Karam;7,4;42;11-29-2024
397;383;397;David Bonderman;7,4;82;11-29-2024
398;398;398;Anthony Bamford;7,4;79;11-29-2024
399;595;399;Mark Meijer;7,4;67;11-29-2024
400;593;399;Doug Meijer;7,4;70;11-29-2024
401;594;399;Hank Meijer;7,4;72;11-29-2024
402;623;402;Patrick Drahi;7,4;61;11-29-2024
403;355;403;David Siegel;7,4;63;11-29-2024
404;354;403;John Overdeck;7,4;54;11-29-2024
405;842;405;Cho Jung-ho;7,3;66;11-29-2024
406;661;406;Lynsi Snyder;7,3;42;11-29-2024
407;734;407;Rahul Bhatia;7,3;65;11-29-2024
408;621;408;Joe Mansueto;7,3;68;11-29-2024
409;365;409;Li Ping;7,3;56;11-29-2024
410;338;410;Alejandro Bailleres Gual;7,3;63;11-29-2024
411;442;411;Fredrik Lundberg;7,3;73;11-29-2024
412;454;412;Karen Pritzker;7,3;66;11-29-2024
413;711;413;Kenneth Dart;7,3;69;11-29-2024
414;909;414;Samir Mehta;7,2;61;11-29-2024
415;910;415;Sudhir Mehta;7,2;70;11-29-2024
416;140;416;Jiang Rensheng;7,2;71;11-29-2024
417;289;417;Philip Ng;7,2;65;11-29-2024
418;225;418;Chen Jianhua;7,2;53;11-29-2024
419;382;419;Nadia Thiele;7,2;48;11-29-2024
420;323;420;Frederik Paulsen;7,2;74;11-29-2024
421;457;421;Seo Jung-jin;7,2;67;11-29-2024
422;371;422;George Soros;7,2;94;11-29-2024
423;591;423;Forrest Li;7,2;46;11-29-2024
424;432;424;Andreas Halvorsen;7,2;63;11-29-2024
425;214;425;Wang Liping;7,2;58;11-29-2024
426;463;426;Patrick Collison;7,2;36;11-29-2024
427;462;426;John Collison;7,2;34;11-29-2024
428;3176;428;Haoyu Cai;7,1;37;11-29-2024
429;364;429;Massimiliana Landini Aleotti;7,1;81;11-29-2024
430;302;430;Robert Ng;7,1;72;11-29-2024
431;306;431;Benu Gopal Bangur;7,1;93;11-29-2024
432;511;432;Robert Rich Jr;7,1;83;11-29-2024
433;3247;433;Ling Tang;7,1;;11-29-2024
434;1297;434;Daniel Ek;7,1;41;11-29-2024
435;427;435;Michael Milken;7;78;11-29-2024
436;760;436;Jim Kavanaugh;7;62;11-29-2024
437;215;437;Finn Rausing;7;69;11-29-2024
438;473;438;Jean Salata;7;58;11-29-2024
439;913;439;Roger Penske;7;87;11-29-2024
440;217;440;Kirsten Rausing;7;72;11-29-2024
441;216;440;Jorn Rausing;7;64;11-29-2024
442;437;442;Patrick Soon-Shiong;7;72;11-29-2024
443;413;443;Michael Herz;7;81;11-29-2024
444;414;443;Wolfgang Herz;7;73;11-29-2024
445;3016;445;William Goldring;7;81;11-29-2024
446;339;446;Edythe Broad;7;88;11-29-2024
447;496;447;Thomas Pritzker;7;74;11-29-2024
448;220;448;Richard Liu;7;50;11-29-2024
449;271;449;Rocco Commisso;7;75;11-29-2024
450;566;450;Thai Lee;7;66;11-29-2024
451;543;451;Jim Davis;6,9;81;11-29-2024
452;400;452;John Grayken;6,9;68;11-29-2024
453;392;453;Stanley Druckenmiller;6,9;71;11-29-2024
454;531;454;Viktor Kharitonin;6,9;52;11-29-2024
455;449;455;Ray Lee Hunt;6,9;81;11-29-2024
456;402;456;Wang Yusuo;6,9;60;11-29-2024
457;239;457;Blair Parry-Okeden;6,9;74;11-29-2024
458;1873;458;Zhang Xuexin;6,9;77;11-29-2024
459;320;459;Johann Graf;6,9;77;11-29-2024
460;237;460;Jim Kennedy;6,9;77;11-29-2024
461;499;461;Gary Rollins;6,9;80;11-29-2024
462;599;462;Maximilian Viessmann;6,9;35;11-29-2024
463;940;463;Jeff T. Green;6,8;47;11-29-2024
464;322;464;Liang Wengen;6,8;67;11-29-2024
465;652;465;Min Kao;6,8;75;11-29-2024
466;670;466;Scott Cook;6,8;72;11-29-2024
467;597;467;Fred Smith;6,8;80;11-29-2024
468;447;468;Robert Ziff;6,8;58;11-29-2024
469;446;469;Dirk Ziff;6,8;60;11-29-2024
470;445;469;Daniel Ziff;6,8;53;11-29-2024
471;213;471;Anthony von Mandl;6,8;74;11-29-2024
472;514;472;Ty Warner;6,8;80;11-29-2024
473;394;473;Alexei Kuzmichev;6,7;62;11-29-2024
474;269;474;Andrei Skoch;6,7;58;11-29-2024
475;2639;475;You Xiaoping;6,7;66;11-29-2024
476;547;476;Tom Golisano;6,7;83;11-29-2024
477;683;477;Ken Xie;6,7;61;11-29-2024
478;2153;478;Alexander Karp;6,7;57;11-29-2024
479;176;479;Wu Yajun;6,7;60;11-29-2024
480;410;480;Michal Solowow;6,7;62;11-29-2024
481;501;481;Ronald Wanek;6,7;83;11-29-2024
482;411;482;Mike Adenuga;6,7;71;11-29-2024
483;525;483;Denise York;6,7;74;11-29-2024
484;396;484;Luis Carlos Sarmiento;6,6;91;11-29-2024
485;423;485;Gopikishan Damani;6,6;66;11-29-2024
486;572;486;Gayle Benson;6,6;77;11-29-2024
487;826;487;Vivek Chaand Sehgal;6,6;68;11-29-2024
488;3154;488;Agoes Projosasmito;6,6;69;11-29-2024
489;436;489;Niels Peter Louis-Hansen;6,5;77;11-29-2024
490;657;490;Michael Moritz;6,5;70;11-29-2024
491;1649;491;George Kurtz;6,5;54;11-29-2024
492;415;492;Michael Kadoorie;6,5;83;11-29-2024
493;264;493;Ding Shizhong;6,5;54;11-29-2024
494;617;494;Rafael Del Pino;6,5;66;11-29-2024
495;426;495;Frank Lowy;6,5;94;11-29-2024
496;341;496;Philippe Laffont;6,5;57;11-29-2024
497;444;497;Helmut Sohmen;6,4;84;11-29-2024
