"id","person","city","country_of_residence","continent","gender","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
19,"Jim Walton","Bentonville","USA","North America","male",18,17,19,18,19,18,18,16,17,17,13,14
20,"Rob Walton","Bentonville","USA","North America","male",19,19,20,19,20,20,20,17,16,16,12,13
21,"Alice Walton","Fort Worth","USA","North America","female",20,20,21,21,21,21,21,19,19,18,17,17
22,"David Thomson","Toronto","Canada","North America","male",21,23,22,23,22,22,23,24,23,23,22,22
23,"Michael Dell","Austin","USA","North America","male",17,18,16,16,14,15,15,15,15,12,15,12
24,"Gautam Adani","Ahmedabad","India","Asia","male",16,16,17,17,18,19,19,21,21,21,24,25
25,"Phil Knight","Hillsboro","USA","North America","male",29,29,31,33,31,48,50,45,45,50,49,50
26,"Zhang Yiming","Beijing","China","Asia","male",28,27,27,28,28,29,29,33,35,34,35,32
27,"Dieter Schwarz","Neckarsulm","Germany","Europe","male",26,34,37,40,32,47,44,43,47,45,58,61
28,"Francois Pinault","Paris","France","Europe","male",55,49,61,68,70,68,82,88,93,98,99,98
29,"Klaus-Michael Kuehne","Schindellegi","Switzerland","Europe","male",44,28,32,30,30,31,32,34,42,44,47,45
30,"Giovanni Ferrero","Brussels","Italy","Europe","male",32,32,28,29,29,30,30,31,36,36,39,38
31,"Jacqueline Mars","The Plains","USA","North America","female",31,36,35,31,36,39,37,27,31,30,33,35
32,"John Mars","Jackson","USA","North America","male",30,35,36,31,36,39,37,27,31,30,33,35
33,"Li Ka-shing","Hong Kong","China","Asia","male",40,42,40,37,44,46,45,46,49,48,48,47
34,"Ma Huateng","Shenzhen","China","Asia","male",47,50,45,36,35,33,36,37,30,35,36,33
35,"Miriam Adelson","Las Vegas","USA","North America","female",43,43,53,56,56,56,65,65,54,54,50,49
36,"Ken Griffin","Chicago","USA","North America","male",37,37,42,38,43,41,41,42,38,37,31,31
37,"Mark Mateschitz",NULL,"Austria","Europe","male",33,33,33,34,33,34,34,39,43,42,43,44
38,"Robin Zeng","Ningde","China","Asia","male",89,84,67,57,62,71,70,69,46,47,44,41
39,"Tadashi Yanai","Tokyo","Japan","Asia","male",34,30,26,35,42,42,35,30,29,33,30,30
40,"Len Blavatnik","London","UK","Europe","male",45,48,54,51,53,55,55,58,64,62,61,65
41,"Alain Wertheimer","New York City","USA","North America","male",38,39,38,42,40,36,39,35,40,39,37,39
42,"Gerard Wertheimer","New York City","USA","North America","male",39,38,39,42,40,36,39,35,40,39,37,39
43,"Gianluigi Aponte","Geneva","Switzerland","Europe","male",50,55,48,46,45,44,46,48,51,52,52,52
44,"Rafaela Aponte-Diamant","Geneva","Switzerland","Europe","female",51,54,49,46,45,44,46,48,51,52,52,52
45,"Colin Huang",NULL,"China","Asia","male",27,26,29,27,27,28,28,51,33,38,51,51
46,"Reinhold Wuerth","Kuenzelsau","Germany","Europe","male",58,47,47,45,47,51,48,44,48,46,46,48
47,"Lee Shau Kee","Hong Kong","China","Asia","male",61,60,64,61,61,66,67,59,68,63,65,64
48,"Jeff Yass","Haverford","USA","North America","male",56,58,65,63,65,63,62,62,28,27,29,29
49,"Jim Simons","East Setauket","USA","North America","male",48,51,55,52,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
50,"Stephen Schwarzman","New York City","USA","North America","male",35,40,30,39,39,35,31,32,34,28,27,28
51,"Susanne Klatten","Bad Homburg","Germany","Europe","female",80,68,74,74,81,85,87,84,88,91,96,96
52,"Gina Rinehart","Perth","Australia","Australia","female",49,53,57,54,51,52,56,54,57,59,60,57
53,"William Ding",NULL,"China","Asia","male",46,46,51,55,60,54,58,72,63,71,64,60
54,"German Larrea Mota Velasco","Mexico City","Mexico","North America","male",57,65,52,48,48,58,57,66,65,67,77,72
55,"Shiv Nadar","Delhi","India","Asia","male",41,41,44,53,52,50,43,41,44,43,40,37
56,"Low Tuck Kwong","Jakarta","Indonesia","Asia","male",60,63,73,71,80,89,88,83,84,82,67,67
57,"Thomas Peterffy","Palm Beach","USA","North America","male",52,45,43,44,34,38,42,40,39,32,26,27
58,"Andrey Melnichenko","Moscow","Russia","Europe","male",72,78,90,100,100,98,102,102,108,104,109,119
59,"Stefan Quandt","Frankfurt am Main","Germany","Europe","male",75,62,68,70,77,83,86,86,90,96,97,93
60,"MacKenzie Scott","Seattle","USA","North America","female",42,44,41,50,50,43,49,52,53,51,62,55
61,"R. Budi Hartono","Kudus","Indonesia","Asia","male",64,72,75,79,86,78,75,70,72,75,79,78
62,"Vladimir Potanin","Moscow","Russia","Europe","male",85,83,84,85,84,82,84,81,85,84,84,80
63,"Jack Ma","Hangzhou","China","Asia","male",77,80,81,77,74,79,76,77,80,80,83,83
64,"He Xiangjian","Foshan","China","Asia","male",84,82,80,69,79,77,78,78,66,68,71,68
65,"Iris Fontbona","Santiago","Chile","South America","female",70,73,63,58,57,60,66,71,69,78,80,81
66,"Michael Hartono","Kudus","Indonesia","Asia","male",74,79,79,87,87,87,81,75,75,79,82,87
67,"James Ratcliffe","London","UK","Europe","male",93,107,111,115,114,116,113,111,123,127,131,132
68,"Cyrus Poonawalla","Pune","India","Asia","male",69,89,89,91,90,90,90,80,83,81,91,89
69,"Masayoshi Son","Tokyo","Japan","Asia","male",79,59,56,65,54,49,54,56,58,55,55,56
70,"Vladimir Lisin","Moscow","Russia","Europe","male",63,70,72,67,69,69,71,68,74,72,70,70
71,"Emmanuel Besnier","Laval","France","Europe","male",66,75,78,80,75,84,79,74,77,76,81,84
72,"Abigail Johnson","Milton","USA","North America","female",59,56,58,60,58,57,51,55,61,56,45,46
73,"Leonid Mikhelson","Moscow","Russia","Europe","male",54,57,66,64,66,65,68,61,73,69,68,62
74,"Lukas Walton","Jackson","USA","North America","male",76,61,62,62,55,53,53,50,50,49,42,43
75,"Wang Wei","Shenzhen","China","Asia","male",149,134,142,145,143,151,150,146,112,112,135,140
76,"Jensen Huang",NULL,"USA","North America","male",24,21,18,20,17,13,14,14,13,11,11,10
77,"Leonard Lauder","New York City","USA","North America","male",130,126,123,127,148,166,181,189,190,262,259,244
78,"Takemitsu Takizaki","Osaka","Japan","Asia","male",90,90,88,92,91,94,94,90,91,94,98,99
79,"Alexey Mordashov","Moscow","Russia","Europe","male",91,86,76,73,72,73,74,73,81,77,78,76
80,"Vagit Alekperov","Moscow","Russia","Europe","male",82,67,60,59,59,59,61,67,76,73,73,71
81,"Ray Dalio","Greenwich","USA","North America","male",115,122,124,123,123,122,122,125,156,151,158,159
82,"Eric Li",NULL,"China","Asia","male",118,103,106,118,134,153,187,166,115,131,143,130
83,"Wang Wenyin","Shenzhen","China","Asia","male",522,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
84,"Eyal Ofer","Monte Carlo","Monaco","Europe","male",88,87,83,83,78,76,73,76,78,74,76,74
85,"Qin Yinglin",NULL,"China","Asia","male",128,123,108,109,102,110,109,122,104,111,130,146
86,"Wang Chuanfu","Shenzhen","China","Asia","male",150,131,126,113,110,101,101,99,86,89,95,97
87,"Harold Hamm","Oklahoma City","USA","North America","male",68,88,101,102,101,102,99,89,106,102,105,102
88,"David Tepper",NULL,"USA","North America","male",94,92,92,94,93,93,93,94,96,93,92,92
89,"Gennady Timchenko","Moscow","Russia","Europe","male",73,76,85,88,85,86,85,82,87,85,86,79
90,"Daniel Gilbert","Franklin","USA","North America","male",65,71,59,72,63,62,52,47,55,66,74,91
91,"Lakshmi Mittal","London","UK","Europe","male",103,106,109,116,113,125,124,124,124,129,125,137
92,"Steve Cohen","Greenwich","USA","North America","male",96,95,98,97,95,95,96,96,97,95,93,94
93,"Carl Icahn","Indian Creek","USA","North America","male",464,411,544,525,570,565,529,528,548,584,674,840
94,"Savitri Jindal","Hisar","India","Asia","female",53,52,46,41,38,32,33,38,37,41,41,42
95,"Donald Bren","Newport Beach","USA","North America","male",99,99,103,104,105,105,103,103,102,101,100,101
96,"John Menard Jr",NULL,"USA","North America","male",83,77,77,89,89,88,89,87,92,87,75,82
97,"Rupert Murdoch","New York City","USA","North America","male",97,96,93,99,94,96,97,95,98,97,88,88
98,"Theo Albrecht jr",NULL,"Germany","Europe","male",132,133,135,146,137,145,138,134,145,145,156,162
99,"Renata Kellnerova",NULL,"Czech Republic","Europe","female",106,105,105,107,107,109,105,101,107,106,112,112
100,"Li Xiting","Shenzhen","China","Asia","male",131,128,130,121,126,129,145,150,133,150,166,168
101,"Stefan Persson","Stockholm","Sweden","Europe","male",102,104,102,106,99,107,107,105,103,114,124,124
102,"Eric Schmidt","Atherton","USA","North America","male",92,94,87,86,76,72,77,93,89,83,85,75
103,"Michael Platt","Geneva","Switzerland","Europe","male",109,116,104,105,106,106,104,104,110,105,108,107
104,"Pang Kang","Foshan","China","Asia","male",354,274,294,300,359,388,386,348,202,244,247,235
105,"Karl Albrecht jr",NULL,"Germany","Europe","male",112,114,117,125,120,126,119,113,126,124,133,141
106,"Beate Heister",NULL,"Germany","Europe","female",111,115,116,125,120,126,119,113,126,124,133,141
107,"Jorge Paulo Lemann","Zurich","Switzerland","Europe","male",107,111,113,117,115,121,118,118,117,132,151,161
108,"Peter Woo","Hong Kong","China","Asia","male",136,120,129,131,144,154,163,163,150,160,181,173
109,"Dilip Shanghvi","Mumbai","India","Asia","male",81,69,71,78,83,74,64,57,59,60,63,58
110,"Robert Pera","San Jose","USA","North America","male",368,428,458,506,353,355,251,243,213,167,120,123
111,"Radhakishan Damani","Mumbai","India","Asia","male",104,102,96,95,98,92,91,92,94,110,123,134
112,"Huang Shilin","Ningde","China","Asia","male",220,188,151,144,152,171,162,167,114,121,113,109
113,"Dhanin Chearavanont","Bangkok","Thailand","Asia","male",162,156,164,160,153,163,164,152,131,139,152,151
114,"David Green","Oklahoma City","USA","North America","male",116,110,138,141,136,134,132,NULL,NULL,NULL,NULL,NULL
115,"Charoen Sirivadhanabhakdi","Bangkok","Thailand","Asia","male",176,199,194,188,210,237,203,185,175,189,192,192
116,"Charlene de Carvalho-Heineken","London","UK","Europe","female",127,143,133,132,131,139,147,147,162,175,197,201
117,"Xu Hang","Shenzhen","China","Asia","male",267,254,270,232,255,252,310,314,258,301,330,332
118,"Wei Jianjun","Baoding","China","Asia","male",215,178,190,156,160,165,190,193,143,174,185,178
119,"Alisher Usmanov","Moscow","Russia","Europe","male",126,132,141,140,141,141,140,145,160,149,155,154
120,"Goh Cheng Liang","Singapore","Singapore","Asia","male",145,157,165,190,182,196,209,212,177,176,204,205
121,"Kumar Birla","Mumbai","India","Asia","male",95,97,97,90,88,81,83,85,82,86,87,95
122,"Aliko Dangote","Lagos","Nigeria","Africa","male",105,139,127,135,140,143,161,180,203,206,218,199
123,"Kwong Siu-hing","Hong Kong","China","Asia","female",171,158,169,173,172,200,200,181,176,178,196,179
124,"Idan Ofer","London","UK","Europe","male",121,119,119,103,96,97,108,108,120,120,115,114
125,"Chen Bang","Changsha","China","Asia","male",334,289,350,347,391,488,451,529,288,325,343,367
126,"Lui Che Woo",NULL,"China","Asia","male",153,159,186,210,193,210,236,279,209,243,NULL,NULL
127,"John Fredriksen","London","UK","Europe","male",129,108,110,110,109,111,112,112,125,130,137,143
128,"Diane Hendricks","Afton","USA","North America","female",86,85,91,93,92,91,92,91,95,90,90,90
129,"Jan Koum","Atherton","USA","North America","male",110,113,115,119,119,117,116,117,128,128,126,122
130,"Jerry Jones","Dallas","USA","North America","male",137,137,136,136,133,136,136,126,136,138,129,120
131,"George Kaiser","Tulsa","USA","North America","male",125,130,128,129,125,124,117,131,142,136,122,129
132,"Joseph Lau","Hong Kong","China","Asia","male",144,147,146,150,150,150,148,154,169,169,173,170
133,"Lu Xiangyang","Guangzhou","China","Asia","male",188,171,160,151,142,131,131,129,109,116,136,128
134,"Harry Triguboff","Sydney","Australia","Australia","male",108,109,112,112,111,113,114,107,116,126,128,139
135,"Uday Kotak","Mumbai","India","Asia","male",134,148,144,157,154,142,143,151,155,168,170,166
136,"Stanley Kroenke","Electra","USA","North America","male",113,117,114,114,117,115,115,116,121,118,118,116
137,"Mikhail Fridman","London","UK","Europe","male",146,152,147,149,146,146,146,148,165,164,171,164
138,"Sarath Ratanavadi","Bangkok","Thailand","Asia","male",189,216,217,267,259,243,182,158,134,113,146,145
139,"Dang Yanbao","Yinchuan","China","Asia","male",159,146,137,139,138,133,151,149,139,152,159,155
140,"Jiang Rensheng","Chongqing","China","Asia","male",221,174,220,305,330,408,411,522,358,412,416,476
141,"Shahid Khan","Naples","USA","North America","male",161,167,161,163,164,172,168,172,166,163,164,167
142,"Laurene Powell Jobs","Palo Alto","USA","North America","female",140,144,148,152,139,132,127,127,137,142,139,127
143,"Robert Kuok","Hong Kong","China","Asia","male",193,185,178,164,167,175,175,179,180,191,200,198
144,"Stephen Ross","New York City","USA","North America","male",195,212,221,215,223,224,226,110,118,117,116,115
145,"Pavel Durov","Dubai","United Arab Emirates","Asia","male",169,176,122,122,122,119,121,121,135,135,142,136
146,"Andreas Struengmann","Tegernsee","Germany","Europe","male",227,236,233,241,217,263,248,255,211,214,215,212
147,"Thomas Struengmann","Tegernsee","Germany","Europe","male",226,235,232,241,217,263,248,255,211,214,215,212
148,"Liu Hanyuan","Chengdu","China","Asia","male",307,293,316,377,358,442,485,467,337,232,284,347
149,"Michael Rubin","Bryn Mawr","USA","North America","male",168,175,176,170,179,182,180,187,235,224,238,232
150,"Israel Englander","New York City","USA","North America","male",160,168,157,158,159,159,160,168,151,148,154,157
151,"Viatcheslav Kantor","London","UK","Europe","male",212,222,234,227,232,232,232,234,267,260,266,259
152,"Anthony Pratt","Melbourne","Australia","Australia","male",196,205,203,205,196,220,208,202,216,208,202,258
153,"Mikhail Prokhorov","Moscow","Russia","Europe","male",178,187,193,189,189,198,199,207,222,212,223,211
154,"Giorgio Armani","Milan","Italy","Europe","male",148,141,181,172,165,167,169,153,167,172,183,191
155,"Johann Rupert","Cape Town","South Africa","Africa","male",175,170,180,209,171,181,191,183,198,211,239,202
156,"Gong Hongjia","Hong Kong","China","Asia","male",224,207,231,220,228,239,253,273,244,253,275,264
157,"Zhang Zhidong","Shenzhen","China","Asia","male",230,243,211,166,162,157,166,159,149,162,175,163
158,"Judy Love",NULL,"USA","North America","female",191,210,215,212,176,180,177,186,171,170,174,171
159,"Ricardo Salinas Pliego","Mexico City","Mexico","North America","male",142,140,140,154,155,183,217,249,261,270,286,708
160,"Donald Newhouse","New York City","USA","North America","male",164,181,189,201,187,192,154,170,187,166,150,152
161,"Marcel Herrmann Telles","Sao Paulo","Brazil","South America","male",179,191,196,196,195,217,211,224,217,236,263,278
162,"Suleiman Kerimov","Moscow","Russia","Europe","male",184,193,197,197,198,204,205,201,232,219,234,230
163,"Sky Xu",NULL,"China","Asia","male",173,179,185,179,183,187,194,198,309,299,311,294
164,"Changpeng Zhao","Taipei","Taiwan","Asia","male",119,127,50,49,49,25,26,26,25,25,25,24
165,"Andrew Beal","Dallas","USA","North America","male",123,129,177,168,174,178,153,174,193,195,176,180
166,"Mike Cannon-Brookes","Sydney","Australia","Australia","male",135,145,154,175,200,177,176,199,226,185,127,144
167,"Carl Cook","Bloomington","USA","North America","male",190,201,201,213,222,221,214,220,231,218,235,239
168,"David Duffield","Incline Village","USA","North America","male",114,118,131,148,169,161,158,137,163,171,162,158
169,"Jeffery Hildebrand","Houston","USA","North America","male",154,153,150,130,147,148,149,214,393,382,392,407
170,"Viktor Rashnikov","Magnitogorsk","Russia","Europe","male",187,200,200,199,201,205,207,209,233,222,237,231
171,"Eduardo Saverin","Singapore","Singapore","Asia","male",62,64,69,84,71,61,72,60,60,57,54,54
172,"Georg Schaeffler","Herzogenaurach","Germany","Europe","male",194,177,209,245,224,281,265,259,294,300,305,293
173,"Christy Walton","Jackson","USA","North America","female",155,142,139,143,127,128,126,115,119,115,103,104
174,"Scott Farquhar","Sydney","Australia","Australia","male",139,149,159,184,214,184,186,215,241,192,132,149
175,"Quek Leng Chan","Kuala Lumpur","Malaysia","Asia","male",209,220,289,288,283,286,288,271,286,293,309,298
176,"Wu Yajun","Beijing","China","Asia","female",509,473,434,420,406,464,502,541,351,397,479,500
177,"Autry Stephens",NULL,"USA","North America","male",124,81,82,81,82,80,80,NULL,NULL,NULL,NULL,NULL
178,"Liu Yongxing","Shanghai","China","Asia","male",201,217,228,224,229,230,229,238,249,204,219,209
179,"Vinod Adani",NULL,"Cyprus","Europe","male",67,66,86,82,64,64,60,79,79,88,102,105
180,"Nicolas Puech","Martigny","Switzerland","Europe","male",138,121,120,128,128,135,142,130,138,155,167,150
181,"Jacques Saade Jr",NULL,"France","Europe","male",216,226,279,278,276,276,279,290,315,310,318,304
182,"Rodolphe Saade",NULL,"France","Europe","male",218,224,280,278,276,276,279,290,315,310,318,304
183,"Tanya Saade Zeenny",NULL,"France","Europe","female",217,225,281,278,276,276,279,290,315,310,318,304
184,"Melker Schorling","Stockholm","Sweden","Europe","male",185,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
185,"Andrei Guryev","Moscow","Russia","Europe","male",236,251,262,256,258,254,256,257,297,283,293,281
186,"Michael Kim","Seoul","South Korea","Asia","male",229,240,237,236,238,235,237,254,276,269,276,265
187,"Lei Jun","Beijing","China","Asia","male",192,183,158,133,132,140,137,119,105,92,89,69
188,"Friedhelm Loh","Haiger","Germany","Europe","male",219,198,208,208,204,215,210,217,227,226,251,250
189,"Sun Piaoyang","Lianyungang","China","Asia","male",319,273,245,244,282,325,290,265,218,256,246,275
190,"Rick Cohen",NULL,"USA","North America","male",87,101,99,108,108,118,152,230,182,156,168,182
191,"Jin Baofang","Xingtai","China","Asia","male",799,741,817,1070,999,1350,1393,1505,1148,809,912,1142
192,"Luo Liguo","Ningbo","China","Asia","male",746,589,680,703,631,753,734,708,555,560,566,617
193,"Marijke Mars","Los Angeles","USA","North America","female",204,233,242,228,244,246,238,175,194,196,205,223
194,"Pamela Mars","Alexandria","USA","North America","female",202,232,244,228,244,246,238,175,194,196,205,223
195,"Valerie Mars","New York City","USA","North America","female",203,234,243,228,244,246,238,175,194,196,205,223
196,"Victoria Mars","Philadelphia","USA","North America","female",205,231,241,228,244,246,238,175,194,196,205,223
197,"Vincent Bollore","Paris","France","Europe","male",198,237,204,226,213,287,244,232,223,237,257,241
198,"Jim Pattison","Vancouver","Canada","North America","male",214,229,259,272,267,275,273,274,293,298,304,320
199,"Ernesto Bertarelli","Gstaad","Switzerland","Europe","male",232,244,188,185,185,190,196,203,219,209,221,207
200,"Wang Xing","Beijing","China","Asia","male",386,272,268,235,272,258,260,245,161,147,172,186
201,"Brian Chesky","San Francisco","USA","North America","male",199,189,191,203,240,223,257,344,324,288,292,297
202,"James Dyson","Gloucestershire","UK","Europe","male",222,228,145,147,145,144,141,144,154,157,169,169
203,"Roman Abramovich","Moscow","Russia","Europe","male",255,230,236,234,234,233,235,246,271,265,269,263
204,"Antonia Axson Johnson","Stockholm","Sweden","Europe","female",207,211,227,248,233,234,252,242,248,292,324,316
205,"Daniel Kretinsky","Prague","Czech Republic","Europe","male",240,257,264,263,256,260,258,262,279,280,306,308
206,"John Malone","Elizabeth","USA","North America","male",206,221,235,246,242,238,230,219,230,217,228,228
207,"Azim Premji","Bangalore","India","Asia","male",158,160,167,167,175,168,170,173,184,187,189,185
208,"Charles Schwab","Woodside","USA","North America","male",239,227,212,206,212,214,243,244,262,234,201,227
209,"Eric Smidt","Beverly Hills","USA","North America","male",180,173,170,198,215,211,193,120,132,133,138,135
210,"David Cheriton","Palo Alto","USA","North America","male",147,150,143,142,130,120,128,133,140,137,141,117
211,"Ivan Glasenberg","Ruschlikon","Switzerland","Europe","male",279,321,263,177,178,191,202,227,220,230,260,270
212,"Alexander Otto","Hamburg","Germany","Europe","male",243,270,290,290,273,284,268,229,240,282,327,334
213,"Anthony von Mandl","Vancouver","Canada","North America","male",238,258,338,351,413,401,424,441,467,458,471,509
214,"Wang Liping","Changzhou","China","Asia","female",404,339,415,407,431,473,491,424,327,419,425,420
215,"Finn Rausing","London","UK","Europe","male",274,265,371,387,380,390,390,386,400,404,437,450
216,"Jorn Rausing","Surrey","UK","Europe","male",275,267,372,388,382,392,391,387,403,405,440,451
217,"Kirsten Rausing","Newmarket","UK","Europe","female",276,266,373,388,382,392,391,387,403,405,440,451
218,"Tatyana Bakalchuk","Moscow","Russia","Europe","female",363,374,354,353,361,362,379,358,863,853,856,829
219,"John Doerr","Woodside","USA","North America","male",157,162,156,153,149,138,144,160,173,165,161,147
220,"Richard Liu",NULL,"China","Asia","male",690,681,584,554,543,627,625,621,409,386,448,477
221,"Dustin Moskovitz","San Francisco","USA","North America","male",101,100,107,120,112,108,110,138,141,141,140,121
222,"Pierre Omidyar","Honolulu","USA","North America","male",422,433,431,437,460,470,457,495,251,251,249,243
223,"Pei Zhenhua","Ningde","China","Asia","male",525,461,405,369,395,446,446,454,281,289,273,267
224,"Carrie Perrodo","London","UK","Europe","female",264,259,247,193,226,228,231,241,253,249,268,295
225,"Chen Jianhua","Wujiang","China","Asia","male",465,403,377,328,373,389,401,418,382,432,418,382
226,"Michael Otto","Hamburg","Germany","Europe","male",266,281,319,326,322,335,341,338,357,353,373,372
227,"Leon Black","New York City","USA","North America","male",143,136,132,137,129,130,123,136,148,134,111,113
228,"Graeme Hart","Auckland","New Zealand","Australia","male",234,197,210,200,220,227,223,225,239,263,255,234
229,"Ravi Jaipuria","Delhi","India","Asia","male",120,112,118,111,118,104,106,106,113,122,114,110
230,"Hasso Plattner","Heidelberg","Germany","Europe","male",181,169,162,171,180,160,155,156,164,159,165,160
231,"Carlos Alberto Sicupira","St. Gallen","Switzerland","Europe","male",248,279,285,287,287,305,309,317,312,337,362,381
232,"Manuel Villar","Manila","Philippines","Asia","male",213,195,173,174,181,170,165,142,147,107,110,103
233,"Andreas von Bechtolsheim","Palo Alto","USA","North America","male",122,125,121,134,116,100,100,100,100,99,94,86
234,"Chase Coleman III",NULL,"USA","North America","female",496,511,529,532,531,524,539,557,552,545,550,543
235,"Ann Walton Kroenke","Electra","USA","North America","male",225,223,226,222,203,202,201,188,201,200,180,177
236,"Li Zhenguo","Xi'an","China","Asia","male",778,720,805,892,880,1199,1153,1208,995,874,962,1109
237,"Jim Kennedy","Atlanta","USA","North America","male",402,466,492,519,516,513,482,516,491,471,460,475
238,"Nicky Oppenheimer","Johannesburg","South Africa","Africa","male",235,252,253,247,249,242,245,261,282,271,280,272
239,"Blair Parry-Okeden","New South Wales","Australia","Australia","female",401,464,490,518,515,512,481,515,489,467,457,472
240,"Zheng Shuliang","Binzhou","China","Asia","female",366,361,255,187,157,176,224,210,159,158,182,172
241,"John Morris","Springfield","USA","North America","male",265,245,248,250,231,226,228,325,345,336,277,282
242,"Stefano Pessina","Monte Carlo","Monaco","Europe","male",384,405,398,454,485,539,559,617,668,636,664,647
243,"Francine von Finck",NULL,"Germany","Europe","female",277,262,269,268,264,265,259,270,300,287,298,285
244,"Francis Choi","Hong Kong","China","Asia","male",290,301,309,312,313,314,327,336,362,348,356,342
245,"German Khan","London","UK","Europe","male",282,299,297,294,296,291,300,299,329,323,335,317
246,"Abdulsamad Rabiu","Lagos","Nigeria","Africa","male",419,551,456,505,538,547,587,670,751,757,772,682
247,"George Roberts","Atherton","USA","North America","male",156,151,149,161,151,147,129,123,130,123,101,108
248,"Kushal Pal Singh","Delhi","India","Asia","male",100,93,95,96,103,103,95,98,99,103,107,106
249,"Wang Jianlin","Beijing","China","Asia","male",443,444,436,455,470,478,488,674,695,822,829,800
250,"Yang Huiyan","Foshan","China","Asia","female",931,914,1080,1094,1074,1096,1108,1121,1121,1114,1125,1098
251,"Laurent Dassault","Paris","France","Europe","male",250,246,250,284,279,322,315,301,321,363,367,348
252,"Thierry Dassault","Paris","France","Europe","male",251,247,252,284,279,322,315,301,321,363,367,348
253,"Tilman Fertitta","Houston","USA","North America","male",237,241,254,259,266,266,283,239,245,242,225,237
254,"Marie-Helene Habert-Dassault",NULL,"France","Europe","female",256,248,251,284,279,322,315,301,321,363,367,348
255,"Karel Komarek","Verbier","Switzerland","Europe","male",291,303,260,262,254,257,255,258,274,278,301,302
256,"Nathan Blecharczyk","San Francisco","USA","North America","male",231,209,199,211,253,231,269,357,339,306,308,315
257,"Leonid Fedun",NULL,"Russia","Europe","male",254,NULL,NULL,207,211,213,212,240,268,264,267,262
258,"Bernard Marcus","Atlanta","USA","North America","male",211,202,206,260,257,240,216,231,214,213,NULL,NULL
259,"Patrick Ryan","Winnetka","USA","North America","male",246,203,195,223,199,194,173,169,181,182,160,184
260,"Robert F. Smith","Austin","USA","North America","male",244,260,267,264,261,261,263,213,229,216,227,216
261,"Pavel Tykac","Prague","Czech Republic","Europe","male",308,332,343,346,333,353,368,356,370,377,388,390
262,"Eric Wittouck","Monaco","Monaco","Europe","male",298,310,296,299,301,293,306,324,338,330,344,330
263,"Orlando Bravo","Miami Beach","USA","North America","male",272,285,291,289,288,288,295,306,264,257,265,256
264,"Ding Shizhong","Quanzhou","China","Asia","male",489,424,408,370,416,469,513,472,389,439,493,473
265,"Nancy Walton Laurie","Henderson","USA","North America","female",228,219,219,219,190,188,188,161,170,161,147,153
266,"Jay Y. Lee","Seoul","South Korea","Asia","male",183,182,174,195,221,201,189,208,257,302,329,355
267,"Ramzi Musallam",NULL,"USA","North America","male",257,271,278,277,275,274,277,289,304,291,297,288
268,"David Shaw","New York City","USA","North America","male",281,295,301,304,306,301,314,328,385,370,375,361
269,"Andrei Skoch","Moscow","Russia","Europe","male",316,326,416,419,423,419,437,433,477,460,474,461
