ID;User_ID;Table_rank_2023;Person;net_worth_in_BillionUSD_2023;Age_of_person_2023;date_of_year
71;71;71;Emmanuel Besnier;22,00;52;2023
72;72;72;Abigail Johnson;21,60;61;2023
73;73;72;Leonid Mikhelson;21,60;67;2023
74;74;74;Lukas Walton;21,20;36;2023
75;75;74;Wang Wei;21,20;52;2023
76;76;76;Jensen Huang;21,10;60;2023
77;77;77;Leonard Lauder;21,00;90;2023
78;78;77;Takemitsu Takizaki;21,00;77;2023
79;79;79;Alexey Mordashov;20,90;57;2023
80;80;80;Vagit Alekperov;20,50;72;2023
81;3011;81;Thomas Frist Jr;20,20;84;2023
82;3105;82;Andrew Forrest;19,60;61;2023
83;81;83;Ray Dalio;19,10;73;2023
84;82;84;Eric Li;19,00;59;2023
85;83;84;Wang Wenyin;19,00;55;2023
86;84;86;Eyal Ofer;18,90;72;2023
87;85;86;Qin Yinglin;18,90;57;2023
88;86;88;Wang Chuanfu;18,70;57;2023
89;87;89;Harold Hamm;18,50;77;2023
90;88;89;David Tepper;18,50;65;2023
91;89;89;Gennady Timchenko;18,50;70;2023
92;90;92;Daniel Gilbert;18,00;61;2023
93;91;93;Lakshmi Mittal;17,70;72;2023
94;92;94;Steve Cohen;17,50;66;2023
95;93;94;Carl Icahn;17,50;87;2023
96;94;94;Savitri Jindal;17,50;73;2023
97;95;97;Donald Bren;17,40;90;2023
98;96;97;John Menard jr;17,40;83;2023
99;97;99;Rupert Murdoch;17,10;92;2023
100;2625;100;Vicky Safra;16,70;70;2023
101;98;101;Theo Albrecht jr;16,50;72;2023
102;99;101;Renata Kellnerova;16,50;55;2023
103;100;103;Li Xiting;16,30;72;2023
104;101;104;Stefan Persson;16,20;75;2023
105;102;104;Eric Schmidt;16,20;67;2023
106;103;106;Michael Platt;16,00;55;2023
107;104;107;Pang Kang;15,90;67;2023
108;105;108;Karl Albrecht jr;#VALUE!;N/A;2023
109;106;108;Beate Heister;#VALUE!;N/A;2023
110;107;108;Jorge Paulo Lemann;15,80;83;2023
111;108;108;Peter Woo;15,80;76;2023
112;109;112;Dilip Shanghvi;15,60;67;2023
113;110;113;Robert Pera;15,50;45;2023
114;111;114;Radhakishan Damani;15,30;68;2023
115;112;115;Huang Shilin;15,20;56;2023
116;113;116;Dhanin Chearavanont;14,90;83;2023
117;114;116;David Green;14,90;81;2023
118;115;118;Charoen Sirivadhanabhakdi;14,80;78;2023
119;116;119;Charlene de Carvalho-Heineken;14,70;68;2023
120;117;120;Xu Hang;14,60;60;2023
121;118;121;Wei Jianjun;14,50;59;2023
122;119;122;Alisher Usmanov;14,40;69;2023
123;120;123;Goh Cheng Liang;14,30;95;2023
124;121;124;Kumar Birla;14,20;55;2023
125;122;124;Aliko Dangote;14,20;65;2023
126;123;126;Kwong Siu-hing;14,10;93;2023
127;124;127;Idan Ofer;14,00;67;2023
128;125;128;Chen Bang;13,90;57;2023
129;126;128;Lui Che Woo;13,90;94;2023
130;127;130;John Fredriksen;13,70;78;2023
131;128;130;Diane Hendricks;13,70;76;2023
132;129;130;Jan Koum;13,70;47;2023
133;130;133;Jerry Jones;13,30;80;2023
134;131;133;George Kaiser;13,30;80;2023
135;132;133;Joseph Lau;13,30;71;2023
136;133;136;Lu Xiangyang;13,20;60;2023
137;134;137;Harry Triguboff;13,10;90;2023
138;135;138;Uday Kotak;12,90;64;2023
139;136;138;Stanley Kroenke;12,90;75;2023
140;137;140;Mikhail Fridman;12,60;58;2023
141;138;141;Sarath Ratanavadi;12,30;57;2023
142;139;142;Dang Yanbao;12,20;50;2023
143;140;142;Jiang Rensheng;12,20;69;2023
144;141;144;Shahid Khan;12,10;72;2023
145;142;145;Laurene Powell Jobs;12,00;59;2023
146;143;146;Robert Kuok;11,80;99;2023
147;144;147;Stephen Ross;11,60;82;2023
148;145;148;Pavel Durov;11,50;38;2023
149;146;148;Andreas Struengmann;11,50;73;2023
150;147;148;Thomas Struengmann;11,50;73;2023
151;148;151;Liu Hanyuan;11,40;59;2023
152;149;151;Michael Rubin;11,40;50;2023
153;150;153;Israel Englander;11,30;74;2023
154;151;153;Viatcheslav Kantor;11,30;69;2023
155;152;153;Anthony Pratt;11,30;62;2023
156;153;153;Mikhail Prokhorov;11,30;57;2023
157;154;157;Giorgio Armani;11,10;88;2023
158;155;157;Johann Rupert;11,10;72;2023
159;156;159;Gong Hongjia;11,00;58;2023
160;157;159;Zhang Zhidong;11,00;51;2023
161;2616;161;Philip Anschutz;10,90;83;2023
162;158;161;Judy Love;10,90;85;2023
163;159;161;Ricardo Salinas Pliego;10,90;67;2023
164;160;164;Donald Newhouse;10,70;93;2023
165;2621;165;Robert Kraft;10,60;81;2023
166;161;165;Marcel Herrmann Telles;10,60;73;2023
167;162;167;Suleiman Kerimov;10,50;57;2023
168;163;167;Sky Xu;10,50;39;2023
169;164;167;Changpeng Zhao;10,50;45;2023
170;165;170;Andrew Beal;10,30;70;2023
171;166;171;Mike Cannon-Brookes;10,20;43;2023
172;167;171;Carl Cook;10,20;60;2023
173;168;171;David Duffield;10,20;82;2023
174;169;171;Jeffery Hildebrand;10,20;64;2023
175;170;171;Viktor Rashnikov;10,20;74;2023
176;171;171;Eduardo Saverin;10,20;41;2023
177;172;171;Georg Schaeffler;10,20;58;2023
178;173;171;Christy Walton;10,20;74;2023
179;174;179;Scott Farquhar;10,10;43;2023
180;175;179;Quek Leng Chan;10,10;81;2023
181;176;179;Wu Yajun;10,10;59;2023
182;177;182;Autry Stephens;10,00;85;2023
183;178;183;Liu Yongxing;9,90;74;2023
184;179;184;Vinod Adani;9,80;74;2023
185;180;184;Nicolas Puech;9,80;80;2023
186;181;184;Jacques Saade Jr;9,80;51;2023
187;182;184;Rodolphe Saade;9,80;53;2023
188;183;184;Tanya Saade Zeenny;9,80;55;2023
189;184;184;Melker Schorling;9,80;75;2023
190;185;190;Andrei Guryev;9,70;63;2023
191;186;190;Michael Kim;9,70;59;2023
192;187;190;Lei Jun;9,70;53;2023
193;188;190;Friedhelm Loh;9,70;76;2023
194;189;190;Sun Piaoyang;9,70;64;2023
195;190;195;Rick Cohen;9,60;70;2023
196;191;195;Jin Baofang;9,60;70;2023
197;192;195;Luo Liguo;9,60;67;2023
198;193;195;Marijke Mars;9,60;58;2023
199;194;195;Pamela Mars;9,60;62;2023
200;195;195;Valerie Mars;9,60;64;2023
201;196;195;Victoria Mars;9,60;66;2023
202;197;202;Vincent Bollore;9,50;71;2023
203;198;202;Jim Pattison;9,50;94;2023
204;199;204;Ernesto Bertarelli;9,40;57;2023
205;200;204;Wang Xing;9,40;44;2023
206;201;206;Brian Chesky;9,30;41;2023
207;202;206;James Dyson;9,30;75;2023
208;203;208;Roman Abramovich;9,20;56;2023
209;204;208;Antonia Axson Johnson;9,20;79;2023
210;205;208;Daniel Kretinsky;9,20;47;2023
211;206;208;John Malone;9,20;82;2023
212;207;208;Azim Premji;9,20;77;2023
213;208;208;Charles Schwab;9,20;85;2023
214;209;208;Eric Smidt;9,20;63;2023
215;210;215;David Cheriton;9,00;72;2023
216;211;215;Ivan Glasenberg;9,00;66;2023
217;212;215;Alexander Otto;9,00;55;2023
218;213;215;Anthony von Mandl;9,00;73;2023
219;214;215;Wang Liping;9,00;57;2023
220;215;220;Finn Rausing;8,90;68;2023
221;216;220;Jorn Rausing;8,90;63;2023
222;217;220;Kirsten Rausing;8,90;70;2023
223;218;223;Tatyana Bakalchuk;8,80;47;2023
224;219;223;John Doerr;8,80;71;2023
225;220;223;Richard Liu;8,80;49;2023
226;221;223;Dustin Moskovitz;8,80;38;2023
227;222;223;Pierre Omidyar;8,80;55;2023
228;223;223;Pei Zhenhua;8,80;64;2023
229;224;223;Carrie Perrodo;8,80;72;2023
230;225;230;Chen Jianhua;8,70;52;2023
231;226;230;Michael Otto;8,70;79;2023
232;227;232;Leon Black;8,60;71;2023
233;228;232;Graeme Hart;8,60;67;2023
234;229;232;Ravi Jaipuria;8,60;68;2023
235;230;232;Hasso Plattner;8,60;79;2023
236;231;232;Carlos Alberto Sicupira;8,60;75;2023
237;232;232;Manuel Villar;8,60;73;2023
238;233;232;Andreas von Bechtolsheim;8,60;67;2023
239;234;239;Chase Coleman III;8,50;47;2023
240;235;239;Ann Walton Kroenke;8,50;74;2023
241;236;239;Li Zhenguo;8,50;55;2023
242;237;242;Jim Kennedy;8,40;75;2023
243;238;242;Nicky Oppenheimer;8,40;77;2023
244;239;242;Blair Parry-Okeden;8,40;72;2023
245;240;242;Zheng Shuliang;8,40;77;2023
246;241;246;John Morris;8,30;75;2023
247;242;246;Stefano Pessina;8,30;81;2023
248;243;246;Francine von Finck;8,30;N/A;2023
249;244;249;Francis Choi;8,20;75;2023
250;245;249;German Khan;8,20;61;2023
251;246;249;Abdulsamad Rabiu;8,20;62;2023
252;247;249;George Roberts;8,20;79;2023
253;248;249;Kushal Pal Singh;8,20;91;2023
254;249;249;Wang Jianlin;8,20;68;2023
255;250;249;Yang Huiyan;8,20;41;2023
256;251;256;Laurent Dassault;8,10;69;2023
257;252;256;Thierry Dassault;8,10;66;2023
258;253;256;Tilman Fertitta;8,10;65;2023
259;254;256;Marie-Helene Habert-Dassault;8,10;58;2023
260;255;256;Karel Komarek;8,10;54;2023
261;256;261;Nathan Blecharczyk;8,00;39;2023
262;257;261;Leonid Fedun;8,00;66;2023
263;258;261;Bernard Marcus;8,00;93;2023
264;259;261;Patrick Ryan;8,00;85;2023
265;260;261;Robert F. Smith;8,00;60;2023
266;261;261;Pavel Tykac;8,00;58;2023
267;262;261;Eric Wittouck;8,00;76;2023
268;263;268;Orlando Bravo;7,90;52;2023
269;264;268;Ding Shizhong;7,90;52;2023
270;265;268;Nancy Walton Laurie;7,90;71;2023
271;266;268;Jay Y. Lee;7,90;54;2023
272;267;268;Ramzi Musallam;7,90;54;2023
273;268;268;David Shaw;7,90;72;2023
274;269;268;Andrei Skoch;7,90;57;2023
275;270;268;Georg Stumpf;7,90;50;2023
276;271;276;Rocco Commisso;7,80;73;2023
277;272;276;Li Shuirong;7,80;66;2023
278;273;276;Lin Shu-hong;7,80;94;2023
279;274;276;Qi Shi;7,80;53;2023
280;275;276;Yao Liangsong;7,80;58;2023
281;276;276;Zhang Congyuan;7,80;75;2023
282;277;282;Jean-Michel Besnier;7,70;55;2023
283;278;282;Marie Besnier Beauvalot;7,70;42;2023
284;279;282;David Geffen;7,70;80;2023
285;280;282;Robin Li;7,70;54;2023
286;281;282;Liu Yonghao;7,70;71;2023
287;282;282;Henry Samueli;7,70;68;2023
288;283;282;Reinhold Schmieding;7,70;68;2023
289;284;282;Ivar Tollefsen;7,70;61;2023
290;285;290;Cao Renxian;7,60;54;2023
291;286;290;Hasmukh Chudgar;7,60;89;2023
292;287;290;Andrew Currie;7,60;67;2023
293;288;290;Joe Gebbia;7,60;41;2023
294;289;290;Philip Ng;7,60;64;2023
295;290;290;John Reece;7,60;66;2023
296;291;290;Leonard Stern;7,60;85;2023
297;292;290;Joseph Tsai;7,60;59;2023
298;293;290;Zhong Huijuan;7,60;62;2023
299;294;299;Arthur Blank;7,50;80;2023
300;295;299;Charles Butt;7,50;85;2023
301;296;299;Ding Shijia;7,50;59;2023
302;3012;299;Paul Tudor Jones II.;7,50;68;2023
303;297;299;Henry Kravis;7,50;79;2023
304;298;299;Zhang Yong;7,50;52;2023
305;299;305;James Goodnight;7,40;80;2023
306;300;305;Sri Prakash Lohia;7,40;70;2023
307;301;305;Ma Jianrong;7,40;59;2023
308;302;305;Robert Ng;7,40;71;2023
309;303;305;Steven Rales;7,40;72;2023
310;304;305;Nassef Sawiris;7,40;62;2023
311;305;305;Harry Stine;7,40;81;2023
312;306;312;Benu Gopal Bangur;7,30;91;2023
313;307;312;Iskander Makhmudov;7,30;59;2023
314;308;312;Anders Holch Povlsen;7,30;50;2023
315;309;312;Enrique Razon jr;7,30;63;2023
316;310;312;Wang Laichun;7,30;55;2023
317;311;317;Arthur Dantchik;7,20;65;2023
318;312;317;Terry Gou;7,20;72;2023
319;313;317;Jeff Greene;7,20;68;2023
320;314;317;Don Hankey;7,20;79;2023
321;315;317;Richard Kinder;7,20;78;2023
322;316;317;Guillaume Pousaz;7,20;41;2023
323;317;317;Takahisa Takahara;7,20;61;2023
324;318;317;Zong Qinghou;7,20;77;2023
325;319;325;Judy Faulkner;7,10;79;2023
326;320;325;Johann Graf;7,10;76;2023
327;321;325;Tamara Gustavson;7,10;61;2023
328;322;325;Liang Wengen;7,10;66;2023
329;323;325;Frederik Paulsen;7,10;72;2023
330;324;325;Wee Cho Yaw;7,10;94;2023
331;325;325;Zhang Hejun;7,10;71;2023
332;326;332;Marc Benioff;7,00;58;2023
333;327;332;Dmitri Bukhman;7,00;37;2023
334;328;332;Igor Bukhman;7,00;41;2023
335;329;332;Jack Dangermond;7,00;77;2023
336;330;332;Ashwin Dani;7,00;80;2023
337;331;332;Ralph Lauren;7,00;83;2023
338;332;332;Law Kar Po;7,00;74;2023
339;333;332;Rohiqa Cyrus Mistry;7,00;55;2023
340;334;332;Shapoor Mistry;7,00;58;2023
341;335;332;J. Christopher Reyes;7,00;69;2023
342;336;332;Jude Reyes;7,00;67;2023
343;337;332;Don Vultaggio;7,00;71;2023
344;338;344;Alejandro Bailleres Gual;6,90;62;2023
345;339;344;Edythe Broad;6,90;87;2023
346;340;344;Pauline MacMillan Keinath;6,90;89;2023
347;341;344;Philippe Laffont;6,90;55;2023
348;342;344;Liu Jincheng;6,90;58;2023
349;343;344;Igor Olenicoff;6,90;80;2023
350;344;344;Sandra Ortega Mera;6,90;54;2023
351;345;344;Ronda Stryker;6,90;68;2023
352;346;352;Dannine Avara;6,80;59;2023
353;347;352;Silvio Berlusconi;6,80;86;2023
354;348;352;Denise Coates;6,80;55;2023
355;349;352;Scott Duncan;6,80;40;2023
356;350;352;Milane Frantz;6,80;53;2023
357;2628;352;Edward Johnson IV.;6,80;58;2023
358;352;352;Yuri Milner;6,80;61;2023
359;353;352;Gordon Moore;6,80;94;2023
360;354;352;John Overdeck;6,80;53;2023
361;355;352;David Siegel;6,80;61;2023
362;356;352;Viktor Vekselberg;6,80;65;2023
363;357;352;Wang Laisheng;6,80;58;2023
364;358;352;Randa Duncan Williams;6,80;61;2023
365;359;365;Ken Fisher;6,70;72;2023
366;360;365;Christopher Hohn;6,70;56;2023
367;361;365;Kjeld Kirk Kristiansen;6,70;75;2023
368;362;365;Sofie Kirk Kristiansen;6,70;47;2023
369;363;365;Thomas Kirk Kristiansen;6,70;44;2023
370;364;365;Massimiliana Landini Aleotti;6,70;80;2023
371;365;365;Li Ping;6,70;55;2023
372;366;365;Lin Jianhua;6,70;60;2023
373;367;365;Magdalena Martullo-Blocher;6,70;54;2023
374;368;365;Xavier Niel;6,70;55;2023
375;369;365;Terrence Pegula;6,70;72;2023
376;3014;365;Edward Roski jr;6,70;84;2023
377;370;365;John A. Sobrato;6,70;83;2023
378;371;365;George Soros;6,70;92;2023
379;372;365;David Sun;6,70;71;2023
380;373;365;Agnete Kirk Thinggaard;6,70;39;2023
381;374;365;John Tu;6,70;81;2023
382;375;365;Xu Shihui;6,70;65;2023
383;376;383;Rahel Blocher;6,60;47;2023
384;377;383;Bubba Cathy;6,60;68;2023
385;378;383;Dan Cathy;6,60;70;2023
386;379;383;Trudy Cathy White;6,60;67;2023
387;380;383;Bruce Kovner;6,60;78;2023
388;381;383;Henry Nicholas III.;6,60;63;2023
389;382;383;Nadia Thiele;6,60;47;2023
390;383;390;David Bonderman;6,50;80;2023
391;384;390;Melinda French Gates;6,50;58;2023
392;385;390;Nathan Kirsh;6,50;91;2023
393;386;390;Annette Lerner;6,50;93;2023
394;387;390;David Reuben;6,50;84;2023
395;388;390;Simon Reuben;6,50;81;2023
396;389;390;Radovan Vitek;6,50;51;2023
397;390;397;Carl Bennet;6,40;71;2023
398;391;397;Stephen Bisciotti;6,40;62;2023
399;392;397;Stanley Druckenmiller;6,40;69;2023
400;393;397;Jian Jun;6,40;59;2023
401;394;397;Alexei Kuzmichev;6,40;60;2023
402;395;397;Dmitry Rybolovlev;6,40;56;2023
403;396;397;Luis Carlos Sarmiento;6,40;90;2023
404;397;397;Dennis Washington;6,40;88;2023
405;398;405;Anthony Bamford;6,30;77;2023
406;399;405;Gao Jifan;6,30;58;2023
407;400;405;John Grayken;6,30;66;2023
408;401;405;Alain Merieux;6,30;85;2023
409;402;405;Wang Yusuo;6,30;59;2023
410;403;405;Stef Wertheimer;6,30;96;2023
411;404;411;Maria Asuncion Aramburuzabala;6,20;59;2023
412;405;411;Gustaf Douglas;6,20;85;2023
413;406;411;Frits Goldschmeding;6,20;89;2023
414;407;411;Lin Muqin;6,20;59;2023
415;408;411;Ruan Liping;6,20;58;2023
416;409;411;Ruan Xueping;6,20;51;2023
417;410;411;Michal Solowow;6,20;60;2023
418;411;418;Mike Adenuga;6,10;69;2023
419;412;418;Tom Gores;6,10;58;2023
420;413;418;Michael Herz;6,10;79;2023
421;414;418;Wolfgang Herz;6,10;72;2023
422;415;418;Michael Kadoorie;6,10;81;2023
423;416;418;Sunil Mittal;6,10;65;2023
424;417;418;Zhou Qunfei;6,10;53;2023
425;418;425;Alexander Abramov;6,00;64;2023
426;419;425;Rene Benko;6,00;46;2023
427;420;425;Neil Bluhm;6,00;85;2023
428;421;425;Alain Bouchard;6,00;74;2023
429;422;425;Jay Chaudhry;6,00;63;2023
430;423;425;Gopikishan Damani;6,00;65;2023
431;424;425;Sumet Jiaravanon;6,00;88;2023
432;425;425;Joe Lewis;6,00;86;2023
433;426;425;Frank Lowy;6,00;92;2023
434;427;425;Michael Milken;6,00;76;2023
435;428;425;David Steward;6,00;71;2023
436;429;425;Les Wexner;6,00;85;2023
437;430;437;Cai Kui;5,90;60;2023
438;431;437;Jaran Chiaravanont;5,90;93;2023
439;432;437;Andreas Halvorsen;5,90;61;2023
440;433;437;Antony Ressler;5,90;62;2023
441;434;437;Tsai Eng-meng;5,90;66;2023
442;435;442;Josh Harris;5,80;58;2023
443;436;442;Niels Peter Louis-Hansen;5,80;75;2023
444;437;442;Patrick Soon-Shiong;5,80;70;2023
445;438;445;Rinat Akhmetov;5,70;56;2023
446;439;445;John Brown;5,70;88;2023
447;440;445;Clive Calder;5,70;76;2023
448;441;445;Arthur Irving;5,70;93;2023
449;442;445;Fredrik Lundberg;5,70;71;2023
450;443;445;Thomas Schmidheiny;5,70;77;2023
451;444;445;Helmut Sohmen;5,70;83;2023
452;445;445;Daniel Ziff;5,70;51;2023
453;446;445;Dirk Ziff;5,70;59;2023
454;447;445;Robert Ziff;5,70;56;2023
455;448;455;Maria Angelicoussis;5,60;41;2023
456;449;455;Ray Lee Hunt;5,60;79;2023
457;450;455;Lai Meisong;5,60;52;2023
458;451;455;Vikram Lal;5,60;81;2023
459;452;455;Ken Langone;5,60;87;2023
460;453;455;Li Ge;5,60;56;2023
461;454;455;Karen Pritzker;5,60;65;2023
462;455;455;Robert Rowling;5,60;69;2023
463;456;455;Teddy Sagi;5,60;51;2023
464;457;455;Seo Jung-jin;5,60;65;2023
465;458;455;Wu Jianshu;5,60;59;2023
466;459;466;Micky Arison;5,50;73;2023
467;460;466;James Chambers;5,50;65;2023
468;461;466;Pierre Chen;5,50;66;2023
469;462;466;John Collison;5,50;32;2023
470;463;466;Patrick Collison;5,50;34;2023
471;464;466;Archie Aldis Emmerson;5,50;93;2023
472;465;466;Piero Ferrari;5,50;77;2023
473;466;466;Dan Friedkin;5,50;58;2023
474;467;466;James Irving;5,50;95;2023
475;468;466;Jiang Weiping;5,50;68;2023
476;469;466;Wolfgang Marguerre;5,50;81;2023
477;470;466;Ludwig Merckle;5,50;58;2023
478;471;466;Mitchell Rales;5,50;66;2023
479;472;466;Katharine Rayner;5,50;78;2023
480;473;466;Jean Salata;5,50;57;2023
481;474;466;Paul Singer;5,50;78;2023
482;475;466;Sergio Stevanato;5,50;80;2023
483;476;466;Margaretta Taylor;5,50;80;2023
484;477;466;Richard White;5,50;68;2023
485;478;466;Zhao Yan;5,50;56;2023
486;479;486;Patrizio Bertelli;5,40;77;2023
487;480;486;Mahendra Choksi;5,40;81;2023
488;481;486;Mat Ishbia;5,40;43;2023
489;482;486;Leo Koguan;5,40;68;2023
490;483;486;Miao Hangen;5,40;58;2023
491;484;486;Michael Pieper;5,40;77;2023
492;485;486;Miuccia Prada;5,40;73;2023
493;486;486;Wolfgang Reimann;5,40;70;2023
494;487;486;Matthias Reimann-Andersen;5,40;58;2023
495;488;486;Stefan Reimann-Andersen;5,40;59;2023
496;489;486;Renate Reimann-Haas;5,40;71;2023
497;490;497;Todd Boehly;5,30;49;2023
498;491;497;Rick Caruso;5,30;64;2023
499;492;497;Ibrahim Erdemoglu;5,30;60;2023
500;493;497;Elizabeth Johnson;5,30;59;2023
501;494;497;Douglas Leone;5,30;65;2023
502;495;497;Prajogo Pangestu;5,30;78;2023
503;496;497;Thomas Pritzker;5,30;72;2023
504;497;497;Lynda Resnick;5,30;80;2023
505;498;497;Stewart Resnick;5,30;86;2023
506;499;497;Gary Rollins;5,30;78;2023
507;500;497;Mark Walter;5,30;62;2023
508;501;497;Ronald Wanek;5,30;81;2023
509;502;497;Erich Wesjohann;5,30;77;2023
510;503;497;M.A. Yusuff Ali;5,30;67;2023
511;504;511;Alexandre Behring;5,20;56;2023
512;505;511;Cheng Xue;5,20;53;2023
513;506;511;Robert Faith;5,20;59;2023
514;507;511;Gao Dekang;5,20;71;2023
515;508;511;Micky Jagtiani;5,20;71;2023
516;509;511;Ananda Krishnan;5,20;85;2023
517;510;511;Barry Lam;5,20;73;2023
518;511;511;Robert Rich jr;5,20;82;2023
519;512;511;Mark Scheinberg;5,20;49;2023
520;513;511;Charles Simonyi;5,20;74;2023
521;514;511;Ty Warner;5,20;78;2023
522;515;511;Sam Zell;5,20;81;2023
523;516;523;Fang Wei;5,10;49;2023
524;517;523;Rekha Jhunjhunwala;5,10;59;2023
525;2641;523;Charles B. Johnson;5,10;90;2023
526;518;523;Kwon Hyuk-bin;5,10;49;2023
527;519;523;Sami Mnaymneh;5,10;61;2023
528;520;523;Kjell Inge Rokke;5,10;64;2023
529;521;523;Tony Tamer;5,10;65;2023
530;522;523;Tse Ping;5,10;71;2023
531;523;523;Romesh T. Wadhwani;5,10;75;2023
532;524;523;Hansjoerg Wyss;5,10;88;2023
533;525;523;Denise York;5,10;72;2023
534;526;534;Ron Baron;5,00;79;2023
535;527;534;Robert Bass;5,00;75;2023
536;528;534;Dona Bertarelli;5,00;55;2023
537;529;534;Alexander Gerko;5,00;43;2023
538;530;534;Martin Haefner;5,00;69;2023
539;3017;534;Robert Hale Jr;5,00;56;2023
540;531;534;Viktor Kharitonin;5,00;50;2023
541;532;534;Kim Beom-su;5,00;57;2023
542;533;534;Jane Lauder;5,00;50;2023
543;534;534;Michel Leclercq;5,00;83;2023
544;535;534;George Lucas;5,00;78;2023
545;536;534;Janice McNair;5,00;86;2023
546;537;534;Ugur Sahin;5,00;57;2023
547;538;534;Alexandra Schoerghuber;5,00;64;2023
548;539;534;Thomas Straumann;5,00;59;2023
549;540;534;Murat Ulker;5,00;64;2023
550;541;534;Chip Wilson;5,00;66;2023
551;542;534;Zhu Yan;5,00;52;2023
552;543;552;Jim Davis;4,90;79;2023
553;544;552;Murali Divi;4,90;72;2023
554;545;552;Dagmar Dolby;4,90;81;2023
555;546;552;Marcos Galperin;4,90;N/A;2023
556;547;552;Tom Golisano;4,90;81;2023
557;548;552;Jonathan Gray;4,90;53;2023
558;549;552;Bidzina Ivanishvili;4,90;67;2023
559;550;552;Lim Hariyanto Wijaya Sarwono;4,90;94;2023
560;551;552;Rudolf Maag;4,90;77;2023
561;552;552;Emanuele Saputo;4,90;86;2023
562;553;552;Mark Shoen;4,90;72;2023
563;554;552;Dan Snyder;4,90;58;2023
564;555;552;Chairul Tanjung;4,90;60;2023
565;556;552;Kelcy Warren;4,90;67;2023
566;557;552;Zhang Tao;4,90;50;2023
567;558;567;Michael Ashley;4,80;58;2023
568;559;567;Tomasz Biernacki;4,80;50;2023
569;560;567;Bernard Broermann;4,80;79;2023
570;561;567;Jimmy Haslam;4,80;69;2023
571;562;567;H. Fisk Johnson;4,80;64;2023
572;563;567;S. Curtis Johnson;4,80;67;2023
573;564;567;Helen Johnson-Leipold;4,80;66;2023
