ID_location,City,US_State,Country,Continent,latitude,longitude
238,Grebenhain,,Germany,Europe,50.4964493,9.3254613
239,Greenwich,Connecticut,USA,North America,41.0264862,-73.6284598
240,Grijo,,Portugal,Europe,41.5027019,-6.9761157
241,Gstaad,,Switzerland,Europe,46.4761004,7.2873587
242,Guangzhou,,China,Asia,23.1301964,113.2592945
243,Guiyang,,China,Asia,25.7561647,112.72964
244,Gurgaon,,India,Asia,28.4646148,77.0299194
245,Haiger,,Germany,Europe,50.7420214,8.2039451
246,Haikou,,China,Asia,20.0462328,110.1956502
247,Haining,,China,Asia,30.5142256,120.6759733
248,Hamburg,,Germany,Europe,53.550341,10.000654
249,Hangzhou,,China,Asia,30.2489634,120.2052342
250,Hanoi,,Vietnam,Asia,21.0283334,105.854041
251,Haridwar,,India,Asia,29.9384473,78.1452985
252,Hattiesburg,Mississippi,USA,North America,31.3271189,-89.2903392
253,Haverford,Pennsylvania,USA,North America,40.0131672,-75.2943516
254,Hefei,,China,Asia,31.8665676,117.281428
255,Heidelberg,,Germany,Europe,49.4093582,8.694724
256,Helsingborg,,Sweden,Europe,56.0442098,12.703706
257,Helsinki,,Finland,Europe,60.1674881,24.9427473
258,Henderson,Nevada,USA,North America,32.182598,-95.7893178
259,Hengshui,,China,Asia,37.7364305,115.6677229
260,Hertfordshire,,UK,Europe,51.840052299999996,-0.09785519224523963
261,Herzliya,,Israel,Asia,32.1676842,34.83082794429146
262,Herzogenaurach,,Germany,Europe,49.5710376,10.8815262
263,Highland Park,Illinois,USA,North America,32.8334607,-96.7919454
264,Hillsboro,Oregon,USA,North America,45.5228939,-122.989827
265,Hillsborough,California,USA,North America,27.9184543,-82.3488057
266,Hisar,,India,Asia,29.080640950000003,75.788754109493
267,Ho Chi Minh City,,Vietnam,Asia,10.7763897,106.7011391
268,Hobe Sound,Florida,USA,North America,27.080492,-80.13991799627857
269,Hohhot,,China,Asia,40.8340827,111.6730521
270,Hokkaido,,Japan,Asia,43.4519831,142.8197834
271,Holzminden,,Germany,Europe,51.8989989,9.5741099
272,Hong Kong,,China,Asia,22.2793278,114.1628131
273,Honolulu,Hawaii,USA,North America,21.304547,-157.855676
274,Houston,Texas,USA,North America,29.7589382,-95.3676974
275,Hsinchu,,Taiwan,Asia,24.8066333,120.9686833
276,Huaibei city,,China,Asia,33.9435982,116.7940747
277,Huizhou,,China,Asia,23.1125153,114.4127007
278,Humlebaek,,Denmark,Europe,55.9618789,12.5305462
279,Hunts Point,Washington,USA,North America,47.6434321,-122.230124
280,Hurden,,Switzerland,Europe,47.2142501,8.8043485
281,Huzhou,,China,Asia,30.8942995,120.0851114
282,Hyderabad,,India,Asia,17.360589,78.4740613
283,Idaho Falls,Idaho,USA,North America,43.4887907,-112.03628
284,Incline Village,Nevada,USA,North America,39.2501246,-119.951909
285,Indian Creek,Florida,USA,North America,42.2269684,-87.9797968
286,Indian Hills,Colorado,USA,North America,38.2725704,-85.6627394
287,Indianapolis,Indiana,USA,North America,39.7683331,-86.1583502
288,Irkutsk,,Russia,Europe,56.6370122,104.719221
289,Irvine,California,USA,North America,33.6856969,-117.825981
290,Islamorada,Florida,USA,North America,24.9236561,-80.6291479
291,Isle of Man,,UK,Europe,54.447864,-1.317728904918189
292,Istanbul,,Turkey,Asia,41.0766019,29.052495
293,Jackson,Wyoming,USA,North America,32.2998686,-90.1830408
294,Jacksonville,Florida,USA,North America,30.3321838,-81.655651
295,Jaipur,,India,Asia,26.9154576,75.8189817
296,Jakarta,,Indonesia,Asia,-6.175247,106.8270488
297,Jiangyin,,China,Asia,31.9215518,120.2808847
298,Jiaozuo,,China,Asia,35.2075729,113.2533977
299,Jiaxing,,China,Asia,30.7474425,120.7510971
300,Jilin,,China,Asia,43.7289674,126.1997366
301,Jinhua,,China,Asia,29.1080344,119.6486487
302,Jinjiang,,China,Asia,30.6013439,104.1143806
303,Johannesburg,,South Africa,Africa,-26.205,28.049722
304,Joinville,,Brazil,South America,-26.3044898,-48.8486726
305,Jona,,Switzerland,Europe,47.2299661,8.837658
306,Jupiter,Florida,USA,North America,26.9342246,-80.0942087
307,Kaliningrad,,Russia,Europe,54.710128,20.5105838
308,Kanton Schwyz,,Switzerland,Europe,47.0571976,8.7222073
309,Kaohsiung,,Taiwan,Asia,22.6203348,120.3120375
310,Karlstad,,Sweden,Europe,59.3809146,13.5027631
311,Kashiwa,,Japan,Asia,35.8676218,139.9756876
312,Kathmandu,,Nepal,Asia,27.708317,85.3205817
313,Katonah,New York,USA,North America,41.25877,-73.6853852
314,Kauai,Hawaii,USA,North America,22.050466550000003,-159.55876775017003
315,Kazan,,Russia,Europe,55.7823547,49.1242266
316,Kearney,Nebraska,USA,North America,40.4906216,-98.9472344
317,Kent,,UK,Europe,51.20707485,0.7210361813401444
318,Key Largo,Florida,USA,North America,25.167201,-80.37424856462349
319,Key West,Florida,USA,North America,24.5548262,-81.8020722
320,Kfar Shmaryahu,,Israel,Asia,32.1853666,34.8197755
321,Kielce,,Poland,Europe,50.85402845,20.60991568734511
322,Kiev,,Ukraine,Europe,50.4500336,30.5241361
323,Kingscourt,,Ireland,Europe,53.9080467,-6.8054428
324,Kirkkonummi,,Finland,Europe,60.1227857,24.4406694
325,Kitzbuhel,,Germany,Europe,49.682642099999995,8.621814179873127
326,Knoxville,Tennessee,USA,North America,35.9603948,-83.9210261
327,Koenigstein,,Germany,Europe,50.1818833,8.465271
328,Kohler,Wisconsin,USA,North America,43.7391616,-87.7817541
329,Kolkata,,India,Asia,22.5726459,88.3638953
330,Konstancin,,Poland,Europe,52.0941864,19.3486177
331,Kottayam,,India,Asia,9.591564,76.5221599
332,Krasnodar,,Russia,Europe,45.0351532,38.9772396
333,Krefeld,,Germany,Europe,51.3331205,6.5623343
334,"Krotoszyn,",,Poland,Europe,51.695926,17.4374158
335,Kuala Lumpur,,Malaysia,Asia,3.1516964,101.6942371
336,Kudus,,Indonesia,Asia,-8.0335973,113.2662242
337,Kuenzelsau,,Germany,Europe,49.2803765,9.6901512
338,Kunming,,China,Asia,25.0363006,102.7086139
339,Kunshan,,China,Asia,31.3869323,120.9764683
340,Küsnacht,,Switzerland,Europe,47.3176276,8.5830859
341,Kverva,,Norway,Europe,63.7054863,8.529964
342,Kyoto,,Japan,Asia,35.021041,135.7556075
343,La Coruna,,Spain,Europe,43.3709703,-8.3959425
344,La Jolla,California,USA,North America,32.8401623,-117.2740777
345,Lagos,,Nigeria,Africa,6.4550575,3.3941795
346,Laguna Beach,California,USA,North America,33.5426975,-117.785366
347,Laizhou,,China,Asia,37.1773133,119.9370943
348,Lake Bluff,Illinois,USA,North America,42.2789117,-87.8342362
349,Lake Worth,Florida,USA,North America,32.8048507,-97.44502
350,Lakeland,Florida,USA,North America,28.0394654,-81.9498042
351,Lanai,Hawaii,USA,North America,20.830544099999997,-156.9029492509114
352,Landsberg,,Germany,Europe,48.0497474,10.8768728
353,Langfang,,China,Asia,39.5302055,116.6926134
354,Lanzhou,,China,Asia,36.0615192,103.8318849
355,Larchmont,New York,USA,North America,40.9278769,-73.7517983
356,Las Vegas,Nevada,USA,North America,36.1672559,-115.148516
357,Lausanne,,Switzerland,Europe,46.5218269,6.6327025
358,Laval,,France,Europe,48.0706687,-0.7734022
359,Leawood,Kansas,USA,North America,38.966673,-94.6169012
360,Leicester,,UK,Europe,52.6362,-1.1331969
361,Leipzig,,Germany,Europe,51.3406321,12.3747329
362,Lexington,Kentucky,USA,North America,38.0464066,-84.4970393
363,Lianyungang,,China,Asia,34.5933134,119.2171662
364,Liaocheng,,China,Asia,36.4441808,115.9642007
365,Liaoyang,,China,Asia,41.2055415,123.0889656
366,Liberty,New York,USA,North America,30.0856736,-94.7856262
367,Liestal,,Switzerland,Europe,47.4839723,7.7347783
368,Lighthouse Point,Florida,USA,North America,26.27787305,-80.08896651356972
369,Lille,,France,Europe,50.6365654,3.0635282
370,Lima,,Peru,South America,-12.0621065,-77.0365256
371,Limassol,,Cyprus,Europe,34.6852901,33.0332657
372,Linhai,,China,Asia,28.8616886,121.1402223
373,Linyi,,China,Asia,35.1032403,118.3506988
374,Lipperswil,,Switzerland,Europe,47.6158599,9.0562291
375,Little Jackson Hole,Wyoming,USA,North America,,
376,Little Rock,Arkansas,USA,North America,34.7465071,-92.2896267
377,Liupanshui,,China,Asia,26.5963778,104.8279652
378,Livingston,Montana,USA,North America,40.8682487,-88.5631125
379,Locust Valley,New York,USA,North America,40.8757712,-73.5971927
380,London,,UK,Europe,51.4893335,-0.14405508452768728
381,Longkou,,China,Asia,37.6443474,120.4708629
382,Los Altos,California,USA,North America,37.3790629,-122.116578
383,Los Angeles,California,USA,North America,34.0536909,-118.242766
384,Los Gatos,California,USA,North America,37.226611,-121.9746797
385,Luancheng,,China,Asia,37.8845246,114.6519713
386,Lucerne,,Switzerland,Europe,47.0505452,8.3054682
387,Lugano,,Switzerland,Europe,46.0050102,8.9520281
388,Luohe,,China,Asia,33.688056,113.913056
389,Lutherville-Timonium,Maryland,USA,North America,39.423629950000006,-76.62091509974786
390,Lyon,,France,Europe,45.7578137,4.8320114
391,Maanshan,,China,Asia,31.6866105,118.5048377
392,Madison,Wisconsin,USA,North America,43.074761,-89.3837613
393,Madrid,,Spain,Europe,40.4167047,-3.7035825
394,Magnitogorsk,,Russia,Europe,53.4242184,58.983136
395,Mainz,,Germany,Europe,50.0012314,8.2762513
396,Makati,,Philippines,Asia,14.5567949,121.0211226
397,Malibu,California,USA,North America,34.035591,-118.689423
398,Manalapan,Florida,USA,North America,40.2852895,-74.333495
399,Manama,,Bahrain,Asia,26.2235041,50.5822436
400,Manantiales,,Uruguay,South America,-34.9059095,-54.8238616
401,Manaus,,Brazil,South America,-3.1316333,-59.9825041
402,Manila,,Philippines,Asia,14.5906346,120.9799964
403,Mankato,Minnesota,USA,North America,44.1634663,-93.9993505
404,Mantua,,Italy,Europe,45.1692628,10.670836515673878
405,Marbella,,Spain,Europe,36.508976,-4.88562
406,Marburg,,Germany,Europe,50.8090106,8.7704695
407,Marin County,California,USA,North America,38.0409144,-122.6199638
408,Marina Del Rey,California,USA,North America,33.9776848,-118.448647
409,Martigny,,Switzerland,Europe,46.103115,7.0727354
410,Matadepera,,Spain,Europe,41.6012311,2.0275199
411,McLean,Virginia,USA,North America,40.4631789,-88.8196613
412,Medina,Washington,USA,North America,29.2836281,-99.1126826
413,Meishan,,China,Asia,29.9866838,103.7790009
414,Melbourne,,Australia,Australia,-37.8142454,144.9631732
415,Melsungen,,Germany,Europe,51.1425944,9.5833158
416,Menlo Park,California,USA,North America,37.4519671,-122.177992
417,Mercer Island,Washington,USA,North America,47.5602073,-122.22014226861951
418,Merseyside,,UK,Europe,53.4953602,-2.973937960086006
419,Mevaseret Zion,,Israel,Asia,31.8057198,35.152731
420,Mexico City,,Mexico,North America,19.4326296,-99.1331785
421,Mezhdurechensk,,Russia,Europe,53.6863763,88.0703443
422,Miami,Florida,USA,North America,25.7741728,-80.19362
423,Miami Beach,Florida,USA,North America,25.7929198,-80.1353006
424,Miamisburg,Ohio,USA,North America,39.6428362,-84.2866083
425,Milan,,Italy,Europe,45.4641943,9.1896346
426,Millburn,New Jersey,USA,North America,40.7244443,-74.3069069
427,Millersville,Maryland,USA,North America,35.3038485,-118.4578633
428,Milton,Massachusetts,USA,North America,30.6324149,-87.0396881
429,Missoula,Montana,USA,North America,46.8701049,-113.995267
430,Modena,,Italy,Europe,44.5384728,10.935960870530739
431,Monaca,,Monaco,Europe,,
432,Monaco,,Monaco,Europe,43.7323492,7.4276832
433,Monsey,New York,USA,North America,41.1112069,-74.0684751
434,Montabaur,,Germany,Europe,50.4362219,7.8302494
435,Montagnola,,Switzerland,Europe,45.9829744,8.9184373
436,Monte Carlo,,Monaco,Europe,43.7402961,7.426559
437,Monte Vista,California,USA,North America,37.5816182,-106.1496731
438,Montecito,California,USA,North America,34.4366626,-119.6320753
439,Montpellier,,France,Europe,43.6112422,3.8767337
440,Montreal,,Canada,North America,45.5031824,-73.5698065
441,Moscow,,Russia,Europe,55.625578,37.6063916
442,Mount Kisco,New York,USA,North America,41.2042616,-73.7270761
443,Mumbai,,India,Asia,18.9733536,72.82810491917377
444,Munich,,Germany,Europe,48.1371079,11.5753822
445,Murmansk,,Russia,Europe,68.970665,33.07497
446,Muscat,,Oman,Asia,23.5882019,58.3829448
447,Nanchang,,China,Asia,28.687547,115.8540042
448,Nanjing,,China,Asia,32.0438284,118.7788631
449,Nanping,,China,Asia,29.9117794,112.0796918
450,Nantes,,France,Europe,47.2186371,-1.5541362
451,Nantong,,China,Asia,31.9827896,120.8904588
452,Nanyang,,China,Asia,35.0947913,116.6666407
453,Naples,Florida,USA,North America,26.1421976,-81.7942944
454,Nashville,Tennessee,USA,North America,36.1622767,-86.7742984
455,Neckarsulm,,Germany,Europe,49.191133,9.2248391
456,Necker Island,,British Virgin Islands,North America,18.526598200000002,-64.35835805619485
457,Netanya,,Israel,Asia,32.3286181,34.8566246
458,Neustadt an der Waldnaab,,Germany,Europe,49.7314121,12.1732938
459,New Albany,Ohio,USA,North America,38.2856247,-85.8241312
460,New Delhi,,India,Asia,28.6138954,77.2090057
461,New Orleans,Louisiana,USA,North America,29.9759983,-90.0782127
462,New South Wales,,Australia,Australia,-31.8759835,147.2869493
463,New York City,New York,USA,North America,40.7127281,-74.0060152
464,Newmarket,,UK,Europe,52.2443103,0.4065503
465,Newport Beach,California,USA,North America,33.6170092,-117.9294401
466,Newport Coast,California,USA,North America,33.5963719,-117.826821
467,Newton,Massachusetts,USA,North America,30.8118989,-93.740504
468,Nicasio,California,USA,North America,38.0615885,-122.6985975
