"person","id","city","country_of_residence","continent","gender","net_worth_in_billionusd_2024_01","net_worth_in_billionusd_2024_02","net_worth_in_billionusd_2024_03","net_worth_in_billionusd_2024_04","net_worth_in_billionusd_2024_05","net_worth_in_billionusd_2024_06","net_worth_in_billionusd_2024_07","net_worth_in_billionusd_2024_08","net_worth_in_billionusd_2024_09","net_worth_in_billionusd_2024_10","net_worth_in_billionusd_2024_11","net_worth_in_billionusd_2024_12"
"Rafaela Aponte-Diamant",44,"Geneva","Switzerland","Europe","female","30.40","29.70","33.10","34.20","36.00","35.80","35.40","34.80","34.90","34.80","32.70","32.40"
"Colin Huang",45,NULL,"China","Asia","male","43.90","43.90","41.00","44.10","52.80","46.90","45.40","33.90","47.50","42.50","34.00","34.20"
"Reinhold Wuerth",46,"Kuenzelsau","Germany","Europe","male","28.50","33.60","33.10","34.80","34.20","32.40","35.00","37.30","37.70","36.60","37.40","34.70"
"Lee Shau Kee",47,"Hong Kong","China","Asia","male","27.00","27.80","27.70","28.40","28.60","27.10","27.60","28.70","28.90","29.10","28.70","28.40"
"Jeff Yass",48,"Haverford","USA","North America","male","28.90","28.90","27.60","27.60","27.60","27.60","28.50","28.50","49.60","49.60","49.60","49.60"
"Jim Simons",49,"East Setauket","USA","North America","male","30.70","30.70","31.40","31.40",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Stephen Schwarzman",50,"New York City","USA","North America","male","37.30","38.10","40.00","36.60","37.60","38.40","42.80","43.60","46.20","49.60","55.20","50.80"
"Susanne Klatten",51,"Bad Homburg","Germany","Europe","female","23.70","26.50","26.10","25.30","24.40","23.40","23.30","23.70","23.30","21.70","20.50","21.20"
"Gina Rinehart",52,"Perth","Australia","Australia","female","30.60","30.10","30.30","30.40","30.80","30.90","30.30","31.50","32.20","30.50","30.10","30.00"
"William Ding",53,NULL,"China","Asia","male","31.50","34.10","32.80","29.90","28.60","30.50","29.50","26.80","30.60","26.80","28.80","29.40"
"German Larrea Mota Velasco",54,"Mexico City","Mexico","North America","male","28.80","27.00","32.10","33.40","33.30","29.10","30.20","27.50","30.00","27.90","25.80","26.20"
"Shiv Nadar",55,"Delhi","India","Asia","male","35.50","37.10","34.80","31.30","30.40","33.10","36.60","38.70","40.10","39.20","40.70","41.50"
"Low Tuck Kwong",56,"Jakarta","Indonesia","Asia","male","27.50","27.30","26.40","25.80","24.50","21.60","23.30","24.00","24.20","24.30","27.70","28.20"
"Thomas Peterffy",57,"Palm Beach","USA","North America","male","30.20","34.20","35.00","36.00","38.80","38.00","37.10","40.00","42.90","46.50","57.00","53.20"
"Andrey Melnichenko",58,"Moscow","Russia","Europe","male","25.00","24.90","21.10","19.10","18.70","18.90","18.30","18.20","18.20","18.20","17.80","16.80"
"Stefan Quandt",59,"Frankfurt am Main","Germany","Europe","male","24.80","27.40","26.90","25.90","24.70","23.60","23.40","23.60","23.00","21.20","20.30","21.30"
"MacKenzie Scott",60,"Seattle","USA","North America","female","34.80","35.80","36.60","32.70","32.90","36.00","34.90","33.30","34.80","34.80","29.40","31.20"
"R. Budi Hartono",61,"Kudus","Indonesia","Asia","male","25.90","25.80","25.90","24.50","23.10","24.40","25.30","26.90","27.60","26.20","25.10","24.00"
"Vladimir Potanin",62,"Moscow","Russia","Europe","male","22.30","23.70","23.70","23.70","23.70","23.70","23.70","24.40","23.70","23.70","23.70","23.70"
"Jack Ma",63,"Hangzhou","China","Asia","male","24.40","24.60","24.40","24.60","25.00","24.40","25.00","25.40","25.50","24.80","23.80","23.60"
"He Xiangjian",64,"Foshan","China","Asia","male","22.80","24.10","24.50","26.10","24.50","24.60","24.50","25.30","29.30","27.40","26.60","27.90"
"Iris Fontbona",65,"Santiago","Chile","South America","female","25.10","25.70","27.70","29.00","29.30","28.00","27.70","26.80","28.60","25.30","24.60","23.60"
"Michael Hartono",66,"Kudus","Indonesia","Asia","male","24.80","24.80","24.90","23.60","22.20","23.40","24.30","25.90","26.50","25.20","24.10","23.10"
"James Ratcliffe",67,"London","UK","Europe","male","20.70","16.30","16.30","16.20","16.40","16.20","16.30","16.70","16.80","16.40","16.00","15.70"
"Cyrus Poonawalla",68,"Pune","India","Asia","male","25.10","21.80","21.30","21.10","21.20","21.10","22.80","25.00","24.50","24.30","21.40","21.90"
"Masayoshi Son",69,"Tokyo","Japan","Asia","male","24.00","28.10","31.20","27.10","30.30","33.40","31.10","30.70","32.10","32.00","31.10","30.60"
"Vladimir Lisin",70,"Moscow","Russia","Europe","male","26.00","26.00","26.60","26.60","26.60","26.60","26.60","27.30","26.60","26.60","26.60","26.60"
"Emmanuel Besnier",71,"Laval","France","Europe","male","25.50","25.10","25.20","24.30","24.80","23.50","24.50","26.20","26.50","25.70","24.60","23.20"
"Abigail Johnson",72,"Milton","USA","North America","female","28.40","29.50","29.00","28.60","29.30","29.40","31.30","31.30","31.30","31.30","37.60","36.10"
"Leonid Mikhelson",73,"Moscow","Russia","Europe","male","29.00","29.00","27.40","27.40","27.40","27.40","27.40","28.50","27.40","27.40","27.40","29.10"
"Lukas Walton",74,"Jackson","USA","North America","male","24.70","27.50","28.00","27.80","30.20","30.60","31.30","33.90","35.10","35.20","38.40","37.70"
"Wang Wei",75,"Shenzhen","China","Asia","male","12.80","14.10","13.50","13.40","13.60","13.20","13.00","13.70","17.70","17.30","15.90","15.50"
"Jensen Huang",76,NULL,"USA","North America","male","58.60","69.90","79.40","76.00","96.10","108.20","102.60","104.40","106.20","115.90","120.70","118.30"
"Leonard Lauder",77,"New York City","USA","North America","male","14.00","15.10","15.50","14.90","13.20","12.00","11.50","11.50","12.00","9.00","10.00","10.20"
"Takemitsu Takizaki",78,"Osaka","Japan","Asia","male","21.20","21.70","21.50","21.00","21.10","20.60","20.00","22.40","22.90","21.30","20.20","19.50"
"Alexey Mordashov",79,"Moscow","Russia","Europe","male","21.00","22.90","25.50","25.40","25.40","25.40","25.50","26.30","25.50","25.50","25.40","25.40"
"Vagit Alekperov",80,"Moscow","Russia","Europe","male","23.70","26.50","28.60","28.60","28.60","28.60","28.60","27.30","26.50","26.50","26.50","26.50"
"Ray Dalio",81,"Greenwich","USA","North America","male","15.40","15.40","15.40","15.40","15.40","15.40","15.40","15.40","14.00","14.00","14.00","14.00"
"Eric Li",82,NULL,"China","Asia","male","15.10","17.40","17.70","15.90","14.30","12.80","11.30","12.60","17.30","15.70","15.50","15.90"
"Wang Wenyin",83,"Shenzhen","China","Asia","male","5.50","5.80",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eyal Ofer",84,"Monte Carlo","Monaco","Europe","male","21.90","21.90","24.10","24.20","24.70","24.90","26.00","25.60","25.80","26.30","25.90","25.80"
"Qin Yinglin",85,NULL,"China","Asia","male","14.20","15.30","17.00","17.10","18.40","17.00","17.10","15.50","18.70","17.40","16.00","15.10"
"Wang Chuanfu",86,"Shenzhen","China","Asia","male","12.70","14.40","15.20","16.30","17.10","18.50","18.30","18.90","23.60","22.20","20.50","20.90"
"Harold Hamm",87,"Oklahoma City","USA","North America","male","25.20","21.90","18.50","18.50","18.50","18.50","18.50","22.50","18.50","18.50","18.50","18.50"
"David Tepper",88,NULL,"USA","North America","male","20.60","20.60","20.60","20.60","20.60","20.60","20.60","20.60","21.30","21.30","21.30","21.30"
"Gennady Timchenko",89,"Moscow","Russia","Europe","male","25.00","25.00","23.40","23.40","23.40","23.40","23.40","24.40","23.40","23.40","23.40","23.90"
"Daniel Gilbert",90,"Franklin","USA","North America","male","25.90","26.00","28.90","25.50","27.90","27.60","31.30","36.10","32.40","28.00","26.10","21.50"
"Lakshmi Mittal",91,"London","UK","Europe","male","17.00","16.40","16.90","16.10","16.40","15.20","15.10","15.50","16.70","16.00","16.30","15.50"
"Steve Cohen",92,"Greenwich","USA","North America","male","19.80","19.80","19.80","19.80","19.80","19.80","19.80","19.80","21.30","21.30","21.30","21.30"
"Carl Icahn",93,"Indian Creek","USA","North America","male","6.00","6.60","5.50","5.80","5.40","5.40","5.80","5.90","6.00","5.60","5.00","4.00"
"Savitri Jindal",94,"Hisar","India","Asia","female","29.50","30.40","33.40","36.20","37.90","41.20","40.60","40.40","43.50","39.90","39.30","38.20"
"Donald Bren",95,"Newport Beach","USA","North America","male","18.00","18.00","18.00","18.00","18.00","18.00","18.00","18.00","18.90","18.90","18.90","18.90"
"John Menard Jr",96,NULL,"USA","North America","male","23.50","24.90","25.20","22.80","22.00","22.40","23.20","23.30","22.90","22.90","26.00","23.60"
"Rupert Murdoch",97,"New York City","USA","North America","male","18.50","19.20","20.40","19.60","19.90","19.70","19.80","20.60","20.90","20.00","22.70","22.50"
"Theo Albrecht jr",98,NULL,"Germany","Europe","male","13.90","14.20","14.10","13.40","14.00","13.40","13.80","14.60","14.60","14.60","14.10","13.70"
"Renata Kellnerova",99,NULL,"Czech Republic","Europe","female","16.60","16.50","17.80","17.60","17.80","17.60","17.80","18.30","18.50","17.90","17.50","17.20"
"Li Xiting",100,"Shenzhen","China","Asia","male","14.00","14.90","14.50","15.60","14.90","14.90","13.40","13.40","15.60","14.10","13.60","13.20"
"Stefan Persson",101,"Stockholm","Sweden","Europe","male","17.10","17.00","18.10","18.00","18.90","17.80","17.50","17.80","18.70","17.00","16.40","16.20"
"Eric Schmidt",102,"Atherton","USA","North America","male","20.70","20.30","22.30","23.70","24.70","25.80","24.60","21.40","23.20","23.70","23.50","25.70"
"Michael Platt",103,"Geneva","Switzerland","Europe","male","16.00","16.00","18.00","18.00","18.00","18.00","18.00","18.00","18.00","18.00","18.00","18.00"
"Pang Kang",104,"Foshan","China","Asia","male","7.20","9.00","8.60","8.50","7.50","7.10","7.30","8.00","11.60","10.10","10.40","10.50"
"Karl Albrecht jr",105,NULL,"Germany","Europe","male","15.70","16.00","15.90","15.10","15.80","15.10","15.60","16.50","16.50","16.40","15.90","15.40"
"Beate Heister",106,NULL,"Germany","Europe","female","15.70","16.00","15.90","15.10","15.80","15.10","15.60","16.50","16.50","16.40","15.90","15.40"
"Jorge Paulo Lemann",107,"Zurich","Switzerland","Europe","male","16.40","16.00","16.20","16.00","16.20","15.40","15.70","16.00","17.00","15.70","14.60","13.80"
"Peter Woo",108,"Hong Kong","China","Asia","male","13.70","15.50","14.60","14.30","13.50","12.80","12.30","12.70","14.30","13.40","12.70","12.70"
"Dilip Shanghvi",109,"Mumbai","India","Asia","male","23.70","26.10","26.70","24.60","24.00","25.10","28.30","29.90","31.60","30.00","28.80","29.90"
"Robert Pera",110,"San Jose","USA","North America","male","6.90","6.40","6.30","5.90","7.50","7.60","9.40","10.00","11.20","13.20","16.80","16.30"
"Radhakishan Damani",111,"Mumbai","India","Asia","male","16.90","17.50","20.00","20.30","19.10","20.90","21.70","21.70","22.50","17.40","16.40","15.60"
"Huang Shilin",112,"Ningde","China","Asia","male","9.80","10.90","12.60","13.40","13.10","11.90","12.30","12.40","17.40","16.70","17.40","17.60"
"Dhanin Chearavanont",113,"Bangkok","Thailand","Asia","male","11.60","12.20","11.90","12.30","13.00","12.20","12.20","13.20","15.70","15.30","14.40","14.70"
"David Green",114,"Oklahoma City","USA","North America","male","15.10","16.10","13.70","13.60","14.10","14.30","14.40",NULL,NULL,NULL,NULL,NULL
"Charoen Sirivadhanabhakdi",115,"Bangkok","Thailand","Asia","male","11.10","10.50","11.00","11.00","10.50","9.60","10.70","11.70","12.90","12.10","12.20","11.90"
"Charlene de Carvalho-Heineken",116,"London","UK","Europe","female","14.20","13.30","14.30","14.30","14.40","14.00","13.30","13.60","13.70","12.80","11.90","11.40"
"Xu Hang",117,"Shenzhen","China","Asia","male","8.80","9.40","9.10","9.80","9.40","9.30","8.40","8.60","9.90","9.00","8.70","8.50"
"Wei Jianjun",118,"Baoding","China","Asia","male","9.80","11.30","11.00","12.40","12.30","12.00","11.30","11.30","14.80","12.80","12.50","12.50"
"Alisher Usmanov",119,"Moscow","Russia","Europe","male","14.30","14.40","13.50","13.60","13.60","13.60","13.60","13.90","13.90","14.10","14.20","14.50"
"Goh Cheng Liang",120,"Singapore","Singapore","Asia","male","13.10","12.10","11.80","10.90","11.30","11.00","10.50","10.80","12.80","12.70","11.50","11.10"
"Kumar Birla",121,"Mumbai","India","Asia","male","19.90","19.20","19.80","21.70","22.00","23.70","23.80","23.60","24.80","23.30","22.70","21.20"
"Aliko Dangote",122,"Lagos","Nigeria","Africa","male","16.60","13.50","15.10","14.10","13.60","13.40","12.40","11.90","11.60","11.20","11.10","11.50"
"Kwong Siu-hing",123,"Hong Kong","China","Asia","female","11.40","12.10","11.70","11.40","11.70","10.90","10.90","11.80","12.80","12.70","12.00","12.50"
"Idan Ofer",124,"London","UK","Europe","male","14.90","15.60","15.80","18.30","19.80","19.40","17.40","16.90","17.00","16.90","17.00","17.10"
"Chen Bang",125,"Changsha","China","Asia","male","7.40","8.50","7.50","7.50","7.10","6.10","6.60","5.90","9.50","8.60","8.50","7.70"
"Lui Che Woo",126,NULL,"China","Asia","male","12.10","12.00","11.20","10.30","10.80","10.50","9.70","9.10","11.20","10.20",NULL,NULL
"John Fredriksen",127,"London","UK","Europe","male","14.10","16.30","16.70","16.80","17.30","16.90","16.60","16.60","16.60","16.00","15.70","15.30"
"Diane Hendricks",128,"Afton","USA","North America","female","22.10","23.10","20.90","20.90","20.90","20.90","20.90","21.90","21.90","21.90","21.90","21.90"
"Jan Koum",129,"Atherton","USA","North America","male","16.00","16.00","16.00","15.80","15.90","16.10","16.00","16.10","16.30","16.00","16.30","16.40"
"Jerry Jones",130,"Dallas","USA","North America","male","13.60","13.80","13.90","14.10","14.40","14.10","13.90","15.20","15.30","15.00","16.20","16.70"
"George Kaiser",131,"Tulsa","USA","North America","male","14.40","14.50","14.80","14.80","15.00","15.20","15.90","14.80","15.10","15.50","16.60","16.00"
"Joseph Lau",132,"Hong Kong","China","Asia","male","13.10","13.10","13.10","13.10","13.20","13.20","13.20","13.20","13.20","13.20","13.20","13.20"
"Lu Xiangyang",133,"Guangzhou","China","Asia","male","10.40","11.70","12.30","13.00","13.60","14.60","14.50","14.90","18.10","17.00","15.80","16.00"
"Harry Triguboff",134,"Sydney","Australia","Australia","male","16.30","16.20","16.30","16.30","16.50","16.60","16.30","16.90","17.30","16.40","16.20","15.50"
"Uday Kotak",135,"Mumbai","India","Asia","male","13.80","13.00","13.40","12.40","12.80","13.50","13.50","13.30","14.10","13.20","13.40","13.30"
"Stanley Kroenke",136,"Electra","USA","North America","male","15.70","15.70","16.20","16.20","16.20","16.20","16.20","16.20","16.90","16.90","16.90","16.90"
"Mikhail Fridman",137,"London","UK","Europe","male","12.90","12.70","13.10","13.20","13.30","13.30","13.30","13.60","13.30","13.30","13.30","13.50"
"Sarath Ratanavadi",138,"Bangkok","Thailand","Asia","male","10.30","10.00","10.20","9.20","9.30","9.50","11.50","12.90","15.60","17.10","15.20","15.10"
"Dang Yanbao",139,"Yinchuan","China","Asia","male","11.80","13.10","13.80","13.90","13.80","14.40","12.90","13.50","15.20","14.00","13.90","14.30"
"Jiang Rensheng",140,"Chongqing","China","Asia","male","9.80","11.50","10.10","8.30","7.90","6.80","7.00","6.00","8.20","7.20","7.20","6.60"
"Shahid Khan",141,"Naples","USA","North America","male","11.80","11.80","12.20","12.10","12.00","11.90","12.00","12.10","13.30","13.30","13.60","13.30"
"Laurene Powell Jobs",142,"Palo Alto","USA","North America","female","13.40","13.30","12.90","12.80","13.70","14.50","15.00","15.10","15.30","15.00","15.60","16.10"
"Robert Kuok",143,"Hong Kong","China","Asia","male","10.10","11.00","11.40","11.90","12.00","11.80","11.70","11.90","12.50","12.00","11.70","11.60"
"Stephen Ross",144,"New York City","USA","North America","male","10.10","10.10","10.10","10.10","10.10","10.10","10.10","16.70","17.00","17.00","17.00","17.00"
"Pavel Durov",145,"Dubai","United Arab Emirates","Asia","male","11.50","11.50","15.50","15.50","15.50","15.50","15.50","15.50","15.50","15.50","15.50","15.50"
"Andreas Struengmann",146,"Tegernsee","Germany","Europe","male","9.60","9.70","9.80","9.60","10.30","9.20","9.50","9.60","11.20","10.90","11.20","10.90"
"Thomas Struengmann",147,"Tegernsee","Germany","Europe","male","9.60","9.70","9.80","9.60","10.30","9.20","9.50","9.60","11.20","10.90","11.20","10.90"
"Liu Hanyuan",148,"Chengdu","China","Asia","male","7.80","8.50","8.00","7.10","7.50","6.40","6.20","6.60","8.50","10.50","9.50","8.00"
"Michael Rubin",149,"Bryn Mawr","USA","North America","male","11.50","11.50","11.50","11.50","11.50","11.50","11.50","11.50","10.60","10.60","10.60","10.60"
"Israel Englander",150,"New York City","USA","North America","male","11.80","11.80","12.40","12.40","12.40","12.40","12.40","12.40","14.20","14.20","14.20","14.20"
"Viatcheslav Kantor",151,"London","UK","Europe","male","9.80","9.80","9.80","9.80","9.80","9.80","9.80","10.20","9.80","9.80","9.80","9.80"
"Anthony Pratt",152,"Melbourne","Australia","Australia","male","10.10","10.40","10.60","10.50","10.70","10.20","10.60","11.20","11.20","11.10","11.60","9.80"
"Mikhail Prokhorov",153,"Moscow","Russia","Europe","male","11.00","10.90","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00","11.00"
"Giorgio Armani",154,"Milan","Italy","Europe","male","12.80","13.40","11.20","11.50","12.00","11.90","12.00","13.20","13.30","13.00","12.60","12.00"
"Johann Rupert",155,"Cape Town","South Africa","Africa","male","11.10","11.80","11.20","10.40","11.80","11.60","11.30","11.80","11.90","11.00","10.60","11.30"
"Gong Hongjia",156,"Hong Kong","China","Asia","male","9.70","10.30","9.80","10.00","9.90","9.60","9.40","9.20","10.30","9.90","9.70","9.70"
"Zhang Zhidong",157,"Shenzhen","China","Asia","male","9.60","9.60","10.40","11.70","12.10","12.40","12.10","12.80","14.40","13.30","13.00","13.50"
"Judy Love",158,NULL,"USA","North America","female","10.20","10.20","10.20","10.20","11.60","11.60","11.60","11.60","13.10","13.10","13.10","13.10"
"Ricardo Salinas Pliego",159,"Mexico City","Mexico","North America","male","13.20","13.50","13.50","12.70","12.70","11.50","10.30","9.80","9.90","9.60","9.40","4.70"
"Donald Newhouse",160,"New York City","USA","North America","male","11.50","11.10","11.10","10.60","11.00","11.10","12.70","12.20","12.10","13.20","14.60","14.60"
"Marcel Herrmann Telles",161,"Sao Paulo","Brazil","South America","male","11.00","10.80","10.90","10.70","10.80","10.30","10.50","10.60","11.20","10.40","9.90","9.40"
"Suleiman Kerimov",162,"Moscow","Russia","Europe","male","10.70","10.70","10.70","10.70","10.70","10.70","10.70","11.20","10.70","10.70","10.70","10.70"
"Sky Xu",163,NULL,"China","Asia","male","11.20","11.20","11.20","11.20","11.20","11.20","11.20","11.20","9.10","9.10","9.10","9.10"
"Changpeng Zhao",164,"Taipei","Taiwan","Asia","male","15.00","15.00","33.00","33.00","33.00","60.20","59.80","58.30","61.10","61.10","63.70","66.30"
"Andrew Beal",165,"Dallas","USA","North America","male","14.90","14.80","11.50","11.70","11.70","11.60","12.80","12.00","12.00","12.00","13.00","12.40"
"Mike Cannon-Brookes",166,"Sydney","Australia","Australia","male","13.70","13.20","12.50","11.40","10.70","11.70","11.70","11.20","10.90","12.30","16.20","15.30"
"Carl Cook",167,"Bloomington","USA","North America","male","10.30","10.50","10.60","10.20","10.10","10.20","10.40","10.70","10.70","10.70","10.70","10.30"
"David Duffield",168,"Incline Village","USA","North America","male","15.70","15.70","14.50","13.20","11.80","12.30","12.50","14.30","13.50","13.10","13.80","14.10"
"Jeffery Hildebrand",169,"Houston","USA","North America","male","12.10","12.60","12.60","14.60","13.30","13.30","13.10","10.80","7.60","7.60","7.50","7.20"
"Viktor Rashnikov",170,"Magnitogorsk","Russia","Europe","male","10.50","10.50","10.60","10.60","10.60","10.60","10.60","11.00","10.60","10.60","10.60","10.60"
"Eduardo Saverin",171,"Singapore","Singapore","Asia","male","26.30","27.10","26.90","23.90","25.90","27.90","26.30","28.70","31.40","31.10","31.50","32.40"
"Georg Schaeffler",172,"Herzogenaurach","Germany","Europe","male","10.10","11.30","10.50","9.60","10.00","8.90","9.20","9.60","9.40","9.10","9.10","9.10"
"Christy Walton",173,"Jackson","USA","North America","female","12.00","13.40","13.70","13.50","14.70","14.90","15.10","16.40","17.00","17.10","18.70","18.30"
"Scott Farquhar",174,"Sydney","Australia","Australia","male","13.50","12.90","12.30","11.10","10.30","11.40","11.40","10.80","10.40","12.00","15.90","14.90"
"Quek Leng Chan",175,"Kuala Lumpur","Malaysia","Asia","male","9.90","9.90","8.80","8.70","8.80","8.80","8.90","9.30","9.50","9.20","9.10","9.00"
"Wu Yajun",176,"Beijing","China","Asia","female","5.60","6.00","6.40","6.70","6.90","6.30","6.10","5.80","8.30","7.40","6.70","6.30"
"Autry Stephens",177,NULL,"USA","North America","male","14.80","24.30","24.30","24.30","24.30","24.30","24.30",NULL,NULL,NULL,NULL,NULL
