ID;User_ID;Table_rank_2024_07;Person;net_worth_inBillionUSD_2024_07;Age_of_person_2024_07;Date
107;101;107;Stefan Persson;17,5;76;07-31-2024
108;124;108;Idan Ofer;17,4;68;07-31-2024
109;85;109;Qin Yinglin;17,1;59;07-31-2024
110;221;110;Dustin Moskovitz;16,9;40;07-31-2024
111;282;111;Henry Samueli;16,7;69;07-31-2024
112;127;112;John Fredriksen;16,6;79;07-31-2024
113;67;113;James Ratcliffe;16,3;71;07-31-2024
114;134;114;Harry Triguboff;16,3;91;07-31-2024
115;136;115;Stanley Kroenke;16,2;77;07-31-2024
116;129;116;Jan Koum;16,0;48;07-31-2024
117;131;117;George Kaiser;15,9;82;07-31-2024
118;107;118;Jorge Paulo Lemann;15,7;84;07-31-2024
119;105;119;Karl Albrecht Jr;15,6;76;07-31-2024
120;106;119;Beate Heister;15,6;73;07-31-2024
121;145;121;Pavel Durov;15,5;39;07-31-2024
122;81;122;Ray Dalio;15,4;74;07-31-2024
123;227;123;Leon Black;15,2;73;07-31-2024
124;91;124;Lakshmi Mittal;15,1;74;07-31-2024
125;2614;125;Philip Anschutz;15,1;84;07-31-2024
126;173;126;Christy Walton;15,1;75;07-31-2024
127;142;127;Laurene Powell Jobs;15,0;60;07-31-2024
128;210;128;David Cheriton;15,0;73;07-31-2024
129;247;129;George Roberts;14,8;80;07-31-2024
130;3102;130;Andrew Forrest;14,7;62;07-31-2024
131;133;131;Lu Xiangyang;14,5;61;07-31-2024
132;114;132;David Green;14,4;82;07-31-2024
133;374;133;John Tu;14,2;82;07-31-2024
134;372;134;David Sun;14,2;72;07-31-2024
135;381;135;Henry Nicholas III.;13,9;64;07-31-2024
136;130;136;Jerry Jones;13,9;81;07-31-2024
137;187;137;Lei Jun;13,8;54;07-31-2024
138;98;138;Theo Albrecht Jr;13,8;73;07-31-2024
139;297;139;Henry Kravis;13,6;80;07-31-2024
140;119;140;Alisher Usmanov;13,6;70;07-31-2024
141;202;141;James Dyson;13,5;77;07-31-2024
142;180;142;Nicolas Puech;13,5;81;07-31-2024
143;135;143;Uday Kotak;13,5;65;07-31-2024
144;219;144;John Doerr;13,4;73;07-31-2024
145;100;145;Li Xiting;13,4;73;07-31-2024
146;137;146;Mikhail Fridman;13,3;60;07-31-2024
147;116;147;Charlene de Carvalho-Heineken;13,3;70;07-31-2024
148;132;148;Joseph Lau;13,2;73;07-31-2024
149;169;149;Jeffery Hildebrand;13,1;65;07-31-2024
150;75;150;Wang Wei;13,0;53;07-31-2024
151;139;151;Dang Yanbao;12,9;51;07-31-2024
152;190;152;Rick Cohen;12,8;72;07-31-2024
153;165;153;Andrew Beal;12,8;71;07-31-2024
154;160;154;Donald Newhouse;12,7;94;07-31-2024
155;230;155;Hasso Plattner;12,7;80;07-31-2024
156;270;156;Georg Stumpf;12,6;51;07-31-2024
157;2625;157;Edward Johnson IV.;12,5;59;07-31-2024
158;168;158;David Duffield;12,5;83;07-31-2024
159;308;159;Anders Holch Povlsen;12,4;51;07-31-2024
160;150;160;Israel Englander;12,4;75;07-31-2024
161;122;161;Aliko Dangote;12,4;67;07-31-2024
162;112;162;Huang Shilin;12,3;57;07-31-2024
163;108;163;Peter Woo;12,3;77;07-31-2024
164;113;164;Dhanin Chearavanont;12,2;85;07-31-2024
165;232;165;Manuel Villar;12,2;74;07-31-2024
166;157;166;Zhang Zhidong;12,1;52;07-31-2024
167;481;167;Mat Ishbia;12,0;44;07-31-2024
168;141;168;Shahid Khan;12,0;74;07-31-2024
169;154;169;Giorgio Armani;12,0;90;07-31-2024
170;207;170;Azim Premji;11,9;79;07-31-2024
171;568;171;Pankaj Patel;11,9;71;07-31-2024
172;611;172;David Velez;11,8;42;07-31-2024
173;259;173;Patrick Ryan;11,8;87;07-31-2024
174;433;174;Antony Ressler;11,8;63;07-31-2024
175;143;175;Robert Kuok;11,7;100;07-31-2024
176;166;176;Mike Cannon-Brookes;11,7;44;07-31-2024
177;158;177;Judy Love;11,6;87;07-31-2024
178;510;178;Barry Lam;11,6;75;07-31-2024
179;312;179;Terry Gou;11,6;73;07-31-2024
180;149;180;Michael Rubin;11,5;52;07-31-2024
181;77;181;Leonard Lauder;11,5;91;07-31-2024
182;138;182;Sarath Ratanavadi;11,5;59;07-31-2024
183;3012;183;Ernest Garcia II.;11,5;67;07-31-2024
184;620;184;Mangal Prabhat Lodha;11,5;68;07-31-2024
185;416;185;Sunil Mittal;11,4;66;07-31-2024
186;174;186;Scott Farquhar;11,4;44;07-31-2024
187;82;187;Eric Li;11,3;61;07-31-2024
188;265;188;Nancy Walton Laurie;11,3;73;07-31-2024
189;266;189;Jay Y. Lee;11,3;56;07-31-2024
190;118;190;Wei Jianjun;11,3;60;07-31-2024
191;155;191;Johann Rupert;11,3;74;07-31-2024
192;359;192;Ken Fisher;11,2;73;07-31-2024
193;209;193;Eric Smidt;11,2;64;07-31-2024
194;163;194;Sky Xu;11,2;40;07-31-2024
195;2619;195;Robert Kraft;11,1;83;07-31-2024
196;199;196;Ernesto Bertarelli;11,1;58;07-31-2024
197;384;197;Melinda French Gates;11,0;59;07-31-2024
198;570;198;Yu Yong;11,0;63;07-31-2024
199;153;199;Mikhail Prokhorov;11,0;59;07-31-2024
200;123;200;Kwong Siu-hing;10,9;94;07-31-2024
201;235;201;Ann Walton Kroenke;10,8;75;07-31-2024
202;211;202;Ivan Glasenberg;10,8;67;07-31-2024
203;115;203;Charoen Sirivadhanabhakdi;10,7;80;07-31-2024
204;309;204;Enrique Razon Jr;10,7;64;07-31-2024
205;162;205;Suleiman Kerimov;10,7;58;07-31-2024
206;493;206;Elizabeth Johnson;10,7;61;07-31-2024
207;170;207;Viktor Rashnikov;10,6;75;07-31-2024
208;152;208;Anthony Pratt;10,6;64;07-31-2024
209;120;209;Goh Cheng Liang;10,5;97;07-31-2024
210;188;210;Friedhelm Loh;10,5;77;07-31-2024
211;161;211;Marcel Herrmann Telles;10,5;74;07-31-2024
212;257;212;Leonid Fedun;10,5;68;07-31-2024
213;529;213;Alexander Gerko;10,4;44;07-31-2024
214;167;214;Carl Cook;10,4;61;07-31-2024
215;334;215;Shapoor Mistry;10,3;59;07-31-2024
216;258;216;Bernard Marcus;10,3;95;07-31-2024
217;159;217;Ricardo Salinas Pliego;10,3;68;07-31-2024
218;377;218;Bubba Cathy;10,3;70;07-31-2024
219;378;218;Dan Cathy;10,3;71;07-31-2024
220;379;218;Trudy Cathy White;10,3;68;07-31-2024
221;305;221;Harry Stine;10,2;82;07-31-2024
222;422;222;Jay Chaudhry;10,2;64;07-31-2024
223;228;223;Graeme Hart;10,2;69;07-31-2024
224;240;224;Zheng Shuliang;10,1;78;07-31-2024
225;299;225;James Goodnight;10,1;81;07-31-2024
226;144;226;Stephen Ross;10,1;84;07-31-2024
227;368;227;Xavier Niel;10,1;56;07-31-2024
228;241;228;John Morris;10,0;76;07-31-2024
229;178;229;Liu Yongxing;9,9;76;07-31-2024
230;206;230;John Malone;9,9;83;07-31-2024
231;224;231;Carrie Perrodo;9,8;73;07-31-2024
232;151;232;Viatcheslav Kantor;9,8;70;07-31-2024
233;344;233;Sandra Ortega Mera;9,8;56;07-31-2024
234;1342;234;Brian Armstrong;9,8;41;07-31-2024
235;203;235;Roman Abramovich;9,7;57;07-31-2024
236;126;236;Lui Che Woo;9,7;95;07-31-2024
237;186;237;Michael Kim;9,7;60;07-31-2024
238;193;238;Marijke Mars;9,7;60;07-31-2024
239;194;238;Pamela Mars;9,7;63;07-31-2024
240;195;238;Valerie Mars;9,7;65;07-31-2024
241;196;238;Victoria Mars;9,7;67;07-31-2024
242;470;242;Ludwig Merckle;9,6;59;07-31-2024
243;208;243;Charles Schwab;9,6;87;07-31-2024
244;197;244;Vincent Bollore;9,6;72;07-31-2024
245;238;245;Nicky Oppenheimer;9,5;79;07-31-2024
246;387;246;David Reuben;9,5;85;07-31-2024
247;388;246;Simon Reuben;9,5;83;07-31-2024
248;146;248;Andreas Struengmann;9,5;74;07-31-2024
249;147;248;Thomas Struengmann;9,5;74;07-31-2024
250;360;250;Christopher Hohn;9,5;57;07-31-2024
251;110;251;Robert Pera;9,4;46;07-31-2024
252;204;252;Antonia Axson Johnson;9,4;80;07-31-2024
253;156;253;Gong Hongjia;9,4;59;07-31-2024
254;455;254;Robert Rowling;9,4;70;07-31-2024
255;255;255;Karel Komarek;9,3;55;07-31-2024
256;185;256;Andrei Guryev;9,3;64;07-31-2024
257;201;257;Brian Chesky;9,3;42;07-31-2024
258;205;258;Daniel Kretinsky;9,3;49;07-31-2024
259;243;259;Francine von Finck;9,2;79;07-31-2024
260;200;260;Wang Xing;9,2;45;07-31-2024
261;326;261;Marc Benioff;9,2;59;07-31-2024
262;293;262;Zhong Huijuan;9,2;63;07-31-2024
263;260;263;Robert F. Smith;9,2;61;07-31-2024
264;3149;264;Giancarlo Devasini;9,2;60;07-31-2024
265;172;265;Georg Schaeffler;9,2;59;07-31-2024
266;835;266;William Ackman;9,1;58;07-31-2024
267;3150;267;Todd Graves;9,1;52;07-31-2024
268;212;268;Alexander Otto;9,1;57;07-31-2024
269;256;269;Nathan Blecharczyk;9,1;41;07-31-2024
270;412;270;Tom Gores;9,1;60;07-31-2024
271;327;271;Dmitri Bukhman;9,1;39;07-31-2024
272;328;271;Igor Bukhman;9,1;42;07-31-2024
273;198;273;Jim Pattison;9,1;95;07-31-2024
274;435;274;Josh Harris;9,0;59;07-31-2024
275;336;275;Jude Reyes;9,0;68;07-31-2024
276;335;275;J. Christopher Reyes;9,0;70;07-31-2024
277;267;277;Ramzi Musallam;9,0;55;07-31-2024
278;315;278;Richard Kinder;9,0;79;07-31-2024
279;182;279;Rodolphe Saade;8,9;54;07-31-2024
280;181;279;Jacques Saade Jr;8,9;52;07-31-2024
281;183;279;Tanya Saade Zeenny;8,9;56;07-31-2024
282;331;282;Ralph Lauren;8,9;84;07-31-2024
283;253;283;Tilman Fertitta;8,9;67;07-31-2024
284;304;284;Nassef Sawiris;8,9;63;07-31-2024
285;503;285;M.A. Yusuff Ali;8,9;68;07-31-2024
286;329;286;Jack Dangermond;8,9;79;07-31-2024
287;452;287;Ken Langone;8,9;88;07-31-2024
288;175;288;Quek Leng Chan;8,9;82;07-31-2024
289;517;289;Rekha Jhunjhunwala;8,8;60;07-31-2024
290;189;290;Sun Piaoyang;8,8;65;07-31-2024
291;272;291;Li Shuirong;8,8;68;07-31-2024
292;303;292;Steven Rales;8,8;73;07-31-2024
293;407;293;Lin Muqin;8,7;60;07-31-2024
294;292;294;Joseph Tsai;8,7;60;07-31-2024
295;263;295;Orlando Bravo;8,7;53;07-31-2024
296;276;296;Zhang Congyuan;8,7;76;07-31-2024
297;348;297;Denise Coates;8,7;56;07-31-2024
298;423;298;Gopikishan Damani;8,6;66;07-31-2024
299;390;299;Carl Bennet;8,6;72;07-31-2024
300;245;300;German Khan;8,6;62;07-31-2024
301;278;301;Marie Besnier Beauvalot;8,5;44;07-31-2024
302;277;301;Jean-Michel Besnier;8,5;57;07-31-2024
303;451;303;Vikram Lal;8,5;82;07-31-2024
304;340;304;Pauline MacMillan Keinath;8,5;90;07-31-2024
305;357;305;Wang Laisheng;8,5;59;07-31-2024
306;262;306;Eric Wittouck;8,5;77;07-31-2024
307;288;307;Joe Gebbia;8,5;42;07-31-2024
308;465;308;Piero Ferrari;8,5;79;07-31-2024
309;231;309;Carlos Alberto Sicupira;8,5;76;07-31-2024
310;117;310;Xu Hang;8,4;62;07-31-2024
311;417;311;Zhou Qunfei;8,4;;07-31-2024
312;294;312;Arthur Blank;8,4;81;07-31-2024
313;271;313;Rocco Commisso;8,4;74;07-31-2024
314;268;314;David Shaw;8,3;73;07-31-2024
315;252;315;Thierry Dassault;8,3;67;07-31-2024
316;251;315;Laurent Dassault;8,3;71;07-31-2024
317;254;315;Marie-Helene Habert-Dassault;8,3;59;07-31-2024
318;459;318;Micky Arison;8,3;75;07-31-2024
319;310;319;Wang Laichun;8,3;57;07-31-2024
320;319;320;Judy Faulkner;8,3;81;07-31-2024
321;3011;321;Edward Roski Jr;8,3;85;07-31-2024
322;544;322;Murali Divi;8,3;73;07-31-2024
323;307;323;Iskander Makhmudov;8,3;60;07-31-2024
324;364;324;Massimiliana Landini Aleotti;8,2;81;07-31-2024
325;687;325;Elisabeth DeLuca;8,2;77;07-31-2024
326;780;326;Jaime Gilinski Bacal;8,2;66;07-31-2024
327;244;327;Francis Choi;8,2;76;07-31-2024
328;2011;328;Torstein Hagen;8,2;81;07-31-2024
329;291;329;Leonard Stern;8,1;86;07-31-2024
330;323;330;Frederik Paulsen;8,1;73;07-31-2024
331;3009;331;Paul Tudor Jones II.;8,1;69;07-31-2024
332;279;332;David Geffen;8,1;81;07-31-2024
333;548;333;Jonathan Gray;8,1;54;07-31-2024
334;728;334;Mark Stevens;8,1;64;07-31-2024
335;561;335;Jimmy Haslam;8,0;70;07-31-2024
336;494;336;Douglas Leone;8,0;67;07-31-2024
337;649;337;Thomas Hagen;8,0;88;07-31-2024
338;300;338;Sri Prakash Lohia;8,0;71;07-31-2024
339;826;339;Vivek Chaand Sehgal;8,0;67;07-31-2024
340;421;340;Alain Bouchard;8,0;75;07-31-2024
341;226;341;Michael Otto;8,0;81;07-31-2024
342;338;342;Alejandro Bailleres Gual;8,0;63;07-31-2024
343;375;343;Xu Shihui;7,9;66;07-31-2024
344;477;344;Richard White;7,9;69;07-31-2024
345;3151;345;Agoes Projosasmito;7,9;68;07-31-2024
346;457;346;Seo Jung-jin;7,9;66;07-31-2024
347;321;347;Tamara Gustavson;7,9;62;07-31-2024
348;284;348;Ivar Tollefsen;7,8;63;07-31-2024
349;316;349;Guillaume Pousaz;7,8;42;07-31-2024
350;358;350;Randa Duncan Williams;7,8;62;07-31-2024
351;413;351;Michael Herz;7,8;80;07-31-2024
352;414;351;Wolfgang Herz;7,8;73;07-31-2024
353;398;353;Anthony Bamford;7,8;78;07-31-2024
354;346;354;Dannine Avara;7,8;60;07-31-2024
355;349;355;Scott Duncan;7,8;41;07-31-2024
356;350;355;Milane Frantz;7,8;54;07-31-2024
357;380;357;Bruce Kovner;7,7;79;07-31-2024
358;332;358;Law Kar Po;7,7;75;07-31-2024
359;343;359;Igor Olenicoff;7,7;81;07-31-2024
360;286;360;Hasmukh Chudgar;7,7;90;07-31-2024
361;1635;361;Robert Duggan;7,7;80;07-31-2024
362;1027;362;Martin Lorentzon;7,7;55;07-31-2024
363;345;363;Ronda Stryker;7,7;70;07-31-2024
364;664;364;Peter Thiel;7,6;56;07-31-2024
365;909;365;Samir Mehta;7,6;60;07-31-2024
366;910;366;Sudhir Mehta;7,6;70;07-31-2024
367;295;367;Charles Butt;7,6;86;07-31-2024
368;261;368;Pavel Tykac;7,6;60;07-31-2024
369;428;369;David Steward;7,6;73;07-31-2024
370;306;370;Benu Gopal Bangur;7,6;93;07-31-2024
371;382;371;Nadia Thiele;7,6;48;07-31-2024
372;356;372;Viktor Vekselberg;7,5;67;07-31-2024
373;313;373;Jeff Greene;7,5;69;07-31-2024
374;734;374;Rahul Bhatia;7,5;65;07-31-2024
375;442;375;Fredrik Lundberg;7,5;72;07-31-2024
376;565;376;Vinod Khosla;7,5;69;07-31-2024
377;698;377;Rakesh Mittal;7,5;68;07-31-2024
378;697;378;Rajan Mittal;7,5;64;07-31-2024
379;218;379;Tatyana Bakalchuk;7,4;48;07-31-2024
380;444;380;Helmut Sohmen;7,4;84;07-31-2024
381;513;381;Charles Simonyi;7,4;75;07-31-2024
382;314;382;Don Hankey;7,4;81;07-31-2024
383;706;383;Juergen Blickle;7,3;77;07-31-2024
384;354;384;John Overdeck;7,3;54;07-31-2024
385;355;384;David Siegel;7,3;63;07-31-2024
386;104;386;Pang Kang;7,3;68;07-31-2024
387;283;387;Reinhold Schmieding;7,3;69;07-31-2024
388;511;388;Robert Rich Jr;7,2;83;07-31-2024
389;473;389;Jean Salata;7,2;58;07-31-2024
390;215;390;Finn Rausing;7,2;69;07-31-2024
391;216;391;Jorn Rausing;7,2;64;07-31-2024
392;217;391;Kirsten Rausing;7,2;72;07-31-2024
393;311;393;Arthur Dantchik;7,2;66;07-31-2024
394;449;394;Ray Lee Hunt;7,2;81;07-31-2024
395;367;395;Magdalena Martullo-Blocher;7,2;55;07-31-2024
396;376;396;Rahel Blocher;7,2;48;07-31-2024
397;443;397;Thomas Schmidheiny;7,2;78;07-31-2024
398;432;398;Andreas Halvorsen;7,2;63;07-31-2024
399;462;399;John Collison;7,2;33;07-31-2024
400;463;399;Patrick Collison;7,2;35;07-31-2024
401;225;401;Chen Jianhua;7,1;53;07-31-2024
402;1139;402;Zhu Yi;7,1;60;07-31-2024
403;397;403;Dennis Washington;7,1;90;07-31-2024
404;439;404;John Brown;7,1;89;07-31-2024
405;402;405;Wang Yusuo;7,1;60;07-31-2024
406;391;406;Stephen Bisciotti;7,1;64;07-31-2024
407;289;407;Philip Ng;7,0;65;07-31-2024
408;609;408;Marc Rowan;7,0;61;07-31-2024
409;385;409;Nathan Kirsh;7,0;92;07-31-2024
410;320;410;Johann Graf;7,0;77;07-31-2024
411;140;411;Jiang Rensheng;7,0;70;07-31-2024
412;339;412;Edythe Broad;7,0;88;07-31-2024
413;386;413;Annette Lerner;7,0;94;07-31-2024
414;1157;414;Eric Douglas;7,0;56;07-31-2024
415;400;415;John Grayken;6,9;68;07-31-2024
416;302;416;Robert Ng;6,9;72;07-31-2024
417;531;417;Viktor Kharitonin;6,9;51;07-31-2024
418;1156;418;Carl Douglas;6,9;63;07-31-2024
419;396;419;Luis Carlos Sarmiento;6,9;91;07-31-2024
420;436;420;Niels Peter Louis-Hansen;6,9;76;07-31-2024
421;410;421;Michal Solowow;6,9;62;07-31-2024
422;461;422;Pierre Chen;6,9;67;07-31-2024
423;546;423;Marcos Galperin;6,8;;07-31-2024
424;213;424;Anthony von Mandl;6,8;74;07-31-2024
425;595;425;Mark Meijer;6,8;66;07-31-2024
426;594;426;Hank Meijer;6,8;72;07-31-2024
427;593;427;Doug Meijer;6,8;70;07-31-2024
428;369;428;Terrence Pegula;6,8;73;07-31-2024
429;566;429;Thai Lee;6,8;65;07-31-2024
430;454;430;Karen Pritzker;6,8;66;07-31-2024
431;420;431;Neil Bluhm;6,8;86;07-31-2024
432;337;432;Don Vultaggio;6,8;72;07-31-2024
433;750;433;Elizabeth Uihlein;6,8;79;07-31-2024
434;751;433;Richard Uihlein;6,8;78;07-31-2024
435;623;435;Patrick Drahi;6,7;60;07-31-2024
436;394;436;Alexei Kuzmichev;6,7;61;07-31-2024
437;269;437;Andrei Skoch;6,7;58;07-31-2024
438;482;438;Leo Koguan;6,7;69;07-31-2024
439;371;439;George Soros;6,7;93;07-31-2024
440;597;440;Fred Smith;6,7;79;07-31-2024
441;599;441;Maximilian Viessmann;6,7;35;07-31-2024
442;719;442;Fernando Roberto Moreira Salles;6,7;78;07-31-2024
443;661;443;Lynsi Snyder;6,7;42;07-31-2024
444;621;444;Joe Mansueto;6,6;67;07-31-2024
445;411;445;Mike Adenuga;6,6;71;07-31-2024
446;223;446;Pei Zhenhua;6,6;65;07-31-2024
447;514;447;Ty Warner;6,6;79;07-31-2024
448;499;448;Gary Rollins;6,6;79;07-31-2024
449;383;449;David Bonderman;6,6;81;07-31-2024
450;389;450;Radovan Vitek;6,6;53;07-31-2024
451;125;451;Chen Bang;6,6;58;07-31-2024
452;301;452;Ma Jianrong;6,5;60;07-31-2024
453;496;453;Thomas Pritzker;6,5;74;07-31-2024
454;427;454;Michael Milken;6,5;78;07-31-2024
455;415;455;Michael Kadoorie;6,5;83;07-31-2024
456;426;456;Frank Lowy;6,5;93;07-31-2024
457;222;457;Pierre Omidyar;6,5;57;07-31-2024
458;418;458;Alexander Abramov;6,4;65;07-31-2024
459;425;459;Joe Lewis;6,4;87;07-31-2024
460;571;460;Maria Fernanda Amorim;6,4;89;07-31-2024
461;362;461;Sofie Kirk Kristiansen;6,4;48;07-31-2024
462;363;461;Thomas Kirk Kristiansen;6,4;45;07-31-2024
463;373;461;Agnete Kirk Thinggaard;6,4;41;07-31-2024
464;456;464;Teddy Sagi;6,4;52;07-31-2024
465;370;465;John A. Sobrato;6,4;85;07-31-2024
466;670;466;Scott Cook;6,4;72;07-31-2024
467;448;467;Maria Angelicoussis;6,4;42;07-31-2024
468;785;468;Vyacheslav Kim;6,4;55;07-31-2024
469;395;469;Dmitry Rybolovlev;6,4;57;07-31-2024
470;466;470;Dan Friedkin;6,4;59;07-31-2024
471;711;471;Kenneth Dart;6,4;69;07-31-2024
472;556;472;Kelcy Warren;6,4;68;07-31-2024
473;739;473;Rakesh Gangwal;6,4;71;07-31-2024
474;469;474;Wolfgang Marguerre;6,3;83;07-31-2024
475;322;475;Liang Wengen;6,3;67;07-31-2024
476;543;476;Jim Davis;6,3;81;07-31-2024
477;401;477;Alain Merieux;6,3;86;07-31-2024
478;2636;478;You Xiaoping;6,3;66;07-31-2024
479;403;479;Stef Wertheimer;6,3;98;07-31-2024
480;720;480;Pedro Moreira Salles;6,3;64;07-31-2024
481;239;481;Blair Parry-Okeden;6,2;74;07-31-2024
482;237;482;Jim Kennedy;6,2;76;07-31-2024
483;605;483;Joseph Liemandt;6,2;55;07-31-2024
484;317;484;Takahisa Takahara;6,2;63;07-31-2024
485;148;485;Liu Hanyuan;6,2;60;07-31-2024
486;404;486;Maria Asuncion Aramburuzabala;6,2;61;07-31-2024
487;617;487;Rafael Del Pino;6,2;66;07-31-2024
488;249;488;Wang Jianlin;6,2;69;07-31-2024
489;573;489;Jason Chang;6,2;80;07-31-2024
490;682;490;Kerry Stokes;6,2;83;07-31-2024
491;214;491;Wang Liping;6,2;58;07-31-2024
