Person;ID;Business;Industry;Gender;City;State;Country_of_residence;Continent;Citizenship;Self_made
Stephen Schwarzman;50;Investments;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Susanne Klatten;51;BMW;Automotive;female;Bad Homburg;;Germany;Europe;Germany;FALSE
Gina Rinehart;52;Mining;Metals and Mining;female;Perth;;Australia;Australia;Australia;FALSE
William Ding;53;Online games;Technology;male;;;China;Asia;;
German Larrea Mota Velasco;54;Mining;Metals and Mining;male;Mexico City;;Mexico;North America;Mexico;FALSE
Shiv Nadar;55;software services;Technology;male;Delhi;;India;Asia;India;TRUE
Low Tuck Kwong;56;Coal;Energy;male;Jakarta;;Indonesia;Asia;Indonesia;TRUE
Thomas Peterffy;57;Discount brokerage;Finance and Investments;male;Palm Beach;Florida;USA;North America;USA;TRUE
Andrey Melnichenko;58;Fertilizers;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Stefan Quandt;59;BMW;Automotive;male;Frankfurt am Main;;Germany;Europe;Germany;FALSE
MacKenzie Scott;60;Amazon;Technology;female;Seattle;Washington;USA;North America;USA;FALSE
R. Budi Hartono;61;Banking;Finance and Investments;male;Kudus;;Indonesia;Asia;Indonesia;FALSE
Vladimir Potanin;62;Metals;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Jack Ma;63;E-commerce;Technology;male;Hangzhou;;China;Asia;China;TRUE
He Xiangjian;64;Home appliances;Manufacturing;male;Foshan;;China;Asia;China;TRUE
Iris Fontbona;65;Mining;Metals and Mining;female;Santiago;;Chile;South America;Chile;FALSE
Michael Hartono;66;Banking;Finance and Investments;male;Kudus;;Indonesia;Asia;Indonesia;FALSE
James Ratcliffe;67;Chemicals;Manufacturing;male;London;;UK;Europe;UK;TRUE
Cyrus Poonawalla;68;Vaccines;Healthcare;male;Pune;;India;Asia;India;FALSE
Masayoshi Son;69;Internet;Telecom;male;Tokyo;;Japan;Asia;Japan;TRUE
Vladimir Lisin;70;Steel;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Emmanuel Besnier;71;Cheese;Food and Beverage;male;Laval;;France;Europe;France;FALSE
Abigail Johnson;72;Fidelity;Finance and Investments;female;Milton;Massachusetts;USA;North America;USA;FALSE
Leonid Mikhelson;73;Gas;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Lukas Walton;74;Walmart;Fashion and Retail;male;Jackson;Wyoming;USA;North America;USA;FALSE
Wang Wei;75;Package delivery;Service;male;Shenzhen;;China;Asia;China;TRUE
Jensen Huang;76;Semiconductors;Technology;male;;;USA;North America;USA;
Leonard Lauder;77;Estee Lauder;Fashion and Retail;male;New York City;New York;USA;North America;USA;FALSE
Takemitsu Takizaki;78;Sensors;Manufacturing;male;Osaka;;Japan;Asia;Japan;TRUE
Alexey Mordashov;79;Steel;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Vagit Alekperov;80;Oil;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Ray Dalio;81;Hedge funds;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Eric Li;82;Automobiles;Automotive;male;;;China;Asia;;
Wang Wenyin;83;Mining;Metals and Mining;male;Shenzhen;;China;Asia;China;TRUE
Eyal Ofer;84;Real estate;Diversified;male;Monte Carlo;;Monaco;Europe;Israel;FALSE
Qin Yinglin;85;Pig breeding;Food and Beverage;male;;;China;Asia;;
Wang Chuanfu;86;Batteries;Automotive;male;Shenzhen;;China;Asia;China;TRUE
Harold Hamm;87;Oil and gas;Energy;male;Oklahoma City;Oklahoma;USA;North America;USA;TRUE
David Tepper;88;Hedge funds;Finance and Investments;male;;New New Jersey;USA;North America;USA;TRUE
Gennady Timchenko;89;Oil;Energy;male;Moscow;;Russia;Europe;Russia;TRUE
Daniel Gilbert;90;Quicken Loans;Finance and Investments;male;Franklin;Tennessee;USA;North America;USA;TRUE
Lakshmi Mittal;91;Steel;Metals and Mining;male;London;;UK;Europe;India;FALSE
Steve Cohen;92;Hedge funds;Finance and Investments;male;Greenwich;Connecticut;USA;North America;USA;TRUE
Carl Icahn;93;Investments;Finance and Investments;male;Indian Creek;Florida;USA;North America;USA;TRUE
Savitri Jindal;94;Steel;Metals and Mining;female;Hisar;;India;Asia;India;FALSE
Donald Bren;95;Real estate;Real Estate;male;Newport Beach;California;USA;North America;USA;TRUE
John Menard Jr;96;Home improvement stores;Fashion and Retail;male;;;USA;North America;USA;
Rupert Murdoch;97;Newspapers;Media and Entertainment;male;New York City;New York;USA;North America;USA;FALSE
Theo Albrecht jr;98;Aldi;Fashion and Retail;male;;;Germany;Europe;Germany;
Renata Kellnerova;99;Finance;Finance and Investments;female;;;Czech Republic;Europe;;
Li Xiting;100;medical devices;Healthcare;male;Shenzhen;;China;Asia;Singapore;TRUE
Stefan Persson;101;HandM;Fashion and Retail;male;Stockholm;;Sweden;Europe;Sweden;FALSE
Eric Schmidt;102;Google;Technology;male;Atherton;California;USA;North America;USA;TRUE
Michael Platt;103;Hedge funds;Finance and Investments;male;Geneva;;Switzerland;Europe;UK;TRUE
Pang Kang;104;Soy sauce;Food and Beverage;male;Foshan;;China;Asia;China;TRUE
Karl Albrecht jr;105;Supermarkets;Fashion and Retail;male;;;Germany;Europe;Germany;
Beate Heister;106;Supermarkets;Fashion and Retail;female;;;Germany;Europe;Germany;
Jorge Paulo Lemann;107;Beer;Food and Beverage;male;Zurich;;Switzerland;Europe;Brazil;TRUE
Peter Woo;108;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;FALSE
Dilip Shanghvi;109;Pharmaceuticals;Healthcare;male;Mumbai;;India;Asia;India;TRUE
Robert Pera;110;Wireless networking;Technology;male;San Jose;California;USA;North America;USA;TRUE
Radhakishan Damani;111;Retail;Fashion and Retail;male;Mumbai;;India;Asia;India;TRUE
Huang Shilin;112;Batteries;Automotive;male;Ningde;;China;Asia;China;TRUE
Dhanin Chearavanont;113;Diversified;Diversified;male;Bangkok;;Thailand;Asia;Thailand;FALSE
David Green;114;Retail;Fashion and Retail;male;Oklahoma City;Oklahoma;USA;North America;USA;TRUE
Charoen Sirivadhanabhakdi;115;Alcohol;Food and Beverage;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Charlene de Carvalho-Heineken;116;Heineken;Food and Beverage;female;London;;UK;Europe;Netherlands;FALSE
Xu Hang;117;Medical devices;Healthcare;male;Shenzhen;;China;Asia;China;TRUE
Wei Jianjun;118;Automobiles;Automotive;male;Baoding;;China;Asia;China;TRUE
Alisher Usmanov;119;Steel telecom;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Goh Cheng Liang;120;Paint;Manufacturing;male;Singapore;;Singapore;Asia;Singapore;TRUE
Kumar Birla;121;Commodities;Diversified;male;Mumbai;;India;Asia;India;FALSE
Aliko Dangote;122;Cement;Manufacturing;male;Lagos;;Nigeria;Africa;Nigeria;TRUE
Kwong Siu-hing;123;Real estate;Real Estate;female;Hong Kong;;China;Asia;China;FALSE
Idan Ofer;124;Shipping;Diversified;male;London;;UK;Europe;Israel;FALSE
Chen Bang;125;Hospitals;Healthcare;male;Changsha;;China;Asia;China;TRUE
Lui Che Woo;126;Casinos;Gambling and Casinos;male;;;China;Asia;China;
John Fredriksen;127;Shipping;Logistics;male;London;;UK;Europe;Cyprus;TRUE
Diane Hendricks;128;Building supplies;Construction and Engineering;female;Afton;Wisconsin;USA;North America;USA;TRUE
Jan Koum;129;WhatsApp;Technology;male;Atherton;California;USA;North America;USA;TRUE
Jerry Jones;130;Dallas Cowboys;Sports;male;Dallas;Texas;USA;North America;USA;TRUE
George Kaiser;131;Oil and gas;Energy;male;Tulsa;Oklahoma;USA;North America;USA;FALSE
Joseph Lau;132;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
Lu Xiangyang;133;Automobiles;Automotive;male;Guangzhou;;China;Asia;China;TRUE
Harry Triguboff;134;Real estate;Real Estate;male;Sydney;;Australia;Australia;Australia;TRUE
Uday Kotak;135;Banking;Finance and Investments;male;Mumbai;;India;Asia;India;TRUE
Stanley Kroenke;136;Sports;Sports;male;Electra;Texas;USA;North America;USA;TRUE
Mikhail Fridman;137;Oil;Energy;male;London;;UK;Europe;Russia;TRUE
Sarath Ratanavadi;138;Energy;Energy;male;Bangkok;;Thailand;Asia;Thailand;TRUE
Dang Yanbao;139;Coal;Energy;male;Yinchuan;;China;Asia;China;TRUE
Jiang Rensheng;140;Vaccines;Healthcare;male;Chongqing;;China;Asia;China;TRUE
Shahid Khan;141;Auto parts;Automotive;male;Naples;Florida;USA;North America;USA;TRUE
Laurene Powell Jobs;142;Apple;Technology;female;Palo Alto;California;USA;North America;USA;FALSE
Robert Kuok;143;Palm oil;Diversified;male;Hong Kong;;China;Asia;Malaysia;TRUE
Stephen Ross;144;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;TRUE
Pavel Durov;145;Messaging app;Technology;male;Dubai;;United Arab Emirates;Asia;Russia;TRUE
Andreas Struengmann;146;Pharmaceuticals;Healthcare;male;Tegernsee;;Germany;Europe;Germany;TRUE
Thomas Struengmann;147;Pharmaceuticals;Healthcare;male;Tegernsee;;Germany;Europe;Germany;TRUE
Liu Hanyuan;148;Agribusiness;Food and Beverage;male;Chengdu;;China;Asia;China;TRUE
Michael Rubin;149;Online retail;Fashion and Retail;male;Bryn Mawr;Pennsylvania;USA;North America;USA;TRUE
Israel Englander;150;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Viatcheslav Kantor;151;Fertilizer;Manufacturing;male;London;;UK;Europe;Russia;TRUE
Anthony Pratt;152;Manufacturing;Manufacturing;male;Melbourne;;Australia;Australia;Australia;FALSE
Mikhail Prokhorov;153;Investments;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Giorgio Armani;154;Luxury goods;Fashion and Retail;male;Milan;;Italy;Europe;Italy;TRUE
Johann Rupert;155;Luxury goods;Fashion and Retail;male;Cape Town;;South Africa;Africa;South Africa;FALSE
Gong Hongjia;156;Video surveillance;Finance and Investments;male;Hong Kong;;China;Asia;China;TRUE
Zhang Zhidong;157;Internet media;Technology;male;Shenzhen;;China;Asia;China;TRUE
Judy Love;158;Gas stations;Fashion and Retail;female;;;USA;North America;;
Ricardo Salinas Pliego;159;Retail;Fashion and Retail;male;Mexico City;;Mexico;North America;Mexico;FALSE
Donald Newhouse;160;Media;Media and Entertainment;male;New York City;New York;USA;North America;USA;FALSE
Marcel Herrmann Telles;161;Beer;Food and Beverage;male;Sao Paulo;;Brazil;South America;Brazil;TRUE
Suleiman Kerimov;162;Gold;Finance and Investments;male;Moscow;;Russia;Europe;Russia;TRUE
Sky Xu;163;E-commerce;Fashion and Retail;male;;;China;Asia;;
Changpeng Zhao;164;Cryptocurrency;Finance and Investments;male;Taipei;;Taiwan;Asia;China;TRUE
Andrew Beal;165;Banking;Finance and Investments;male;Dallas;Texas;USA;North America;USA;TRUE
Mike Cannon-Brookes;166;Software;Technology;male;Sydney;;Australia;Australia;Australia;TRUE
Carl Cook;167;Medical devices;Healthcare;male;Bloomington;Indiana;USA;North America;USA;FALSE
David Duffield;168;Business software;Technology;male;Incline Village;Nevada;USA;North America;USA;TRUE
Jeffery Hildebrand;169;Oil;Energy;male;Houston;Texas;USA;North America;USA;TRUE
Viktor Rashnikov;170;Steel;Manufacturing;male;Magnitogorsk;;Russia;Europe;Russia;TRUE
Eduardo Saverin;171;Facebook;Technology;male;Singapore;;Singapore;Asia;Brazil;TRUE
Georg Schaeffler;172;Auto parts;Automotive;male;Herzogenaurach;;Germany;Europe;Germany;FALSE
Christy Walton;173;Walmart;Fashion and Retail;female;Jackson;Wyoming;USA;North America;USA;FALSE
Scott Farquhar;174;Software;Technology;male;Sydney;;Australia;Australia;Australia;TRUE
Quek Leng Chan;175;Banking;Finance and Investments;male;Kuala Lumpur;;Malaysia;Asia;Malaysia;FALSE
Wu Yajun;176;Real estate;Real Estate;female;Beijing;;China;Asia;China;TRUE
Autry Stephens;177;Oil;Energy;male;;;USA;North America;;
Liu Yongxing;178;Diversified;Service;male;Shanghai;;China;Asia;Taiwan;TRUE
Vinod Adani;179;Infrastructure;Diversified;male;;;Cyprus;Europe;;
Nicolas Puech;180;Hermes;Fashion and Retail;male;Martigny;;Switzerland;Europe;France;FALSE
Jacques Saade Jr;181;Shipping;Logistics;male;;;France;Europe;France;
Rodolphe Saade;182;Shipping;Logistics;male;;;France;Europe;France;
Tanya Saade Zeenny;183;Shipping;Logistics;female;;;France;Europe;France;
Melker Schorling;184;Investments;Finance and Investments;male;Stockholm;;Sweden;Europe;Sweden;TRUE
Andrei Guryev;185;Fertilizers;Manufacturing;male;Moscow;;Russia;Europe;Russia;
Michael Kim;186;Private equity;Finance and Investments;male;Seoul;;South Korea;Asia;USA;TRUE
Lei Jun;187;Smartphones;Technology;male;Beijing;;China;Asia;China;TRUE
Friedhelm Loh;188;Manufacturing;Manufacturing;male;Haiger;;Germany;Europe;Germany;FALSE
Sun Piaoyang;189;Pharmaceuticals;Healthcare;male;Lianyungang;;China;Asia;China;TRUE
Rick Cohen;190;Warehouse automation;Technology;male;;;USA;North America;;
Jin Baofang;191;Solar panels;Energy;male;Xingtai;;China;Asia;China;TRUE
Luo Liguo;192;Chemicals;Manufacturing;male;Ningbo;;China;Asia;China;TRUE
Marijke Mars;193;Candy;Food and Beverage;female;Los Angeles;California;USA;North America;USA;FALSE
Pamela Mars;194;Candy;Food and Beverage;female;Alexandria;Virginia;USA;North America;USA;FALSE
Valerie Mars;195;Candy;Food and Beverage;female;New York City;New York;USA;North America;USA;FALSE
Victoria Mars;196;Candy;Food and Beverage;female;Philadelphia;Pennsylvania;USA;North America;USA;FALSE
Vincent Bollore;197;Investments;Finance and Investments;male;Paris;;France;Europe;France;FALSE
Jim Pattison;198;Diversified;Diversified;male;Vancouver;;Canada;North America;Canada;TRUE
Ernesto Bertarelli;199;Biotech;Healthcare;male;Gstaad;;Switzerland;Europe;Switzerland;FALSE
Wang Xing;200;Food delivery;Technology;male;Beijing;;China;Asia;China;TRUE
Brian Chesky;201;Airbnb;Technology;male;San Francisco;California;USA;North America;USA;TRUE
James Dyson;202;Vacuums;Manufacturing;male;Gloucestershire;;UK;Europe;UK;TRUE
Roman Abramovich;203;Steel;Diversified;male;Moscow;;Russia;Europe;Russia;TRUE
Antonia Axson Johnson;204;Diversified;Diversified;female;Stockholm;;Sweden;Europe;Sweden;FALSE
Daniel Kretinsky;205;Energy;Energy;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
John Malone;206;Cable television;Media and Entertainment;male;Elizabeth;Colorado;USA;North America;USA;TRUE
Azim Premji;207;Software services;Technology;male;Bangalore;;India;Asia;India;FALSE
Charles Schwab;208;Discount brokerage;Finance and Investments;male;Woodside;California;USA;North America;USA;TRUE
Eric Smidt;209;Hardware stores;Fashion and Retail;male;Beverly Hills;California;USA;North America;USA;TRUE
David Cheriton;210;Google;Technology;male;Palo Alto;California;USA;North America;Canada;TRUE
Ivan Glasenberg;211;Mining;Metals and Mining;male;Ruschlikon;;Switzerland;Europe;Switzerland;TRUE
Alexander Otto;212;Real estate;Real Estate;male;Hamburg;;Germany;Europe;Germany;FALSE
Anthony von Mandl;213;Alcohol;Food and Beverage;male;Vancouver;;Canada;North America;Canada;TRUE
Wang Liping;214;Hydraulic machinery;Manufacturing;female;Changzhou;;China;Asia;China;TRUE
Finn Rausing;215;Packaging;Food and Beverage;male;London;;UK;Europe;Sweden;FALSE
Jorn Rausing;216;Packaging;Food and Beverage;male;Surrey;;UK;Europe;Sweden;FALSE
Kirsten Rausing;217;Packaging;Food and Beverage;female;Newmarket;;UK;Europe;Sweden;FALSE
Tatyana Bakalchuk;218;Ecommerce;Fashion and Retail;female;Moscow;;Russia;Europe;Russia;TRUE
John Doerr;219;Venture capital;Technology;male;Woodside;California;USA;North America;USA;TRUE
Richard Liu;220;E-commerce;Technology;male;;;China;Asia;;
Dustin Moskovitz;221;Facebook;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Pierre Omidyar;222;EBay;Technology;male;Honolulu;Hawaii;USA;North America;USA;TRUE
Pei Zhenhua;223;Batteries;Energy;male;Ningde;;China;Asia;China;TRUE
Carrie Perrodo;224;Oil;Energy;female;London;;UK;Europe;France;FALSE
Chen Jianhua;225;Chemicals;Manufacturing;male;Wujiang;;China;Asia;China;TRUE
Michael Otto;226;Retail;Fashion and Retail;male;Hamburg;;Germany;Europe;Germany;FALSE
Leon Black;227;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Graeme Hart;228;Investments;Finance and Investments;male;Auckland;;New Zealand;Australia;New Zealand;TRUE
Ravi Jaipuria;229;Soft drinks;Food and Beverage;male;Delhi;;India;Asia;India;FALSE
Hasso Plattner;230;Software;Technology;male;Heidelberg;;Germany;Europe;Germany;TRUE
Carlos Alberto Sicupira;231;Beer;Food and Beverage;male;St. Gallen;;Switzerland;Europe;Brazil;TRUE
Manuel Villar;232;Real estate;Real Estate;male;Manila;;Philippines;Asia;Philippines;TRUE
Andreas von Bechtolsheim;233;Google;Technology;male;Palo Alto;California;USA;North America;Germany;TRUE
Chase Coleman III;234;Investments;Finance and Investments;female;;;USA;North America;USA;
Ann Walton Kroenke;235;Walmart;Fashion and Retail;male;Electra;Texas;USA;North America;USA;FALSE
Li Zhenguo;236;Solar wafers and modules;Manufacturing;male;Xi'an;;China;Asia;China;TRUE
Jim Kennedy;237;Media;Media and Entertainment;male;Atlanta;Georgia;USA;North America;USA;FALSE
Nicky Oppenheimer;238;Diamond jewelry;Fashion and Retail;male;Johannesburg;;South Africa;Africa;South Africa;FALSE
Blair Parry-Okeden;239;Media;Media and Entertainment;female;New South Wales;;Australia;Australia;USA;FALSE
Zheng Shuliang;240;Aluminum;Metals and Mining;female;Binzhou;;China;Asia;China;FALSE
John Morris;241;Sporting goods retail;Fashion and Retail;male;Springfield;Illinois;USA;North America;USA;TRUE
Stefano Pessina;242;Drugstores;Fashion and Retail;male;Monte Carlo;;Monaco;Europe;Italy;FALSE
Francine von Finck;243;Investments;Finance and Investments;female;;;Germany;Europe;Germany;
Francis Choi;244;Real estate;Real Estate;male;Hong Kong;;China;Asia;China;TRUE
German Khan;245;Oil;Energy;male;London;;UK;Europe;Russia;TRUE
Abdulsamad Rabiu;246;Cement;Diversified;male;Lagos;;Nigeria;Africa;Nigeria;FALSE
George Roberts;247;Private equity;Finance and Investments;male;Atherton;California;USA;North America;USA;TRUE
Kushal Pal Singh;248;Real estate;Real Estate;male;Delhi;;India;Asia;India;FALSE
Wang Jianlin;249;Real estate;Real Estate;male;Beijing;;China;Asia;China;TRUE
Yang Huiyan;250;Real estate;Real Estate;female;Foshan;;China;Asia;China;FALSE
Laurent Dassault;251;Diversified;Diversified;male;Paris;;France;Europe;France;FALSE
Thierry Dassault;252;Diversified;Diversified;male;Paris;;France;Europe;France;FALSE
Tilman Fertitta;253;Houston Rockets;Food and Beverage;male;Houston;Texas;USA;North America;USA;TRUE
Marie-Helene Habert-Dassault;254;Diversified;Diversified;female;;;France;Europe;France;
Karel Komarek;255;Oil and gas;Energy;male;Verbier;;Switzerland;Europe;Czech Republic;TRUE
Nathan Blecharczyk;256;Airbnb;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Leonid Fedun;257;Oil;Energy;male;;;Russia;Europe;;
Bernard Marcus;258;Home Depot;Fashion and Retail;male;Atlanta;Georgia;USA;North America;USA;TRUE
Patrick Ryan;259;Insurance;Finance and Investments;male;Winnetka;Illinois;USA;North America;USA;TRUE
Robert F. Smith;260;Private equity;Finance and Investments;male;Austin;Texas;USA;North America;USA;TRUE
Pavel Tykac;261;Coal;Energy;male;Prague;;Czech Republic;Europe;Czech Republic;TRUE
Eric Wittouck;262;Investments;Finance and Investments;male;Monaco;;Monaco;Europe;Belgium;FALSE
Orlando Bravo;263;Private equity;Finance and Investments;male;Miami Beach;Florida;USA;North America;USA;TRUE
Ding Shizhong;264;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Nancy Walton Laurie;265;Walmart;Fashion and Retail;female;Henderson;Nevada;USA;North America;USA;FALSE
Jay Y. Lee;266;Samsung;Technology;male;Seoul;;South Korea;Asia;South Korea;FALSE
Ramzi Musallam;267;Private equity;Finance and Investments;male;;;USA;North America;;
David Shaw;268;Hedge funds;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
Andrei Skoch;269;Metals and mining;Metals and Mining;male;Moscow;;Russia;Europe;Russia;TRUE
Georg Stumpf;270;Real estate;Diversified;male;Vienna;;Austria;Europe;Austria;TRUE
Rocco Commisso;271;Telecom;Telecom;male;Saddle River;New New Jersey;USA;North America;USA;TRUE
Li Shuirong;272;Petrochemicals;Manufacturing;male;;;China;Asia;;
Lin Shu-hong;273;Petrochemicals;Manufacturing;male;Taipei;;Taiwan;Asia;Taiwan;TRUE
Qi Shi;274;Financial information;Technology;male;Shanghai;;China;Asia;China;TRUE
Yao Liangsong;275;Furniture;Manufacturing;male;Guangzhou;;China;Asia;China;TRUE
Zhang Congyuan;276;Shoes;Fashion and Retail;male;;;Taiwan;Asia;;
Jean-Michel Besnier;277;Cheese;Food and Beverage;male;Laval;;France;Europe;France;FALSE
Marie Besnier Beauvalot;278;Cheese;Food and Beverage;female;Laval;;France;Europe;France;FALSE
David Geffen;279;Movies;Media and Entertainment;male;Beverly Hills;California;USA;North America;USA;TRUE
Robin Li;280;Internet search;Technology;male;Beijing;;China;Asia;China;TRUE
Liu Yonghao;281;Agribusiness;Service;male;Chengdu;;China;Asia;China;TRUE
Henry Samueli;282;Semiconductors;Technology;male;Newport Beach;California;USA;North America;USA;TRUE
Reinhold Schmieding;283;Medical devices;Healthcare;male;Naples;Florida;USA;North America;USA;TRUE
Ivar Tollefsen;284;Real estate;Real Estate;male;Oslo;;Norway;Europe;Norway;TRUE
Cao Renxian;285;Photovoltaic equipment;Energy;male;Hefei;;China;Asia;China;TRUE
Hasmukh Chudgar;286;Pharmaceuticals;Healthcare;male;Ahmedabad;;India;Asia;India;TRUE
Andrew Currie;287;Chemicals;Manufacturing;male;London;;UK;Europe;UK;TRUE
Joe Gebbia;288;Airbnb;Technology;male;San Francisco;California;USA;North America;USA;TRUE
Philip Ng;289;Real Estate;Real Estate;male;;;Singapore;Asia;;
John Reece;290;Chemicals;Manufacturing;male;London;;UK;Europe;UK;TRUE
Leonard Stern;291;Real estate;Real Estate;male;New York City;New York;USA;North America;USA;FALSE
Joseph Tsai;292;E-commerce;Technology;male;Hong Kong;;China;Asia;Canada;TRUE
Zhong Huijuan;293;Pharmaceuticals;Healthcare;female;Shanghai;;China;Asia;China;TRUE
Arthur Blank;294;Home Depot;Sports;male;Atlanta;Georgia;USA;North America;USA;TRUE
Charles Butt;295;Supermarkets;Fashion and Retail;male;;;USA;North America;USA;
Ding Shijia;296;Sports apparel;Fashion and Retail;male;Quanzhou;;China;Asia;China;TRUE
Henry Kravis;297;Private equity;Finance and Investments;male;New York City;New York;USA;North America;USA;TRUE
