ID;User_ID;Table_rank_2024_03;Person;net_worth_in_BillionUSD_2024_03;Age_of_person_2024_03;Date
84;62;84;Vladimir Potanin;23,7;63;03-30-2024
85;89;85;Gennady Timchenko;23,4;71;03-30-2024
86;179;86;Vinod Adani;22,4;75;03-30-2024
87;102;87;Eric Schmidt;22,3;68;03-30-2024
88;78;88;Takemitsu Takizaki;21,5;78;03-30-2024
89;68;89;Cyrus Poonawalla;21,3;82;03-30-2024
90;58;90;Andrey Melnichenko;21,1;52;03-30-2024
91;128;91;Diane Hendricks;20,9;77;03-30-2024
92;88;92;David Tepper;20,6;66;03-30-2024
93;97;93;Rupert Murdoch;20,4;93;03-30-2024
94;2623;94;Vicky Safra;20,3;71;03-30-2024
95;248;95;Kushal Pal Singh;20,1;92;03-30-2024
96;111;96;Radhakishan Damani;20;69;03-30-2024
97;121;97;Kumar Birla;19,8;56;03-30-2024
98;92;98;Steve Cohen;19,8;67;03-30-2024
99;190;99;Rick Cohen;19,8;71;03-30-2024
100;3102;100;Andrew Forrest;18,6;62;03-30-2024
101;87;101;Harold Hamm;18,5;78;03-30-2024
102;101;102;Stefan Persson;18,1;76;03-30-2024
103;95;103;Donald Bren;18;91;03-30-2024
104;103;104;Michael Platt;18;56;03-30-2024
105;99;105;Renata Kellnerova;17,8;56;03-30-2024
106;82;106;Eric Li;17,7;60;03-30-2024
107;221;107;Dustin Moskovitz;17,3;39;03-30-2024
108;85;108;Qin Yinglin;17;58;03-30-2024
109;91;109;Lakshmi Mittal;16,9;73;03-30-2024
110;127;110;John Fredriksen;16,7;79;03-30-2024
111;67;111;James Ratcliffe;16,3;71;03-30-2024
112;134;112;Harry Triguboff;16,3;91;03-30-2024
113;107;113;Jorge Paulo Lemann;16,2;84;03-30-2024
114;136;114;Stanley Kroenke;16,2;76;03-30-2024
115;129;115;Jan Koum;16;48;03-30-2024
116;106;116;Beate Heister;15,9;73;03-30-2024
117;105;117;Karl Albrecht jr;15,9;76;03-30-2024
118;229;118;Ravi Jaipuria;15,8;69;03-30-2024
119;124;119;Idan Ofer;15,8;68;03-30-2024
120;180;120;Nicolas Puech;15,8;81;03-30-2024
121;233;121;Andreas von Bechtolsheim;15,7;68;03-30-2024
122;145;122;Pavel Durov;15,5;39;03-30-2024
123;77;123;Leonard Lauder;15,5;91;03-30-2024
124;81;124;Ray Dalio;15,4;74;03-30-2024
125;2614;125;Philip Anschutz;15,3;84;03-30-2024
126;86;126;Wang Chuanfu;15,2;58;03-30-2024
127;122;127;Aliko Dangote;15,1;66;03-30-2024
128;131;128;George Kaiser;14,8;81;03-30-2024
129;108;129;Peter Woo;14,6;77;03-30-2024
130;100;130;Li Xiting;14,5;73;03-30-2024
131;168;131;David Duffield;14,5;83;03-30-2024
132;227;132;Leon Black;14,3;72;03-30-2024
133;116;133;Charlene de Carvalho-Heineken;14,3;69;03-30-2024
134;282;134;Henry Samueli;14,2;69;03-30-2024
135;98;135;Theo Albrecht jr;14,1;73;03-30-2024
136;130;136;Jerry Jones;13,9;81;03-30-2024
137;139;137;Dang Yanbao;13,8;51;03-30-2024
138;114;138;David Green;13,7;82;03-30-2024
139;173;139;Christy Walton;13,7;75;03-30-2024
140;159;140;Ricardo Salinas Pliego;13,5;68;03-30-2024
141;119;141;Alisher Usmanov;13,5;70;03-30-2024
142;75;142;Wang Wei;13,5;53;03-30-2024
143;210;143;David Cheriton;13,4;73;03-30-2024
144;135;144;Uday Kotak;13,4;65;03-30-2024
145;202;145;James Dyson;13,3;76;03-30-2024
146;132;146;Joseph Lau;13,1;72;03-30-2024
147;137;147;Mikhail Fridman;13,1;59;03-30-2024
148;142;148;Laurene Powell Jobs;12,9;60;03-30-2024
149;247;149;George Roberts;12,9;80;03-30-2024
150;169;150;Jeffery Hildebrand;12,6;65;03-30-2024
151;112;151;Huang Shilin;12,6;57;03-30-2024
152;510;152;Barry Lam;12,6;74;03-30-2024
153;270;153;Georg Stumpf;12,6;51;03-30-2024
154;166;154;Mike Cannon-Brookes;12,5;44;03-30-2024
155;308;155;Anders Holch Povlsen;12,5;51;03-30-2024
156;219;156;John Doerr;12,5;72;03-30-2024
157;150;157;Israel Englander;12,4;75;03-30-2024
158;187;158;Lei Jun;12,4;54;03-30-2024
159;174;159;Scott Farquhar;12,3;44;03-30-2024
160;133;160;Lu Xiangyang;12,3;61;03-30-2024
161;141;161;Shahid Khan;12,2;73;03-30-2024
162;230;162;Hasso Plattner;12,1;80;03-30-2024
163;381;163;Henry Nicholas III.;12;64;03-30-2024
164;113;164;Dhanin Chearavanont;11,9;84;03-30-2024
165;120;165;Goh Cheng Liang;11,8;96;03-30-2024
166;297;166;Henry Kravis;11,8;80;03-30-2024
167;207;167;Azim Premji;11,8;78;03-30-2024
168;2625;168;Edward Johnson IV.;11,8;59;03-30-2024
169;123;169;Kwong Siu-hing;11,7;94;03-30-2024
170;209;170;Eric Smidt;11,7;64;03-30-2024
171;570;171;Yu Yong;11,6;63;03-30-2024
172;611;172;David Velez;11,6;42;03-30-2024
173;232;173;Manuel Villar;11,6;74;03-30-2024
174;266;174;Jay Y. Lee;11,6;55;03-30-2024
175;1342;175;Brian Armstrong;11,5;41;03-30-2024
176;149;176;Michael Rubin;11,5;51;03-30-2024
177;165;177;Andrew Beal;11,5;71;03-30-2024
178;143;178;Robert Kuok;11,4;100;03-30-2024
179;384;179;Melinda French Gates;11,3;59;03-30-2024
180;155;180;Johann Rupert;11,2;73;03-30-2024
181;154;181;Giorgio Armani;11,2;89;03-30-2024
182;379;182;Trudy Cathy White;11,2;68;03-30-2024
183;377;183;Bubba Cathy;11,2;69;03-30-2024
184;378;184;Dan Cathy;11,2;71;03-30-2024
185;163;185;Sky Xu;11,2;40;03-30-2024
186;126;186;Lui Che Woo;11,2;94;03-30-2024
187;2619;187;Robert Kraft;11,1;82;03-30-2024
188;199;188;Ernesto Bertarelli;11,1;58;03-30-2024
189;160;189;Donald Newhouse;11,1;94;03-30-2024
190;118;190;Wei Jianjun;11;60;03-30-2024
191;201;191;Brian Chesky;11;42;03-30-2024
192;422;192;Jay Chaudhry;11;64;03-30-2024
193;153;193;Mikhail Prokhorov;11;58;03-30-2024
194;115;194;Charoen Sirivadhanabhakdi;11;79;03-30-2024
195;259;195;Patrick Ryan;10,9;86;03-30-2024
196;161;196;Marcel Herrmann Telles;10,9;74;03-30-2024
197;162;197;Suleiman Kerimov;10,7;58;03-30-2024
198;272;198;Li Shuirong;10,7;67;03-30-2024
199;256;199;Nathan Blecharczyk;10,6;40;03-30-2024
200;170;200;Viktor Rashnikov;10,6;75;03-30-2024
201;167;201;Carl Cook;10,6;61;03-30-2024
202;481;202;Mat Ishbia;10,6;44;03-30-2024
203;152;203;Anthony Pratt;10,6;63;03-30-2024
204;197;204;Vincent Bollore;10,6;71;03-30-2024
205;433;205;Antony Ressler;10,5;63;03-30-2024
206;258;206;Bernard Marcus;10,5;94;03-30-2024
207;326;207;Marc Benioff;10,5;59;03-30-2024
208;188;208;Friedhelm Loh;10,5;77;03-30-2024
209;172;209;Georg Schaeffler;10,5;59;03-30-2024
210;228;210;Graeme Hart;10,5;68;03-30-2024
211;157;211;Zhang Zhidong;10,4;52;03-30-2024
212;208;212;Charles Schwab;10,3;86;03-30-2024
213;529;213;Alexander Gerko;10,2;44;03-30-2024
214;374;214;John Tu;10,2;82;03-30-2024
215;158;215;Judy Love;10,2;86;03-30-2024
216;372;216;David Sun;10,2;72;03-30-2024
217;138;217;Sarath Ratanavadi;10,2;58;03-30-2024
218;299;218;James Goodnight;10,1;81;03-30-2024
219;265;219;Nancy Walton Laurie;10,1;72;03-30-2024
220;140;220;Jiang Rensheng;10,1;70;03-30-2024
221;144;221;Stephen Ross;10,1;83;03-30-2024
222;344;222;Sandra Ortega Mera;10,1;55;03-30-2024
223;309;223;Enrique Razon jr;10,1;64;03-30-2024
224;620;224;Mangal Prabhat Lodha;10;68;03-30-2024
225;368;225;Xavier Niel;10;56;03-30-2024
226;235;226;Ann Walton Kroenke;10;75;03-30-2024
227;204;227;Antonia Axson Johnson;10;80;03-30-2024
228;178;228;Liu Yongxing;9,9;75;03-30-2024
229;470;229;Ludwig Merckle;9,9;59;03-30-2024
230;493;230;Elizabeth Johnson;9,9;60;03-30-2024
231;156;231;Gong Hongjia;9,8;59;03-30-2024
232;147;232;Thomas Struengmann;9,8;74;03-30-2024
233;146;233;Andreas Struengmann;9,8;74;03-30-2024
234;151;234;Viatcheslav Kantor;9,8;70;03-30-2024
235;206;235;John Malone;9,8;83;03-30-2024
236;203;236;Roman Abramovich;9,7;57;03-30-2024
237;186;237;Michael Kim;9,7;60;03-30-2024
238;305;238;Harry Stine;9,7;82;03-30-2024
239;568;239;Pankaj Patel;9,7;71;03-30-2024
240;288;240;Joe Gebbia;9,7;42;03-30-2024
241;196;241;Victoria Mars;9,6;67;03-30-2024
242;193;242;Marijke Mars;9,6;59;03-30-2024
243;195;243;Valerie Mars;9,6;65;03-30-2024
244;194;244;Pamela Mars;9,6;63;03-30-2024
245;189;245;Sun Piaoyang;9,6;65;03-30-2024
246;312;246;Terry Gou;9,6;73;03-30-2024
247;224;247;Carrie Perrodo;9,6;73;03-30-2024
248;241;248;John Morris;9,5;76;03-30-2024
249;360;249;Christopher Hohn;9,5;57;03-30-2024
250;251;250;Laurent Dassault;9,5;70;03-30-2024
251;254;251;Marie-Helene Habert-Dassault;9,5;58;03-30-2024
252;252;252;Thierry Dassault;9,5;67;03-30-2024
253;238;253;Nicky Oppenheimer;9,5;78;03-30-2024
254;253;254;Tilman Fertitta;9,4;66;03-30-2024
255;240;255;Zheng Shuliang;9,4;78;03-30-2024
256;388;256;Simon Reuben;9,4;82;03-30-2024
257;387;257;David Reuben;9,4;85;03-30-2024
258;416;258;Sunil Mittal;9,4;66;03-30-2024
259;198;259;Jim Pattison;9,3;95;03-30-2024
260;255;260;Karel Komarek;9,3;55;03-30-2024
261;348;261;Denise Coates;9,3;56;03-30-2024
262;185;262;Andrei Guryev;9,3;64;03-30-2024
263;211;263;Ivan Glasenberg;9,3;67;03-30-2024
264;205;264;Daniel Kretinsky;9,3;48;03-30-2024
265;334;265;Shapoor Mistry;9,3;59;03-30-2024
266;331;266;Ralph Lauren;9,3;84;03-30-2024
267;260;267;Robert F. Smith;9,2;61;03-30-2024
268;200;268;Wang Xing;9,2;45;03-30-2024
269;243;269;Francine von Finck;9,2;79;03-30-2024
270;117;270;Xu Hang;9,1;61;03-30-2024
271;276;271;Zhang Congyuan;9,1;76;03-30-2024
272;412;272;Tom Gores;9,1;59;03-30-2024
273;3012;273;Ernest Garcia II.;9,1;66;03-30-2024
274;327;274;Dmitri Bukhman;9;38;03-30-2024
275;328;275;Igor Bukhman;9;42;03-30-2024
276;336;276;Jude Reyes;9;68;03-30-2024
277;335;277;J. Christopher Reyes;9;70;03-30-2024
278;267;278;Ramzi Musallam;9;55;03-30-2024
279;181;279;Jacques Saade Jr;8,9;52;03-30-2024
280;182;280;Rodolphe Saade;8,9;54;03-30-2024
281;183;281;Tanya Saade Zeenny;8,9;56;03-30-2024
282;304;282;Nassef Sawiris;8,9;63;03-30-2024
283;465;283;Piero Ferrari;8,9;78;03-30-2024
284;455;284;Robert Rowling;8,9;70;03-30-2024
285;231;285;Carlos Alberto Sicupira;8,9;76;03-30-2024
286;452;286;Ken Langone;8,8;88;03-30-2024
287;278;287;Marie Besnier Beauvalot;8,8;43;03-30-2024
288;277;288;Jean-Michel Besnier;8,8;56;03-30-2024
289;175;289;Quek Leng Chan;8,8;82;03-30-2024
290;212;290;Alexander Otto;8,7;56;03-30-2024
291;263;291;Orlando Bravo;8,7;53;03-30-2024
292;359;292;Ken Fisher;8,7;73;03-30-2024
293;294;293;Arthur Blank;8,6;81;03-30-2024
294;104;294;Pang Kang;8,6;68;03-30-2024
295;435;295;Josh Harris;8,5;59;03-30-2024
296;262;296;Eric Wittouck;8,5;77;03-30-2024
297;245;297;German Khan;8,5;62;03-30-2024
298;293;298;Zhong Huijuan;8,5;63;03-30-2024
299;292;299;Joseph Tsai;8,5;60;03-30-2024
300;338;300;Alejandro Bailleres Gual;8,4;63;03-30-2024
301;268;301;David Shaw;8,3;73;03-30-2024
302;517;302;Rekha Jhunjhunwala;8,3;60;03-30-2024
303;300;303;Sri Prakash Lohia;8,3;71;03-30-2024
304;303;304;Steven Rales;8,3;73;03-30-2024
305;307;305;Iskander Makhmudov;8,3;60;03-30-2024
306;315;306;Richard Kinder;8,3;79;03-30-2024
307;345;307;Ronda Stryker;8,2;69;03-30-2024
308;687;308;Elisabeth DeLuca;8,2;76;03-30-2024
309;244;309;Francis Choi;8,2;76;03-30-2024
310;291;310;Leonard Stern;8,1;86;03-30-2024
311;3009;311;Paul Tudor Jones II.;8,1;69;03-30-2024
312;329;312;Jack Dangermond;8,1;78;03-30-2024
313;279;313;David Geffen;8,1;81;03-30-2024
314;390;314;Carl Bennet;8,1;72;03-30-2024
315;561;315;Jimmy Haslam;8;70;03-30-2024
316;148;316;Liu Hanyuan;8;60;03-30-2024
317;459;317;Micky Arison;8;74;03-30-2024
318;271;318;Rocco Commisso;8;74;03-30-2024
319;226;319;Michael Otto;8;80;03-30-2024
320;375;320;Xu Shihui;7,9;66;03-30-2024
321;284;321;Ivar Tollefsen;7,9;62;03-30-2024
322;442;322;Fredrik Lundberg;7,9;72;03-30-2024
323;423;323;Gopikishan Damani;7,9;66;03-30-2024
324;358;324;Randa Duncan Williams;7,9;62;03-30-2024
325;316;325;Guillaume Pousaz;7,8;42;03-30-2024
326;346;326;Dannine Avara;7,8;60;03-30-2024
327;477;327;Richard White;7,8;68;03-30-2024
328;414;328;Wolfgang Herz;7,8;73;03-30-2024
329;413;329;Michael Herz;7,8;80;03-30-2024
330;349;330;Scott Duncan;7,8;41;03-30-2024
331;350;331;Milane Frantz;7,8;54;03-30-2024
332;321;332;Tamara Gustavson;7,8;62;03-30-2024
333;780;333;Jaime Gilinski Bacal;7,8;66;03-30-2024
334;380;334;Bruce Kovner;7,7;79;03-30-2024
335;332;335;Law Kar Po;7,7;75;03-30-2024
336;343;336;Igor Olenicoff;7,7;81;03-30-2024
337;286;337;Hasmukh Chudgar;7,7;90;03-30-2024
338;213;338;Anthony von Mandl;7,7;74;03-30-2024
339;475;339;Sergio Stevanato;7,7;81;03-30-2024
340;439;340;John Brown;7,7;89;03-30-2024
341;295;341;Charles Butt;7,6;86;03-30-2024
342;457;342;Seo Jung-jin;7,6;66;03-30-2024
343;261;343;Pavel Tykac;7,6;59;03-30-2024
344;719;344;Fernando Roberto Moreira Salles;7,6;77;03-30-2024
345;428;345;David Steward;7,6;72;03-30-2024
346;548;346;Jonathan Gray;7,6;54;03-30-2024
347;503;347;M.A. Yusuff Ali;7,6;68;03-30-2024
348;494;348;Douglas Leone;7,6;66;03-30-2024
349;313;349;Jeff Greene;7,5;69;03-30-2024
350;125;350;Chen Bang;7,5;58;03-30-2024
351;323;351;Frederik Paulsen;7,5;73;03-30-2024
352;364;352;Massimiliana Landini Aleotti;7,5;81;03-30-2024
353;421;353;Alain Bouchard;7,4;75;03-30-2024
354;218;354;Tatyana Bakalchuk;7,4;48;03-30-2024
355;513;355;Charles Simonyi;7,4;75;03-30-2024
356;319;356;Judy Faulkner;7,4;80;03-30-2024
357;398;357;Anthony Bamford;7,4;78;03-30-2024
358;314;358;Don Hankey;7,4;80;03-30-2024
359;283;359;Reinhold Schmieding;7,3;69;03-30-2024
360;706;360;Juergen Blickle;7,3;77;03-30-2024
361;340;361;Pauline MacMillan Keinath;7,3;90;03-30-2024
362;649;362;Thomas Hagen;7,3;88;03-30-2024
363;355;363;David Siegel;7,3;62;03-30-2024
364;354;364;John Overdeck;7,3;54;03-30-2024
365;382;365;Nadia Thiele;7,3;48;03-30-2024
366;511;366;Robert Rich Jr;7,2;83;03-30-2024
367;396;367;Luis Carlos Sarmiento;7,2;91;03-30-2024
368;449;368;Ray Lee Hunt;7,2;80;03-30-2024
369;473;369;Jean Salata;7,2;58;03-30-2024
370;391;370;Stephen Bisciotti;7,2;63;03-30-2024
371;215;371;Finn Rausing;7,2;69;03-30-2024
372;216;372;Jorn Rausing;7,2;64;03-30-2024
373;217;373;Kirsten Rausing;7,2;71;03-30-2024
374;432;374;Andreas Halvorsen;7,2;62;03-30-2024
375;462;375;John Collison;7,2;33;03-30-2024
376;463;376;Patrick Collison;7,2;35;03-30-2024
377;225;377;Chen Jianhua;7,1;53;03-30-2024
378;720;378;Pedro Moreira Salles;7,1;64;03-30-2024
379;385;379;Nathan Kirsh;7,1;92;03-30-2024
380;565;380;Vinod Khosla;7,1;69;03-30-2024
381;402;381;Wang Yusuo;7,1;60;03-30-2024
382;3011;382;Edward Roski Jr;7,1;85;03-30-2024
383;664;383;Peter Thiel;7,1;56;03-30-2024
384;289;384;Philip Ng;7,1;65;03-30-2024
385;306;385;Benu Gopal Bangur;7,1;92;03-30-2024
386;357;386;Wang Laisheng;7,1;59;03-30-2024
387;356;387;Viktor Vekselberg;7,1;66;03-30-2024
388;451;388;Vikram Lal;7;82;03-30-2024
389;443;389;Thomas Schmidheiny;7;78;03-30-2024
390;742;390;Li Xiang;7;42;03-30-2024
391;397;391;Dennis Washington;7;89;03-30-2024
392;407;392;Lin Muqin;7;60;03-30-2024
393;320;393;Johann Graf;7;77;03-30-2024
394;301;394;Ma Jianrong;7;60;03-30-2024
395;311;395;Arthur Dantchik;7;66;03-30-2024
396;302;396;Robert Ng;7;72;03-30-2024
397;695;397;Tobi Lutke;7;43;03-30-2024
398;242;398;Stefano Pessina;7;82;03-30-2024
399;436;399;Niels Peter Louis-Hansen;7;76;03-30-2024
400;339;400;Edythe Broad;7;88;03-30-2024
401;400;401;John Grayken;6,9;67;03-30-2024
402;411;402;Mike Adenuga;6,9;70;03-30-2024
403;531;403;Viktor Kharitonin;6,9;51;03-30-2024
404;310;404;Wang Laichun;6,9;56;03-30-2024
405;223;405;Pei Zhenhua;6,8;65;03-30-2024
406;369;406;Terrence Pegula;6,8;73;03-30-2024
407;410;407;Michal Solowow;6,8;61;03-30-2024
408;264;408;Ding Shizhong;6,8;53;03-30-2024
409;575;409;Andre Esteves;6,8;55;03-30-2024
410;496;410;Thomas Pritzker;6,8;73;03-30-2024
411;582;411;Bert Beveridge;6,8;62;03-30-2024
412;367;412;Magdalena Martullo-Blocher;6,8;55;03-30-2024
413;1238;413;Donald Trump;6,8;77;03-30-2024
414;376;414;Rahel Blocher;6,8;48;03-30-2024
415;214;415;Wang Liping;6,7;58;03-30-2024
416;269;416;Andrei Skoch;6,7;58;03-30-2024
417;371;417;George Soros;6,7;93;03-30-2024
418;661;418;Lynsi Snyder;6,7;41;03-30-2024
419;394;419;Alexei Kuzmichev;6,6;61;03-30-2024
420;401;420;Alain Merieux;6,6;86;03-30-2024
421;417;421;Zhou Qunfei;6,6;;03-30-2024
422;609;422;Marc Rowan;6,6;61;03-30-2024
423;389;423;Radovan Vitek;6,6;53;03-30-2024
424;285;424;Cao Renxian;6,5;55;03-30-2024
425;728;425;Mark Stevens;6,5;64;03-30-2024
426;296;426;Ding Shijia;6,5;60;03-30-2024
427;573;427;Jason Chang;6,5;79;03-30-2024
428;427;428;Michael Milken;6,5;77;03-30-2024
429;621;429;Joe Mansueto;6,5;67;03-30-2024
430;499;430;Gary Rollins;6,5;79;03-30-2024
431;222;431;Pierre Omidyar;6,5;56;03-30-2024
432;426;432;Frank Lowy;6,5;93;03-30-2024
433;597;433;Fred Smith;6,5;79;03-30-2024
434;176;434;Wu Yajun;6,4;60;03-30-2024
435;418;435;Alexander Abramov;6,4;65;03-30-2024
436;249;436;Wang Jianlin;6,4;69;03-30-2024
437;363;437;Thomas Kirk Kristiansen;6,4;45;03-30-2024
438;362;438;Sofie Kirk Kristiansen;6,4;48;03-30-2024
439;373;439;Agnete Kirk Thinggaard;6,4;40;03-30-2024
440;670;440;Scott Cook;6,4;71;03-30-2024
441;456;441;Teddy Sagi;6,4;52;03-30-2024
442;420;442;Neil Bluhm;6,4;86;03-30-2024
443;448;443;Maria Angelicoussis;6,4;42;03-30-2024
444;386;444;Annette Lerner;6,4;94;03-30-2024
445;785;445;Vyacheslav Kim;6,4;54;03-30-2024
446;682;446;Kerry Stokes;6,4;83;03-30-2024
447;466;447;Dan Friedkin;6,4;59;03-30-2024
448;599;448;Maximilian Viessmann;6,4;35;03-30-2024
449;395;449;Dmitry Rybolovlev;6,4;57;03-30-2024
450;1157;450;Eric Douglas;6,4;55;03-30-2024
451;504;451;Alexandre Behring;6,4;57;03-30-2024
452;383;452;David Bonderman;6,3;81;03-30-2024
453;280;453;Robin Li;6,3;55;03-30-2024
454;1156;454;Carl Douglas;6,3;62;03-30-2024
455;469;455;Wolfgang Marguerre;6,3;82;03-30-2024
456;246;456;Abdulsamad Rabiu;6,3;63;03-30-2024
457;415;457;Michael Kadoorie;6,3;82;03-30-2024
458;110;458;Robert Pera;6,3;46;03-30-2024
459;441;459;Arthur Irving;6,3;94;03-30-2024
460;337;460;Don Vultaggio;6,3;72;03-30-2024
461;1020;461;Donald Horton;6,3;74;03-30-2024
462;403;462;Stef Wertheimer;6,3;97;03-30-2024
463;444;463;Helmut Sohmen;6,3;84;03-30-2024
464;546;464;Marcos Galperin;6,3;;03-30-2024
465;734;465;Rahul Bhatia;6,2;64;03-30-2024
466;404;466;Maria Asuncion Aramburuzabala;6,2;60;03-30-2024
467;425;467;Joe Lewis;6,2;87;03-30-2024
468;479;468;Patrizio Bertelli;6,2;78;03-30-2024
469;485;469;Miuccia Prada;6,2;74;03-30-2024
470;556;470;Kelcy Warren;6,2;68;03-30-2024
471;617;471;Rafael Del Pino;6,2;65;03-30-2024
472;528;472;Dona Bertarelli;6,2;56;03-30-2024
473;445;473;Daniel Ziff;6,2;52;03-30-2024
474;446;474;Dirk Ziff;6,2;59;03-30-2024
475;447;475;Robert Ziff;6,2;57;03-30-2024
476;392;476;Stanley Druckenmiller;6,2;70;03-30-2024
477;437;477;Patrick Soon-Shiong;6,2;71;03-30-2024
478;842;478;Cho Jung-ho;6,1;65;03-30-2024
479;341;479;Philippe Laffont;6,1;56;03-30-2024
480;541;480;Chip Wilson;6,1;67;03-30-2024
481;317;481;Takahisa Takahara;6,1;62;03-30-2024
482;474;482;Paul Singer;6,1;79;03-30-2024
483;698;483;Rakesh Mittal;6,1;68;03-30-2024
484;697;484;Rajan Mittal;6,1;64;03-30-2024
485;572;485;Gayle Benson;6,1;77;03-30-2024
486;551;486;Rudolf Maag;6,1;78;03-30-2024
487;454;487;Karen Pritzker;6,1;66;03-30-2024
488;406;488;Frits Goldschmeding;6,1;90;03-30-2024
489;298;489;Zhang Yong;6,1;53;03-30-2024
490;239;490;Blair Parry-Okeden;6,1;73;03-30-2024
491;490;491;Todd Boehly;6,1;50;03-30-2024
492;237;492;Jim Kennedy;6;76;03-30-2024
493;322;493;Liang Wengen;6;67;03-30-2024
494;429;494;Les Wexner;6;86;03-30-2024
495;909;495;Samir Mehta;6;60;03-30-2024
