ID_location;City;US_State;Country;Continent;latitude;longitude
35;Bangalore;;India;Asia;12.9767936;77.590082
36;Bangkok;;Thailand;Asia;13.7524938;100.4935089
37;Baoding;;China;Asia;38.8579735;115.490696
38;Barcelona;;Spain;Europe;41.3828939;2.1774322
39;Baroda;;India;Asia;22.2973142;73.1942567
40;Basel;;Switzerland;Europe;47.5581077;7.5878261
41;Bassano del Grappa;;Italy;Europe;45.7669109;11.7343469
42;Bastad;;Sweden;Europe;56.4267895;12.8607151
43;Bat-Yam;;Israel;Asia;32.0154565;34.7505283
44;Baton Rouge;Louisiana;USA;North America;30.4494155;-91.1869659
45;Bedford;New York;USA;North America;40.0271453;-78.5237447
46;Beijing;;China;Asia;40.190632;116.412144
47;Beirut;;Lebanon;Asia;33.88922645;35.50255852895232
48;Beit Yanay;;Israel;Asia;32.381729;34.863507
49;Bellawongarah;;Australia;Australia;-34.7592151;150.6149612
50;Belle Vernon;Pennsylvania;USA;North America;40.1250725;-79.8664356
51;Belo Horizonte;;Brazil;South America;-19.9227318;-43.9450948
52;Belvedere;California;USA;North America;37.8663951;-122.462699
53;Bentonville;Arkansas;USA;North America;36.3728538;-94.2088172
54;Bergamo;;Italy;Europe;45.756655699999996;9.754219200862249
55;Berkeley;California;USA;North America;37.8708393;-122.272863
56;Berlin;;Germany;Europe;52.5170365;13.3888599
57;Bermuda;;Bermuda;North America;32.2937417;-64.7815286
58;Bethesda;Maryland;USA;North America;38.98127255;-77.12335871396549
59;Beverly Hills;California;USA;North America;34.0696501;-118.3963062
60;Bielefeld;;Germany;Europe;52.0191005;8.531007
61;Big Sky;Montana;USA;North America;45.255111;-111.26618953487102
62;Bikaner;;India;Asia;28.0159286;73.3171367
63;Billund;;Denmark;Europe;55.7247018;9.1195835
64;Bingham Farms;Michigan;USA;North America;42.515868;-83.2732643
65;Binningen;;Switzerland;Europe;47.53656;7.570077
66;Binzhou;;China;Asia;37.3821206;117.9647262
67;Birchwood;Wisconsin;USA;North America;45.6580886;-91.5561191
68;Birmingham;Michigan;USA;North America;33.5206824;-86.8024326
69;Blaricum;;Netherlands;Europe;52.281133749999995;5.29371090566366
70;Bloomfield Hills;Michigan;USA;North America;42.583645;-83.2454883
71;Bloomington;Indiana;USA;North America;39.1670396;-86.5342881
72;Bnei Atarot;;Israel;Asia;32.0235637;34.9118719
73;Bnei Brak;;Israel;Asia;32.0873899;34.8324376
74;Boca Raton;Florida;USA;North America;26.3586885;-80.0830984
75;Bogota;;Colombia;South America;4.6533816;-74.0836333
76;Bonita Springs;Florida;USA;North America;26.339806;-81.7786972
77;Boston;Massachusetts;USA;North America;42.3554334;-71.060511
78;Boucherville;;Canada;North America;45.6050197;-73.4526144
79;Bovenden;;Germany;Europe;51.5869442;9.9265526
80;Bozeman;Montana;USA;North America;45.6794293;-111.044047
81;Branford;Connecticut;USA;North America;41.2795414;-72.8150989
82;Bratislava;;Slovakia;Europe;48.15926025;17.139658691421687
83;Brescia;;Italy;Europe;45.77958045;10.4258729694612
84;Brisbane;;Australia;Australia;-27.4689682;153.0234991
85;Bristol;;UK;Europe;51.4538022;-2.5972985
86;Brookline;Massachusetts;USA;North America;42.3329021;-71.1187421
87;Brookville;Ohio;USA;North America;40.8131553;-73.5673482
88;Brownsville;Texas;USA;North America;25.9024289;-97.4981698
89;Bruchsal;;Germany;Europe;49.124118;8.5980244
90;Brunswick;;Germany;Europe;52.2646577;10.5236066
91;Brusque;;Brazil;South America;-27.0964628;-48.9136323
92;Brussels;;Italy;Europe;50.8435664;4.3840783
93;Bryn Mawr;Pennsylvania;USA;North America;40.0238245;-75.31734069085473
94;Bucharest;;Romania;Europe;44.4361414;26.1027202
95;Budapest;;Hungary;Europe;47.48138955;19.14609412691246
96;Buenos Aires;;Argentina;South America;-34.6037181;-58.38153
97;Burgdorf;;Switzerland;Europe;47.0571316;7.6237466
98;Burlington;;Canada;North America;43.3248924;-79.7966835
99;Busan;;South Korea;Asia;35.1799528;129.0752365
100;Cairo;;Egypt;Africa;30.0443879;31.2357257
101;Camas;Washington;USA;North America;43.4064019;-114.8070143
102;Campodoro;;Italy;Europe;45.490294;11.752004
103;Campos do Jordao;;Brazil;South America;-22.6929855;-45.51849179778157
104;Canberra;;Australia;Australia;-35.2975906;149.1012676
105;Cape Town;;South Africa;Africa;-33.928992;18.417396
106;Cardiff;;UK;Europe;51.4816546;-3.1791934
107;Carmel;Indiana;USA;North America;39.9784186;-86.1283681
108;Cary;North Carolina;USA;North America;35.7882893;-78.7812081
109;Casablanca;;Morocco;Africa;33.5945144;-7.6200284
110;Cataguazes;;Brazil;South America;-23.5068225;-46.3880212
111;Cesena;;Italy;Europe;44.136352;12.2422442
112;Chang Hwa County;;Taiwan;Asia;25.035002;121.37255932385222
113;Changchun;;China;Asia;43.8844201;125.3180998
114;Changsha;;China;Asia;28.1450774;113.2384362
115;Changshu;;China;Asia;31.6572954;120.7480757
116;Changzhou;;China;Asia;31.8122623;119.9691539
117;Chaozhou;;China;Asia;23.656593;116.6204223
118;Charleston;South Carolina;USA;North America;32.7884363;-79.9399309
119;Charlotte;North Carolina;USA;North America;35.2272086;-80.8430827
120;Chattanooga;Tennessee;USA;North America;35.0457219;-85.3094883
121;Chengdu;;China;Asia;30.7001324;104.0708278
122;Chennai;;India;Asia;13.0836939;80.270186
123;Cheongju;;South Korea;Asia;36.6421169;127.4891742
124;Chestnut Hill;Massachusetts;USA;North America;42.3306529;-71.1661647
125;Chevy Chase;Maryland;USA;North America;38.9942121;-77.0771572
126;Chiba;;Japan;Asia;35.549399;140.2647303
127;Chicago;Illinois;USA;North America;41.8755616;-87.6244212
128;Chongqing;;China;Asia;30.05518;107.8748712
129;Cieszyn;;Poland;Europe;49.7557676;18.65623134091032
130;Cincinnati;Ohio;USA;North America;39.1014537;-84.5124602
131;Cisco;Texas;USA;North America;32.3828077;-98.9797165
132;Clearwater;Florida;USA;North America;27.9658533;-82.8001026
133;Cleveland;Ohio;USA;North America;41.4996574;-81.6936772
134;Coatesville;Pennsylvania;USA;North America;39.9831616;-75.8238355
135;Coconut Grove;Florida;USA;North America;25.7126013;-80.2569947
136;Cologne;;Germany;Europe;50.938361;6.959974
137;Como;;Italy;Europe;45.939475900000005;9.149410132545793
138;Concord;Massachusetts;USA;North America;43.207178;-71.537476
139;Copenhagen;;Denmark;Europe;55.6867243;12.5700724
140;Coral Gables;Florida;USA;North America;25.7331105;-80.2585107
141;Crans Montana;;Switzerland;Europe;46.3304899;7.526435803722132
142;Crocetta del Montello;;Italy;Europe;45.8339959;12.0323268
143;Croton-on-Hudson;New York;USA;North America;41.2088215;-73.8905175
144;Cupertino;California;USA;North America;37.3228934;-122.0322895
145;Curitiba;;Brazil;South America;-25.4295963;-49.2712724
146;Cut Off;Louisiana;USA;North America;29.513768;-90.32390923113208
147;Dallas;Texas;USA;North America;32.7762719;-96.7968559
148;Danyang;;China;Asia;32.0109736;119.6012702
149;Dar es Salaam;;Tanzania;Africa;-6.8160837;39.2803583
150;Darien;Connecticut;USA;North America;41.0787079;-73.4692873
151;Darmstadt;;Germany;Europe;49.8851869;8.6736295
152;Davos;;Switzerland;Europe;46.796198;9.8236892
153;Daye;;China;Asia;30.0985567;114.9748074
154;Daytona Beach;Florida;USA;North America;29.2108147;-81.0228331
155;Deinze;;Belgium;Europe;50.9840526;3.5274017
156;Delhi;;India;Asia;28.6273928;77.1716954
157;Delray Beach;Florida;USA;North America;26.4614625;-80.0728201
158;Denver;Colorado;USA;North America;39.7392364;-104.984862
159;Detmold;;Germany;Europe;51.936284;8.8791526
160;Dnipro;;Ukraine;Europe;48.4680221;35.0417711
161;Doha;;Qatar;Asia;25.2856329;51.5264162
162;Donetsk;;Ukraine;Europe;48.0158753;37.8013407
163;Dongguan;;China;Asia;23.0205969;113.7457788
164;Dubai;;United Arab Emirates;Asia;25.2653471;55.2924914
165;Dublin;;Ireland;Europe;53.3493795;-6.2605593
166;Duderstadt;;Germany;Europe;51.5123672;10.2610699
167;Duluth;Georgia;USA;North America;46.7729322;-92.1251218
168;Durham;;UK;Europe;54.666667;-1.75
169;Dusseldorf;;Germany;Europe;51.2254018;6.7763137
170;East Aurora;New York;USA;North America;42.7689141;-78.6177611
171;East Hampton;New York;USA;North America;40.9633868;-72.1847598
172;East Setauket;New York;USA;North America;40.920966;-73.093714
173;Easton;Pennsylvania;USA;North America;40.6916081;-75.2099866
174;Edmond;Oklahoma;USA;North America;35.6571367;-97.4649038
175;Edmonton;;Canada;North America;53.5462055;-113.491241
176;Eindhoven;;Netherlands;Europe;51.4392648;5.478633
177;El Cerrito;California;USA;North America;33.8410146;-117.52079778811958
178;El Paso;Texas;USA;North America;31.7550511;-106.488234
179;Electra;Texas;USA;North America;34.0320855;-98.9163686
180;Elizabeth;Colorado;USA;North America;40.6639916;-74.2107006
181;Englewood;Colorado;USA;North America;39.6482059;-104.9879641
182;Erie;Pennsylvania;USA;North America;42.1294712;-80.0852695
183;Ernakulam;;India;Asia;9.98408;76.2741457
184;Espelkamp;;Germany;Europe;52.3778041;8.6157377
185;Esporles;;Spain;Europe;39.6692405;2.5775624
186;Eusebio;;Brazil;South America;-3.8889838;-38.4546585
187;Ezulwini;;Eswatini;Africa;-26.4018193;31.178316
188;Far Hills;New Jersey;USA;North America;40.684268;-74.6357148
189;Faridabad;;India;Asia;28.4031478;77.3105561
190;Farmington Hills;Michigan;USA;North America;42.4853125;-83.3771553
191;Fayetteville;Arkansas;USA;North America;36.0625843;-94.1574328
192;Felcsut;;Hungary;Europe;47.4545349;18.5862386
193;Feldmeilen;;Switzerland;Europe;47.2791676;8.6207481
194;Fiesole;;Italy;Europe;43.8066689;11.2930735
195;Fisher Island;Florida;USA;North America;25.7598373;-80.14003652640545
196;Florianopolis;;Brazil;South America;-27.5973002;-48.5496098
197;Fort Collins;Colorado;USA;North America;40.5871782;-105.0770113
198;Fort Lauderdale;Florida;USA;North America;26.1223084;-80.1433786
199;Fort Worth;Texas;USA;North America;32.753177;-97.3327459
200;Fortaleza;;Brazil;South America;-3.7304512;-38.5217989
201;Foshan;;China;Asia;23.0499845;113.0983795
202;Frankfurt am Main;;Germany;Europe;50.1106444;8.6820917
203;Franklin;Tennessee;USA;North America;33.2002659;-95.2231752
204;Fukuoka;;Japan;Asia;33.6251241;130.6180016
205;Fuqing;;China;Asia;25.6301525;119.3756376
206;Fuschl am See;;Austria;Europe;47.7963895;13.3027787
207;Fushun;;China;Asia;41.8011658;124.7459491
208;Fuzhou;;China;Asia;27.502232;116.415177
209;Gallatin;Tennessee;USA;North America;37.7509507;-88.2264519
210;Gaomi;;China;Asia;36.3654065;119.8005385
211;Geneva;;Switzerland;Europe;46.2017559;6.1466014
212;Glencoe;Illinois;USA;North America;42.1350268;-87.7581188
213;Glendora;California;USA;North America;34.1361187;-117.865339
214;Gloucestershire;;UK;Europe;51.8333313;-2.1666674
215;Gold Coast;;Australia;Australia;-28.0023731;153.4145987
216;Gorinchem;;Netherlands;Europe;51.8421872;4.974600467260094
219;Gothenburg;;Sweden;Europe;57.7072326;11.9670171
220;Grand Cayman;;Cayman Islands;North America;19.32984715;-81.17122162349
221;Grand Rapids;Michigan;USA;North America;42.9632425;-85.6678639
222;Graz;;Austria;Europe;47.0708678;15.4382786
223;Grebenhain;;Germany;Europe;50.4964493;9.3254613
224;Greenwich;Connecticut;USA;North America;41.0264862;-73.6284598
225;Grijo;;Portugal;Europe;41.5027019;-6.9761157
226;Gstaad;;Switzerland;Europe;46.4761004;7.2873587
227;Guangzhou;;China;Asia;23.1301964;113.2592945
228;Gurgaon;;India;Asia;28.4646148;77.0299194
229;Haiger;;Germany;Europe;50.7420214;8.2039451
230;Haikou;;China;Asia;20.0462328;110.1956502
231;Hamburg;;Germany;Europe;53.550341;10.000654
232;Hangzhou;;China;Asia;30.2489634;120.2052342
233;Hanoi;;Vietnam;Asia;21.0283334;105.854041
234;Haridwar;;India;Asia;29.9384473;78.1452985
235;Hattiesburg;Mississippi;USA;North America;31.3271189;-89.2903392
236;Haverford;Pennsylvania;USA;North America;40.0131672;-75.2943516
237;Hefei;;China;Asia;31.8665676;117.281428
238;Heidelberg;;Germany;Europe;49.4093582;8.694724
239;Helsingborg;;Sweden;Europe;56.0442098;12.703706
240;Helsinki;;Finland;Europe;60.1674881;24.9427473
241;Henderson;Nevada;USA;North America;32.182598;-95.7893178
242;Hengshui;;China;Asia;37.7364305;115.6677229
243;Hertfordshire;;UK;Europe;51.840052299999996;-0.09785519224523963
244;Herzliya;;Israel;Asia;32.1676842;34.83082794429146
245;Herzogenaurach;;Germany;Europe;49.5710376;10.8815262
246;Highland Park;Illinois;USA;North America;32.8334607;-96.7919454
247;Hillsboro;Oregon;USA;North America;45.5228939;-122.989827
248;Hillsborough;California;USA;North America;27.9184543;-82.3488057
249;Hisar;;India;Asia;29.080640950000003;75.788754109493
250;Ho Chi Minh City;;Vietnam;Asia;10.7763897;106.7011391
251;Hobe Sound;Florida;USA;North America;27.080492;-80.13991799627857
252;Hohhot;;China;Asia;40.8337963;111.6730788
253;Hokkaido;;Japan;Asia;43.4519831;142.8197834
254;Holzminden;;Germany;Europe;51.8989989;9.5741099
255;Hong Kong;;China;Asia;22.350627;114.1849161
256;Honolulu;Hawaii;USA;North America;21.304547;-157.855676
257;Houston;Texas;USA;North America;29.7589382;-95.3676974
258;Hsinchu;;Taiwan;Asia;24.8066333;120.9686833
259;Huaibei city;;China;Asia;33.9540078;116.79855841870967
260;Huizhou;;China;Asia;23.1125153;114.4127007
261;Humlebaek;;Denmark;Europe;55.9618789;12.5305462
262;Hunts Point;Washington;USA;North America;47.6434321;-122.230124
263;Hurden;;Switzerland;Europe;47.2142501;8.8043485
264;Huzhou;;China;Asia;30.8942995;120.0851114
265;Hyderabad;;India;Asia;17.360589;78.4740613
266;Idaho Falls;Idaho;USA;North America;43.4887907;-112.03628
267;Incline Village;Nevada;USA;North America;39.2501246;-119.951909
268;Indian Creek;Florida;USA;North America;42.2269684;-87.9797968
269;Indian Hills;Colorado;USA;North America;38.2725704;-85.6627394
270;Indianapolis;Indiana;USA;North America;39.7683331;-86.1583502
271;Irkutsk;;Russia;Europe;56.6370122;104.719221
272;Irvine;California;USA;North America;33.6856969;-117.825981
273;Islamorada;Florida;USA;North America;24.9236561;-80.6291479
274;Isle of Man;;UK;Europe;54.447864;-1.317728904918189
275;Istanbul;;Turkey;Asia;41.006381;28.9758715
276;Jackson;Wyoming;USA;North America;32.2998686;-90.1830408
277;Jacksonville;Florida;USA;North America;30.3321838;-81.655651
278;Jaipur;;India;Asia;26.9154576;75.8189817
279;Jakarta;;Indonesia;Asia;-6.175247;106.8270488
280;Jiangyin;;China;Asia;31.9215518;120.2808847
281;Jiaozuo;;China;Asia;35.1375;113.143889
282;Jiaxing;;China;Asia;30.7474425;120.7510971
283;Jinhua;;China;Asia;29.1080344;119.6486487
284;Jinjiang;;China;Asia;30.6013439;104.1143806
285;Johannesburg;;South Africa;Africa;-26.205;28.049722
286;Joinville;;Brazil;South America;-26.3044898;-48.8486726
287;Jona;;Switzerland;Europe;47.2299661;8.837658
288;Jupiter;Florida;USA;North America;26.9342246;-80.0942087
289;Kaliningrad;;Russia;Europe;54.710128;20.5105838
290;Kanton Schwyz;;Switzerland;Europe;47.0571976;8.7222073
291;Kaohsiung;;Taiwan;Asia;22.6203348;120.3120375
292;Karlstad;;Sweden;Europe;59.3809146;13.5027631
293;Kathmandu;;Nepal;Asia;27.708317;85.3205817
294;Katonah;New York;USA;North America;41.25877;-73.6853852
295;Kauai;Hawaii;USA;North America;22.050466550000003;-159.55876775017003
296;Kazan;;Russia;Europe;55.7823547;49.1242266
297;Kearney;Nebraska;USA;North America;40.4906216;-98.9472344
298;Kent;;UK;Europe;51.20707485;0.7210361813401444
299;Key Largo;Florida;USA;North America;25.167201;-80.37424856462349
300;Key West;Florida;USA;North America;24.5548262;-81.8020722
301;Kfar Shmaryahu;;Israel;Asia;32.1853666;34.8197755
302;Kielce;;Poland;Europe;50.85402845;20.60991568734511
303;Kiev;;Ukraine;Europe;50.4500336;30.5241361
304;Kingscourt;;Ireland;Europe;53.9080467;-6.8054428
305;Kirkkonummi;;Finland;Europe;60.1227857;24.4406694
306;Kitzbuhel;;Germany;Europe;49.682642099999995;8.621814179873127
307;Knoxville;Tennessee;USA;North America;35.9603948;-83.9210261
308;Koenigstein;;Germany;Europe;50.1818833;8.465271
309;Kohler;Wisconsin;USA;North America;43.7391616;-87.7817541
310;Kolkata;;India;Asia;22.5726459;88.3638953
311;Konstancin;;Poland;Europe;52.0941864;19.3486177
312;Kottayam;;India;Asia;9.591564;76.5221599
313;Krasnodar;;Russia;Europe;45.0351532;38.9772396
314;Krefeld;;Germany;Europe;51.3331205;6.5623343
315;Krotoszyn,;;Poland;Europe;51.695926;17.4374158
316;Kuala Lumpur;;Malaysia;Asia;3.1516964;101.6942371
317;Kudus;;Indonesia;Asia;-8.0335973;113.2662242
318;Kuenzelsau;;Germany;Europe;49.2803765;9.6901512
319;Kusnacht;;Switzerland;Europe;47.3176276;8.5830859
320;Kverva;;Norway;Europe;63.7054863;8.529964
321;Kyoto;;Japan;Asia;35.021041;135.7556075
322;La Coruna;;Spain;Europe;43.3709703;-8.3959425
323;La Jolla;California;USA;North America;32.8401623;-117.2740777
324;Lagos;;Nigeria;Africa;6.4550575;3.3941795
325;Laguna Beach;California;USA;North America;33.5426975;-117.785366
326;Laizhou;;China;Asia;37.1773133;119.9370943
327;Lake Worth;Florida;USA;North America;32.8048507;-97.44502
328;Lakeland;Florida;USA;North America;28.0394654;-81.9498042
329;Lanai;Hawaii;USA;North America;20.830544099999997;-156.9029492509114
330;Landsberg;;Germany;Europe;48.0497474;10.8768728
331;Langfang;;China;Asia;39.5302055;116.6926134
332;Lanzhou;;China;Asia;36.474436;103.733224
333;Larchmont;New York;USA;North America;40.9278769;-73.7517983
334;Las Vegas;Nevada;USA;North America;36.1672559;-115.148516
335;Lausanne;;Switzerland;Europe;46.5218269;6.6327025
336;Laval;;France;Europe;48.0706687;-0.7734022
337;Leawood;Kansas;USA;North America;38.966673;-94.6169012
338;Leicester;;UK;Europe;52.6362;-1.1331969
339;Leipzig;;Germany;Europe;51.3406321;12.3747329
340;Lexington;Kentucky;USA;North America;38.0464066;-84.4970393
341;Lexington;Massachusetts;USA;North America;38.0464066;-84.4970393
342;Lianyungang;;China;Asia;34.5933134;119.2171662
343;Liaocheng;;China;Asia;36.4441808;115.9642007
344;Liaoyang;;China;Asia;41.2742898;123.1695757
345;Liberty;New York;USA;North America;30.0856736;-94.7856262
346;Liestal;;Switzerland;Europe;47.4839723;7.7347783
347;Lighthouse Point;Florida;USA;North America;26.27787305;-80.08896651356972
348;Lille;;France;Europe;50.6365654;3.0635282
349;Lima;;Peru;South America;-12.0621065;-77.0365256
350;Limassol;;Cyprus;Europe;34.6852901;33.0332657
351;Linhai;;China;Asia;28.8616886;121.1402223
352;Linyi;;China;Asia;35.1032403;118.3506988
353;Lipperswil;;Switzerland;Europe;47.6158599;9.0562291
354;Little Jackson Hole;Wyoming;USA;North America;43.582767;-110.821999
355;Little Rock;Arkansas;USA;North America;34.7465071;-92.2896267
356;Livingston;Montana;USA;North America;40.8682487;-88.5631125
357;Locust Valley;New York;USA;North America;40.8757712;-73.5971927
358;London;;UK;Europe;51.5074456;-0.1277653
359;Longkou;;China;Asia;37.6443474;120.4708629
360;Los Altos;California;USA;North America;37.3790629;-122.116578
361;Los Angeles;California;USA;North America;34.0536909;-118.242766
362;Luancheng;;China;Asia;37.8845246;114.6519713
363;Lucerne;;Switzerland;Europe;47.0505452;8.3054682
364;Lugano;;Switzerland;Europe;46.0050102;8.9520281
365;Luohe;;China;Asia;33.688056;113.913056
366;Lutherville-Timonium;Maryland;USA;North America;39.423629950000006;-76.62091509974786
367;Lyon;;France;Europe;45.7578137;4.8320114
368;Madison;Wisconsin;USA;North America;43.074761;-89.3837613
369;Madrid;;Spain;Europe;40.4167047;-3.7035825
370;Magnitogorsk;;Russia;Europe;53.42568665;59.050732193093054
371;Mainz;;Germany;Europe;50.0012314;8.2762513
372;Makati;;Philippines;Asia;14.5567949;121.0211226
373;Malibu;California;USA;North America;34.035591;-118.689423
374;Manalapan;Florida;USA;North America;40.2852895;-74.333495
375;Manama;;Bahrain;Asia;26.2235041;50.5822436
376;Manantiales;;Uruguay;South America;-34.9059095;-54.8238616
377;Manaus;;Brazil;South America;-3.1316333;-59.9825041
378;Manila;;Philippines;Asia;14.5906346;120.9799964
379;Mankato;Minnesota;USA;North America;44.1634663;-93.9993505
380;Marbella;;Spain;Europe;36.508976;-4.88562
381;Marburg;;Germany;Europe;50.8090106;8.7704695
382;Marin County;California;USA;North America;38.0409144;-122.6199638
383;Marina Del Rey;California;USA;North America;33.9776848;-118.448647
384;Martigny;;Switzerland;Europe;46.103115;7.0727354
385;Matadepera;;Spain;Europe;41.6012311;2.0275199
386;McLean;Virginia;USA;North America;40.4631789;-88.8196613
387;Medina;Washington;USA;North America;29.2836281;-99.1126826
388;Meishan;;China;Asia;29.9866838;103.7790009
389;Melbourne;;Australia;Australia;-37.8142454;144.9631732
390;Melsungen;;Germany;Europe;51.1425944;9.5833158
391;Menlo Park;California;USA;North America;37.4519671;-122.177992
392;Mercer Island;Washington;USA;North America;47.5766324;-122.2276378
393;Merseyside;;UK;Europe;53.4953602;-2.973937960086006
394;Mevaseret Zion;;Israel;Asia;31.8057198;35.152731
395;Mexico City;;Mexico;North America;19.4326296;-99.1331785
396;Miami;Florida;USA;North America;25.7741728;-80.19362
397;Miami Beach;Florida;USA;North America;25.7929198;-80.1353006
398;Miamisburg;Ohio;USA;North America;39.6428362;-84.2866083
399;Milan;;Italy;Europe;45.4641943;9.1896346
400;Millburn;New Jersey;USA;North America;40.7244443;-74.3069069
401;Millersville;Maryland;USA;North America;35.3038485;-118.4578633
402;Milton;Massachusetts;USA;North America;30.6324149;-87.0396881
403;Missoula;Montana;USA;North America;46.8701049;-113.995267
404;Modena;;Italy;Europe;44.5384728;10.935960870530739
405;Monaco;;Monaco;Europe;43.7323492;7.4276832
406;Monsey;New York;USA;North America;41.1112069;-74.0684751
407;Montabaur;;Germany;Europe;50.4362219;7.8302494
408;Montagnola;;Switzerland;Europe;45.9829744;8.9184373
409;Monte Carlo;;Monaco;Europe;43.7402961;7.426559
410;Monte Vista;California;USA;North America;37.5816182;-106.1496731
411;Montecito;California;USA;North America;34.4366626;-119.6320753
412;Montpellier;;France;Europe;43.6112422;3.8767337
413;Montreal;;Canada;North America;45.5031824;-73.5698065
414;Moscow;;Russia;Europe;55.7505412;37.6174782
415;Mount Kisco;New York;USA;North America;41.2042616;-73.7270761
416;Mumbai;;India;Asia;18.9733536;72.82810491917377
417;Munich;;Germany;Europe;48.1371079;11.5753822
418;Murmansk;;Russia;Europe;68.970665;33.07497
419;Muscat;;Oman;Asia;23.61515;58.5912467
420;Nanjing;;China;Asia;32.0438284;118.7788631
421;Nanping;;China;Asia;18.586349;109.9098642
422;Nantes;;France;Europe;47.2186371;-1.5541362
423;Nantong;;China;Asia;31.9827896;120.8904588
424;Nanyang;;China;Asia;35.0947913;116.6666407
425;Naples;Florida;USA;North America;26.1421976;-81.7942944
426;Nashville;Tennessee;USA;North America;36.1622767;-86.7742984
427;Neckarsulm;;Germany;Europe;49.191133;9.2248391
428;Necker Island;;British Virgin Islands;North America;18.526598200000002;-64.35835805619485
429;Netanya;;Israel;Asia;32.30402725;34.86201337217975
430;Neustadt an der Waldnaab;;Germany;Europe;49.7314121;12.1732938
431;New Albany;Ohio;USA;North America;38.2856247;-85.8241312
432;New Delhi;;India;Asia;28.6138954;77.2090057
433;New Orleans;Louisiana;USA;North America;29.9759983;-90.0782127
434;New South Wales;;Australia;Australia;-31.8759835;147.2869493
435;New York City;New York;USA;North America;40.7127281;-74.0060152
436;Newmarket;;UK;Europe;52.2443103;0.4065503
437;Newport Beach;California;USA;North America;33.6170092;-117.9294401
438;Newport Coast;California;USA;North America;33.5963719;-117.826821
439;Newton;Massachusetts;USA;North America;30.8118989;-93.740504
440;Nicasio;California;USA;North America;38.0615885;-122.6985975
441;Ningbo;;China;Asia;29.8622194;121.6203873
442;Ningde;;China;Asia;26.6695006;119.5432715
443;North Palm Beach;Florida;USA;North America;26.8237944;-80.05592659756701
444;North Salem;New York;USA;North America;41.3348169;-73.5712374
445;North York;;Canada;North America;43.7543311;-79.449109096412
446;Norwich;;UK;Europe;52.6285576;1.2923954
447;Nottinghamshire;;UK;Europe;53.1459288;-1.0214971168122484
448;Oak Brook;Illinois;USA;North America;41.8328085;-87.9289504
449;Oakville;;Canada;North America;43.447436;-79.666672
450;Ohningen;;Germany;Europe;47.6617131;8.8873571
451;Oklahoma City;Oklahoma;USA;North America;35.4729886;-97.5170536
452;Old Lyme;Connecticut;USA;North America;41.3159315;-72.3289715
453;Omaha;Nebraska;USA;North America;41.2587459;-95.9383758
454;Ormond Beach;Florida;USA;North America;29.2854132;-81.0557921
455;Orono;Minnesota;USA;North America;44.883607;-68.672791
456;Osaka;;Japan;Asia;34.7021912;135.4955866
457;Oslo;;Norway;Europe;59.9133301;10.7389701
458;Ottawa;;Canada;North America;45.4208777;-75.6901106
459;Oviedo;;Spain;Europe;43.3618625;-5.8483581
460;Oyster Bay;New York;USA;North America;40.7696568;-73.49986083708588
461;Pacific Palisades;California;USA;North America;34.0480643;-118.5264706
462;Palisades;New York;USA;North America;41.0111793;-73.91346
463;Palm Beach;Florida;USA;North America;26.6279798;-80.4494174
464;Palma de Majorca;;Spain;Europe;39.56939;2.65024
