ID;User_ID;Table_rank_2024_05;Person;net_worth_inBillionUSD_2024_05;Age_of_person_2024_05;Date
43;36;43;Ken Griffin;37,2;55;2024-05-31
44;33;44;Li Ka-shing;36,6;95;2024-05-31
45;44;45;Rafaela Aponte-Diamant;36;79;2024-05-31
46;43;45;Gianluigi Aponte;36;83;2024-05-31
47;46;47;Reinhold Wuerth;34,2;89;2024-05-31
48;54;48;German Larrea Mota Velasco;33,3;70;2024-05-31
49;164;49;Changpeng Zhao;33;47;2024-05-31
50;60;50;MacKenzie Scott;32,9;54;2024-05-31
51;52;51;Gina Rinehart;30,8;70;2024-05-31
52;55;52;Shiv Nadar;30,4;78;2024-05-31
53;40;53;Len Blavatnik;30,4;66;2024-05-31
54;69;54;Masayoshi Son;30,3;66;2024-05-31
55;74;55;Lukas Walton;30,2;37;2024-05-31
56;35;56;Miriam Adelson;29,8;78;2024-05-31
57;65;57;Iris Fontbona;29,3;81;2024-05-31
58;72;58;Abigail Johnson;29,3;62;2024-05-31
59;80;59;Vagit Alekperov;28,6;73;2024-05-31
60;53;60;William Ding;28,6;52;2024-05-31
61;47;61;Lee Shau Kee;28,6;96;2024-05-31
62;38;62;Robin Zeng;28,4;55;2024-05-31
63;90;63;Daniel Gilbert;27,9;62;2024-05-31
64;179;64;Vinod Adani;27,8;75;2024-05-31
65;48;65;Jeff Yass;27,6;65;2024-05-31
66;73;66;Leonid Mikhelson;27,4;68;2024-05-31
67;3147;67;Andrea Pignataro;27,2;53;2024-05-31
68;3008;68;Thomas Frist Jr;27,2;85;2024-05-31
69;70;69;Vladimir Lisin;26,6;68;2024-05-31
70;28;70;Francois Pinault;26;87;2024-05-31
71;171;71;Eduardo Saverin;25,9;42;2024-05-31
72;79;72;Alexey Mordashov;25,4;58;2024-05-31
73;3148;73;Elaine Marshall;25;81;2024-05-31
74;63;74;Jack Ma;25;59;2024-05-31
75;71;75;Emmanuel Besnier;24,8;53;2024-05-31
76;102;76;Eric Schmidt;24,7;69;2024-05-31
77;59;77;Stefan Quandt;24,7;58;2024-05-31
78;84;78;Eyal Ofer;24,7;73;2024-05-31
79;64;79;He Xiangjian;24,5;81;2024-05-31
80;56;80;Low Tuck Kwong;24,5;76;2024-05-31
81;51;81;Susanne Klatten;24,4;62;2024-05-31
82;177;82;Autry Stephens;24,3;86;2024-05-31
83;109;83;Dilip Shanghvi;24;68;2024-05-31
84;62;84;Vladimir Potanin;23,7;63;2024-05-31
85;89;85;Gennady Timchenko;23,4;71;2024-05-31
86;61;86;R. Budi Hartono;23,1;83;2024-05-31
87;66;87;Michael Hartono;22,2;84;2024-05-31
88;121;88;Kumar Birla;22;56;2024-05-31
89;96;89;John Menard Jr;22;84;2024-05-31
90;68;90;Cyrus Poonawalla;21,2;83;2024-05-31
91;78;91;Takemitsu Takizaki;21,1;78;2024-05-31
92;128;92;Diane Hendricks;20,9;77;2024-05-31
93;88;93;David Tepper;20,6;66;2024-05-31
94;97;94;Rupert Murdoch;19,9;93;2024-05-31
95;92;95;Steve Cohen;19,8;67;2024-05-31
96;124;96;Idan Ofer;19,8;68;2024-05-31
97;2623;97;Vicky Safra;19,4;71;2024-05-31
98;111;98;Radhakishan Damani;19,1;69;2024-05-31
99;101;99;Stefan Persson;18,9;76;2024-05-31
100;58;100;Andrey Melnichenko;18,7;52;2024-05-31
101;87;101;Harold Hamm;18,5;78;2024-05-31
102;85;102;Qin Yinglin;18,4;59;2024-05-31
103;248;103;Kushal Pal Singh;18,3;92;2024-05-31
104;3102;104;Andrew Forrest;18,3;62;2024-05-31
105;95;105;Donald Bren;18;92;2024-05-31
106;103;106;Michael Platt;18;56;2024-05-31
107;99;107;Renata Kellnerova;17,8;56;2024-05-31
108;190;108;Rick Cohen;17,7;71;2024-05-31
109;127;109;John Fredriksen;17,3;79;2024-05-31
110;86;110;Wang Chuanfu;17,1;58;2024-05-31
111;134;111;Harry Triguboff;16,5;91;2024-05-31
112;221;112;Dustin Moskovitz;16,5;40;2024-05-31
113;91;113;Lakshmi Mittal;16,4;73;2024-05-31
114;67;114;James Ratcliffe;16,4;71;2024-05-31
115;107;115;Jorge Paulo Lemann;16,2;84;2024-05-31
116;233;116;Andreas von Bechtolsheim;16,2;68;2024-05-31
117;136;117;Stanley Kroenke;16,2;76;2024-05-31
118;229;118;Ravi Jaipuria;16,1;69;2024-05-31
119;129;119;Jan Koum;15,9;48;2024-05-31
120;105;120;Karl Albrecht jr;15,8;76;2024-05-31
121;106;120;Beate Heister;15,8;73;2024-05-31
122;145;122;Pavel Durov;15,5;39;2024-05-31
123;81;123;Ray Dalio;15,4;74;2024-05-31
124;2614;124;Philip Anschutz;15,1;84;2024-05-31
125;131;125;George Kaiser;15;81;2024-05-31
126;100;126;Li Xiting;14,9;73;2024-05-31
127;173;127;Christy Walton;14,7;75;2024-05-31
128;180;128;Nicolas Puech;14,6;81;2024-05-31
129;227;129;Leon Black;14,6;72;2024-05-31
130;210;130;David Cheriton;14,4;73;2024-05-31
131;116;131;Charlene de Carvalho-Heineken;14,4;69;2024-05-31
132;187;132;Lei Jun;14,4;54;2024-05-31
133;130;133;Jerry Jones;14,4;81;2024-05-31
134;82;134;Eric Li;14,3;61;2024-05-31
135;282;135;Henry Samueli;14,2;69;2024-05-31
136;114;136;David Green;14,1;82;2024-05-31
137;98;137;Theo Albrecht jr;14;73;2024-05-31
138;139;138;Dang Yanbao;13,8;51;2024-05-31
139;142;139;Laurene Powell Jobs;13,7;60;2024-05-31
140;122;140;Aliko Dangote;13,6;67;2024-05-31
141;119;141;Alisher Usmanov;13,6;70;2024-05-31
142;133;142;Lu Xiangyang;13,6;61;2024-05-31
143;75;143;Wang Wei;13,6;53;2024-05-31
144;108;144;Peter Woo;13,5;77;2024-05-31
145;202;145;James Dyson;13,4;77;2024-05-31
146;137;146;Mikhail Fridman;13,3;60;2024-05-31
147;169;147;Jeffery Hildebrand;13,3;65;2024-05-31
148;77;148;Leonard Lauder;13,2;91;2024-05-31
149;219;149;John Doerr;13,2;72;2024-05-31
150;132;150;Joseph Lau;13,2;72;2024-05-31
151;247;151;George Roberts;13,1;80;2024-05-31
152;112;152;Huang Shilin;13,1;57;2024-05-31
153;113;153;Dhanin Chearavanont;13;85;2024-05-31
154;135;154;Uday Kotak;12,8;65;2024-05-31
155;159;155;Ricardo Salinas Pliego;12,7;68;2024-05-31
156;270;156;Georg Stumpf;12,6;51;2024-05-31
157;240;157;Zheng Shuliang;12,6;78;2024-05-31
158;308;158;Anders Holch Povlsen;12,5;51;2024-05-31
159;150;159;Israel Englander;12,4;75;2024-05-31
160;118;160;Wei Jianjun;12,3;60;2024-05-31
161;620;161;Mangal Prabhat Lodha;12,1;68;2024-05-31
162;157;162;Zhang Zhidong;12,1;52;2024-05-31
163;381;163;Henry Nicholas III.;12;64;2024-05-31
164;141;164;Shahid Khan;12;73;2024-05-31
165;154;165;Giorgio Armani;12;89;2024-05-31
166;297;166;Henry Kravis;12;80;2024-05-31
167;143;167;Robert Kuok;12;100;2024-05-31
168;2625;168;Edward Johnson IV.;11,9;59;2024-05-31
169;168;169;David Duffield;11,8;83;2024-05-31
170;510;170;Barry Lam;11,8;75;2024-05-31
171;155;171;Johann Rupert;11,8;74;2024-05-31
172;123;172;Kwong Siu-hing;11,7;94;2024-05-31
173;570;173;Yu Yong;11,7;63;2024-05-31
174;165;174;Andrew Beal;11,7;71;2024-05-31
175;207;175;Azim Premji;11,6;78;2024-05-31
176;158;176;Judy Love;11,6;86;2024-05-31
177;611;177;David Velez;11,6;42;2024-05-31
178;211;178;Ivan Glasenberg;11,6;67;2024-05-31
179;149;179;Michael Rubin;11,5;51;2024-05-31
180;230;180;Hasso Plattner;11,5;80;2024-05-31
181;232;181;Manuel Villar;11,4;74;2024-05-31
182;120;182;Goh Cheng Liang;11,3;96;2024-05-31
183;163;183;Sky Xu;11,2;40;2024-05-31
184;2619;184;Robert Kraft;11,1;82;2024-05-31
185;199;185;Ernesto Bertarelli;11,1;58;2024-05-31
186;384;186;Melinda French Gates;11,1;59;2024-05-31
187;160;187;Donald Newhouse;11;94;2024-05-31
188;433;188;Antony Ressler;11;63;2024-05-31
189;153;189;Mikhail Prokhorov;11;59;2024-05-31
190;265;190;Nancy Walton Laurie;10,9;73;2024-05-31
191;305;191;Harry Stine;10,9;82;2024-05-31
192;374;192;John Tu;10,8;82;2024-05-31
193;126;193;Lui Che Woo;10,8;95;2024-05-31
194;372;194;David Sun;10,8;72;2024-05-31
195;161;195;Marcel Herrmann Telles;10,8;74;2024-05-31
196;152;196;Anthony Pratt;10,7;64;2024-05-31
197;481;197;Mat Ishbia;10,7;44;2024-05-31
198;162;198;Suleiman Kerimov;10,7;58;2024-05-31
199;259;199;Patrick Ryan;10,7;87;2024-05-31
200;166;200;Mike Cannon-Brookes;10,7;44;2024-05-31
201;170;201;Viktor Rashnikov;10,6;75;2024-05-31
202;368;202;Xavier Niel;10,6;56;2024-05-31
203;235;203;Ann Walton Kroenke;10,6;75;2024-05-31
204;188;204;Friedhelm Loh;10,5;77;2024-05-31
205;378;205;Dan Cathy;10,5;71;2024-05-31
206;379;205;Trudy Cathy White;10,5;68;2024-05-31
207;377;205;Bubba Cathy;10,5;70;2024-05-31
208;312;208;Terry Gou;10,5;73;2024-05-31
209;416;209;Sunil Mittal;10,5;66;2024-05-31
210;115;210;Charoen Sirivadhanabhakdi;10,5;80;2024-05-31
211;257;211;Leonid Fedun;10,5;68;2024-05-31
212;208;212;Charles Schwab;10,4;86;2024-05-31
213;197;213;Vincent Bollore;10,4;72;2024-05-31
214;174;214;Scott Farquhar;10,3;44;2024-05-31
215;209;215;Eric Smidt;10,3;64;2024-05-31
216;529;216;Alexander Gerko;10,3;44;2024-05-31
217;147;217;Thomas Struengmann;10,3;74;2024-05-31
218;146;217;Andreas Struengmann;10,3;74;2024-05-31
219;309;219;Enrique Razon jr;10,2;64;2024-05-31
220;228;220;Graeme Hart;10,2;68;2024-05-31
221;266;221;Jay Y. Lee;10,1;55;2024-05-31
222;167;222;Carl Cook;10,1;61;2024-05-31
223;144;223;Stephen Ross;10,1;84;2024-05-31
224;172;224;Georg Schaeffler;10;59;2024-05-31
225;276;225;Zhang Congyuan;10;76;2024-05-31
226;224;226;Carrie Perrodo;10;73;2024-05-31
227;493;227;Elizabeth Johnson;10;61;2024-05-31
228;156;228;Gong Hongjia;9,9;59;2024-05-31
229;178;229;Liu Yongxing;9,9;75;2024-05-31
230;1342;230;Brian Armstrong;9,9;41;2024-05-31
231;241;231;John Morris;9,8;76;2024-05-31
232;151;232;Viatcheslav Kantor;9,8;70;2024-05-31
233;204;233;Antonia Axson Johnson;9,8;80;2024-05-31
234;203;234;Roman Abramovich;9,7;57;2024-05-31
235;299;235;James Goodnight;9,7;81;2024-05-31
236;272;236;Li Shuirong;9,7;67;2024-05-31
237;3012;237;Ernest Garcia II.;9,7;67;2024-05-31
238;186;238;Michael Kim;9,7;60;2024-05-31
239;422;239;Jay Chaudhry;9,7;64;2024-05-31
240;201;240;Brian Chesky;9,7;42;2024-05-31
241;568;241;Pankaj Patel;9,7;71;2024-05-31
242;206;242;John Malone;9,6;83;2024-05-31
243;344;243;Sandra Ortega Mera;9,6;55;2024-05-31
244;196;244;Victoria Mars;9,6;67;2024-05-31
245;193;244;Marijke Mars;9,6;59;2024-05-31
246;194;244;Pamela Mars;9,6;63;2024-05-31
247;195;244;Valerie Mars;9,6;65;2024-05-31
248;470;248;Ludwig Merckle;9,6;59;2024-05-31
249;238;249;Nicky Oppenheimer;9,5;78;2024-05-31
250;360;250;Christopher Hohn;9,5;57;2024-05-31
251;388;251;Simon Reuben;9,5;83;2024-05-31
252;387;251;David Reuben;9,5;85;2024-05-31
253;256;253;Nathan Blecharczyk;9,4;40;2024-05-31
254;255;254;Karel Komarek;9,4;55;2024-05-31
255;117;255;Xu Hang;9,4;62;2024-05-31
256;205;256;Daniel Kretinsky;9,3;48;2024-05-31
257;258;257;Bernard Marcus;9,3;95;2024-05-31
258;185;258;Andrei Guryev;9,3;64;2024-05-31
259;138;259;Sarath Ratanavadi;9,3;58;2024-05-31
260;331;260;Ralph Lauren;9,2;84;2024-05-31
261;260;261;Robert F. Smith;9,2;61;2024-05-31
262;304;262;Nassef Sawiris;9,2;63;2024-05-31
263;3149;263;Giancarlo Devasini;9,2;60;2024-05-31
264;243;264;Francine von Finck;9,2;79;2024-05-31
265;412;265;Tom Gores;9,1;59;2024-05-31
266;253;266;Tilman Fertitta;9,1;66;2024-05-31
267;198;267;Jim Pattison;9,1;95;2024-05-31
268;328;268;Igor Bukhman;9;42;2024-05-31
269;327;268;Dmitri Bukhman;9;39;2024-05-31
270;335;270;J. Christopher Reyes;9;70;2024-05-31
271;336;270;Jude Reyes;9;68;2024-05-31
272;200;272;Wang Xing;9;45;2024-05-31
273;212;273;Alexander Otto;9;56;2024-05-31
274;334;274;Shapoor Mistry;9;59;2024-05-31
275;267;275;Ramzi Musallam;9;55;2024-05-31
276;183;276;Tanya Saade Zeenny;8,9;56;2024-05-31
277;181;276;Jacques Saade Jr;8,9;52;2024-05-31
278;182;276;Rodolphe Saade;8,9;54;2024-05-31
279;252;279;Thierry Dassault;8,9;67;2024-05-31
280;254;279;Marie-Helene Habert-Dassault;8,9;59;2024-05-31
281;251;279;Laurent Dassault;8,9;70;2024-05-31
282;189;282;Sun Piaoyang;8,8;65;2024-05-31
283;175;283;Quek Leng Chan;8,8;82;2024-05-31
284;359;284;Ken Fisher;8,7;73;2024-05-31
285;288;285;Joe Gebbia;8,7;42;2024-05-31
286;293;286;Zhong Huijuan;8,7;63;2024-05-31
287;231;287;Carlos Alberto Sicupira;8,7;76;2024-05-31
288;263;288;Orlando Bravo;8,7;53;2024-05-31
289;435;289;Josh Harris;8,7;59;2024-05-31
290;277;290;Jean-Michel Besnier;8,7;56;2024-05-31
291;278;290;Marie Besnier Beauvalot;8,7;43;2024-05-31
292;326;292;Marc Benioff;8,7;59;2024-05-31
293;455;293;Robert Rowling;8,7;70;2024-05-31
294;292;294;Joseph Tsai;8,6;60;2024-05-31
295;338;295;Alejandro Bailleres Gual;8,6;63;2024-05-31
296;245;296;German Khan;8,6;62;2024-05-31
297;348;297;Denise Coates;8,6;56;2024-05-31
298;444;298;Helmut Sohmen;8,6;84;2024-05-31
299;315;299;Richard Kinder;8,5;79;2024-05-31
300;780;300;Jaime Gilinski Bacal;8,5;66;2024-05-31
301;262;301;Eric Wittouck;8,5;77;2024-05-31
302;452;302;Ken Langone;8,5;88;2024-05-31
303;465;303;Piero Ferrari;8,4;79;2024-05-31
304;414;304;Wolfgang Herz;8,4;73;2024-05-31
305;413;304;Michael Herz;8,4;80;2024-05-31
306;268;306;David Shaw;8,3;73;2024-05-31
307;303;307;Steven Rales;8,3;73;2024-05-31
308;307;308;Iskander Makhmudov;8,3;60;2024-05-31
309;300;309;Sri Prakash Lohia;8,3;71;2024-05-31
310;687;310;Elisabeth DeLuca;8,2;76;2024-05-31
311;451;311;Vikram Lal;8,2;82;2024-05-31
312;477;312;Richard White;8,2;69;2024-05-31
313;244;313;Francis Choi;8,2;76;2024-05-31
314;284;314;Ivar Tollefsen;8,2;62;2024-05-31
315;3151;315;Agoes Projosasmito;8,2;68;2024-05-31
316;291;316;Leonard Stern;8,1;86;2024-05-31
317;3009;317;Paul Tudor Jones II.;8,1;69;2024-05-31
318;340;318;Pauline MacMillan Keinath;8,1;90;2024-05-31
319;279;319;David Geffen;8,1;81;2024-05-31
320;561;320;Jimmy Haslam;8;70;2024-05-31
321;407;321;Lin Muqin;8;60;2024-05-31
322;226;322;Michael Otto;8;81;2024-05-31
323;517;323;Rekha Jhunjhunwala;8;60;2024-05-31
324;294;324;Arthur Blank;7,9;81;2024-05-31
325;375;325;Xu Shihui;7,9;66;2024-05-31
326;398;326;Anthony Bamford;7,9;78;2024-05-31
327;345;327;Ronda Stryker;7,9;70;2024-05-31
328;494;328;Douglas Leone;7,9;66;2024-05-31
329;503;329;M.A. Yusuff Ali;7,9;68;2024-05-31
330;140;330;Jiang Rensheng;7,9;70;2024-05-31
331;459;331;Micky Arison;7,9;74;2024-05-31
332;390;332;Carl Bennet;7,9;72;2024-05-31
333;261;333;Pavel Tykac;7,9;60;2024-05-31
334;323;334;Frederik Paulsen;7,8;73;2024-05-31
335;316;335;Guillaume Pousaz;7,8;42;2024-05-31
336;364;336;Massimiliana Landini Aleotti;7,8;81;2024-05-31
337;380;337;Bruce Kovner;7,7;79;2024-05-31
338;329;338;Jack Dangermond;7,7;78;2024-05-31
339;332;339;Law Kar Po;7,7;75;2024-05-31
340;343;340;Igor Olenicoff;7,7;81;2024-05-31
341;286;341;Hasmukh Chudgar;7,7;90;2024-05-31
342;358;342;Randa Duncan Williams;7,7;62;2024-05-31
343;346;343;Dannine Avara;7,7;60;2024-05-31
344;349;344;Scott Duncan;7,7;41;2024-05-31
345;350;344;Milane Frantz;7,7;54;2024-05-31
346;3011;346;Edward Roski Jr;7,7;85;2024-05-31
347;319;347;Judy Faulkner;7,6;80;2024-05-31
348;295;348;Charles Butt;7,6;86;2024-05-31
349;428;349;David Steward;7,6;72;2024-05-31
350;421;350;Alain Bouchard;7,6;75;2024-05-31
351;423;351;Gopikishan Damani;7,6;66;2024-05-31
352;271;352;Rocco Commisso;7,5;74;2024-05-31
353;110;353;Robert Pera;7,5;46;2024-05-31
354;442;354;Fredrik Lundberg;7,5;72;2024-05-31
355;356;355;Viktor Vekselberg;7,5;67;2024-05-31
356;313;356;Jeff Greene;7,5;69;2024-05-31
357;1238;357;Donald Trump;7,5;77;2024-05-31
358;148;358;Liu Hanyuan;7,5;60;2024-05-31
359;104;359;Pang Kang;7,5;68;2024-05-31
360;357;360;Wang Laisheng;7,4;59;2024-05-31
361;218;361;Tatyana Bakalchuk;7,4;48;2024-05-31
362;565;362;Vinod Khosla;7,4;69;2024-05-31
363;706;363;Juergen Blickle;7,4;77;2024-05-31
364;314;364;Don Hankey;7,4;80;2024-05-31
365;513;365;Charles Simonyi;7,4;75;2024-05-31
366;396;366;Luis Carlos Sarmiento;7,4;91;2024-05-31
367;439;367;John Brown;7,3;89;2024-05-31
368;382;368;Nadia Thiele;7,3;48;2024-05-31
369;354;369;John Overdeck;7,3;54;2024-05-31
370;355;369;David Siegel;7,3;62;2024-05-31
371;544;371;Murali Divi;7,3;73;2024-05-31
372;417;372;Zhou Qunfei;7,3;;2024-05-31
373;225;373;Chen Jianhua;7,3;53;2024-05-31
374;1139;374;Zhu Yi;7,3;60;2024-05-31
375;301;375;Ma Jianrong;7,3;60;2024-05-31
376;511;376;Robert Rich Jr;7,2;83;2024-05-31
377;310;377;Wang Laichun;7,2;56;2024-05-31
378;449;378;Ray Lee Hunt;7,2;81;2024-05-31
379;2011;379;Torstein Hagen;7,2;81;2024-05-31
380;215;380;Finn Rausing;7,2;69;2024-05-31
381;283;381;Reinhold Schmieding;7,2;69;2024-05-31
382;217;382;Kirsten Rausing;7,2;71;2024-05-31
383;216;382;Jorn Rausing;7,2;64;2024-05-31
384;734;384;Rahul Bhatia;7,2;64;2024-05-31
385;432;385;Andreas Halvorsen;7,2;63;2024-05-31
386;548;386;Jonathan Gray;7,2;54;2024-05-31
387;462;387;John Collison;7,2;33;2024-05-31
388;463;387;Patrick Collison;7,2;35;2024-05-31
389;367;389;Magdalena Martullo-Blocher;7,1;55;2024-05-31
390;376;390;Rahel Blocher;7,1;48;2024-05-31
391;125;391;Chen Bang;7,1;58;2024-05-31
392;397;392;Dennis Washington;7,1;89;2024-05-31
393;546;393;Marcos Galperin;7,1;;2024-05-31
394;289;394;Philip Ng;7,1;65;2024-05-31
395;223;395;Pei Zhenhua;7,1;65;2024-05-31
396;320;396;Johann Graf;7;77;2024-05-31
397;311;397;Arthur Dantchik;7;66;2024-05-31
398;473;398;Jean Salata;7;58;2024-05-31
399;391;399;Stephen Bisciotti;7;64;2024-05-31
400;728;400;Mark Stevens;7;64;2024-05-31
401;339;401;Edythe Broad;7;88;2024-05-31
402;719;402;Fernando Roberto Moreira Salles;7;78;2024-05-31
403;302;403;Robert Ng;7;72;2024-05-31
404;400;404;John Grayken;6,9;67;2024-05-31
405;531;405;Viktor Kharitonin;6,9;51;2024-05-31
406;176;406;Wu Yajun;6,9;60;2024-05-31
407;443;407;Thomas Schmidheiny;6,9;78;2024-05-31
408;664;408;Peter Thiel;6,9;56;2024-05-31
409;410;409;Michal Solowow;6,9;61;2024-05-31
410;698;410;Rakesh Mittal;6,9;68;2024-05-31
411;697;411;Rajan Mittal;6,9;64;2024-05-31
412;457;412;Seo Jung-jin;6,9;66;2024-05-31
413;213;413;Anthony von Mandl;6,9;74;2024-05-31
414;408;414;Ruan Liping;6,8;59;2024-05-31
415;369;415;Terrence Pegula;6,8;73;2024-05-31
416;264;416;Ding Shizhong;6,8;53;2024-05-31
417;409;417;Ruan Xueping;6,8;52;2024-05-31
418;566;418;Thai Lee;6,8;65;2024-05-31
419;306;419;Benu Gopal Bangur;6,8;93;2024-05-31
420;751;420;Richard Uihlein;6,8;78;2024-05-31
421;750;420;Elizabeth Uihlein;6,8;78;2024-05-31
422;411;422;Mike Adenuga;6,7;71;2024-05-31
423;269;423;Andrei Skoch;6,7;58;2024-05-31
424;394;424;Alexei Kuzmichev;6,7;61;2024-05-31
425;609;425;Marc Rowan;6,7;61;2024-05-31
426;371;426;George Soros;6,7;93;2024-05-31
427;385;427;Nathan Kirsh;6,7;92;2024-05-31
428;1027;428;Martin Lorentzon;6,7;55;2024-05-31
429;420;429;Neil Bluhm;6,7;86;2024-05-31
430;661;430;Lynsi Snyder;6,7;42;2024-05-31
431;214;431;Wang Liping;6,7;58;2024-05-31
432;649;432;Thomas Hagen;6,7;88;2024-05-31
433;386;433;Annette Lerner;6,7;94;2024-05-31
434;402;434;Wang Yusuo;6,7;60;2024-05-31
435;1157;435;Eric Douglas;6,6;56;2024-05-31
436;389;436;Radovan Vitek;6,6;53;2024-05-31
437;1156;437;Carl Douglas;6,6;63;2024-05-31
438;322;438;Liang Wengen;6,6;67;2024-05-31
439;599;439;Maximilian Viessmann;6,5;35;2024-05-31
440;720;440;Pedro Moreira Salles;6,5;64;2024-05-31
441;296;441;Ding Shijia;6,5;60;2024-05-31
442;496;442;Thomas Pritzker;6,5;73;2024-05-31
443;427;443;Michael Milken;6,5;77;2024-05-31
444;337;444;Don Vultaggio;6,5;72;2024-05-31
445;573;445;Jason Chang;6,5;80;2024-05-31
446;623;446;Patrick Drahi;6,5;60;2024-05-31
447;426;447;Frank Lowy;6,5;93;2024-05-31
448;479;448;Patrizio Bertelli;6,5;78;2024-05-31
449;485;449;Miuccia Prada;6,5;75;2024-05-31
450;425;450;Joe Lewis;6,4;87;2024-05-31
451;571;451;Maria Fernanda Amorim;6,4;89;2024-05-31
452;362;452;Sofie Kirk Kristiansen;6,4;48;2024-05-31
453;373;452;Agnete Kirk Thinggaard;6,4;41;2024-05-31
454;363;452;Thomas Kirk Kristiansen;6,4;45;2024-05-31
455;418;455;Alexander Abramov;6,4;65;2024-05-31
456;909;456;Samir Mehta;6,4;60;2024-05-31
457;910;457;Sudhir Mehta;6,4;70;2024-05-31
458;456;458;Teddy Sagi;6,4;52;2024-05-31
459;2636;459;You Xiaoping;6,4;66;2024-05-31
460;222;460;Pierre Omidyar;6,4;56;2024-05-31
461;448;461;Maria Angelicoussis;6,4;42;2024-05-31
462;401;462;Alain Merieux;6,4;86;2024-05-31
463;437;463;Patrick Soon-Shiong;6,4;71;2024-05-31
464;395;464;Dmitry Rybolovlev;6,4;57;2024-05-31
465;499;465;Gary Rollins;6,4;79;2024-05-31
466;436;466;Niels Peter Louis-Hansen;6,4;76;2024-05-31
467;454;467;Karen Pritzker;6,4;66;2024-05-31
468;469;468;Wolfgang Marguerre;6,3;82;2024-05-31
469;785;469;Vyacheslav Kim;6,3;54;2024-05-31
470;249;470;Wang Jianlin;6,3;69;2024-05-31
471;415;471;Michael Kadoorie;6,3;82;2024-05-31
472;461;472;Pierre Chen;6,3;67;2024-05-31
473;1635;473;Robert Duggan;6,3;80;2024-05-31
474;682;474;Kerry Stokes;6,3;83;2024-05-31
475;404;475;Maria Asuncion Aramburuzabala;6,3;61;2024-05-31
476;403;476;Stef Wertheimer;6,3;97;2024-05-31
477;383;477;David Bonderman;6,2;81;2024-05-31
478;285;478;Cao Renxian;6,2;55;2024-05-31
479;826;479;Vivek Chaand Sehgal;6,2;67;2024-05-31
480;556;480;Kelcy Warren;6,2;68;2024-05-31
481;621;481;Joe Mansueto;6,2;67;2024-05-31
482;466;482;Dan Friedkin;6,2;59;2024-05-31
483;317;483;Takahisa Takahara;6,2;62;2024-05-31
484;528;484;Dona Bertarelli;6,2;56;2024-05-31
485;242;485;Stefano Pessina;6,2;82;2024-05-31
486;595;486;Mark Meijer;6,2;66;2024-05-31
487;594;487;Hank Meijer;6,2;72;2024-05-31
488;593;488;Doug Meijer;6,2;70;2024-05-31
489;446;489;Dirk Ziff;6,2;60;2024-05-31
490;445;489;Daniel Ziff;6,2;52;2024-05-31
491;447;491;Robert Ziff;6,2;57;2024-05-31
492;392;492;Stanley Druckenmiller;6,2;70;2024-05-31
493;617;493;Rafael Del Pino;6,1;65;2024-05-31
494;341;494;Philippe Laffont;6,1;56;2024-05-31
