ID;User_ID;Table_rank_2024_08;Person;net_worth_inBillionUSD_2024_08;Age_of_person_2024_08;Date
97;2625;97;Vicky Safra;19,8;71;08-31-2024
98;248;98;Kushal Pal Singh;19,1;93;08-31-2024
99;86;99;Wang Chuanfu;18,9;58;08-31-2024
100;233;100;Andreas von Bechtolsheim;18,7;68;08-31-2024
101;99;101;Renata Kellnerova;18,3;57;08-31-2024
102;58;102;Andrey Melnichenko;18,2;52;08-31-2024
103;95;103;Donald Bren;18;92;08-31-2024
104;103;104;Michael Platt;18;56;08-31-2024
105;101;105;Stefan Persson;17,8;76;08-31-2024
106;229;106;Ravi Jaipuria;16,9;69;08-31-2024
107;134;107;Harry Triguboff;16,9;91;08-31-2024
108;124;108;Idan Ofer;16,9;68;08-31-2024
109;282;109;Henry Samueli;16,9;69;08-31-2024
110;144;110;Stephen Ross;16,7;84;08-31-2024
111;67;111;James Ratcliffe;16,7;71;08-31-2024
112;127;112;John Fredriksen;16,6;79;08-31-2024
113;105;113;Karl Albrecht Jr;16,5;76;08-31-2024
114;106;113;Beate Heister;16,5;73;08-31-2024
115;173;115;Christy Walton;16,4;75;08-31-2024
116;136;116;Stanley Kroenke;16,2;77;08-31-2024
117;129;117;Jan Koum;16,1;48;08-31-2024
118;107;118;Jorge Paulo Lemann;16;85;08-31-2024
119;187;119;Lei Jun;15,9;54;08-31-2024
120;209;120;Eric Smidt;15,6;64;08-31-2024
121;145;121;Pavel Durov;15,5;39;08-31-2024
122;85;122;Qin Yinglin;15,5;59;08-31-2024
123;247;123;George Roberts;15,5;80;08-31-2024
124;91;124;Lakshmi Mittal;15,5;74;08-31-2024
125;81;125;Ray Dalio;15,4;75;08-31-2024
126;130;126;Jerry Jones;15,2;81;08-31-2024
127;142;127;Laurene Powell Jobs;15,1;60;08-31-2024
128;2616;128;Philip Anschutz;15;84;08-31-2024
129;133;129;Lu Xiangyang;14,9;61;08-31-2024
130;180;130;Nicolas Puech;14,8;81;08-31-2024
131;131;131;George Kaiser;14,8;82;08-31-2024
132;3105;132;Andrew Forrest;14,8;62;08-31-2024
133;210;133;David Cheriton;14,7;73;08-31-2024
134;98;134;Theo Albrecht Jr;14,6;73;08-31-2024
135;611;135;David Velez;14,5;42;08-31-2024
136;227;136;Leon Black;14,5;73;08-31-2024
137;168;137;David Duffield;14,3;83;08-31-2024
138;221;138;Dustin Moskovitz;14,3;40;08-31-2024
139;374;139;John Tu;14,1;83;08-31-2024
140;372;140;David Sun;14,1;72;08-31-2024
141;381;141;Henry Nicholas III.;14,1;64;08-31-2024
142;232;142;Manuel Villar;14;74;08-31-2024
143;297;143;Henry Kravis;13,9;80;08-31-2024
144;202;144;James Dyson;13,9;77;08-31-2024
145;119;145;Alisher Usmanov;13,9;70;08-31-2024
146;75;146;Wang Wei;13,7;53;08-31-2024
147;116;147;Charlene de Carvalho-Heineken;13,6;70;08-31-2024
148;137;148;Mikhail Fridman;13,6;60;08-31-2024
149;139;149;Dang Yanbao;13,5;51;08-31-2024
150;100;150;Li Xiting;13,4;73;08-31-2024
151;135;151;Uday Kotak;13,3;65;08-31-2024
152;113;152;Dhanin Chearavanont;13,2;85;08-31-2024
153;154;153;Giorgio Armani;13,2;90;08-31-2024
154;132;154;Joseph Lau;13,2;73;08-31-2024
155;481;155;Mat Ishbia;13,1;44;08-31-2024
156;230;156;Hasso Plattner;13,1;80;08-31-2024
157;3015;157;Ernest Garcia II.;13;67;08-31-2024
158;138;158;Sarath Ratanavadi;12,9;59;08-31-2024
159;157;159;Zhang Zhidong;12,8;52;08-31-2024
160;219;160;John Doerr;12,8;73;08-31-2024
161;265;161;Nancy Walton Laurie;12,7;73;08-31-2024
162;308;162;Anders Holch Povlsen;12,7;51;08-31-2024
163;108;163;Peter Woo;12,7;77;08-31-2024
164;270;164;Georg Stumpf;12,6;51;08-31-2024
165;2628;165;Edward Johnson IV.;12,6;59;08-31-2024
166;82;166;Eric Li;12,6;61;08-31-2024
167;112;167;Huang Shilin;12,4;57;08-31-2024
168;150;168;Israel Englander;12,4;75;08-31-2024
169;259;169;Patrick Ryan;12,3;87;08-31-2024
170;160;170;Donald Newhouse;12,2;95;08-31-2024
171;416;171;Sunil Mittal;12,1;66;08-31-2024
172;141;172;Shahid Khan;12,1;74;08-31-2024
173;207;173;Azim Premji;12;79;08-31-2024
174;165;174;Andrew Beal;12;71;08-31-2024
175;193;175;Marijke Mars;11,9;60;08-31-2024
176;194;175;Pamela Mars;11,9;64;08-31-2024
177;195;175;Valerie Mars;11,9;65;08-31-2024
178;196;175;Victoria Mars;11,9;67;08-31-2024
179;143;179;Robert Kuok;11,9;100;08-31-2024
180;122;180;Aliko Dangote;11,9;67;08-31-2024
181;123;181;Kwong Siu-hing;11,8;94;08-31-2024
182;309;182;Enrique Razon jr;11,8;64;08-31-2024
183;155;183;Johann Rupert;11,8;74;08-31-2024
184;510;184;Barry Lam;11,8;75;08-31-2024
185;115;185;Charoen Sirivadhanabhakdi;11,7;80;08-31-2024
186;158;186;Judy Love;11,6;87;08-31-2024
187;149;187;Michael Rubin;11,5;52;08-31-2024
188;235;188;Ann Walton Kroenke;11,5;75;08-31-2024
189;77;189;Leonard Lauder;11,5;91;08-31-2024
190;428;190;David Steward;11,4;73;08-31-2024
191;422;191;Jay Chaudhry;11,4;65;08-31-2024
192;312;192;Terry Gou;11,3;73;08-31-2024
193;118;193;Wei Jianjun;11,3;60;08-31-2024
194;377;194;Bubba Cathy;11,2;70;08-31-2024
195;378;194;Dan Cathy;11,2;71;08-31-2024
196;379;194;Trudy Cathy White;11,2;68;08-31-2024
197;359;197;Ken Fisher;11,2;73;08-31-2024
198;163;198;Sky Xu;11,2;40;08-31-2024
199;166;199;Mike Cannon-Brookes;11,2;44;08-31-2024
200;570;200;Yu Yong;11,2;63;08-31-2024
201;162;201;Suleiman Kerimov;11,2;58;08-31-2024
202;152;202;Anthony Pratt;11,2;64;08-31-2024
203;199;203;Ernesto Bertarelli;11,2;58;08-31-2024
204;2621;204;Robert Kraft;11,1;83;08-31-2024
205;433;205;Antony Ressler;11;63;08-31-2024
206;620;206;Mangal Prabhat Lodha;11;68;08-31-2024
207;153;207;Mikhail Prokhorov;11;59;08-31-2024
208;266;208;Jay Y. Lee;11;56;08-31-2024
209;170;209;Viktor Rashnikov;11;75;08-31-2024
210;240;210;Zheng Shuliang;10,9;78;08-31-2024
211;384;211;Melinda French Gates;10,9;60;08-31-2024
212;120;212;Goh Cheng Liang;10,8;97;08-31-2024
213;260;213;Robert F. Smith;10,8;61;08-31-2024
214;169;214;Jeffery Hildebrand;10,8;65;08-31-2024
215;174;215;Scott Farquhar;10,8;44;08-31-2024
216;568;216;Pankaj Patel;10,8;71;08-31-2024
217;188;217;Friedhelm Loh;10,8;78;08-31-2024
218;293;218;Zhong Huijuan;10,7;63;08-31-2024
219;206;219;John Malone;10,7;83;08-31-2024
220;167;220;Carl Cook;10,7;62;08-31-2024
221;344;221;Sandra Ortega Mera;10,7;56;08-31-2024
222;529;222;Alexander Gerko;10,7;44;08-31-2024
223;493;223;Elizabeth Johnson;10,6;61;08-31-2024
224;161;224;Marcel Herrmann Telles;10,6;74;08-31-2024
225;228;225;Graeme Hart;10,6;69;08-31-2024
226;334;226;Shapoor Mistry;10,6;59;08-31-2024
227;211;227;Ivan Glasenberg;10,5;67;08-31-2024
228;368;228;Xavier Niel;10,5;57;08-31-2024
229;212;229;Alexander Otto;10,4;57;08-31-2024
230;190;230;Rick Cohen;10,4;72;08-31-2024
231;258;231;Bernard Marcus;10,3;95;08-31-2024
232;197;232;Vincent Bollore;10,3;72;08-31-2024
233;305;233;Harry Stine;10,2;82;08-31-2024
234;151;234;Viatcheslav Kantor;10,2;70;08-31-2024
235;477;235;Richard White;10,2;69;08-31-2024
236;299;236;James Goodnight;10,1;81;08-31-2024
237;465;237;Piero Ferrari;10,1;79;08-31-2024
238;178;238;Liu Yongxing;10,1;76;08-31-2024
239;253;239;Tilman Fertitta;10,1;67;08-31-2024
240;257;240;Leonid Fedun;10;68;08-31-2024
241;224;241;Carrie Perrodo;10;73;08-31-2024
242;204;242;Antonia Axson Johnson;10;80;08-31-2024
243;110;243;Robert Pera;10;46;08-31-2024
244;208;244;Charles Schwab;9,9;87;08-31-2024
245;200;245;Wang Xing;9,9;45;08-31-2024
246;203;246;Roman Abramovich;9,9;57;08-31-2024
247;470;247;Ludwig Merckle;9,8;59;08-31-2024
248;276;248;Zhang Congyuan;9,8;76;08-31-2024
249;159;249;Ricardo Salinas Pliego;9,8;68;08-31-2024
250;387;250;David Reuben;9,7;86;08-31-2024
251;388;250;Simon Reuben;9,7;83;08-31-2024
252;304;252;Nassef Sawiris;9,7;63;08-31-2024
253;390;253;Carl Bennet;9,7;73;08-31-2024
254;186;254;Michael Kim;9,6;60;08-31-2024
255;146;255;Andreas Struengmann;9,6;74;08-31-2024
256;147;255;Thomas Struengmann;9,6;74;08-31-2024
257;185;257;Andrei Guryev;9,6;64;08-31-2024
258;255;258;Karel Komarek;9,6;55;08-31-2024
259;172;259;Georg Schaeffler;9,6;59;08-31-2024
260;452;260;Ken Langone;9,5;88;08-31-2024
261;238;261;Nicky Oppenheimer;9,5;79;08-31-2024
262;205;262;Daniel Kretinsky;9,5;49;08-31-2024
263;360;263;Christopher Hohn;9,5;57;08-31-2024
264;348;264;Denise Coates;9,5;56;08-31-2024
265;189;265;Sun Piaoyang;9,4;66;08-31-2024
266;331;266;Ralph Lauren;9,4;84;08-31-2024
267;412;267;Tom Gores;9,4;60;08-31-2024
268;315;268;Richard Kinder;9,3;79;08-31-2024
269;649;269;Thomas Hagen;9,3;88;08-31-2024
270;243;270;Francine von Finck;9,3;79;08-31-2024
271;175;271;Quek Leng Chan;9,3;83;08-31-2024
272;1636;272;Robert Duggan;9,2;80;08-31-2024
273;156;273;Gong Hongjia;9,2;59;08-31-2024
274;198;274;Jim Pattison;9,2;95;08-31-2024
275;3152;275;Giancarlo Devasini;9,2;60;08-31-2024
276;278;276;Marie Besnier Beauvalot;9,2;44;08-31-2024
277;277;276;Jean-Michel Besnier;9,2;57;08-31-2024
278;664;278;Peter Thiel;9,2;56;08-31-2024
279;126;279;Lui Che Woo;9,1;95;08-31-2024
280;3153;280;Todd Graves;9,1;52;08-31-2024
281;321;281;Tamara Gustavson;9,1;62;08-31-2024
282;835;282;William Ackman;9,1;58;08-31-2024
283;326;283;Marc Benioff;9,1;59;08-31-2024
284;327;284;Dmitri Bukhman;9;39;08-31-2024
285;328;284;Igor Bukhman;9;42;08-31-2024
286;336;286;Jude Reyes;9;68;08-31-2024
287;335;286;J. Christopher Reyes;9;70;08-31-2024
288;364;288;Massimiliana Landini Aleotti;9;81;08-31-2024
289;267;289;Ramzi Musallam;9;55;08-31-2024
290;182;290;Rodolphe Saade;8,9;54;08-31-2024
291;181;290;Jacques Saade Jr;8,9;53;08-31-2024
292;183;290;Tanya Saade Zeenny;8,9;56;08-31-2024
293;329;293;Jack Dangermond;8,9;79;08-31-2024
294;294;294;Arthur Blank;8,9;81;08-31-2024
295;323;295;Frederik Paulsen;8,9;73;08-31-2024
296;357;296;Wang Laisheng;8,9;59;08-31-2024
297;292;297;Joseph Tsai;8,8;60;08-31-2024
298;517;298;Rekha Jhunjhunwala;8,8;60;08-31-2024
299;245;299;German Khan;8,8;62;08-31-2024
300;272;300;Li Shuirong;8,7;68;08-31-2024
301;252;301;Thierry Dassault;8,7;67;08-31-2024
302;251;301;Laurent Dassault;8,7;71;08-31-2024
303;254;301;Marie-Helene Habert-Dassault;8,7;59;08-31-2024
304;503;304;M.A. Yusuff Ali;8,7;68;08-31-2024
305;310;305;Wang Laichun;8,7;57;08-31-2024
306;263;306;Orlando Bravo;8,7;53;08-31-2024
307;435;307;Josh Harris;8,7;59;08-31-2024
308;407;308;Lin Muqin;8,7;60;08-31-2024
309;423;309;Gopikishan Damani;8,7;66;08-31-2024
310;455;310;Robert Rowling;8,6;70;08-31-2024
311;307;311;Iskander Makhmudov;8,6;60;08-31-2024
312;687;312;Elisabeth DeLuca;8,6;77;08-31-2024
313;303;313;Steven Rales;8,6;73;08-31-2024
314;117;314;Xu Hang;8,6;62;08-31-2024
315;319;315;Judy Faulkner;8,6;81;08-31-2024
316;358;316;Randa Duncan Williams;8,6;63;08-31-2024
317;231;317;Carlos Alberto Sicupira;8,6;76;08-31-2024
318;757;318;Brad Jacobs;8,5;68;08-31-2024
319;544;319;Murali Divi;8,5;73;08-31-2024
320;417;320;Zhou Qunfei;8,5;;08-31-2024
321;346;321;Dannine Avara;8,5;60;08-31-2024
322;451;322;Vikram Lal;8,5;82;08-31-2024
323;350;323;Milane Frantz;8,5;55;08-31-2024
324;262;324;Eric Wittouck;8,5;77;08-31-2024
325;241;325;John Morris;8,5;76;08-31-2024
326;548;326;Jonathan Gray;8,4;54;08-31-2024
327;340;327;Pauline MacMillan Keinath;8,4;90;08-31-2024
328;268;328;David Shaw;8,3;73;08-31-2024
329;546;329;Marcos Galperin;8,3;;08-31-2024
330;459;330;Micky Arison;8,3;75;08-31-2024
331;349;331;Scott Duncan;8,3;41;08-31-2024
332;345;332;Ronda Stryker;8,3;70;08-31-2024
333;398;333;Anthony Bamford;8,3;78;08-31-2024
334;284;334;Ivar Tollefsen;8,2;63;08-31-2024
335;457;335;Seo Jung-jin;8,2;66;08-31-2024
336;244;336;Francis Choi;8,2;76;08-31-2024
337;728;337;Mark Stevens;8,2;64;08-31-2024
338;226;338;Michael Otto;8,2;81;08-31-2024
339;291;339;Leonard Stern;8,1;86;08-31-2024
340;780;340;Jaime Gilinski Bacal;8,1;66;08-31-2024
341;3012;341;Paul Tudor Jones II.;8,1;69;08-31-2024
342;279;342;David Geffen;8,1;81;08-31-2024
343;442;343;Fredrik Lundberg;8,1;73;08-31-2024
344;201;344;Brian Chesky;8,1;43;08-31-2024
345;561;345;Jimmy Haslam;8;70;08-31-2024
346;1342;346;Brian Armstrong;8;41;08-31-2024
347;300;347;Sri Prakash Lohia;8;72;08-31-2024
348;104;348;Pang Kang;8;68;08-31-2024
349;734;349;Rahul Bhatia;8;65;08-31-2024
350;375;350;Xu Shihui;8;66;08-31-2024
351;271;351;Rocco Commisso;7,9;74;08-31-2024
352;698;352;Rakesh Mittal;7,9;68;08-31-2024
353;697;353;Rajan Mittal;7,9;64;08-31-2024
354;826;354;Vivek Chaand Sehgal;7,9;67;08-31-2024
355;313;355;Jeff Greene;7,9;69;08-31-2024
356;261;356;Pavel Tykac;7,9;60;08-31-2024
357;256;357;Nathan Blecharczyk;7,9;41;08-31-2024
358;218;358;Tatyana Bakalchuk;7,9;48;08-31-2024
359;909;359;Samir Mehta;7,9;60;08-31-2024
360;910;360;Sudhir Mehta;7,9;70;08-31-2024
361;494;361;Douglas Leone;7,9;67;08-31-2024
362;429;362;Les Wexner;7,9;86;08-31-2024
363;316;363;Guillaume Pousaz;7,8;43;08-31-2024
364;413;364;Michael Herz;7,8;80;08-31-2024
365;414;364;Wolfgang Herz;7,8;73;08-31-2024
366;3014;366;Edward Roski Jr;7,8;85;08-31-2024
367;314;367;Don Hankey;7,8;81;08-31-2024
368;332;368;Law Kar Po;7,8;76;08-31-2024
369;380;369;Bruce Kovner;7,7;79;08-31-2024
370;382;370;Nadia Thiele;7,7;48;08-31-2024
371;343;371;Igor Olenicoff;7,7;81;08-31-2024
372;286;372;Hasmukh Chudgar;7,7;90;08-31-2024
373;439;373;John Brown;7,7;89;08-31-2024
374;356;374;Viktor Vekselberg;7,7;67;08-31-2024
375;2012;375;Torstein Hagen;7,7;81;08-31-2024
376;1027;376;Martin Lorentzon;7,7;55;08-31-2024
377;369;377;Terrence Pegula;7,7;73;08-31-2024
378;295;378;Charles Butt;7,6;86;08-31-2024
379;3154;379;Agoes Projosasmito;7,6;69;08-31-2024
380;706;380;Juergen Blickle;7,5;77;08-31-2024
381;288;381;Joe Gebbia;7,5;43;08-31-2024
382;443;382;Thomas Schmidheiny;7,5;78;08-31-2024
383;397;383;Dennis Washington;7,4;90;08-31-2024
384;421;384;Alain Bouchard;7,4;75;08-31-2024
385;513;385;Charles Simonyi;7,4;75;08-31-2024
386;215;386;Finn Rausing;7,4;69;08-31-2024
387;216;387;Jorn Rausing;7,4;64;08-31-2024
388;217;387;Kirsten Rausing;7,4;72;08-31-2024
389;473;389;Jean Salata;7,4;58;08-31-2024
390;367;390;Magdalena Martullo-Blocher;7,3;55;08-31-2024
391;376;391;Rahel Blocher;7,3;48;08-31-2024
392;354;392;John Overdeck;7,3;54;08-31-2024
393;355;392;David Siegel;7,3;63;08-31-2024
394;444;394;Helmut Sohmen;7,3;84;08-31-2024
395;385;395;Nathan Kirsh;7,3;92;08-31-2024
396;531;396;Viktor Kharitonin;7,2;51;08-31-2024
397;616;397;Neal Blue;7,2;89;08-31-2024
398;565;398;Vinod Khosla;7,2;69;08-31-2024
399;311;399;Arthur Dantchik;7,2;66;08-31-2024
400;1157;400;Eric Douglas;7,2;56;08-31-2024
401;338;401;Alejandro Bailleres Gual;7,2;63;08-31-2024
402;1156;402;Carl Douglas;7,2;63;08-31-2024
403;432;403;Andreas Halvorsen;7,2;63;08-31-2024
404;320;404;Johann Graf;7,2;77;08-31-2024
405;462;405;John Collison;7,2;34;08-31-2024
406;463;405;Patrick Collison;7,2;35;08-31-2024
407;436;407;Niels Peter Louis-Hansen;7,1;76;08-31-2024
408;1139;408;Zhu Yi;7,1;60;08-31-2024
409;454;409;Karen Pritzker;7,1;66;08-31-2024
410;289;410;Philip Ng;7,1;65;08-31-2024
411;511;411;Robert Rich Jr;7,1;83;08-31-2024
412;391;412;Stephen Bisciotti;7,1;64;08-31-2024
413;760;413;Jim Kavanaugh;7;61;08-31-2024
414;410;414;Michal Solowow;7;62;08-31-2024
415;420;415;Neil Bluhm;7;86;08-31-2024
416;306;416;Benu Gopal Bangur;7;93;08-31-2024
417;302;417;Robert Ng;7;72;08-31-2024
418;225;418;Chen Jianhua;7;53;08-31-2024
419;719;419;Fernando Roberto Moreira Salles;7;78;08-31-2024
420;386;420;Annette Lerner;7;94;08-31-2024
421;339;421;Edythe Broad;7;88;08-31-2024
422;609;422;Marc Rowan;7;62;08-31-2024
423;566;423;Thai Lee;7;65;08-31-2024
424;214;424;Wang Liping;7;58;08-31-2024
425;461;425;Pierre Chen;6,9;67;08-31-2024
426;400;426;John Grayken;6,9;68;08-31-2024
427;599;427;Maximilian Viessmann;6,9;35;08-31-2024
428;449;428;Ray Lee Hunt;6,9;81;08-31-2024
429;283;429;Reinhold Schmieding;6,9;69;08-31-2024
430;711;430;Kenneth Dart;6,9;69;08-31-2024
431;842;431;Cho Jung-ho;6,9;65;08-31-2024
432;394;432;Alexei Kuzmichev;6,9;61;08-31-2024
433;269;433;Andrei Skoch;6,8;58;08-31-2024
434;499;434;Gary Rollins;6,8;80;08-31-2024
435;396;435;Luis Carlos Sarmiento;6,8;91;08-31-2024
436;496;436;Thomas Pritzker;6,8;74;08-31-2024
437;401;437;Alain Merieux;6,8;86;08-31-2024
438;447;438;Robert Ziff;6,8;58;08-31-2024
439;445;439;Daniel Ziff;6,8;52;08-31-2024
440;446;439;Dirk Ziff;6,8;60;08-31-2024
441;213;441;Anthony von Mandl;6,8;74;08-31-2024
442;739;442;Rakesh Gangwal;6,8;71;08-31-2024
443;389;443;Radovan Vitek;6,7;53;08-31-2024
444;595;444;Mark Meijer;6,7;66;08-31-2024
445;594;445;Hank Meijer;6,7;72;08-31-2024
446;593;446;Doug Meijer;6,7;70;08-31-2024
447;623;447;Patrick Drahi;6,7;61;08-31-2024
448;597;448;Fred Smith;6,7;80;08-31-2024
449;695;449;Tobi Lutke;6,7;44;08-31-2024
450;371;450;George Soros;6,7;94;08-31-2024
451;682;451;Kerry Stokes;6,7;83;08-31-2024
452;482;452;Leo KoGuan;6,7;69;08-31-2024
453;317;453;Takahisa Takahara;6,7;63;08-31-2024
454;223;454;Pei Zhenhua;6,7;65;08-31-2024
455;383;455;David Bonderman;6,7;81;08-31-2024
456;556;456;Kelcy Warren;6,7;68;08-31-2024
457;411;457;Mike Adenuga;6,7;71;08-31-2024
458;661;458;Lynsi Snyder;6,7;42;08-31-2024
459;415;459;Michael Kadoorie;6,6;83;08-31-2024
460;402;460;Wang Yusuo;6,6;60;08-31-2024
461;514;461;Ty Warner;6,6;79;08-31-2024
462;573;462;Jason Chang;6,6;80;08-31-2024
463;362;463;Sofie Kirk Kristiansen;6,6;48;08-31-2024
464;363;463;Thomas Kirk Kristiansen;6,6;45;08-31-2024
465;373;463;Agnete Kirk Thinggaard;6,6;41;08-31-2024
466;322;466;Liang Wengen;6,6;67;08-31-2024
467;148;467;Liu Hanyuan;6,6;60;08-31-2024
468;621;468;Joe Mansueto;6,5;67;08-31-2024
469;720;469;Pedro Moreira Salles;6,5;64;08-31-2024
470;617;470;Rafael Del Pino;6,5;66;08-31-2024
471;427;471;Michael Milken;6,5;78;08-31-2024
472;264;472;Ding Shizhong;6,5;53;08-31-2024
473;469;473;Wolfgang Marguerre;6,5;83;08-31-2024
474;418;474;Alexander Abramov;6,5;65;08-31-2024
475;426;475;Frank Lowy;6,5;93;08-31-2024
476;543;476;Jim Davis;6,5;81;08-31-2024
477;571;477;Maria Fernanda Amorim;6,5;89;08-31-2024
478;425;478;Joe Lewis;6,4;87;08-31-2024
479;750;479;Elizabeth Uihlein;6,4;79;08-31-2024
480;751;479;Richard Uihlein;6,4;79;08-31-2024
481;456;481;Teddy Sagi;6,4;52;08-31-2024
482;301;482;Ma Jianrong;6,4;60;08-31-2024
483;519;483;Sami Mnaymneh;6,4;63;08-31-2024
484;521;483;Tony Tamer;6,4;66;08-31-2024
485;395;485;Dmitry Rybolovlev;6,4;57;08-31-2024
486;448;486;Maria Angelicoussis;6,4;42;08-31-2024
487;785;487;Vyacheslav Kim;6,4;55;08-31-2024
488;870;488;Peter Gilgan;6,4;73;08-31-2024
489;913;489;Roger Penske;6,4;87;08-31-2024
490;639;490;Daniel Tsai;6,3;68;08-31-2024
491;337;491;Don Vultaggio;6,3;72;08-31-2024
492;652;492;Min Kao;6,3;75;08-31-2024
493;655;493;Lin Bin;6,3;56;08-31-2024
494;670;494;Scott Cook;6,3;72;08-31-2024
495;222;495;Pierre Omidyar;6,3;57;08-31-2024
