ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date_of_data
100;233;100;Andreas von Bechtolsheim;20,0;69;2024-09-28
101;95;101;Donald Bren;18,9;92;2024-09-28
102;101;102;Stefan Persson;18,6;76;2024-09-28
103;87;103;Harold Hamm;18,5;78;2024-09-28
104;99;104;Renata Kellnerova;18,5;57;2024-09-28
105;58;105;Andrey Melnichenko;18,2;52;2024-09-28
106;187;106;Lei Jun;18,0;54;2024-09-28
107;103;107;Michael Platt;18,0;56;2024-09-28
108;282;108;Henry Samueli;17,7;70;2024-09-28
109;82;109;Eric Li;17,6;61;2024-09-28
110;85;110;Qin Yinglin;17,5;59;2024-09-28
111;229;111;Ravi Jaipuria;17,3;69;2024-09-28
112;134;112;Harry Triguboff;17,3;91;2024-09-28
113;107;113;Jorge Paulo Lemann;17,1;85;2024-09-28
114;144;114;Stephen Ross;17,0;84;2024-09-28
115;136;115;Stanley Kroenke;16,9;77;2024-09-28
116;124;116;Idan Ofer;16,9;68;2024-09-28
117;75;117;Wang Wei;16,9;53;2024-09-28
118;2616;118;Philip Anschutz;16,9;84;2024-09-28
119;173;119;Christy Walton;16,8;75;2024-09-28
120;67;120;James Ratcliffe;16,8;71;2024-09-28
121;133;121;Lu Xiangyang;16,8;61;2024-09-28
122;91;122;Lakshmi Mittal;16,7;74;2024-09-28
123;127;123;John Fredriksen;16,6;79;2024-09-28
124;105;124;Karl Albrecht Jr;16,5;76;2024-09-28
125;106;124;Beate Heister;16,5;73;2024-09-28
126;129;126;Jan Koum;16,3;48;2024-09-28
127;247;127;George Roberts;16,2;81;2024-09-28
128;3105;128;Andrew Forrest;16,1;62;2024-09-28
129;112;129;Huang Shilin;15,7;57;2024-09-28
130;209;130;Eric Smidt;15,6;64;2024-09-28
131;145;131;Pavel Durov;15,5;39;2024-09-28
132;113;132;Dhanin Chearavanont;15,5;85;2024-09-28
133;180;133;Nicolas Puech;15,4;81;2024-09-28
134;130;134;Jerry Jones;15,3;81;2024-09-28
135;138;135;Sarath Ratanavadi;15,1;59;2024-09-28
136;131;136;George Kaiser;15,1;82;2024-09-28
137;142;137;Laurene Powell Jobs;15,1;60;2024-09-28
138;210;138;David Cheriton;15,1;73;2024-09-28
139;221;139;Dustin Moskovitz;15,0;40;2024-09-28
140;381;140;Henry Nicholas III.;14,8;64;2024-09-28
141;98;141;Theo Albrecht Jr;14,6;73;2024-09-28
142;297;142;Henry Kravis;14,6;80;2024-09-28
143;139;143;Dang Yanbao;14,5;51;2024-09-28
144;227;144;Leon Black;14,5;73;2024-09-28
145;232;145;Manuel Villar;14,4;74;2024-09-28
146;100;146;Li Xiting;14,2;73;2024-09-28
147;157;147;Zhang Zhidong;14,2;52;2024-09-28
148;150;148;Israel Englander;14,2;75;2024-09-28
149;202;149;James Dyson;14,1;77;2024-09-28
150;135;150;Uday Kotak;14,1;65;2024-09-28
151;81;151;Ray Dalio;14,0;75;2024-09-28
152;374;152;John Tu;14,0;83;2024-09-28
153;3015;153;Ernest Garcia II.;13,9;67;2024-09-28
154;372;154;David Sun;13,9;72;2024-09-28
155;116;155;Charlene de Carvalho-Heineken;13,9;70;2024-09-28
156;119;156;Alisher Usmanov;13,8;71;2024-09-28
157;240;157;Zheng Shuliang;13,8;78;2024-09-28
158;108;158;Peter Woo;13,8;78;2024-09-28
159;118;159;Wei Jianjun;13,6;60;2024-09-28
160;1636;160;Robert Duggan;13,6;80;2024-09-28
161;230;161;Hasso Plattner;13,5;80;2024-09-28
162;168;162;David Duffield;13,5;84;2024-09-28
163;611;163;David Velez;13,5;42;2024-09-28
164;137;164;Mikhail Fridman;13,3;60;2024-09-28
165;141;165;Shahid Khan;13,3;74;2024-09-28
166;154;166;Giorgio Armani;13,3;90;2024-09-28
167;416;167;Sunil Mittal;13,3;66;2024-09-28
168;132;168;Joseph Lau;13,2;73;2024-09-28
169;200;169;Wang Xing;13,2;45;2024-09-28
170;158;170;Judy Love;13,1;87;2024-09-28
171;265;171;Nancy Walton Laurie;13,1;73;2024-09-28
172;219;172;John Doerr;13,0;73;2024-09-28
173;308;173;Anders Holch Povlsen;13,0;51;2024-09-28
174;123;174;Kwong Siu-hing;12,9;94;2024-09-28
175;190;175;Rick Cohen;12,9;72;2024-09-28
176;115;176;Charoen Sirivadhanabhakdi;12,7;80;2024-09-28
177;270;177;Georg Stumpf;12,7;52;2024-09-28
178;2628;178;Edward Johnson IV.;12,6;59;2024-09-28
179;143;179;Robert Kuok;12,5;100;2024-09-28
180;120;180;Goh Cheng Liang;12,5;97;2024-09-28
181;259;181;Patrick Ryan;12,5;87;2024-09-28
182;311;182;Arthur Dantchik;12,3;66;2024-09-28
183;207;183;Azim Premji;12,2;79;2024-09-28
184;160;184;Donald Newhouse;12,2;95;2024-09-28
185;510;185;Barry Lam;12,2;75;2024-09-28
186;309;186;Enrique Razon Jr;12,2;64;2024-09-28
187;77;187;Leonard Lauder;12,1;91;2024-09-28
188;481;188;Mat Ishbia;12,0;44;2024-09-28
189;336;189;Jude Reyes;12,0;69;2024-09-28
190;335;189;J. Christopher Reyes;12,0;70;2024-09-28
191;165;191;Andrew Beal;12,0;71;2024-09-28
192;155;192;Johann Rupert;11,9;74;2024-09-28
193;193;193;Marijke Mars;11,9;60;2024-09-28
194;194;193;Pamela Mars;11,9;64;2024-09-28
195;195;193;Valerie Mars;11,9;65;2024-09-28
196;196;193;Victoria Mars;11,9;67;2024-09-28
197;2621;197;Robert Kraft;11,8;83;2024-09-28
198;477;198;Richard White;11,8;69;2024-09-28
199;570;199;Yu Yong;11,8;63;2024-09-28
200;312;200;Terry Gou;11,7;73;2024-09-28
201;235;201;Ann Walton Kroenke;11,7;75;2024-09-28
202;293;202;Zhong Huijuan;11,7;63;2024-09-28
203;122;203;Aliko Dangote;11,6;67;2024-09-28
204;344;204;Sandra Ortega Mera;11,5;56;2024-09-28
205;433;205;Antony Ressler;11,5;63;2024-09-28
206;620;206;Mangal Prabhat Lodha;11,4;68;2024-09-28
207;428;207;David Steward;11,4;73;2024-09-28
208;197;208;Vincent Bollore;11,3;72;2024-09-28
209;359;209;Ken Fisher;11,2;73;2024-09-28
210;152;210;Anthony Pratt;11,2;64;2024-09-28
211;146;211;Andreas Struengmann;11,2;74;2024-09-28
212;147;211;Thomas Struengmann;11,2;74;2024-09-28
213;161;213;Marcel Herrmann Telles;11,2;74;2024-09-28
214;199;214;Ernesto Bertarelli;11,2;59;2024-09-28
215;110;215;Robert Pera;11,1;46;2024-09-28
216;258;216;Bernard Marcus;11,1;95;2024-09-28
217;384;217;Melinda French Gates;11,1;60;2024-09-28
218;211;218;Ivan Glasenberg;11,1;67;2024-09-28
219;166;219;Mike Cannon-Brookes;11,0;44;2024-09-28
220;368;220;Xavier Niel;11,0;57;2024-09-28
221;153;221;Mikhail Prokhorov;11,0;59;2024-09-28
222;126;222;Lui Che Woo;10,9;95;2024-09-28
223;188;223;Friedhelm Loh;10,9;78;2024-09-28
224;529;224;Alexander Gerko;10,9;44;2024-09-28
225;260;225;Robert F. Smith;10,8;61;2024-09-28
226;206;226;John Malone;10,8;83;2024-09-28
227;167;227;Carl Cook;10,7;62;2024-09-28
228;162;228;Suleiman Kerimov;10,7;58;2024-09-28
229;170;229;Viktor Rashnikov;10,6;75;2024-09-28
230;493;230;Elizabeth Johnson;10,6;61;2024-09-28
231;149;231;Michael Rubin;10,6;52;2024-09-28
232;174;232;Scott Farquhar;10,6;44;2024-09-28
233;377;233;Bubba Cathy;10,6;70;2024-09-28
234;378;233;Dan Cathy;10,6;71;2024-09-28
235;379;233;Trudy Cathy White;10,6;68;2024-09-28
236;228;236;Graeme Hart;10,5;69;2024-09-28
237;212;237;Alexander Otto;10,5;57;2024-09-28
238;189;238;Sun Piaoyang;10,4;66;2024-09-28
239;276;239;Zhang Congyuan;10,4;76;2024-09-28
240;334;240;Shapoor Mistry;10,3;60;2024-09-28
241;104;241;Pang Kang;10,3;68;2024-09-28
242;253;242;Tilman Fertitta;10,3;67;2024-09-28
243;305;243;Harry Stine;10,2;82;2024-09-28
244;568;244;Pankaj Patel;10,2;71;2024-09-28
245;204;245;Antonia Axson Johnson;10,2;81;2024-09-28
246;178;246;Liu Yongxing;10,2;76;2024-09-28
247;266;247;Jay Y. Lee;10,2;56;2024-09-28
248;222;248;Pierre Omidyar;10,1;57;2024-09-28
249;470;249;Ludwig Merckle;10,1;59;2024-09-28
250;224;250;Carrie Perrodo;10,0;73;2024-09-28
251;387;251;David Reuben;9,9;86;2024-09-28
252;388;251;Simon Reuben;9,9;83;2024-09-28
253;331;253;Ralph Lauren;9,9;84;2024-09-28
254;156;254;Gong Hongjia;9,9;59;2024-09-28
255;299;255;James Goodnight;9,9;81;2024-09-28
256;159;256;Ricardo Salinas Pliego;9,9;68;2024-09-28
257;664;257;Peter Thiel;9,9;56;2024-09-28
258;263;258;Orlando Bravo;9,8;54;2024-09-28
259;208;259;Charles Schwab;9,8;87;2024-09-28
260;649;260;Thomas Hagen;9,8;88;2024-09-28
261;151;261;Viatcheslav Kantor;9,8;71;2024-09-28
262;422;262;Jay Chaudhry;9,8;65;2024-09-28
263;257;263;Leonid Fedun;9,8;68;2024-09-28
264;390;264;Carl Bennet;9,7;73;2024-09-28
265;203;265;Roman Abramovich;9,7;57;2024-09-28
266;303;266;Steven Rales;9,7;73;2024-09-28
267;255;267;Karel Komarek;9,7;55;2024-09-28
268;272;268;Li Shuirong;9,7;68;2024-09-28
269;304;269;Nassef Sawiris;9,7;63;2024-09-28
270;435;270;Josh Harris;9,7;59;2024-09-28
271;326;271;Marc Benioff;9,6;60;2024-09-28
272;186;272;Michael Kim;9,6;60;2024-09-28
273;348;273;Denise Coates;9,6;57;2024-09-28
274;205;274;Daniel Kretinsky;9,6;49;2024-09-28
275;465;275;Piero Ferrari;9,6;79;2024-09-28
276;238;276;Nicky Oppenheimer;9,6;79;2024-09-28
277;292;277;Joseph Tsai;9,6;60;2024-09-28
278;452;278;Ken Langone;9,6;89;2024-09-28
279;407;279;Lin Muqin;9,5;60;2024-09-28
280;172;280;Georg Schaeffler;9,5;59;2024-09-28
281;175;281;Quek Leng Chan;9,5;83;2024-09-28
282;721;282;Gabe Newell;9,5;61;2024-09-28
283;360;283;Christopher Hohn;9,5;57;2024-09-28
284;3153;284;Todd Graves;9,5;52;2024-09-28
285;198;285;Jim Pattison;9,4;95;2024-09-28
286;315;286;Richard Kinder;9,4;79;2024-09-28
287;412;287;Tom Gores;9,4;60;2024-09-28
288;294;288;Arthur Blank;9,3;82;2024-09-28
289;517;289;Rekha Jhunjhunwala;9,3;61;2024-09-28
290;185;290;Andrei Guryev;9,3;64;2024-09-28
291;321;291;Tamara Gustavson;9,3;62;2024-09-28
292;757;292;Brad Jacobs;9,3;68;2024-09-28
293;243;293;Francine von Finck;9,3;79;2024-09-28
294;548;294;Jonathan Gray;9,3;54;2024-09-28
295;278;295;Marie Besnier Beauvalot;9,3;44;2024-09-28
296;277;295;Jean-Michel Besnier;9,3;57;2024-09-28
297;274;297;Qi Shi;9,2;54;2024-09-28
298;357;298;Wang Laisheng;9,2;59;2024-09-28
299;3152;299;Giancarlo Devasini;9,2;60;2024-09-28
300;267;300;Ramzi Musallam;9,2;56;2024-09-28
301;544;301;Murali Divi;9,2;73;2024-09-28
302;364;302;Massimiliana Landini Aleotti;9,1;81;2024-09-28
303;117;303;Xu Hang;9,1;62;2024-09-28
304;835;304;William Ackman;9,1;58;2024-09-28
305;163;305;Sky Xu;9,1;40;2024-09-28
306;327;306;Dmitri Bukhman;9,0;39;2024-09-28
307;328;306;Igor Bukhman;9,0;42;2024-09-28
308;231;308;Carlos Alberto Sicupira;9,0;76;2024-09-28
309;310;309;Wang Laichun;9,0;57;2024-09-28
310;291;310;Leonard Stern;9,0;86;2024-09-28
311;423;311;Gopikishan Damani;9,0;66;2024-09-28
312;252;312;Thierry Dassault;9,0;67;2024-09-28
313;251;312;Laurent Dassault;9,0;71;2024-09-28
314;254;312;Marie-Helene Habert-Dassault;9,0;59;2024-09-28
315;323;315;Frederik Paulsen;9,0;73;2024-09-28
316;182;316;Rodolphe Saade;8,9;54;2024-09-28
317;181;316;Jacques Saade Jr;8,9;53;2024-09-28
318;183;316;Tanya Saade Zeenny;8,9;56;2024-09-28
319;295;319;Charles Butt;8,9;86;2024-09-28
320;329;320;Jack Dangermond;8,9;79;2024-09-28
321;201;321;Brian Chesky;8,8;43;2024-09-28
322;451;322;Vikram Lal;8,8;82;2024-09-28
323;826;323;Vivek Chaand Sehgal;8,7;68;2024-09-28
324;417;324;Zhou Qunfei;8,7;;2024-09-28
325;698;325;Rakesh Mittal;8,7;69;2024-09-28
326;697;326;Rajan Mittal;8,7;64;2024-09-28
327;687;327;Elisabeth DeLuca;8,6;77;2024-09-28
328;223;328;Pei Zhenhua;8,6;65;2024-09-28
329;245;329;German Khan;8,6;62;2024-09-28
330;455;330;Robert Rowling;8,6;71;2024-09-28
331;256;331;Nathan Blecharczyk;8,6;41;2024-09-28
332;380;332;Bruce Kovner;8,6;79;2024-09-28
333;358;333;Randa Duncan Williams;8,5;63;2024-09-28
334;279;334;David Geffen;8,5;81;2024-09-28
335;262;335;Eric Wittouck;8,5;77;2024-09-28
336;346;336;Dannine Avara;8,5;60;2024-09-28
337;490;337;Todd Boehly;8,5;51;2024-09-28
338;459;338;Micky Arison;8,5;75;2024-09-28
339;300;339;Sri Prakash Lohia;8,5;72;2024-09-28
340;350;340;Milane Frantz;8,5;55;2024-09-28
341;561;341;Jimmy Haslam;8,5;70;2024-09-28
342;241;342;John Morris;8,4;76;2024-09-28
343;398;343;Anthony Bamford;8,4;78;2024-09-28
344;442;344;Fredrik Lundberg;8,4;73;2024-09-28
345;728;345;Mark Stevens;8,4;64;2024-09-28
346;1342;346;Brian Armstrong;8,4;41;2024-09-28
347;546;347;Marcos Galperin;8,4;;2024-09-28
348;343;348;Igor Olenicoff;8,3;82;2024-09-28
349;382;349;Nadia Thiele;8,3;48;2024-09-28
350;349;350;Scott Duncan;8,3;41;2024-09-28
351;307;351;Iskander Makhmudov;8,2;60;2024-09-28
352;226;352;Michael Otto;8,2;81;2024-09-28
353;1027;353;Martin Lorentzon;8,2;55;2024-09-28
354;345;354;Ronda Stryker;8,2;70;2024-09-28
355;284;355;Ivar Tollefsen;8,2;63;2024-09-28
356;286;356;Hasmukh Chudgar;8,2;91;2024-09-28
357;244;357;Francis Choi;8,2;77;2024-09-28
358;734;358;Rahul Bhatia;8,1;65;2024-09-28
359;780;359;Jaime Gilinski Bacal;8,1;66;2024-09-28
360;909;360;Samir Mehta;8,1;61;2024-09-28
361;910;361;Sudhir Mehta;8,1;70;2024-09-28
362;413;362;Michael Herz;8,1;81;2024-09-28
363;414;362;Wolfgang Herz;8,1;73;2024-09-28
364;3012;364;Paul Tudor Jones II.;8,1;70;2024-09-28
365;340;365;Pauline MacMillan Keinath;8,1;90;2024-09-28
366;125;366;Chen Bang;8,0;59;2024-09-28
367;2012;367;Torstein Hagen;8,0;81;2024-09-28
368;288;368;Joe Gebbia;8,0;43;2024-09-28
369;261;369;Pavel Tykac;8,0;60;2024-09-28
370;148;370;Liu Hanyuan;7,9;60;2024-09-28
371;882;371;Nik Storonsky;7,9;40;2024-09-28
372;457;372;Seo Jung-jin;7,9;66;2024-09-28
373;214;373;Wang Liping;7,9;58;2024-09-28
374;313;374;Jeff Greene;7,9;69;2024-09-28
375;494;375;Douglas Leone;7,9;67;2024-09-28
376;429;376;Les Wexner;7,9;87;2024-09-28
377;3014;377;Edward Roski Jr;7,8;85;2024-09-28
378;439;378;John Brown;7,8;90;2024-09-28
379;356;379;Viktor Vekselberg;7,8;67;2024-09-28
380;316;380;Guillaume Pousaz;7,8;43;2024-09-28
381;176;381;Wu Yajun;7,8;60;2024-09-28
382;268;382;David Shaw;7,8;73;2024-09-28
383;332;383;Law Kar Po;7,8;76;2024-09-28
384;314;384;Don Hankey;7,8;81;2024-09-28
385;319;385;Judy Faulkner;7,7;81;2024-09-28
386;369;386;Terrence Pegula;7,7;73;2024-09-28
387;338;387;Alejandro Bailleres Gual;7,7;63;2024-09-28
388;169;388;Jeffery Hildebrand;7,6;65;2024-09-28
389;706;389;Juergen Blickle;7,6;77;2024-09-28
390;466;390;Dan Friedkin;7,6;59;2024-09-28
391;443;391;Thomas Schmidheiny;7,6;78;2024-09-28
392;513;392;Charles Simonyi;7,6;76;2024-09-28
393;473;393;Jean Salata;7,5;58;2024-09-28
394;215;394;Finn Rausing;7,5;69;2024-09-28
395;216;395;Jorn Rausing;7,5;64;2024-09-28
396;217;395;Kirsten Rausing;7,5;72;2024-09-28
397;391;397;Stephen Bisciotti;7,5;64;2024-09-28
398;264;398;Ding Shizhong;7,5;53;2024-09-28
399;565;399;Vinod Khosla;7,5;69;2024-09-28
400;842;400;Cho Jung-ho;7,5;65;2024-09-28
401;1157;401;Eric Douglas;7,4;56;2024-09-28
402;655;402;Lin Bin;7,4;56;2024-09-28
403;220;403;Richard Liu;7,4;50;2024-09-28
404;397;404;Dennis Washington;7,4;90;2024-09-28
405;1156;405;Carl Douglas;7,4;63;2024-09-28
406;482;406;Leo KoGuan;7,4;69;2024-09-28
407;354;407;John Overdeck;7,4;54;2024-09-28
408;355;407;David Siegel;7,4;63;2024-09-28
409;3176;409;Haoyu Cai;7,4;37;2024-09-28
410;367;410;Magdalena Martullo-Blocher;7,3;55;2024-09-28
411;385;411;Nathan Kirsh;7,3;92;2024-09-28
412;376;412;Rahel Blocher;7,3;48;2024-09-28
413;661;413;Lynsi Snyder;7,3;42;2024-09-28
414;623;414;Patrick Drahi;7,3;61;2024-09-28
415;609;415;Marc Rowan;7,3;62;2024-09-28
416;225;416;Chen Jianhua;7,3;53;2024-09-28
417;421;417;Alain Bouchard;7,3;75;2024-09-28
418;719;418;Fernando Roberto Moreira Salles;7,2;78;2024-09-28
419;289;419;Philip Ng;7,2;65;2024-09-28
420;320;420;Johann Graf;7,2;77;2024-09-28
421;599;421;Maximilian Viessmann;7,2;35;2024-09-28
422;306;422;Benu Gopal Bangur;7,2;93;2024-09-28
423;656;423;Lin Li;7,2;61;2024-09-28
424;420;424;Neil Bluhm;7,2;86;2024-09-28
425;503;425;M.A. Yusuff Ali;7,2;68;2024-09-28
426;371;426;George Soros;7,2;94;2024-09-28
427;432;427;Andreas Halvorsen;7,2;63;2024-09-28
428;322;428;Liang Wengen;7,2;67;2024-09-28
429;462;429;John Collison;7,2;34;2024-09-28
430;463;429;Patrick Collison;7,2;36;2024-09-28
431;296;431;Ding Shijia;7,1;60;2024-09-28
432;301;432;Ma Jianrong;7,1;60;2024-09-28
433;695;433;Tobi Lutke;7,1;44;2024-09-28
434;454;434;Karen Pritzker;7,1;66;2024-09-28
435;410;435;Michal Solowow;7,1;62;2024-09-28
436;140;436;Jiang Rensheng;7,1;70;2024-09-28
437;302;437;Robert Ng;7,1;72;2024-09-28
438;402;438;Wang Yusuo;7,1;60;2024-09-28
439;511;439;Robert Rich Jr;7,1;83;2024-09-28
440;682;440;Kerry Stokes;7,1;84;2024-09-28
441;401;441;Alain Merieux;7,1;86;2024-09-28
442;317;442;Takahisa Takahara;7,1;63;2024-09-28
443;427;443;Michael Milken;7,0;78;2024-09-28
444;760;444;Jim Kavanaugh;7,0;61;2024-09-28
445;3154;445;Agoes Projosasmito;7,0;69;2024-09-28
446;3016;446;William Goldring;7,0;81;2024-09-28
447;339;447;Edythe Broad;7,0;88;2024-09-28
448;444;448;Helmut Sohmen;7,0;84;2024-09-28
449;383;449;David Bonderman;7,0;81;2024-09-28
450;1139;450;Zhu Yi;7,0;60;2024-09-28
451;496;451;Thomas Pritzker;7,0;74;2024-09-28
452;566;452;Thai Lee;7,0;65;2024-09-28
453;400;453;John Grayken;6,9;68;2024-09-28
454;436;454;Niels Peter Louis-Hansen;6,9;76;2024-09-28
455;531;455;Viktor Kharitonin;6,9;51;2024-09-28
456;392;456;Stanley Druckenmiller;6,9;71;2024-09-28
457;449;457;Ray Lee Hunt;6,9;81;2024-09-28
458;711;458;Kenneth Dart;6,9;69;2024-09-28
459;283;459;Reinhold Schmieding;6,9;69;2024-09-28
460;461;460;Pierre Chen;6,9;68;2024-09-28
461;573;461;Jason Chang;6,8;80;2024-09-28
462;617;462;Rafael Del Pino;6,8;66;2024-09-28
463;499;463;Gary Rollins;6,8;80;2024-09-28
464;389;464;Radovan Vitek;6,8;53;2024-09-28
465;447;465;Robert Ziff;6,8;58;2024-09-28
466;445;466;Daniel Ziff;6,8;52;2024-09-28
467;446;466;Dirk Ziff;6,8;60;2024-09-28
468;213;468;Anthony von Mandl;6,8;74;2024-09-28
469;720;469;Pedro Moreira Salles;6,8;64;2024-09-28
470;621;470;Joe Mansueto;6,7;68;2024-09-28
471;415;471;Michael Kadoorie;6,7;83;2024-09-28
472;396;472;Luis Carlos Sarmiento;6,7;91;2024-09-28
473;569;473;Horst Julius Pudwill;6,7;79;2024-09-28
474;394;474;Alexei Kuzmichev;6,7;61;2024-09-28
475;269;475;Andrei Skoch;6,7;58;2024-09-28
476;2639;476;You Xiaoping;6,7;66;2024-09-28
477;730;477;Nusli Wadia;6,7;80;2024-09-28
478;556;478;Kelcy Warren;6,7;68;2024-09-28
479;525;479;Denise York;6,7;73;2024-09-28
480;362;480;Sofie Kirk Kristiansen;6,6;48;2024-09-28
481;363;480;Thomas Kirk Kristiansen;6,6;45;2024-09-28
482;373;480;Agnete Kirk Thinggaard;6,6;41;2024-09-28
483;411;483;Mike Adenuga;6,6;71;2024-09-28
484;670;484;Scott Cook;6,6;72;2024-09-28
485;239;485;Blair Parry-Okeden;6,6;74;2024-09-28
486;639;486;Daniel Tsai;6,6;68;2024-09-28
487;774;487;Sanjiv Bajaj;6,6;54;2024-09-28
488;773;487;Rajiv Bajaj;6,6;57;2024-09-28
489;365;489;Li Ping;6,6;56;2024-09-28
490;237;490;Jim Kennedy;6,6;76;2024-09-28
491;572;491;Gayle Benson;6,6;77;2024-09-28
