ID,Person,City,Country_of_residence,Continent,latitude,longitude,Citzenship,Gender,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,Table_rank_2022,Table_rank_2023,Table_rank_2024_01,Table_rank_2024_02,Table_rank_2024_03,Table_rank_2024_04
78,"Takemitsu Takizaki",Osaka,Japan,Asia,34.7021912000000000000,135.49558660000000000,Japan,male,23.90,21.00,21.20,21.70,21.50,21.00,61,77,90,90,88,92
79,"Alexey Mordashov and family",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,NULL,20.90,21.00,22.90,25.50,25.40,NULL,79,91,86,76,73
80,"Vagit Alekperov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,10.50,20.50,23.70,26.50,28.60,28.60,188,80,82,67,60,59
81,"Thomas Frist  Jr. and family",,USA,"North America",NULL,NULL,,male,21.80,20.20,NULL,NULL,NULL,NULL,73,81,NULL,NULL,NULL,NULL
82,"Andrew Forrest",Perth,Australia,Australia,-31.9558933000000000000,115.86058550000000000,Australia,male,17.80,19.60,NULL,NULL,NULL,NULL,90,82,NULL,NULL,NULL,NULL
83,"Ray Dalio",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,22.00,19.10,15.40,15.40,15.40,15.40,71,83,115,122,124,123
84,"Eric Li",,China,Asia,NULL,NULL,,male,NULL,19.00,15.10,17.40,17.70,15.90,NULL,84,118,103,106,118
85,"Wang Wenyin",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,17.70,19.00,5.50,5.80,NULL,NULL,91,84,522,497,NULL,NULL
86,"Eyal Ofer","Monte Carlo",Monaco,Europe,43.7402961000000000000,7.42655900000000000,Israel,male,15.40,18.90,21.90,21.90,24.10,24.20,117,86,88,87,83,83
87,"Qin Yinglin",,China,Asia,NULL,NULL,,male,24.10,18.90,14.20,15.30,17.00,17.10,59,86,128,123,108,109
88,"Wang Chuanfu",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,19.50,18.70,12.70,14.40,15.20,16.30,83,88,150,131,126,113
89,"Harold Hamm and family","Oklahoma City",USA,"North America",35.4729886000000000000,-97.51705360000000000,USA,male,17.20,18.50,25.20,21.90,18.50,18.50,98,89,68,88,101,102
90,"David Tepper",,USA,"North America",NULL,NULL,USA,male,16.70,18.50,20.60,20.60,20.60,20.60,103,89,94,92,92,94
91,"Gennady Timchenko",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,11.30,18.50,25.00,25.00,23.40,23.40,173,89,73,76,85,88
92,"Daniel Gilbert",Franklin,USA,"North America",33.2002659000000000000,-95.22317520000000000,USA,male,22.00,18.00,25.90,26.00,28.90,25.50,71,92,65,71,59,72
93,"Lakshmi Mittal",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,India,male,17.90,17.70,17.00,16.40,16.90,16.10,89,93,103,106,109,116
94,"Steve Cohen",Greenwich,USA,"North America",41.0264862000000000000,-73.62845980000000000,USA,male,17.40,17.50,19.80,19.80,19.80,19.80,96,94,96,95,98,97
95,"Carl Icahn","Indian Creek",USA,"North America",42.2269684000000000000,-87.97979680000000000,USA,male,16.50,17.50,6.00,6.60,5.50,5.80,106,94,464,411,544,525
96,"Savitri Jindal and family",Hisar,India,Asia,29.0806409500000030000,75.78875410949300000,India,female,17.70,17.50,29.50,30.40,33.40,36.20,91,94,53,52,46,41
97,"Donald Bren","Newport Beach",USA,"North America",33.6170092000000000000,-117.92944010000000000,USA,male,16.20,17.40,18.00,18.00,18.00,18.00,112,97,99,99,103,104
98,"John Menard  Jr.",,USA,"North America",NULL,NULL,USA,male,16.60,17.40,NULL,NULL,NULL,NULL,104,97,NULL,NULL,NULL,NULL
99,"Rupert Murdoch and family","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,20.80,17.10,18.50,19.20,20.40,19.60,76,99,97,96,93,99
100,"Vicky Safra and family",,Brazil,"South America",NULL,NULL,,female,NULL,16.70,18.40,20.70,20.30,19.70,NULL,100,98,91,94,98
101,"Theo Albrecht  Jr. and family",,Germany,Europe,NULL,NULL,Germany,male,18.70,16.50,NULL,NULL,NULL,NULL,85,101,NULL,NULL,NULL,NULL
102,"Renata Kellnerova and family",,"Czech Republic",Europe,NULL,NULL,,female,16.60,16.50,16.60,16.50,17.80,17.60,104,101,106,105,105,107
103,"Li Xiting",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,Singapore,male,17.60,16.30,14.00,14.90,14.50,15.60,94,103,131,128,130,121
104,"Stefan Persson",Stockholm,Sweden,Europe,59.3251172000000000000,18.07109350000000000,Sweden,male,17.60,16.20,17.10,17.00,18.10,18.00,94,104,102,104,102,106
105,"Eric Schmidt",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,22.10,16.20,20.70,20.30,22.30,23.70,70,104,92,94,87,86
106,"Michael Platt",Geneva,Switzerland,Europe,46.2017559000000000000,6.14660140000000000,UK,male,15.20,16.00,16.00,16.00,18.00,18.00,121,106,109,116,104,105
107,"Pang Kang",Foshan,China,Asia,23.0499845000000000000,113.09837950000000000,China,male,19.60,15.90,7.20,9.00,8.60,8.50,82,107,354,274,294,300
108,"Karl Albrecht Jr. and family",,Germany,Europe,NULL,NULL,Germany,male,NULL,0.00,15.70,16.00,15.90,15.10,NULL,108,111,114,117,125
109,"Beate Heister",,Germany,Europe,NULL,NULL,Germany,female,NULL,0.00,15.70,16.00,15.90,15.10,NULL,108,111,114,116,125
110,"Jorge Paulo Lemann and family",Zurich,Switzerland,Europe,47.3744489000000000000,8.54104220000000000,Brazil,male,15.40,15.80,16.40,16.00,16.20,16.00,117,108,107,111,113,117
111,"Peter Woo","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,17.00,15.80,13.70,15.50,14.60,14.30,100,108,136,120,129,131
112,"Dilip Shanghvi",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,15.60,15.60,23.70,26.10,26.70,24.60,115,112,81,69,71,78
113,"Robert Pera","San Jose",USA,"North America",37.3361663000000000000,-121.89059100000000000,USA,male,14.60,15.50,6.90,6.40,6.30,5.90,127,113,368,428,458,506
114,"Radhakishan Damani",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,20.00,15.30,16.90,17.50,20.00,20.30,81,114,104,102,96,95
115,"Huang Shilin",Ningde,China,Asia,26.6695006000000000000,119.54327150000000000,China,male,20.30,15.20,9.80,10.90,12.60,13.40,79,115,220,188,151,144
116,"Dhanin Chearavanont",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,13.50,14.90,11.60,12.20,11.90,12.30,137,116,162,156,164,160
117,"David Green and family","Oklahoma City",USA,"North America",35.4729886000000000000,-97.51705360000000000,USA,male,7.30,14.90,15.10,16.10,13.70,13.60,324,116,116,110,138,141
118,"Charoen Sirivadhanabhakdi",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,12.00,14.80,11.10,10.50,11.00,11.00,156,118,176,199,194,188
119,"Charlene de Carvalho-Heineken and family",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Netherlands,female,15.20,14.70,14.20,13.30,14.30,14.30,121,119,127,143,133,132
120,"Xu Hang",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,16.10,14.60,8.80,9.40,9.10,9.80,113,120,267,254,270,232
121,"Wei Jianjun and family",Baoding,China,Asia,38.8579735000000000000,115.49069600000000000,China,male,15.50,14.50,9.80,11.30,11.00,12.40,116,121,215,178,190,156
122,"Alisher Usmanov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,11.50,14.40,14.30,14.40,13.50,13.60,167,122,126,132,141,140
123,"Goh Cheng Liang",Singapore,Singapore,Asia,1.3571070000000000000,103.81949920000000000,Singapore,male,12.10,14.30,13.10,12.10,11.80,10.90,154,123,145,157,165,190
124,"Kumar Birla",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,16.50,14.20,19.90,19.20,19.80,21.70,106,124,95,97,97,90
125,"Aliko Dangote",Lagos,Nigeria,Africa,6.4550575000000000000,3.39417950000000000,Nigeria,male,14.00,14.20,16.60,13.50,15.10,14.10,130,124,105,139,127,135
126,"Kwong Siu-hing","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,female,12.60,14.10,11.40,12.10,11.70,11.40,149,126,171,158,169,173
127,"Idan Ofer",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Israel,male,10.50,14.00,14.90,15.60,15.80,18.30,188,127,121,119,119,103
128,"Chen Bang",Changsha,China,Asia,28.1450774000000000000,113.23843620000000000,China,male,12.70,13.90,7.40,8.50,7.50,7.50,146,128,334,289,350,347
129,"Lui Che Woo",,China,Asia,NULL,NULL,China,male,11.60,13.90,12.10,12.00,11.20,10.30,166,128,153,159,186,210
130,"John Fredriksen",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Cyprus,male,11.90,13.70,14.10,16.30,16.70,16.80,158,130,129,108,110,110
131,"Diane Hendricks",Afton,USA,"North America",44.9027452000000000000,-92.78353730000000000,USA,female,10.70,13.70,22.10,23.10,20.90,20.90,183,130,86,85,91,93
132,"Jan Koum",Atherton,USA,"North America",37.4537730000000000000,-122.20582720000000000,USA,male,9.80,13.70,16.00,16.00,16.00,15.80,206,130,110,113,115,119
133,"Jerry Jones",Dallas,USA,"North America",32.7762719000000000000,-96.79685590000000000,USA,male,10.60,13.30,13.60,13.80,13.90,14.10,185,133,137,137,136,136
134,"George Kaiser",Tulsa,USA,"North America",36.1563122000000000000,-95.99275160000000000,USA,male,9.90,13.30,14.40,14.50,14.80,14.80,201,133,125,130,128,129
135,"Joseph Lau","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,13.60,13.30,13.10,13.10,13.10,13.10,135,133,144,147,146,150
136,"Lu Xiangyang",Guangzhou,China,Asia,23.1301964000000000000,113.25929450000000000,China,male,15.70,13.20,10.40,11.70,12.30,13.00,114,136,188,171,160,151
137,"Harry Triguboff",Sydney,Australia,Australia,-33.8698439000000000000,151.20828480000000000,Australia,male,12.80,13.10,16.30,16.20,16.30,16.30,144,137,108,109,112,112
138,"Uday Kotak",Mumbai,India,Asia,18.9733536000000000000,72.82810491917377000,India,male,14.30,12.90,13.80,13.00,13.40,12.40,129,138,134,148,144,157
139,"Stanley Kroenke",Electra,USA,"North America",34.0320855000000000000,-98.91636860000000000,USA,male,10.70,12.90,15.70,15.70,16.20,16.20,183,138,113,117,114,114
140,"Mikhail Fridman",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Russia,male,11.80,12.60,12.90,12.70,13.10,13.20,161,140,146,152,147,149
141,"Sarath Ratanavadi",Bangkok,Thailand,Asia,13.7524938000000000000,100.49350890000000000,Thailand,male,11.80,12.30,10.30,10.00,10.20,9.20,161,141,189,216,217,267
142,"Dang Yanbao",Yinchuan,China,Asia,38.4852037000000000000,106.22619260000000000,China,male,14.80,12.20,11.80,13.10,13.80,13.90,126,142,159,146,137,139
143,"Jiang Rensheng and family",Chongqing,China,Asia,30.0551800000000000000,107.87487120000000000,China,male,17.70,12.20,9.80,11.50,10.10,8.30,91,142,221,174,220,305
144,"Shahid Khan",Naples,USA,"North America",26.1421976000000000000,-81.79429440000000000,USA,male,7.60,12.10,11.80,11.80,12.20,12.10,313,144,161,167,161,163
145,"Laurene Powell Jobs and family","Palo Alto",USA,"North America",37.4443293000000000000,-122.15984650000000000,USA,female,16.40,12.00,13.40,13.30,12.90,12.80,110,145,140,144,148,152
146,"Robert Kuok","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,Malaysia,male,11.70,11.80,10.10,11.00,11.40,11.90,163,146,193,185,178,164
147,"Stephen Ross","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,8.20,11.60,10.10,10.10,10.10,10.10,267,147,195,212,221,215
148,"Pavel Durov",Dubai,"United Arab Emirates",Asia,25.2653471000000000000,55.29249140000000000,Russia,male,15.10,11.50,11.50,11.50,15.50,15.50,123,148,169,176,122,122
149,"Andreas Struengmann and family",Tegernsee,Germany,Europe,47.7099191000000000000,11.75433370000000000,Germany,male,11.90,11.50,9.60,9.70,9.80,9.60,158,148,226,235,233,241
150,"Thomas Struengmann and family",Tegernsee,Germany,Europe,47.7099191000000000000,11.75433370000000000,Germany,male,11.90,11.50,9.60,9.70,9.80,9.60,158,148,226,235,232,241
151,"Liu Hanyuan",Chengdu,China,Asia,30.7001324000000000000,104.07082780000000000,China,male,13.65,11.40,7.80,8.50,8.00,7.10,134,151,307,293,316,377
152,"Michael Rubin","Bryn Mawr",USA,"North America",40.0238245000000000000,-75.31734069085473000,USA,male,8.00,11.40,11.50,11.50,11.50,11.50,284,151,168,175,176,170
153,"Israel Englander","New York City",USA,"North America",40.7127281000000000000,-74.00601520000000000,USA,male,11.50,11.30,11.80,11.80,12.40,12.40,167,153,160,168,157,158
154,"Viatcheslav Kantor",London,UK,Europe,51.5074456000000000000,-0.12776530000000000,Russia,male,4.60,11.30,9.80,9.80,9.80,9.80,622,153,212,222,234,227
155,"Anthony Pratt",Melbourne,Australia,Australia,-37.8142454000000000000,144.96317320000000000,Australia,male,11.40,11.30,10.10,10.40,10.60,10.50,171,153,196,205,203,205
156,"Mikhail Prokhorov",Moscow,Russia,Europe,55.7505412000000000000,37.61747820000000000,Russia,male,10.30,11.30,11.00,10.90,11.00,11.00,192,153,178,187,193,189
157,"Giorgio Armani",Milan,Italy,Europe,45.4641943000000000000,9.18963460000000000,Italy,male,7.80,11.10,12.80,13.40,11.20,11.50,296,157,148,141,181,172
158,"Johann Rupert and family","Cape Town","South Africa",Africa,-33.9289920000000000000,18.41739600000000000,"South Africa",male,8.90,11.10,11.10,11.80,11.20,10.40,230,157,175,170,180,209
159,"Gong Hongjia and family","Hong Kong",China,Asia,22.3506270000000000000,114.18491610000000000,China,male,13.20,11.00,9.70,10.30,9.80,10.00,138,159,224,207,231,220
160,"Zhang Zhidong",Shenzhen,China,Asia,22.5445741000000000000,114.05454290000000000,China,male,12.80,11.00,9.60,9.60,10.40,11.70,144,159,230,243,211,166
161,"Philip Anschutz",Denver,USA,"North America",39.7392364000000000000,-104.98486200000000000,USA,male,10.90,10.90,15.10,15.30,15.30,15.30,180,161,117,124,125,124
