Nr.;Person;ID;Country_of_residence;Continent;Gender;net_worth_in_BillionUSD_2022;net_worth_in_BillionUSD_2023;net_worth_in_BillionUSD_2024_01;net_worth_in_BillionUSD_2024_02;net_worth_in_BillionUSD_2024_03
87;Qin Yinglin;87;China;Asia;"male";24.10;18.90;14.20;15.30;17.00
88;Wang Chuanfu;88;China;Asia;"male";19.50;18.70;12.70;14.40;15.20
89;Harold Hamm and family;89;United States;North America;"male";17.20;18.50;25.20;21.90;18.50
90;David Tepper;90;United States;North America;"male";16.70;18.50;20.60;20.60;20.60
91;Gennady Timchenko;91;Russia;Europe;"male";11.30;18.50;25.00;25.00;23.40
92;Daniel Gilbert;92;United States;North America;"male";22.00;18.00;25.90;26.00;28.90
93;Lakshmi Mittal;93;India;Asia;"male";17.90;17.70;17.00;16.40;16.90
94;Steve Cohen;94;United States;North America;"male";17.40;17.50;19.80;19.80;19.80
95;Carl Icahn;95;United States;North America;"male";16.50;17.50;6.00;6.60;5.50
96;Savitri Jindal and family;96;India;Asia;"female";17.70;17.50;29.50;30.40;33.40
97;Donald Bren;97;United States;North America;"male";16.20;17.40;18.00;18.00;18.00
98;John Menard  Jr.;98;United States;North America;"male";16.60;17.40;NULL;NULL;NULL
99;Rupert Murdoch and family;99;United States;North America;"male";20.80;17.10;18.50;19.20;20.40
100;Vicky Safra and family;100;Brazil;South America;"female";NULL;16.70;18.40;20.70;20.30
101;Theo Albrecht  Jr. and family;101;Germany;Europe;"male";18.70;16.50;NULL;NULL;NULL
102;Renata Kellnerova and family;102;Czech Republic;Europe;"female";16.60;16.50;16.60;16.50;17.80
103;Li Xiting;103;Singapore;Asia;"male";17.60;16.30;14.00;14.90;14.50
104;Stefan Persson;104;Sweden;Europe;"male";17.60;16.20;17.10;17.00;18.10
105;Eric Schmidt;105;United States;North America;"male";22.10;16.20;20.70;20.30;22.30
106;Michael Platt;106;United Kingdom;Europe;"male";15.20;16.00;16.00;16.00;18.00
107;Pang Kang;107;China;Asia;"male";19.60;15.90;7.20;9.00;8.60
108;Karl Albrecht Jr. and family;108;Germany;Europe;"male";NULL;0.00;15.70;16.00;15.90
109;Beate Heister;109;Germany;Europe;"female";NULL;0.00;15.70;16.00;15.90
110;Jorge Paulo Lemann and family;110;Brazil;South America;"male";15.40;15.80;16.40;16.00;16.20
111;Peter Woo;111;Hong Kong;Asia;"male";17.00;15.80;13.70;15.50;14.60
112;Dilip Shanghvi;112;India;Asia;"male";15.60;15.60;23.70;26.10;26.70
113;Robert Pera;113;United States;North America;"male";14.60;15.50;6.90;6.40;6.30
114;Radhakishan Damani;114;India;Asia;"male";20.00;15.30;16.90;17.50;20.00
115;Huang Shilin;115;China;Asia;"male";20.30;15.20;9.80;10.90;12.60
116;Dhanin Chearavanont;116;Thailand;Asia;"male";13.50;14.90;11.60;12.20;11.90
117;David Green and family;117;United States;North America;"male";7.30;14.90;15.10;16.10;13.70
118;Charoen Sirivadhanabhakdi;118;Thailand;Asia;"male";12.00;14.80;11.10;10.50;11.00
119;Charlene de Carvalho-Heineken and family;119;Netherlands;Europe;"female";15.20;14.70;14.20;13.30;14.30
120;Xu Hang;120;Hong Kong;Asia;"male";16.10;14.60;8.80;9.40;9.10
121;Wei Jianjun and family;121;China;Asia;"male";15.50;14.50;9.80;11.30;11.00
122;Alisher Usmanov;122;Russia;Europe;"male";11.50;14.40;14.30;14.40;13.50
123;Goh Cheng Liang;123;Singapore;Asia;"male";12.10;14.30;13.10;12.10;11.80
124;Kumar Birla;124;India;Asia;"male";16.50;14.20;19.90;19.20;19.80
125;Aliko Dangote;125;Nigeria;Africa;"male";14.00;14.20;16.60;13.50;15.10
126;Kwong Siu-hing;126;Hong Kong;Asia;"female";12.60;14.10;11.40;12.10;11.70
127;Idan Ofer;127;Israel;Asia;"male";10.50;14.00;14.90;15.60;15.80
128;Chen Bang;128;China;Asia;"male";12.70;13.90;7.40;8.50;7.50
129;Lui Che Woo;129;Hong Kong;Asia;"male";11.60;13.90;12.10;12.00;11.20
130;John Fredriksen;130;Cyprus;Europe;"male";11.90;13.70;14.10;16.30;16.70
131;Diane Hendricks;131;United States;North America;"female";10.70;13.70;22.10;23.10;20.90
132;Jan Koum;132;United States;North America;"male";9.80;13.70;16.00;16.00;16.00
133;Jerry Jones;133;United States;North America;"male";10.60;13.30;13.60;13.80;13.90
134;George Kaiser;134;United States;North America;"male";9.90;13.30;14.40;14.50;14.80
135;Joseph Lau;135;Hong Kong;Asia;"male";13.60;13.30;13.10;13.10;13.10
136;Lu Xiangyang;136;China;Asia;"male";15.70;13.20;10.40;11.70;12.30
137;Harry Triguboff;137;Australia;Oceana;"male";12.80;13.10;16.30;16.20;16.30
138;Uday Kotak;138;India;Asia;"male";14.30;12.90;13.80;13.00;13.40
139;Stanley Kroenke;139;United States;North America;"male";10.70;12.90;15.70;15.70;16.20
140;Mikhail Fridman;140;Russia;Europe;"male";11.80;12.60;12.90;12.70;13.10
141;Sarath Ratanavadi;141;Thailand;Asia;"male";11.80;12.30;10.30;10.00;10.20
142;Dang Yanbao;142;China;Asia;"male";14.80;12.20;11.80;13.10;13.80
143;Jiang Rensheng and family;143;China;Asia;"male";17.70;12.20;9.80;11.50;10.10
144;Shahid Khan;144;United States;North America;"male";7.60;12.10;11.80;11.80;12.20
145;Laurene Powell Jobs and family;145;United States;North America;"female";16.40;12.00;13.40;13.30;12.90
146;Robert Kuok;146;Malaysia;Asia;"male";11.70;11.80;10.10;11.00;11.40
147;Stephen Ross;147;United States;North America;"male";8.20;11.60;10.10;10.10;10.10
148;Pavel Durov;148;United Arab Emirates;Asia;"male";15.10;11.50;11.50;11.50;15.50
149;Andreas Struengmann and family;149;Germany;Europe;"male";11.90;11.50;9.60;9.70;9.80
150;Thomas Struengmann and family;150;Germany;Europe;"male";11.90;11.50;9.60;9.70;9.80
151;Liu Hanyuan;151;China;Asia;"male";13.65;11.40;7.80;8.50;8.00
152;Michael Rubin;152;United States;North America;"male";8.00;11.40;11.50;11.50;11.50
153;Israel Englander;153;United States;North America;"male";11.50;11.30;11.80;11.80;12.40
154;Viatcheslav Kantor;154;Russia;Europe;"male";4.60;11.30;9.80;9.80;9.80
155;Anthony Pratt;155;Australia;Oceana;"male";11.40;11.30;10.10;10.40;10.60
156;Mikhail Prokhorov;156;Russia;Europe;"male";10.30;11.30;11.00;10.90;11.00
157;Giorgio Armani;157;Italy;Europe;"male";7.80;11.10;12.80;13.40;11.20
158;Johann Rupert and family;158;South Africa;Africa;"male";8.90;11.10;11.10;11.80;11.20
159;Gong Hongjia and family;159;Hong Kong;Asia;"male";13.20;11.00;9.70;10.30;9.80
160;Zhang Zhidong;160;China;Asia;"male";12.80;11.00;9.60;9.60;10.40
161;Philip Anschutz;161;United States;North America;"male";10.90;10.90;15.10;15.30;15.30
162;Judy Love and family;162;United States;North America;"female";NULL;10.90;10.20;10.20;10.20
163;Ricardo Salinas Pliego and family;163;Mexico;North America;"male";12.40;10.90;13.20;13.50;13.50
164;Donald Newhouse;164;United States;North America;"male";14.40;10.70;11.50;11.10;11.10
165;Robert Kraft;165;United States;North America;"male";8.30;10.60;11.10;11.10;11.10
166;Marcel Herrmann Telles and family;166;Brazil;South America;"male";NULL;10.60;11.00;10.80;10.90
167;Suleiman Kerimov and family;167;Russia;Europe;"male";4.40;10.50;10.70;10.70;10.70
168;Sky Xu;168;China;Asia;"male";NULL;10.50;11.20;11.20;11.20
169;Changpeng Zhao;169;Canada;North America;"male";65.00;10.50;15.00;15.00;33.00
170;Andrew Beal;170;United States;North America;"male";9.90;10.30;14.90;14.80;11.50
171;Mike Cannon-Brookes;171;Australia;Oceana;"male";15.30;10.20;13.70;13.20;12.50
172;Carl Cook;172;United States;North America;"male";11.10;10.20;10.30;10.50;10.60
173;David Duffield;173;United States;North America;"male";12.90;10.20;15.70;15.70;14.50
174;Jeffery Hildebrand;174;United States;North America;"male";7.50;10.20;12.10;12.60;12.60
175;Viktor Rashnikov;175;Russia;Europe;"male";6.60;10.20;10.50;10.50;10.60
176;Eduardo Saverin;176;Brazil;South America;"male";10.60;10.20;26.30;27.10;26.90
177;Georg Schaeffler;177;Germany;Europe;"male";8.10;10.20;10.10;11.30;10.50
178;Christy Walton;178;United States;North America;"female";7.90;10.20;12.00;13.40;13.70
179;Scott Farquhar;179;Australia;Oceana;"male";15.10;10.10;13.50;12.90;12.30
180;Quek Leng Chan;180;Malaysia;Asia;"male";10.60;10.10;9.90;9.90;8.80
181;Wu Yajun;181;China;Asia;"female";15.30;10.10;5.60;6.00;6.40
182;Autry Stephens;182;United States;North America;"male";5.00;10.00;14.80;24.30;24.30
183;Liu Yongxing;183;China;Asia;"male";13.20;9.90;10.00;9.90;9.90
184;Vinod Adani;184;Cyprus;Europe;"male";NULL;9.80;25.40;27.00;22.40
185;Nicolas Puech;185;France;Europe;"male";6.60;9.80;13.60;15.50;15.80
186;Jacques Saade  Jr.;186;France;Europe;"male";NULL;9.80;NULL;NULL;NULL
187;Rodolphe Saade;187;France;Europe;"male";NULL;9.80;9.80;9.80;8.90
188;Tanya Saade Zeenny;188;France;Europe;"female";NULL;9.80;9.80;9.80;8.90
189;Melker Schorling and family;189;Sweden;Europe;"male";10.40;9.80;10.70;11.00;NULL
190;Andrei Guryev and family;190;Russia;Europe;"male";NULL;9.70;9.40;9.40;9.30
191;Michael Kim;191;United States;North America;"male";7.50;9.70;9.60;9.60;9.70
192;Lei Jun;192;China;Asia;"male";11.70;9.70;10.20;11.00;12.40
193;Friedhelm Loh;193;Germany;Europe;"male";8.90;9.70;9.80;10.50;10.50
194;Sun Piaoyang;194;China;Asia;"male";17.10;9.70;7.60;9.00;9.60
195;Rick Cohen and family;195;United States;North America;"male";NULL;9.60;21.90;17.60;19.80
196;Jin Baofang;196;China;Asia;"male";11.30;9.60;3.70;4.10;3.80
197;Luo Liguo and family;197;China;Asia;"male";17.00;9.60;4.00;5.00;4.60
198;Marijke Mars;198;United States;North America;"female";7.90;9.60;10.00;9.70;9.60
199;Pamela Mars;199;United States;North America;"female";7.90;9.60;10.00;9.70;9.60
200;Valerie Mars;200;United States;North America;"female";7.90;9.60;10.00;9.70;9.60
201;Victoria Mars;201;United States;North America;"female";7.90;9.60;10.00;9.70;9.60
202;Vincent Bollore and family;202;France;Europe;"male";7.50;9.50;10.10;9.60;10.60
203;Jim Pattison;203;Canada;North America;"male";12.20;9.50;9.80;9.70;9.30
204;Ernesto Bertarelli;204;Switzerland;Europe;"male";8.50;9.40;9.50;9.50;11.10
205;Wang Xing;205;China;Asia;"male";NULL;9.40;6.80;9.00;9.20
206;Brian Chesky;206;United States;North America;"male";11.50;9.30;10.00;10.80;11.00
207;James Dyson;207;United Kingdom;Europe;"male";9.20;9.30;9.70;9.70;13.30
208;Roman Abramovich and family;208;Russia;Europe;"male";NULL;9.20;9.00;9.70;9.70
209;Antonia Axson Johnson and family;209;Sweden;Europe;"female";7.20;9.20;9.90;10.10;10.00
210;Daniel Kretinsky;210;Czech Republic;Europe;"male";5.40;9.20;9.30;9.30;9.30
211;John Malone;211;United States;North America;"male";7.40;9.20;10.00;9.90;9.80
212;Azim Premji;212;India;Asia;"male";9.80;9.20;11.90;12.00;11.80
213;Charles Schwab;213;United States;North America;"male";12.20;9.20;9.40;9.70;10.30
214;Eric Smidt;214;United States;North America;"male";5.50;9.20;11.00;11.60;11.70
215;David Cheriton;215;Canada;North America;"male";10.90;9.00;12.90;12.70;13.40
216;Ivan Glasenberg;216;Switzerland;Europe;"male";9.10;9.00;8.40;7.80;9.30
217;Alexander Otto;217;Germany;Europe;"male";10.90;9.00;9.20;9.00;8.70
218;Anthony von Mandl;218;Canada;North America;"male";8.40;9.00;9.40;9.30;7.70
219;Wang Liping and family;219;China;Asia;"female";8.60;9.00;6.60;7.60;6.70
220;Finn Rausing;220;Sweden;Europe;"male";9.80;8.90;8.60;9.10;7.20
221;Jorn Rausing;221;Sweden;Europe;"male";9.80;8.90;8.60;9.10;7.20
222;Kirsten Rausing;222;Sweden;Europe;"female";9.80;8.90;8.60;9.10;7.20
223;Tatyana Bakalchuk;223;Russia;Europe;"female";2.10;8.80;7.00;7.00;7.40
224;John Doerr;224;United States;North America;"male";12.70;8.80;11.90;11.90;12.50
225;Richard Liu;225;China;Asia;"male";10.50;8.80;4.30;4.40;5.20
226;Dustin Moskovitz;226;United States;North America;"male";11.50;8.80;17.20;17.90;17.30
227;Pierre Omidyar;227;United States;North America;"male";11.30;8.80;6.40;6.30;6.50
228;Pei Zhenhua;228;China;Asia;"male";12.50;8.80;5.40;6.10;6.80
229;Carrie Perrodo and family;229;France;Europe;"female";7.00;8.80;8.90;9.30;9.60
230;Chen Jianhua;230;China;Asia;"male";6.50;8.70;6.00;6.60;7.10
231;Michael Otto;231;Germany;Europe;"male";8.90;8.70;8.80;8.80;8.00
232;Leon Black;232;United States;North America;"male";10.10;8.60;13.20;13.80;14.30
233;Graeme Hart;233;New Zealand;Oceana;"male";9.40;8.60;9.50;10.60;10.50
234;Ravi Jaipuria;234;India;Asia;"male";5.20;8.60;15.00;16.00;15.80
235;Hasso Plattner and family;235;Germany;Europe;"male";7.90;8.60;11.00;11.80;12.10
236;Carlos Alberto Sicupira and family;236;Brazil;South America;"male";8.50;8.60;9.10;8.90;8.90
237;Manuel Villar;237;Philippines;Asia;"male";8.30;8.60;9.80;10.70;11.60
238;Andreas von Bechtolsheim and family;238;Germany;Europe;"male";9.90;8.60;14.90;15.10;15.70
239;Chase Coleman III;239;United States;North America;"female";10.30;8.50;5.70;5.70;5.70
240;Ann Walton Kroenke;240;United States;North America;"male";9.00;8.50;9.60;9.80;10.00
241;Li Zhenguo and family;241;China;Asia;"male";12.90;8.50;3.80;4.20;3.90
242;Jim Kennedy;242;United States;North America;"male";7.80;8.40;6.70;6.10;6.00
243;Nicky Oppenheimer and family;243;South Africa;Africa;"male";8.70;8.40;9.40;9.40;9.50
244;Blair Parry-Okeden;244;United States;North America;"female";7.80;8.40;6.70;6.10;6.10
245;Zheng Shuliang and family;245;China;Asia;"female";9.40;8.40;6.90;7.30;9.40
246;John Morris;246;United States;North America;"male";6.00;8.30;8.90;9.50;9.50
247;Stefano Pessina;247;Monaco;Africa;"male";10.30;8.30;6.80;6.60;7.00
248;Francine von Finck and family;248;Germany;Europe;"female";8.40;8.30;8.50;9.20;9.20
249;Francis Choi;249;Hong Kong;Asia;"male";8.10;8.20;8.20;8.20;8.20
250;German Khan;250;Russia;Europe;"male";7.80;8.20;8.30;8.20;8.50
251;Abdulsamad Rabiu;251;Nigeria;Africa;"male";6.90;8.20;6.40;5.40;6.30
252;George Roberts;252;United States;North America;"male";8.00;8.20;12.00;12.70;12.90
253;Kushal Pal Singh;253;India;Asia;"male";8.80;8.20;18.00;20.50;20.10
254;Wang Jianlin;254;China;Asia;"male";13.20;8.20;6.20;6.30;6.40
255;Yang Huiyan and family;255;China;Asia;"female";18.70;8.20;3.30;3.40;3.00
256;Laurent Dassault;256;France;Europe;"male";8.40;8.10;9.10;9.50;9.50
257;Thierry Dassault;257;France;Europe;"male";8.40;8.10;9.10;9.50;9.50
258;Tilman Fertitta;258;United States;North America;"male";5.60;8.10;9.40;9.60;9.40
259;Marie-Helene Habert-Dassault;259;France;Europe;"female";8.40;8.10;9.00;9.50;9.50
260;Karel Komarek;260;Czech Republic;Europe;"male";7.70;8.10;8.10;8.10;9.30
261;Nathan Blecharczyk;261;United States;North America;"male";9.20;8.00;9.50;10.20;10.60
262;Leonid Fedun;262;Russia;Europe;"male";5.00;8.00;9.00;NULL;NULL
263;Bernard Marcus;263;United States;North America;"male";8.70;8.00;9.90;10.50;10.50
264;Patrick Ryan;264;United States;North America;"male";8.00;8.00;9.10;10.40;10.90
265;Robert F. Smith;265;United States;North America;"male";6.70;8.00;9.20;9.20;9.20
266;Pavel Tykac;266;Czech Republic;Europe;"male";3.40;8.00;7.80;7.60;7.60
267;Eric Wittouck;267;Belgium;Europe;"male";9.00;8.00;8.00;8.00;8.50
268;Orlando Bravo;268;United States;North America;"male";6.30;7.90;8.70;8.70;8.70
269;Ding Shizhong;269;China;Asia;"male";NULL;7.90;5.70;6.40;6.80
270;Nancy Walton Laurie;270;United States;North America;"female";8.10;7.90;9.60;9.90;10.10
271;Jay Y. Lee;271;South Korea;Asia;"male";9.10;7.90;10.80;11.10;11.60
272;Ramzi Musallam;272;United States;North America;"male";4.00;7.90;9.00;9.00;9.00
273;David Shaw;273;United States;North America;"male";7.50;7.90;8.30;8.30;8.30
274;Andrei Skoch and family;274;Russia;Europe;"male";4.70;7.90;7.70;7.70;6.70
275;Georg Stumpf;275;Austria;Europe;"male";7.90;7.90;8.90;8.90;12.60
276;Rocco Commisso;276;United States;North America;"male";6.10;7.80;7.90;6.80;8.00
277;Li Shuirong and family;277;China;Asia;"male";NULL;7.80;9.20;10.00;10.70
278;Lin Shu-hong;278;Taiwan;Asia;"male";7.20;7.80;6.70;5.70;5.60
279;Qi Shi and family;279;China;Asia;"male";9.90;7.80;5.80;6.50;6.00
280;Yao Liangsong;280;China;Asia;"male";8.10;7.80;3.70;4.20;3.90
281;Zhang Congyuan;281;Taiwan;Asia;"male";11.70;7.80;8.40;8.70;9.10
282;Jean-Michel Besnier;282;France;Europe;"male";8.20;7.70;8.90;9.40;8.80
283;Marie Besnier Beauvalot;283;France;Europe;"female";8.20;7.70;8.90;9.40;8.80
284;David Geffen;284;United States;North America;"male";10.10;7.70;8.10;8.00;8.10
285;Robin Li;285;China;Asia;"male";7.00;7.70;6.20;6.10;6.30
286;Liu Yonghao and family;286;China;Asia;"male";9.10;7.70;4.80;5.20;5.30
287;Henry Samueli;287;United States;North America;"male";7.30;7.70;13.30;14.00;14.20
288;Reinhold Schmieding;288;United States;North America;"male";7.20;7.70;6.90;7.30;7.30
289;Ivar Tollefsen;289;Norway;Europe;"male";6.00;7.70;7.80;7.70;7.90
290;Cao Renxian;290;China;Asia;"male";9.30;7.60;5.10;5.50;6.50
291;Hasmukh Chudgar and family;291;India;Asia;"male";6.80;7.60;7.70;7.70;7.70
292;Andrew Currie;292;United Kingdom;Europe;"male";5.40;7.60;6.90;5.40;5.40
293;Joe Gebbia;293;United States;North America;"male";10.10;7.60;8.90;9.50;9.70
294;Philip Ng;294;Singapore;Asia;"male";NULL;7.60;7.20;7.20;7.10
295;John Reece;295;United Kingdom;Europe;"male";5.50;7.60;6.90;5.40;5.40
296;Leonard Stern;296;United States;North America;"male";6.20;7.60;8.10;8.10;8.10
297;Joseph Tsai;297;Canada;North America;"male";8.40;7.60;8.50;8.50;8.50
298;Zhong Huijuan;298;China;Asia;"female";8.10;7.60;6.30;7.60;8.50
299;Arthur Blank;299;United States;North America;"male";7.10;7.50;8.20;8.50;8.60
300;Charles Butt;300;United States;North America;"male";NULL;7.50;7.60;7.60;7.60
301;Ding Shijia;301;China;Asia;"male";7.70;7.50;5.50;6.10;6.50
302;Paul Tudor Jones II.;302;United States;North America;"male";7.30;NULL;NULL;NULL;NULL
303;Henry Kravis;303;United States;North America;"male";7.70;7.50;11.00;11.60;11.80
304;Zhang Yong;304;Singapore;Asia;"male";5.30;7.50;4.50;5.00;6.10
305;James Goodnight;305;United States;North America;"male";6.70;7.40;9.90;10.00;10.10
306;Sri Prakash Lohia;306;Indonesia;Asia;"male";6.30;7.40;8.30;8.30;8.30
307;Ma Jianrong;307;China;Asia;"male";NULL;7.40;6.60;6.40;7.00
308;Robert Ng;308;Singapore;Asia;"male";NULL;7.40;7.00;7.10;7.00
309;Steven Rales;309;United States;North America;"male";8.40;7.40;8.10;8.30;8.30
310;Nassef Sawiris;310;Egypt;Africa;"male";7.70;7.40;8.70;8.60;8.90
311;Harry Stine;311;United States;North America;"male";6.90;7.40;7.90;7.80;9.70
312;Benu Gopal Bangur;312;India;Asia;"male";6.70;7.30;7.90;7.00;7.10
313;Iskander Makhmudov;313;Russia;Europe;"male";3.60;7.30;6.80;7.90;8.30
314;Anders Holch Povlsen;314;Denmark;Europe;"male";13.60;7.30;6.80;6.80;12.50
