City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
"Bryn Mawr",15.20,15.20,15.20,15.20,15.20,15.20,15.60,15.60
"Saint Petersburg",15.20,16.70,18.80,19.20,19.20,18.50,19.10,19.20
Gothenburg,15.10,15.60,14.90,14.10,14.50,14.70,15.50,17.00
Oslo,15.10,15.10,15.90,15.60,16.30,16.10,15.60,16.40
Munich,15.00,15.40,16.60,19.70,19.70,19.00,20.00,20.50
Monaco,14.80,14.80,17.90,17.80,18.00,17.90,18.00,18.20
"Boca Raton",14.70,14.70,14.70,16.10,16.00,16.10,16.10,17.90
Racine,14.70,14.80,14.80,14.80,14.70,15.00,14.80,15.40
Knoxville,14.30,14.30,13.10,13.10,13.10,13.10,13.10,13.10
Brookline,14.20,14.80,15.00,14.80,14.70,14.80,15.20,15.30
Stoke-on-Trent,14.20,14.70,16.80,15.60,15.70,15.30,15.90,17.20
Melsungen,14.00,14.00,14.00,13.60,14.00,13.60,14.00,14.40
"Cape Town",13.80,14.40,13.90,13.20,14.60,14.40,14.10,14.70
Martigny,13.60,15.50,15.80,14.90,14.60,14.20,13.50,14.80
Philadelphia,13.60,13.30,13.30,13.20,13.20,13.10,13.50,15.30
Yinchuan,13.30,14.60,13.80,13.90,13.80,14.40,12.90,13.50
Amsterdam,13.20,14.10,14.20,13.10,13.40,12.90,13.10,13.30
Chongqing,12.90,14.70,13.20,11.20,10.80,9.60,9.80,8.80
Herzogenaurach,12.70,15.20,13.10,12.00,12.50,11.10,11.50,12.00
Lianyungang,12.60,14.70,16.40,16.60,15.20,13.90,15.30,16.60
Lucerne,12.40,12.30,11.90,11.70,17.60,17.80,18.30,18.20
Springfield,12.40,13.00,13.00,13.00,13.30,13.50,13.50,12.20
"Rolling Hills",12.20,12.50,10.20,9.70,10.80,11.80,14.20,14.10
Johannesburg,12.10,11.90,12.00,12.20,12.40,12.50,12.50,12.50
Changzhou,12.00,13.60,12.50,12.30,13.30,11.90,12.20,11.80
Chennai,11.90,13.70,14.50,14.30,14.40,14.90,15.50,15.40
"Saint John",11.80,11.80,11.90,12.20,5.50,NULL,NULL,NULL
Bielefeld,11.70,6.60,6.60,6.60,6.60,6.60,6.60,6.90
Kolkata,11.40,10.40,10.30,11.70,12.00,13.10,14.70,14.60
"Newport Coast",11.30,11.80,12.00,11.80,12.00,14.10,13.90,14.10
"Bal Harbour",11.10,11.00,11.40,12.30,12.90,13.40,13.50,13.60
"Hobe Sound",11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
Lyon,10.90,10.90,11.10,11.00,10.90,10.40,10.80,11.30
Ottawa,10.80,10.30,10.70,10.10,9.20,9.80,9.40,10.50
Magnitogorsk,10.50,10.50,10.60,10.60,10.60,10.60,10.60,11.00
Valencia,10.50,10.60,10.50,10.30,10.80,10.70,11.10,12.00
Bloomington,10.30,10.50,10.60,10.20,10.10,10.20,10.40,10.70
"Delray Beach",10.30,10.30,11.00,10.80,10.70,10.90,10.70,11.60
Helsinki,10.30,10.40,10.80,11.10,11.40,11.20,10.70,11.20
Wenzhou,10.30,13.90,16.30,17.70,17.30,16.50,16.50,16.10
Alexandria,10.00,9.70,9.60,9.80,9.60,9.50,9.70,11.90
Basel,10.00,10.10,10.50,9.80,9.70,9.80,10.30,10.90
"Bloomfield Hills",10.00,9.40,12.30,11.20,12.40,11.90,13.70,14.80
Elizabeth,10.00,9.90,9.80,9.60,9.60,9.60,9.90,10.70
"Wilen bei Wollerau",9.90,9.60,10.30,10.40,10.80,10.70,10.90,11.20
Baoding,9.80,11.30,11.00,12.40,12.30,12.00,11.30,11.30
Haiger,9.80,10.50,10.50,10.40,10.50,10.40,10.50,10.80
Ulm,9.80,12.40,12.90,12.30,12.60,12.40,12.60,12.80
Henderson,9.60,9.90,10.10,10.00,10.90,11.20,11.30,12.70
Treviso,9.60,9.50,10.00,9.60,10.00,9.60,9.70,10.00
Auckland,9.50,10.60,10.50,10.60,10.20,10.00,10.20,10.60
Redlands,9.50,9.60,8.10,7.70,7.70,8.40,8.90,8.90
Wujiang,9.50,10.40,11.10,12.20,11.40,11.10,11.10,11.00
Berlin,9.40,8.70,8.50,8.40,8.50,8.40,8.50,9.70
"Portola Valley",9.20,9.40,9.40,9.40,9.20,9.70,9.50,9.20
Missoula,9.10,9.10,9.00,9.10,9.10,9.10,9.10,9.40
"St. Gallen",9.10,8.90,8.90,8.70,8.70,8.30,8.50,8.60
Suzhou,9.10,11.40,10.90,11.80,10.50,9.70,9.60,9.60
Winnetka,9.10,10.40,10.90,9.90,10.70,11.00,11.80,12.30
Lexington,8.80,8.90,9.20,8.60,1.50,1.40,9.30,10.40
Modena,8.80,9.60,9.90,9.50,9.40,9.40,9.50,11.20
Potomac,8.80,9.00,9.30,9.20,9.30,9.20,9.60,9.50
Kazan,8.60,8.60,9.00,9.00,9.00,9.00,9.00,9.40
Newmarket,8.60,9.10,7.20,7.00,7.20,7.00,7.20,7.40
Surrey,8.60,9.10,7.20,7.00,7.20,7.00,7.20,7.40
Ruschlikon,8.40,7.80,9.30,11.30,11.60,11.10,10.80,10.50
Hanoi,8.20,8.90,8.90,8.30,8.70,8.50,8.50,8.50
Camas,8.10,8.50,8.70,8.50,8.70,11.20,11.20,11.20
"Sands Point",8.10,8.70,8.80,8.30,8.50,8.90,8.90,9.50
"Santa Barbara",8.10,8.30,8.30,8.10,8.30,8.10,8.80,8.60
Verbier,8.10,8.10,9.30,9.30,9.40,9.30,9.30,9.60
Rome,8.00,8.10,8.60,8.40,8.50,8.40,8.50,8.80
Adel,7.90,7.80,9.70,10.80,10.90,11.00,10.20,10.20
Portage,7.90,8.10,8.20,7.80,7.90,7.90,7.70,8.30
"Saddle River",7.90,6.80,8.00,7.50,7.50,7.50,8.40,7.90
Brisbane,7.80,7.70,7.70,9.40,9.60,9.60,9.30,9.80
"Lighthouse Point",7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70
"Abu Dhabi",7.60,7.60,7.60,7.40,7.90,8.40,8.90,8.70
Shaoxing,7.60,8.50,8.20,8.20,8.30,7.80,7.90,7.80
Bogota,7.50,7.30,7.20,7.40,7.40,6.90,6.90,6.80
Lausanne,7.50,7.60,7.50,7.50,7.80,7.90,8.10,8.90
"Paradise Valley",7.50,6.40,6.40,6.30,6.30,7.10,5.60,7.80
Bruchsal,7.40,7.40,7.30,7.30,7.40,7.30,7.30,7.50
Dublin,7.40,7.70,8.20,8.00,8.00,8.00,8.10,8.20
Malibu,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.80
Newton,7.40,7.60,7.30,7.00,7.60,7.60,7.70,7.90
Fiesole,7.30,7.40,7.50,7.40,7.80,8.00,8.20,9.00
Millburn,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30
Windermere,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30
Islamorada,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.10
Madison,7.20,7.90,7.40,7.10,7.60,7.40,8.30,8.60
Millersville,7.20,7.10,7.20,7.00,7.00,6.90,7.10,7.10
Pleasanton,7.00,6.90,6.90,6.30,5.70,5.80,5.90,6.10
Binzhou,6.90,7.30,9.40,11.00,12.60,11.80,10.10,10.90
"Buenos Aires",6.90,6.40,7.40,7.20,7.80,3.30,3.20,3.10
"Grand Cayman",6.90,6.90,7.00,7.00,7.00,7.00,7.00,6.90
"San Jose",6.90,6.40,6.30,10.50,11.70,12.00,13.10,12.30
Aarhus,6.80,6.80,12.50,12.30,12.50,12.20,12.40,12.70
Kielce,6.80,6.80,6.80,6.80,6.90,6.80,6.90,7.00
Clearwater,6.70,7.20,6.90,6.70,9.50,9.00,10.90,12.80
Feldmeilen,6.70,6.30,6.80,7.00,7.10,7.10,7.20,7.30
Glendora,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70
Katonah,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70
"New South Wales",6.70,6.10,6.10,5.80,5.90,5.80,6.20,6.00
Tempe,6.70,8.40,9.10,8.80,9.70,11.20,11.50,13.00
Wilson,6.70,6.70,6.80,6.80,6.90,6.80,6.90,6.90
Ankara,6.60,6.60,6.50,6.50,6.30,6.30,6.50,6.40
Bethesda,6.60,6.70,7.00,8.70,8.60,8.50,8.80,8.50
Hefei,6.60,7.20,9.20,9.20,7.70,7.00,1.50,1.30
Jona,6.50,6.80,7.00,6.80,6.90,7.00,7.20,7.50
Erie,6.40,7.40,7.30,7.00,6.70,6.70,8.00,9.30
Honolulu,6.40,6.30,6.50,6.50,6.40,6.30,6.50,6.30
Langfang,6.40,6.90,7.10,6.70,6.70,7.40,7.10,6.60
"Oyster Bay",6.40,6.50,6.20,6.10,6.20,6.10,6.30,6.50
"Port Washington",6.40,6.30,6.30,6.50,6.50,6.60,6.80,6.30
Albany,6.20,6.10,6.20,6.30,6.40,6.40,6.40,6.40
Branford,6.20,6.20,6.10,6.00,6.40,6.70,6.80,7.10
"Laguna Beach",6.20,6.40,6.70,6.50,6.40,6.30,6.40,6.20
"North Palm Beach",6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.80
Ezulwini,6.10,6.10,7.10,6.90,6.70,6.70,7.00,7.30
"New Orleans",6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10
"Sugar Land",6.10,6.30,6.00,6.10,6.00,6.30,6.70,6.70
Hattiesburg,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"Indian Creek",6.00,6.60,5.50,7.30,6.90,6.90,7.30,7.40
"Krotoszyn,",6.00,6.00,5.00,5.00,5.10,5.20,4.60,4.30
"New Albany",6.00,6.00,6.00,6.00,6.10,6.00,6.00,7.90
"Steamboat Springs",6.00,6.30,6.50,6.40,7.00,8.30,8.10,8.20
Darien,5.90,5.90,7.20,7.20,7.20,7.20,7.20,7.20
Humlebaek,5.90,6.80,7.00,6.30,6.40,6.40,6.90,7.10
Lille,5.90,6.10,4.90,5.20,5.40,5.40,5.30,6.00
"Oak Brook",5.90,5.80,5.60,5.60,6.00,6.40,6.60,6.60
Binningen,5.80,5.90,6.10,5.60,5.70,5.70,5.60,6.00
Kiev,5.80,5.70,4.30,4.30,4.30,4.30,4.30,4.30
Youngstown,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80
Donetsk,5.70,5.70,4.00,4.00,4.00,4.00,4.00,4.00
Windsor,5.70,5.70,5.50,5.50,5.50,5.50,5.50,5.50
Lugano,5.60,2.80,2.60,2.40,2.60,2.60,2.70,2.90
Hsinchu,5.50,6.40,6.80,6.30,7.00,7.90,7.30,7.50
Xi'an,5.50,6.10,5.80,5.50,5.50,4.60,4.70,4.60
Passau,5.40,5.60,5.60,5.60,5.60,5.60,5.60,5.60
Redding,5.40,5.40,5.40,5.40,5.40,5.30,5.50,6.00
Visbek,5.40,5.40,5.70,5.70,5.70,5.70,5.70,5.80
Grijo,5.30,5.70,5.80,6.50,6.40,6.40,6.40,6.50
Beirut,5.20,5.10,5.60,5.60,5.60,5.60,5.60,5.60
Dusseldorf,5.20,3.30,3.30,3.20,3.40,4.50,3.50,4.50
Hertfordshire,5.20,5.20,5.20,5.20,5.50,5.50,5.60,5.60
"Isle of Man",5.20,5.20,5.60,5.60,5.60,5.60,5.60,5.60
Oakville,5.20,5.20,5.40,5.30,5.30,5.10,6.20,6.40
"San Anselmo",5.20,5.50,5.70,5.50,5.30,5.20,5.10,5.10
McLean,5.10,5.20,6.20,6.10,6.00,5.90,6.30,6.20
Fayetteville,5.00,5.00,4.80,4.30,4.30,4.20,4.50,4.50
Zhengzhou,5.00,5.20,3.00,3.00,2.90,2.80,1.70,2.70
Bermuda,4.90,4.80,4.80,4.80,5.10,4.80,4.80,5.00
"Coral Gables",4.90,5.00,5.00,6.50,6.80,7.00,7.30,7.30
Croton-on-Hudson,4.90,5.40,5.40,5.40,5.40,5.40,5.40,5.40
Tbilisi,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
"Virginia Beach",4.90,4.90,4.90,5.00,4.90,5.00,4.90,5.10
Leawood,4.80,5.20,5.40,6.70,7.10,7.00,7.50,7.70
"Pacific Palisades",4.80,4.80,4.80,4.80,4.80,4.80,4.80,4.80
Trondheim,4.80,4.80,4.70,4.40,4.80,4.50,4.50,5.00
Brunswick,4.70,4.70,4.70,4.60,4.70,4.60,4.70,4.80
Indianapolis,4.70,4.80,4.90,4.70,4.80,4.80,4.80,5.00
"San Diego",4.70,4.60,4.80,4.70,4.70,4.80,4.80,8.60
Urumqi,4.70,4.90,4.90,4.80,4.90,4.60,4.50,4.50
Vettre,4.70,4.50,4.60,4.50,4.70,4.60,4.60,4.60
Cleveland,4.60,4.60,4.70,4.70,4.80,4.90,4.90,5.00
"Menlo Park",4.60,4.60,4.90,4.80,4.90,4.90,4.90,5.10
"Rancho Santa Fe",4.60,4.60,4.60,5.00,5.00,5.10,5.30,5.20
Walldorf,4.60,5.00,5.00,4.80,5.00,5.00,5.10,5.20
Wynnewood,4.60,4.60,4.60,4.60,4.60,4.60,4.60,4.60
"Coconut Grove",4.50,4.60,4.90,4.30,4.50,4.40,4.60,5.10
"A Coruña",4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.50
Changshu,4.40,4.70,4.70,5.20,5.20,5.50,4.70,4.60
"East Aurora",4.40,4.50,4.50,4.40,4.30,4.30,4.40,4.60
"East Hampton",4.40,4.10,4.00,3.90,3.90,3.90,4.10,4.00
Edmonton,4.40,4.40,NULL,5.00,4.90,4.90,4.90,5.00
Konstancin,4.40,4.40,4.40,4.30,4.40,4.30,4.40,4.50
Merseyside,4.40,4.60,4.00,4.20,4.40,4.40,4.40,4.90
Nashville,4.40,4.50,4.40,4.80,5.20,5.10,5.10,5.50
Palisades,4.40,4.10,4.00,3.90,3.90,3.90,4.10,4.00
Southampton,4.40,4.10,4.00,3.90,3.90,3.90,4.10,4.00
Xiamen,4.40,5.60,4.50,8.30,7.10,7.00,5.80,6.80
Yekaterinburg,4.40,5.30,7.10,8.00,8.30,8.10,7.70,8.20
Carmel,4.30,4.30,4.40,4.40,4.40,4.40,4.40,4.80
Glencoe,4.30,4.30,3.90,3.90,3.90,3.90,3.90,5.00
Netanya,4.30,4.50,4.50,4.10,4.00,3.90,4.00,4.30
Qingdao,4.30,4.70,4.90,7.20,7.40,7.40,6.60,6.90
Tianjin,4.30,3.50,3.30,3.30,3.20,3.00,3.10,3.10
Wuxi,4.30,4.80,4.90,4.80,4.40,3.00,2.00,1.90
Bozeman,4.20,4.20,4.20,4.60,4.60,4.70,4.90,4.80
Jiaxing,4.20,6.00,7.00,8.10,7.60,6.10,4.70,4.40
Livingston,4.20,4.20,4.20,4.60,4.60,4.70,4.90,4.80
"Short Hills",4.20,4.30,4.30,4.40,4.50,4.50,4.80,4.60
Zermatt,4.20,4.20,5.80,5.50,6.50,6.70,6.70,6.70
"Belle Vernon",4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10
Kirkkonummi,4.10,4.00,4.00,4.20,4.30,4.20,4.30,4.50
Plantation,4.10,4.50,4.20,4.00,4.10,4.40,4.20,4.00
"Santa Clara",4.10,4.40,4.10,4.00,4.00,3.90,3.90,4.50
"Santa Cruz",4.10,4.30,4.40,4.00,4.50,4.70,4.50,4.30
"Verkhniaya Pyshma",4.10,4.20,4.40,4.40,4.40,4.40,4.40,4.60
"Bingham Farms",4.00,4.00,4.00,4.00,4.60,4.60,4.60,4.60
Burgdorf,4.00,4.50,4.40,4.10,4.60,4.90,4.90,5.30
Birmingham,3.90,4.00,4.10,3.80,3.70,3.70,4.20,6.40
Fushun,3.90,3.90,3.80,3.80,3.80,3.70,3.70,3.80
"Salt Lake City",3.90,3.90,3.90,3.90,4.40,4.40,4.40,4.40
Weiningen,3.90,3.90,3.90,3.80,3.80,3.70,3.80,4.00
Barcelona,3.80,4.00,3.90,4.20,5.40,4.40,4.30,4.90
"Bonita Springs",3.80,3.90,4.10,4.00,4.20,4.20,4.40,4.60
Coatesville,3.80,3.70,3.80,3.90,3.80,3.80,3.90,4.30
"Fort Collins",3.80,3.90,3.90,3.70,3.80,3.80,3.70,4.00
Hokkaido,3.80,4.20,4.40,3.90,3.20,3.10,3.30,4.30
"Marina Del Rey",3.80,3.80,3.80,3.80,3.80,3.80,3.80,4.40
Weifang,3.80,4.10,4.00,3.90,4.10,4.30,4.50,4.60
Bristol,3.70,3.90,4.00,4.00,4.50,4.60,4.60,4.50
"Highland Park",3.70,3.70,3.80,3.60,3.50,3.40,3.50,3.70
Kverva,3.70,4.10,4.10,4.00,3.80,3.40,3.60,3.40
Nantes,3.70,3.90,4.20,4.00,3.90,3.30,3.90,3.80
Shantou,3.70,3.90,3.30,3.30,3.20,3.10,3.10,3.10
Solomeo,3.70,4.40,4.20,3.80,3.70,3.70,3.50,3.60
Venice,3.70,2.60,2.60,3.30,3.30,3.60,3.00,2.30
Xingtai,3.70,4.10,3.80,3.10,3.30,2.50,2.40,2.20
Bergamo,3.60,3.60,4.20,1.50,4.00,3.80,3.90,4.00
Jiangyin,3.60,3.90,4.00,4.00,4.10,4.00,3.20,3.30
Koenigstein,3.60,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Little Jackson Hole",3.60,3.80,4.00,4.10,4.10,4.10,3.70,3.50
Mainz,3.60,3.60,3.70,3.60,4.00,3.20,3.50,3.50
"Petaling Jaya",3.60,3.60,3.70,4.10,4.30,4.40,4.20,4.20
Saratoga,3.60,3.60,3.80,3.40,3.80,4.30,4.30,4.40
Scottsdale,3.60,3.60,3.60,3.60,3.60,3.60,3.60,3.60
Warsaw,3.60,4.20,4.10,4.90,5.40,5.20,5.40,5.90
Wuhan,3.60,5.30,4.60,4.70,4.50,4.20,4.40,4.20
"Bassano del Grappa",3.50,3.60,3.60,3.70,3.90,3.90,3.80,4.20
Eindhoven,3.50,3.60,3.60,NULL,NULL,NULL,NULL,NULL
Provo,3.50,3.50,3.60,3.60,3.60,3.60,3.60,3.60
"San Antonio",3.50,3.50,3.90,5.00,3.90,3.90,3.90,3.90
Como,3.40,3.80,4.00,3.80,3.70,3.40,3.40,3.50
Esporles,3.40,2.10,2.10,2.00,2.10,2.10,2.00,2.10
Küsnacht,3.40,3.40,3.40,3.30,3.40,3.30,3.40,3.50
Providence,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
Stuttgart,3.40,3.40,4.30,4.20,4.40,4.50,4.80,5.00
Tarrytown,3.40,3.50,3.50,3.20,3.50,3.80,3.90,4.00
Ventura,3.40,3.40,3.40,3.40,3.40,3.40,3.40,3.40
