Continent,Country_of_residence,City,2021_total,2022_total,2023_total
Europe,UK,Stoke-on-Trent,12.60,10.80,12.80
"North America",USA,"Grand Rapids",12.60,16.50,13.80
"North America",Canada,Ottawa,12.40,8.40,7.60
Europe,Switzerland,"Crans Montana",12.20,13.20,23.20
"North America",USA,Haverford,12.00,12.00,28.50
Europe,Norway,Oslo,11.90,13.70,14.80
"North America",USA,Venice,11.90,6.30,2.50
Europe,Switzerland,Zermatt,11.80,6.60,4.30
"North America",USA,"Saint Petersburg",11.50,11.00,10.80
Asia,China,Zhengzhou,11.50,5.30,5.20
Europe,Germany,Bruchsal,11.40,12.10,3.90
Europe,France,Lyon,11.30,10.60,10.00
Europe,Russia,Magnitogorsk,11.20,6.60,10.20
"North America",USA,Philadelphia,11.10,10.70,12.50
Asia,Vietnam,Hanoi,11.10,11.70,7.60
"South America",Colombia,Bogota,11.00,9.90,6.40
Africa,"South Africa",Johannesburg,10.90,12.00,11.10
"North America",USA,"Bloomfield Hills",10.90,6.60,7.20
Asia,China,Wuhan,10.90,6.40,6.50
"North America",USA,"Boca Raton",10.70,11.90,13.20
"North America",USA,Racine,10.70,9.90,14.40
Asia,Japan,Kyoto,10.40,5.40,3.70
Europe,Switzerland,Basel,10.30,12.00,9.50
"North America",USA,Newton,10.20,7.00,6.40
Africa,"South Africa","Cape Town",10.10,11.20,13.50
Europe,Germany,Walldorf,10.10,5.30,4.50
Europe,Italy,Treviso,10.10,8.50,8.90
Asia,China,Shaoxing,10.00,8.00,8.30
Europe,Finland,Helsinki,10.00,8.30,9.90
"South America",Peru,Lima,10.00,7.80,2.50
"North America",USA,Bloomington,9.90,11.10,10.20
Australia,"New Zealand",Auckland,9.80,10.50,8.60
"North America",USA,Kohler,9.80,8.80,NULL
Asia,India,Hisar,9.70,17.70,17.50
Europe,Germany,Haiger,9.70,8.90,9.70
Europe,Switzerland,"Wilen bei Wollerau",9.60,10.60,10.00
Europe,Ukraine,Kiev,9.60,4.50,5.80
Asia,India,Chennai,9.50,10.80,10.30
Australia,Australia,"New South Wales",9.40,7.80,8.40
Europe,Germany,Ulm,9.40,8.10,8.40
Europe,Russia,Yekaterinburg,9.40,1.80,5.10
"North America",USA,Tulsa,9.20,13.40,16.50
Europe,Italy,Fiesole,9.10,5.40,6.70
"North America",USA,"Rolling Hills",9.10,5.60,6.70
"North America",USA,"Delray Beach",9.10,11.90,11.60
Europe,Ireland,Dublin,9.00,8.40,7.30
Europe,Turkey,Ankara,9.00,6.10,6.30
Asia,China,Yantai,9.00,3.30,4.50
"North America",USA,"Santa Barbara",8.90,8.40,7.40
Asia,China,Langfang,8.80,4.50,6.30
"North America",USA,Potomac,8.80,9.80,10.40
Asia,China,Taizhou,8.80,1.10,NULL
Europe,Switzerland,"St. Gallen",8.70,8.50,8.60
Asia,China,Huizhou,8.70,8.40,6.90
"North America",Canada,,8.70,25.60,23.00
Asia,China,Binzhou,8.60,9.40,8.40
"North America",USA,Katonah,8.60,8.60,6.70
Europe,Spain,Valencia,8.50,7.70,7.00
"North America",USA,Missoula,8.40,8.90,8.40
"North America",USA,"Bal Harbour",8.30,9.00,8.60
Europe,Denmark,Humlebaek,8.20,7.20,5.80
"North America",USA,"Chevy Chase",8.10,8.20,4.00
"North America",USA,Afton,8.00,10.70,13.70
"North America",USA,Wilson,8.00,7.10,6.90
Europe,Austria,,7.90,6.60,42.90
"North America",USA,Alexandria,7.80,7.90,9.60
"North America",USA,Elizabeth,7.80,7.40,9.20
Europe,Switzerland,Lausanne,7.70,7.70,7.10
"North America",USA,Springfield,7.60,9.60,11.90
Europe,Ukraine,Donetsk,7.60,4.20,5.70
Asia,China,Nanchang,7.60,NULL,NULL
"North America",USA,Henderson,7.50,8.10,7.90
"North America",USA,Lexington,7.50,10.20,8.70
"North America",USA,"Oyster Bay",7.50,7.00,6.20
"North America",USA,"San Anselmo",7.40,6.10,5.00
Asia,China,Shantou,7.30,1.20,2.60
"North America",USA,"Saddle River",7.20,6.10,7.80
"North America",USA,"Hobe Sound",7.20,8.90,8.90
Europe,Switzerland,Feldmeilen,7.10,7.60,6.70
"North America","Cayman Islands","Grand Cayman",7.10,7.20,7.00
Europe,France,Lille,7.10,5.10,5.00
Asia,Taiwan,,7.00,28.90,26.00
Australia,Australia,Brisbane,7.00,5.70,5.30
"North America",USA,"Bryn Mawr",6.90,11.40,14.80
"North America",USA,"Highland Park",6.90,7.10,7.00
Europe,Germany,Visbek,6.80,5.60,5.30
Europe,Italy,Rome,6.80,7.30,7.20
Asia,China,Yuxi,6.80,14.90,2.90
Europe,Germany,Aurich,6.80,5.80,NULL
Australia,Australia,,6.70,24.80,20.70
Europe,Poland,Warsaw,6.60,4.70,3.90
"North America",USA,Portage,6.50,6.80,6.90
"North America",USA,Millburn,6.50,6.50,6.80
"North America",USA,Windermere,6.50,6.50,6.80
Europe,Italy,Modena,6.50,5.40,5.50
Europe,Finland,Kirkkonummi,6.50,4.30,4.10
"North America",USA,Pleasanton,6.50,4.90,5.00
Asia,China,Zhongshan,6.40,4.60,2.50
"North America",USA,Darien,6.30,6.60,5.90
Europe,Russia,"Verkhniaya Pyshma",6.30,1.90,4.30
"North America",USA,Palisades,6.20,5.20,5.50
"North America",USA,"East Hampton",6.20,5.20,5.50
"North America",USA,Southampton,6.20,5.20,5.50
Asia,China,Weifang,6.20,6.90,4.50
"North America",USA,"New Albany",6.10,5.80,6.00
"North America",Canada,"Saint John",6.10,8.10,11.20
"South America",Argentina,,6.10,5.40,6.20
Europe,Norway,Trondheim,6.10,5.70,4.50
"North America",USA,Madison,6.00,7.00,7.10
Asia,China,Shangyu,6.00,6.50,7.20
"North America",USA,"Paradise Valley",5.90,5.60,5.10
"North America",USA,McLean,5.90,6.50,5.70
"South America",Argentina,"Buenos Aires",5.90,6.70,4.80
Asia,China,Fushun,5.80,5.40,4.60
Europe,Switzerland,Martigny,5.70,6.60,9.80
"North America",USA,Redlands,5.60,6.40,7.00
Europe,France,Nantes,5.60,5.80,4.30
Asia,Vietnam,"Ho Chi Minh City",5.60,6.60,2.80
Europe,Switzerland,Ruschlikon,5.50,9.10,9.00
Europe,Switzerland,Verbier,5.50,7.70,8.10
"North America",USA,Camas,5.50,5.30,6.70
Europe,Norway,Vettre,5.50,5.40,5.10
"North America",USA,"Laguna Beach",5.50,5.60,6.10
Europe,UK,Bristol,5.50,4.40,2.40
Asia,Taiwan,Hsinchu,5.50,5.70,4.70
Europe,Liechtenstein,Vaduz,5.50,2.30,2.30
"South America",Brazil,Fortaleza,5.50,4.80,NULL
"North America",USA,Adel,5.40,6.90,7.40
"North America",USA,"Newport Coast",5.40,6.50,6.60
Asia,China,Qingdao,5.40,6.30,4.90
Europe,Russia,"Saint Petersburg",5.40,1.30,5.70
Asia,China,Xinxiang,5.40,3.30,NULL
"South America",Brazil,Curitiba,5.40,2.60,2.50
Asia,Japan,Hokkaido,5.20,4.00,3.30
Europe,Germany,Dusseldorf,5.10,5.50,4.50
"North America",USA,Bethesda,5.10,5.60,5.30
"North America",USA,"Santa Cruz",5.10,3.70,3.10
Asia,Malaysia,,5.10,7.70,11.40
Asia,Philippines,,5.10,9.50,3.70
Europe,Russia,Kazan,5.10,5.00,5.40
Europe,Italy,Torino,5.10,3.70,3.20
"North America",USA,"North Palm Beach",5.00,5.00,5.70
Europe,Germany,Koenigstein,5.00,4.20,4.80
"North America",Bermuda,Bermuda,5.00,3.50,4.60
Asia,Lebanon,Beirut,5.00,6.40,5.60
Asia,Malaysia,Tawau,5.00,5.30,1.70
"North America",USA,Millersville,4.90,5.90,6.40
Europe,UK,Albany,4.90,5.40,6.00
"North America",USA,Branford,4.90,5.80,5.60
Europe,UK,"Isle of Man",4.90,5.30,5.20
"North America",USA,Knoxville,4.90,6.10,7.30
Europe,Switzerland,Lugano,4.90,5.20,4.90
Europe,Switzerland,Jona,4.80,4.90,5.70
Asia,"United Arab Emirates","Abu Dhabi",4.80,5.40,5.30
Asia,Georgia,Tbilisi,4.80,4.80,4.90
Africa,Algeria,Algiers,4.80,5.10,4.60
"North America","British Virgin Islands","Necker Island",4.80,4.70,3.40
Asia,China,Zhaoyuan,4.80,NULL,NULL
Africa,Eswatini,Ezulwini,4.70,5.30,6.50
"North America",USA,"Sands Point",4.70,5.80,5.60
Europe,Portugal,Grijo,4.70,4.70,4.70
Asia,China,Putian,4.70,2.80,4.10
"North America",USA,"Bonita Springs",4.70,4.30,3.70
"North America",USA,"San Antonio",4.70,5.20,3.50
"North America",USA,Islamorada,4.60,4.90,5.20
Asia,Cambodia,"Phnom Penh",4.60,2.60,2.80
Europe,Germany,Rechterfeld,4.60,3.80,2.30
Europe,Spain,,4.60,4.40,5.60
"North America",USA,"Lighthouse Point",4.50,4.70,6.90
Europe,Switzerland,Binningen,4.50,5.30,4.90
"North America",USA,"San Diego",4.50,4.30,5.60
"North America",USA,Leawood,4.50,4.60,4.20
"North America",USA,Nashville,4.50,4.20,3.80
Europe,Germany,Brunswick,4.50,3.70,3.00
Asia,China,Jinjiang,4.50,3.70,3.40
Asia,Japan,,4.50,7.80,13.80
Asia,China,Tongxiang,4.50,3.40,2.30
"North America",USA,"Portola Valley",4.40,8.50,6.30
"North America",USA,Plantation,4.40,3.40,4.10
Europe,Norway,Kverva,4.40,4.50,2.70
"North America",USA,Cleveland,4.40,4.60,4.50
"North America",USA,Rye,4.40,6.60,NULL
"North America",USA,Erie,4.30,3.20,4.20
"North America",USA,Glencoe,4.30,4.10,4.20
Europe,Germany,Montabaur,4.30,3.30,2.10
"North America",USA,Clearwater,4.20,5.00,4.80
Europe,Spain,Barcelona,4.20,4.70,2.90
"North America",USA,"Menlo Park",4.20,4.20,3.70
Asia,China,Changchun,4.20,2.70,1.80
Asia,China,Fuqing,4.10,3.60,3.10
"North America",USA,Rosslyn,4.10,NULL,NULL
Europe,Poland,Kielce,4.00,6.20,6.20
Europe,Germany,Mainz,4.00,5.30,5.00
"North America",USA,"Rancho Santa Fe",4.00,5.50,4.30
Asia,Malaysia,"Petaling Jaya",4.00,5.20,4.00
Asia,China,Urumqi,4.00,NULL,2.30
Asia,China,Ruzhou,4.00,NULL,NULL
Asia,China,Xingtai,3.90,11.30,9.60
"North America",USA,Fayetteville,3.90,4.70,4.30
Asia,China,Shenyang,3.90,NULL,2.50
Europe,Germany,Espelkamp,3.90,4.00,2.40
"North America",USA,Ventura,3.90,3.50,2.30
Asia,Taiwan,Taichung,3.90,2.40,2.60
"North America",USA,"Port Washington",3.80,3.90,7.00
Europe,Germany,Passau,3.80,5.80,5.40
Asia,China,Changshu,3.80,4.30,5.20
Asia,China,Zhuji,3.80,NULL,3.00
Europe,Germany,Duderstadt,3.80,2.60,2.60
"North America",USA,"Bingham Farms",3.70,4.40,4.30
"North America",USA,"Coral Gables",3.70,4.00,4.30
"North America",USA,Coatesville,3.70,3.50,4.10
"North America",USA,"Pacific Palisades",3.70,3.70,4.00
"North America",USA,"Steamboat Springs",3.70,4.50,3.90
"North America",Canada,Windsor,3.70,5.40,5.70
"North America",USA,"Little Jackson Hole",3.70,4.50,3.40
"North America",Canada,Oakville,3.70,3.20,3.30
Asia,China,Xinyu,3.70,5.20,3.20
Europe,Italy,Bergamo,3.70,3.50,4.00
"North America",USA,"Chestnut Hill",3.70,3.60,3.40
"North America",USA,"Oak Brook",3.60,4.30,5.20
"North America",USA,"Virginia Beach",3.60,3.30,4.80
"North America",Canada,Edmonton,3.60,4.50,4.30
"North America",USA,Glendora,3.60,4.20,4.20
Europe,Poland,Konstancin,3.60,4.00,4.00
"North America",USA,Birchwood,3.60,5.00,3.90
"North America",USA,Bozeman,3.60,5.00,3.90
"North America",USA,"Short Hills",3.60,3.60,3.60
Asia,China,Yanzhou,3.60,2.60,2.50
Asia,China,Suqian,3.60,3.30,NULL
"North America",USA,Livingston,3.60,5.00,3.90
Asia,"United Arab Emirates",,3.60,NULL,NULL
"North America",USA,Youngstown,3.50,4.00,5.10
"North America",USA,Croton-on-Hudson,3.50,4.10,4.70
Europe,Russia,Krasnodar,3.50,3.20,3.20
Asia,China,Daye,3.50,3.60,3.20
Asia,China,Jiangyin,3.50,2.90,2.90
"South America",Brazil,Franca,3.50,NULL,NULL
"North America",USA,Winnetka,3.40,8.00,8.00
"North America",USA,"New Orleans",3.40,3.80,4.70
Europe,Switzerland,Davos,3.40,3.80,3.50
Europe,Italy,Como,3.40,3.00,3.50
Europe,France,Montpellier,3.40,3.40,3.30
"North America",USA,"Idaho Falls",3.40,2.90,3.10
Asia,Kazakhstan,Astana,3.40,2.80,2.70
Asia,China,Shunde,3.40,NULL,1.20
Europe,Italy,"Bassano del Grappa",3.30,3.50,3.10
"South America",Uruguay,Manantiales,3.30,1.90,1.80
Europe,Germany,Rheda-Wiedenbruck,3.30,3.40,2.60
"North America",USA,Malibu,3.20,5.50,7.20
"North America",USA,Redding,3.20,3.40,5.50
Europe,Poland,"Krotoszyn,",3.20,3.30,4.80
Europe,Spain,"A Coruña",3.20,3.50,4.30
Europe,Italy,"Ponzano Veneto",3.20,2.70,3.20
Africa,Morocco,Casablanca,3.20,3.30,2.80
Europe,Sweden,Bastad,3.20,2.30,NULL
"North America",USA,Indianapolis,3.10,3.50,3.40
Europe,Switzerland,Wilen,3.10,3.60,3.10
Europe,Switzerland,Liestal,3.00,5.30,4.40
"North America",USA,"Marina Del Rey",3.00,3.40,4.30
"North America",USA,Carmel,3.00,3.50,3.90
Asia,Thailand,,3.00,2.80,12.50
Europe,UK,Merseyside,3.00,2.80,3.70
"North America",USA,"Fort Collins",3.00,3.10,3.20
Europe,Germany,Ohningen,3.00,3.00,2.90
Europe,Germany,Leipzig,3.00,3.00,2.90
"North America",USA,Rhinebeck,3.00,2.80,2.00
"North America",USA,"Indian Hills",3.00,3.60,1.90
Asia,China,Jiaozuo,3.00,1.50,2.40
"North America",USA,Wynnewood,3.00,3.50,4.40
Asia,China,Longkou,3.00,NULL,NULL
"North America",USA,"Sag Harbor",2.90,3.80,3.30
"North America",USA,"Belle Vernon",2.90,1.40,2.70
"North America",USA,Mankato,2.90,2.50,2.70
Asia,China,Nanping,2.90,NULL,2.20
"North America",USA,Edmond,2.90,2.50,2.20
Asia,Qatar,Doha,2.90,3.30,3.00
Asia,China,Hengshui,2.90,3.10,1.40
"North America",USA,Aspen,2.90,2.60,2.50
Asia,Malaysia,Selangor,2.90,1.60,1.10
Europe,UK,Cheshire,2.90,NULL,NULL
Europe,Germany,Stuttgart,2.80,3.30,3.40
"North America",USA,"Little Rock",2.80,2.90,3.20
Europe,Netherlands,Vorden,2.80,2.80,2.60
"North America",USA,Hattiesburg,2.80,4.00,4.60
"North America",USA,"Sioux Falls",2.80,3.40,2.00
Asia,Japan,Fukuoka,2.80,2.90,1.90
Asia,China,Zhuzhou,2.80,3.30,1.70
"North America",USA,Provo,2.80,3.00,3.00
"North America",USA,Belvedere,2.80,2.10,1.20
Europe,Sweden,Karlstad,2.80,1.70,1.10
Europe,Denmark,Copenhagen,2.80,2.60,NULL
Europe,Italy,Mantua,2.80,NULL,NULL
Asia,Israel,Netanya,2.70,3.80,3.70
"South America",Brazil,Brusque,2.70,4.80,3.20
Asia,China,Yingkou,2.70,2.80,2.80
Europe,Switzerland,Rheinfelden,2.70,2.90,2.60
"North America",USA,Montecito,2.70,2.60,2.50
"North America",Canada,"North York",2.70,3.10,2.40
"North America",USA,Portland,2.70,2.30,2.30
"North America",USA,"San Juan Islands",2.70,2.80,2.20
Asia,China,Chaozhou,2.70,2.30,2.00
Asia,China,Linhai,2.70,2.60,1.10
Europe,Ireland,,2.60,2.70,9.60
Europe,Netherlands,Eindhoven,2.60,1.20,3.50
Asia,China,Luancheng,2.60,NULL,3.00
"North America",USA,"Marin County",2.60,2.60,2.40
Europe,Guernsey,"St. Peter Port",2.60,2.50,2.30
Europe,Switzerland,Wollerau,2.60,2.40,1.90
"North America",USA,"Fisher Island",2.60,1.50,2.50
Asia,China,Danyang,2.60,NULL,NULL
"North America",USA,"East Aurora",2.50,2.90,4.10
"North America",USA,"Coconut Grove",2.50,3.70,3.70
Europe,Germany,"Neustadt an der Waldnaab",2.50,2.40,2.50
Europe,Germany,Weinheim,2.50,2.30,2.20
Europe,Germany,Krefeld,2.50,2.20,2.10
"North America",USA,"Park City",2.50,3.20,2.00
Asia,Israel,Herzliya,2.50,3.10,2.70
"South America",Brazil,"Santo Andre",2.50,1.40,1.40
Asia,China,Qinhuangdao,2.50,1.20,NULL
Europe,Germany,Cologne,2.50,1.10,NULL
Europe,Monaco,Monaca,2.50,NULL,NULL
Europe,UK,Hertfordshire,2.40,4.50,4.80
"North America",USA,"Salt Lake City",2.40,3.20,4.00
Asia,China,Weihai,2.40,1.80,2.20
"North America",USA,"El Cerrito",2.40,2.10,2.20
Asia,China,Panzhihua,2.40,NULL,1.80
"North America",USA,Cisco,2.40,2.60,3.10
"North America",USA,Springdale,2.40,3.00,2.60
Asia,China,Haining,2.40,NULL,NULL
Europe,Switzerland,"Kanton Schwyz",2.30,3.60,3.10
"North America",USA,Tampa,2.30,2.70,3.00
Asia,China,Taixing,2.30,2.90,2.90
Asia,Oman,Muscat,2.30,2.50,2.70
"North America",USA,Scarborough,2.30,2.80,2.50
"North America",USA,Weston,2.30,2.80,2.50
"North America",USA,Brookville,2.30,2.30,2.30
Europe,Switzerland,Hurden,2.30,2.30,2.30
Asia,India,"New Delhi",2.30,2.30,2.10
Australia,Australia,"Surfers Paradise",2.30,2.10,2.10
"North America",USA,Easton,2.30,1.60,2.10
Europe,Ireland,Kingscourt,2.30,2.80,2.10
"North America",USA,Jacksonville,2.30,2.50,1.20
Europe,UK,Leicester,2.30,2.10,NULL
"North America",USA,Vienna,2.30,1.60,NULL
"South America",Columbia,,2.30,NULL,NULL
Europe,USA,"New York City",2.30,NULL,NULL
Asia,Phillipines,,2.30,NULL,NULL
"North America",USA,"Sugar Land",2.20,6.00,5.40
Europe,Switzerland,Weiningen,2.20,4.20,4.10
Asia,China,Shijiazhuang,2.20,NULL,3.90
Asia,India,Haridwar,2.20,1.90,3.40
"North America",USA,Scottsdale,2.20,3.40,3.40
"North America",USA,Brownsville,2.20,2.70,3.30
"South America",Brazil,"Sao Jose dos Pinhais",2.20,3.30,3.10
"North America",Canada,Westmount,2.20,2.30,2.50
Asia,China,Linyi,2.20,2.20,2.00
Europe,Russia,Irkutsk,2.20,1.50,1.90
"North America",USA,Manalapan,2.20,1.60,1.60
Europe,UK,Wotton-under-Edge,2.20,1.50,1.40
Asia,Taiwan,Taoyuan,2.20,1.40,1.30
Asia,China,Nanyang,2.20,1.60,1.20
Asia,China,Nantong,2.20,NULL,1.20
"North America",USA,Gallatin,2.20,NULL,1.10
"South America",Brazil,"Belo Horizonte",2.20,1.20,NULL
"North America",USA,Larchmont,2.10,2.20,3.30
"North America",USA,Birmingham,2.10,2.90,3.20
"North America",USA,"The Woodlands",2.10,2.70,3.00
"North America",USA,"Lake Worth",2.10,2.00,2.60
"North America","Turks and Caicos Islands","Turks and Caicos Islands",2.10,2.20,2.00
Asia,Taiwan,Yunlin,2.10,1.90,1.70
Europe,France,Pujols,2.10,1.60,1.50
Asia,China,Liaoyang,2.10,1.80,NULL
Europe,UK,,2.00,2.60,13.90
Europe,Switzerland,Küsnacht,2.00,3.10,3.30
"North America",USA,Providence,2.00,2.20,3.10
"North America",USA,Sarasota,2.00,2.30,2.90
"North America",USA,Berkeley,2.00,2.50,2.40
