Person,ID,Country_of_residence,Continent,Gender,net_worth_in_BillionUSD_2021,net_worth_in_BillionUSD_2022,net_worth_in_BillionUSD_2023,net_worth_in_BillionUSD_2024_01,net_worth_in_BillionUSD_2024_02,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_03,net_worth_in_BillionUSD_2024_04,net_worth_in_BillionUSD_2024_05
"Mark Mateschitz",37,Austria,Europe,male,NULL,NULL,34.70,39.30,39.20,39.10,39.10,38.80,39.20
"Robin Zeng",38,China,Asia,male,28.40,44.80,33.40,21.20,23.70,27.40,27.40,29.10,28.40
"Tadashi Yanai  ",39,Japan,Asia,male,44.10,26.10,32.60,39.00,41.60,44.80,44.80,38.60,37.30
"Len Blavatnik",40,UK,Europe,male,32.00,32.50,32.10,32.00,32.50,31.90,31.90,31.50,30.40
"Alain Wertheimer",41,USA,"North America",male,34.50,31.20,31.60,36.50,38.20,36.80,36.80,36.10,37.40
"Gerard Wertheimer",42,USA,"North America",male,34.50,31.20,31.60,36.50,38.20,36.80,36.80,36.10,37.40
"Gianluigi Aponte",43,Switzerland,Europe,male,10.70,16.80,31.20,30.40,29.70,33.10,33.10,34.20,36.00
"Rafaela Aponte-Diamant",44,Switzerland,Europe,female,NULL,NULL,31.20,30.40,29.70,33.10,33.10,34.20,36.00
"Colin Huang",45,China,Asia,male,NULL,NULL,30.20,43.90,43.90,41.00,41.00,44.10,52.80
"Reinhold Wuerth  ",46,Germany,Europe,male,16.80,19.00,29.70,28.50,33.60,33.10,33.10,34.80,34.20
"Lee Shau Kee",47,China,Asia,male,31.70,32.60,29.50,27.00,27.80,27.70,27.70,28.40,28.60
"Jeff Yass",48,USA,"North America",male,12.00,12.00,28.50,28.90,28.90,27.60,27.60,27.60,27.60
"Jim Simons",49,USA,"North America",male,24.60,28.60,28.10,30.70,30.70,31.40,31.40,31.40,NULL
"Stephen Schwarzman",50,USA,"North America",male,21.90,34.80,27.80,37.30,38.10,40.00,40.00,36.60,37.60
"Susanne Klatten",51,Germany,Europe,female,27.70,24.30,27.40,23.70,26.50,26.10,26.10,25.30,24.40
"Gina Rinehart",52,Australia,Australia,female,23.60,30.20,27.00,30.60,30.10,30.30,30.30,30.40,30.80
"William Ding",53,China,Asia,male,NULL,NULL,26.70,31.50,34.10,32.80,32.80,29.90,28.60
"German Larrea Mota Velasco  ",54,Mexico,"North America",male,25.90,30.80,26.60,28.80,27.00,32.10,32.10,33.40,33.30
"Shiv Nadar",55,India,Asia,male,23.50,28.70,25.60,35.50,37.10,34.80,34.80,31.30,30.40
"Low Tuck Kwong",56,Indonesia,Asia,male,1.10,3.70,25.50,27.50,27.30,26.40,26.40,25.80,24.50
"Thomas Peterffy",57,USA,"North America",male,25.00,20.10,25.30,30.20,34.20,35.00,35.00,36.00,38.80
"Andrey Melnichenko",58,Russia,Europe,male,17.90,11.10,25.20,25.00,24.90,21.10,21.10,19.10,18.70
"Stefan Quandt",59,Germany,Europe,male,21.60,20.70,24.60,24.80,27.40,26.90,26.90,25.90,24.70
"MacKenzie Scott",60,USA,"North America",female,53.00,43.60,24.40,34.80,35.80,36.60,36.60,32.70,32.90
"R. Budi Hartono",61,Indonesia,Asia,male,20.50,23.20,24.20,25.90,25.80,25.90,25.90,24.50,23.10
"Vladimir Potanin",62,Russia,Europe,male,27.00,17.30,23.70,22.30,23.70,23.70,23.70,23.70,23.70
"Jack Ma",63,China,Asia,male,48.40,22.80,23.50,24.40,24.60,24.40,24.40,24.60,25.00
"He Xiangjian",64,China,Asia,male,37.70,28.30,23.40,22.80,24.10,24.50,24.50,26.10,24.50
"Iris Fontbona  ",65,Chile,"South America",female,23.30,22.80,23.10,25.10,25.70,27.70,27.70,29.00,29.30
"Michael Hartono",66,Indonesia,Asia,male,19.70,22.30,23.10,24.80,24.80,24.90,24.90,23.60,22.20
"James Ratcliffe",67,UK,Europe,male,17.00,16.30,22.90,20.70,16.30,16.30,16.30,16.20,16.40
"Cyrus Poonawalla",68,India,Asia,male,12.70,24.30,22.60,25.10,21.80,21.30,21.30,21.10,21.20
"Masayoshi Son",69,Japan,Asia,male,45.40,21.30,22.40,24.00,28.10,31.20,31.20,27.10,30.30
"Vladimir Lisin",70,Russia,Europe,male,26.20,18.40,22.10,26.00,26.00,26.60,26.60,26.60,26.60
"Emmanuel Besnier",71,France,Europe,male,19.10,23.50,22.00,25.50,25.10,25.20,25.20,24.30,24.80
"Abigail Johnson",72,USA,"North America",female,20.90,21.20,21.60,28.40,29.50,29.00,29.00,28.60,29.30
"Leonid Mikhelson",73,Russia,Europe,male,24.90,14.00,21.60,29.00,29.00,27.40,27.40,27.40,27.40
"Lukas Walton",74,USA,"North America",male,15.60,16.50,21.20,24.70,27.50,28.00,28.00,27.80,30.20
"Wang Wei",75,China,Asia,male,39.00,24.30,21.20,12.80,14.10,13.50,13.50,13.40,13.60
"Jensen Huang",76,USA,"North America",male,11.80,20.60,21.10,58.60,69.90,79.40,79.40,76.00,96.10
"Leonard Lauder",77,USA,"North America",male,25.50,23.10,21.00,14.00,15.10,15.50,15.50,14.90,13.20
"Takemitsu Takizaki",78,Japan,Asia,male,25.80,23.90,21.00,21.20,21.70,21.50,21.50,21.00,21.10
"Alexey Mordashov",79,Russia,Europe,male,29.10,13.20,20.90,21.00,22.90,25.50,25.50,25.40,25.40
"Vagit Alekperov",80,Russia,Europe,male,24.90,10.50,20.50,23.70,26.50,28.60,28.60,28.60,28.60
"Ray Dalio",81,USA,"North America",male,20.30,22.00,19.10,15.40,15.40,15.40,15.40,15.40,15.40
"Eric Li",82,China,Asia,male,NULL,NULL,19.00,15.10,17.40,17.70,17.70,15.90,14.30
"Wang Wenyin",83,China,Asia,male,13.20,17.70,19.00,5.50,5.80,NULL,NULL,NULL,NULL
"Eyal Ofer",84,Monaco,Europe,male,11.10,15.40,18.90,21.90,21.90,24.10,24.10,24.20,24.70
"Qin Yinglin",85,China,Asia,male,33.50,24.10,18.90,14.20,15.30,17.00,17.00,17.10,18.40
"Wang Chuanfu",86,China,Asia,male,16.30,19.50,18.70,12.70,14.40,15.20,15.20,16.30,17.10
"Harold Hamm  ",87,USA,"North America",male,9.40,17.20,18.50,25.20,21.90,18.50,18.50,18.50,18.50
"David Tepper",88,USA,"North America",male,14.50,16.70,18.50,20.60,20.60,20.60,20.60,20.60,20.60
"Gennady Timchenko",89,Russia,Europe,male,22.00,11.30,18.50,25.00,25.00,23.40,23.40,23.40,23.40
"Daniel Gilbert",90,USA,"North America",male,51.90,22.00,18.00,25.90,26.00,28.90,28.90,25.50,27.90
"Lakshmi Mittal",91,UK,Europe,male,14.90,17.90,17.70,17.00,16.40,16.90,16.90,16.10,16.40
"Steve Cohen",92,USA,"North America",male,16.00,17.40,17.50,19.80,19.80,19.80,19.80,19.80,19.80
"Carl Icahn",93,USA,"North America",male,15.80,16.50,17.50,6.00,6.60,5.50,5.50,5.80,5.40
"Savitri Jindal  ",94,India,Asia,female,9.70,17.70,17.50,29.50,30.40,33.40,33.40,36.20,37.90
"Donald Bren",95,USA,"North America",male,15.30,16.20,17.40,18.00,18.00,18.00,18.00,18.00,18.00
"John Menard Jr",96,USA,"North America",male,14.20,16.60,17.40,23.50,24.90,25.20,25.20,22.80,22.00
"Rupert Murdoch  ",97,USA,"North America",male,23.50,20.80,17.10,18.50,19.20,20.40,20.40,19.60,19.90
"Theo Albrecht jr  ",98,Germany,Europe,male,18.80,18.70,16.50,13.90,14.20,14.10,14.10,13.40,14.00
"Renata Kellnerova  ",99,"Czech Republic",Europe,female,NULL,16.60,16.50,16.60,16.50,17.80,17.80,17.60,17.80
"Li Xiting",100,China,Asia,male,21.50,17.60,16.30,14.00,14.90,14.50,14.50,15.60,14.90
"Stefan Persson",101,Sweden,Europe,male,21.30,17.60,16.20,17.10,17.00,18.10,18.10,18.00,18.90
"Eric Schmidt",102,USA,"North America",male,18.90,22.10,16.20,20.70,20.30,22.30,22.30,23.70,24.70
"Michael Platt",103,Switzerland,Europe,male,13.00,15.20,16.00,16.00,16.00,18.00,18.00,18.00,18.00
"Pang Kang",104,China,Asia,male,26.40,19.60,15.90,7.20,9.00,8.60,8.60,8.50,7.50
"Karl Albrecht jr  ",105,Germany,Europe,male,NULL,36.80,0.00,15.70,16.00,15.90,15.90,15.10,15.80
"Beate Heister",106,Germany,Europe,female,39.20,NULL,0.00,15.70,16.00,15.90,15.90,15.10,15.80
"Jorge Paulo Lemann  ",107,Switzerland,Europe,male,16.90,15.40,15.80,16.40,16.00,16.20,16.20,16.00,16.20
"Peter Woo",108,China,Asia,male,18.00,17.00,15.80,13.70,15.50,14.60,14.60,14.30,13.50
"Dilip Shanghvi",109,India,Asia,male,10.90,15.60,15.60,23.70,26.10,26.70,26.70,24.60,24.00
"Robert Pera",110,USA,"North America",male,18.30,14.60,15.50,6.90,6.40,6.30,6.30,5.90,7.50
"Radhakishan Damani",111,India,Asia,male,16.50,20.00,15.30,16.90,17.50,20.00,20.00,20.30,19.10
"Huang Shilin",112,China,Asia,male,12.90,20.30,15.20,9.80,10.90,12.60,12.60,13.40,13.10
"Dhanin Chearavanont",113,Thailand,Asia,male,18.10,13.50,14.90,11.60,12.20,11.90,11.90,12.30,13.00
"David Green  ",114,USA,"North America",male,7.60,7.30,14.90,15.10,16.10,13.70,13.70,13.60,14.10
"Charoen Sirivadhanabhakdi",115,Thailand,Asia,male,13.50,12.00,14.80,11.10,10.50,11.00,11.00,11.00,10.50
"Charlene de Carvalho-Heineken  ",116,UK,Europe,female,16.70,15.20,14.70,14.20,13.30,14.30,14.30,14.30,14.40
"Xu Hang",117,China,Asia,male,19.50,16.10,14.60,8.80,9.40,9.10,9.10,9.80,9.40
"Wei Jianjun  ",118,China,Asia,male,15.50,15.50,14.50,9.80,11.30,11.00,11.00,12.40,12.30
"Alisher Usmanov",119,Russia,Europe,male,18.40,11.50,14.40,14.30,14.40,13.50,13.50,13.60,13.60
"Goh Cheng Liang",120,Singapore,Asia,male,21.70,12.10,14.30,13.10,12.10,11.80,11.80,10.90,11.30
"Kumar Birla",121,India,Asia,male,12.80,16.50,14.20,19.90,19.20,19.80,19.80,21.70,22.00
"Aliko Dangote",122,Nigeria,Africa,male,11.50,14.00,14.20,16.60,13.50,15.10,15.10,14.10,13.60
"Kwong Siu-hing",123,China,Asia,female,14.70,12.60,14.10,11.40,12.10,11.70,11.70,11.40,11.70
"Idan Ofer",124,UK,Europe,male,6.10,10.50,14.00,14.90,15.60,15.80,15.80,18.30,19.80
"Chen Bang",125,China,Asia,male,17.90,12.70,13.90,7.40,8.50,7.50,7.50,7.50,7.10
"Lui Che Woo",126,China,Asia,male,19.40,11.60,13.90,12.10,12.00,11.20,11.20,10.30,10.80
"John Fredriksen",127,UK,Europe,male,10.40,11.90,13.70,14.10,16.30,16.70,16.70,16.80,17.30
"Diane Hendricks",128,USA,"North America",female,8.00,10.70,13.70,22.10,23.10,20.90,20.90,20.90,20.90
"Jan Koum",129,USA,"North America",male,9.90,9.80,13.70,16.00,16.00,16.00,16.00,15.80,15.90
"Jerry Jones",130,USA,"North America",male,8.90,10.60,13.30,13.60,13.80,13.90,13.90,14.10,14.40
"George Kaiser",131,USA,"North America",male,5.80,9.90,13.30,14.40,14.50,14.80,14.80,14.80,15.00
"Joseph Lau",132,China,Asia,male,13.60,13.60,13.30,13.10,13.10,13.10,13.10,13.10,13.20
"Lu Xiangyang",133,China,Asia,male,9.10,15.70,13.20,10.40,11.70,12.30,12.30,13.00,13.60
"Harry Triguboff",134,Australia,Australia,male,11.20,12.80,13.10,16.30,16.20,16.30,16.30,16.30,16.50
"Uday Kotak",135,India,Asia,male,15.90,14.30,12.90,13.80,13.00,13.40,13.40,12.40,12.80
"Stanley Kroenke",136,USA,"North America",male,8.20,10.70,12.90,15.70,15.70,16.20,16.20,16.20,16.20
"Mikhail Fridman",137,UK,Europe,male,15.50,11.80,12.60,12.90,12.70,13.10,13.10,13.20,13.30
"Sarath Ratanavadi",138,Thailand,Asia,male,8.90,11.80,12.30,10.30,10.00,10.20,10.20,9.20,9.30
"Dang Yanbao",139,China,Asia,male,12.70,14.80,12.20,11.80,13.10,13.80,13.80,13.90,13.80
"Jiang Rensheng  ",140,China,Asia,male,24.40,17.70,12.20,9.80,11.50,10.10,10.10,8.30,7.90
"Shahid Khan",141,USA,"North America",male,8.00,7.60,12.10,11.80,11.80,12.20,12.20,12.10,12.00
"Laurene Powell Jobs  ",142,USA,"North America",female,19.00,16.40,12.00,13.40,13.30,12.90,12.90,12.80,13.70
"Robert Kuok",143,China,Asia,male,12.60,11.70,11.80,10.10,11.00,11.40,11.40,11.90,12.00
"Stephen Ross",144,USA,"North America",male,7.00,8.20,11.60,10.10,10.10,10.10,10.10,10.10,10.10
"Pavel Durov",145,"United Arab Emirates",Asia,male,17.20,15.10,11.50,11.50,11.50,15.50,15.50,15.50,15.50
"Andreas Struengmann  ",146,Germany,Europe,male,11.00,11.90,11.50,9.60,9.70,9.80,9.80,9.60,10.30
"Thomas Struengmann  ",147,Germany,Europe,male,11.00,11.90,11.50,9.60,9.70,9.80,9.80,9.60,10.30
"Liu Hanyuan",148,China,Asia,male,10.30,13.65,11.40,7.80,8.50,8.00,8.00,7.10,7.50
"Michael Rubin",149,USA,"North America",male,3.50,8.00,11.40,11.50,11.50,11.50,11.50,11.50,11.50
"Israel Englander",150,USA,"North America",male,9.60,11.50,11.30,11.80,11.80,12.40,12.40,12.40,12.40
"Viatcheslav Kantor",151,UK,Europe,male,4.50,4.60,11.30,9.80,9.80,9.80,9.80,9.80,9.80
"Anthony Pratt",152,Australia,Australia,male,10.80,11.40,11.30,10.10,10.40,10.60,10.60,10.50,10.70
"Mikhail Prokhorov",153,Russia,Europe,male,11.40,10.30,11.30,11.00,10.90,11.00,11.00,11.00,11.00
"Giorgio Armani",154,Italy,Europe,male,7.70,7.80,11.10,12.80,13.40,11.20,11.20,11.50,12.00
"Johann Rupert  ",155,"South Africa",Africa,male,7.10,8.90,11.10,11.10,11.80,11.20,11.20,10.40,11.80
"Gong Hongjia  ",156,China,Asia,male,14.40,13.20,11.00,9.70,10.30,9.80,9.80,10.00,9.90
"Zhang Zhidong",157,China,Asia,male,23.40,12.80,11.00,9.60,9.60,10.40,10.40,11.70,12.10
"Judy Love  ",158,USA,"North America",female,NULL,NULL,10.90,10.20,10.20,10.20,10.20,10.20,11.60
"Ricardo Salinas Pliego  ",159,Mexico,"North America",male,12.90,12.40,10.90,13.20,13.50,13.50,13.50,12.70,12.70
"Donald Newhouse",160,USA,"North America",male,17.60,14.40,10.70,11.50,11.10,11.10,11.10,10.60,11.00
"Marcel Herrmann Telles",161,Brazil,"South America",male,11.50,10.30,10.60,11.00,10.80,10.90,10.90,10.70,10.80
"Suleiman Kerimov  ",162,Russia,Europe,male,15.80,4.40,10.50,10.70,10.70,10.70,10.70,10.70,10.70
"Sky Xu",163,China,Asia,male,NULL,NULL,10.50,11.20,11.20,11.20,11.20,11.20,11.20
"Changpeng Zhao",164,Taiwan,Asia,male,1.90,65.00,10.50,15.00,15.00,33.00,33.00,33.00,33.00
"Andrew Beal",165,USA,"North America",male,7.90,9.90,10.30,14.90,14.80,11.50,11.50,11.70,11.70
"Mike Cannon-Brookes",166,Australia,Australia,male,14.20,15.30,10.20,13.70,13.20,12.50,12.50,11.40,10.70
"Carl Cook",167,USA,"North America",male,9.90,11.10,10.20,10.30,10.50,10.60,10.60,10.20,10.10
"David Duffield",168,USA,"North America",male,13.50,12.90,10.20,15.70,15.70,14.50,14.50,13.20,11.80
"Jeffery Hildebrand",169,USA,"North America",male,2.00,7.50,10.20,12.10,12.60,12.60,12.60,14.60,13.30
"Viktor Rashnikov",170,Russia,Europe,male,11.20,6.60,10.20,10.50,10.50,10.60,10.60,10.60,10.60
"Eduardo Saverin",171,Singapore,Asia,male,14.60,10.60,10.20,26.30,27.10,26.90,26.90,23.90,25.90
"Georg Schaeffler",172,Germany,Europe,male,14.90,8.10,10.20,10.10,11.30,10.50,10.50,9.60,10.00
"Christy Walton",173,USA,"North America",female,7.20,7.90,10.20,12.00,13.40,13.70,13.70,13.50,14.70
"Scott Farquhar",174,Australia,Australia,male,14.00,15.10,10.10,13.50,12.90,12.30,12.30,11.10,10.30
"Quek Leng Chan",175,Malaysia,Asia,male,9.70,10.60,10.10,9.90,9.90,8.80,8.80,8.70,8.80
"Wu Yajun",176,China,Asia,female,18.30,15.30,10.10,5.60,6.00,6.40,6.40,6.70,6.90
"Autry Stephens",177,USA,"North America",male,NULL,5.00,10.00,14.80,24.30,24.30,24.30,24.30,24.30
"Liu Yongxing",178,China,Asia,male,6.50,13.20,9.90,10.00,9.90,9.90,9.90,9.90,9.90
"Vinod Adani",179,Cyprus,Europe,male,NULL,NULL,9.80,25.40,27.00,22.40,22.40,24.20,27.80
"Nicolas Puech",180,Switzerland,Europe,male,5.70,6.60,9.80,13.60,15.50,15.80,15.80,14.90,14.60
"Jacques Saade Jr",181,France,Europe,male,NULL,NULL,9.80,9.80,9.80,8.90,8.90,8.90,8.90
"Rodolphe Saade",182,France,Europe,male,10.90,41.40,9.80,9.80,9.80,8.90,8.90,8.90,8.90
"Tanya Saade Zeenny",183,France,Europe,female,NULL,NULL,9.80,9.80,9.80,8.90,8.90,8.90,8.90
"Melker Schorling  ",184,Sweden,Europe,male,10.50,10.40,9.80,10.70,11.00,NULL,NULL,NULL,NULL
"Andrei Guryev  ",185,Russia,Europe,male,6.00,4.80,9.70,9.40,9.40,9.30,9.30,9.30,9.30
"Michael Kim",186,"South Korea",Asia,male,1.90,7.50,9.70,9.60,9.60,9.70,9.70,9.70,9.70
"Lei Jun",187,China,Asia,male,23.00,11.70,9.70,10.20,11.00,12.40,12.40,14.30,14.40
"Friedhelm Loh",188,Germany,Europe,male,9.70,8.90,9.70,9.80,10.50,10.50,10.50,10.40,10.50
"Sun Piaoyang",189,China,Asia,male,18.90,17.10,9.70,7.60,9.00,9.60,9.60,9.60,8.80
"Rick Cohen  ",190,USA,"North America",male,NULL,NULL,9.60,21.90,17.60,19.80,19.80,17.30,17.70
"Jin Baofang",191,China,Asia,male,3.90,11.30,9.60,3.70,4.10,3.80,3.80,3.10,3.30
"Luo Liguo  ",192,China,Asia,male,4.20,17.00,9.60,4.00,5.00,4.60,4.60,4.50,5.00
"Marijke Mars",193,USA,"North America",female,7.80,7.90,9.60,10.00,9.70,9.60,9.60,9.80,9.60
"Pamela Mars",194,USA,"North America",female,7.80,7.90,9.60,10.00,9.70,9.60,9.60,9.80,9.60
"Valerie Mars",195,USA,"North America",female,7.80,7.90,9.60,10.00,9.70,9.60,9.60,9.80,9.60
"Victoria Mars",196,USA,"North America",female,7.80,7.90,9.60,10.00,9.70,9.60,9.60,9.80,9.60
"Vincent Bollore  ",197,France,Europe,male,7.00,7.50,9.50,10.10,9.60,10.60,10.60,9.80,10.40
"Jim Pattison",198,Canada,"North America",male,9.60,12.20,9.50,9.80,9.70,9.30,9.30,9.10,9.10
"Ernesto Bertarelli",199,Switzerland,Europe,male,8.60,8.50,9.40,9.50,9.50,11.10,11.10,11.10,11.10
"Wang Xing",200,China,Asia,male,26.10,NULL,9.40,6.80,9.00,9.20,9.20,9.70,9.00
"Brian Chesky",201,USA,"North America",male,13.70,11.50,9.30,10.00,10.80,11.00,11.00,10.60,9.70
"James Dyson",202,UK,Europe,male,9.70,9.20,9.30,9.70,9.70,13.30,13.30,13.20,13.40
"Roman Abramovich",203,Russia,Europe,male,14.50,6.90,9.20,9.00,9.70,9.70,9.70,9.70,9.70
"Antonia Axson Johnson  ",204,Sweden,Europe,female,7.40,7.20,9.20,9.90,10.10,10.00,10.00,9.50,9.80
"Daniel Kretinsky",205,"Czech Republic",Europe,male,4.10,5.40,9.20,9.30,9.30,9.30,9.30,9.20,9.30
"John Malone",206,USA,"North America",male,7.80,7.40,9.20,10.00,9.90,9.80,9.80,9.60,9.60
"Azim Premji",207,India,Asia,male,8.60,9.80,9.20,11.90,12.00,11.80,11.80,11.70,11.60
"Charles Schwab",208,USA,"North America",male,10.60,12.20,9.20,9.40,9.70,10.30,10.30,10.50,10.40
"Eric Smidt",209,USA,"North America",male,4.70,5.50,9.20,11.00,11.60,11.70,11.70,10.70,10.30
"David Cheriton",210,USA,"North America",male,8.80,10.90,9.00,12.90,12.70,13.40,13.40,13.50,14.40
"Ivan Glasenberg",211,Switzerland,Europe,male,5.50,9.10,9.00,8.40,7.80,9.30,9.30,11.30,11.60
"Alexander Otto",212,Germany,Europe,male,11.80,10.90,9.00,9.20,9.00,8.70,8.70,8.70,9.00
"Anthony von Mandl",213,Canada,"North America",male,8.70,8.40,9.00,9.40,9.30,7.70,7.70,7.50,6.90
"Wang Liping  ",214,China,Asia,female,13.10,8.60,9.00,6.60,7.60,6.70,6.70,6.80,6.70
"Finn Rausing",215,UK,Europe,male,13.90,9.80,8.90,8.60,9.10,7.20,7.20,7.00,7.20
"Jorn Rausing",216,UK,Europe,male,13.90,9.80,8.90,8.60,9.10,7.20,7.20,7.00,7.20
"Kirsten Rausing",217,UK,Europe,female,13.90,9.80,8.90,8.60,9.10,7.20,7.20,7.00,7.20
"Tatyana Bakalchuk",218,Russia,Europe,female,13.00,2.10,8.80,7.00,7.00,7.40,7.40,7.40,7.40
"John Doerr",219,USA,"North America",male,12.40,12.70,8.80,11.90,11.90,12.50,12.50,12.80,13.20
"Richard Liu",220,China,Asia,male,22.40,10.50,8.80,4.30,4.40,5.20,5.20,5.50,5.60
"Dustin Moskovitz",221,USA,"North America",male,17.80,11.50,8.80,17.20,17.90,17.30,17.30,15.60,16.50
"Pierre Omidyar",222,USA,"North America",male,21.40,11.30,8.80,6.40,6.30,6.50,6.50,6.50,6.40
"Pei Zhenhua",223,China,Asia,male,7.50,12.50,8.80,5.40,6.10,6.80,6.80,7.30,7.10
"Carrie Perrodo  ",224,UK,Europe,female,5.40,7.00,8.80,8.90,9.30,9.60,9.60,10.80,10.00
"Chen Jianhua",225,China,Asia,male,10.60,6.50,8.70,6.00,6.60,7.10,7.10,7.80,7.30
"Michael Otto",226,Germany,Europe,male,8.90,8.90,8.70,8.80,8.80,8.00,8.00,7.90,8.00
"Leon Black",227,USA,"North America",male,8.60,10.10,8.60,13.20,13.80,14.30,14.30,14.00,14.60
"Graeme Hart",228,"New Zealand",Australia,male,8.70,9.40,8.60,9.50,10.60,10.50,10.50,10.60,10.20
"Ravi Jaipuria",229,India,Asia,male,3.30,5.20,8.60,15.00,16.00,15.80,15.80,16.80,16.10
"Hasso Plattner  ",230,Germany,Europe,male,8.30,7.90,8.60,11.00,11.80,12.10,12.10,11.50,11.50
"Carlos Alberto Sicupira  ",231,Switzerland,Europe,male,8.70,8.50,8.60,9.10,8.90,8.90,8.90,8.70,8.70
"Manuel Villar",232,Philippines,Asia,male,7.20,8.30,8.60,9.80,10.70,11.60,11.60,11.40,11.40
"Andreas von Bechtolsheim  ",233,USA,"North America",male,8.20,9.90,8.60,14.90,15.10,15.70,15.70,14.30,16.20
"Chase Coleman III",234,USA,"North America",female,10.30,10.30,8.50,5.70,5.70,5.70,5.70,5.70,5.70
"Ann Walton Kroenke",235,USA,"North America",male,8.40,9.00,8.50,9.60,9.80,10.00,10.00,9.90,10.60
