Continent,Country_of_residence,City,2022_total,2023_total,2024_01_total,2024_02_total,2024_03_total,2024_04_total
"North America",USA,Atherton,62.60,57.70,68.90,69.20,74.70,75.10
Australia,Australia,Sydney,60.50,49.00,58.90,59.20,58.10,55.50
"North America",USA,Wichita,60.00,NULL,NULL,NULL,NULL,NULL
"North America",USA,Atlanta,57.70,61.20,77.00,78.30,77.80,74.90
"North America",USA,Greenwich,57.00,54.10,54.00,53.00,53.70,50.50
Asia,China,Guangzhou,56.90,45.10,32.40,36.30,37.30,51.10
"South America",Brazil,"Sao Paulo",56.30,31.70,41.20,38.50,41.90,44.00
"North America",USA,Jackson,56.10,69.70,76.50,79.50,80.20,80.50
Asia,China,Chengdu,54.75,40.30,29.70,32.70,32.60,31.70
Australia,Australia,Perth,53.50,52.20,37.60,37.50,38.00,37.80
"North America",USA,Hillsboro,47.30,45.10,40.50,42.40,39.30,38.80
Europe,Germany,Neckarsulm,47.10,42.90,46.10,38.70,37.40,36.30
Europe,Switzerland,Geneva,46.80,32.30,32.90,33.50,38.10,38.20
Asia,Indonesia,Kudus,45.50,47.30,50.70,50.60,50.80,48.10
Europe,Monaco,"Monte Carlo",43.20,40.20,41.90,41.70,44.50,46.30
"North America",USA,Woodside,42.60,32.40,31.40,32.20,33.00,33.20
Asia,Indonesia,Jakarta,40.90,55.70,88.20,92.80,89.50,122.80
Asia,Israel,"Tel Aviv",40.60,38.30,40.60,41.00,43.30,50.30
Europe,France,Laval,39.90,37.40,43.30,43.90,42.80,41.30
"North America",USA,"Las Vegas",39.90,13.60,13.90,14.00,10.60,13.50
"North America",USA,"Beverly Hills",39.40,40.90,46.60,47.00,47.10,47.70
Europe,Switzerland,Zurich,38.00,37.50,40.60,40.10,41.30,40.70
"South America",Brazil,,37.70,46.80,55.30,59.40,60.00,59.00
Europe,Switzerland,Schindellegi,37.30,39.10,33.40,43.10,39.10,40.00
Europe,Germany,Hamburg,36.90,39.00,41.80,41.40,34.60,35.10
Europe,Italy,Brussels,36.20,38.90,39.40,39.40,43.20,42.90
Asia,India,Bangalore,36.20,30.10,34.80,35.00,33.40,36.10
"South America",Chile,Santiago,35.70,36.40,36.30,35.00,37.20,38.50
Asia,Philippines,Manila,34.70,36.70,38.70,40.20,41.30,40.30
"North America",USA,"Oklahoma City",34.20,33.40,40.30,38.00,32.20,32.10
Asia,Malaysia,"Kuala Lumpur",33.30,21.90,21.20,20.40,20.60,20.40
Europe,Denmark,Billund,32.80,26.80,27.20,25.20,25.20,25.10
Australia,Australia,Melbourne,32.50,29.70,29.50,28.30,29.00,29.60
Asia,Turkey,Istanbul,32.30,45.80,36.20,35.70,41.10,46.00
Asia,"United Arab Emirates",Dubai,32.10,34.00,30.10,30.10,34.50,37.80
Asia,China,Changsha,32.00,32.00,21.40,25.00,23.50,25.70
Europe,Austria,Vienna,32.00,29.00,29.50,29.90,32.10,32.00
"North America",USA,"The Plains",31.70,38.30,39.80,38.60,38.50,39.20
Asia,India,Pune,31.50,29.80,35.90,33.40,33.50,34.10
"North America",Canada,Vancouver,30.80,28.50,30.90,30.70,28.30,27.60
"North America",USA,Franklin,29.70,25.90,35.40,35.70,38.50,34.90
"South America",Brazil,"Rio de Janeiro",29.50,25.40,27.50,27.90,29.20,28.40
Asia,Taiwan,,28.90,26.00,23.30,26.00,27.50,27.90
"North America",USA,"East Setauket",28.60,28.10,30.70,30.70,31.40,31.40
Europe,Italy,,28.30,66.80,74.40,77.70,88.00,122.00
Africa,Nigeria,Lagos,28.20,28.50,29.40,25.00,28.30,26.80
Europe,"Czech Republic",Prague,27.60,30.60,30.20,30.00,30.90,30.70
Asia,China,Quanzhou,27.40,19.90,16.40,17.40,18.20,18.80
Europe,Austria,"Fuschl am See",27.40,NULL,NULL,NULL,NULL,NULL
Europe,Switzerland,,26.70,74.30,72.80,72.00,80.00,92.60
Asia,Japan,Osaka,26.00,22.60,22.70,23.00,22.80,22.30
"North America",USA,"Newport Beach",25.90,27.30,34.30,35.10,35.30,35.00
"North America",Canada,,25.60,23.00,23.60,23.60,24.80,27.90
"North America",USA,Boston,25.00,28.00,25.80,26.70,29.30,28.70
Australia,Australia,,24.80,20.70,47.70,45.30,45.80,46.30
Asia,China,Wujiang,24.70,8.70,6.00,6.60,7.10,7.80
"North America",Canada,Montreal,24.60,25.10,27.50,28.10,27.20,26.60
"North America",USA,Naples,24.40,28.80,28.60,29.10,30.60,30.10
Europe,Germany,"Bad Homburg",24.30,27.40,23.70,26.50,26.10,25.30
Asia,Israel,,24.00,20.70,21.80,22.40,24.70,24.70
Asia,China,Changzhou,23.90,21.00,12.00,13.60,12.50,12.30
Europe,Germany,Tegernsee,23.80,23.00,19.20,19.40,19.60,19.20
"North America",USA,Denver,23.80,17.20,17.90,17.90,19.10,19.20
Asia,China,Lianyungang,23.70,16.10,12.60,14.70,16.40,16.60
"North America",USA,"St. Louis",23.60,21.50,24.80,25.00,25.00,25.60
Europe,Russia,,22.90,107.30,113.10,106.20,102.10,110.60
"North America",USA,"Miami Beach",22.60,24.20,22.10,22.20,22.40,22.40
Asia,China,Suzhou,22.20,18.80,7.40,9.30,8.90,9.10
Europe,Spain,Madrid,21.40,25.00,28.30,28.70,29.30,29.40
"North America",USA,Milton,21.20,21.60,28.40,29.50,29.00,28.60
Europe,Germany,"Frankfurt am Main",20.70,24.60,24.80,27.40,26.90,27.90
Asia,"South Korea",,20.40,12.70,9.00,10.30,16.30,16.10
"North America",USA,Electra,19.70,21.40,25.30,25.50,26.20,26.10
Europe,Germany,Kuenzelsau,19.00,29.70,28.50,33.60,33.10,34.80
Asia,China,Chongqing,18.90,15.60,12.90,14.70,13.20,11.20
Asia,Kazakhstan,Almaty,18.90,23.60,26.20,27.50,28.70,28.60
Europe,Switzerland,Zug,18.20,16.20,18.20,18.10,19.40,19.10
Europe,Switzerland,Lucerne,18.10,12.80,12.40,12.30,11.90,11.70
"North America",USA,Miami,17.90,16.50,18.30,19.20,21.30,23.40
Asia,India,Hisar,17.70,17.50,29.50,30.40,33.40,36.20
"North America",USA,Cary,17.40,15.80,18.90,19.00,20.80,20.20
Asia,China,Wenzhou,17.00,1.60,5.10,8.10,10.30,10.90
"North America",USA,Phoenix,16.90,17.40,19.00,19.00,19.40,19.00
Europe,Switzerland,Gstaad,16.70,17.80,18.00,18.00,20.70,21.80
Europe,"Czech Republic",,16.60,20.50,20.60,20.50,24.20,24.00
"North America",USA,"Indian Creek",16.50,17.50,6.00,6.60,5.50,7.30
"North America",USA,Reno,16.50,10.90,20.60,20.50,18.30,17.20
"North America",USA,"Grand Rapids",16.50,NULL,NULL,NULL,NULL,NULL
Africa,Egypt,Cairo,16.20,17.10,18.30,18.20,18.40,18.60
Europe,Monaco,Monaco,16.00,14.50,14.80,14.80,17.90,17.80
Europe,Sweden,Gothenburg,15.90,12.10,15.10,15.60,14.90,14.10
Asia,India,Hyderabad,15.70,12.10,15.90,16.30,16.30,18.60
Asia,China,Baoding,15.50,14.50,9.80,11.30,11.00,12.40
Asia,China,Xi'an,15.40,10.60,5.50,6.10,5.80,5.50
Asia,China,Jiaxing,15.40,7.50,2.00,3.40,3.70,5.00
Asia,Indonesia,,15.30,20.10,18.70,21.20,20.30,19.90
Europe,UK,Gloucestershire,14.90,15.60,16.60,17.00,20.70,20.50
Europe,Germany,Munich,14.90,13.70,15.00,15.40,16.60,19.70
Asia,China,Yuxi,14.90,2.90,1.10,1.20,1.10,1.10
Asia,China,Yinchuan,14.80,12.20,13.30,14.60,13.80,13.90
"North America",Mexico,,14.80,16.50,15.80,21.50,20.50,35.40
"North America",USA,"San Jose",14.60,15.50,6.90,6.40,6.30,10.50
Europe,Norway,Oslo,13.70,14.80,15.10,15.10,15.90,15.60
Europe,Denmark,Aarhus,13.60,7.30,6.80,6.80,12.50,12.30
"North America",USA,Tulsa,13.40,13.30,14.40,14.50,14.80,14.80
Europe,Netherlands,Amsterdam,13.40,12.10,13.20,14.10,14.20,13.10
Europe,Switzerland,"Crans Montana",13.20,6.50,6.60,6.60,6.60,6.50
Europe,Germany,Heidelberg,13.10,14.10,16.60,18.10,18.40,17.80
"North America",USA,"Incline Village",12.90,10.20,15.70,15.70,14.50,13.20
"North America",USA,Brookline,12.30,13.50,14.20,14.80,15.00,14.80
Asia,China,Hefei,12.30,13.90,6.60,7.20,9.20,9.20
Europe,Germany,Bruchsal,12.10,3.90,7.40,7.40,7.30,7.30
"North America",USA,Haverford,12.00,28.50,28.90,28.90,27.60,27.60
Africa,"South Africa",Johannesburg,12.00,11.10,12.10,11.90,12.00,12.20
Asia,India,Kolkata,12.00,9.40,11.40,10.40,10.30,11.70
Europe,Switzerland,Basel,12.00,9.50,10.00,10.10,10.50,9.80
"North America",USA,"Boca Raton",11.90,13.20,14.70,14.70,14.70,16.10
"North America",USA,"Delray Beach",11.90,11.60,10.30,10.30,11.00,10.80
Asia,Vietnam,Hanoi,11.70,7.60,8.20,8.90,8.90,8.30
Europe,Germany,Melsungen,11.50,10.00,14.00,14.00,14.00,13.60
"North America",USA,"Bryn Mawr",11.40,14.80,15.20,15.20,15.20,15.20
Asia,China,Xingtai,11.30,9.60,3.70,4.10,3.80,3.10
"North America",USA,Honolulu,11.30,8.80,6.40,6.30,6.50,6.50
"North America",USA,Newton,11.30,10.80,11.90,12.00,11.70,11.10
Africa,"South Africa","Cape Town",11.20,13.50,13.80,14.40,13.90,13.20
"North America",USA,Bloomington,11.10,10.20,10.30,10.50,10.60,10.20
"North America",USA,"Saint Petersburg",11.00,10.80,10.60,11.00,11.40,10.40
Asia,China,Xiamen,11.00,13.30,4.40,5.60,4.50,8.30
Europe,UK,Stoke-on-Trent,10.80,12.80,14.20,14.70,16.80,15.60
Asia,China,Wuxi,10.80,10.00,4.30,4.80,4.90,4.80
Asia,India,Chennai,10.80,10.30,11.90,13.70,14.50,14.30
"North America",USA,Afton,10.70,13.70,22.10,23.10,20.90,20.90
"North America",USA,Philadelphia,10.70,12.50,13.60,13.30,13.30,13.20
Europe,Germany,Berlin,10.70,8.40,9.40,8.70,8.50,8.40
Europe,Switzerland,"Wilen bei Wollerau",10.60,10.00,9.90,9.60,10.30,10.40
Europe,France,Lyon,10.60,7.90,6.60,6.60,6.60,6.50
Australia,"New Zealand",Auckland,10.50,8.60,9.50,10.60,10.50,10.60
Asia,China,Fuzhou,10.40,5.40,2.70,5.90,5.60,6.00
"North America",USA,Lexington,10.20,8.70,8.80,8.90,9.20,8.60
Europe,Germany,Herzogenaurach,10.10,12.80,12.70,15.20,13.10,12.00
"South America",Colombia,Bogota,9.90,6.40,7.50,7.30,7.20,7.40
"North America",USA,Racine,9.90,14.40,14.70,14.80,14.80,14.80
Europe,Germany,Bielefeld,9.90,11.70,11.70,6.60,6.60,6.60
Europe,UK,Surrey,9.80,8.90,8.60,9.10,7.20,7.00
Europe,UK,Newmarket,9.80,8.90,8.60,9.10,7.20,7.00
"North America",USA,Potomac,9.80,10.40,8.80,9.00,9.30,9.20
"North America",USA,Springfield,9.60,11.90,12.40,13.00,13.00,13.00
Asia,Philippines,,9.50,3.70,3.70,6.10,5.90,5.70
Asia,China,Binzhou,9.40,8.40,6.90,7.30,9.40,11.00
Europe,Switzerland,Ruschlikon,9.10,9.00,8.40,7.80,9.30,11.30
"North America",USA,"Bal Harbour",9.00,8.60,11.10,11.00,11.40,12.30
Europe,Sweden,,9.00,5.30,4.50,5.90,6.90,14.90
Europe,Germany,Haiger,8.90,9.70,9.80,10.50,10.50,10.40
"North America",USA,"Hobe Sound",8.90,8.90,11.00,11.00,11.00,11.00
"North America",USA,Missoula,8.90,8.40,9.10,9.10,9.00,9.10
"North America",USA,Kohler,8.80,NULL,NULL,NULL,NULL,NULL
Asia,China,Dongguan,8.70,3.90,NULL,NULL,1.20,1.30
"North America",USA,Katonah,8.60,6.70,6.70,6.70,6.70,6.70
Europe,Switzerland,"St. Gallen",8.50,8.60,9.10,8.90,8.90,8.70
"North America",USA,"Portola Valley",8.50,6.30,9.20,9.40,9.40,9.40
Europe,Italy,Treviso,8.50,8.90,9.60,9.50,10.00,9.60
"North America",USA,"Santa Barbara",8.40,7.40,8.10,8.30,8.30,8.10
Asia,China,Huizhou,8.40,6.90,2.30,2.90,3.00,2.70
"North America",Canada,Ottawa,8.40,7.60,10.80,10.30,10.70,10.10
Europe,Ireland,Dublin,8.40,7.30,7.40,7.70,8.20,8.00
Asia,China,Tianjin,8.40,4.30,4.30,3.50,3.30,3.30
Europe,Finland,Helsinki,8.30,9.90,10.30,10.40,10.80,11.10
"North America",USA,"Chevy Chase",8.20,4.00,NULL,NULL,NULL,NULL
"North America",USA,Henderson,8.10,7.90,9.60,9.90,10.10,10.00
"North America",Canada,"Saint John",8.10,11.20,11.80,11.80,11.90,12.20
Europe,Germany,Ulm,8.10,8.40,9.80,12.40,12.90,12.30
"North America",USA,Winnetka,8.00,8.00,9.10,10.40,10.90,9.90
"North America",USA,Irvine,8.00,9.90,12.20,12.50,10.20,9.70
Asia,China,Shaoxing,8.00,8.30,7.60,8.50,8.20,8.20
"North America",USA,Alexandria,7.90,9.60,10.00,9.70,9.60,9.80
Australia,Australia,"New South Wales",7.80,8.40,6.70,6.10,6.10,5.80
Asia,Japan,,7.80,13.80,12.00,13.50,13.80,9.50
"South America",Peru,Lima,7.80,2.50,2.50,2.70,1.00,1.10
Europe,Switzerland,Verbier,7.70,8.10,8.10,8.10,9.30,9.30
Europe,Switzerland,Lausanne,7.70,7.10,7.50,7.60,7.50,7.50
Europe,Spain,Valencia,7.70,7.00,10.50,10.60,10.50,10.30
Asia,Malaysia,,7.70,11.40,13.10,13.00,12.80,12.80
Europe,Switzerland,Feldmeilen,7.60,6.70,6.70,6.30,6.80,7.00
"North America",USA,Elizabeth,7.40,9.20,10.00,9.90,9.80,9.60
Europe,Italy,Rome,7.30,7.20,8.00,8.10,8.60,8.40
Europe,Denmark,Humlebaek,7.20,5.80,5.90,6.80,7.00,6.30
"North America","Cayman Islands","Grand Cayman",7.20,7.00,6.90,6.90,7.00,7.00
"North America",USA,Wilson,7.10,6.90,6.70,6.70,6.80,6.80
"North America",USA,"Highland Park",7.10,7.00,3.70,3.70,3.80,3.60
"North America",USA,Madison,7.00,7.10,7.20,7.90,7.40,7.10
"North America",USA,"Oyster Bay",7.00,6.20,6.40,6.50,6.20,6.10
"North America",USA,Adel,6.90,7.40,7.90,7.80,9.70,10.80
Asia,China,Weifang,6.90,4.50,3.80,4.10,4.00,3.90
"North America",USA,Portage,6.80,6.90,7.90,8.10,8.20,7.80
"South America",Argentina,"Buenos Aires",6.70,4.80,6.90,6.40,7.40,7.20
Europe,Austria,,6.60,42.90,42.10,42.00,42.00,41.70
Europe,Russia,Magnitogorsk,6.60,10.20,10.50,10.50,10.60,10.60
Europe,Switzerland,Martigny,6.60,9.80,13.60,15.50,15.80,14.90
"North America",USA,Darien,6.60,5.90,5.90,5.90,7.20,7.20
"North America",USA,"Bloomfield Hills",6.60,7.20,10.00,9.40,12.30,11.20
Europe,Switzerland,Zermatt,6.60,4.30,4.20,4.20,5.80,5.50
Asia,Vietnam,"Ho Chi Minh City",6.60,2.80,1.50,2.30,2.30,5.00
"North America",USA,Rye,6.60,NULL,NULL,NULL,NULL,NULL
"North America",USA,Millburn,6.50,6.80,7.30,7.30,7.30,7.30
"North America",USA,Windermere,6.50,6.80,7.30,7.30,7.30,7.30
"North America",USA,"Newport Coast",6.50,6.60,NULL,NULL,NULL,NULL
"North America",USA,McLean,6.50,4.40,1.50,1.50,2.40,2.40
Asia,China,Shangyu,6.50,7.20,2.50,3.90,4.90,4.80
"North America",USA,Redlands,6.40,7.00,9.50,9.60,8.10,7.70
Asia,China,Wuhan,6.40,6.50,3.60,5.30,4.60,4.70
Asia,Lebanon,Beirut,6.40,5.60,5.20,5.10,5.60,5.60
"South America",Brazil,Fortaleza,6.40,NULL,1.20,1.20,2.20,2.20
Asia,China,Qingdao,6.30,4.90,4.30,4.70,4.90,7.20
"North America",USA,Venice,6.30,2.50,3.70,2.60,2.60,3.30
Europe,Poland,Kielce,6.20,6.20,6.80,6.80,6.80,6.80
"North America",USA,"Saddle River",6.10,7.80,7.90,6.80,8.00,7.50
"North America",USA,"San Anselmo",6.10,5.00,5.20,5.50,5.70,5.50
"North America",USA,Knoxville,6.10,7.30,14.30,14.30,13.10,13.10
Europe,Turkey,Ankara,6.10,6.30,6.60,6.60,6.50,6.50
"North America",USA,"Sugar Land",6.00,5.40,6.10,6.30,6.00,6.10
"North America",USA,Millersville,5.90,6.40,7.20,7.10,7.20,7.00
Asia,China,Nanjing,5.90,2.90,1.30,3.80,3.40,3.60
"North America",USA,"New Albany",5.80,6.00,6.00,6.00,6.00,6.00
"North America",USA,"Sands Point",5.80,5.60,8.10,8.70,8.80,8.30
"North America",USA,Branford,5.80,5.60,6.20,6.20,6.10,6.00
Europe,Germany,Passau,5.80,5.40,5.40,5.60,5.60,5.60
Europe,France,Nantes,5.80,4.30,3.70,3.90,4.20,4.00
Europe,Germany,Aurich,5.80,NULL,NULL,NULL,NULL,NULL
Europe,Norway,Trondheim,5.70,4.50,4.80,4.80,4.70,4.40
Asia,Taiwan,Hsinchu,5.70,4.70,5.50,6.40,6.80,6.30
Australia,Australia,Brisbane,5.70,5.30,7.80,7.70,7.70,9.40
"North America",USA,"Rolling Hills",5.60,6.70,12.20,12.50,10.20,9.70
Europe,Germany,Visbek,5.60,5.30,5.40,5.40,5.70,5.70
"North America",USA,"Paradise Valley",5.60,5.10,7.50,6.40,6.40,6.30
"North America",USA,Bethesda,5.60,5.30,6.60,6.70,7.00,8.70
"North America",USA,"Laguna Beach",5.60,6.10,6.20,6.40,6.70,6.50
"North America",USA,Malibu,5.50,7.20,7.40,7.40,7.40,7.40
"North America",USA,"Rancho Santa Fe",5.50,4.30,4.60,4.60,4.60,5.00
Europe,Germany,Dusseldorf,5.50,4.50,5.20,3.30,3.30,3.20
Europe,Italy,Fiesole,5.40,6.70,7.30,7.40,7.50,7.40
Europe,UK,Albany,5.40,6.00,6.20,6.10,6.20,6.30
Europe,Italy,Modena,5.40,5.50,8.80,9.60,9.90,9.50
Asia,"United Arab Emirates","Abu Dhabi",5.40,5.30,7.60,7.60,7.60,7.40
Europe,Norway,Vettre,5.40,5.10,4.70,4.50,4.60,4.50
"South America",Argentina,,5.40,6.20,8.80,7.80,7.80,7.50
Asia,China,Fushun,5.40,4.60,3.90,3.90,3.80,3.80
Asia,Japan,Kyoto,5.40,3.70,2.80,2.80,3.00,3.50
"North America",Canada,Windsor,5.40,5.70,5.70,5.70,5.50,5.50
"North America",USA,Camas,5.30,6.70,8.10,8.50,8.70,8.50
Africa,Eswatini,Ezulwini,5.30,6.50,6.10,6.10,7.10,6.90
Europe,UK,"Isle of Man",5.30,5.20,5.20,5.20,5.60,5.60
Europe,Germany,Mainz,5.30,5.00,3.60,3.60,3.70,3.60
Europe,Switzerland,Binningen,5.30,4.90,5.80,5.90,6.10,5.60
Europe,Germany,Walldorf,5.30,4.50,4.60,5.00,5.00,4.80
Europe,Switzerland,Liestal,5.30,4.40,3.30,3.80,4.50,4.20
Asia,China,Zhengzhou,5.30,5.20,5.00,5.20,3.00,3.00
Asia,Malaysia,Tawau,5.30,1.70,1.40,1.50,1.50,1.50
"North America",USA,Palisades,5.20,5.50,4.40,4.10,4.00,3.90
"North America",USA,"East Hampton",5.20,5.50,4.40,4.10,4.00,3.90
"North America",USA,Southampton,5.20,5.50,4.40,4.10,4.00,3.90
Asia,Malaysia,"Petaling Jaya",5.20,4.00,3.60,3.60,3.70,4.10
"North America",USA,"Santa Clara",5.20,3.40,4.10,4.40,4.10,4.00
Asia,China,Xinyu,5.20,3.20,1.60,1.90,1.70,1.60
Europe,Switzerland,Lugano,5.20,4.90,5.60,2.80,2.60,2.40
"North America",USA,"San Antonio",5.20,3.50,3.50,3.50,3.90,5.00
Europe,France,Lille,5.10,5.00,5.90,6.10,4.90,5.20
Africa,Algeria,Algiers,5.10,4.60,2.50,2.50,2.50,2.50
"North America",USA,"North Palm Beach",5.00,5.70,6.20,6.20,6.20,6.20
"North America",USA,Livingston,5.00,3.90,NULL,NULL,NULL,NULL
"North America",USA,Birchwood,5.00,3.90,NULL,NULL,NULL,4.60
"North America",USA,Bozeman,5.00,3.90,4.20,4.20,4.20,4.60
"North America",USA,Clearwater,5.00,4.80,6.70,7.20,6.90,6.70
Europe,Russia,Kazan,5.00,5.40,8.60,8.60,9.00,9.00
Europe,Switzerland,Jona,4.90,5.70,6.50,6.80,7.00,6.80
"North America",USA,Islamorada,4.90,5.20,NULL,NULL,NULL,NULL
"North America",USA,Pleasanton,4.90,5.00,7.00,6.90,6.90,6.30
Asia,Georgia,Tbilisi,4.80,4.90,4.90,4.90,4.90,4.90
"South America",Brazil,Brusque,4.80,3.20,3.30,3.30,2.30,2.30
"North America",USA,"Lighthouse Point",4.70,6.90,7.70,7.70,7.70,7.70
Europe,Portugal,Grijo,4.70,4.70,5.30,5.70,5.80,6.50
"North America",USA,Fayetteville,4.70,4.30,5.00,5.00,4.80,4.30
"North America","British Virgin Islands","Necker Island",4.70,3.40,2.90,2.90,2.00,2.60
Europe,Spain,Barcelona,4.70,2.90,3.80,4.00,3.90,4.20
Europe,Poland,Warsaw,4.70,3.90,2.00,2.00,2.00,2.90
Europe,Romania,,4.70,5.20,5.20,5.20,5.70,5.70
"North America",USA,Leawood,4.60,4.20,4.80,5.20,5.40,6.70
Asia,China,Zhongshan,4.60,2.50,NULL,NULL,NULL,NULL
"North America",USA,Cleveland,4.60,4.50,4.60,4.60,4.70,4.70
Asia,China,Langfang,4.50,6.30,6.40,6.90,7.10,6.70
Europe,UK,Hertfordshire,4.50,4.80,5.20,5.20,5.20,5.20
"North America",Canada,Edmonton,4.50,4.30,4.40,4.40,NULL,5.00
"North America",USA,"Steamboat Springs",4.50,3.90,6.00,6.30,6.50,6.40
"North America",USA,"Little Jackson Hole",4.50,3.40,3.60,3.80,4.00,4.10
Europe,Norway,Kverva,4.50,2.70,3.70,4.10,4.10,4.00
Europe,Ukraine,Kiev,4.50,5.80,5.80,5.70,4.30,4.30
"North America",USA,"Bingham Farms",4.40,4.30,4.00,4.00,4.00,4.00
Europe,UK,Bristol,4.40,2.40,3.70,3.90,4.00,4.00
Europe,Spain,,4.40,5.60,7.50,8.80,9.10,8.90
Asia,China,Changshu,4.30,5.20,4.40,4.70,4.70,5.20
"North America",USA,"Oak Brook",4.30,5.20,5.90,5.80,5.60,5.60
"North America",USA,"San Diego",4.30,5.60,4.70,4.60,4.80,4.70
Europe,Finland,Kirkkonummi,4.30,4.10,4.10,4.00,4.00,4.20
"North America",USA,"Bonita Springs",4.30,3.70,3.80,3.90,4.10,4.00
Europe,Ukraine,Donetsk,4.20,5.70,5.70,5.70,4.00,4.00
Europe,Germany,Koenigstein,4.20,4.80,3.60,NULL,NULL,NULL
"North America",USA,Glendora,4.20,4.20,6.70,6.70,6.70,6.70
Europe,Switzerland,Weiningen,4.20,4.10,3.90,3.90,3.90,3.80
"North America",USA,Nashville,4.20,3.80,4.40,4.50,4.40,4.80
"North America",USA,"Menlo Park",4.20,3.70,4.60,4.60,4.90,4.80
Asia,China,Changchun,4.20,1.80,3.90,4.10,2.80,2.90
"North America",USA,Croton-on-Hudson,4.10,4.70,4.90,5.40,5.40,5.40
"North America",USA,Glencoe,4.10,4.20,4.30,4.30,3.90,3.90
"North America",USA,Youngstown,4.00,5.10,5.80,5.80,5.80,5.80
"North America",USA,"Coral Gables",4.00,4.30,4.90,5.00,5.00,6.50
Europe,Poland,Konstancin,4.00,4.00,4.40,4.40,4.40,4.30
Asia,Japan,Hokkaido,4.00,3.30,3.80,4.20,4.40,3.90
Europe,Germany,Espelkamp,4.00,2.40,2.50,2.50,2.50,2.50
"North America",USA,Hattiesburg,4.00,4.60,6.00,6.00,6.00,6.00
Europe,Bulgaria,,4.00,4.20,4.20,4.20,4.20,4.20
"North America",USA,"Port Washington",3.90,7.00,6.40,6.30,6.30,6.50
"North America",USA,"New Orleans",3.80,4.70,6.10,6.10,6.10,6.10
Asia,Israel,Netanya,3.80,3.70,4.30,4.50,4.50,4.10
Europe,Switzerland,Davos,3.80,3.50,3.10,3.10,4.90,5.30
"North America",USA,"Sag Harbor",3.80,3.30,3.10,3.20,3.20,3.00
