Continent,Country_of_residence,City,2024_01_total,2024_02_total,2024_03_total,2024_04_total,2024_05_total,2024_06_total,2024_07_total,2024_08_total
"North America",USA,Naples,28.60,29.10,30.60,30.10,30.20,29.80,31.10,31.70
Europe,Germany,Kuenzelsau,28.50,33.60,33.10,34.80,34.20,32.40,35.00,37.30
"North America",USA,Milton,28.40,29.50,29.00,28.60,29.30,29.40,31.30,31.30
Europe,Spain,Madrid,28.30,28.70,29.30,29.40,30.80,30.40,30.80,31.60
Asia,Singapore,,27.70,27.80,28.40,28.30,28.50,28.30,28.30,29.00
"North America",Canada,Montreal,27.50,28.10,27.20,26.60,27.20,27.10,28.40,27.60
"South America",Brazil,"Rio de Janeiro",27.50,27.90,29.20,28.40,28.20,26.60,26.30,27.40
Europe,Denmark,Billund,27.20,25.20,25.20,25.10,25.20,25.10,25.20,25.90
Asia,Kazakhstan,Almaty,26.20,27.50,28.70,28.60,28.70,29.10,29.30,29.50
"North America",USA,Boston,25.80,26.70,29.30,28.70,29.90,29.10,30.20,27.60
Europe,Cyprus,,25.40,27.00,22.40,24.20,27.80,27.50,28.60,25.10
"North America",USA,Electra,25.30,25.50,26.20,26.10,26.80,26.90,27.00,27.70
Europe,Switzerland,"Crans Montana",25.00,27.30,26.90,26.20,26.00,25.30,25.50,26.50
Europe,Germany,"Frankfurt am Main",24.80,27.40,26.90,27.90,26.70,25.60,25.40,25.60
"North America",USA,"St. Louis",24.80,25.00,25.00,25.60,25.60,25.70,25.90,32.30
Europe,Germany,"Bad Homburg",23.70,26.50,26.10,25.30,24.40,23.40,23.30,23.70
Australia,Australia,,23.70,26.60,27.20,27.40,27.60,30.60,30.00,30.90
Asia,Taiwan,,23.30,26.00,27.50,27.90,28.20,27.20,24.10,26.60
"South America",Brazil,,23.20,24.20,25.20,25.00,23.10,21.10,18.60,19.50
Asia,Japan,Osaka,22.70,23.00,22.80,22.30,22.20,21.60,21.10,23.60
"North America",Canada,,22.30,22.00,23.30,26.30,25.30,26.50,27.00,27.90
"North America",USA,Afton,22.10,23.10,20.90,20.90,20.90,20.90,20.90,21.90
"North America",USA,"Miami Beach",22.10,22.20,22.40,22.40,22.50,22.30,22.60,23.90
Asia,China,Quanzhou,22.10,23.80,25.00,26.10,25.00,23.60,22.80,24.20
Asia,Israel,,21.80,22.40,24.70,24.70,24.50,24.40,24.50,24.60
Asia,China,Changsha,21.40,25.00,23.50,25.70,25.50,23.50,22.00,20.90
Asia,Malaysia,"Kuala Lumpur",21.20,20.40,20.60,20.40,21.90,21.90,22.60,23.80
Europe,"Czech Republic",,20.60,20.50,24.20,24.00,24.30,24.00,24.10,24.80
"North America",USA,Reno,20.60,20.50,18.30,17.20,17.00,18.20,17.50,19.20
Europe,UK,,20.40,19.30,19.70,19.70,20.10,19.70,19.90,20.60
Europe,Germany,Tegernsee,19.20,19.40,19.60,19.20,20.60,18.40,19.00,19.20
"North America",USA,Phoenix,19.00,19.00,19.40,19.00,19.10,18.80,19.40,20.20
"North America",USA,Tulsa,18.90,19.00,19.30,19.30,19.50,19.70,20.40,19.30
"North America",USA,Cary,18.90,19.00,20.80,20.20,20.20,21.40,20.80,20.80
Asia,Indonesia,,18.70,21.20,20.30,19.90,18.60,17.70,20.40,21.50
Africa,Egypt,Cairo,18.30,18.20,18.40,18.60,18.70,18.40,18.50,19.30
"North America",USA,Miami,18.30,19.20,21.30,23.40,24.10,24.20,24.30,22.50
Europe,Switzerland,Zug,18.20,18.10,19.40,19.10,19.40,19.00,18.90,19.80
Europe,Switzerland,Gstaad,18.00,18.00,20.70,21.80,21.70,21.70,21.70,21.90
"North America",USA,Denver,17.90,17.90,19.10,19.20,18.50,18.40,19.60,18.30
Europe,UK,Gloucestershire,16.60,17.00,20.70,20.50,21.30,20.90,21.30,22.20
Europe,Germany,Heidelberg,16.60,18.10,18.40,17.80,17.80,18.60,19.00,19.60
"North America",USA,"Grand Rapids",16.20,16.50,16.50,17.50,18.60,18.90,20.40,20.10
Asia,India,Hyderabad,15.90,16.30,16.30,18.60,19.00,19.80,21.10,21.80
"North America",Mexico,,15.80,17.10,15.90,30.90,30.50,28.90,28.30,26.90
"North America",USA,"Incline Village",15.70,15.70,14.50,13.20,11.80,12.30,12.50,14.30
"North America",USA,Irvine,15.70,16.20,13.60,12.80,13.80,14.70,17.20,16.90
"North America",USA,"Bryn Mawr",15.20,15.20,15.20,15.20,15.20,15.20,15.60,15.60
Europe,Norway,Oslo,15.10,15.10,15.90,15.60,16.30,16.10,15.60,16.40
Europe,Sweden,Gothenburg,15.10,15.60,14.90,14.10,14.50,14.70,15.50,17.00
Europe,Germany,Munich,15.00,15.40,16.60,19.70,19.70,19.00,20.00,20.50
Europe,Monaco,Monaco,14.80,14.80,17.90,17.80,18.00,17.90,18.00,18.20
"North America",USA,"Boca Raton",14.70,14.70,14.70,16.10,16.00,16.10,16.10,17.90
"North America",USA,Racine,14.70,14.80,14.80,14.80,14.70,15.00,14.80,15.40
"North America",USA,Knoxville,14.30,14.30,13.10,13.10,13.10,13.10,13.10,13.10
Europe,UK,Stoke-on-Trent,14.20,14.70,16.80,15.60,15.70,15.30,15.90,17.20
"North America",USA,Brookline,14.20,14.80,15.00,14.80,14.70,14.80,15.20,15.30
Europe,Germany,Melsungen,14.00,14.00,14.00,13.60,14.00,13.60,14.00,14.40
Africa,"South Africa","Cape Town",13.80,14.40,13.90,13.20,14.60,14.40,14.10,14.70
Europe,Switzerland,Martigny,13.60,15.50,15.80,14.90,14.60,14.20,13.50,14.80
"North America",USA,Philadelphia,13.60,13.30,13.30,13.20,13.20,13.10,13.50,15.30
Asia,China,Yinchuan,13.30,14.60,13.80,13.90,13.80,14.40,12.90,13.50
Europe,Netherlands,Amsterdam,13.20,14.10,14.20,13.10,13.40,12.90,13.10,13.30
Asia,Malaysia,,13.10,13.00,12.80,12.80,12.80,12.30,12.70,14.00
Asia,China,Chongqing,12.90,14.70,13.20,11.20,10.80,9.60,9.80,8.80
Europe,Germany,Herzogenaurach,12.70,15.20,13.10,12.00,12.50,11.10,11.50,12.00
Asia,China,Lianyungang,12.60,14.70,16.40,16.60,15.20,13.90,15.30,16.60
"North America",USA,Springfield,12.40,13.00,13.00,13.00,13.30,13.50,13.50,12.20
Europe,Switzerland,Lucerne,12.40,12.30,11.90,11.70,17.60,17.80,18.30,18.20
"North America",USA,"Rolling Hills",12.20,12.50,10.20,9.70,10.80,11.80,14.20,14.10
Africa,"South Africa",Johannesburg,12.10,11.90,12.00,12.20,12.40,12.50,12.50,12.50
Asia,China,Changzhou,12.00,13.60,12.50,12.30,13.30,11.90,12.20,11.80
Europe,Switzerland,,12.00,12.60,13.80,24.20,24.70,24.50,24.70,25.40
Asia,Thailand,,12.00,12.00,11.10,11.20,11.50,11.10,11.50,12.20
Asia,Japan,,12.00,13.50,13.80,9.50,8.20,8.20,8.60,12.80
Asia,India,Chennai,11.90,13.70,14.50,14.30,14.40,14.90,15.50,15.40
"North America",Canada,"Saint John",11.80,11.80,11.90,12.20,5.50,NULL,NULL,NULL
Europe,Germany,Bielefeld,11.70,6.60,6.60,6.60,6.60,6.60,6.60,6.90
Europe,Ireland,,11.60,12.20,11.90,11.90,11.60,12.10,12.90,13.20
Asia,India,Kolkata,11.40,10.40,10.30,11.70,12.00,13.10,14.70,14.60
"North America",USA,"Newport Coast",11.30,11.80,12.00,11.80,12.00,14.10,13.90,14.10
"North America",USA,"Bal Harbour",11.10,11.00,11.40,12.30,12.90,13.40,13.50,13.60
"North America",USA,"Hobe Sound",11.00,11.00,11.00,11.00,11.00,11.00,11.00,11.00
Europe,France,Lyon,10.90,10.90,11.10,11.00,10.90,10.40,10.80,11.30
"North America",Canada,Ottawa,10.80,10.30,10.70,10.10,9.20,9.80,9.40,10.50
"North America",USA,"Saint Petersburg",10.60,11.00,11.40,10.40,10.30,9.80,10.20,9.90
Europe,Russia,Magnitogorsk,10.50,10.50,10.60,10.60,10.60,10.60,10.60,11.00
Europe,Spain,Valencia,10.50,10.60,10.50,10.30,10.80,10.70,11.10,12.00
"North America",USA,Bloomington,10.30,10.50,10.60,10.20,10.10,10.20,10.40,10.70
"North America",USA,"Delray Beach",10.30,10.30,11.00,10.80,10.70,10.90,10.70,11.60
Europe,Finland,Helsinki,10.30,10.40,10.80,11.10,11.40,11.20,10.70,11.20
Asia,China,Wenzhou,10.30,13.90,16.30,17.70,17.30,16.50,16.50,16.10
"North America",USA,Alexandria,10.00,9.70,9.60,9.80,9.60,9.50,9.70,11.90
"North America",USA,Elizabeth,10.00,9.90,9.80,9.60,9.60,9.60,9.90,10.70
"North America",USA,"Bloomfield Hills",10.00,9.40,12.30,11.20,12.40,11.90,13.70,14.80
Europe,Switzerland,Basel,10.00,10.10,10.50,9.80,9.70,9.80,10.30,10.90
Europe,Switzerland,"Wilen bei Wollerau",9.90,9.60,10.30,10.40,10.80,10.70,10.90,11.20
Asia,China,Baoding,9.80,11.30,11.00,12.40,12.30,12.00,11.30,11.30
Europe,Germany,Haiger,9.80,10.50,10.50,10.40,10.50,10.40,10.50,10.80
Europe,Germany,Ulm,9.80,12.40,12.90,12.30,12.60,12.40,12.60,12.80
"North America",USA,Henderson,9.60,9.90,10.10,10.00,10.90,11.20,11.30,12.70
Europe,Italy,Treviso,9.60,9.50,10.00,9.60,10.00,9.60,9.70,10.00
Asia,China,Wujiang,9.50,10.40,11.10,12.20,11.40,11.10,11.10,11.00
Australia,"New Zealand",Auckland,9.50,10.60,10.50,10.60,10.20,10.00,10.20,10.60
"North America",USA,Redlands,9.50,9.60,8.10,7.70,7.70,8.40,8.90,8.90
Europe,Germany,Berlin,9.40,8.70,8.50,8.40,8.50,8.40,8.50,9.70
"North America",USA,"Portola Valley",9.20,9.40,9.40,9.40,9.20,9.70,9.50,9.20
Europe,Switzerland,"St. Gallen",9.10,8.90,8.90,8.70,8.70,8.30,8.50,8.60
"North America",USA,Winnetka,9.10,10.40,10.90,9.90,10.70,11.00,11.80,12.30
"North America",USA,Missoula,9.10,9.10,9.00,9.10,9.10,9.10,9.10,9.40
Europe,Greece,,9.10,9.40,10.30,10.20,10.40,20.20,20.20,19.70
Asia,China,Suzhou,9.10,11.40,10.90,11.80,10.50,9.70,9.60,9.60
Asia,"South Korea",,9.00,10.30,16.30,16.10,17.20,17.50,17.30,18.20
"North America",USA,Lexington,8.80,8.90,9.20,8.60,1.50,1.40,9.30,10.40
Europe,Italy,Modena,8.80,9.60,9.90,9.50,9.40,9.40,9.50,11.20
"North America",USA,Potomac,8.80,9.00,9.30,9.20,9.30,9.20,9.60,9.50
"South America",Argentina,,8.80,7.80,7.80,7.50,8.70,8.40,8.30,9.80
Europe,UK,Surrey,8.60,9.10,7.20,7.00,7.20,7.00,7.20,7.40
Europe,UK,Newmarket,8.60,9.10,7.20,7.00,7.20,7.00,7.20,7.40
Europe,Russia,Kazan,8.60,8.60,9.00,9.00,9.00,9.00,9.00,9.40
Europe,Switzerland,Ruschlikon,8.40,7.80,9.30,11.30,11.60,11.10,10.80,10.50
Asia,Vietnam,Hanoi,8.20,8.90,8.90,8.30,8.70,8.50,8.50,8.50
Europe,Switzerland,Verbier,8.10,8.10,9.30,9.30,9.40,9.30,9.30,9.60
"North America",USA,"Santa Barbara",8.10,8.30,8.30,8.10,8.30,8.10,8.80,8.60
"North America",USA,Camas,8.10,8.50,8.70,8.50,8.70,11.20,11.20,11.20
"North America",USA,"Sands Point",8.10,8.70,8.80,8.30,8.50,8.90,8.90,9.50
Europe,Italy,Rome,8.00,8.10,8.60,8.40,8.50,8.40,8.50,8.80
"North America",USA,"Saddle River",7.90,6.80,8.00,7.50,7.50,7.50,8.40,7.90
"North America",USA,Adel,7.90,7.80,9.70,10.80,10.90,11.00,10.20,10.20
"North America",USA,Portage,7.90,8.10,8.20,7.80,7.90,7.90,7.70,8.30
Australia,Australia,Brisbane,7.80,7.70,7.70,9.40,9.60,9.60,9.30,9.80
"North America",USA,"Lighthouse Point",7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70
Asia,"United Arab Emirates","Abu Dhabi",7.60,7.60,7.60,7.40,7.90,8.40,8.90,8.70
Asia,China,Shaoxing,7.60,8.50,8.20,8.20,8.30,7.80,7.90,7.80
Europe,Switzerland,Lausanne,7.50,7.60,7.50,7.50,7.80,7.90,8.10,8.90
"South America",Colombia,Bogota,7.50,7.30,7.20,7.40,7.40,6.90,6.90,6.80
"North America",USA,"Paradise Valley",7.50,6.40,6.40,6.30,6.30,7.10,5.60,7.80
"North America",USA,Malibu,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.80
"North America",USA,Newton,7.40,7.60,7.30,7.00,7.60,7.60,7.70,7.90
Europe,Germany,Bruchsal,7.40,7.40,7.30,7.30,7.40,7.30,7.30,7.50
Europe,Ireland,Dublin,7.40,7.70,8.20,8.00,8.00,8.00,8.10,8.20
"North America",USA,Millburn,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30
"North America",USA,Windermere,7.30,7.30,7.30,7.30,7.30,7.30,7.30,7.30
Europe,Italy,Fiesole,7.30,7.40,7.50,7.40,7.80,8.00,8.20,9.00
"North America",USA,Madison,7.20,7.90,7.40,7.10,7.60,7.40,8.30,8.60
"North America",USA,Millersville,7.20,7.10,7.20,7.00,7.00,6.90,7.10,7.10
"North America",USA,Islamorada,7.20,7.20,7.20,7.20,7.20,7.20,7.20,7.10
"North America",USA,Pleasanton,7.00,6.90,6.90,6.30,5.70,5.80,5.90,6.10
"North America",USA,"San Jose",6.90,6.40,6.30,10.50,11.70,12.00,13.10,12.30
Asia,China,Binzhou,6.90,7.30,9.40,11.00,12.60,11.80,10.10,10.90
"North America","Cayman Islands","Grand Cayman",6.90,6.90,7.00,7.00,7.00,7.00,7.00,6.90
Europe,Belgium,,6.90,6.80,7.70,21.30,21.50,21.00,20.10,20.70
"South America",Argentina,"Buenos Aires",6.90,6.40,7.40,7.20,7.80,3.30,3.20,3.10
Europe,Denmark,Aarhus,6.80,6.80,12.50,12.30,12.50,12.20,12.40,12.70
Europe,Poland,Kielce,6.80,6.80,6.80,6.80,6.90,6.80,6.90,7.00
Australia,Australia,"New South Wales",6.70,6.10,6.10,5.80,5.90,5.80,6.20,6.00
Europe,Switzerland,Feldmeilen,6.70,6.30,6.80,7.00,7.10,7.10,7.20,7.30
"North America",USA,Katonah,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70
"North America",USA,Wilson,6.70,6.70,6.80,6.80,6.90,6.80,6.90,6.90
"North America",USA,Glendora,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.70
"North America",USA,Clearwater,6.70,7.20,6.90,6.70,9.50,9.00,10.90,12.80
"North America",USA,Tempe,6.70,8.40,9.10,8.80,9.70,11.20,11.50,13.00
Asia,China,Hefei,6.60,7.20,9.20,9.20,7.70,7.00,1.50,1.30
"North America",USA,Bethesda,6.60,6.70,7.00,8.70,8.60,8.50,8.80,8.50
Europe,Turkey,Ankara,6.60,6.60,6.50,6.50,6.30,6.30,6.50,6.40
Europe,Switzerland,Jona,6.50,6.80,7.00,6.80,6.90,7.00,7.20,7.50
"North America",USA,Honolulu,6.40,6.30,6.50,6.50,6.40,6.30,6.50,6.30
"North America",USA,"Port Washington",6.40,6.30,6.30,6.50,6.50,6.60,6.80,6.30
Asia,China,Langfang,6.40,6.90,7.10,6.70,6.70,7.40,7.10,6.60
"North America",USA,"Oyster Bay",6.40,6.50,6.20,6.10,6.20,6.10,6.30,6.50
"North America",USA,Erie,6.40,7.40,7.30,7.00,6.70,6.70,8.00,9.30
Europe,UK,Albany,6.20,6.10,6.20,6.30,6.40,6.40,6.40,6.40
"North America",USA,"North Palm Beach",6.20,6.20,6.20,6.20,6.20,6.20,6.20,6.80
"North America",USA,Branford,6.20,6.20,6.10,6.00,6.40,6.70,6.80,7.10
"North America",USA,"Laguna Beach",6.20,6.40,6.70,6.50,6.40,6.30,6.40,6.20
Europe,Spain,,6.20,6.40,6.60,6.40,6.60,6.50,6.50,6.70
Africa,Eswatini,Ezulwini,6.10,6.10,7.10,6.90,6.70,6.70,7.00,7.30
"North America",USA,"Sugar Land",6.10,6.30,6.00,6.10,6.00,6.30,6.70,6.70
"North America",USA,"New Orleans",6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10
"North America",USA,"Indian Creek",6.00,6.60,5.50,7.30,6.90,6.90,7.30,7.40
"North America",USA,"New Albany",6.00,6.00,6.00,6.00,6.10,6.00,6.00,7.90
Europe,Poland,"Krotoszyn,",6.00,6.00,5.00,5.00,5.10,5.20,4.60,4.30
"North America",USA,"Steamboat Springs",6.00,6.30,6.50,6.40,7.00,8.30,8.10,8.20
"North America",USA,Hattiesburg,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.00
"North America",USA,Darien,5.90,5.90,7.20,7.20,7.20,7.20,7.20,7.20
Europe,Denmark,Humlebaek,5.90,6.80,7.00,6.30,6.40,6.40,6.90,7.10
"North America",USA,"Oak Brook",5.90,5.80,5.60,5.60,6.00,6.40,6.60,6.60
Europe,France,Lille,5.90,6.10,4.90,5.20,5.40,5.40,5.30,6.00
"North America",USA,Youngstown,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80
Europe,Switzerland,Binningen,5.80,5.90,6.10,5.60,5.70,5.70,5.60,6.00
Europe,Ukraine,Kiev,5.80,5.70,4.30,4.30,4.30,4.30,4.30,4.30
Europe,Ukraine,Donetsk,5.70,5.70,4.00,4.00,4.00,4.00,4.00,4.00
"North America",Canada,Windsor,5.70,5.70,5.50,5.50,5.50,5.50,5.50,5.50
Europe,Switzerland,Lugano,5.60,2.80,2.60,2.40,2.60,2.60,2.70,2.90
Asia,China,Xi'an,5.50,6.10,5.80,5.50,5.50,4.60,4.70,4.60
Asia,Taiwan,Hsinchu,5.50,6.40,6.80,6.30,7.00,7.90,7.30,7.50
"North America",USA,Redding,5.40,5.40,5.40,5.40,5.40,5.30,5.50,6.00
Europe,Germany,Passau,5.40,5.60,5.60,5.60,5.60,5.60,5.60,5.60
Europe,Germany,Visbek,5.40,5.40,5.70,5.70,5.70,5.70,5.70,5.80
Europe,Portugal,Grijo,5.30,5.70,5.80,6.50,6.40,6.40,6.40,6.50
Europe,UK,"Isle of Man",5.20,5.20,5.60,5.60,5.60,5.60,5.60,5.60
"North America",USA,"San Anselmo",5.20,5.50,5.70,5.50,5.30,5.20,5.10,5.10
Europe,UK,Hertfordshire,5.20,5.20,5.20,5.20,5.50,5.50,5.60,5.60
Europe,Germany,Dusseldorf,5.20,3.30,3.30,3.20,3.40,4.50,3.50,4.50
"North America",Canada,Oakville,5.20,5.20,5.40,5.30,5.30,5.10,6.20,6.40
Asia,Lebanon,Beirut,5.20,5.10,5.60,5.60,5.60,5.60,5.60,5.60
Europe,Romania,,5.20,5.20,5.70,5.70,5.70,5.70,5.70,5.90
"North America",USA,McLean,5.10,5.20,6.20,6.10,6.00,5.90,6.30,6.20
"North America",USA,Fayetteville,5.00,5.00,4.80,4.30,4.30,4.20,4.50,4.50
Asia,China,Zhengzhou,5.00,5.20,3.00,3.00,2.90,2.80,1.70,2.70
Asia,Georgia,Tbilisi,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90
"North America",USA,"Virginia Beach",4.90,4.90,4.90,5.00,4.90,5.00,4.90,5.10
"North America",USA,Croton-on-Hudson,4.90,5.40,5.40,5.40,5.40,5.40,5.40,5.40
