ID;User_ID;Table_rank_2024_09;Person;net_worth_inBillionUSD_2024_09;Age_of_person_2024_09;Date
128;129;128;Jan Koum;16,3;48;09-30-2024
129;3102;129;Andrew Forrest;16,2;62;09-30-2024
130;247;130;George Roberts;16,1;81;09-30-2024
131;113;131;Dhanin Chearavanont;15,7;85;09-30-2024
132;209;132;Eric Smidt;15,6;64;09-30-2024
133;100;133;Li Xiting;15,6;73;09-30-2024
134;138;134;Sarath Ratanavadi;15,6;59;09-30-2024
135;145;135;Pavel Durov;15,5;39;09-30-2024
136;130;136;Jerry Jones;15,3;81;09-30-2024
137;142;137;Laurene Powell Jobs;15,3;60;09-30-2024
138;180;138;Nicolas Puech;15,2;81;09-30-2024
139;139;139;Dang Yanbao;15,2;51;09-30-2024
140;210;140;David Cheriton;15,2;73;09-30-2024
141;221;141;Dustin Moskovitz;15,1;40;09-30-2024
142;131;142;George Kaiser;15,1;82;09-30-2024
143;118;143;Wei Jianjun;14,8;60;09-30-2024
144;381;144;Henry Nicholas III.;14,7;64;09-30-2024
145;98;145;Theo Albrecht Jr;14,6;73;09-30-2024
146;297;146;Henry Kravis;14,5;80;09-30-2024
147;232;147;Manuel Villar;14,4;74;09-30-2024
148;227;148;Leon Black;14,4;73;09-30-2024
149;157;149;Zhang Zhidong;14,4;52;09-30-2024
150;108;150;Peter Woo;14,3;78;09-30-2024
151;150;151;Israel Englander;14,2;76;09-30-2024
152;3012;152;Ernest Garcia II.;14,2;67;09-30-2024
153;1635;153;Robert Duggan;14,2;80;09-30-2024
154;202;154;James Dyson;14,1;77;09-30-2024
155;135;155;Uday Kotak;14,1;65;09-30-2024
156;81;156;Ray Dalio;14;75;09-30-2024
157;374;157;John Tu;14;83;09-30-2024
158;372;158;David Sun;13,9;72;09-30-2024
159;240;159;Zheng Shuliang;13,9;78;09-30-2024
160;119;160;Alisher Usmanov;13,9;71;09-30-2024
161;200;161;Wang Xing;13,8;45;09-30-2024
162;116;162;Charlene de Carvalho-Heineken;13,7;70;09-30-2024
163;168;163;David Duffield;13,5;84;09-30-2024
164;230;164;Hasso Plattner;13,5;80;09-30-2024
165;137;165;Mikhail Fridman;13,3;60;09-30-2024
166;141;166;Shahid Khan;13,3;74;09-30-2024
167;154;167;Giorgio Armani;13,3;90;09-30-2024
168;611;168;David Velez;13,3;42;09-30-2024
169;132;169;Joseph Lau;13,2;73;09-30-2024
170;265;170;Nancy Walton Laurie;13,2;73;09-30-2024
171;158;171;Judy Love;13,1;87;09-30-2024
172;416;172;Sunil Mittal;13,1;66;09-30-2024
173;219;173;John Doerr;13;73;09-30-2024
174;308;174;Anders Holch Povlsen;13;51;09-30-2024
175;115;175;Charoen Sirivadhanabhakdi;12,9;80;09-30-2024
176;123;176;Kwong Siu-hing;12,8;94;09-30-2024
177;120;177;Goh Cheng Liang;12,8;97;09-30-2024
178;270;178;Georg Stumpf;12,8;52;09-30-2024
179;2625;179;Edward Johnson IV.;12,6;59;09-30-2024
180;143;180;Robert Kuok;12,5;100;09-30-2024
181;259;181;Patrick Ryan;12,5;87;09-30-2024
182;190;182;Rick Cohen;12,5;72;09-30-2024
183;311;183;Arthur Dantchik;12,3;66;09-30-2024
184;207;184;Azim Premji;12,2;79;09-30-2024
185;570;185;Yu Yong;12,2;63;09-30-2024
186;481;186;Mat Ishbia;12,2;44;09-30-2024
187;160;187;Donald Newhouse;12,1;95;09-30-2024
188;477;188;Richard White;12;69;09-30-2024
189;309;189;Enrique Razon Jr;12;64;09-30-2024
190;77;190;Leonard Lauder;12;91;09-30-2024
191;335;191;J. Christopher Reyes;12;70;09-30-2024
192;336;191;Jude Reyes;12;69;09-30-2024
193;165;193;Andrew Beal;12;71;09-30-2024
194;195;194;Valerie Mars;11,9;65;09-30-2024
195;196;194;Victoria Mars;11,9;67;09-30-2024
196;194;194;Pamela Mars;11,9;64;09-30-2024
197;193;194;Marijke Mars;11,9;60;09-30-2024
198;155;198;Johann Rupert;11,9;74;09-30-2024
199;510;199;Barry Lam;11,8;75;09-30-2024
200;2619;200;Robert Kraft;11,8;83;09-30-2024
201;235;201;Ann Walton Kroenke;11,8;75;09-30-2024
202;104;202;Pang Kang;11,6;68;09-30-2024
203;122;203;Aliko Dangote;11,6;67;09-30-2024
204;312;204;Terry Gou;11,6;73;09-30-2024
205;344;205;Sandra Ortega Mera;11,5;56;09-30-2024
206;433;206;Antony Ressler;11,4;63;09-30-2024
207;428;207;David Steward;11,4;73;09-30-2024
208;293;208;Zhong Huijuan;11,4;63;09-30-2024
209;126;209;Lui Che Woo;11,2;95;09-30-2024
210;276;210;Zhang Congyuan;11,2;76;09-30-2024
211;146;211;Andreas Struengmann;11,2;74;09-30-2024
212;147;211;Thomas Struengmann;11,2;74;09-30-2024
213;110;213;Robert Pera;11,2;46;09-30-2024
214;258;214;Bernard Marcus;11,2;95;09-30-2024
215;359;215;Ken Fisher;11,2;73;09-30-2024
216;152;216;Anthony Pratt;11,2;64;09-30-2024
217;161;217;Marcel Herrmann Telles;11,2;74;09-30-2024
218;189;218;Sun Piaoyang;11,2;66;09-30-2024
219;199;219;Ernesto Bertarelli;11,1;59;09-30-2024
220;211;220;Ivan Glasenberg;11,1;67;09-30-2024
221;274;221;Qi Shi;11;54;09-30-2024
222;153;222;Mikhail Prokhorov;11;59;09-30-2024
223;197;223;Vincent Bollore;11;72;09-30-2024
224;368;224;Xavier Niel;10,9;57;09-30-2024
225;620;225;Mangal Prabhat Lodha;10,9;68;09-30-2024
226;166;226;Mike Cannon-Brookes;10,9;44;09-30-2024
227;188;227;Friedhelm Loh;10,9;78;09-30-2024
228;529;228;Alexander Gerko;10,9;44;09-30-2024
229;260;229;Robert F. Smith;10,8;61;09-30-2024
230;206;230;John Malone;10,8;83;09-30-2024
231;167;231;Carl Cook;10,7;62;09-30-2024
232;162;232;Suleiman Kerimov;10,7;58;09-30-2024
233;170;233;Viktor Rashnikov;10,6;75;09-30-2024
234;493;234;Elizabeth Johnson;10,6;61;09-30-2024
235;149;235;Michael Rubin;10,6;52;09-30-2024
236;379;236;Trudy Cathy White;10,6;68;09-30-2024
237;377;236;Bubba Cathy;10,6;70;09-30-2024
238;378;236;Dan Cathy;10,6;71;09-30-2024
239;228;239;Graeme Hart;10,5;69;09-30-2024
240;212;240;Alexander Otto;10,5;57;09-30-2024
241;174;241;Scott Farquhar;10,4;44;09-30-2024
242;407;242;Lin Muqin;10,4;60;09-30-2024
243;272;243;Li Shuirong;10,4;68;09-30-2024
244;156;244;Gong Hongjia;10,3;59;09-30-2024
245;253;245;Tilman Fertitta;10,2;67;09-30-2024
246;334;246;Shapoor Mistry;10,2;60;09-30-2024
247;305;247;Harry Stine;10,2;82;09-30-2024
248;204;248;Antonia Axson Johnson;10,2;81;09-30-2024
249;178;249;Liu Yongxing;10,2;76;09-30-2024
250;568;250;Pankaj Patel;10,2;71;09-30-2024
251;222;251;Pierre Omidyar;10,2;57;09-30-2024
252;470;252;Ludwig Merckle;10;59;09-30-2024
253;224;253;Carrie Perrodo;10;73;09-30-2024
254;387;254;David Reuben;9,9;86;09-30-2024
255;388;254;Simon Reuben;9,9;83;09-30-2024
256;417;256;Zhou Qunfei;9,9;;09-30-2024
257;266;257;Jay Y. Lee;9,9;56;09-30-2024
258;117;258;Xu Hang;9,9;62;09-30-2024
259;664;259;Peter Thiel;9,9;56;09-30-2024
260;299;260;James Goodnight;9,9;81;09-30-2024
261;159;261;Ricardo Salinas Pliego;9,9;68;09-30-2024
262;208;262;Charles Schwab;9,9;87;09-30-2024
263;331;263;Ralph Lauren;9,9;84;09-30-2024
264;263;264;Orlando Bravo;9,8;54;09-30-2024
265;649;265;Thomas Hagen;9,8;88;09-30-2024
266;292;266;Joseph Tsai;9,8;60;09-30-2024
267;151;267;Viatcheslav Kantor;9,8;71;09-30-2024
268;257;268;Leonid Fedun;9,8;68;09-30-2024
269;357;269;Wang Laisheng;9,8;59;09-30-2024
270;303;270;Steven Rales;9,8;73;09-30-2024
271;203;271;Roman Abramovich;9,7;57;09-30-2024
272;422;272;Jay Chaudhry;9,7;65;09-30-2024
273;390;273;Carl Bennet;9,7;73;09-30-2024
274;255;274;Karel Komarek;9,7;55;09-30-2024
275;452;275;Ken Langone;9,7;89;09-30-2024
276;186;276;Michael Kim;9,6;61;09-30-2024
277;348;277;Denise Coates;9,6;57;09-30-2024
278;435;278;Josh Harris;9,6;59;09-30-2024
279;205;279;Daniel Kretinsky;9,6;49;09-30-2024
280;304;280;Nassef Sawiris;9,6;63;09-30-2024
281;223;281;Pei Zhenhua;9,6;65;09-30-2024
282;238;282;Nicky Oppenheimer;9,6;79;09-30-2024
283;326;283;Marc Benioff;9,6;60;09-30-2024
284;465;284;Piero Ferrari;9,6;79;09-30-2024
285;310;285;Wang Laichun;9,5;57;09-30-2024
286;175;286;Quek Leng Chan;9,5;83;09-30-2024
287;721;287;Gabe Newell;9,5;61;09-30-2024
288;125;288;Chen Bang;9,5;59;09-30-2024
289;360;289;Christopher Hohn;9,5;57;09-30-2024
290;3150;290;Todd Graves;9,5;52;09-30-2024
291;315;291;Richard Kinder;9,5;79;09-30-2024
292;321;292;Tamara Gustavson;9,4;62;09-30-2024
293;198;293;Jim Pattison;9,4;96;09-30-2024
294;172;294;Georg Schaeffler;9,4;59;09-30-2024
295;294;295;Arthur Blank;9,4;82;09-30-2024
296;412;296;Tom Gores;9,4;60;09-30-2024
297;185;297;Andrei Guryev;9,3;64;09-30-2024
298;757;298;Brad Jacobs;9,3;68;09-30-2024
299;517;299;Rekha Jhunjhunwala;9,3;61;09-30-2024
300;243;300;Francine von Finck;9,3;79;09-30-2024
301;277;301;Jean-Michel Besnier;9,3;57;09-30-2024
302;278;301;Marie Besnier Beauvalot;9,3;44;09-30-2024
303;3149;303;Giancarlo Devasini;9,2;60;09-30-2024
304;267;304;Ramzi Musallam;9,2;56;09-30-2024
305;548;305;Jonathan Gray;9,2;54;09-30-2024
306;544;306;Murali Divi;9,2;73;09-30-2024
307;364;307;Massimiliana Landini Aleotti;9,1;81;09-30-2024
308;835;308;William Ackman;9,1;58;09-30-2024
309;163;309;Sky Xu;9,1;40;09-30-2024
310;328;310;Igor Bukhman;9;42;09-30-2024
311;327;310;Dmitri Bukhman;9;39;09-30-2024
312;231;312;Carlos Alberto Sicupira;9;76;09-30-2024
313;291;313;Leonard Stern;9;86;09-30-2024
314;423;314;Gopikishan Damani;9;66;09-30-2024
315;183;315;Tanya Saade Zeenny;8,9;56;09-30-2024
316;181;315;Jacques Saade Jr;8,9;53;09-30-2024
317;182;315;Rodolphe Saade;8,9;54;09-30-2024
318;295;318;Charles Butt;8,9;86;09-30-2024
319;323;319;Frederik Paulsen;8,9;73;09-30-2024
320;329;320;Jack Dangermond;8,9;79;09-30-2024
321;252;321;Thierry Dassault;8,7;67;09-30-2024
322;251;321;Laurent Dassault;8,7;71;09-30-2024
323;254;321;Marie-Helene Habert-Dassault;8,7;59;09-30-2024
324;201;324;Brian Chesky;8,7;43;09-30-2024
325;451;325;Vikram Lal;8,7;82;09-30-2024
326;826;326;Vivek Chaand Sehgal;8,7;68;09-30-2024
327;214;327;Wang Liping;8,6;58;09-30-2024
328;687;328;Elisabeth DeLuca;8,6;77;09-30-2024
329;245;329;German Khan;8,6;62;09-30-2024
330;455;330;Robert Rowling;8,6;71;09-30-2024
331;380;331;Bruce Kovner;8,6;79;09-30-2024
332;698;332;Rakesh Mittal;8,6;69;09-30-2024
333;697;333;Rajan Mittal;8,6;64;09-30-2024
334;358;334;Randa Duncan Williams;8,5;63;09-30-2024
335;279;335;David Geffen;8,5;81;09-30-2024
336;300;336;Sri Prakash Lohia;8,5;72;09-30-2024
337;148;337;Liu Hanyuan;8,5;60;09-30-2024
338;262;338;Eric Wittouck;8,5;78;09-30-2024
339;256;339;Nathan Blecharczyk;8,5;41;09-30-2024
340;490;340;Todd Boehly;8,5;51;09-30-2024
341;459;341;Micky Arison;8,5;75;09-30-2024
342;346;342;Dannine Avara;8,5;60;09-30-2024
343;561;343;Jimmy Haslam;8,5;70;09-30-2024
344;350;344;Milane Frantz;8,5;55;09-30-2024
345;241;345;John Morris;8,4;76;09-30-2024
346;398;346;Anthony Bamford;8,4;78;09-30-2024
347;442;347;Fredrik Lundberg;8,4;73;09-30-2024
348;728;348;Mark Stevens;8,4;64;09-30-2024
349;1139;349;Zhu Yi;8,4;60;09-30-2024
350;343;350;Igor Olenicoff;8,3;82;09-30-2024
351;176;351;Wu Yajun;8,3;60;09-30-2024
352;546;352;Marcos Galperin;8,3;;09-30-2024
353;382;353;Nadia Thiele;8,3;48;09-30-2024
354;349;354;Scott Duncan;8,3;41;09-30-2024
355;345;355;Ronda Stryker;8,3;70;09-30-2024
356;307;356;Iskander Makhmudov;8,2;60;09-30-2024
357;226;357;Michael Otto;8,2;81;09-30-2024
358;140;358;Jiang Rensheng;8,2;70;09-30-2024
359;1027;359;Martin Lorentzon;8,2;55;09-30-2024
360;284;360;Ivar Tollefsen;8,2;63;09-30-2024
361;286;361;Hasmukh Chudgar;8,2;91;09-30-2024
362;244;362;Francis Choi;8,2;77;09-30-2024
363;780;363;Jaime Gilinski Bacal;8,1;66;09-30-2024
364;414;364;Wolfgang Herz;8,1;73;09-30-2024
365;413;364;Michael Herz;8,1;81;09-30-2024
366;3009;366;Paul Tudor Jones II.;8,1;70;09-30-2024
367;340;367;Pauline MacMillan Keinath;8,1;90;09-30-2024
368;2011;368;Torstein Hagen;8;81;09-30-2024
369;734;369;Rahul Bhatia;8;65;09-30-2024
370;261;370;Pavel Tykac;8;60;09-30-2024
371;457;371;Seo Jung-jin;8;66;09-30-2024
372;494;372;Douglas Leone;8;67;09-30-2024
373;882;373;Nik Storonsky;7,9;40;09-30-2024
374;288;374;Joe Gebbia;7,9;43;09-30-2024
375;909;375;Samir Mehta;7,9;61;09-30-2024
376;910;376;Sudhir Mehta;7,9;70;09-30-2024
377;313;377;Jeff Greene;7,9;69;09-30-2024
378;429;378;Les Wexner;7,9;87;09-30-2024
379;439;379;John Brown;7,8;90;09-30-2024
380;3011;380;Edward Roski Jr;7,8;85;09-30-2024
381;356;381;Viktor Vekselberg;7,8;67;09-30-2024
382;225;382;Chen Jianhua;7,8;53;09-30-2024
383;316;383;Guillaume Pousaz;7,8;43;09-30-2024
384;1342;384;Brian Armstrong;7,8;41;09-30-2024
385;268;385;David Shaw;7,8;73;09-30-2024
386;332;386;Law Kar Po;7,8;76;09-30-2024
387;314;387;Don Hankey;7,8;81;09-30-2024
388;319;388;Judy Faulkner;7,7;81;09-30-2024
389;264;389;Ding Shizhong;7,7;53;09-30-2024
390;369;390;Terrence Pegula;7,7;73;09-30-2024
391;655;391;Lin Bin;7,6;56;09-30-2024
392;402;392;Wang Yusuo;7,6;60;09-30-2024
393;169;393;Jeffery Hildebrand;7,6;65;09-30-2024
394;706;394;Juergen Blickle;7,6;77;09-30-2024
395;466;395;Dan Friedkin;7,6;59;09-30-2024
396;513;396;Charles Simonyi;7,6;76;09-30-2024
397;443;397;Thomas Schmidheiny;7,6;78;09-30-2024
398;338;398;Alejandro Bailleres Gual;7,5;63;09-30-2024
399;322;399;Liang Wengen;7,5;67;09-30-2024
400;215;400;Finn Rausing;7,5;69;09-30-2024
401;565;401;Vinod Khosla;7,5;69;09-30-2024
402;473;402;Jean Salata;7,5;58;09-30-2024
403;216;403;Jorn Rausing;7,5;64;09-30-2024
404;217;403;Kirsten Rausing;7,5;72;09-30-2024
405;656;405;Lin Li;7,5;61;09-30-2024
406;391;406;Stephen Bisciotti;7,5;64;09-30-2024
407;1157;407;Eric Douglas;7,5;56;09-30-2024
408;1156;408;Carl Douglas;7,5;63;09-30-2024
409;220;409;Richard Liu;7,4;50;09-30-2024
410;842;410;Cho Jung-ho;7,4;65;09-30-2024
411;397;411;Dennis Washington;7,4;90;09-30-2024
412;367;412;Magdalena Martullo-Blocher;7,4;55;09-30-2024
413;482;413;Leo KoGuan;7,4;69;09-30-2024
414;376;414;Rahel Blocher;7,4;48;09-30-2024
415;503;415;M.A. Yusuff Ali;7,4;68;09-30-2024
416;355;416;David Siegel;7,4;63;09-30-2024
417;354;416;John Overdeck;7,4;54;09-30-2024
418;3173;418;Haoyu Cai;7,4;37;09-30-2024
419;385;419;Nathan Kirsh;7,3;92;09-30-2024
420;296;420;Ding Shijia;7,3;60;09-30-2024
421;661;421;Lynsi Snyder;7,3;42;09-30-2024
422;365;422;Li Ping;7,3;56;09-30-2024
423;609;423;Marc Rowan;7,3;62;09-30-2024
424;289;424;Philip Ng;7,3;65;09-30-2024
425;2636;425;You Xiaoping;7,3;66;09-30-2024
426;421;426;Alain Bouchard;7,2;75;09-30-2024
427;682;427;Kerry Stokes;7,2;84;09-30-2024
428;306;428;Benu Gopal Bangur;7,2;93;09-30-2024
429;320;429;Johann Graf;7,2;77;09-30-2024
430;599;430;Maximilian Viessmann;7,2;35;09-30-2024
431;623;431;Patrick Drahi;7,2;61;09-30-2024
432;695;432;Tobi Lutke;7,2;44;09-30-2024
433;719;433;Fernando Roberto Moreira Salles;7,2;78;09-30-2024
434;420;434;Neil Bluhm;7,2;86;09-30-2024
435;454;435;Karen Pritzker;7,2;66;09-30-2024
436;371;436;George Soros;7,2;94;09-30-2024
437;432;437;Andreas Halvorsen;7,2;63;09-30-2024
438;302;438;Robert Ng;7,2;72;09-30-2024
439;462;439;John Collison;7,2;34;09-30-2024
440;463;439;Patrick Collison;7,2;36;09-30-2024
441;410;441;Michal Solowow;7,1;62;09-30-2024
442;511;442;Robert Rich Jr;7,1;83;09-30-2024
443;427;443;Michael Milken;7;78;09-30-2024
444;408;444;Ruan Liping;7;59;09-30-2024
445;760;445;Jim Kavanaugh;7;61;09-30-2024
446;409;446;Ruan Xueping;7;52;09-30-2024
447;301;447;Ma Jianrong;7;60;09-30-2024
448;3013;448;William Goldring;7;81;09-30-2024
449;339;449;Edythe Broad;7;88;09-30-2024
450;317;450;Takahisa Takahara;7;63;09-30-2024
451;401;451;Alain Merieux;7;86;09-30-2024
452;444;452;Helmut Sohmen;7;84;09-30-2024
453;566;453;Thai Lee;7;65;09-30-2024
454;383;454;David Bonderman;6,9;81;09-30-2024
455;400;455;John Grayken;6,9;68;09-30-2024
456;531;456;Viktor Kharitonin;6,9;51;09-30-2024
457;392;457;Stanley Druckenmiller;6,9;71;09-30-2024
458;436;458;Niels Peter Louis-Hansen;6,9;76;09-30-2024
459;449;459;Ray Lee Hunt;6,9;81;09-30-2024
460;283;460;Reinhold Schmieding;6,9;69;09-30-2024
461;499;461;Gary Rollins;6,9;80;09-30-2024
462;496;462;Thomas Pritzker;6,8;74;09-30-2024
463;389;463;Radovan Vitek;6,8;53;09-30-2024
464;447;464;Robert Ziff;6,8;58;09-30-2024
465;445;465;Daniel Ziff;6,8;52;09-30-2024
466;446;465;Dirk Ziff;6,8;60;09-30-2024
467;213;467;Anthony von Mandl;6,8;74;09-30-2024
468;617;468;Rafael Del Pino;6,8;66;09-30-2024
469;621;469;Joe Mansueto;6,8;68;09-30-2024
470;730;470;Nusli Wadia;6,8;80;09-30-2024
471;3151;471;Agoes Projosasmito;6,8;69;09-30-2024
472;461;472;Pierre Chen;6,8;68;09-30-2024
473;396;473;Luis Carlos Sarmiento;6,8;91;09-30-2024
474;711;474;Kenneth Dart;6,7;69;09-30-2024
475;720;475;Pedro Moreira Salles;6,7;64;09-30-2024
476;394;476;Alexei Kuzmichev;6,7;61;09-30-2024
477;269;477;Andrei Skoch;6,7;58;09-30-2024
478;415;478;Michael Kadoorie;6,7;83;09-30-2024
479;514;479;Ty Warner;6,7;80;09-30-2024
480;573;480;Jason Chang;6,7;80;09-30-2024
481;556;481;Kelcy Warren;6,7;68;09-30-2024
482;525;482;Denise York;6,7;73;09-30-2024
483;670;483;Scott Cook;6,7;72;09-30-2024
484;362;484;Sofie Kirk Kristiansen;6,6;48;09-30-2024
485;363;484;Thomas Kirk Kristiansen;6,6;45;09-30-2024
486;373;484;Agnete Kirk Thinggaard;6,6;41;09-30-2024
487;411;487;Mike Adenuga;6,6;71;09-30-2024
488;434;488;Tsai Eng-meng;6,6;67;09-30-2024
489;239;489;Blair Parry-Okeden;6,6;74;09-30-2024
490;569;490;Horst Julius Pudwill;6,6;79;09-30-2024
491;237;491;Jim Kennedy;6,6;76;09-30-2024
492;424;492;Sumet Jiaravanon;6,6;89;09-30-2024
493;572;493;Gayle Benson;6,6;77;09-30-2024
494;595;494;Mark Meijer;6,6;66;09-30-2024
495;593;494;Doug Meijer;6,6;70;09-30-2024
496;594;494;Hank Meijer;6,6;72;09-30-2024
