"person","id","gender","country_of_residence","table_rank_2024_01","table_rank_2024_02","table_rank_2024_03","table_rank_2024_04","table_rank_2024_05","table_rank_2024_06","table_rank_2024_07","table_rank_2024_08","table_rank_2024_09","table_rank_2024_10","table_rank_2024_11","table_rank_2024_12"
"Thomas Peterffy",57,"male","USA",52,45,43,44,34,38,42,40,39,32,26,27
"Andrey Melnichenko",58,"male","Russia",72,78,90,100,100,98,102,102,108,104,109,119
"Stefan Quandt",59,"male","Germany",75,62,68,70,77,83,86,86,90,96,97,93
"MacKenzie Scott",60,"female","USA",42,44,41,50,50,43,49,52,53,51,62,55
"R. Budi Hartono",61,"male","Indonesia",64,72,75,79,86,78,75,70,72,75,79,78
"Vladimir Potanin",62,"male","Russia",85,83,84,85,84,82,84,81,85,84,84,80
"Jack Ma",63,"male","China",77,80,81,77,74,79,76,77,80,80,83,83
"He Xiangjian",64,"male","China",84,82,80,69,79,77,78,78,66,68,71,68
"Zhang Hejun",325,"male","China",1165,985,920,907,898,799,590,665,587,635,728,721
"Iris Fontbona",65,"female","Chile",70,73,63,58,57,60,66,71,69,78,80,81
"Michael Hartono",66,"male","Indonesia",74,79,79,87,87,87,81,75,75,79,82,87
"James Ratcliffe",67,"male","UK",93,107,111,115,114,116,113,111,123,127,131,132
"Cyrus Poonawalla",68,"male","India",69,89,89,91,90,90,90,80,83,81,91,89
"Masayoshi Son",69,"male","Japan",79,59,56,65,54,49,54,56,58,55,55,56
"Vladimir Lisin",70,"male","Russia",63,70,72,67,69,69,71,68,74,72,70,70
"Emmanuel Besnier",71,"male","France",66,75,78,80,75,84,79,74,77,76,81,84
"Abigail Johnson",72,"female","USA",59,56,58,60,58,57,51,55,61,56,45,46
"Leonid Mikhelson",73,"male","Russia",54,57,66,64,66,65,68,61,73,69,68,62
"Lukas Walton",74,"male","USA",76,61,62,62,55,53,53,50,50,49,42,43
"Wang Wei",75,"male","China",149,134,142,145,143,151,150,146,112,112,135,140
"Jensen Huang",76,"male","USA",24,21,18,20,17,13,14,14,13,11,11,10
"Leonard Lauder",77,"male","USA",130,126,123,127,148,166,181,189,190,262,259,244
"Takemitsu Takizaki",78,"male","Japan",90,90,88,92,91,94,94,90,91,94,98,99
"Alexey Mordashov",79,"male","Russia",91,86,76,73,72,73,74,73,81,77,78,76
"Vagit Alekperov",80,"male","Russia",82,67,60,59,59,59,61,67,76,73,73,71
"Ray Dalio",81,"male","USA",115,122,124,123,123,122,122,125,156,151,158,159
"Eric Li",82,"male","China",118,103,106,118,134,153,187,166,115,131,143,130
"Wang Wenyin",83,"male","China",522,497,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Eyal Ofer",84,"male","Monaco",88,87,83,83,78,76,73,76,78,74,76,74
"Qin Yinglin",85,"male","China",128,123,108,109,102,110,109,122,104,111,130,146
"Wang Chuanfu",86,"male","China",150,131,126,113,110,101,101,99,86,89,95,97
"Harold Hamm",87,"male","USA",68,88,101,102,101,102,99,89,106,102,105,102
"David Tepper",88,"male","USA",94,92,92,94,93,93,93,94,96,93,92,92
"Gennady Timchenko",89,"male","Russia",73,76,85,88,85,86,85,82,87,85,86,79
"Daniel Gilbert",90,"male","USA",65,71,59,72,63,62,52,47,55,66,74,91
"Lakshmi Mittal",91,"male","UK",103,106,109,116,113,125,124,124,124,129,125,137
"Steve Cohen",92,"male","USA",96,95,98,97,95,95,96,96,97,95,93,94
"Carl Icahn",93,"male","USA",464,411,544,525,570,565,529,528,548,584,674,840
"Savitri Jindal",94,"female","India",53,52,46,41,38,32,33,38,37,41,41,42
"Donald Bren",95,"male","USA",99,99,103,104,105,105,103,103,102,101,100,101
"John Menard Jr",96,"male","USA",83,77,77,89,89,88,89,87,92,87,75,82
"Rupert Murdoch",97,"male","USA",97,96,93,99,94,96,97,95,98,97,88,88
"Theo Albrecht jr",98,"male","Germany",132,133,135,146,137,145,138,134,145,145,156,162
"Renata Kellnerova",99,"female","Czech Republic",106,105,105,107,107,109,105,101,107,106,112,112
"Li Xiting",100,"male","China",131,128,130,121,126,129,145,150,133,150,166,168
"Stefan Persson",101,"male","Sweden",102,104,102,106,99,107,107,105,103,114,124,124
"Eric Schmidt",102,"male","USA",92,94,87,86,76,72,77,93,89,83,85,75
"Michael Platt",103,"male","Switzerland",109,116,104,105,106,106,104,104,110,105,108,107
"Pang Kang",104,"male","China",354,274,294,300,359,388,386,348,202,244,247,235
"Karl Albrecht jr",105,"male","Germany",112,114,117,125,120,126,119,113,126,124,133,141
"Beate Heister",106,"female","Germany",111,115,116,125,120,126,119,113,126,124,133,141
"Jorge Paulo Lemann",107,"male","Switzerland",107,111,113,117,115,121,118,118,117,132,151,161
"Peter Woo",108,"male","China",136,120,129,131,144,154,163,163,150,160,181,173
"Dilip Shanghvi",109,"male","India",81,69,71,78,83,74,64,57,59,60,63,58
"Robert Pera",110,"male","USA",368,428,458,506,353,355,251,243,213,167,120,123
"Radhakishan Damani",111,"male","India",104,102,96,95,98,92,91,92,94,110,123,134
"Huang Shilin",112,"male","China",220,188,151,144,152,171,162,167,114,121,113,109
"Dhanin Chearavanont",113,"male","Thailand",162,156,164,160,153,163,164,152,131,139,152,151
"David Green",114,"male","USA",116,110,138,141,136,134,132,NULL,NULL,NULL,NULL,NULL
"Charoen Sirivadhanabhakdi",115,"male","Thailand",176,199,194,188,210,237,203,185,175,189,192,192
"Charlene de Carvalho-Heineken",116,"female","UK",127,143,133,132,131,139,147,147,162,175,197,201
"Xu Hang",117,"male","China",267,254,270,232,255,252,310,314,258,301,330,332
"Wei Jianjun",118,"male","China",215,178,190,156,160,165,190,193,143,174,185,178
"Alisher Usmanov",119,"male","Russia",126,132,141,140,141,141,140,145,160,149,155,154
"Goh Cheng Liang",120,"male","Singapore",145,157,165,190,182,196,209,212,177,176,204,205
"Kumar Birla",121,"male","India",95,97,97,90,88,81,83,85,82,86,87,95
"Aliko Dangote",122,"male","Nigeria",105,139,127,135,140,143,161,180,203,206,218,199
"Kwong Siu-hing",123,"female","China",171,158,169,173,172,200,200,181,176,178,196,179
"Idan Ofer",124,"male","UK",121,119,119,103,96,97,108,108,120,120,115,114
"Chen Bang",125,"male","China",334,289,350,347,391,488,451,529,288,325,343,367
"Lui Che Woo",126,"male","China",153,159,186,210,193,210,236,279,209,243,NULL,NULL
"John Fredriksen",127,"male","UK",129,108,110,110,109,111,112,112,125,130,137,143
"Diane Hendricks",128,"female","USA",86,85,91,93,92,91,92,91,95,90,90,90
"Jan Koum",129,"male","USA",110,113,115,119,119,117,116,117,128,128,126,122
"Jerry Jones",130,"male","USA",137,137,136,136,133,136,136,126,136,138,129,120
"George Kaiser",131,"male","USA",125,130,128,129,125,124,117,131,142,136,122,129
"Joseph Lau",132,"male","China",144,147,146,150,150,150,148,154,169,169,173,170
"Lu Xiangyang",133,"male","China",188,171,160,151,142,131,131,129,109,116,136,128
"Harry Triguboff",134,"male","Australia",108,109,112,112,111,113,114,107,116,126,128,139
"Uday Kotak",135,"male","India",134,148,144,157,154,142,143,151,155,168,170,166
"Stanley Kroenke",136,"male","USA",113,117,114,114,117,115,115,116,121,118,118,116
"Mikhail Fridman",137,"male","UK",146,152,147,149,146,146,146,148,165,164,171,164
"Sarath Ratanavadi",138,"male","Thailand",189,216,217,267,259,243,182,158,134,113,146,145
"Dang Yanbao",139,"male","China",159,146,137,139,138,133,151,149,139,152,159,155
"Jiang Rensheng",140,"male","China",221,174,220,305,330,408,411,522,358,412,416,476
"Shahid Khan",141,"male","USA",161,167,161,163,164,172,168,172,166,163,164,167
"Laurene Powell Jobs",142,"female","USA",140,144,148,152,139,132,127,127,137,142,139,127
"Robert Kuok",143,"male","China",193,185,178,164,167,175,175,179,180,191,200,198
"Stephen Ross",144,"male","USA",195,212,221,215,223,224,226,110,118,117,116,115
"Pavel Durov",145,"male","United Arab Emirates",169,176,122,122,122,119,121,121,135,135,142,136
"Andreas Struengmann",146,"male","Germany",227,236,233,241,217,263,248,255,211,214,215,212
"Thomas Struengmann",147,"male","Germany",226,235,232,241,217,263,248,255,211,214,215,212
"Liu Hanyuan",148,"male","China",307,293,316,377,358,442,485,467,337,232,284,347
"Michael Rubin",149,"male","USA",168,175,176,170,179,182,180,187,235,224,238,232
"Israel Englander",150,"male","USA",160,168,157,158,159,159,160,168,151,148,154,157
"Viatcheslav Kantor",151,"male","UK",212,222,234,227,232,232,232,234,267,260,266,259
"Anthony Pratt",152,"male","Australia",196,205,203,205,196,220,208,202,216,208,202,258
"Mikhail Prokhorov",153,"male","Russia",178,187,193,189,189,198,199,207,222,212,223,211
"Giorgio Armani",154,"male","Italy",148,141,181,172,165,167,169,153,167,172,183,191
"Johann Rupert",155,"male","South Africa",175,170,180,209,171,181,191,183,198,211,239,202
"Gong Hongjia",156,"male","China",224,207,231,220,228,239,253,273,244,253,275,264
"Zhang Zhidong",157,"male","China",230,243,211,166,162,157,166,159,149,162,175,163
"Judy Love",158,"female","USA",191,210,215,212,176,180,177,186,171,170,174,171
"Ricardo Salinas Pliego",159,"male","Mexico",142,140,140,154,155,183,217,249,261,270,286,708
"Donald Newhouse",160,"male","USA",164,181,189,201,187,192,154,170,187,166,150,152
"Marcel Herrmann Telles",161,"male","Brazil",179,191,196,196,195,217,211,224,217,236,263,278
"Suleiman Kerimov",162,"male","Russia",184,193,197,197,198,204,205,201,232,219,234,230
"Sky Xu",163,"male","China",173,179,185,179,183,187,194,198,309,299,311,294
"Changpeng Zhao",164,"male","Taiwan",119,127,50,49,49,25,26,26,25,25,25,24
"Andrew Beal",165,"male","USA",123,129,177,168,174,178,153,174,193,195,176,180
"Mike Cannon-Brookes",166,"male","Australia",135,145,154,175,200,177,176,199,226,185,127,144
"Carl Cook",167,"male","USA",190,201,201,213,222,221,214,220,231,218,235,239
"David Duffield",168,"male","USA",114,118,131,148,169,161,158,137,163,171,162,158
"Jeffery Hildebrand",169,"male","USA",154,153,150,130,147,148,149,214,393,382,392,407
"Viktor Rashnikov",170,"male","Russia",187,200,200,199,201,205,207,209,233,222,237,231
"Eduardo Saverin",171,"male","Singapore",62,64,69,84,71,61,72,60,60,57,54,54
"Georg Schaeffler",172,"male","Germany",194,177,209,245,224,281,265,259,294,300,305,293
"Christy Walton",173,"female","USA",155,142,139,143,127,128,126,115,119,115,103,104
"Scott Farquhar",174,"male","Australia",139,149,159,184,214,184,186,215,241,192,132,149
"Quek Leng Chan",175,"male","Malaysia",209,220,289,288,283,286,288,271,286,293,309,298
"Wu Yajun",176,"female","China",509,473,434,420,406,464,502,541,351,397,479,500
"Autry Stephens",177,"male","USA",124,81,82,81,82,80,80,NULL,NULL,NULL,NULL,NULL
"Liu Yongxing",178,"male","China",201,217,228,224,229,230,229,238,249,204,219,209
"Vinod Adani",179,"male","Cyprus",67,66,86,82,64,64,60,79,79,88,102,105
"Nicolas Puech",180,"male","Switzerland",138,121,120,128,128,135,142,130,138,155,167,150
"Jacques Saade Jr",181,"male","France",216,226,279,278,276,276,279,290,315,310,318,304
"Rodolphe Saade",182,"male","France",218,224,280,278,276,276,279,290,315,310,318,304
"Tanya Saade Zeenny",183,"female","France",217,225,281,278,276,276,279,290,315,310,318,304
"Melker Schorling",184,"male","Sweden",185,184,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Andrei Guryev",185,"male","Russia",236,251,262,256,258,254,256,257,297,283,293,281
"Michael Kim",186,"male","South Korea",229,240,237,236,238,235,237,254,276,269,276,265
"Lei Jun",187,"male","China",192,183,158,133,132,140,137,119,105,92,89,69
"Friedhelm Loh",188,"male","Germany",219,198,208,208,204,215,210,217,227,226,251,250
"Sun Piaoyang",189,"male","China",319,273,245,244,282,325,290,265,218,256,246,275
"Rick Cohen",190,"male","USA",87,101,99,108,108,118,152,230,182,156,168,182
"Jin Baofang",191,"male","China",799,741,817,1070,999,1350,1393,1505,1148,809,912,1142
"Luo Liguo",192,"male","China",746,589,680,703,631,753,734,708,555,560,566,617
"Marijke Mars",193,"female","USA",204,233,242,228,244,246,238,175,194,196,205,223
"Pamela Mars",194,"female","USA",202,232,244,228,244,246,238,175,194,196,205,223
"Valerie Mars",195,"female","USA",203,234,243,228,244,246,238,175,194,196,205,223
"Victoria Mars",196,"female","USA",205,231,241,228,244,246,238,175,194,196,205,223
"Vincent Bollore",197,"male","France",198,237,204,226,213,287,244,232,223,237,257,241
"Jim Pattison",198,"male","Canada",214,229,259,272,267,275,273,274,293,298,304,320
"Ernesto Bertarelli",199,"male","Switzerland",232,244,188,185,185,190,196,203,219,209,221,207
"Wang Xing",200,"male","China",386,272,268,235,272,258,260,245,161,147,172,186
"Brian Chesky",201,"male","USA",199,189,191,203,240,223,257,344,324,288,292,297
"James Dyson",202,"male","UK",222,228,145,147,145,144,141,144,154,157,169,169
"Roman Abramovich",203,"male","Russia",255,230,236,234,234,233,235,246,271,265,269,263
"Antonia Axson Johnson",204,"female","Sweden",207,211,227,248,233,234,252,242,248,292,324,316
"Daniel Kretinsky",205,"male","Czech Republic",240,257,264,263,256,260,258,262,279,280,306,308
"John Malone",206,"male","USA",206,221,235,246,242,238,230,219,230,217,228,228
"Azim Premji",207,"male","India",158,160,167,167,175,168,170,173,184,187,189,185
"Charles Schwab",208,"male","USA",239,227,212,206,212,214,243,244,262,234,201,227
"Eric Smidt",209,"male","USA",180,173,170,198,215,211,193,120,132,133,138,135
"David Cheriton",210,"male","USA",147,150,143,142,130,120,128,133,140,137,141,117
"Ivan Glasenberg",211,"male","Switzerland",279,321,263,177,178,191,202,227,220,230,260,270
"Alexander Otto",212,"male","Germany",243,270,290,290,273,284,268,229,240,282,327,334
"Anthony von Mandl",213,"male","Canada",238,258,338,351,413,401,424,441,467,458,471,509
"Wang Liping",214,"female","China",404,339,415,407,431,473,491,424,327,419,425,420
"Finn Rausing",215,"male","UK",274,265,371,387,380,390,390,386,400,404,437,450
"Jorn Rausing",216,"male","UK",275,267,372,388,382,392,391,387,403,405,440,451
"Kirsten Rausing",217,"female","UK",276,266,373,388,382,392,391,387,403,405,440,451
"Tatyana Bakalchuk",218,"female","Russia",363,374,354,353,361,362,379,358,863,853,856,829
"John Doerr",219,"male","USA",157,162,156,153,149,138,144,160,173,165,161,147
"Richard Liu",220,"male","China",690,681,584,554,543,627,625,621,409,386,448,477
"Dustin Moskovitz",221,"male","USA",101,100,107,120,112,108,110,138,141,141,140,121
"Pierre Omidyar",222,"male","USA",422,433,431,437,460,470,457,495,251,251,249,243
"Pei Zhenhua",223,"male","China",525,461,405,369,395,446,446,454,281,289,273,267
"Carrie Perrodo",224,"female","UK",264,259,247,193,226,228,231,241,253,249,268,295
"Chen Jianhua",225,"male","China",465,403,377,328,373,389,401,418,382,432,418,382
"Michael Otto",226,"male","Germany",266,281,319,326,322,335,341,338,357,353,373,372
"Leon Black",227,"male","USA",143,136,132,137,129,130,123,136,148,134,111,113
"Graeme Hart",228,"male","New Zealand",234,197,210,200,220,227,223,225,239,263,255,234
"Ravi Jaipuria",229,"male","India",120,112,118,111,118,104,106,106,113,122,114,110
"Hasso Plattner",230,"male","Germany",181,169,162,171,180,160,155,156,164,159,165,160
"Carlos Alberto Sicupira",231,"male","Switzerland",248,279,285,287,287,305,309,317,312,337,362,381
"Manuel Villar",232,"male","Philippines",213,195,173,174,181,170,165,142,147,107,110,103
"Andreas von Bechtolsheim",233,"male","USA",122,125,121,134,116,100,100,100,100,99,94,86
"Chase Coleman III",234,"female","USA",496,511,529,532,531,524,539,557,552,545,550,543
"Ann Walton Kroenke",235,"male","USA",225,223,226,222,203,202,201,188,201,200,180,177
"Li Zhenguo",236,"male","China",778,720,805,892,880,1199,1153,1208,995,874,962,1109
"Jim Kennedy",237,"male","USA",402,466,492,519,516,513,482,516,491,471,460,475
"Nicky Oppenheimer",238,"male","South Africa",235,252,253,247,249,242,245,261,282,271,280,272
"Blair Parry-Okeden",239,"female","Australia",401,464,490,518,515,512,481,515,489,467,457,472
"Zheng Shuliang",240,"female","China",366,361,255,187,157,176,224,210,159,158,182,172
"John Morris",241,"male","USA",265,245,248,250,231,226,228,325,345,336,277,282
"Stefano Pessina",242,"male","Monaco",384,405,398,454,485,539,559,617,668,636,664,647
"Francine von Finck",243,"female","Germany",277,262,269,268,264,265,259,270,300,287,298,285
"Francis Choi",244,"male","China",290,301,309,312,313,314,327,336,362,348,356,342
"German Khan",245,"male","UK",282,299,297,294,296,291,300,299,329,323,335,317
"Abdulsamad Rabiu",246,"male","Nigeria",419,551,456,505,538,547,587,670,751,757,772,682
"George Roberts",247,"male","USA",156,151,149,161,151,147,129,123,130,123,101,108
"Kushal Pal Singh",248,"male","India",100,93,95,96,103,103,95,98,99,103,107,106
"Wang Jianlin",249,"male","China",443,444,436,455,470,478,488,674,695,822,829,800
"Yang Huiyan",250,"female","China",931,914,1080,1094,1074,1096,1108,1121,1121,1114,1125,1098
"Laurent Dassault",251,"male","France",250,246,250,284,279,322,315,301,321,363,367,348
"Thierry Dassault",252,"male","France",251,247,252,284,279,322,315,301,321,363,367,348
"Tilman Fertitta",253,"male","USA",237,241,254,259,266,266,283,239,245,242,225,237
"Marie-Helene Habert-Dassault",254,"female","France",256,248,251,284,279,322,315,301,321,363,367,348
"Karel Komarek",255,"male","Switzerland",291,303,260,262,254,257,255,258,274,278,301,302
"Nathan Blecharczyk",256,"male","USA",231,209,199,211,253,231,269,357,339,306,308,315
"Leonid Fedun",257,"male","Russia",254,NULL,NULL,207,211,213,212,240,268,264,267,262
"Bernard Marcus",258,"male","USA",211,202,206,260,257,240,216,231,214,213,NULL,NULL
"Patrick Ryan",259,"male","USA",246,203,195,223,199,194,173,169,181,182,160,184
"Robert F. Smith",260,"male","USA",244,260,267,264,261,261,263,213,229,216,227,216
"Pavel Tykac",261,"male","Czech Republic",308,332,343,346,333,353,368,356,370,377,388,390
"Eric Wittouck",262,"male","Monaco",298,310,296,299,301,293,306,324,338,330,344,330
"Orlando Bravo",263,"male","USA",272,285,291,289,288,288,295,306,264,257,265,256
"Ding Shizhong",264,"male","China",489,424,408,370,416,469,513,472,389,439,493,473
"Nancy Walton Laurie",265,"female","USA",228,219,219,219,190,188,188,161,170,161,147,153
"Jay Y. Lee",266,"male","South Korea",183,182,174,195,221,201,189,208,257,302,329,355
"Ramzi Musallam",267,"male","USA",257,271,278,277,275,274,277,289,304,291,297,288
"David Shaw",268,"male","USA",281,295,301,304,306,301,314,328,385,370,375,361
"Andrei Skoch",269,"male","Russia",316,326,416,419,423,419,437,433,477,460,474,461
"Georg Stumpf",270,"male","Austria",263,275,153,155,156,155,156,164,178,177,179,174
"Rocco Commisso",271,"male","USA",305,384,318,350,352,359,313,351,518,509,449,504
"Li Shuirong",272,"male","China",245,214,198,192,236,253,291,300,243,238,248,257
"Lin Shu-hong",273,"male","Taiwan",397,505,533,567,589,609,637,652,686,676,769,973
"Qi Shi",274,"male","China",484,416,497,493,521,633,594,524,221,183,153,165
"Yao Liangsong",275,"male","China",792,735,799,811,770,967,1225,1251,968,810,767,783
"Zhang Congyuan",276,"male","Taiwan",280,284,271,221,225,273,296,248,210,246,217,197
"Jean-Michel Besnier",277,"male","France",261,255,288,296,290,309,301,276,301,304,337,344
"Marie Besnier Beauvalot",278,"female","France",260,256,287,296,290,309,301,276,301,304,337,344
"David Geffen",279,"male","USA",296,307,313,321,319,319,332,342,335,329,336,327
"Robin Li",280,"male","China",445,463,453,473,514,575,569,615,521,604,643,645
"Liu Yonghao",281,"male","China",609,570,567,610,558,634,622,649,544,561,569,581
"Henry Samueli",282,"male","USA",141,135,134,138,135,112,111,109,111,109,121,85
"Reinhold Schmieding",283,"male","USA",367,362,359,379,381,398,387,429,460,445,500,515
"Ivar Tollefsen",284,"male","Norway",309,327,321,331,314,320,348,334,360,366,374,379
"Cao Renxian",285,"male","China",568,528,424,441,478,551,NULL,NULL,NULL,NULL,NULL,NULL
"Hasmukh Chudgar",286,"male","India",315,325,337,337,341,350,360,372,361,346,355,341
"Andrew Currie",287,"male","UK",372,545,558,566,561,564,567,574,599,611,628,631
"Joe Gebbia",288,"male","USA",262,249,240,255,285,270,307,381,374,341,350,343
"Philip Ng",289,"male","Singapore",355,364,384,383,394,395,407,410,424,409,417,392
"John Reece",290,"male","UK",371,542,555,563,560,562,566,573,596,610,626,628
"Leonard Stern",291,"male","USA",292,302,310,314,316,316,329,339,313,307,316,301
"Joseph Tsai",292,"male","China",278,288,299,292,294,296,294,297,266,284,323,246
"Zhong Huijuan",293,"female","China",433,337,298,252,286,282,262,218,208,248,240,268
"Arthur Blank",294,"male","USA",286,290,293,324,324,321,312,294,295,286,272,289
"Charles Butt",295,"male","USA",320,330,341,344,348,356,367,378,318,313,321,310
"Ding Shijia",296,"male","China",523,467,426,400,441,502,537,504,420,469,526,505
"Henry Kravis",297,"male","USA",182,172,166,178,166,164,139,143,146,140,117,131
"Zhang Yong",298,"male","Singapore",651,591,489,484,509,600,690,699,503,607,594,516
"James Goodnight",299,"male","USA",208,215,218,239,235,212,225,236,260,254,222,219
"Sri Prakash Lohia",300,"male","UK",283,297,303,307,309,329,338,347,336,333,328,321
"Ma Jianrong",301,"male","China",403,423,394,367,375,382,452,482,447,513,516,486
"Robert Ng",302,"male","Singapore",362,370,396,397,403,405,416,417,438,420,430,397
"Steven Rales",303,"male","USA",293,296,304,313,307,315,292,313,270,303,317,323
"Nassef Sawiris",304,"male","Egypt",268,287,282,270,262,283,284,252,280,360,376,364
"Harry Stine",305,"male","USA",303,318,238,194,191,193,221,233,247,241,254,242
"Benu Gopal Bangur",306,"male","India",306,373,385,418,419,354,370,416,428,447,431,438
"Iskander Makhmudov",307,"male","Russia",378,314,305,309,308,308,323,311,356,343,353,338
"Anders Holch Povlsen",308,"male","Denmark",392,393,155,159,158,162,159,162,174,180,187,181
"Enrique Razon jr",309,"male","Philippines",273,253,223,216,219,203,204,182,189,202,242,215
"Wang Laichun",310,"female","China",438,408,404,409,377,295,319,305,285,294,348,322
"Arthur Dantchik",311,"male","USA",343,357,395,391,397,396,393,399,183,186,190,183
"Terry Gou",312,"male","Taiwan",360,349,246,238,208,158,179,192,204,181,203,210
"Jeff Greene",313,"male","USA",329,344,349,348,356,358,373,355,377,357,365,354
"Don Hankey",314,"male","USA",339,353,358,359,364,368,382,367,387,372,377,363
"Richard Kinder",315,"male","USA",326,309,306,310,299,290,278,268,291,245,220,218
"Guillaume Pousaz",316,"male","Switzerland",358,319,325,330,335,338,349,363,383,368,371,357
"Takahisa Takahara",317,"male","Japan",379,436,481,526,483,486,484,453,450,535,682,691
"Zong Qinghou",318,"male","China",461,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"Judy Faulkner",319,"female","USA",351,316,356,382,347,367,320,315,388,375,379,365
