"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"180","Judy Love & family","$11.6 B","87","Gas stations","United States"
"181","Johann Rupert & family","$11.6 B","74","Luxury goods","South Africa"
"182","Michael Rubin","$11.5 B","51","Online retail","United States"
"183","Ricardo Salinas Pliego & family","$11.5 B","68","Retail, media","Mexico"
"184","Scott Farquhar","$11.4 B","44","Software","Australia"
"185","Ernest Garcia II","$11.2 B","67","Used cars","United States"
"186","Ken Fisher","$11.2 B","73","Money management","United States"
"187","Sky Xu","$11.2 B","40","E-commerce","China"
"188","Nancy Walton Laurie","$11.2 B","73","Walmart","United States"
"189","Robert Kraft","$11.1 B","83","Manufacturing, New England Patriots","United States"
"190","Ernesto Bertarelli","$11.1 B","58","Biotech, investments","Switzerland"
"191","Ivan Glasenberg","$11.1 B","67","Mining","Switzerland"
"192","Donald Newhouse","$11.1 B","94","Media","United States"
"193","Harry Stine","$11.0 B","82","Agriculture","United States"
"194","Patrick Ryan","$11.0 B","87","Insurance","United States"
"195","Sunil Mittal","$11.0 B","66","Telecom","India"
"196","Goh Cheng Liang","$11.0 B","97","Paints","Singapore"
"197","Melinda French Gates","$11.0 B","59","Microsoft","United States"
"198","Mikhail Prokhorov","$11.0 B","59","Investments","Russia"
"199","Jay Chaudhry","$10.9 B","64","Security software","United States"
"200","Kwong Siu-hing","$10.9 B","94","Real estate","Hong Kong"
"201","Jay Y. Lee","$10.8 B","56","Samsung","South Korea"
"202","Ann Walton Kroenke","$10.7 B","75","Walmart","United States"
"203","Enrique Razon Jr.","$10.7 B","64","Ports","Philippines"
"204","Suleiman Kerimov & family","$10.7 B","58","Gold","Russia"
"205","Viktor Rashnikov","$10.6 B","75","Steel","Russia"
"206","Dan Cathy","$10.6 B","71","Chick-fil-A","United States"
"206","Bubba Cathy","$10.6 B","70","Chick-fil-A","United States"
"206","Trudy Cathy White","$10.6 B","68","Chick-fil-A","United States"
"209","Antony Ressler","$10.6 B","63","Finance","United States"
"210","Lui Che Woo","$10.5 B","95","Casinos/hotels","Hong Kong"
"211","Eric Smidt","$10.5 B","64","Hardware stores","United States"
"212","James Goodnight","$10.5 B","81","Software","United States"
"213","Leonid Fedun","$10.5 B","68","Oil","Russia"
"214","Charles Schwab","$10.4 B","86","Discount brokerage","United States"
"215","Friedhelm Loh","$10.4 B","77","Manufacturing","Germany"
"216","Pankaj Patel","$10.3 B","71","Pharmaceuticals","India"
"217","Marcel Herrmann Telles & family","$10.3 B","74","Beer","Brazil"
"218","Alexander Gerko","$10.2 B","44","Trading","United Kingdom"
"219","Mat Ishbia","$10.2 B","44","Mortgage lender","United States"
"220","Anthony Pratt","$10.2 B","64","Manufacturing","Australia"
"221","Carl Cook","$10.2 B","61","Medical devices","United States"
"222","Xavier Niel","$10.1 B","56","Internet, telecom","France"
"223","Brian Chesky","$10.1 B","42","Airbnb","United States"
"224","Stephen Ross","$10.1 B","84","Real estate","United States"
"225","Elizabeth Johnson","$10.0 B","61","Fidelity","United States"
"226","John Morris","$10.0 B","76","Sporting goods retail","United States"
"227","Graeme Hart","$10.0 B","69","Packaging","New Zealand"
"228","Carrie Perrodo & family","$10.0 B","73","Oil","France"
"229","Sandra Ortega Mera","$9.9 B","55","Zara","Spain"
"230","Liu Yongxing","$9.8 B","76","Diversified","China"
"231","Nathan Blecharczyk","$9.8 B","41","Airbnb","United States"
"232","Viatcheslav Kantor","$9.8 B","70","Fertilizer, real estate","Russia"
"233","Roman Abramovich & family","$9.7 B","57","Steel, investments","Russia"
"234","Antonia Ax:son Johnson & family","$9.7 B","80","Diversified","Sweden"
"235","Michael Kim","$9.7 B","60","Private equity","United States"
"236","Brian Armstrong","$9.7 B","41","Cryptocurrency","United States"
"237","Charoen Sirivadhanabhakdi","$9.6 B","80","Alcohol, real estate","Thailand"
"238","John Malone","$9.6 B","83","Cable television","United States"
"239","Gong Hongjia & family","$9.6 B","59","Video surveillance","Hong Kong"
"240","Bernard Marcus","$9.6 B","95","Home Depot","United States"
"241","Ludwig Merckle","$9.5 B","59","Pharmaceuticals","Germany"
"242","Nicky Oppenheimer & family","$9.5 B","79","Diamonds","South Africa"
"243","Sarath Ratanavadi","$9.5 B","58","Energy","Thailand"
"244","Shapoor Mistry","$9.5 B","59","Diversified","Ireland"
"245","Christopher Hohn","$9.5 B","57","Hedge funds","United Kingdom"
"246","Valerie Mars","$9.5 B","65","Candy, pet food","United States"
"246","Marijke Mars","$9.5 B","59","Candy, pet food","United States"
"246","Victoria Mars","$9.5 B","67","Candy, pet food","United States"
"246","Pamela Mars","$9.5 B","63","Candy, pet food","United States"
"250","Simon Reuben","$9.4 B","83","Real estate, investments","United Kingdom"
"250","David Reuben","$9.4 B","85","Investments, real estate","United Kingdom"
"252","Xu Hang","$9.3 B","62","Medical devices","Hong Kong"
"253","Li Shuirong & family","$9.3 B","67","Petrochemicals","China"
"254","Andrei Guryev & family","$9.3 B","64","Fertilizers","Russia"
"255","Robert Rowling","$9.3 B","70","Hotels, investments","United States"
"256","Marc Benioff","$9.3 B","59","Business software","United States"
"257","Karel Komarek","$9.3 B","55","Oil and gas, IT, lotteries","Czech Republic"
"258","Wang Xing","$9.3 B","45","Food delivery","China"
"259","William Ackman","$9.3 B","58","Hedge funds","United States"
"260","Daniel Kretinsky","$9.2 B","48","Energy, investments","Czech Republic"
"261","Robert F. Smith","$9.2 B","61","Private equity","United States"
"262","Giancarlo Devasini","$9.2 B","60","Cryptocurrency","Italy"
"263","Andreas Struengmann & family","$9.2 B","74","Pharmaceuticals","Germany"
"263","Thomas Struengmann & family","$9.2 B","74","Pharmaceuticals","Germany"
"265","Francine von Finck & family","$9.1 B","79","Investments","Germany"
"266","Tilman Fertitta","$9.1 B","67","Entertainment, Houston Rockets","United States"
"267","Tom Gores","$9.1 B","59","Private equity","United States"
"268","Igor Bukhman","$9.1 B","42","Online games","Israel"
"268","Dmitri Bukhman","$9.1 B","39","Online games","Israel"
"270","Joe Gebbia","$9.0 B","42","Airbnb","United States"
"271","Jude Reyes","$9.0 B","68","Food distribution","United States"
"271","J. Christopher Reyes","$9.0 B","70","Food distribution","United States"
"273","Zhang Congyuan","$9.0 B","76","Shoes","Taiwan"
"274","Ramzi Musallam","$9.0 B","55","Private equity","United States"
"275","Jim Pattison","$9.0 B","95","Diversified","Canada"
"276","Tanya Saadé Zeenny","$8.9 B","56","Shipping","France"
"276","Rodolphe Saadé","$8.9 B","54","Shipping","France"
"276","Jacques Saadé Jr","$8.9 B","52","Shipping","France"
"279","Ken Langone","$8.9 B","88","Investments","United States"
"280","Ralph Lauren","$8.9 B","84","Apparel","United States"
"281","Georg Schaeffler","$8.9 B","59","Auto parts","Germany"
"282","Zhong Huijuan","$8.8 B","63","Pharmaceuticals","China"
"283","Nassef Sawiris","$8.8 B","63","Construction, investments","Egypt"
"284","Alexander Otto","$8.8 B","56","Real estate","Germany"
"285","Josh Harris","$8.8 B","59","Private equity","United States"
"286","Quek Leng Chan","$8.8 B","82","Banking, property","Malaysia"
"287","Vincent Bolloré & family","$8.8 B","72","Investments","France"
"288","Orlando Bravo","$8.7 B","53","Private equity","United States"
"289","Wang Laisheng","$8.7 B","59","Electronics components","Hong Kong"
"290","Richard Kinder","$8.6 B","79","Pipelines","United States"
"291","German Khan","$8.6 B","62","Oil, banking, telecom","Russia"
"292","Zhou Qunfei","$8.5 B","","Smartphone screens","Hong Kong"
"293","Eric Wittouck","$8.5 B","77","Investments","Belgium"
"294","Richard White","$8.5 B","69","Software","Australia"
"295","Wang Laichun","$8.5 B","57","Electronics components","Hong Kong"
"296","Joseph Tsai","$8.5 B","60","E-commerce","Canada"
"297","M.A. Yusuff Ali","$8.4 B","68","Retail","India"
"298","Jack Dangermond","$8.4 B","78","Mapping software","United States"
"299","Rekha Jhunjhunwala","$8.4 B","60","Investments","India"
"300","Piero Ferrari","$8.4 B","79","Automobiles","Italy"
"301","David Shaw","$8.3 B","73","Hedge funds","United States"
"302","Mark Stevens","$8.3 B","64","Venture capital","United States"
"303","Douglas Leone","$8.3 B","66","Venture capital","United States"
"304","Helmut Sohmen","$8.3 B","84","Shipping","Austria"
"305","Carlos Alberto Sicupira & family","$8.3 B","76","Beer","Brazil"
"306","Gopikishan Damani","$8.3 B","66","Retail, investments","India"
"307","Denise Coates","$8.3 B","56","Online gambling","United Kingdom"
"308","Iskander Makhmudov","$8.3 B","60","Mining, metals, machinery","Russia"
"309","Jean-Michel Besnier","$8.2 B","57","Cheese","France"
"309","Marie Besnier Beauvalot","$8.2 B","43","Cheese","France"
"311","Elisabeth DeLuca & family","$8.2 B","76","Subway","United States"
"312","Micky Arison","$8.2 B","74","Carnival Cruises","United States"
"313","Pauline MacMillan Keinath","$8.2 B","90","Cargill","United States"
"314","Francis Choi","$8.2 B","76","Real estate","Hong Kong"
"315","Steven Rales","$8.1 B","73","Manufacturing, investments","United States"
"316","Leonard Stern","$8.1 B","86","Real estate","United States"
"317","Paul Tudor Jones II","$8.1 B","69","Hedge funds","United States"
"318","Vikram Lal & family","$8.1 B","82","Motorcycles","India"
"319","David Geffen","$8.1 B","81","Movies, record labels","United States"
"320","Ivar Tollefsen","$8.1 B","63","Real estate","Norway"
"321","Arthur Blank","$8.1 B","81","Home Depot","United States"
"322","Laurent Dassault","$8.1 B","70","Diversified","France"
"322","Marie-Hélène Habert-Dassault","$8.1 B","59","Diversified","France"
"322","Thierry Dassault","$8.1 B","67","Diversified","France"
"325","Sun Piaoyang","$8.1 B","65","Pharmaceuticals","China"
"326","Carl Bennet","$8.0 B","72","Investments","Sweden"
"327","Jimmy Haslam","$8.0 B","70","Gas stations, retail","United States"
"328","Lin Muqin & family","$8.0 B","60","Beverages","China"
"329","Sri Prakash Lohia","$8.0 B","71","Petrochemicals","Indonesia"
"330","Massimiliana Landini Aleotti & family","$8.0 B","81","Pharmaceuticals","Italy"
"331","Jaime Gilinski Bacal","$8.0 B","66","Banking","Colombia"
"332","Xu Shihui","$7.9 B","66","Snacks, beverages","China"
"333","Frederik Paulsen","$7.9 B","73","Health care","Sweden"
"334","Ronda Stryker","$7.9 B","70","Medical equipment","United States"
"335","Michael Otto","$7.9 B","81","Retail, real estate","Germany"
"336","Michael Herz","$7.8 B","80","Coffee","Germany"
"336","Wolfgang Herz","$7.8 B","73","Coffee","Germany"
"338","Guillaume Pousaz","$7.8 B","42","Fintech","Switzerland"
"339","Randa Duncan Williams","$7.8 B","62","Pipelines","United States"
"340","Dannine Avara","$7.8 B","60","Pipelines","United States"
"341","Scott Duncan","$7.8 B","41","Pipelines","United States"
"341","Milane Frantz","$7.8 B","54","Pipelines","United States"
"343","Torstein Hagen","$7.8 B","81","Cruises","Norway"
"344","Vivek Chaand Sehgal","$7.8 B","67","Auto parts","Australia"
"345","Murali Divi & family","$7.8 B","73","Pharmaceuticals","India"
"346","Charles Simonyi","$7.8 B","75","Microsoft","United States"
"347","Law Kar Po","$7.7 B","75","Real estate","Hong Kong"
"348","Bruce Kovner","$7.7 B","79","Hedge funds","United States"
"349","Igor Olenicoff","$7.7 B","81","Real estate","United States"
"350","Hasmukh Chudgar & family","$7.7 B","90","Pharmaceuticals","India"
"351","Alejandro Baillères Gual & family","$7.7 B","63","Diversified","Mexico"
"352","Vinod Khosla","$7.7 B","69","Sun Microsystems, venture capital","United States"
"353","Pavel Tykac","$7.7 B","60","Coal mines","Czech Republic"
"354","Benu Gopal Bangur","$7.6 B","93","Cement","India"
"355","Robert Pera","$7.6 B","46","Wireless networking","United States"
"356","Charles Butt","$7.6 B","86","Supermarkets","United States"
"357","David Steward","$7.6 B","72","IT provider","United States"
"358","Jeff Greene","$7.5 B","69","Real estate, investments","United States"
"359","Rocco Commisso","$7.5 B","74","Telecom","United States"
"360","Zhu Yi","$7.5 B","60","Pharmaceuticals","China"
"361","Anthony Bamford & family","$7.5 B","78","Construction equipment","United Kingdom"
"362","Tatyana Bakalchuk","$7.4 B","48","E-commerce","Russia"
"363","Peter Thiel","$7.4 B","56","Facebook, investments","United States"
"364","Fredrik Lundberg","$7.4 B","72","Real estate, investments","Sweden"
"365","Viktor Vekselberg","$7.4 B","67","Metals, investments","Russia"
"366","Wang Yusuo & family","$7.4 B","60","Natural gas distribution","China"
"367","Judy Faulkner","$7.4 B","80","Healthcare software","United States"
"368","Don Hankey","$7.4 B","81","Auto loans","United States"
"369","John Brown","$7.3 B","89","Medical equipment","United States"
"370","Alain Bouchard","$7.3 B","75","Convinience stores","Canada"
"371","Agoes Projosasmito","$7.3 B","68","mining, investment","Indonesia"
"372","David Siegel","$7.3 B","62","Hedge funds","United States"
"372","John Overdeck","$7.3 B","54","Hedge funds","United States"
"374","Jonathan Gray","$7.3 B","54","Investments","United States"
"375","Juergen Blickle","$7.3 B","77","Auto parts","Germany"
"376","Nadia Thiele","$7.3 B","48","Investments","Germany"
"377","Robert Rich Jr","$7.2 B","83","Frozen foods","United States"
"378","Rahul Bhatia","$7.2 B","65","Aviation","India"
"379","Ray Lee Hunt","$7.2 B","81","Oil, real estate","United States"
"380","Rakesh Mittal","$7.2 B","68","Telecom","India"
"381","Rajan Mittal","$7.2 B","64","Telecom","India"
"382","Ma Jianrong","$7.2 B","60","Textiles, apparel","China"
"383","Andreas Halvorsen","$7.2 B","63","Hedge funds","Norway"
"384","Patrick Collison","$7.2 B","35","Payment software","Ireland"
"384","John Collison","$7.2 B","33","Payment software","Ireland"
"386","Magdalena Martullo-Blocher","$7.1 B","55","Chemicals","Switzerland"
"387","Rahel Blocher","$7.1 B","48","Chemicals","Switzerland"
"388","Pang Kang","$7.1 B","68","Soy sauce","China"
"389","Chen Jianhua","$7.1 B","53","Chemicals","China"
"390","Finn Rausing","$7.1 B","69","Packaging","Sweden"
"391","Dennis Washington","$7.1 B","89","Construction, mining","United States"
"392","Jorn Rausing","$7.0 B","64","Packaging","Sweden"
"392","Kirsten Rausing","$7.0 B","72","Packaging","Sweden"
"394","Martin Lorentzon","$7.0 B","55","Spotify","Sweden"
"395","Philip Ng","$7.0 B","65","Real Estate","Singapore"
"396","Arthur Dantchik","$7.0 B","66","Trading, investments","United States"
"397","Thomas Schmidheiny","$7.0 B","78","Cement","Switzerland"
"398","Reinhold Schmieding","$7.0 B","69","Medical devices","United States"
"399","Edythe Broad & family","$7.0 B","88","Homebuilding, insurance","United States"
"400","Johann Graf","$7.0 B","77","Gambling","Austria"
"401","Anthony von Mandl","$7.0 B","74","Alcoholic beverages","Canada"
"402","Stephen Bisciotti","$6.9 B","64","Staffing, Baltimore Ravens","United States"
"403","John Grayken","$6.9 B","68","Private equity","Ireland"
"404","Jean Salata","$6.9 B","58","Finance","Chile"
"405","Robert Ng","$6.9 B","72","Real estate","Singapore"
"406","Viktor Kharitonin","$6.9 B","51","Pharmaceuticals","Russia"
"407","Luis Carlos Sarmiento","$6.9 B","91","Banking","Colombia"
"408","Jiang Rensheng & family","$6.8 B","70","Vaccines","China"
"409","Edward Roski Jr","$6.8 B","85","Real estate","United States"
"410","Jason Chang","$6.8 B","80","Electronics","Singapore"
"411","Thai Lee","$6.8 B","65","IT provider","United States"
"412","Terrence Pegula","$6.8 B","73","Natural gas","United States"
"413","Marc Rowan","$6.8 B","61","Private equity","United States"
"414","Michal Solowow","$6.8 B","61","Investments","Poland"
"415","Marcos Galperin","$6.8 B","","E-commerce","Argentina"
"416","Seo Jung-jin","$6.7 B","66","Biotech","South Korea"
"417","Neil Bluhm","$6.7 B","86","Real estate","United States"
"418","Nathan Kirsh","$6.7 B","92","Retail, real estate","Eswatini (Swaziland)"
"419","Andrei Skoch & family","$6.7 B","58","Metals and mining","Russia"
"420","Alexei Kuzmichev","$6.7 B","61","Oil, banking, telecom","Russia"
"421","George Soros","$6.7 B","93","Hedge funds","United States"
"422","Mike Adenuga","$6.7 B","71","Telecom, oil","Nigeria"
"423","Fernando Roberto Moreira Salles","$6.7 B","78","Banking, minerals","Brazil"
"424","Patrick Drahi","$6.7 B","60","Telecom","France"
"425","Lynsi Snyder","$6.7 B","42","In-N-Out Burger","United States"
"426","Thomas Hagen","$6.7 B","88","Insurance","United States"
