"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"148","Leonard Lauder","$13.2 B","91","Estee Lauder","United States"
"149","John Doerr","$13.2 B","72","Venture capital","United States"
"150","Joseph Lau","$13.2 B","72","Real estate","Hong Kong"
"151","George Roberts","$13.1 B","80","Private equity","United States"
"152","Huang Shilin","$13.1 B","57","Batteries","China"
"153","Dhanin Chearavanont","$13.0 B","85","Diversified","Thailand"
"154","Uday Kotak","$12.8 B","65","Banking","India"
"155","Ricardo Salinas Pliego & family","$12.7 B","68","Retail, media","Mexico"
"156","Georg Stumpf","$12.6 B","51","Real estate, construction","Austria"
"157","Zheng Shuliang & family","$12.6 B","78","Aluminum products","China"
"158","Anders Holch Povlsen","$12.5 B","51","Fashion retail","Denmark"
"159","Israel Englander","$12.4 B","75","Hedge funds","United States"
"160","Wei Jianjun & family","$12.3 B","60","Automobiles","China"
"161","Mangal Prabhat Lodha","$12.1 B","68","Real estate","India"
"162","Zhang Zhidong","$12.1 B","52","Internet media","China"
"163","Henry Nicholas III","$12.0 B","64","Semiconductors","United States"
"164","Shahid Khan","$12.0 B","73","Auto parts","United States"
"165","Giorgio Armani","$12.0 B","89","Luxury goods","Italy"
"166","Henry Kravis","$12.0 B","80","Private equity","United States"
"167","Robert Kuok","$12.0 B","100","Palm oil, shipping, property","Malaysia"
"168","Edward Johnson IV","$11.9 B","59","Fidelity","United States"
"169","David Duffield","$11.8 B","83","Business software","United States"
"170","Barry Lam","$11.8 B","75","Electronics","Taiwan"
"171","Johann Rupert & family","$11.8 B","74","Luxury goods","South Africa"
"172","Kwong Siu-hing","$11.7 B","94","Real estate","Hong Kong"
"173","Yu Yong","$11.7 B","63","Mining","China"
"174","Andrew Beal","$11.7 B","71","Banks, real estate","United States"
"175","Azim Premji","$11.6 B","78","Software services","India"
"176","Judy Love & family","$11.6 B","86","Gas stations","United States"
"177","David Velez & family","$11.6 B","42","Fintech","Colombia"
"178","Ivan Glasenberg","$11.6 B","67","Mining","Switzerland"
"179","Michael Rubin","$11.5 B","51","Online retail","United States"
"180","Hasso Plattner & family","$11.5 B","80","Software","Germany"
"181","Manuel Villar","$11.4 B","74","Real estate","Philippines"
"182","Goh Cheng Liang","$11.3 B","96","Paints","Singapore"
"183","Sky Xu","$11.2 B","40","E-commerce","China"
"184","Robert Kraft","$11.1 B","82","Manufacturing, New England Patriots","United States"
"185","Ernesto Bertarelli","$11.1 B","58","Biotech, investments","Switzerland"
"186","Melinda French Gates","$11.1 B","59","Microsoft","United States"
"187","Donald Newhouse","$11.0 B","94","Media","United States"
"188","Antony Ressler","$11.0 B","63","Finance","United States"
"189","Mikhail Prokhorov","$11.0 B","59","Investments","Russia"
"190","Nancy Walton Laurie","$10.9 B","73","Walmart","United States"
"191","Harry Stine","$10.9 B","82","Agriculture","United States"
"192","John Tu","$10.8 B","82","Computer hardware","United States"
"193","Lui Che Woo","$10.8 B","95","Casinos/hotels","Hong Kong"
"194","David Sun","$10.8 B","72","Computer hardware","United States"
"195","Marcel Herrmann Telles & family","$10.8 B","74","Beer","Brazil"
"196","Anthony Pratt","$10.7 B","64","Manufacturing","Australia"
"197","Mat Ishbia","$10.7 B","44","Mortgage lender","United States"
"198","Suleiman Kerimov & family","$10.7 B","58","Gold","Russia"
"199","Patrick Ryan","$10.7 B","87","Insurance","United States"
"200","Mike Cannon-Brookes","$10.7 B","44","Software","Australia"
"201","Viktor Rashnikov","$10.6 B","75","Steel","Russia"
"202","Xavier Niel","$10.6 B","56","Internet, telecom","France"
"203","Ann Walton Kroenke","$10.6 B","75","Walmart","United States"
"204","Friedhelm Loh","$10.5 B","77","Manufacturing","Germany"
"205","Dan Cathy","$10.5 B","71","Chick-fil-A","United States"
"205","Trudy Cathy White","$10.5 B","68","Chick-fil-A","United States"
"205","Bubba Cathy","$10.5 B","70","Chick-fil-A","United States"
"208","Terry Gou","$10.5 B","73","Electronics","Taiwan"
"209","Sunil Mittal","$10.5 B","66","Telecom","India"
"210","Charoen Sirivadhanabhakdi","$10.5 B","80","Alcohol, real estate","Thailand"
"211","Leonid Fedun","$10.5 B","68","Oil","Russia"
"212","Charles Schwab","$10.4 B","86","Discount brokerage","United States"
"213","Vincent Bolloré & family","$10.4 B","72","Investments","France"
"214","Scott Farquhar","$10.3 B","44","Software","Australia"
"215","Eric Smidt","$10.3 B","64","Hardware stores","United States"
"216","Alexander Gerko","$10.3 B","44","Trading","United Kingdom"
"217","Thomas Struengmann & family","$10.3 B","74","Pharmaceuticals","Germany"
"217","Andreas Struengmann & family","$10.3 B","74","Pharmaceuticals","Germany"
"219","Enrique Razon Jr.","$10.2 B","64","Ports","Philippines"
"220","Graeme Hart","$10.2 B","68","Packaging","New Zealand"
"221","Jay Y. Lee","$10.1 B","55","Samsung","South Korea"
"222","Carl Cook","$10.1 B","61","Medical devices","United States"
"223","Stephen Ross","$10.1 B","84","Real estate","United States"
"224","Georg Schaeffler","$10.0 B","59","Auto parts","Germany"
"225","Zhang Congyuan","$10.0 B","76","Shoes","Taiwan"
"226","Carrie Perrodo & family","$10.0 B","73","Oil","France"
"227","Elizabeth Johnson","$10.0 B","61","Fidelity","United States"
"228","Gong Hongjia & family","$9.9 B","59","Video surveillance","Hong Kong"
"229","Liu Yongxing","$9.9 B","75","Diversified","China"
"230","Brian Armstrong","$9.9 B","41","Cryptocurrency","United States"
"231","John Morris","$9.8 B","76","Sporting goods retail","United States"
"232","Viatcheslav Kantor","$9.8 B","70","Fertilizer, real estate","Russia"
"233","Antonia Ax:son Johnson & family","$9.8 B","80","Diversified","Sweden"
"234","Roman Abramovich & family","$9.7 B","57","Steel, investments","Russia"
"235","James Goodnight","$9.7 B","81","Software","United States"
"236","Li Shuirong & family","$9.7 B","67","Petrochemicals","China"
"237","Ernest Garcia II","$9.7 B","67","Used cars","United States"
"238","Michael Kim","$9.7 B","60","Private equity","United States"
"239","Jay Chaudhry","$9.7 B","64","Security software","United States"
"240","Brian Chesky","$9.7 B","42","Airbnb","United States"
"241","Pankaj Patel","$9.7 B","71","Pharmaceuticals","India"
"242","John Malone","$9.6 B","83","Cable television","United States"
"243","Sandra Ortega Mera","$9.6 B","55","Zara","Spain"
"244","Victoria Mars","$9.6 B","67","Candy, pet food","United States"
"244","Marijke Mars","$9.6 B","59","Candy, pet food","United States"
"244","Pamela Mars","$9.6 B","63","Candy, pet food","United States"
"244","Valerie Mars","$9.6 B","65","Candy, pet food","United States"
"248","Ludwig Merckle","$9.6 B","59","Pharmaceuticals","Germany"
"249","Nicky Oppenheimer & family","$9.5 B","78","Diamonds","South Africa"
"250","Christopher Hohn","$9.5 B","57","Hedge funds","United Kingdom"
"251","Simon Reuben","$9.5 B","83","Real estate, investments","United Kingdom"
"251","David Reuben","$9.5 B","85","Investments, real estate","United Kingdom"
"253","Nathan Blecharczyk","$9.4 B","40","Airbnb","United States"
"254","Karel Komarek","$9.4 B","55","Oil and gas, IT, lotteries","Czech Republic"
"255","Xu Hang","$9.4 B","62","Medical devices","Hong Kong"
"256","Daniel Kretinsky","$9.3 B","48","Energy, investments","Czech Republic"
"257","Bernard Marcus","$9.3 B","95","Home Depot","United States"
"258","Andrei Guryev & family","$9.3 B","64","Fertilizers","Russia"
"259","Sarath Ratanavadi","$9.3 B","58","Energy","Thailand"
"260","Ralph Lauren","$9.2 B","84","Apparel","United States"
"261","Robert F. Smith","$9.2 B","61","Private equity","United States"
"262","Nassef Sawiris","$9.2 B","63","Construction, investments","Egypt"
"263","Giancarlo Devasini","$9.2 B","60","Cryptocurrency","Italy"
"264","Francine von Finck & family","$9.2 B","79","Investments","Germany"
"265","Tom Gores","$9.1 B","59","Private equity","United States"
"266","Tilman Fertitta","$9.1 B","66","Entertainment, Houston Rockets","United States"
"267","Jim Pattison","$9.1 B","95","Diversified","Canada"
"268","Igor Bukhman","$9.0 B","42","Online games","Israel"
"268","Dmitri Bukhman","$9.0 B","39","Online games","Israel"
"270","J. Christopher Reyes","$9.0 B","70","Food distribution","United States"
"270","Jude Reyes","$9.0 B","68","Food distribution","United States"
"272","Wang Xing","$9.0 B","45","Food delivery","China"
"273","Alexander Otto","$9.0 B","56","Real estate","Germany"
"274","Shapoor Mistry","$9.0 B","59","Diversified","Ireland"
"275","Ramzi Musallam","$9.0 B","55","Private equity","United States"
"276","Tanya Saadé Zeenny","$8.9 B","56","Shipping","France"
"276","Jacques Saadé Jr","$8.9 B","52","Shipping","France"
"276","Rodolphe Saadé","$8.9 B","54","Shipping","France"
"279","Thierry Dassault","$8.9 B","67","Diversified","France"
"279","Marie-Hélène Habert-Dassault","$8.9 B","59","Diversified","France"
"279","Laurent Dassault","$8.9 B","70","Diversified","France"
"282","Sun Piaoyang","$8.8 B","65","Pharmaceuticals","China"
"283","Quek Leng Chan","$8.8 B","82","Banking, property","Malaysia"
"284","Ken Fisher","$8.7 B","73","Money management","United States"
"285","Joe Gebbia","$8.7 B","42","Airbnb","United States"
"286","Zhong Huijuan","$8.7 B","63","Pharmaceuticals","China"
"287","Carlos Alberto Sicupira & family","$8.7 B","76","Beer","Brazil"
"288","Orlando Bravo","$8.7 B","53","Private equity","United States"
"289","Josh Harris","$8.7 B","59","Private equity","United States"
"290","Jean-Michel Besnier","$8.7 B","56","Cheese","France"
"290","Marie Besnier Beauvalot","$8.7 B","43","Cheese","France"
"292","Marc Benioff","$8.7 B","59","Business software","United States"
"293","Robert Rowling","$8.7 B","70","Hotels, investments","United States"
"294","Joseph Tsai","$8.6 B","60","E-commerce","Canada"
"295","Alejandro Baillères Gual & family","$8.6 B","63","Diversified","Mexico"
"296","German Khan","$8.6 B","62","Oil, banking, telecom","Russia"
"297","Denise Coates","$8.6 B","56","Online gambling","United Kingdom"
"298","Helmut Sohmen","$8.6 B","84","Shipping","Austria"
"299","Richard Kinder","$8.5 B","79","Pipelines","United States"
"300","Jaime Gilinski Bacal","$8.5 B","66","Banking","Colombia"
"301","Eric Wittouck","$8.5 B","77","Investments","Belgium"
"302","Ken Langone","$8.5 B","88","Investments","United States"
"303","Piero Ferrari","$8.4 B","79","Automobiles","Italy"
"304","Wolfgang Herz","$8.4 B","73","Coffee","Germany"
"304","Michael Herz","$8.4 B","80","Coffee","Germany"
"306","David Shaw","$8.3 B","73","Hedge funds","United States"
"307","Steven Rales","$8.3 B","73","Manufacturing, investments","United States"
"308","Iskander Makhmudov","$8.3 B","60","Mining, metals, machinery","Russia"
"309","Sri Prakash Lohia","$8.3 B","71","Petrochemicals","Indonesia"
"310","Elisabeth DeLuca & family","$8.2 B","76","Subway","United States"
"311","Vikram Lal & family","$8.2 B","82","Motorcycles","India"
"312","Richard White","$8.2 B","69","Software","Australia"
"313","Francis Choi","$8.2 B","76","Real estate","Hong Kong"
"314","Ivar Tollefsen","$8.2 B","62","Real estate","Norway"
"315","Agoes Projosasmito","$8.2 B","68","mining, investment","Indonesia"
"316","Leonard Stern","$8.1 B","86","Real estate","United States"
"317","Paul Tudor Jones II","$8.1 B","69","Hedge funds","United States"
"318","Pauline MacMillan Keinath","$8.1 B","90","Cargill","United States"
"319","David Geffen","$8.1 B","81","Movies, record labels","United States"
"320","Jimmy Haslam","$8.0 B","70","Gas stations, retail","United States"
"321","Lin Muqin & family","$8.0 B","60","Beverages","China"
"322","Michael Otto","$8.0 B","81","Retail, real estate","Germany"
"323","Rekha Jhunjhunwala","$8.0 B","60","Investments","India"
"324","Arthur Blank","$7.9 B","81","Home Depot","United States"
"325","Xu Shihui","$7.9 B","66","Snacks, beverages","China"
"326","Anthony Bamford & family","$7.9 B","78","Construction equipment","United Kingdom"
"327","Ronda Stryker","$7.9 B","70","Medical equipment","United States"
"328","Douglas Leone","$7.9 B","66","Venture capital","United States"
"329","M.A. Yusuff Ali","$7.9 B","68","Retail","India"
"330","Jiang Rensheng & family","$7.9 B","70","Vaccines","China"
"331","Micky Arison","$7.9 B","74","Carnival Cruises","United States"
"332","Carl Bennet","$7.9 B","72","Investments","Sweden"
"333","Pavel Tykac","$7.9 B","60","Coal mines","Czech Republic"
"334","Frederik Paulsen","$7.8 B","73","Health care","Sweden"
"335","Guillaume Pousaz","$7.8 B","42","Fintech","Switzerland"
"336","Massimiliana Landini Aleotti & family","$7.8 B","81","Pharmaceuticals","Italy"
"337","Bruce Kovner","$7.7 B","79","Hedge funds","United States"
"338","Jack Dangermond","$7.7 B","78","Mapping software","United States"
"339","Law Kar Po","$7.7 B","75","Real estate","Hong Kong"
"340","Igor Olenicoff","$7.7 B","81","Real estate","United States"
"341","Hasmukh Chudgar & family","$7.7 B","90","Pharmaceuticals","India"
"342","Randa Duncan Williams","$7.7 B","62","Pipelines","United States"
"343","Dannine Avara","$7.7 B","60","Pipelines","United States"
"344","Scott Duncan","$7.7 B","41","Pipelines","United States"
"344","Milane Frantz","$7.7 B","54","Pipelines","United States"
"346","Edward Roski Jr","$7.7 B","85","Real estate","United States"
"347","Judy Faulkner","$7.6 B","80","Healthcare software","United States"
"348","Charles Butt","$7.6 B","86","Supermarkets","United States"
"349","David Steward","$7.6 B","72","IT provider","United States"
"350","Alain Bouchard","$7.6 B","75","Convinience stores","Canada"
"351","Gopikishan Damani","$7.6 B","66","Retail, investments","India"
"352","Rocco Commisso","$7.5 B","74","Telecom","United States"
"353","Robert Pera","$7.5 B","46","Wireless networking","United States"
"354","Fredrik Lundberg","$7.5 B","72","Real estate, investments","Sweden"
"355","Viktor Vekselberg","$7.5 B","67","Metals, investments","Russia"
"356","Jeff Greene","$7.5 B","69","Real estate, investments","United States"
"357","Donald Trump","$7.5 B","77","Real estate","United States"
"358","Liu Hanyuan","$7.5 B","60","Agribusiness","China"
"359","Pang Kang","$7.5 B","68","Soy sauce","China"
"360","Wang Laisheng","$7.4 B","59","Electronics components","Hong Kong"
"361","Tatyana Bakalchuk","$7.4 B","48","E-commerce","Russia"
"362","Vinod Khosla","$7.4 B","69","Sun Microsystems, venture capital","United States"
"363","Juergen Blickle","$7.4 B","77","Auto parts","Germany"
"364","Don Hankey","$7.4 B","80","Auto loans","United States"
"365","Charles Simonyi","$7.4 B","75","Microsoft","United States"
"366","Luis Carlos Sarmiento","$7.4 B","91","Banking","Colombia"
"367","John Brown","$7.3 B","89","Medical equipment","United States"
"368","Nadia Thiele","$7.3 B","48","Investments","Germany"
"369","John Overdeck","$7.3 B","54","Hedge funds","United States"
"369","David Siegel","$7.3 B","62","Hedge funds","United States"
"371","Murali Divi & family","$7.3 B","73","Pharmaceuticals","India"
"372","Zhou Qunfei","$7.3 B","","Smartphone screens","Hong Kong"
"373","Chen Jianhua","$7.3 B","53","Chemicals","China"
"374","Zhu Yi","$7.3 B","60","Pharmaceuticals","China"
"375","Ma Jianrong","$7.3 B","60","Textiles, apparel","China"
"376","Robert Rich Jr","$7.2 B","83","Frozen foods","United States"
"377","Wang Laichun","$7.2 B","56","Electronics components","Hong Kong"
"378","Ray Lee Hunt","$7.2 B","81","Oil, real estate","United States"
"379","Torstein Hagen","$7.2 B","81","Cruises","Norway"
"380","Finn Rausing","$7.2 B","69","Packaging","Sweden"
"381","Reinhold Schmieding","$7.2 B","69","Medical devices","United States"
"382","Kirsten Rausing","$7.2 B","71","Packaging","Sweden"
"382","Jorn Rausing","$7.2 B","64","Packaging","Sweden"
"384","Rahul Bhatia","$7.2 B","64","Aviation","India"
"385","Andreas Halvorsen","$7.2 B","63","Hedge funds","Norway"
"386","Jonathan Gray","$7.2 B","54","Investments","United States"
"387","John Collison","$7.2 B","33","Payment software","Ireland"
"387","Patrick Collison","$7.2 B","35","Payment software","Ireland"
"389","Magdalena Martullo-Blocher","$7.1 B","55","Chemicals","Switzerland"
"390","Rahel Blocher","$7.1 B","48","Chemicals","Switzerland"
"391","Chen Bang","$7.1 B","58","Hospitals","China"
"392","Dennis Washington","$7.1 B","89","Construction, mining","United States"
"393","Marcos Galperin","$7.1 B","","E-commerce","Argentina"
"394","Philip Ng","$7.1 B","65","Real Estate","Singapore"
"395","Pei Zhenhua","$7.1 B","65","Batteries","China"
"396","Johann Graf","$7.0 B","77","Gambling","Austria"
"397","Arthur Dantchik","$7.0 B","66","Trading, investments","United States"
"398","Jean Salata","$7.0 B","58","Finance","Chile"
"399","Stephen Bisciotti","$7.0 B","64","Staffing, Baltimore Ravens","United States"
"400","Mark Stevens","$7.0 B","64","Venture capital","United States"
"401","Edythe Broad & family","$7.0 B","88","Homebuilding, insurance","United States"
"402","Fernando Roberto Moreira Salles","$7.0 B","78","Banking, minerals","Brazil"
"403","Robert Ng","$7.0 B","72","Real estate","Singapore"
"404","John Grayken","$6.9 B","67","Private equity","Ireland"
"405","Viktor Kharitonin","$6.9 B","51","Pharmaceuticals","Russia"
"406","Wu Yajun","$6.9 B","60","Real estate","China"
"407","Thomas Schmidheiny","$6.9 B","78","Cement","Switzerland"
"408","Peter Thiel","$6.9 B","56","Facebook, investments","United States"
"409","Michal Solowow","$6.9 B","61","Investments","Poland"
"410","Rakesh Mittal","$6.9 B","68","Telecom","India"
"411","Rajan Mittal","$6.9 B","64","Telecom","India"
"412","Seo Jung-jin","$6.9 B","66","Biotech","South Korea"
"413","Anthony von Mandl","$6.9 B","74","Alcoholic beverages","Canada"
"414","Ruan Liping","$6.8 B","59","Power strips","Hong Kong"
"415","Terrence Pegula","$6.8 B","73","Natural gas","United States"
"416","Ding Shizhong","$6.8 B","53","Sports apparel","China"
"417","Ruan Xueping","$6.8 B","52","Power strip","Hong Kong"
"418","Thai Lee","$6.8 B","65","IT provider","United States"
"419","Benu Gopal Bangur","$6.8 B","93","Cement","India"
"420","Richard Uihlein","$6.8 B","78","Packaging materials","United States"
"420","Elizabeth Uihlein","$6.8 B","78","Packaging materials","United States"
"422","Mike Adenuga","$6.7 B","71","Telecom, oil","Nigeria"
"423","Andrei Skoch & family","$6.7 B","58","Metals and mining","Russia"
"424","Alexei Kuzmichev","$6.7 B","61","Oil, banking, telecom","Russia"
"425","Marc Rowan","$6.7 B","61","Private equity","United States"
"426","George Soros","$6.7 B","93","Hedge funds","United States"
"427","Nathan Kirsh","$6.7 B","92","Retail, real estate","Eswatini (Swaziland)"
