"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"128","Nicolas Puech","$14.9 B","81","Hermes","France"
"129","George Kaiser","$14.8 B","81","Oil & gas, banking","United States"
"130","Jeffery Hildebrand","$14.6 B","65","Oil","United States"
"131","Peter Woo","$14.3 B","77","Real estate","Hong Kong"
"132","Charlene de Carvalho-Heineken & family","$14.3 B","69","Heineken","Netherlands"
"133","Lei Jun","$14.3 B","54","Smartphones","China"
"134","Andreas von Bechtolsheim & family","$14.3 B","68","Google","Germany"
"135","Aliko Dangote","$14.1 B","67","Cement, sugar","Nigeria"
"136","Jerry Jones","$14.1 B","81","Dallas Cowboys","United States"
"137","Leon Black","$14.0 B","72","Private equity","United States"
"138","Henry Samueli","$14.0 B","69","Semiconductors","United States"
"139","Dang Yanbao","$13.9 B","51","Coal","China"
"140","Alisher Usmanov","$13.6 B","70","Steel, telecom, investments","Russia"
"141","David Green & family","$13.6 B","82","Retail","United States"
"142","David Cheriton","$13.5 B","73","Google","Canada"
"143","Christy Walton","$13.5 B","75","Walmart","United States"
"144","Huang Shilin","$13.4 B","57","Batteries","China"
"145","Wang Wei","$13.4 B","53","Package delivery","China"
"146","Theo Albrecht Jr & family","$13.4 B","73","Aldi, Trader Joe's","Germany"
"147","James Dyson","$13.2 B","76","Vacuums","United Kingdom"
"148","David Duffield","$13.2 B","83","Business software","United States"
"149","Mikhail Fridman","$13.2 B","60","Oil, banking, telecom","Russia"
"150","Joseph Lau","$13.1 B","72","Real estate","Hong Kong"
"151","Lu Xiangyang","$13.0 B","61","Automobiles, batteries","China"
"152","Laurene Powell Jobs & family","$12.8 B","60","Apple, Disney","United States"
"153","John Doerr","$12.8 B","72","Venture capital","United States"
"154","Ricardo Salinas Pliego & family","$12.7 B","68","Retail, media","Mexico"
"155","Georg Stumpf","$12.6 B","51","Real estate, construction","Austria"
"156","Wei Jianjun & family","$12.4 B","60","Automobiles","China"
"157","Uday Kotak","$12.4 B","65","Banking","India"
"158","Israel Englander","$12.4 B","75","Hedge funds","United States"
"159","Anders Holch Povlsen","$12.3 B","51","Fashion retail","Denmark"
"160","Dhanin Chearavanont","$12.3 B","85","Diversified","Thailand"
"161","George Roberts","$12.3 B","80","Private equity","United States"
"162","Yu Yong","$12.2 B","63","Mining","China"
"163","Shahid Khan","$12.1 B","73","Auto parts","United States"
"164","Robert Kuok","$11.9 B","100","Palm oil, shipping, property","Malaysia"
"165","Henry Nicholas III","$11.8 B","64","Semiconductors","United States"
"166","Zhang Zhidong","$11.7 B","52","Internet media","China"
"167","Azim Premji","$11.7 B","78","Software services","India"
"168","Andrew Beal","$11.7 B","71","Banks, real estate","United States"
"169","Edward Johnson IV","$11.6 B","59","Fidelity","United States"
"170","Michael Rubin","$11.5 B","51","Online retail","United States"
"171","Hasso Plattner & family","$11.5 B","80","Software","Germany"
"172","Giorgio Armani","$11.5 B","89","Luxury goods","Italy"
"173","Kwong Siu-hing","$11.4 B","94","Real estate","Hong Kong"
"174","Manuel Villar","$11.4 B","74","Real estate","Philippines"
"175","Mike Cannon-Brookes","$11.4 B","44","Software","Australia"
"176","Barry Lam","$11.3 B","75","Electronics","Taiwan"
"177","Ivan Glasenberg","$11.3 B","67","Mining","Switzerland"
"178","Henry Kravis","$11.2 B","80","Private equity","United States"
"179","Sky Xu","$11.2 B","40","E-commerce","China"
"180","Bubba Cathy","$11.2 B","70","Chick-fil-A","United States"
"180","Dan Cathy","$11.2 B","71","Chick-fil-A","United States"
"180","Trudy Cathy White","$11.2 B","68","Chick-fil-A","United States"
"183","Robert Kraft","$11.1 B","82","Manufacturing, New England Patriots","United States"
"184","Scott Farquhar","$11.1 B","44","Software","Australia"
"185","Ernesto Bertarelli","$11.1 B","58","Biotech, investments","Switzerland"
"186","Melinda French Gates","$11.1 B","59","Microsoft","United States"
"187","Zheng Shuliang & family","$11.0 B","78","Aluminum products","China"
"188","Charoen Sirivadhanabhakdi","$11.0 B","79","Alcohol, real estate","Thailand"
"189","Mikhail Prokhorov","$11.0 B","58","Investments","Russia"
"190","Goh Cheng Liang","$10.9 B","96","Paints","Singapore"
"191","Mangal Prabhat Lodha","$10.9 B","68","Real estate","India"
"192","Li Shuirong & family","$10.9 B","67","Petrochemicals","China"
"193","Carrie Perrodo & family","$10.8 B","73","Oil","France"
"194","Harry Stine","$10.8 B","82","Agriculture","United States"
"195","Jay Y. Lee","$10.7 B","55","Samsung","South Korea"
"196","Marcel Herrmann Telles & family","$10.7 B","74","Beer","Brazil"
"197","Suleiman Kerimov & family","$10.7 B","58","Gold","Russia"
"198","Eric Smidt","$10.7 B","64","Hardware stores","United States"
"199","Viktor Rashnikov","$10.6 B","75","Steel","Russia"
"200","Graeme Hart","$10.6 B","68","Packaging","New Zealand"
"201","Donald Newhouse","$10.6 B","94","Media","United States"
"202","David Velez & family","$10.6 B","42","Fintech","Colombia"
"203","Brian Chesky","$10.6 B","42","Airbnb","United States"
"204","Antony Ressler","$10.5 B","63","Finance","United States"
"205","Anthony Pratt","$10.5 B","64","Manufacturing","Australia"
"206","Charles Schwab","$10.5 B","86","Discount brokerage","United States"
"207","Leonid Fedun","$10.5 B","68","Oil","Russia"
"208","Friedhelm Loh","$10.4 B","77","Manufacturing","Germany"
"209","Johann Rupert & family","$10.4 B","73","Luxury goods","South Africa"
"210","Lui Che Woo","$10.3 B","95","Casinos/hotels","Hong Kong"
"211","Nathan Blecharczyk","$10.3 B","40","Airbnb","United States"
"212","Judy Love & family","$10.2 B","86","Gas stations","United States"
"213","Carl Cook","$10.2 B","61","Medical devices","United States"
"214","Alexander Gerko","$10.2 B","44","Trading","United Kingdom"
"215","Stephen Ross","$10.1 B","83","Real estate","United States"
"216","Enrique Razon Jr.","$10.1 B","64","Ports","Philippines"
"217","Xavier Niel","$10.1 B","56","Internet, telecom","France"
"218","Sunil Mittal","$10.1 B","66","Telecom","India"
"219","Nancy Walton Laurie","$10.0 B","72","Walmart","United States"
"220","Gong Hongjia & family","$10.0 B","59","Video surveillance","Hong Kong"
"221","Zhang Congyuan","$9.9 B","76","Shoes","Taiwan"
"222","Ann Walton Kroenke","$9.9 B","75","Walmart","United States"
"223","Patrick Ryan","$9.9 B","86","Insurance","United States"
"224","Liu Yongxing","$9.9 B","75","Diversified","China"
"225","Jay Chaudhry","$9.9 B","64","Security software","United States"
"226","Vincent Bolloré & family","$9.8 B","72","Investments","France"
"227","Viatcheslav Kantor","$9.8 B","70","Fertilizer, real estate","Russia"
"228","Victoria Mars","$9.8 B","67","Candy, pet food","United States"
"228","Valerie Mars","$9.8 B","65","Candy, pet food","United States"
"228","Pamela Mars","$9.8 B","63","Candy, pet food","United States"
"228","Marijke Mars","$9.8 B","59","Candy, pet food","United States"
"232","Xu Hang","$9.8 B","61","Medical devices","Hong Kong"
"233","Elizabeth Johnson","$9.8 B","60","Fidelity","United States"
"234","Roman Abramovich & family","$9.7 B","57","Steel, investments","Russia"
"235","Wang Xing","$9.7 B","45","Food delivery","China"
"236","Michael Kim","$9.7 B","60","Private equity","United States"
"237","John Tu","$9.7 B","82","Computer hardware","United States"
"238","Terry Gou","$9.7 B","73","Electronics","Taiwan"
"239","James Goodnight","$9.7 B","81","Software","United States"
"240","David Sun","$9.7 B","72","Computer hardware","United States"
"241","Andreas Struengmann & family","$9.6 B","74","Pharmaceuticals","Germany"
"241","Thomas Struengmann & family","$9.6 B","74","Pharmaceuticals","Germany"
"243","Marc Benioff","$9.6 B","59","Business software","United States"
"244","Sun Piaoyang","$9.6 B","65","Pharmaceuticals","China"
"245","Georg Schaeffler","$9.6 B","59","Auto parts","Germany"
"246","John Malone","$9.6 B","83","Cable television","United States"
"247","Nicky Oppenheimer & family","$9.5 B","78","Diamonds","South Africa"
"248","Antonia Ax:son Johnson & family","$9.5 B","80","Diversified","Sweden"
"249","Mat Ishbia","$9.5 B","44","Mortgage lender","United States"
"250","John Morris","$9.5 B","76","Sporting goods retail","United States"
"251","Christopher Hohn","$9.5 B","57","Hedge funds","United Kingdom"
"252","Zhong Huijuan","$9.4 B","63","Pharmaceuticals","China"
"253","Ludwig Merckle","$9.4 B","59","Pharmaceuticals","Germany"
"254","Sandra Ortega Mera","$9.4 B","55","Zara","Spain"
"255","Joe Gebbia","$9.4 B","42","Airbnb","United States"
"256","Andrei Guryev & family","$9.3 B","64","Fertilizers","Russia"
"257","Simon Reuben","$9.3 B","82","Real estate, investments","United Kingdom"
"257","David Reuben","$9.3 B","85","Investments, real estate","United Kingdom"
"259","Tilman Fertitta","$9.3 B","66","Entertainment, Houston Rockets","United States"
"260","Bernard Marcus","$9.3 B","94","Home Depot","United States"
"261","Shapoor Mistry","$9.3 B","59","Diversified","Ireland"
"262","Karel Komarek","$9.3 B","55","Oil and gas, IT, lotteries","Czech Republic"
"263","Daniel Kretinsky","$9.2 B","48","Energy, investments","Czech Republic"
"264","Robert F. Smith","$9.2 B","61","Private equity","United States"
"265","Giancarlo Devasini","$9.2 B","60","Cryptocurrency","Italy"
"266","Pankaj Patel","$9.2 B","71","Pharmaceuticals","India"
"267","Sarath Ratanavadi","$9.2 B","58","Energy","Thailand"
"268","Francine von Finck & family","$9.1 B","79","Investments","Germany"
"269","Todd Graves","$9.1 B","52","Raising Cane's","United States"
"270","Nassef Sawiris","$9.1 B","63","Construction, investments","Egypt"
"271","Tom Gores","$9.1 B","59","Private equity","United States"
"272","Jim Pattison","$9.1 B","95","Diversified","Canada"
"273","Dmitri Bukhman","$9.0 B","38","Online games","Israel"
"273","Igor Bukhman","$9.0 B","42","Online games","Israel"
"275","J. Christopher Reyes","$9.0 B","70","Food distribution","United States"
"275","Jude Reyes","$9.0 B","68","Food distribution","United States"
"277","Ramzi Musallam","$9.0 B","55","Private equity","United States"
"278","Rodolphe Saadé","$8.9 B","54","Shipping","France"
"278","Tanya Saadé Zeenny","$8.9 B","56","Shipping","France"
"278","Jacques Saadé Jr","$8.9 B","52","Shipping","France"
"281","Robert Rowling","$8.9 B","70","Hotels, investments","United States"
"282","Brian Armstrong","$8.9 B","41","Cryptocurrency","United States"
"283","Ernest Garcia II","$8.8 B","66","Used cars","United States"
"284","Laurent Dassault","$8.8 B","70","Diversified","France"
"284","Marie-Hélène Habert-Dassault","$8.8 B","59","Diversified","France"
"284","Thierry Dassault","$8.8 B","67","Diversified","France"
"287","Carlos Alberto Sicupira & family","$8.7 B","76","Beer","Brazil"
"288","Quek Leng Chan","$8.7 B","82","Banking, property","Malaysia"
"289","Orlando Bravo","$8.7 B","53","Private equity","United States"
"290","Alexander Otto","$8.7 B","56","Real estate","Germany"
"291","Ralph Lauren","$8.6 B","84","Apparel","United States"
"292","Joseph Tsai","$8.6 B","60","E-commerce","Canada"
"293","Denise Coates","$8.5 B","56","Online gambling","United Kingdom"
"294","German Khan","$8.5 B","62","Oil, banking, telecom","Russia"
"295","Piero Ferrari","$8.5 B","78","Automobiles","Italy"
"296","Jean-Michel Besnier","$8.5 B","56","Cheese","France"
"296","Marie Besnier Beauvalot","$8.5 B","43","Cheese","France"
"298","Ken Fisher","$8.5 B","73","Money management","United States"
"299","Eric Wittouck","$8.5 B","77","Investments","Belgium"
"300","Pang Kang","$8.5 B","68","Soy sauce","China"
"301","Jaime Gilinski Bacal","$8.5 B","66","Banking","Colombia"
"302","Alejandro Baillères Gual & family","$8.4 B","63","Diversified","Mexico"
"303","Josh Harris","$8.4 B","59","Private equity","United States"
"304","David Shaw","$8.3 B","73","Hedge funds","United States"
"305","Jiang Rensheng & family","$8.3 B","70","Vaccines","China"
"306","Rekha Jhunjhunwala","$8.3 B","60","Investments","India"
"307","Sri Prakash Lohia","$8.3 B","71","Petrochemicals","Indonesia"
"308","Ken Langone","$8.3 B","88","Investments","United States"
"309","Iskander Makhmudov","$8.3 B","60","Mining, metals, machinery","Russia"
"310","Richard Kinder","$8.2 B","79","Pipelines","United States"
"311","Elisabeth DeLuca & family","$8.2 B","76","Subway","United States"
"312","Francis Choi","$8.2 B","76","Real estate","Hong Kong"
"313","Steven Rales","$8.1 B","73","Manufacturing, investments","United States"
"314","Leonard Stern","$8.1 B","86","Real estate","United States"
"315","Paul Tudor Jones II","$8.1 B","69","Hedge funds","United States"
"316","Wolfgang Herz","$8.1 B","73","Coffee","Germany"
"316","Michael Herz","$8.1 B","80","Coffee","Germany"
"318","Jimmy Haslam","$8.0 B","70","Gas stations, retail","United States"
"319","Gopikishan Damani","$8.0 B","66","Retail, investments","India"
"320","Pauline MacMillan Keinath","$8.0 B","90","Cargill","United States"
"321","David Geffen","$8.0 B","81","Movies, record labels","United States"
"322","Vikram Lal & family","$8.0 B","82","Motorcycles","India"
"323","Lin Muqin & family","$8.0 B","60","Beverages","China"
"324","Arthur Blank","$7.9 B","81","Home Depot","United States"
"325","Xu Shihui","$7.9 B","66","Snacks, beverages","China"
"326","Michael Otto","$7.9 B","81","Retail, real estate","Germany"
"327","Micky Arison","$7.9 B","74","Carnival Cruises","United States"
"328","Chen Jianhua","$7.8 B","53","Chemicals","China"
"329","Ronda Stryker","$7.8 B","70","Medical equipment","United States"
"330","Guillaume Pousaz","$7.8 B","42","Fintech","Switzerland"
"331","Ivar Tollefsen","$7.8 B","62","Real estate","Norway"
"332","Richard White","$7.8 B","69","Software","Australia"
"333","Douglas Leone","$7.8 B","66","Venture capital","United States"
"334","Bruce Kovner","$7.7 B","79","Hedge funds","United States"
"335","Law Kar Po","$7.7 B","75","Real estate","Hong Kong"
"336","Igor Olenicoff","$7.7 B","81","Real estate","United States"
"337","Hasmukh Chudgar & family","$7.7 B","90","Pharmaceuticals","India"
"338","Jack Dangermond","$7.7 B","78","Mapping software","United States"
"339","Carl Bennet","$7.7 B","72","Investments","Sweden"
"340","Randa Duncan Williams","$7.7 B","62","Pipelines","United States"
"341","Dannine Avara","$7.6 B","60","Pipelines","United States"
"342","Milane Frantz","$7.6 B","54","Pipelines","United States"
"342","Scott Duncan","$7.6 B","41","Pipelines","United States"
"344","Charles Butt","$7.6 B","86","Supermarkets","United States"
"345","David Steward","$7.6 B","72","IT provider","United States"
"346","Pavel Tykac","$7.6 B","59","Coal mines","Czech Republic"
"347","Chen Bang","$7.5 B","58","Hospitals","China"
"348","Jeff Greene","$7.5 B","69","Real estate, investments","United States"
"349","Frederik Paulsen","$7.5 B","73","Health care","Sweden"
"350","Rocco Commisso","$7.5 B","74","Telecom","United States"
"351","Anthony von Mandl","$7.5 B","74","Alcoholic beverages","Canada"
"352","Massimiliana Landini Aleotti & family","$7.4 B","81","Pharmaceuticals","Italy"
"353","Tatyana Bakalchuk","$7.4 B","48","E-commerce","Russia"
"354","M.A. Yusuff Ali","$7.4 B","68","Retail","India"
"355","Fredrik Lundberg","$7.4 B","72","Real estate, investments","Sweden"
"356","Helmut Sohmen","$7.4 B","84","Shipping","Austria"
"357","Luis Carlos Sarmiento","$7.4 B","91","Banking","Colombia"
"358","Seo Jung-jin","$7.4 B","66","Biotech","South Korea"
"359","Don Hankey","$7.4 B","80","Auto loans","United States"
"360","Anthony Bamford & family","$7.3 B","78","Construction equipment","United Kingdom"
"361","John Overdeck","$7.3 B","54","Hedge funds","United States"
"361","David Siegel","$7.3 B","62","Hedge funds","United States"
"363","Alain Bouchard","$7.3 B","75","Convinience stores","Canada"
"364","Juergen Blickle","$7.3 B","77","Auto parts","Germany"
"365","Vinod Khosla","$7.3 B","69","Sun Microsystems, venture capital","United States"
"366","Ray Lee Hunt","$7.3 B","81","Oil, real estate","United States"
"367","Ma Jianrong","$7.3 B","60","Textiles, apparel","China"
"368","John Brown","$7.3 B","89","Medical equipment","United States"
"369","Pei Zhenhua","$7.3 B","65","Batteries","China"
"370","Ding Shizhong","$7.3 B","53","Sports apparel","China"
"371","Robert Rich Jr","$7.2 B","83","Frozen foods","United States"
"372","Tamara Gustavson","$7.2 B","62","Self storage","United States"
"373","Andreas Halvorsen","$7.2 B","63","Hedge funds","Norway"
"374","Nadia Thiele","$7.2 B","48","Investments","Germany"
"375","John Collison","$7.2 B","33","Payment software","Ireland"
"375","Patrick Collison","$7.2 B","35","Payment software","Ireland"
"377","Liu Hanyuan","$7.1 B","60","Agribusiness","China"
"378","Viktor Vekselberg","$7.1 B","67","Metals, investments","Russia"
"379","Reinhold Schmieding","$7.1 B","69","Medical devices","United States"
"380","Fernando Roberto Moreira Salles","$7.1 B","77","Banking, minerals","Brazil"
"381","Dennis Washington","$7.1 B","89","Construction, mining","United States"
"382","Judy Faulkner","$7.1 B","80","Healthcare software","United States"
"383","Philip Ng","$7.1 B","65","Real Estate","Singapore"
"384","Charles Simonyi","$7.0 B","75","Microsoft","United States"
"385","Magdalena Martullo-Blocher","$7.0 B","55","Chemicals","Switzerland"
"386","Rahel Blocher","$7.0 B","48","Chemicals","Switzerland"
"387","Finn Rausing","$7.0 B","69","Packaging","Sweden"
"388","Kirsten Rausing","$7.0 B","71","Packaging","Sweden"
"388","Jorn Rausing","$7.0 B","64","Packaging","Sweden"
"390","Thomas Hagen","$7.0 B","88","Insurance","United States"
"391","Arthur Dantchik","$7.0 B","66","Trading, investments","United States"
"392","Wang Laisheng","$7.0 B","59","Electronics components","Hong Kong"
"393","Jonathan Gray","$7.0 B","54","Investments","United States"
"394","Stephen Bisciotti","$7.0 B","64","Staffing, Baltimore Ravens","United States"
"395","Edythe Broad & family","$7.0 B","88","Homebuilding, insurance","United States"
"396","Johann Graf","$7.0 B","77","Gambling","Austria"
"397","Robert Ng","$7.0 B","72","Real estate","Singapore"
"398","John Grayken","$6.9 B","67","Private equity","Ireland"
"399","Peter Thiel","$6.9 B","56","Facebook, investments","United States"
"400","Ding Shijia","$6.9 B","60","Sports apparel","China"
"401","Viktor Kharitonin","$6.9 B","51","Pharmaceuticals","Russia"
"402","Nathan Kirsh","$6.9 B","92","Retail, real estate","Eswatini (Swaziland)"
"403","Patrick Soon-Shiong","$6.9 B","71","Pharmaceuticals","United States"
"404","Rahul Bhatia","$6.9 B","64","Aviation","India"
"405","Zhou Qunfei","$6.9 B","","Smartphone screens","Hong Kong"
"406","Terrence Pegula","$6.8 B","73","Natural gas","United States"
"407","Wang Liping & family","$6.8 B","58","Hydraulic machinery","China"
"408","Mike Adenuga","$6.8 B","71","Telecom, oil","Nigeria"
"409","Wang Laichun","$6.8 B","56","Electronics components","Hong Kong"
"410","Thomas Schmidheiny","$6.8 B","78","Cement","Switzerland"
"411","Murali Divi & family","$6.8 B","73","Pharmaceuticals","India"
"412","You Xiaoping & family","$6.8 B","66","Polyurethanes","China"
"413","Ruan Liping","$6.8 B","59","Power strips","Hong Kong"
"414","Michal Solowow","$6.8 B","61","Investments","Poland"
"415","Edward Roski Jr","$6.8 B","85","Real estate","United States"
"416","Sergio Stevanato & family","$6.8 B","81","Medical packaging","Italy"
"417","Ruan Xueping","$6.7 B","52","Power strip","Hong Kong"
"418","Benu Gopal Bangur","$6.7 B","92","Cement","India"
"419","Andrei Skoch & family","$6.7 B","58","Metals and mining","Russia"
"420","Wu Yajun","$6.7 B","60","Real estate","China"
"421","Jean Salata","$6.7 B","58","Finance","Chile"
"422","George Soros","$6.7 B","93","Hedge funds","United States"
"423","Pedro Moreira Salles","$6.7 B","64","Banking, minerals","Brazil"
"424","Wang Yusuo & family","$6.7 B","60","Natural gas distribution","China"
"425","Arthur Irving","$6.7 B","94","Oil","Canada"
"426","Lynsi Snyder","$6.7 B","41","In-N-Out Burger","United States"
