"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"80","Resona Holdings","8308.T","484635000000","7.04972","Japan"
"81","Sumitomo Mitsui Trust Holdings","8309.T","480450000000","24.6484","Japan"
"82","Bank of Jiangsu","600919.SS","470978000000","1.09599","China"
"83","Volkswagen","VOW3.DE","469571000000","106.311","Germany"
"84","Truist Financial","TFC","456026000000","44.46","United States"
"85","Bank of China (Hong Kong)","2388.HK","453948000000","3.15494","Hong Kong"
"86","Itaú Unibanco","ITUB","450650000000","6.52","Brazil"
"87","Sberbank","SBER.ME","447093000000","2.88","Russia"
"88","Capital One","COF","422037000000","146.93","United States"
"89","Hana Financial Group","086790.KS","422009000000","46.3136","South Korea"
"90","HDFC Bank","HDB","421800000000","61.11","India"
"91","Dai-ichi Life Holdings","8750.T","420469000000","28.5751","Japan"
"92","China Zheshang Bank","2016.HK","410761000000","0.264194","China"
"93","Aviva","AV.L","406716000000","6.62387","United Kingdom"
"94","Charles Schwab","SCHW","405722000000","65.1","United States"
"95","AEGON","AEG","405394000000","6.11","Netherlands"
"96","Bank of Shanghai","601229.SS","402900000000","0.99866","China"
"97","OCBC Bank","O39.SI","398575000000","11.1366","Singapore"
"98","ABN AMRO","ABN.AS","394926000000","17.1217","Netherlands"
"99","BNY Mellon (Bank of New York Mellon)","BK","387418000000","68.22","United States"
"100","Banco do Brasil","BBAS3.SA","383925000000","5.0106","Brazil"
"101","Cathay Financial Holding","2882.TW","382230000000","1.98481","Taiwan"
"102","Japan Post Insurance","7181.T","379530000000","18.7787","Japan"
"103","Phoenix Group","PHNX.L","376810000000","7.42331","United Kingdom"
"104","Lincoln National Corporation","LNC","376584000000","32.1","United States"
"105","Skandinaviska Enskilda Banken","SEB-A.ST","372385000000","15.3832","Sweden"
"106","Bank of Ningbo","002142.SZ","370760000000","2.85634","China"
"107","Corebridge Financial","CRBG","370680000000","29.56","United States"
"108","KBC","KBCSF","363411000000","78.5","Belgium"
"109","Toyota","TM","355845000000","189.8","Japan"
"110","Nomura Holdings","NMR","349133000000","5.85","Japan"
"111","UOB","U11.SI","345879000000","24.026","Singapore"
"112","Power Financial","PWF-PS.TO","343462000000","14.9633","Canada"
"113","Woori Financial Group","WF","343141000000","36.23","South Korea"
"114","Erste Group Bank","EBO.F","337856000000","53.9737","Austria"
"115","Zurich Insurance Group","ZURN.SW","335103000000","578.295","Switzerland"
"116","Svenska Handelsbanken","SHB-A.ST","334326000000","10.3106","Sweden"
"117","Fubon Financial","2881.TW","332431000000","2.8725","Taiwan"
"118","Brookfield Corporation","BN","329750000000","50.28","Canada"
"119","Banco Bradesco","BBD","328815000000","2.78","Brazil"
"120","Jackson Financial","JXN","327492000000","89.97","United States"
"121","DNB","DNB.OL","319654000000","21.1388","Norway"
"122","Amazon","AMZN","318371000000","178.5","United States"
"123","Apollo Global Management","APO","318090000000","115.73","United States"
"124","Bank of Nanjing","601009.SS","316924000000","1.39925","China"
"125","QNB (Qatar National Bank)","QNBK.QA","315824000000","4.35165","Qatar"
"126","Industrial Bank of Korea (IBK)","024110.KS","313229000000","10.3327","South Korea"
"127","China State Construction Engineering","601668.SS","307135000000","0.760279","China"
"128","National Bank of Canada","NA.TO","305385000000","91.5215","Canada"
"129","Shinkin Central Bank","8421.T","304260000000","1704.11","Japan"
"130","State Street Corporation","STT","300841000000","87.1","United States"
"131","China Pacific Insurance","601601.SS","299870000000","4.18083","China"
"132","Principal","PFG","297441000000","81.42","United States"
"133","KKR & Co.","KKR","289939000000","123.77","United States"
"134","Equitable Holdings","EQH","283296000000","42.52","United States"
"135","Verizon","VZ","281607000000","41.78","United States"
"136","Coinbase","COIN","278588000000","183.36","United States"
"137","AT&T","T","276702000000","19.9","United States"
"138","Poste Italiane","PST.MI","276104000000","13.872","Italy"
"139","Swedbank","SWED-A.ST","271460000000","21.3612","Sweden"
"140","Apple","AAPL","264904000000","229","United States"
"141","Deutsche Börse","DB1.DE","263670000000","224.273","Germany"
"142","Munich RE (Münchener Rück)","MUV2.DE","263018000000","540.842","Germany"
"143","ICICI Bank","IBN","254340000000","29.31","India"
"144","CTBC Financial Holding","2891.TW","246822000000","1.02054","Taiwan"
"145","Banco Sabadell","SAB.MC","246482000000","2.14767","Spain"
"146","AIA","1299.HK","244725000000","7.11144","Hong Kong"
"147","Swiss Life","SLHN.SW","244001000000","807.306","Switzerland"
"148","Microsoft","MSFT","243686000000","417.14","United States"
"149","American Express","AXP","242679000000","258.65","United States"
"150","The Saudi National Bank","1180.SR","242355000000","9.33458","Saudi Arabia"
"151","Macquarie","MQG.AX","240706000000","145.926","Australia"
"152","M&G plc","MNG.L","236376000000","2.81442","United Kingdom"
"153","Sun Life Financial","SLF","233552000000","54.52","Canada"
"154","Brighthouse Financial","BHF","233232000000","45.9","United States"
"155","Ford","F","232991000000","11.19","United States"
"156","Emirates NBD Bank PJSC","EMIRATESNBD.AE","221700000000","5.36405","United Arab Emirates"
"157","SoftBank","9984.T","221186000000","57.4992","Japan"
"158","Deutsche Telekom","DTE.DE","218266000000","28.4183","Germany"
"159","St. James's Place","STJ.L","218249000000","9.51049","United Kingdom"
"160","General Motors","GM","211056000000","49.78","United States"
"161","Fukuoka Financial Group","8354.T","208906000000","26.215","Japan"
"162","Euronext","ENX.PA","207995000000","106.776","Netherlands"
"163","Banco BPM","BAMI.MI","207930000000","6.7912","Italy"
"164","NN Group","NN.AS","207630000000","48.9555","Netherlands"
"165","Shell","SHEL","207592000000","71.66","United Kingdom"
"166","Maybank","MLYBY","203412000000","5.2","Malaysia"
"167","Raiffeisen Bank International","RAW.F","202470000000","19.7856","Austria"
"168","Samsung Life Insurance","032830.KS","202462000000","72.7251","South Korea"
"169","Al Rajhi Bank","1120.SR","200307000000","23.4965","Saudi Arabia"
"170","Daiwa Securities Group","8601.T","199729000000","7.34731","Japan"
"171","Saudi Aramco","2222.SR","197547000000","7.45433","Saudi Arabia"
"172","First Citizens BancShares","FCNCA","197340000000","2030.7","United States"
"173","Citizens Financial Group","CFG","196069000000","43.05","United States"
"174","Hang Seng Bank","0011.HK","195122000000","12.0939","Hong Kong"
"175","Fifth Third Bank","FITB","194036000000","42.69","United States"
"176","China Railway Group","0390.HK","192020000000","0.464263","China"
"177","Banco Santander Brasil","BSBR","191781000000","5.6","Brazil"
"178","BP","BP","191185000000","33.96","United Kingdom"
"179","Country Garden","2007.HK","188113000000","0.062201","China"
"180","UnitedHealth","UNH","186822000000","590.2","United States"
"181","China Communications Construction","601800.SS","186743000000","1.18485","China"
"182","Chongqing Rural Commercial Bank","3618.HK","186399000000","0.487348","China"
"183","New China Life Insurance","601336.SS","184974000000","4.66182","China"
"184","Exxon Mobil","XOM","184441000000","117.94","United States"
"185","Mercedes-Benz","MBG.DE","184419000000","68.9068","Germany"
"186","Punjab National Bank","PNB.NS","182634000000","1.39027","India"
"187","Bank of Baroda","BANKBARODA.NS","182374000000","2.98281","India"
"188","M&T Bank","MTB","180431000000","172.11","United States"
"189","Bank Leumi","LUMI.TA","179393000000","9.64268","Israel"
"190","China Railway Construction","601186.SS","178891000000","1.10868","China"
"191","Ally","ALLY","178680000000","43.19","United States"
"192","Comcast","CMCSA","178615000000","39.57","United States"
"193","CITIC Securities","600030.SS","177475000000","2.72093","China"
"194","CVS Health","CVS","177370000000","57.24","United States"
"195","Canara Bank","CANBK.NS","177227000000","1.33016","India"
"196","Huntington Bancshares","HBAN","176747000000","14.97","United States"
"197","China Taiping Insurance","0966.HK","176299000000","1.29789","Hong Kong"
"198","ENGIE","ENGI.PA","175675000000","17.608","France"
"199","Ameriprise Financial","AMP","174707000000","449.44","United States"
"200","Chubb","CB","173976000000","284.18","Switzerland"
"201","KeyCorp (KeyBank)","KEY","172661000000","17.06","United States"
"202","The People's Insurance Company (PICC)","601319.SS","171403000000","0.846322","China"
"203","BMW","BMW.DE","171378000000","92.6495","Germany"
"204","Tokio Marine","8766.T","167846000000","37.6669","Japan"
"205","Talanx","TLX.DE","167623000000","86.2604","Germany"
"206","Bank Hapoalim","POLI.TA","167188000000","9.963","Israel"
"207","SBI Holdings","8473.T","166660000000","24.4089","Japan"
"208","Walmart","WMT","165764000000","77.23","United States"
"209","Sony","SONY","164871000000","97.56","Japan"
"210","Swiss Re","SREN.SW","163205000000","136.159","Switzerland"
"211","Axis Bank","AXISBANK.BO","161701000000","14.0196","India"
"212","Boeing","BA","160702000000","173.74","United States"
"213","TotalEnergies","TTE","159461000000","69","France"
"214","Bank of Ireland Group","BIRG.IR","158243000000","11.4624","Ireland"
"215","Sinopec","600028.SS","157969000000","0.960575","China"
"216","Union Bank of India","UNIONBANK.NS","157133000000","1.44954","India"
"217","ASR Nederland","ASRNL.AS","156302000000","48.9112","Netherlands"
"218","Prudential","PUK","156083000000","17.27","United Kingdom"
"219","Voya Financial","VOYA","155411000000","70.83","United States"
"220","Enel","ENEL.MI","154085000000","7.58705","Italy"
"221","Standard Bank Group","SBK.JO","152648000000","13.4605","South Africa"
"222","Shin Kong Financial Holding","2888.TW","151024000000","0.403213","Taiwan"
"223","Korea Electric Power","KEP","149300000000","8.16","South Korea"
"224","PetroChina","601857.SS","148654000000","1.25961","China"
"225","MS&amp;AD Insurance","8725.T","148263000000","22.8834","Japan"
"226","Vanke","2202.HK","147409000000","0.527106","China"
"227","Rakuten","4755.T","147292000000","7.07024","Japan"
"228","Taiwan Cooperative Financial","5880.TW","146115000000","0.809552","Taiwan"
"229","T-Mobile US","TMUS","145921000000","198.72","United States"
"230","CIMB Group","1023.KL","145831000000","1.89903","Malaysia"
"231","Northern Trust","NTRS","144141000000","91.21","United States"
"232","Hyundai","HYMTF","141995000000","69.25","South Korea"
"233","BPER Banca","BPE.MI","138317000000","5.59301","Italy"
"234","Regions Financial","RF","136850000000","23.42","United States"
"235","AbbVie","ABBV","135116000000","196.31","United States"
"236","Discover Financial Services","DFS","134800000000","138.71","United States"
"237","First Financial Holding","2892.TW","134326000000","0.851749","Taiwan"
"238","AIB Group (Allied Irish Banks)","A5G.IR","134070000000","6.01857","Ireland"
"239","Rosneft","ROSN.ME","133742000000","5.28","Russia"
"240","Stellantis","STLA","132664000000","16.78","Netherlands"
"241","Charter Communications","CHTR","131897000000","347.54","United States"
"242","Oracle","ORCL","131737000000","141.29","United States"
"243","Duke Energy","DUK","130769000000","113.95","United States"
"244","Chiba Bank","CHBAY","130228000000","37.04","Japan"
"245","MFHC","2886.TW","129116000000","1.21745","Taiwan"
"246","Pfizer","PFE","128218000000","29.01","United States"
"247","Banca Monte dei Paschi di Siena","BMPS.MI","126392000000","5.81187","Italy"
"248","Nextera Energy","NEE","125288000000","80.51","United States"
"249","NTT (Nippon Telegraph &amp; Telephone)","9432.T","123589000000","1.06515","Japan"
"250","American International Group","AIG","123415000000","77.05","United States"
"251","Hua Nan Financial Holdings","2880.TW","123213000000","0.797049","Taiwan"
"252","Petrobras","PBR","122801000000","15.23","Brazil"
"253","Gazprom","GAZP.ME","122084000000","1.4","Russia"
"254","Anheuser-Busch Inbev","BUD","121478000000","61.44","Belgium"
"255","Interactive Brokers","IBKR","121464000000","128.89","United States"
"256","Bank Mandiri","BMRI.JK","120876000000","0.461195","Indonesia"
"257","Bankinter","BKT.MC","120873000000","8.83829","Spain"
"258","Banorte","GFNORTEO.MX","120049000000","6.91267","Mexico"
"259","FirstRand","FSR.JO","116351000000","4.82224","South Africa"
"260","China Resources Land","1109.HK","114171000000","2.84073","Hong Kong"
"261","Airbus","AIR.PA","114123000000","153.443","Netherlands"
"262","Mizrahi-Tefahot","MZTF.TA","114018000000","38.2449","Israel"
"263","Alphabet (Google)","GOOG","114017000000","165.11","United States"
"264","Cigna","CI","113919000000","361.81","United States"
"265","PKO Bank Polski","PKO.WA","112829000000","14.9777","Poland"
"266","Intercontinental Exchange","ICE","110938000000","161.55","United States"
"267","New York Community Bank","NYCB","110658000000","10.84","United States"
"268","China Development Financial","2883.TW","110403000000","0.503235","Taiwan"
"269","Bangkok Bank","BBL.BK","109863000000","4.1539","Thailand"
"270","IBM","IBM","109745000000","202.13","United States"
"271","Johnson & Johnson","JNJ","109550000000","165.86","United States"
"272","Honda","HMC","109469000000","32.95","Japan"
"273","E.SUN Bank","2884.TW","109261000000","0.881443","Taiwan"
"274","Power Finance Corp","PFC.NS","108486000000","6.5542","India"
"275","Julius Bär","BAER.SW","107787000000","58.2649","Switzerland"
"276","Nestlé","NESN.SW","107240000000","107.115","Switzerland"
"277","National Bank of Kuwait","NBK.KW","106868000000","2873.04","Kuwait"
"278","Bank of India","BANKINDIA.NS","106791000000","1.40422","India"
"279","Southern Company","SO","105826000000","86.4","United States"
"280","Powszechny Zakład Ubezpieczeń","PZU.WA","105386000000","12.0691","Poland"
"281","Broadcom","AVGO","105250000000","162.82","United States"
"282","Virgin Money UK","VMUK.L","105112000000","2.8328","United Kingdom"
"283","Synchrony","SYF","104949000000","50.26","United States"
"284","The Travelers Companies","TRV","104453000000","228.07","United States"
"285","Jyske Bank","JYSK.CO","104369000000","80.2154","Denmark"
"286","General Electric","GE","104347000000","174.62","United States"
"287","T&amp;D Holdings","8795.T","104342000000","16.7504","Japan"
"288","Pacific Gas and Electric","PCG","104283000000","19.7","United States"
"289","OTP Bank","OTP.BD","103318000000","51.8013","Hungary"
"290","Signature Bank","SBNY","102351000000","1.85","United States"
"291","Bank Rakyat Indonesia","BBRI.JK","101918000000","0.333355","Indonesia"
"292","Guotai Junan Securities","601211.SS","101741000000","2.08195","China"
"293","Kasikornbank","KBANK.BK","101727000000","4.21282","Thailand"
"294","SK Group","034730.KS","101134000000","107.142","South Korea"
"295","Siemens","SIE.DE","101005000000","187.819","Germany"
"296","Renault","RNO.PA","100905000000","47.4743","France"
"297","Alibaba","BABA","100704000000","83.34","China"
"298","Yuanta Financial Holding","2885.TW","100670000000","0.997093","Taiwan"
"299","Raytheon Technologies","RTX","100488000000","123.34","United States"
"300","Chevron","CVX","100381000000","147.95","United States"
"301","Reinsurance Group of America","RGA","100063000000","220.76","United States"
"302","Reliance Industries","RELIANCE.NS","99564000000","36.009","India"
"303","Tencent","TCEHY","99152400000","48.52","China"
"304","ENI","E","99057700000","32.57","Italy"
"305","Kuwait Finance House","KFH.KW","98802700000","2378.93","Kuwait"
"306","Banco Comercial Português (Millennium bcp)","BCP.LS","98698600000","0.45971","Portugal"
"307","PBBank (Public Bank Bhd)","1295.KL","98157200000","1.11626","Malaysia"
"308","Israel Discount Bank","DSCT.TA","97505100000","5.54206","Israel"
"309","ageas","AGS.BR","97495000000","51.4204","Belgium"
"310","BTG Pactual","BPAC3.SA","97025700000","2.90978","Brazil"
"311","Iberdrola","IBE.MC","96729800000","14.1704","Spain"
"312","Bank of East Asia","0023.HK","96290700000","1.26967","Hong Kong"
"313","CME Group","CME","95743500000","215.74","United States"
"314","Enbridge","ENB","95673100000","40.18","Canada"
"315","Vinci","DG.PA","95641200000","119.542","France"
"316","Unicaja Banco","UNI.MC","95415100000","1.35404","Spain"
"317","Mediobanca","MB.MI","94316400000","16.8951","Italy"
"318","Aflac","AFL","94121000000","110.36","United States"
"319","Huatai Securities","601688.SS","93888200000","1.77446","China"
"320","BIDV  (Commercial Bank for Investment and Development of Vietnam)","BID.VN","93784800000","1.96702","Vietnam"
"321","Taishin Financial Holdings","2887.TW","93352900000","0.578251","Taiwan"
"322","E.ON","EOAN.DE","93251900000","14.1594","Germany"
"323","Walt Disney","DIS","92469000000","90.38","United States"
"324","Riyad Bank","1010.SR","91453500000","6.88092","Saudi Arabia"
"325","Türkiye Is Bankasi","ISCTR.IS","91370200000","0.388012","Turkey"
"326","Equinor","EQNR","90442000000","26.89","Norway"
"327","Krung Thai Bank","KTB.BK","90111700000","0.539123","Thailand"
"328","Bayer","BAYN.DE","90059500000","30.8753","Germany"
"329","Vodafone","VOD","90017800000","9.77","United Kingdom"
"330","Allstate","ALL","89795000000","188.94","United States"
"331","LVMH","MC.PA","89534600000","745.33","France"
"332","VakıfBank","VAKBN.IS","89213900000","0.555309","Turkey"
"333","Dior","CDI.PA","89078000000","690.837","France"
"334","Chang Hwa Commercial Bank","2801.TW","88828800000","0.551683","Taiwan"
"335","Bâloise","BALN.SW","88745400000","193.118","Switzerland"
"336","Nissan","7201.T","88406800000","2.91087","Japan"
"337","Mitsubishi Corporation","8058.T","88275600000","20.6121","Japan"
"338","Indian Bank","INDIANB.NS","88198800000","6.76589","India"
"339","China Mobile","0941.HK","87772600000","9.77261","China"
"340","National Grid","NGG","86403600000","66.6","United Kingdom"
"341","Storebrand","STB.OL","86261900000","10.7911","Norway"
"342","China Merchants Shekou Industrial Zone","001979.SZ","86251100000","1.30193","China"
"343","Intel","INTC","85771000000","22.04","United States"
"344","Glencore","GLCNF","85632000000","5.28","Switzerland"
"345","The Saudi British Bank","1060.SR","85280500000","9.29457","Saudi Arabia"
"346","Amgen","AMGN","84982000000","333.83","United States"
"347","Fosun","0656.HK","84855900000","0.519411","China"
"348","SAIC Motor","600104.SS","84581500000","1.77163","China"
"349","Dell","DELL","84398000000","115.54","United States"
"350","Brookfield Property Partners","BPYPP","84125000000","15.15","Bermuda"
"351","Sinopac Financial Holdings","2890.TW","84092900000","0.750164","Taiwan"
"352","British American Tobacco","BTI","83806300000","37.57","United Kingdom"
"353","Banca Mediolanum","BMED.MI","83606400000","12.214","Italy"
"354","BlackRock","BLK","83032000000","901.81","United States"
"355","Deere & Company","DE","82842000000","385.74","United States"
"356","Telefónica","TEF","82607100000","4.52","Spain"
"357","Annaly Capital Management","NLY","82405700000","20.16","United States"
"358","Zions Bancorporation","ZION","81581000000","49.56","United States"
"359","Banco de Crédito e Inversiones","BCI.SN","81501200000","30.6649","Chile"
"360","Fidelity National Financial","FNF","80843000000","58.96","United States"
"361","Pepsico","PEP","79953000000","172.88","United States"
"362","Sompo Holdings","8630.T","79026900000","23.4649","Japan"
"363","Exelon Corporation","EXC","78961000000","38.09","United States"
"364","Genworth Financial","GNW","78190000000","6.98","United States"
"365","Eurobank Ergasias Services and Holdings","EUROB.AT","77871000000","2.28142","Greece"
"366","Bristol-Myers Squibb","BMY","77577000000","49.95","United States"
"367","Home Depot","HD","77410000000","368.5","United States"
"368","Cisco","CSCO","77230000000","50.54","United States"
"369","Unipol Gruppo","UNI.MI","77005300000","10.5891","Italy"
"370","Koç Holding","KCHOL.IS","76810400000","5.46798","Turkey"
"371","ORIX","IX","76728000000","125.1","Japan"
"372","Great Eastern","G07.SI","76508500000","19.2144","Singapore"
"373","Kotak Mahindra Bank","KOTAKBANK.NS","76477500000","21.2387","India"
"374","POSCO","PKX","76291200000","63.82","South Korea"
"375","Energy Transfer Partners","ET","75450000000","16.1","United States"
"376","China Overseas Land &amp; Investment","0688.HK","75077400000","1.58773","Hong Kong"
"377","Dubai Islamic Bank","DIB.AE","75009700000","1.68001","United Arab Emirates"
"378","Orange","ORAN","74970300000","11.45","France"
"379","UnipolSai Assicurazioni","US.MI","74965700000","2.79651","Italy"
"380","Bancolombia","CIB","74696900000","33.09","Colombia"
"381","Progressive","PGR","74552600000","252.2","United States"
"382","Western Alliance Bancorporation","WAL","74247000000","81.68","United States"
"383","Coca-Cola","KO","73791000000","72.47","United States"
"384","Piraeus Financial Holdings","TPEIR.AT","73776100000","4.31966","Greece"
"385","Philip Morris","PM","73724000000","123.29","United States"
"386","Saudi Electricity","5110.SR","73720600000","4.67796","Saudi Arabia"
"387","Samsung","005930.KS","73576900000","55.5913","South Korea"
"388","Meta Platforms (Facebook)","META","73475000000","521.31","United States"
"389","American Electric Power","AEP","73446900000","100.28","United States"
"390","Comerica","CMA","73436000000","57.11","United States"
"391","Dominion Energy","D","73344000000","55.9","United States"
"392","First Horizon National","FHN","73275000000","16.59","United States"
"393","Halkbank","HALKB.IS","73240800000","0.45816","Turkey"
"394","McKesson","MCK","73051000000","561.08","United States"
"395","Warner Bros. Discovery","WBD","72614000000","7.84","United States"
"396","Bank Central Asia","BBCA.JK","72480900000","0.668328","Indonesia"
"397","BYD","002594.SZ","72412000000","35.1816","China"
"398","Alpha Services and Holdings","ALPHA.AT","71964000000","1.70941","Greece"
"399","Procter & Gamble","PG","71812000000","171.54","United States"
"400","China Merchants Securities","600999.SS","71770300000","2.06362","China"
"401","Bank Pekao (Bank Polska Kasa Opieki)","PEO.WA","71657000000","41.0025","Poland"
"402","Grupo Aval","AVAL","71465100000","2.07","Colombia"
"403","GarantiBank","GARAN.IS","71317600000","3.29605","Turkey"
"404","BDO Unibank","BDOUY","71223100000","27.06","Philippines"
"405","AGNC Investment","AGNC","71033000000","10.21","United States"
"406","Brookfield Infrastructure Partners","BIP","70783000000","32.15","Bermuda"
"407","Elevance Health","ELV","70691000000","556.89","United States"
"408","Aeon","8267.T","70150700000","24.9631","Japan"
"409","National Bank of Greece","ETE.AT","70077700000","8.68575","Greece"
"410","Shimao Property","0813.HK","69603500000","0.0807972","Hong Kong"
"411","Raymond James","RJF","69438000000","119.57","United States"
"412","Wüstenrot &amp; Württembergische","WUW.F","69433700000","13.5623","Germany"
"413","Absa Bank","ABSP.JO","69092800000","45.7664","South Africa"
"414","Foxconn (Hon Hai Precision Industry)","2317.TW","69073900000","5.76689","Taiwan"
"415","Merck","MRK","68982000000","118.45","United States"
"416","American Airlines","AAL","68871000000","10.62","United States"
"417","America Movil","AMX","68191400000","16.56","Mexico"
"418","CATL","300750.SZ","68184100000","26.0018","China"
"419","Exor","EXO.AS","68148400000","111.197","Netherlands"
"420","Roche","ROG.SW","68039700000","337.986","Switzerland"
"421","Webster Financial","WBS","68028800000","47.43","United States"
"422","iA Financial","IAG.TO","67979000000","76.7657","Canada"
"423","Shanghai Commercial and Savings Bank","5876.TW","67907500000","1.25809","Taiwan"
"424","RWE","RWE.DE","67903700000","36.0672","Germany"
"425","Banco Santander-Chile","BSAC","67900400000","20.65","Chile"
"426","Walgreens Boots Alliance","WBA","67555000000","9.25","United States"
"427","Banco Popular","BPOP","67472400000","102.5","United States"
"428","Suncorp","SUN.AX","67280100000","11.957","Australia"
"429","Edison International","EIX","66950000000","87.03","United States"
"430","TSMC","TSM","66455000000","171.7","Taiwan"
"431","Vonovia","VNA.DE","66282700000","34.4645","Germany"
"432","Caterpillar","CAT","66200000000","356.1","United States"
"433","Quilter","QLT.L","66026400000","1.82071","United Kingdom"
"434","Credito Emiliano","CE.MI","66011100000","11.4071","Italy"
"435","Banque Saudi Fransi","1050.SR","65922800000","9.09455","Saudi Arabia"
"436","Taiwan Business Bank","2834.TW","65772700000","0.493858","Taiwan"
"437","Fairfax Financial","FFH.TO","65770200000","1205.78","Canada"
"438","Cencora","COR","65711900000","239.57","United States"
"439","Longfor Group","0960.HK","65635100000","1.12988","China"
