"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"64","Postal Savings Bank of China","601658.SS","15679900000","0.667184","China"
"65","Sinopec","600028.SS","15551300000","0.960575","China"
"66","Kweichow Moutai","600519.SS","15513700000","203.567","China"
"67","Oracle","ORCL","15256000000","141.29","United States"
"68","Banco Bilbao Vizcaya Argentaria","BBVA","15171200000","10.65","Spain"
"69","BNP Paribas","BNP.PA","15121600000","69.1721","France"
"70","Nestlé","NESN.SW","15109000000","107.115","Switzerland"
"71","Enel","ENEL.MI","15101800000","7.58705","Italy"
"72","Deere & Company","DE","15054000000","385.74","United States"
"73","Cisco","CSCO","15008000000","50.54","United States"
"74","Altria Group","MO","14676000000","53.77","United States"
"75","Deutsche Telekom","DTE.DE","14639800000","28.4183","Germany"
"76","Mastercard","MA","14579000000","483.34","United States"
"77","Coca-Cola","KO","14500000000","72.47","United States"
"78","Caterpillar","CAT","14331000000","356.1","United States"
"79","Goldman Sachs","GS","14163000000","510.25","United States"
"80","Bank of Communications","601328.SS","14029000000","1.00289","China"
"81","Allianz","ALV.DE","13989700000","310.49","Germany"
"82","Freddie Mac","FMCCT","13941000000","5.8","United States"
"83","UniCredit","UCG.MI","13833700000","41.3176","Italy"
"84","Mitsubishi UFJ Financial","MUFG","13772000000","10.53","Japan"
"85","Morgan Stanley","MS","13710000000","103.61","United States"
"86","Broadcom","AVGO","13672000000","162.82","United States"
"87","NTT (Nippon Telegraph &amp; Telephone)","9432.T","13546800000","1.06515","Japan"
"88","Pinduoduo","PDD","13309300000","96.11","China"
"89","Royal Bank Of Canada","RY","13289000000","120.78","Canada"
"90","Philip Morris","PM","13167000000","123.29","United States"
"91","China State Construction Engineering","601668.SS","12987600000","0.760279","China"
"92","ENKA","ENKAI.IS","12838200000","1.43233","Turkey"
"93","Vale","VALE","12747000000","10.52","Brazil"
"94","Pepsico","PEP","12706000000","172.88","United States"
"95","American Express","AXP","12547000000","258.65","United States"
"96","CVS Health","CVS","12472000000","57.24","United States"
"97","Intesa Sanpaolo","ISP.MI","12447000000","4.16105","Italy"
"98","Reliance Industries","RELIANCE.NS","12437000000","36.009","India"
"99","Charter Communications","CHTR","12285000000","347.54","United States"
"100","Siemens","SIE.DE","12155700000","187.819","Germany"
"101","Marathon Petroleum","MPC","12147000000","177.12","United States"
"102","Kia","000270.KS","12101200000","79.3841","South Korea"
"103","General Motors","GM","11958000000","49.78","United States"
"104","China Shenhua Energy","601088.SS","11750500000","5.71973","China"
"105","Industrial Bank","601166.SS","11698200000","2.3288","China"
"106","Citigroup","C","11539000000","62.64","United States"
"107","Honda","HMC","11142500000","32.95","Japan"
"108","State Bank of India","SBIN.NS","11098800000","9.72724","India"
"109","Lowe's Companies","LOW","11029000000","248.5","United States"
"110","Crédit Agricole","ACA.PA","10936800000","15.6461","France"
"111","Novartis","NVS","10899000000","120.89","Switzerland"
"112","ING","ING","10747300000","18.21","Netherlands"
"113","HCA Healthcare","HCA","10451000000","395.59","United States"
"114","Chubb","CB","10407000000","284.18","Switzerland"
"115","McDonald","MCD","10402500000","288.66","United States"
"116","CITIC Bank","601998.SS","10342300000","0.86748","China"
"117","Exor","EXO.AS","10125000000","111.197","Netherlands"
"118","Orient Overseas Container Line","0316.HK","10088900000","13.9151","Hong Kong"
"119","ENI","E","10077200000","32.57","Italy"
"120","Anheuser-Busch Inbev","BUD","10059000000","61.44","Belgium"
"121","Mitsui Bussan","8031.T","10031400000","21.3647","Japan"
"122","Sumitomo Mitsui Financial Group","SMFG","10002600000","13.23","Japan"
"123","Iberdrola","IBE.MC","9992280000","14.1704","Spain"
"124","Banco do Brasil","BBAS3.SA","9938850000","5.0106","Brazil"
"125","HDFC Bank","HDB","9928920000","61.11","India"
"126","QUALCOMM","QCOM","9850000000","175.3","United States"
"127","Costco","COST","9766000000","892.38","United States"
"128","EOG Resources","EOG","9708000000","128.82","United States"
"129","Walt Disney","DIS","9667000000","90.38","United States"
"130","Elevance Health","ELV","9643000000","556.89","United States"
"131","Energy Transfer Partners","ET","9546000000","16.1","United States"
"132","Commonwealth Bank","CBA.AX","9494650000","94.3971","Australia"
"133","AstraZeneca","AZN","9402000000","87.62","United Kingdom"
"134","Accenture","ACN","9379430000","341.95","Ireland"
"135","Oil &amp; Natural Gas","ONGC.NS","9349900000","3.94469","India"
"136","Mitsubishi Corporation","8058.T","9315220000","20.6121","Japan"
"137","Aker BP","AKRBP.OL","9133960000","23.9498","Norway"
"138","Vinci","DG.PA","9058150000","119.542","France"
"139","Progressive","PGR","8992500000","252.2","United States"
"140","Eli Lilly","LLY","8989300000","960.02","United States"
"141","Netflix","NFLX","8926480000","701.35","United States"
"142","IBM","IBM","8925000000","202.13","United States"
"143","DBS Group","D05.SI","8915420000","27.8301","Singapore"
"144","L'Oréal","OR.PA","8844790000","438.377","France"
"145","New China Life Insurance","601336.SS","8784360000","4.66182","China"
"146","Itaú Unibanco","ITUB","8783180000","6.52","Brazil"
"147","Sony","SONY","8771280000","97.56","Japan"
"148","Linde","LIN","8745000000","478.25","United Kingdom"
"149","Lloyds Banking Group","LYG","8728930000","3.06","United Kingdom"
"150","Applied Materials","AMAT","8668000000","197.26","United States"
"151","ASML","ASML","8638230000","903.87","Netherlands"
"152","CATL","300750.SZ","8631940000","26.0018","China"
"153","Nextera Energy","NEE","8601000000","80.51","United States"
"154","PTT PCL","PTT-R.BK","8584220000","0.98692","Thailand"
"155","Inpex","1605.T","8494840000","14.8417","Japan"
"156","Valero Energy","VLO","8489000000","146.73","United States"
"157","China Communications Construction","601800.SS","8474060000","1.18485","China"
"158","Union Pacific Corporation","UNP","8457000000","256.09","United States"
"159","Duke Energy","DUK","8383000000","113.95","United States"
"160","CaixaBank","CABK.MC","8303970000","6.03515","Spain"
"161","Emirates NBD Bank PJSC","EMIRATESNBD.AE","8229750000","5.36405","United Arab Emirates"
"162","Munich RE (Münchener Rück)","MUV2.DE","8201760000","540.842","Germany"
"163","Honeywell","HON","8196000000","207.91","United States"
"164","Unilever","UL","8072460000","64.79","United Kingdom"
"165","China Resources Land","1109.HK","8048450000","2.84073","Hong Kong"
"166","BlackRock","BLK","8044000000","901.81","United States"
"167","Ping An Bank","000001.SZ","8032910000","1.43311","China"
"168","Tesla","TSLA","7937000000","214.11","United States"
"169","Suncor Energy","SU","7923400000","40.54","Canada"
"170","Lockheed Martin","LMT","7881000000","568.1","United States"
"171","Ecopetrol","EC","7799580000","9.84","Colombia"
"172","Phillips 66","PSX","7781000000","140.31","United States"
"173","Barclays","BCS","7766270000","12.17","United Kingdom"
"174","ICICI Bank","IBN","7654640000","29.31","India"
"175","British American Tobacco","BTI","7618950000","37.57","United Kingdom"
"176","Inditex","IDEXY","7595390000","27.17","Spain"
"177","Tata Consultancy Services","TCS.NS","7564950000","54.3102","India"
"178","Itōchū Shōji","8001.T","7486290000","52.7173","Japan"
"179","Toronto Dominion Bank","TD","7476340000","59.92","Canada"
"180","AXA","CS.PA","7369260000","38.0237","France"
"181","Interactive Brokers","IBKR","7326000000","128.89","United States"
"182","Porsche","P911.DE","7313410000","78.3022","Germany"
"183","KKR & Co.","KKR","7268420000","123.77","United States"
"184","Canadian Natural Resources","CNQ","7233030000","36.21","Canada"
"185","Repsol","REP.MC","7191330000","13.767","Spain"
"186","Volvo Group","VOLV-A.ST","7179370000","26.8914","Sweden"
"187","NatWest Group","NWG","7139370000","9.22","United Kingdom"
"188","Scotiabank","BNS","7107920000","49.88","Canada"
"189","Nordea Bank","NDA-FI.HE","7099610000","11.805","Finland"
"190","ENGIE","ENGI.PA","7093740000","17.608","France"
"191","Cheniere Energy","LNG","7077000000","185.26","United States"
"192","AbbVie","ABBV","7066000000","196.31","United States"
"193","Occidental Petroleum","OXY","7026000000","56.98","United States"
"194","DHL Group (Deutsche Post)","DHL.DE","6908870000","43.3293","Germany"
"195","Freeport-McMoRan","FCX","6904000000","44.28","United States"
"196","KDDI","9433.T","6897550000","33.5965","Japan"
"197","Mizuho Financial Group","MFG","6888940000","4.16","Japan"
"198","Fortescue","FMG.AX","6886000000","12.363","Australia"
"199","China Everbright Bank","601818.SS","6859360000","0.431624","China"
"200","Thermo Fisher Scientific","TMO","6859000000","615.07","United States"
"201","Sanofi","SNY","6749760000","56.26","France"
"202","RWE","RWE.DE","6741550000","36.0672","Germany"
"203","United Parcel Service","UPS","6736000000","128.55","United States"
"204","General Electric","GE","6730000000","174.62","United States"
"205","National Australia Bank","NAB.AX","6717230000","25.8289","Australia"
"206","Grupo México","GMBXF","6712180000","5.12","Mexico"
"207","U.S. Bancorp","USB","6684000000","47.23","United States"
"208","CK Hutchison Holdings","0001.HK","6646790000","5.52114","Hong Kong"
"209","Longfor Group","0960.HK","6643880000","1.12988","China"
"210","D. R. Horton","DHI","6593300000","188.76","United States"
"211","FedEx","FDX","6581000000","298.77","United States"
"212","Adobe","ADBE","6572000000","574.41","United States"
"213","Abbott Laboratories","ABT","6509000000","113.27","United States"
"214","Salesforce","CRM","6491000000","252.9","United States"
"215","Delta Air Lines","DAL","6487000000","42.49","United States"
"216","OCBC Bank","O39.SI","6484640000","11.1366","Singapore"
"217","ANZ Bank","ANZ.AX","6476180000","20.5711","Australia"
"218","Apollo Global Management","APO","6469000000","115.73","United States"
"219","Foxconn (Hon Hai Precision Industry)","2317.TW","6461870000","5.76689","Taiwan"
"220","Hermès","RMS.PA","6455890000","2397.48","France"
"221","Texas Instruments","TXN","6453000000","214.34","United States"
"222","Booking Holdings (Booking.com)","BKNG","6419000000","3909.23","United States"
"223","PNC Financial Services","PNC","6389000000","185.09","United States"
"224","Coal India","COALINDIA.NS","6344690000","6.26081","India"
"225","Nike","NKE","6311000000","83.32","United States"
"226","Aflac","AFL","6284000000","110.36","United States"
"227","GlaxoSmithKline","GSK","6269700000","43.91","United Kingdom"
"228","Prosus","PRX.AS","6219000000","37.062","Netherlands"
"229","Shanghai Pudong Development Bank","600000.SS","6158430000","1.18908","China"
"230","Hitachi","6501.T","6146890000","24.4363","Japan"
"231","Wuliangye Yibin","000858.SZ","6123960000","17.3538","China"
"232","Charles Schwab","SCHW","6122000000","65.1","United States"
"233","Schlumberger","SLB","6110000000","43.99","United States"
"234","Midea","000333.SZ","6060840000","9.13323","China"
"235","The Saudi National Bank","1180.SR","6031940000","9.33458","Saudi Arabia"
"236","Mondelez","MDLZ","6026000000","71.81","United States"
"237","Schneider Electric","SU.PA","5972810000","253.896","France"
"238","QNB (Qatar National Bank)","QNBK.QA","5938920000","4.35165","Qatar"
"239","Bank of Montreal","BMO","5938220000","83.62","Canada"
"240","Starbucks","SBUX","5934100000","94.57","United States"
"241","Enterprise Products","EPD","5914000000","29.34","United States"
"242","CIBC","CM","5903260000","58.44","Canada"
"243","Jingdong Mall","JD","5788520000","27","China"
"244","Paccar","PCAR","5772900000","96.18","United States"
"245","Korea Electric Power","KEP","5747750000","8.16","South Korea"
"246","Zurich Insurance Group","ZURN.SW","5745000000","578.295","Switzerland"
"247","Porsche SE","PAH3.DE","5726360000","45.0637","Germany"
"248","China Telecom","0728.HK","5722070000","0.609185","China"
"249","Enbridge","ENB","5677110000","40.18","Canada"
"250","3i Group","III.L","5667180000","41.7307","United Kingdom"
"251","Fairfax Financial","FFH.TO","5661900000","1205.78","Canada"
"252","Bank of Jiangsu","600919.SS","5655490000","1.09599","China"
"253","PayPal","PYPL","5642000000","72.43","United States"
"254","Tokio Marine","8766.T","5637890000","37.6669","Japan"
"255","China Railway Group","0390.HK","5595660000","0.464263","China"
"256","TJX Companies","TJX","5593000000","117.27","United States"
"257","LG Electronics","066570.KS","5575230000","74.3711","South Korea"
"258","Carrier","CARR","5574000000","72.78","United States"
"259","BYD","002594.SZ","5565580000","35.1816","China"
"260","OMV","OMV.F","5559220000","43.8377","Austria"
"261","Medtronic","MDT","5554000000","88.58","Ireland"
"262","TC Energy","TRP","5536520000","46.34","Canada"
"263","Cigna","CI","5518000000","361.81","United States"
"264","Daimler Truck","DTG.F","5507950000","38.3774","Germany"
"265","Yankuang Energy (Yanzhou Coal Mining)","600188.SS","5506430000","2.00296","China"
"266","Compagnie Financière Richemont","CFR.SW","5502490000","157.519","Switzerland"
"267","Nippon Steel","5401.T","5475350000","22.6439","Japan"
"268","United Airlines Holdings","UAL","5465000000","44.04","United States"
"269","Shin-Etsu Chemical","4063.T","5460640000","43.9333","Japan"
"270","Lennar","LEN","5451070000","182.06","United States"
"271","China Railway Construction","601186.SS","5429130000","1.10868","China"
"272","Société Générale","GLE.PA","5419170000","24.1295","France"
"273","Marsh & McLennan Companies","MMC","5414000000","227.51","United States"
"274","Tenet Healthcare","THC","5410000000","165.84","United States"
"275","Airbus","AIR.PA","5395930000","153.443","Netherlands"
"276","Dell","DELL","5388000000","115.54","United States"
"277","Capital One","COF","5387000000","146.93","United States"
"278","Erste Group Bank","EBO.F","5335850000","53.9737","Austria"
"279","Danone","BN.PA","5329600000","69.4153","France"
"280","Target","TGT","5312000000","153.62","United States"
"281","Southern Company","SO","5301000000","86.4","United States"
"282","Standard Chartered","STAN.L","5262000000","10.2312","United Kingdom"
"283","Kering","KER.PA","5246520000","286.283","France"
"284","Canadian National Railway","CNI","5236200000","117.82","Canada"
"285","Deutsche Bank","DB","5235070000","16.4","Germany"
"286","China Overseas Land &amp; Investment","0688.HK","5220740000","1.58773","Hong Kong"
"287","SAP","SAP","5202980000","219.71","Germany"
"288","MPLX","MPLX","5201000000","42.88","United States"
"289","Al Rajhi Bank","1120.SR","5181270000","23.4965","Saudi Arabia"
"290","Imperial Oil","IMO","5151960000","75.23","Canada"
"291","Williams Companies","WMB","5142000000","45.77","United States"
"292","Indian Oil","IOC.NS","5126300000","2.11063","India"
"293","Zijin Mining","601899.SS","5119360000","2.25686","China"
"294","Nucor","NUE","5095960000","151.91","United States"
"295","China Minsheng Bank","600016.SS","5076990000","0.483814","China"
"296","Gree Electric Appliances","000651.SZ","5071460000","5.59983","China"
"297","Bajaj Finserv","BAJAJFINSV.NS","5064850000","21.2655","India"
"298","Life Insurance Corporation of India (LIC)","LICI.NS","5026470000","12.6928","India"
"299","ABB","ABBN.SW","4985000000","57.2293","Switzerland"
"300","Hua Xia Bank","600015.SS","4953620000","0.849143","China"
"301","Bank Rakyat Indonesia","BBRI.JK","4935860000","0.333355","Indonesia"
"302","Japan Tobacco","2914.T","4911520000","28.753","Japan"
"303","The Travelers Companies","TRV","4909000000","228.07","United States"
"304","Diamondback Energy","FANG","4890000000","195.11","United States"
"305","American International Group","AIG","4890000000","77.05","United States"
"306","Bank Mandiri","BMRI.JK","4884540000","0.461195","Indonesia"
"307","Automatic Data Processing","ADP","4872200000","275.91","United States"
"308","Ford","F","4841000000","11.19","United States"
"309","NTPC Limited","NTPC.NS","4822130000","4.9638","India"
"310","Traton","8TRA.DE","4811260000","33.0496","Germany"
"311","S&P Global","SPGI","4798000000","513.24","United States"
"312","DNB","DNB.OL","4797260000","21.1388","Norway"
"313","Emaar Properties","EMAAR.AE","4797000000","2.2981","United Arab Emirates"
"314","MetLife","MET","4777000000","77.48","United States"
"315","CSX Corporation","CSX","4727000000","34.27","United States"
"316","Koç Holding","KCHOL.IS","4702100000","5.46798","Turkey"
"317","Macquarie","MQG.AX","4696400000","145.926","Australia"
"318","Roivant Sciences","ROIV","4688930000","12.23","United Kingdom"
"319","General Dynamics","GD","4675000000","299.36","United States"
"320","Nintendo","7974.T","4674910000","54.0581","Japan"
"321","Devon Energy","DVN","4665000000","44.78","United States"
"322","The People's Insurance Company (PICC)","601319.SS","4662360000","0.846322","China"
"323","Cenovus Energy","CVE","4622190000","18.54","Canada"
"324","Air Liquide","AI.PA","4593520000","186.493","France"
"325","Regeneron Pharmaceuticals","REGN","4587200000","1184.69","United States"
"326","Skandinaviska Enskilda Banken","SEB-A.ST","4581780000","15.3832","Sweden"
"327","Nissan","7201.T","4581700000","2.91087","Japan"
"328","China Yangtze Power","600900.SS","4568050000","4.14416","China"
"329","AIA","1299.HK","4564000000","7.11144","Hong Kong"
"330","Generali","G.MI","4542810000","27.5008","Italy"
"331","Raytheon Technologies","RTX","4542000000","123.34","United States"
"332","Walmex","WMMVF","4540900000","3.18","Mexico"
"333","Exelon Corporation","EXC","4539000000","38.09","United States"
"334","Hess","HES","4516000000","138.06","United States"
"335","Infosys","INFY","4512000000","23.28","India"
"336","Saudi Telecom Company","7010.SR","4503430000","11.4682","Saudi Arabia"
"337","Centene","CNC","4499000000","78.83","United States"
"338","COSCO Shipping","601919.SS","4492430000","1.76599","China"
"339","Southern Copper","SCCO","4491300000","101.72","United States"
"340","Danaher","DHR","4489000000","269.31","United States"
"341","Bank of China (Hong Kong)","2388.HK","4478030000","3.15494","Hong Kong"
"342","BT Group","BT-A.L","4476420000","1.82465","United Kingdom"
"343","PTT Exploration and Production","PTTEP.BK","4456790000","4.16863","Thailand"
"344","Fomento Económico Mexicano","FMX","4455820000","102.78","Mexico"
"345","Power Corporation of Canada","POW.TO","4436760000","30.6603","Canada"
"346","Arch Capital","ACGL","4416000000","113.09","Bermuda"
"347","CME Group","CME","4407500000","215.74","United States"
"348","Manulife Financial","MFC","4399740000","27.61","Canada"
"349","KB Financial Group","KB","4384930000","64.88","South Korea"
"350","Swiss Re","SREN.SW","4372000000","136.159","Switzerland"
"351","BNY Mellon (Bank of New York Mellon)","BK","4365000000","68.22","United States"
"352","Fiserv","FI","4364000000","174.6","United States"
"353","Eaton","ETN","4363000000","306.93","Ireland"
"354","Blackstone Group","BX","4360650000","142.36","United States"
"355","KEPCO","9503.T","4338660000","17.6842","Japan"
"356","Vanke","2202.HK","4310170000","0.527106","China"
"357","Illinois Tool Works","ITW","4300000000","253.18","United States"
"358","Japan Post Holdings","6178.T","4285600000","9.7109","Japan"
"359","Axis Bank","AXISBANK.BO","4277390000","14.0196","India"
"360","Sumitomo","8053.T","4227020000","23.5743","Japan"
"361","PKN Orlen","PKN.WA","4225500000","16.6494","Poland"
"362","Kinder Morgan","KMI","4221000000","21.57","United States"
"363","Compagnie de Saint-Gobain","SGO.PA","4218440000","87.4102","France"
"364","Ameriprise Financial","AMP","4214000000","449.44","United States"
"365","Power Finance Corp","PFC.NS","4211510000","6.5542","India"
"366","Talanx","TLX.DE","4209650000","86.2604","Germany"
"367","Danske Bank","DANS.VI","4195810000","31.2798","Denmark"
"368","Swedbank","SWED-A.ST","4185780000","21.3612","Sweden"
"369","American Tower","AMT","4179500000","224.06","United States"
"370","GarantiBank","GARAN.IS","4123770000","3.29605","Turkey"
"371","ČEZ Group","CEZ.PR","4102380000","38.1829","Czech Republic"
"372","Subaru","7270.T","4097090000","18.8848","Japan"
"373","Halliburton","HAL","4093000000","31.09","United States"
"374","Allstate","ALL","4090000000","188.94","United States"
"375","Lam Research","LRCX","4069480000","821.01","United States"
"376","Raiffeisen Bank International","RAW.F","4065080000","19.7856","Austria"
"377","KBC","KBCSF","4046470000","78.5","Belgium"
"378","NetEase","NTES","4044930000","80.44","China"
"379","Bank Central Asia","BBCA.JK","4028610000","0.668328","Indonesia"
"380","Stryker Corporation","SYK","4016000000","360.42","United States"
"381","Bank of Ningbo","002142.SZ","3991020000","2.85634","China"
"382","Simon Property Group","SPG","3977350000","167.35","United States"
"383","Marriott International","MAR","3972000000","234.69","United States"
"384","Intuit","INTU","3963000000","630.26","United States"
"385","Bank of Beijing","601169.SS","3954680000","0.740532","China"
"386","Intercontinental Exchange","ICE","3954000000","161.55","United States"
"387","Colgate-Palmolive","CL","3935000000","106.5","United States"
"388","Hyundai Mobis","012330.KS","3930640000","162.734","South Korea"
"389","Komatsu","6301.T","3928160000","27.7474","Japan"
"390","Prologis","PLD","3926970000","127.82","United States"
"391","Synchrony","SYF","3924000000","50.26","United States"
"392","Royal Caribbean","RCL","3920700000","164.62","United States"
"393","Archer Daniels Midland (ADM)","ADM","3919000000","60.99","United States"
"394","HP","HPQ","3909000000","36.18","United States"
"395","eBay","EBAY","3905000000","59.1","United States"
"396","Aon","AON","3903000000","343.72","United Kingdom"
"397","Marubeni","8002.T","3880210000","17.0137","Japan"
"398","Discover Financial Services","DFS","3874000000","138.71","United States"
"399","Commerzbank","CBK.F","3871020000","14.7982","Germany"
"400","Tata Motors","TATAMOTORS.NS","3861840000","13.2545","India"
"401","Foxconn Industrial Internet","601138.SS","3860590000","2.88737","China"
"402","Baidu","BIDU","3840130000","84.62","China"
"403","America Movil","AMX","3835670000","16.56","Mexico"
"404","Cement Roadstone Holding","CRH","3813000000","90.77","Ireland"
"405","Dominion Energy","D","3811000000","55.9","United States"
"406","Waste Management","WM","3800000000","212.04","United States"
"407","Imperial Brands","IMB.L","3794490000","28.6168","United Kingdom"
"408","The Hartford","HIG","3785000000","116.1","United States"
"409","ABN AMRO","ABN.AS","3784280000","17.1217","Netherlands"
"410","McKesson","MCK","3782000000","561.08","United States"
"411","NXP Semiconductors","NXPI","3773000000","256.36","Netherlands"
"412","Westpac Banking","WBC.AX","3772010000","21.1395","Australia"
"413","Cheniere Energy
Partners","CQP","3761000000","48.98","United States"
"414","Reckitt Benckiser","RKT.L","3751810000","57.3124","United Kingdom"
"415","Central Japan Railway","9022.T","3739430000","23.1228","Japan"
"416","Powszechny Zakład Ubezpieczeń","PZU.WA","3715020000","12.0691","Poland"
"417","PulteGroup","PHM","3711560000","131.65","United States"
"418","First Citizens BancShares","FCNCA","3693000000","2030.7","United States"
"419","Vedanta","VEDL.NS","3691970000","5.58696","India"
"420","Türkiye Is Bankasi","ISCTR.IS","3691620000","0.388012","Turkey"
"421","Fast Retailing","9983.T","3689040000","319.136","Japan"
"422","Bank of Shanghai","601229.SS","3661800000","0.99866","China"
"423","Bank Leumi","LUMI.TA","3659290000","9.64268","Israel"
"424","Bridgestone","5108.T","3645830000","38.871","Japan"
"425","Sun Hung Kai Properties","0016.HK","3638570000","9.80468","Hong Kong"
"426","Toyota Tsusho","8015.T","3631100000","19.1037","Japan"
"427","Barrick Gold","GOLD","3621000000","20.19","Canada"
"428","Anglo American","AAL.L","3595000000","28.9975","United Kingdom"
"429","Parker-Hannifin","PH","3594600000","600.2","United States"
"430","MediaTek","2454.TW","3589160000","38.7585","Taiwan"
"431","CJ Group","001040.KS","3547170000","83.7236","South Korea"
"432","CITIC Securities","600030.SS","3544610000","2.72093","China"
"433","Atlas Copco","ATCO-B.ST","3540710000","15.8895","Sweden"
"434","Constellation Energy","CEG","3540000000","196.7","United States"
"435","Amgen","AMGN","3525000000","333.83","United States"
"436","Keyence","6861.T","3520310000","476.207","Japan"
"437","Merck KGaA","MRK.DE","3512960000","194.374","Germany"
"438","Hana Financial Group","086790.KS","3506390000","46.3136","South Korea"
"439","VICI Properties","VICI","3494170000","33.48","United States"
"440","NRG Energy","NRG","3491000000","85.01","United States"
"441","Chubu Electric Power","9502.T","3458090000","12.4439","Japan"
"442","Alimentation Couche-Tard","ATD.TO","3448100000","57.0147","Canada"
"443","Sun Life Financial","SLF","3433470000","54.52","Canada"
"444","AerCap","AER","3416810000","97.42","Ireland"
"445","Prudential Financial","PRU","3409000000","121.16","United States"
"446","Suzuki Motor","7269.T","3402190000","11.5853","Japan"
"447","TransDigm","TDG","3393000000","1373.21","United States"
"448","Svenska Handelsbanken","SHB-A.ST","3386450000","10.3106","Sweden"
"449","Xiaomi","XIACF","3376710000","2.49","China"
"450","SK Hynix","000660.KS","3375660000","129.962","South Korea"
"451","United Rentals","URI","3375000000","741.26","United States"
"452","Oneok","OKE","3375000000","92.36","United States"
"453","Canadian Pacific Railway","CP","3374140000","82.94","Canada"
"454","Kotak Mahindra Bank","KOTAKBANK.NS","3371630000","21.2387","India"
"455","ENEOS Holdings","5020.T","3368780000","5.40102","Japan"
"456","Japan Post Bank","7182.T","3365260000","9.33122","Japan"
"457","EssilorLuxottica","EL.PA","3355070000","236.764","France"
"458","Powergrid Corporation of India","POWERGRID.NS","3354560000","4.024","India"
"459","LyondellBasell","LYB","3343000000","98.7","United States"
"460","Tianqi Lithium","002466.SZ","3342130000","3.70689","China"
"461","Sompo Holdings","8630.T","3332210000","23.4649","Japan"
"462","ORIX","IX","3329870000","125.1","Japan"
