"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"37","Shiv Nadar","$41.5 B","79","Software services","India"
"38","Giovanni Ferrero","$41.5 B","60","Nutella, chocolates","Italy"
"39","Alain Wertheimer","$41.4 B","76","Chanel","France"
"39","Gerard Wertheimer","$41.4 B","73","Chanel","France"
"41","Robin Zeng","$38.4 B","55","Batteries","Hong Kong"
"42","Savitri Jindal & family","$38.2 B","74","Steel","India"
"43","Lukas Walton","$37.7 B","38","Walmart","United States"
"44","Mark Mateschitz","$37.6 B","32","Red Bull","Austria"
"45","Klaus-Michael Kuehne","$36.1 B","87","Shipping","Germany"
"46","Abigail Johnson","$36.1 B","63","Fidelity","United States"
"47","Li Ka-shing","$35.7 B","96","Diversified","Hong Kong"
"48","Reinhold Wuerth & family","$34.7 B","89","Fasteners","Germany"
"49","Miriam Adelson & family","$34.6 B","79","Casinos","United States"
"50","Phil Knight & family","$34.5 B","86","Nike","United States"
"51","Colin Huang","$34.2 B","44","E-commerce","China"
"52","Rafaela Aponte-Diamant","$32.4 B","79","Shipping","Switzerland"
"52","Gianluigi Aponte","$32.4 B","84","Shipping","Switzerland"
"54","Eduardo Saverin","$32.4 B","42","Facebook","Brazil"
"55","MacKenzie Scott","$31.2 B","54","Amazon","United States"
"56","Masayoshi Son","$30.6 B","67","Telecom, Investments","Japan"
"57","Gina Rinehart","$30.0 B","70","Mining","Australia"
"58","Dilip Shanghvi","$29.9 B","69","Pharmaceuticals","India"
"59","Melinda French Gates","$29.9 B","60","Microsoft, investments","United States"
"60","William Ding","$29.4 B","53","Online games","China"
"61","Dieter Schwarz","$29.3 B","85","Retail","Germany"
"62","Leonid Mikhelson & family","$29.1 B","69","Gas, chemicals","Russia"
"63","Lyndal Stephens Greth & family","$28.7 B","50","Oil & gas","United States"
"64","Lee Shau Kee","$28.4 B","96","Real estate","Hong Kong"
"65","Len Blavatnik","$28.4 B","67","Music, chemicals","United States"
"66","Elaine Marshall & family","$28.3 B","82","Koch Inc.","United States"
"67","Low Tuck Kwong","$28.2 B","76","Coal","Indonesia"
"68","He Xiangjian & family","$27.9 B","82","Home appliances","China"
"69","Lei Jun","$27.8 B","55","Smartphones","China"
"70","Vladimir Lisin","$26.6 B","68","Steel, transport","Russia"
"71","Vagit Alekperov","$26.5 B","74","Oil","Russia"
"72","Germán Larrea Mota Velasco & family","$26.2 B","71","Mining","Mexico"
"73","Andrea Pignataro","$26.1 B","54","Financial software","Italy"
"74","Eyal Ofer","$25.8 B","74","Real estate, shipping","Israel"
"75","Eric Schmidt","$25.7 B","69","Google","United States"
"76","Alexey Mordashov & family","$25.4 B","59","Steel, investments","Russia"
"77","Thomas Frist Jr & family","$24.9 B","86","Hospitals","United States"
"78","R. Budi Hartono","$24.0 B","84","Banking, tobacco","Indonesia"
"79","Gennady Timchenko","$23.9 B","72","Oil, gas","Russia"
"80","Vladimir Potanin","$23.7 B","63","Metals","Russia"
"81","Iris Fontbona & family","$23.6 B","82","Mining","Chile"
"82","John Menard Jr","$23.6 B","84","Home improvement stores","United States"
"83","Jack Ma","$23.6 B","60","E-commerce","China"
"84","Emmanuel Besnier","$23.2 B","54","Cheese","France"
"85","Henry Samueli","$23.2 B","70","Semiconductors","United States"
"86","Andreas von Bechtolsheim & family","$23.1 B","69","Google","Germany"
"87","Michael Hartono","$23.1 B","85","Banking, tobacco","Indonesia"
"88","Rupert Murdoch & family","$22.5 B","93","Newspapers, TV network","United States"
"89","Cyrus Poonawalla","$21.9 B","83","Vaccines","India"
"90","Diane Hendricks","$21.9 B","77","Building supplies","United States"
"91","Daniel Gilbert","$21.5 B","62","Rocket Mortgage","United States"
"92","David Tepper","$21.3 B","67","Hedge funds","United States"
"93","Stefan Quandt","$21.3 B","58","BMW","Germany"
"94","Steve Cohen","$21.3 B","68","Hedge funds","United States"
"95","Kumar Birla","$21.2 B","57","Diversified","India"
"96","Susanne Klatten","$21.2 B","62","BMW, pharmaceuticals","Germany"
"97","Wang Chuanfu","$20.9 B","58","Batteries, automobiles","China"
"98","François Pinault & family","$20.6 B","88","Luxury goods","France"
"99","Takemitsu Takizaki","$19.5 B","79","Sensors","Japan"
"100","Henry Nicholas III","$18.9 B","65","Semiconductors","United States"
"101","Donald Bren","$18.9 B","92","Real estate","United States"
"102","Harold Hamm & family","$18.5 B","79","Oil & gas","United States"
"103","Manuel Villar","$18.4 B","75","Real estate","Philippines"
"104","Christy Walton","$18.3 B","75","Walmart","United States"
"105","Vinod Adani","$18.2 B","75","Infrastructure, commodities","Cyprus"
"106","Kushal Pal Singh","$18.1 B","93","Real estate","India"
"107","Michael Platt","$18.0 B","56","Hedge funds","United Kingdom"
"108","George Roberts","$17.6 B","81","Private equity","United States"
"109","Huang Shilin","$17.6 B","58","Batteries","China"
"110","Ravi Jaipuria","$17.5 B","70","Soft drinks, fast food","India"
"111","Vicky Safra & family","$17.3 B","71","Banking","Brazil"
"112","Renata Kellnerova & family","$17.2 B","57","Finance, telecommunications","Czech Republic"
"113","Leon Black","$17.1 B","73","Private equity","United States"
"114","Idan Ofer","$17.1 B","69","Shipping","Israel"
"115","Stephen Ross","$17.0 B","84","Real estate","United States"
"116","Stanley Kroenke","$16.9 B","77","Sports, real estate","United States"
"117","David Cheriton","$16.9 B","73","Google","Canada"
"118","Philip Anschutz","$16.9 B","85","Energy, sports, entertainment","United States"
"119","Andrey Melnichenko & family","$16.8 B","52","Fertilizers, coal","Russia"
"120","Jerry Jones & family","$16.7 B","82","Dallas Cowboys","United States"
"121","Dustin Moskovitz","$16.5 B","40","Facebook","United States"
"122","Jan Koum","$16.4 B","48","WhatsApp","United States"
"123","Robert Pera","$16.3 B","46","Wireless networking","United States"
"124","Stefan Persson","$16.2 B","77","H&M","Sweden"
"125","John Tu","$16.1 B","83","Computer hardware","United States"
"126","David Sun","$16.1 B","73","Computer hardware","United States"
"127","Laurene Powell Jobs","$16.1 B","61","Apple, Disney","United States"
"128","Lu Xiangyang","$16.0 B","62","Automobiles, batteries","China"
"129","George Kaiser","$16.0 B","82","Oil & gas, banking","United States"
"130","Eric Li","$15.9 B","61","Automobiles","China"
"131","Henry Kravis","$15.9 B","80","Private equity","United States"
"132","James Ratcliffe","$15.7 B","71","Chemicals","United Kingdom"
"133","Ernest Garcia II","$15.7 B","67","Used cars","United States"
"134","Radhakishan Damani","$15.6 B","70","Retail, investments","India"
"135","Eric Smidt","$15.6 B","65","Hardware stores","United States"
"136","Pavel Durov","$15.5 B","40","Messaging app","United Arab Emirates"
"137","Lakshmi Mittal","$15.5 B","74","Steel","India"
"138","Andrew Forrest & family","$15.5 B","63","Mining","Australia"
"139","Harry Triguboff","$15.5 B","91","Real estate","Australia"
"140","Wang Wei","$15.5 B","54","Package delivery","China"
"141","Beate Heister","$15.4 B","74","Supermarkets","Germany"
"141","Karl Albrecht Jr. & family","$15.4 B","77","Supermarkets","Germany"
"143","John Fredriksen","$15.3 B","79","Shipping","Cyprus"
"144","Mike Cannon-Brookes","$15.3 B","45","Software","Australia"
"145","Sarath Ratanavadi","$15.1 B","59","Energy","Thailand"
"146","Qin Yinglin","$15.1 B","59","Pig breeding","China"
"147","John Doerr","$15.0 B","73","Venture capital","United States"
"148","Peter Thiel","$14.9 B","57","Facebook, investments","United States"
"149","Scott Farquhar","$14.9 B","45","Software","Australia"
"150","Nicolas Puech","$14.9 B","81","Hermes","France"
"151","Dhanin Chearavanont","$14.7 B","85","Diversified","Thailand"
"152","Donald Newhouse","$14.6 B","95","Media","United States"
"153","Nancy Walton Laurie","$14.6 B","73","Walmart","United States"
"154","Alisher Usmanov","$14.5 B","71","Steel, telecom, investments","Russia"
"155","Dang Yanbao","$14.3 B","51","Coal","China"
"156","Edward Johnson IV","$14.2 B","60","Fidelity","United States"
"157","Israel Englander","$14.2 B","76","Hedge funds","United States"
"158","David Duffield","$14.1 B","84","Business software","United States"
"159","Ray Dalio","$14.0 B","75","Hedge funds","United States"
"160","Hasso Plattner & family","$13.9 B","80","Software","Germany"
"161","Jorge Paulo Lemann & family","$13.8 B","85","Beer","Brazil"
"162","Theo Albrecht Jr & family","$13.7 B","74","Aldi, Trader Joe's","Germany"
"163","Zhang Zhidong","$13.5 B","53","Online games","China"
"164","Mikhail Fridman","$13.5 B","60","Oil, banking, telecom","Russia"
"165","Qi Shi & family","$13.3 B","54","Financial information","China"
"166","Uday Kotak","$13.3 B","65","Banking","India"
"167","Shahid Khan","$13.3 B","74","Auto parts","United States"
"168","Li Xiting","$13.2 B","74","Medical devices","Singapore"
"169","James Dyson","$13.2 B","77","Vacuums","United Kingdom"
"170","Joseph Lau","$13.2 B","73","Real estate","Hong Kong"
"171","Judy Love & family","$13.1 B","87","Gas stations","United States"
"172","Zheng Shuliang & family","$13.0 B","78","Aluminum products","China"
"173","Peter Woo","$12.7 B","78","Real estate","Hong Kong"
"174","Georg Stumpf","$12.7 B","52","Real estate, construction","Austria"
"175","Barry Lam","$12.6 B","75","Electronics","Taiwan"
"176","Antony Ressler","$12.6 B","64","Finance","United States"
"177","Ann Walton Kroenke","$12.5 B","76","Walmart","United States"
"178","Wei Jianjun & family","$12.5 B","60","Automobiles","China"
"179","Kwong Siu-hing","$12.5 B","95","Real estate","Hong Kong"
"180","Andrew Beal","$12.4 B","72","Banks, real estate","United States"
"181","Anders Holch Povlsen","$12.3 B","52","Fashion retail","Denmark"
"182","Rick Cohen & family","$12.3 B","72","Warehouse automation","United States"
"183","Arthur Dantchik","$12.3 B","67","Trading, investments","United States"
"184","Patrick Ryan","$12.3 B","87","Insurance","United States"
"185","Azim Premji","$12.3 B","79","Software services","India"
"186","Wang Xing","$12.2 B","45","Food delivery","China"
"187","Elizabeth Johnson","$12.2 B","61","Fidelity","United States"
"188","Lin Muqin & family","$12.1 B","61","Beverages","China"
"189","J. Christopher Reyes","$12.0 B","71","Food distribution","United States"
"189","Jude Reyes","$12.0 B","69","Food distribution","United States"
"191","Giorgio Armani","$12.0 B","90","Luxury goods","Italy"
"192","Charoen Sirivadhanabhakdi","$11.9 B","80","Beverage, Real Estate","Thailand"
"193","Mangal Prabhat Lodha","$11.9 B","69","Real estate","India"
"194","Robert Kraft","$11.8 B","83","Manufacturing, New England Patriots","United States"
"195","Robert Duggan","$11.8 B","80","Pharmaceuticals","United States"
"196","Sunil Mittal","$11.7 B","67","Telecom","India"
"197","Zhang Congyuan","$11.7 B","77","Shoes","Taiwan"
"198","Robert Kuok","$11.6 B","101","Palm oil, shipping, property","Malaysia"
"199","Aliko Dangote","$11.5 B","67","Cement, sugar","Nigeria"
"200","David Steward","$11.4 B","","IT provider","United States"
"201","Charlene de Carvalho-Heineken & family","$11.4 B","70","Heineken","Netherlands"
"202","Johann Rupert & family","$11.3 B","74","Luxury goods","South Africa"
"203","Ken Fisher","$11.2 B","74","Money management","United States"
"204","Lin Bin","$11.1 B","56","Smartphones","United States"
"205","Goh Cheng Liang","$11.1 B","97","Paints","Singapore"
"206","Josh Harris","$11.1 B","60","Private equity","United States"
"207","Ernesto Bertarelli","$11.0 B","59","Biotech, investments","Switzerland"
"208","Marc Benioff","$11.0 B","60","Business software","United States"
"209","Liu Yongxing","$11.0 B","76","Diversified","China"
"210","Terry Gou","$11.0 B","74","Electronics","Taiwan"
"211","Mikhail Prokhorov","$11.0 B","59","Investments","Russia"
"212","Thomas Struengmann & family","$10.9 B","74","Pharmaceuticals","Germany"
"212","Andreas Struengmann & family","$10.9 B","74","Pharmaceuticals","Germany"
"214","Brian Armstrong","$10.9 B","41","Cryptocurrency","United States"
"215","Enrique Razon Jr.","$10.9 B","64","Ports","Philippines"
"216","Robert F. Smith","$10.8 B","62","Private equity","United States"
"217","Chen Tianshi","$10.8 B","39","Semiconductors","China"
"218","Richard Kinder","$10.8 B","80","Pipelines","United States"
"219","James Goodnight","$10.8 B","81","Software","United States"
"220","Bubba Cathy","$10.8 B","70","Chick-fil-A","United States"
"220","Trudy Cathy White","$10.8 B","69","Chick-fil-A","United States"
"220","Dan Cathy","$10.8 B","71","Chick-fil-A","United States"
"223","Marijke Mars","$10.8 B","60","Candy, pet food","United States"
"223","Victoria Mars","$10.8 B","68","Candy, pet food","United States"
"223","Pamela Mars","$10.8 B","64","Candy, pet food","United States"
"223","Valerie Mars","$10.8 B","65","Candy, pet food","United States"
"227","Charles Schwab","$10.8 B","87","Discount brokerage","United States"
"228","John Malone","$10.7 B","83","Cable television","United States"
"229","Ralph Lauren","$10.7 B","85","Apparel","United States"
"230","Suleiman Kerimov & family","$10.7 B","58","Gold","Russia"
"231","Viktor Rashnikov","$10.6 B","76","Steel","Russia"
"232","Michael Rubin","$10.6 B","52","Online retail","United States"
"233","Robert Rowling","$10.6 B","71","Hotels, investments","United States"
"234","Graeme Hart","$10.6 B","69","Packaging","New Zealand"
"235","Pang Kang","$10.5 B","68","Soy sauce","China"
"236","Ludwig Merckle","$10.4 B","59","Pharmaceuticals","Germany"
"237","Tilman Fertitta","$10.3 B","67","Entertainment, Houston Rockets","United States"
"238","Jay Chaudhry","$10.3 B","65","Security software","United States"
"239","Carl Cook","$10.3 B","62","Medical devices","United States"
"240","Yu Yong","$10.3 B","63","Mining","China"
"241","Vincent Bolloré & family","$10.2 B","72","Investments","France"
"242","Harry Stine & Family","$10.2 B","83","Agriculture","United States"
"243","Pierre Omidyar","$10.2 B","57","EBay, PayPal","United States"
"244","Leonard Lauder","$10.2 B","91","Estee Lauder","United States"
"245","Sandra Ortega Mera","$10.2 B","56","Zara","Spain"
"246","Joseph Tsai","$10.2 B","60","E-commerce","Canada"
"247","David Velez & family","$10.2 B","43","Fintech","Colombia"
"248","Zhou Qunfei","$10.1 B","","Smartphone screens","Hong Kong"
"249","Alexander Gerko","$10.1 B","45","Trading","United Kingdom"
"250","Friedhelm Loh","$10.1 B","78","Manufacturing","Germany"
"251","Torstein Hagen","$10.1 B","81","Cruises","Norway"
"252","Murali Divi & family","$10.0 B","73","Pharmaceuticals","India"
"253","Jonathan Gray","$10.0 B","54","Investments","United States"
"254","Martin Lorentzon","$10.0 B","55","Spotify","Sweden"
"255","Xavier Niel","$9.9 B","57","Internet, telecom","France"
"256","Orlando Bravo","$9.8 B","54","Private equity","United States"
"257","Li Shuirong & family","$9.8 B","68","Petrochemicals","China"
"258","Anthony Pratt","$9.8 B","64","Manufacturing","Australia"
"259","Viatcheslav Kantor","$9.8 B","71","Fertilizer, real estate","Russia"
"260","Adam Foroughi","$9.8 B","44","marketing software, mobile games","United States"
"261","Jack Dangermond","$9.8 B","79","Mapping software","United States"
"262","Leonid Fedun","$9.8 B","68","Oil","Russia"
"263","Roman Abramovich & family","$9.7 B","58","Steel, investments","Russia"
"264","Gong Hongjia & family","$9.7 B","59","Video surveillance","Hong Kong"
"265","Michael Kim","$9.6 B","61","Private equity","United States"
"266","Leo KoGuan","$9.6 B","69","IT provider","United States"
"267","Pei Zhenhua","$9.6 B","66","Batteries","China"
"268","Zhong Huijuan","$9.5 B","63","Pharmaceuticals","China"
"269","Gabe Newell","$9.5 B","62","Video games","United States"
"270","Ivan Glasenberg","$9.5 B","67","Mining","Switzerland"
"271","Richard White","$9.5 B","69","Software","Australia"
"272","Nicky Oppenheimer & family","$9.5 B","79","Diamonds","South Africa"
"273","Christopher Hohn","$9.5 B","58","Hedge funds","United Kingdom"
"274","Todd Graves","$9.5 B","52","Fast food","United States"
"275","Sun Piaoyang","$9.5 B","66","Pharmaceuticals","China"
"276","Brad Jacobs","$9.4 B","68","Logistics","United States"
"277","Tobi Lutke","$9.4 B","44","E-commerce","Canada"
"278","Marcel Herrmann Telles & family","$9.4 B","74","Beer","Brazil"
"279","Tom Gores","$9.4 B","60","Private equity","United States"
"280","Shapoor Mistry","$9.3 B","60","Diversified","Ireland"
"281","Andrei Guryev & family","$9.3 B","64","Fertilizers","Russia"
"282","John Morris","$9.3 B","76","Sporting goods retail","United States"
"283","Simon Reuben","$9.3 B","83","Real estate, investments","United Kingdom"
"283","David Reuben","$9.3 B","86","Investments, real estate","United Kingdom"
"285","Francine von Finck & family","$9.2 B","79","Investments","Germany"
"286","Denise Coates","$9.2 B","57","Online gambling","United Kingdom"
"287","Giancarlo Devasini","$9.2 B","60","Cryptocurrency","Italy"
"288","Ramzi Musallam","$9.2 B","56","Private equity","United States"
"289","Arthur Blank","$9.2 B","82","Home Depot","United States"
"290","Mat Ishbia","$9.1 B","44","Mortgage lender","United States"
"291","Pankaj Patel","$9.1 B","71","Pharmaceuticals","India"
"292","William Ackman","$9.1 B","58","Hedge funds","United States"
"293","Georg Schaeffler","$9.1 B","60","Auto parts","Germany"
"294","Sky Xu","$9.1 B","41","E-commerce","China"
"295","Carrie Perrodo & family","$9.0 B","74","Oil","France"
"296","Micky Arison","$9.0 B","75","Carnival Cruises","United States"
"297","Brian Chesky","$9.0 B","43","Airbnb","United States"
"298","Quek Leng Chan","$9.0 B","83","Banking, property","Malaysia"
"299","Dmitri Bukhman","$9.0 B","39","Online games","Israel"
"299","Igor Bukhman","$9.0 B","42","Online games","Israel"
"301","Leonard Stern","$9.0 B","86","Real estate","United States"
"302","Karel Komarek","$9.0 B","55","Oil and gas, IT, lotteries","Czech Republic"
"303","Ken Langone","$9.0 B","89","Investments","United States"
"304","Rodolphe Saadé","$8.9 B","54","Shipping","France"
"304","Tanya Saadé Zeenny","$8.9 B","56","Shipping","France"
"304","Jacques Saadé Jr","$8.9 B","53","Shipping","France"
"307","Wang Laisheng","$8.9 B","60","Electronics components","Hong Kong"
"308","Daniel Kretinsky","$8.9 B","49","Energy, investments","Czech Republic"
"309","Vinod Khosla","$8.9 B","69","Sun Microsystems, venture capital","United States"
"310","Charles Butt","$8.9 B","86","Supermarkets","United States"
"311","Randa Duncan Williams","$8.9 B","63","Pipelines","United States"
"312","Mark Stevens","$8.9 B","64","Venture capital","United States"
"313","Dannine Avara","$8.9 B","60","Pipelines","United States"
"314","Milane Frantz","$8.9 B","55","Pipelines","United States"
"315","Nathan Blecharczyk","$8.8 B","41","Airbnb","United States"
"316","Antonia Ax:son Johnson & family","$8.8 B","81","Diversified","Sweden"
"317","German Khan","$8.7 B","63","Oil, banking, telecom","Russia"
"318","Marc Rowan","$8.7 B","62","Private equity","United States"
"319","Piero Ferrari","$8.7 B","79","Automobiles","Italy"
"320","Jim Pattison","$8.7 B","96","Diversified","Canada"
"321","Sri Prakash Lohia","$8.7 B","72","Petrochemicals","Indonesia"
"322","Wang Laichun","$8.7 B","57","Electronics components","Hong Kong"
"323","Steven Rales","$8.7 B","73","Manufacturing, investments","United States"
"324","Douglas Leone","$8.6 B","67","Venture capital","United States"
"325","Scott Duncan","$8.6 B","42","Pipelines","United States"
"326","Elisabeth DeLuca & family","$8.6 B","77","Subway","United States"
"327","David Geffen","$8.6 B","81","Movies, record labels","United States"
"328","Bruce Kovner","$8.6 B","79","Hedge funds","United States"
"329","Rekha Jhunjhunwala","$8.5 B","61","Investments","India"
"330","Eric Wittouck","$8.5 B","78","Investments","Belgium"
"331","Todd Boehly","$8.5 B","51","Finance","United States"
"332","Xu Hang","$8.5 B","62","Medical devices","Hong Kong"
"333","Jimmy Haslam","$8.5 B","70","Gas stations, retail","United States"
"334","Alexander Otto","$8.4 B","57","Real estate","Germany"
"335","Igor Olenicoff","$8.3 B","82","Real estate","United States"
"336","Carl Bennet","$8.3 B","73","Investments","Sweden"
"337","Tamara Gustavson","$8.3 B","63","Self storage","United States"
"338","Iskander Makhmudov","$8.2 B","61","Mining, metals, machinery","Russia"
"339","Vikram Lal & family","$8.2 B","82","Motorcycles","India"
"340","Ronda Stryker","$8.2 B","70","Medical equipment","United States"
"341","Hasmukh Chudgar & family","$8.2 B","91","Pharmaceuticals","India"
"342","Francis Choi","$8.2 B","77","Real estate","Hong Kong"
"343","Joe Gebbia","$8.2 B","43","Airbnb","United States"
"344","Jean-Michel Besnier","$8.1 B","57","Cheese","France"
"344","Marie Besnier Beauvalot","$8.1 B","44","Cheese","France"
"346","Paul Tudor Jones II","$8.1 B","70","Hedge funds","United States"
"347","Liu Hanyuan","$8.0 B","61","Agribusiness, new energy","China"
"348","Laurent Dassault","$8.0 B","71","Diversified","France"
"348","Thierry Dassault","$8.0 B","67","Diversified","France"
"348","Marie-Hélène Habert-Dassault","$8.0 B","59","Diversified","France"
"351","Nik Storonsky","$7.9 B","40","Fintech","United Kingdom"
"352","Yi Zheng","$7.9 B","54","Software","China"
"353","Les Wexner & family","$7.9 B","87","Retail","United States"
"354","Jeff Greene","$7.9 B","70","Real estate, investments","United States"
"355","Jay Y. Lee","$7.9 B","56","Samsung","South Korea"
"356","Zhu Yi","$7.9 B","61","Pharmaceuticals","China"
"357","Guillaume Pousaz","$7.8 B","43","Fintech","Switzerland"
"358","John Brown","$7.8 B","90","Medical equipment","United States"
"359","Wang Yusuo & family","$7.8 B","60","Natural gas distribution","China"
"360","Jaime Gilinski Bacal","$7.8 B","67","Banking","Colombia"
"361","David Shaw","$7.8 B","73","Hedge funds","United States"
"362","Law Kar Po","$7.8 B","76","Real estate","Hong Kong"
"363","Don Hankey","$7.8 B","81","Auto loans","United States"
"364","Nassef Sawiris","$7.7 B","63","Construction, investments","Egypt"
"365","Judy Faulkner","$7.7 B","81","Healthcare software","United States"
"366","Kelcy Warren","$7.7 B","69","Pipelines","United States"
"367","Chen Bang","$7.7 B","59","Hospitals","China"
"368","Michael Saylor","$7.7 B","59","Cryptocurrency","United States"
"369","Rakesh Mittal","$7.7 B","69","Telecom","India"
"370","Rajan Mittal","$7.7 B","64","Telecom","India"
"371","Alejandro Baillères Gual & family","$7.7 B","63","Diversified","Mexico"
"372","Michael Otto","$7.7 B","81","Retail, real estate","Germany"
"373","Thomas Hagen & family","$7.6 B","89","Insurance","United States"
"374","Terrence Pegula","$7.6 B","73","Natural gas","United States"
"375","Wang Ning & family","$7.6 B","38","Toys","China"
"376","Dan Friedkin","$7.6 B","59","Toyota dealerships","United States"
"377","Edward Roski Jr","$7.6 B","86","Real estate","United States"
"378","Lin Li","$7.6 B","61","Investments","China"
"379","Ivar Tollefsen","$7.6 B","63","Real estate","Norway"
"380","Juergen Blickle","$7.5 B","78","Auto parts","Germany"
"381","Carlos Alberto Sicupira & family","$7.5 B","77","Beer","Brazil"
"382","Chen Jianhua","$7.5 B","54","Chemicals","China"
"383","Charles Simonyi","$7.5 B","76","Microsoft","United States"
"384","Neil Bluhm","$7.5 B","86","Real estate","United States"
"385","Stephen Bisciotti","$7.5 B","64","Staffing, Baltimore Ravens","United States"
"386","Viktor Vekselberg","$7.5 B","67","Metals, investments","Russia"
"387","Chris Larsen","$7.5 B","64","Cryptocurrency","United States"
"388","Rahul Bhatia","$7.5 B","65","Aviation","India"
"389","Karen Pritzker","$7.5 B","66","Hotels, investments","United States"
"390","Pavel Tykac","$7.4 B","60","Coal mines","Czech Republic"
"391","Li Ping","$7.4 B","57","Batteries","Hong Kong"
"392","Philip Ng","$7.4 B","66","Real Estate","Singapore"
"393","John Overdeck","$7.4 B","55","Hedge funds","United States"
"393","David Siegel","$7.4 B","63","Hedge funds","United States"
"395","Dennis Washington","$7.3 B","90","Construction, mining","United States"
"396","Lynsi Snyder","$7.3 B","42","In-N-Out Burger","United States"
"397","Robert Ng","$7.3 B","73","Real estate","Singapore"
"398","Nathan Kirsh","$7.3 B","92","Retail, real estate","Eswatini (Swaziland)"
"399","Alexander Karp","$7.3 B","57","Software firm","United States"
"400","Pauline MacMillan Keinath","$7.3 B","90","Cargill","United States"
"401","Anthony Bamford & family","$7.2 B","79","Construction equipment","United Kingdom"
"402","Alain Bouchard","$7.2 B","75","Convinience stores","Canada"
"403","Andrew Karam","$7.2 B","42","marketing software, mobile games","United States"
"404","Thomas Schmidheiny","$7.2 B","79","Cement","Switzerland"
"405","Seo Jung-jin","$7.2 B","67","Biotech","South Korea"
"406","George Soros","$7.2 B","94","Hedge funds","United States"
"407","Jeffery Hildebrand","$7.2 B","65","Oil & gas","United States"
"408","Hank Meijer & family","$7.2 B","72","Supermarkets","United States"
"408","Doug Meijer & family","$7.2 B","70","Supermarkets","United States"
"408","Mark Meijer & family","$7.2 B","67","Supermarkets","United States"
"411","Andreas Halvorsen","$7.2 B","63","Hedge funds","Norway"
"412","Sudhir Mehta","$7.2 B","70","Pharmaceuticals, power","India"
"413","Samir Mehta","$7.2 B","61","Pharmaceuticals, power","India"
"414","John Collison","$7.2 B","34","Payment software","Ireland"
"414","Patrick Collison","$7.2 B","36","Payment software","Ireland"
"416","Cho Jung-ho","$7.1 B","66","Finance","South Korea"
"417","Robert Rich Jr","$7.1 B","83","Frozen foods","United States"
"418","Wu Jianshu","$7.1 B","61","Auto parts","Hong Kong"
"419","Cai Haoyu","$7.1 B","37","Mobile games","China"
"420","Wang Liping & family","$7.1 B","58","Hydraulic machinery","China"
"421","Michael Milken","$7.0 B","78","Investments","United States"
"422","Jim Kavanaugh","$7.0 B","62","IT provider","United States"
"423","Ty Warner","$7.0 B","80","Plush toys, real estate","United States"
"424","Joe Mansueto","$7.0 B","68","Investment research","United States"
"425","William Goldring & family","$7.0 B","81","Liquor","United States"
"426","Edythe Broad & family","$7.0 B","89","Homebuilding, insurance","United States"
"427","Richard Tsai","$7.0 B","67","Finance","Taiwan"
"428","Thomas Pritzker","$7.0 B","74","Hotels, investments","United States"
