"Table_rank_2024_04","Person","net_worth_inBillionUSD_2024_04","Age_of_person_2024_04","Company","Country"
"84","Gennady Timchenko","$23.9 B","72","Oil, gas","Russia"
"85","Vladimir Potanin","$23.7 B","64","Metals","Russia"
"86","Daniel Gilbert","$23.4 B","63","Rocket Mortgage","United States"
"87","R. Budi Hartono","$23.2 B","84","Banking, tobacco","Indonesia"
"88","Rupert Murdoch & family","$22.9 B","93","Newspapers, TV network","United States"
"89","Michael Hartono","$22.3 B","85","Banking, tobacco","Indonesia"
"90","Henry Samueli","$22.0 B","70","Semiconductors","United States"
"91","Diane Hendricks","$21.9 B","77","Building supplies","United States"
"92","Stefan Quandt","$21.4 B","58","BMW","Germany"
"93","Susanne Klatten","$21.4 B","62","BMW, pharmaceuticals","Germany"
"94","David Tepper","$21.3 B","67","Hedge funds","United States"
"95","Steve Cohen","$21.3 B","68","Hedge funds","United States"
"96","Kumar Birla","$21.0 B","57","Diversified","India"
"97","François Pinault & family","$20.9 B","88","Luxury goods","France"
"98","Takemitsu Takizaki","$20.7 B","79","Sensors","Japan"
"99","Wang Chuanfu","$20.4 B","58","Batteries, automobiles","China"
"100","Cyrus Poonawalla","$20.0 B","83","Vaccines","India"
"101","Christy Walton","$19.5 B","75","Walmart","United States"
"102","Robert Pera","$19.4 B","46","Wireless networking","United States"
"103","George Roberts","$19.2 B","81","Private equity","United States"
"104","Donald Bren","$18.9 B","92","Real estate","United States"
"105","Dustin Moskovitz","$18.8 B","40","Facebook","United States"
"106","Harold Hamm & family","$18.5 B","79","Oil & gas","United States"
"107","Stephen Ross","$18.4 B","84","Real estate","United States"
"108","Mike Cannon-Brookes","$18.4 B","45","Software","Australia"
"109","Manuel Villar","$18.2 B","75","Real estate","Philippines"
"110","Vicky Safra & family","$18.2 B","72","Banking","Brazil"
"111","Scott Farquhar","$18.0 B","45","Software","Australia"
"112","Henry Nicholas III","$18.0 B","65","Semiconductors","United States"
"113","Michael Platt","$18.0 B","56","Hedge funds","United Kingdom"
"114","Ernest Garcia II","$17.9 B","67","Used cars","United States"
"115","David Cheriton","$17.7 B","73","Google","Canada"
"116","Idan Ofer","$17.6 B","69","Shipping","Israel"
"117","Andrey Melnichenko & family","$17.5 B","52","Fertilizers, coal","Russia"
"118","Nicolas Puech","$17.5 B","82","Hermes","France"
"119","Leon Black","$17.4 B","73","Private equity","United States"
"120","Renata Kellnerova & family","$17.4 B","57","Finance, telecommunications","Czech Republic"
"121","Henry Kravis","$17.3 B","81","Private equity","United States"
"122","Huang Shilin","$17.1 B","58","Batteries","China"
"123","Stanley Kroenke","$16.9 B","77","Sports, real estate","United States"
"124","Philip Anschutz","$16.9 B","85","Energy, sports, entertainment","United States"
"125","John Tu","$16.8 B","83","Computer hardware","United States"
"126","David Sun","$16.8 B","73","Computer hardware","United States"
"127","Jan Koum","$16.8 B","48","WhatsApp","United States"
"128","Jerry Jones & family","$16.7 B","82","Dallas Cowboys","United States"
"129","Andrew Forrest & family","$16.6 B","63","Mining","Australia"
"130","Stefan Persson","$16.3 B","77","H&M","Sweden"
"131","Beate Heister","$16.3 B","74","Supermarkets","Germany"
"131","Karl Albrecht Jr. & family","$16.3 B","77","Supermarkets","Germany"
"133","Eric Li","$16.3 B","61","Automobiles","China"
"134","Lakshmi Mittal","$16.2 B","74","Steel","India"
"135","Kushal Pal Singh","$16.2 B","93","Real estate","India"
"136","Vinod Adani","$16.1 B","76","Infrastructure, commodities","Cyprus"
"137","George Kaiser","$16.1 B","82","Oil & gas, banking","United States"
"138","John Doerr","$15.9 B","73","Venture capital","United States"
"139","John Fredriksen","$15.9 B","79","Shipping","Cyprus"
"140","Radhakishan Damani","$15.8 B","70","Retail, investments","India"
"141","James Ratcliffe","$15.8 B","72","Chemicals","United Kingdom"
"142","Peter Thiel","$15.7 B","57","Facebook, investments","United States"
"143","Lu Xiangyang","$15.7 B","62","Automobiles, batteries","China"
"144","Nancy Walton Laurie","$15.7 B","73","Walmart","United States"
"145","Eric Smidt","$15.6 B","65","Hardware stores","United States"
"146","Pavel Durov","$15.5 B","40","Messaging app","United Arab Emirates"
"147","Harry Triguboff","$15.5 B","91","Real estate","Australia"
"148","Laurene Powell Jobs","$15.5 B","61","Apple, Disney","United States"
"149","Hasso Plattner & family","$15.4 B","81","Software","Germany"
"150","Donald Newhouse","$15.3 B","95","Media","United States"
"151","Wang Wei","$15.2 B","54","Package delivery","China"
"152","Edward Johnson IV","$14.9 B","60","Fidelity","United States"
"153","Sarath Ratanavadi","$14.8 B","59","Energy","Thailand"
"154","Dang Yanbao","$14.8 B","51","Coal","China"
"155","Ravi Jaipuria","$14.8 B","70","Soft drinks, fast food","India"
"156","Alisher Usmanov","$14.7 B","71","Steel, telecom, investments","Russia"
"157","Qin Yinglin","$14.7 B","59","Pig breeding","China"
"158","Theo Albrecht Jr & family","$14.6 B","74","Aldi, Trader Joe's","Germany"
"159","Rick Cohen & family","$14.5 B","72","Warehouse automation","United States"
"160","David Duffield","$14.3 B","84","Business software","United States"
"161","Israel Englander","$14.2 B","76","Hedge funds","United States"
"162","Dhanin Chearavanont","$14.1 B","85","Diversified","Thailand"
"163","Robert Duggan","$14.1 B","80","Pharmaceuticals","United States"
"164","Ray Dalio","$14.0 B","75","Hedge funds","United States"
"165","Johann Rupert & family","$13.9 B","74","Luxury goods","South Africa"
"166","Zheng Shuliang & family","$13.9 B","79","Aluminum products","China"
"167","Uday Kotak","$13.8 B","65","Banking","India"
"168","Antony Ressler","$13.8 B","64","Finance","United States"
"169","Jorge Paulo Lemann & family","$13.7 B","85","Beer","Brazil"
"170","Mikhail Fridman","$13.6 B","60","Oil, banking, telecom","Russia"
"171","Joseph Lau","$13.5 B","73","Real estate","Hong Kong"
"172","Shahid Khan","$13.5 B","74","Auto parts","United States"
"173","Ann Walton Kroenke","$13.2 B","76","Walmart","United States"
"174","James Dyson","$13.2 B","77","Vacuums","United Kingdom"
"175","Judy Love & family","$13.1 B","87","Gas stations","United States"
"176","Zhang Zhidong","$13.1 B","53","Online games","China"
"177","Elizabeth Johnson","$12.9 B","61","Fidelity","United States"
"178","David Velez & family","$12.9 B","43","Fintech","Colombia"
"179","Giorgio Armani","$12.8 B","90","Luxury goods","Italy"
"180","Andrew Beal","$12.7 B","72","Banks, real estate","United States"
"181","Georg Stumpf","$12.7 B","52","Real estate, construction","Austria"
"182","Patrick Ryan","$12.6 B","87","Insurance","United States"
"183","Brian Armstrong","$12.6 B","42","Cryptocurrency","United States"
"184","Anders Holch Povlsen","$12.5 B","52","Fashion retail","Denmark"
"185","Arthur Dantchik","$12.3 B","67","Trading, investments","United States"
"186","Li Xiting","$12.2 B","74","Medical devices","Singapore"
"187","Azim Premji","$12.2 B","79","Software services","India"
"188","Lin Bin","$12.2 B","57","Smartphones","United States"
"189","Martin Lorentzon","$12.1 B","55","Spotify","Sweden"
"190","Barry Lam","$12.1 B","75","Electronics","Taiwan"
"191","J. Christopher Reyes","$12.0 B","71","Food distribution","United States"
"191","Jude Reyes","$12.0 B","69","Food distribution","United States"
"193","Qi Shi & family","$12.0 B","55","Financial information","China"
"194","Wei Jianjun & family","$12.0 B","60","Automobiles","China"
"195","Kwong Siu-hing","$11.9 B","95","Real estate","Hong Kong"
"196","Zhou Qunfei","$11.9 B","","Smartphone screens","Hong Kong"
"197","Wang Xing","$11.9 B","45","Food delivery","China"
"198","Lin Muqin & family","$11.9 B","61","Beverages","China"
"199","Sunil Mittal","$11.9 B","67","Telecom","India"
"200","Robert Kraft","$11.8 B","83","Manufacturing, New England Patriots","United States"
"201","Peter Woo","$11.8 B","78","Real estate","Hong Kong"
"202","Charles Schwab","$11.7 B","87","Discount brokerage","United States"
"203","Robert Kuok","$11.6 B","101","Palm oil, shipping, property","Malaysia"
"204","Torstein Hagen","$11.5 B","81","Cruises","Norway"
"205","Jay Chaudhry","$11.5 B","65","Security software","United States"
"206","Andreas Struengmann & family","$11.5 B","74","Pharmaceuticals","Germany"
"206","Thomas Struengmann & family","$11.5 B","74","Pharmaceuticals","Germany"
"208","Robert Rowling","$11.5 B","71","Hotels, investments","United States"
"209","Charlene de Carvalho-Heineken & family","$11.5 B","70","Heineken","Netherlands"
"210","Charoen Sirivadhanabhakdi","$11.4 B","80","Beverage, Real Estate","Thailand"
"211","Ludwig Merckle","$11.4 B","60","Pharmaceuticals","Germany"
"212","David Steward","$11.4 B","","IT provider","United States"
"213","Dan Cathy","$11.3 B","71","Chick-fil-A","United States"
"213","Bubba Cathy","$11.3 B","70","Chick-fil-A","United States"
"213","Trudy Cathy White","$11.3 B","69","Chick-fil-A","United States"
"216","Carl Cook","$11.3 B","62","Medical devices","United States"
"217","Ken Fisher","$11.2 B","74","Money management","United States"
"218","Josh Harris","$11.2 B","60","Private equity","United States"
"219","Zhang Congyuan","$11.2 B","77","Shoes","Taiwan"
"220","Marc Benioff","$11.1 B","60","Business software","United States"
"221","Ralph Lauren","$11.1 B","85","Apparel","United States"
"222","Adam Foroughi","$11.1 B","44","marketing software, mobile games","United States"
"223","Viktor Rashnikov","$11.1 B","76","Steel","Russia"
"224","Liu Yongxing","$11.0 B","76","Diversified","China"
"225","Ernesto Bertarelli","$11.0 B","59","Biotech, investments","Switzerland"
"226","Mikhail Prokhorov","$11.0 B","59","Investments","Russia"
"227","James Goodnight","$10.9 B","82","Software","United States"
"228","Aliko Dangote","$10.9 B","67","Cement, sugar","Nigeria"
"229","Goh Cheng Liang","$10.9 B","97","Paints","Singapore"
"230","Leonard Lauder","$10.9 B","91","Estee Lauder","United States"
"231","Robert F. Smith","$10.8 B","62","Private equity","United States"
"232","Richard Kinder","$10.8 B","80","Pipelines","United States"
"233","Terry Gou","$10.8 B","74","Electronics","Taiwan"
"234","Tilman Fertitta","$10.8 B","67","Entertainment, Houston Rockets","United States"
"235","Marijke Mars","$10.8 B","60","Candy, pet food","United States"
"235","Valerie Mars","$10.8 B","66","Candy, pet food","United States"
"235","Pamela Mars","$10.8 B","64","Candy, pet food","United States"
"235","Victoria Mars","$10.8 B","68","Candy, pet food","United States"
"239","John Malone","$10.7 B","83","Cable television","United States"
"240","Graeme Hart","$10.7 B","69","Packaging","New Zealand"
"241","Sandra Ortega Mera","$10.7 B","56","Zara","Spain"
"242","Yu Yong","$10.7 B","63","Mining","China"
"243","Suleiman Kerimov & family","$10.7 B","58","Gold","Russia"
"244","Michael Rubin","$10.6 B","52","Online retail","United States"
"245","Pierre Omidyar","$10.5 B","57","EBay, PayPal","United States"
"246","Joseph Tsai","$10.4 B","61","E-commerce","Canada"
"247","Chris Larsen","$10.3 B","64","Cryptocurrency","United States"
"248","Xavier Niel","$10.3 B","57","Internet, telecom","France"
"249","Mangal Prabhat Lodha","$10.2 B","69","Real estate","India"
"250","Harry Stine & Family","$10.2 B","83","Agriculture","United States"
"251","Jonathan Gray","$10.2 B","54","Investments","United States"
"252","Tobi Lutke","$10.2 B","44","E-commerce","Canada"
"253","Georg Schaeffler","$10.2 B","60","Auto parts","Germany"
"254","Friedhelm Loh","$10.1 B","78","Manufacturing","Germany"
"255","Alexander Gerko","$10.1 B","45","Trading","United Kingdom"
"256","Enrique Razon Jr.","$10.1 B","64","Ports","Philippines"
"257","John Morris","$10.0 B","76","Sporting goods retail","United States"
"258","Jack Dangermond","$9.9 B","79","Mapping software","United States"
"259","Leonid Fedun","$9.9 B","68","Oil","Russia"
"260","Orlando Bravo","$9.8 B","54","Private equity","United States"
"261","Vincent Bolloré & family","$9.8 B","72","Investments","France"
"262","Viatcheslav Kantor","$9.8 B","71","Fertilizer, real estate","Russia"
"263","Zhong Huijuan","$9.8 B","64","Pharmaceuticals","China"
"264","Roman Abramovich & family","$9.7 B","58","Steel, investments","Russia"
"265","Richard White","$9.7 B","69","Software","Australia"
"266","Li Shuirong & family","$9.7 B","68","Petrochemicals","China"
"267","Michael Kim","$9.6 B","61","Private equity","United States"
"268","Vinod Khosla","$9.6 B","70","Sun Microsystems, venture capital","United States"
"269","Gong Hongjia & family","$9.6 B","60","Video surveillance","Hong Kong"
"270","Leo KoGuan","$9.5 B","69","IT provider","United States"
"271","Gabe Newell","$9.5 B","62","Video games","United States"
"272","Arthur Blank","$9.5 B","82","Home Depot","United States"
"273","Nicky Oppenheimer & family","$9.5 B","79","Diamonds","South Africa"
"274","Wu Jianshu","$9.5 B","61","Auto parts","Hong Kong"
"275","Christopher Hohn","$9.5 B","58","Hedge funds","United Kingdom"
"276","Todd Graves","$9.5 B","52","Fast food","United States"
"277","Carl Bennet","$9.5 B","73","Investments","Sweden"
"278","Carrie Perrodo & family","$9.5 B","74","Oil","France"
"279","Chen Tianshi","$9.5 B","40","Semiconductors","China"
"280","Ivan Glasenberg","$9.4 B","68","Mining","Switzerland"
"281","Ken Langone","$9.4 B","89","Investments","United States"
"282","Denise Coates","$9.4 B","57","Online gambling","United Kingdom"
"283","Mat Ishbia","$9.4 B","45","Mortgage lender","United States"
"284","Tom Gores","$9.4 B","60","Private equity","United States"
"285","Andrei Guryev & family","$9.3 B","64","Fertilizers","Russia"
"286","Pei Zhenhua","$9.3 B","66","Batteries","China"
"287","William Ackman","$9.3 B","58","Hedge funds","United States"
"288","Simon Reuben","$9.3 B","83","Real estate, investments","United Kingdom"
"288","David Reuben","$9.3 B","86","Investments, real estate","United Kingdom"
"290","Marcel Herrmann Telles & family","$9.3 B","75","Beer","Brazil"
"291","Sun Piaoyang","$9.3 B","66","Pharmaceuticals","China"
"292","Micky Arison","$9.3 B","75","Carnival Cruises","United States"
"293","Giancarlo Devasini","$9.2 B","60","Cryptocurrency","Italy"
"294","Ramzi Musallam","$9.2 B","56","Private equity","United States"
"295","Francine von Finck & family","$9.2 B","80","Investments","Germany"
"296","Pang Kang","$9.1 B","69","Soy sauce","China"
"297","Randa Duncan Williams","$9.1 B","63","Pipelines","United States"
"298","Quek Leng Chan","$9.1 B","83","Banking, property","Malaysia"
"299","Dannine Avara","$9.1 B","60","Pipelines","United States"
"300","Murali Divi & family","$9.1 B","73","Pharmaceuticals","India"
"301","Milane Frantz","$9.1 B","55","Pipelines","United States"
"302","Sky Xu","$9.1 B","41","E-commerce","China"
"303","Shapoor Mistry","$9.0 B","60","Diversified","Ireland"
"304","Karel Komarek","$9.0 B","55","Oil and gas, IT, lotteries","Czech Republic"
"305","Igor Bukhman","$9.0 B","42","Online games","Israel"
"305","Dmitri Bukhman","$9.0 B","39","Online games","Israel"
"307","Douglas Leone","$9.0 B","67","Venture capital","United States"
"308","Leonard Stern","$9.0 B","86","Real estate","United States"
"309","Brian Chesky","$9.0 B","43","Airbnb","United States"
"310","Daniel Kretinsky","$9.0 B","49","Energy, investments","Czech Republic"
"311","Pankaj Patel","$9.0 B","71","Pharmaceuticals","India"
"312","Tanya Saadé Zeenny","$8.9 B","57","Shipping","France"
"312","Jacques Saadé Jr","$8.9 B","53","Shipping","France"
"312","Rodolphe Saadé","$8.9 B","54","Shipping","France"
"315","Laurent Dassault","$8.9 B","71","Diversified","France"
"316","Thierry Dassault","$8.9 B","67","Diversified","France"
"316","Marie-Hélène Habert-Dassault","$8.9 B","59","Diversified","France"
"318","Charles Butt","$8.9 B","86","Supermarkets","United States"
"319","Wang Laisheng","$8.9 B","60","Electronics components","Hong Kong"
"320","Antonia Ax:son Johnson & family","$8.9 B","81","Diversified","Sweden"
"321","Marc Rowan","$8.9 B","62","Private equity","United States"
"322","Scott Duncan","$8.8 B","42","Pipelines","United States"
"323","German Khan","$8.8 B","63","Oil, banking, telecom","Russia"
"324","Ronda Stryker","$8.8 B","70","Medical equipment","United States"
"325","Nathan Blecharczyk","$8.8 B","41","Airbnb","United States"
"326","Jean-Michel Besnier","$8.8 B","57","Cheese","France"
"326","Marie Besnier Beauvalot","$8.8 B","44","Cheese","France"
"328","Piero Ferrari","$8.7 B","79","Automobiles","Italy"
"329","Anthony Pratt","$8.7 B","64","Manufacturing","Australia"
"330","Vikram Lal & family","$8.7 B","82","Motorcycles","India"
"331","Jim Pattison","$8.7 B","96","Diversified","Canada"
"332","Michael Saylor","$8.7 B","59","Cryptocurrency","United States"
"333","Elisabeth DeLuca & family","$8.6 B","77","Subway","United States"
"334","Wang Laichun","$8.6 B","57","Electronics components","Hong Kong"
"335","David Geffen","$8.6 B","81","Movies, record labels","United States"
"336","Alexander Otto","$8.6 B","57","Real estate","Germany"
"337","Bruce Kovner","$8.6 B","79","Hedge funds","United States"
"338","Steven Rales","$8.6 B","73","Manufacturing, investments","United States"
"339","Sri Prakash Lohia","$8.6 B","72","Petrochemicals","Indonesia"
"340","Eric Wittouck","$8.5 B","78","Investments","Belgium"
"341","Todd Boehly","$8.5 B","51","Finance","United States"
"342","Jimmy Haslam","$8.5 B","70","Gas stations, retail","United States"
"343","John Brown","$8.5 B","90","Medical equipment","United States"
"344","Brad Jacobs","$8.4 B","68","Logistics","United States"
"345","Mark Stevens","$8.3 B","64","Venture capital","United States"
"346","Igor Olenicoff","$8.3 B","82","Real estate","United States"
"347","Jay Y. Lee","$8.3 B","56","Samsung","South Korea"
"348","Iskander Makhmudov","$8.2 B","61","Mining, metals, machinery","Russia"
"349","Tamara Gustavson","$8.2 B","63","Self storage","United States"
"350","Jaime Gilinski Bacal","$8.2 B","67","Banking","Colombia"
"351","Wang Liping & family","$8.2 B","58","Hydraulic machinery","China"
"352","Rekha Jhunjhunwala","$8.2 B","61","Investments","India"
"353","Hasmukh Chudgar & family","$8.2 B","91","Pharmaceuticals","India"
"354","Andrew Karam","$8.2 B","42","marketing software, mobile games","United States"
"355","Cho Jung-ho","$8.2 B","66","Finance","South Korea"
"356","Joe Gebbia","$8.1 B","43","Airbnb","United States"
"357","Francis Choi","$8.1 B","77","Real estate","Hong Kong"
"358","Paul Tudor Jones II","$8.1 B","70","Hedge funds","United States"
"359","Alejandro Baillères Gual & family","$8.0 B","63","Diversified","Mexico"
"360","Edward Roski Jr","$8.0 B","86","Real estate","United States"
"361","Daniel Ek","$8.0 B","41","Spotify","Sweden"
"362","Nassef Sawiris","$8.0 B","64","Construction, investments","Egypt"
"363","Kelcy Warren","$8.0 B","69","Pipelines","United States"
"364","Zhu Yi","$8.0 B","61","Pharmaceuticals","China"
"365","Frank Lowy","$7.9 B","94","Investments","Australia"
"366","Nik Storonsky","$7.9 B","40","Fintech","United Kingdom"
"367","Wang Ning & family","$7.9 B","38","Toys","China"
"368","Jeff Greene","$7.9 B","70","Real estate, investments","United States"
"369","Viktor Vekselberg","$7.9 B","67","Metals, investments","Russia"
"370","Xu Hang","$7.9 B","62","Medical devices","Hong Kong"
"371","Les Wexner & family","$7.9 B","87","Retail","United States"
"372","Dan Friedkin","$7.9 B","59","Toyota dealerships","United States"
"373","Chip Wilson","$7.9 B","68","Lululemon","Canada"
"374","Anthony Bamford & family","$7.9 B","79","Construction equipment","United Kingdom"
"375","Guillaume Pousaz","$7.8 B","43","Fintech","Switzerland"
"376","Kenneth Dart","$7.8 B","69","Investments","Belize"
"377","David Shaw","$7.8 B","73","Hedge funds","United States"
"378","Don Hankey","$7.8 B","81","Auto loans","United States"
"379","Ling Tang","$7.8 B","","marketing software, mobile games","Canada"
"380","Rakesh Mittal","$7.8 B","69","Telecom","India"
"381","Rajan Mittal","$7.8 B","65","Telecom","India"
"382","Judy Faulkner","$7.7 B","81","Healthcare software","United States"
"383","Yi Zheng","$7.7 B","54","Software","China"
"384","Law Kar Po","$7.7 B","76","Real estate","Hong Kong"
"385","Alexander Karp","$7.7 B","57","Software firm","United States"
"386","Michael Otto","$7.7 B","81","Retail, real estate","Germany"
"387","Forrest Li","$7.7 B","47","Online gaming, e-commerce","Singapore"
"388","Terrence Pegula","$7.6 B","73","Natural gas","United States"
"389","Ivar Tollefsen","$7.6 B","63","Real estate","Norway"
"390","Liu Hanyuan","$7.6 B","61","Agribusiness, new energy","China"
"391","Neil Bluhm","$7.6 B","87","Real estate","United States"
"392","Juergen Blickle","$7.6 B","78","Auto parts","Germany"
"393","Pavel Tykac","$7.6 B","60","Coal mines","Czech Republic"
"394","Richard Liu","$7.6 B","50","E-commerce","China"
"395","Lin Li","$7.5 B","61","Investments","China"
"396","Marcos Galperin","$7.5 B","","E-commerce","Argentina"
"397","Ernest Garcia, III","$7.5 B","42","Used cars","United States"
"398","Stephen Bisciotti","$7.5 B","64","Staffing, Baltimore Ravens","United States"
"399","Wang Yusuo & family","$7.5 B","60","Natural gas distribution","China"
"400","Thomas Hagen & family","$7.5 B","89","Insurance","United States"
"401","Luis Carlos Sarmiento","$7.5 B","92","Banking","Colombia"
"402","Nadia Thiele","$7.5 B","49","Investments","Germany"
"403","Pauline MacMillan Keinath","$7.4 B","91","Cargill","United States"
"404","Carlos Alberto Sicupira & family","$7.4 B","77","Beer","Brazil"
"405","Hank Meijer & family","$7.4 B","72","Supermarkets","United States"
"405","Mark Meijer & family","$7.4 B","67","Supermarkets","United States"
"405","Doug Meijer & family","$7.4 B","71","Supermarkets","United States"
"408","Charles Simonyi","$7.4 B","76","Microsoft","United States"
"409","Dennis Washington","$7.4 B","90","Construction, mining","United States"
"410","Thomas Schmidheiny","$7.4 B","79","Cement","Switzerland"
"411","Chen Jianhua","$7.4 B","54","Chemicals","China"
"412","Benu Gopal Bangur","$7.4 B","93","Cement","India"
"413","Jeffery Hildebrand","$7.4 B","65","Oil & gas","United States"
"414","Fredrik Lundberg","$7.4 B","73","Real estate, investments","Sweden"
"415","John Overdeck","$7.4 B","55","Hedge funds","United States"
"415","David Siegel","$7.4 B","63","Hedge funds","United States"
"417","Jean Salata","$7.4 B","59","Finance","Chile"
"418","Philip Ng","$7.3 B","66","Real Estate","Singapore"
"419","Lynsi Snyder","$7.3 B","42","In-N-Out Burger","United States"
"420","Nathan Kirsh","$7.3 B","93","Retail, real estate","Eswatini (Swaziland)"
"421","Robert Ng","$7.3 B","73","Real estate","Singapore"
"422","Chen Bang","$7.3 B","59","Hospitals","China"
"423","Michael Herz","$7.2 B","81","Coffee","Germany"
"423","Wolfgang Herz","$7.2 B","74","Coffee","Germany"
"425","Karen Pritzker","$7.2 B","67","Hotels, investments","United States"
"426","George Kurtz","$7.2 B","54","Security software","United States"
"427","Kerry Stokes","$7.2 B","84","Construction equipment, media","Australia"
"428","George Soros","$7.2 B","94","Hedge funds","United States"
"429","Li Ping","$7.2 B","57","Batteries","Hong Kong"
